,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
3273,64629751,3,2021-06-09 04:37:44,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1460387,2021-06-09 04:37:44,2021-06-11 03:08:32,43226,2021-06-11 15:08:58,0 days 12:00:00,64628806,1 days 22:30:48,167448,1 days 22:30:48,167448,0 days 12:00:26,43226,64628806,8000.0,43200,2021-06-09 12:00:00,52085058,140912,18,0.00034744315789,3879,96565,176128388,2707670.53,1431509.81,769,3336,9084480,35417.6,31639.62,738,738,5904000,8856.0,8848.63,738,738,5904000,8856.0,8848.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 15:08:32,52085058,2484,30746,95361298,1453733.12,110,852,2203384,2047.18,80,80,640000,277.68,80,80,640000,277.68,0,0,0,0,0.0,0.0,0.0,0.0,8871709,71353,0.00123,169513035,0.005403,0.22765130483064963,4.392682926829268,1.4799401854776026
3274,64629750,3,2021-06-09 04:37:44,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1460387,2021-06-09 04:37:44,2021-06-11 03:08:32,43226,2021-06-11 15:08:58,0 days 12:00:00,64628805,1 days 22:30:48,167448,1 days 22:30:48,167448,0 days 12:00:26,43226,64628805,8000.0,43200,2021-06-09 12:00:00,52085057,140912,18,0.00034744315789,3878,96564,176120388,2707658.53,1431497.8,768,3335,9076480,35405.6,31627.62,737,737,5896000,8844.0,8836.62,737,737,5896000,8844.0,8836.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 15:08:32,52085057,2484,30746,95361298,1453733.12,110,852,2203384,2047.18,80,80,640000,277.68,80,80,640000,277.68,0,0,0,0,0.0,0.0,0.0,0.0,8871709,71353,0.00123,169513035,0.005403,0.22765130483064963,4.392682926829268,1.4799401854776026
3275,64629753,3,2021-06-09 04:37:44,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1462054,2021-06-09 04:37:44,2021-06-11 03:08:32,43226,2021-06-11 15:08:58,0 days 12:00:00,64628808,1 days 22:30:48,167448,1 days 22:30:48,167448,0 days 12:00:26,43226,64628808,8000.0,43200,2021-06-09 12:00:00,52085060,140912,18,0.00034744315789,3881,96567,176144388,2707694.53,1431533.82,771,3338,9100480,35441.6,31663.64,740,740,5920000,8880.0,8872.64,740,740,5920000,8880.0,8872.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 15:08:32,52085060,2484,30746,95361298,1453733.12,110,852,2203384,2047.18,80,80,640000,277.68,80,80,640000,277.68,0,0,0,0,0.0,0.0,0.0,0.0,8871709,71353,0.00123,169513035,0.005403,0.22765130483064963,4.392682926829268,1.4799401854776026
3276,64629752,3,2021-06-09 04:37:44,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1462054,2021-06-09 04:37:44,2021-06-11 03:08:32,43226,2021-06-11 15:08:58,0 days 12:00:00,64628807,1 days 22:30:48,167448,1 days 22:30:48,167448,0 days 12:00:26,43226,64628807,8000.0,43200,2021-06-09 12:00:00,52085059,140912,18,0.00034744315789,3880,96566,176136388,2707682.53,1431521.82,770,3337,9092480,35429.6,31651.63,739,739,5912000,8868.0,8860.64,739,739,5912000,8868.0,8860.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 15:08:32,52085059,2484,30746,95361298,1453733.12,110,852,2203384,2047.18,80,80,640000,277.68,80,80,640000,277.68,0,0,0,0,0.0,0.0,0.0,0.0,8871709,71353,0.00123,169513035,0.005403,0.22765130483064963,4.392682926829268,1.4799401854776026
3277,64629754,3,2021-06-09 04:37:44,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1462054,2021-06-09 04:37:44,2021-06-11 03:08:32,43226,2021-06-11 15:08:58,0 days 12:00:00,64628809,1 days 22:30:48,167448,1 days 22:30:48,167448,0 days 12:00:26,43226,64628809,8000.0,43200,2021-06-09 12:00:00,52085061,140912,18,0.00034744315789,3882,96568,176152388,2707706.53,1431545.83,772,3339,9108480,35453.6,31675.65,741,741,5928000,8892.0,8884.65,741,741,5928000,8892.0,8884.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 15:08:32,52085061,2484,30746,95361298,1453733.12,110,852,2203384,2047.18,80,80,640000,277.68,80,80,640000,277.68,0,0,0,0,0.0,0.0,0.0,0.0,8871709,71353,0.00123,169513035,0.005403,0.22765130483064963,4.392682926829268,1.4799401854776026
3278,64629756,3,2021-06-09 04:37:45,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1462054,2021-06-09 04:37:45,2021-06-11 03:08:32,43226,2021-06-11 15:08:58,0 days 12:00:00,64628811,1 days 22:30:47,167447,1 days 22:30:47,167447,0 days 12:00:26,43226,64628811,8000.0,43200,2021-06-09 12:00:00,52085062,140912,18,0.00034744315789,3883,96569,176160388,2707718.53,1431557.84,773,3340,9116480,35465.6,31687.65,742,742,5936000,8904.0,8896.66,742,742,5936000,8904.0,8896.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 15:08:32,52085062,2484,30746,95361298,1453733.12,110,852,2203384,2047.18,80,80,640000,277.68,80,80,640000,277.68,0,0,0,0,0.0,0.0,0.0,0.0,8871709,71353,0.00123,169513035,0.005403,0.22765130483064963,4.392682926829268,1.4799401854776026
3279,64629755,3,2021-06-09 04:37:45,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1462054,2021-06-09 04:37:45,2021-06-11 03:08:32,43226,2021-06-11 15:08:58,0 days 12:00:00,64628810,1 days 22:30:47,167447,1 days 22:30:47,167447,0 days 12:00:26,43226,64628810,8000.0,43200,2021-06-09 12:00:00,52085063,140912,18,0.00034744315789,3884,96570,176168388,2707730.53,1431569.85,774,3341,9124480,35477.6,31699.66,743,743,5944000,8916.0,8908.67,743,743,5944000,8916.0,8908.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 15:08:32,52085063,2484,30746,95361298,1453733.12,110,852,2203384,2047.18,80,80,640000,277.68,80,80,640000,277.68,0,0,0,0,0.0,0.0,0.0,0.0,8871709,71353,0.00123,169513035,0.005403,0.22765130483064963,4.392682926829268,1.4799401854776026
3280,64629759,3,2021-06-09 04:37:45,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1462054,2021-06-09 04:37:45,2021-06-11 03:08:32,43226,2021-06-11 15:08:58,0 days 12:00:00,64628814,1 days 22:30:47,167447,1 days 22:30:47,167447,0 days 12:00:26,43226,64628814,8000.0,43200,2021-06-09 12:00:00,52085014,140912,18,0.00034744315789,3835,96521,175776388,2707142.53,1430981.62,725,3292,8732480,34889.6,31111.43,694,694,5552000,8328.0,8320.44,694,694,5552000,8328.0,8320.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 15:08:32,52085014,2484,30746,95361298,1453733.12,110,852,2203384,2047.18,80,80,640000,277.68,80,80,640000,277.68,0,0,0,0,0.0,0.0,0.0,0.0,8871709,71353,0.00123,169513035,0.005403,0.22765130483064963,4.392682926829268,1.4799401854776026
3281,64629757,3,2021-06-09 04:37:45,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1462054,2021-06-09 04:37:45,2021-06-11 03:08:32,43226,2021-06-11 15:08:58,0 days 12:00:00,64628812,1 days 22:30:47,167447,1 days 22:30:47,167447,0 days 12:00:26,43226,64628812,8000.0,43200,2021-06-09 12:00:00,52085043,140912,18,0.00034744315789,3864,96550,176008388,2707490.53,1431329.76,754,3321,8964480,35237.6,31459.57,723,723,5784000,8676.0,8668.58,723,723,5784000,8676.0,8668.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 15:08:32,52085043,2484,30746,95361298,1453733.12,110,852,2203384,2047.18,80,80,640000,277.68,80,80,640000,277.68,0,0,0,0,0.0,0.0,0.0,0.0,8871709,71353,0.00123,169513035,0.005403,0.22765130483064963,4.392682926829268,1.4799401854776026
3282,64629758,3,2021-06-09 04:37:45,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1462054,2021-06-09 04:37:45,2021-06-11 03:08:32,43226,2021-06-11 15:08:58,0 days 12:00:00,64628813,1 days 22:30:47,167447,1 days 22:30:47,167447,0 days 12:00:26,43226,64628813,8000.0,43200,2021-06-09 12:00:00,52085040,140912,18,0.00034744315789,3861,96547,175984388,2707454.53,1431293.75,751,3318,8940480,35201.6,31423.56,720,720,5760000,8640.0,8632.57,720,720,5760000,8640.0,8632.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 15:08:32,52085040,2484,30746,95361298,1453733.12,110,852,2203384,2047.18,80,80,640000,277.68,80,80,640000,277.68,0,0,0,0,0.0,0.0,0.0,0.0,8871709,71353,0.00123,169513035,0.005403,0.22765130483064963,4.392682926829268,1.4799401854776026
3283,64629760,3,2021-06-09 04:37:45,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1462054,2021-06-09 04:37:45,2021-06-11 03:13:56,43211,2021-06-11 15:14:07,0 days 12:00:00,64628815,1 days 22:36:11,167771,1 days 22:36:11,167771,0 days 12:00:11,43211,64628815,8000.0,43200,2021-06-09 12:00:00,52085038,141236,18,0.00034744315789,3859,96545,175968388,2707430.53,1431269.74,749,3316,8924480,35177.6,31399.56,718,718,5744000,8616.0,8608.56,718,718,5744000,8616.0,8608.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 15:13:56,52085038,2484,30746,95361298,1453733.12,110,852,2203384,2047.18,80,80,640000,277.68,80,80,640000,277.68,0,0,0,0,0.0,0.0,0.0,0.0,8871709,71353,0.00123,169513035,0.005403,0.22765130483064963,4.392682926829268,1.4799401854776026
3284,64629763,3,2021-06-09 04:37:46,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1460387,2021-06-09 04:37:46,2021-06-11 03:13:56,43211,2021-06-11 15:14:07,0 days 12:00:00,64628818,1 days 22:36:10,167770,1 days 22:36:10,167770,0 days 12:00:11,43211,64628818,8000.0,43200,2021-06-09 12:00:00,52085017,141236,18,0.00034744315789,3838,96524,175800388,2707178.53,1431017.63,728,3295,8756480,34925.6,31147.45,697,697,5576000,8364.0,8356.45,697,697,5576000,8364.0,8356.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 15:13:56,52085017,2484,30746,95361298,1453733.12,110,852,2203384,2047.18,80,80,640000,277.68,80,80,640000,277.68,0,0,0,0,0.0,0.0,0.0,0.0,8871709,71353,0.00123,169513035,0.005403,0.22765130483064963,4.392682926829268,1.4799401854776026
3285,64629761,3,2021-06-09 04:37:45,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1462054,2021-06-09 04:37:45,2021-06-11 03:13:56,43211,2021-06-11 15:14:07,0 days 12:00:00,64628816,1 days 22:36:11,167771,1 days 22:36:11,167771,0 days 12:00:11,43211,64628816,8000.0,43200,2021-06-09 12:00:00,52085015,141236,18,0.00034744315789,3836,96522,175784388,2707154.53,1430993.63,726,3293,8740480,34901.6,31123.44,695,695,5560000,8340.0,8332.45,695,695,5560000,8340.0,8332.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 15:13:56,52085015,2484,30746,95361298,1453733.12,110,852,2203384,2047.18,80,80,640000,277.68,80,80,640000,277.68,0,0,0,0,0.0,0.0,0.0,0.0,8871709,71353,0.00123,169513035,0.005403,0.22765130483064963,4.392682926829268,1.4799401854776026
3286,64629762,3,2021-06-09 04:37:45,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1460387,2021-06-09 04:37:45,2021-06-11 03:13:56,43211,2021-06-11 15:14:07,0 days 12:00:00,64628817,1 days 22:36:11,167771,1 days 22:36:11,167771,0 days 12:00:11,43211,64628817,8000.0,43200,2021-06-09 12:00:00,52085016,141236,18,0.00034744315789,3837,96523,175792388,2707166.53,1431005.63,727,3294,8748480,34913.6,31135.44,696,696,5568000,8352.0,8344.45,696,696,5568000,8352.0,8344.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 15:13:56,52085016,2484,30746,95361298,1453733.12,110,852,2203384,2047.18,80,80,640000,277.68,80,80,640000,277.68,0,0,0,0,0.0,0.0,0.0,0.0,8871709,71353,0.00123,169513035,0.005403,0.22765130483064963,4.392682926829268,1.4799401854776026
3287,64629764,3,2021-06-09 04:37:46,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1460387,2021-06-09 04:37:46,2021-06-11 03:13:56,43211,2021-06-11 15:14:07,0 days 12:00:00,64628819,1 days 22:36:10,167770,1 days 22:36:10,167770,0 days 12:00:11,43211,64628819,8000.0,43200,2021-06-09 12:00:00,52085018,141236,18,0.00034744315789,3839,96525,175808388,2707190.53,1431029.63,729,3296,8764480,34937.6,31159.45,698,698,5584000,8376.0,8368.45,698,698,5584000,8376.0,8368.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 15:13:56,52085018,2484,30746,95361298,1453733.12,110,852,2203384,2047.18,80,80,640000,277.68,80,80,640000,277.68,0,0,0,0,0.0,0.0,0.0,0.0,8871709,71353,0.00123,169513035,0.005403,0.22765130483064963,4.392682926829268,1.4799401854776026
3288,64629765,3,2021-06-09 04:37:46,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1460387,2021-06-09 04:37:46,2021-06-11 03:13:56,43211,2021-06-11 15:14:07,0 days 12:00:00,64628820,1 days 22:36:10,167770,1 days 22:36:10,167770,0 days 12:00:11,43211,64628820,8000.0,43200,2021-06-09 12:00:00,52085019,141236,18,0.00034744315789,3840,96526,175816388,2707202.53,1431041.64,730,3297,8772480,34949.6,31171.45,699,699,5592000,8388.0,8380.46,699,699,5592000,8388.0,8380.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 15:13:56,52085019,2484,30746,95361298,1453733.12,110,852,2203384,2047.18,80,80,640000,277.68,80,80,640000,277.68,0,0,0,0,0.0,0.0,0.0,0.0,8871709,71353,0.00123,169513035,0.005403,0.22765130483064963,4.392682926829268,1.4799401854776026
3289,64629766,3,2021-06-09 04:37:46,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1460387,2021-06-09 04:37:46,2021-06-11 03:13:56,43211,2021-06-11 15:14:07,0 days 12:00:00,64628821,1 days 22:36:10,167770,1 days 22:36:10,167770,0 days 12:00:11,43211,64628821,8000.0,43200,2021-06-09 12:00:00,52085020,141236,18,0.00034744315789,3841,96527,175824388,2707214.53,1431053.64,731,3298,8780480,34961.6,31183.46,700,700,5600000,8400.0,8392.46,700,700,5600000,8400.0,8392.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 15:13:56,52085020,2484,30746,95361298,1453733.12,110,852,2203384,2047.18,80,80,640000,277.68,80,80,640000,277.68,0,0,0,0,0.0,0.0,0.0,0.0,8871709,71353,0.00123,169513035,0.005403,0.22765130483064963,4.392682926829268,1.4799401854776026
3290,64629767,3,2021-06-09 04:37:46,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1460387,2021-06-09 04:37:46,2021-06-11 03:13:56,43211,2021-06-11 15:14:07,0 days 12:00:00,64628822,1 days 22:36:10,167770,1 days 22:36:10,167770,0 days 12:00:11,43211,64628822,8000.0,43200,2021-06-09 12:00:00,52085021,141236,18,0.00034744315789,3842,96528,175832388,2707226.53,1431065.64,732,3299,8788480,34973.6,31195.46,701,701,5608000,8412.0,8404.46,701,701,5608000,8412.0,8404.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 15:13:56,52085021,2484,30746,95361298,1453733.12,110,852,2203384,2047.18,80,80,640000,277.68,80,80,640000,277.68,0,0,0,0,0.0,0.0,0.0,0.0,8871709,71353,0.00123,169513035,0.005403,0.22765130483064963,4.392682926829268,1.4799401854776026
3291,64629768,3,2021-06-09 04:37:46,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1460387,2021-06-09 04:37:46,2021-06-11 03:13:56,43211,2021-06-11 15:14:07,0 days 12:00:00,64628823,1 days 22:36:10,167770,1 days 22:36:10,167770,0 days 12:00:11,43211,64628823,8000.0,43200,2021-06-09 12:00:00,52085022,141236,18,0.00034744315789,3843,96529,175840388,2707238.53,1431077.65,733,3300,8796480,34985.6,31207.46,702,702,5616000,8424.0,8416.47,702,702,5616000,8424.0,8416.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 15:13:56,52085022,2484,30746,95361298,1453733.12,110,852,2203384,2047.18,80,80,640000,277.68,80,80,640000,277.68,0,0,0,0,0.0,0.0,0.0,0.0,8871709,71353,0.00123,169513035,0.005403,0.22765130483064963,4.392682926829268,1.4799401854776026
3292,64629769,3,2021-06-09 04:37:46,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1460387,2021-06-09 04:37:46,2021-06-11 03:19:16,43226,2021-06-11 15:19:42,0 days 12:00:00,64628824,1 days 22:41:30,168090,1 days 22:41:30,168090,0 days 12:00:26,43226,64628824,8000.0,43200,2021-06-09 12:00:00,52085023,141556,18,0.00034744315789,3844,96530,175848388,2707250.53,1431089.65,734,3301,8804480,34997.6,31219.46,703,703,5624000,8436.0,8428.47,703,703,5624000,8436.0,8428.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 15:19:16,52085023,2484,30746,95361298,1453733.12,110,852,2203384,2047.18,80,80,640000,277.68,80,80,640000,277.68,0,0,0,0,0.0,0.0,0.0,0.0,8871709,71353,0.00123,169513035,0.005403,0.22765130483064963,4.392682926829268,1.4799401854776026
3293,64629770,3,2021-06-09 04:37:46,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1460387,2021-06-09 04:37:46,2021-06-11 03:19:16,43226,2021-06-11 15:19:42,0 days 12:00:00,64628825,1 days 22:41:30,168090,1 days 22:41:30,168090,0 days 12:00:26,43226,64628825,8000.0,43200,2021-06-09 12:00:00,52085024,141556,18,0.00034744315789,3845,96531,175856388,2707262.53,1431101.66,735,3302,8812480,35009.6,31231.47,704,704,5632000,8448.0,8440.48,704,704,5632000,8448.0,8440.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 15:19:16,52085024,2484,30746,95361298,1453733.12,110,852,2203384,2047.18,80,80,640000,277.68,80,80,640000,277.68,0,0,0,0,0.0,0.0,0.0,0.0,8871709,71353,0.00123,169513035,0.005403,0.22765130483064963,4.392682926829268,1.4799401854776026
3294,64629771,3,2021-06-09 04:37:47,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1460387,2021-06-09 04:37:47,2021-06-11 03:19:16,43226,2021-06-11 15:19:42,0 days 12:00:00,64628826,1 days 22:41:29,168089,1 days 22:41:29,168089,0 days 12:00:26,43226,64628826,8000.0,43200,2021-06-09 12:00:00,52085025,141556,18,0.00034744315789,3846,96532,175864388,2707274.53,1431113.66,736,3303,8820480,35021.6,31243.48,705,705,5640000,8460.0,8452.48,705,705,5640000,8460.0,8452.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 15:19:16,52085025,2484,30746,95361298,1453733.12,110,852,2203384,2047.18,80,80,640000,277.68,80,80,640000,277.68,0,0,0,0,0.0,0.0,0.0,0.0,8871709,71353,0.00123,169513035,0.005403,0.22765130483064963,4.392682926829268,1.4799401854776026
3295,64629772,3,2021-06-09 04:37:47,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1460387,2021-06-09 04:37:47,2021-06-11 03:19:16,43226,2021-06-11 15:19:42,0 days 12:00:00,64628827,1 days 22:41:29,168089,1 days 22:41:29,168089,0 days 12:00:26,43226,64628827,8000.0,43200,2021-06-09 12:00:00,52085026,141556,18,0.00034744315789,3847,96533,175872388,2707286.53,1431125.67,737,3304,8828480,35033.6,31255.49,706,706,5648000,8472.0,8464.49,706,706,5648000,8472.0,8464.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 15:19:16,52085026,2484,30746,95361298,1453733.12,110,852,2203384,2047.18,80,80,640000,277.68,80,80,640000,277.68,0,0,0,0,0.0,0.0,0.0,0.0,8871709,71353,0.00123,169513035,0.005403,0.22765130483064963,4.392682926829268,1.4799401854776026
3296,64629773,3,2021-06-09 04:37:47,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1460387,2021-06-09 04:37:47,2021-06-11 03:19:16,43226,2021-06-11 15:19:42,0 days 12:00:00,64628828,1 days 22:41:29,168089,1 days 22:41:29,168089,0 days 12:00:26,43226,64628828,8000.0,43200,2021-06-09 12:00:00,52085027,141556,18,0.00034744315789,3848,96534,175880388,2707298.53,1431137.68,738,3305,8836480,35045.6,31267.49,707,707,5656000,8484.0,8476.5,707,707,5656000,8484.0,8476.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 15:19:16,52085027,2484,30746,95361298,1453733.12,110,852,2203384,2047.18,80,80,640000,277.68,80,80,640000,277.68,0,0,0,0,0.0,0.0,0.0,0.0,8871709,71353,0.00123,169513035,0.005403,0.22765130483064963,4.392682926829268,1.4799401854776026
3297,64629774,3,2021-06-09 04:37:47,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1460387,2021-06-09 04:37:47,2021-06-11 03:19:16,43226,2021-06-11 15:19:42,0 days 12:00:00,64628829,1 days 22:41:29,168089,1 days 22:41:29,168089,0 days 12:00:26,43226,64628829,8000.0,43200,2021-06-09 12:00:00,52085028,141556,18,0.00034744315789,3849,96535,175888388,2707310.53,1431149.69,739,3306,8844480,35057.6,31279.5,708,708,5664000,8496.0,8488.51,708,708,5664000,8496.0,8488.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 15:19:16,52085028,2484,30746,95361298,1453733.12,110,852,2203384,2047.18,80,80,640000,277.68,80,80,640000,277.68,0,0,0,0,0.0,0.0,0.0,0.0,8871709,71353,0.00123,169513035,0.005403,0.22765130483064963,4.392682926829268,1.4799401854776026
3298,64629777,3,2021-06-09 04:37:48,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1460387,2021-06-09 04:37:48,2021-06-11 03:24:30,43220,2021-06-11 15:24:50,0 days 12:00:00,64628832,1 days 22:46:42,168402,1 days 22:46:42,168402,0 days 12:00:20,43220,64628832,8000.0,43200,2021-06-09 12:00:00,52085030,141870,18,0.00034744315789,3851,96537,175904388,2707334.53,1431173.7,741,3308,8860480,35081.6,31303.52,710,710,5680000,8520.0,8512.52,710,710,5680000,8520.0,8512.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 15:24:30,52085030,2484,30746,95361298,1453733.12,110,852,2203384,2047.18,80,80,640000,277.68,80,80,640000,277.68,0,0,0,0,0.0,0.0,0.0,0.0,8871709,71353,0.00123,169513035,0.005403,0.22765130483064963,4.392682926829268,1.4799401854776026
3299,64629776,3,2021-06-09 04:37:47,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1460387,2021-06-09 04:37:47,2021-06-11 03:19:16,43226,2021-06-11 15:19:42,0 days 12:00:00,64628831,1 days 22:41:29,168089,1 days 22:41:29,168089,0 days 12:00:26,43226,64628831,8000.0,43200,2021-06-09 12:00:00,52085029,141556,18,0.00034744315789,3850,96536,175896388,2707322.53,1431161.69,740,3307,8852480,35069.6,31291.51,709,709,5672000,8508.0,8500.51,709,709,5672000,8508.0,8500.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 15:19:16,52085029,2484,30746,95361298,1453733.12,110,852,2203384,2047.18,80,80,640000,277.68,80,80,640000,277.68,0,0,0,0,0.0,0.0,0.0,0.0,8871709,71353,0.00123,169513035,0.005403,0.22765130483064963,4.392682926829268,1.4799401854776026
3300,64629778,3,2021-06-09 04:37:48,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1460387,2021-06-09 04:37:48,2021-06-11 03:24:30,43220,2021-06-11 15:24:50,0 days 12:00:00,64628833,1 days 22:46:42,168402,1 days 22:46:42,168402,0 days 12:00:20,43220,64628833,8000.0,43200,2021-06-09 12:00:00,52085031,141870,18,0.00034744315789,3852,96538,175912388,2707346.53,1431185.71,742,3309,8868480,35093.6,31315.52,711,711,5688000,8532.0,8524.53,711,711,5688000,8532.0,8524.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 15:24:30,52085031,2484,30746,95361298,1453733.12,110,852,2203384,2047.18,80,80,640000,277.68,80,80,640000,277.68,0,0,0,0,0.0,0.0,0.0,0.0,8871709,71353,0.00123,169513035,0.005403,0.22765130483064963,4.392682926829268,1.4799401854776026
