,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
4332,67042933,3,2021-06-23 10:44:53,19,19189,12,12000,"billing=12,cpu=12,mem=12000M,node=1",1,COMPLETED,1818682,2021-06-23 10:44:56,2021-06-24 08:24:53,23255,2021-06-24 14:52:28,1 days 00:00:00,67041865,0 days 21:40:00,78000,0 days 21:39:57,77997,0 days 06:27:35,23255,67041865,1000.0,86400,2021-06-23 12:00:00,66678884,73493,19,0.00042224884974,1305,42047,104295692,1371584.15,594432.19,447,28536,27996224,581446.4,372676.46,74,888,888000,21312.0,6743.39,74,888,888000,21312.0,6743.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:24:53,66678884,2635,31743,100109862,1318837.92,301,8856,14737256,131032.44,32,497,497800,4924.3,1,1,1800,1.78,0,0,0,0,0.0,0.0,0.0,0.0,10753957,230000,0.003966,238692028,0.007437,0.5332795482049213,1.8751891074130107,0.6287095116235589
4333,67042935,3,2021-06-23 10:44:53,19,19189,12,12000,"billing=12,cpu=12,mem=12000M,node=1",1,COMPLETED,1818682,2021-06-23 10:44:56,2021-06-24 08:24:53,23360,2021-06-24 14:54:13,1 days 00:00:00,67041867,0 days 21:40:00,78000,0 days 21:39:57,77997,0 days 06:29:20,23360,67041867,1000.0,86400,2021-06-23 12:00:00,66678887,73493,19,0.00042224884974,1308,42083,104331692,1372448.15,594738.8,450,28572,28032224,582310.4,372983.06,77,924,924000,22176.0,7050.0,77,924,924000,22176.0,7050.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:24:53,66678887,2635,31743,100109862,1318837.92,301,8856,14737256,131032.44,32,497,497800,4924.3,1,1,1800,1.78,0,0,0,0,0.0,0.0,0.0,0.0,10753957,230000,0.003966,238692028,0.007437,0.5332795482049213,1.8751891074130107,0.6287095116235589
4334,67042937,3,2021-06-23 10:44:53,19,19189,12,12000,"billing=12,cpu=12,mem=12000M,node=1",1,COMPLETED,1818682,2021-06-23 10:44:56,2021-06-24 08:24:53,25766,2021-06-24 15:34:19,1 days 00:00:00,67041869,0 days 21:40:00,78000,0 days 21:39:57,77997,0 days 07:09:26,25766,67041869,1000.0,86400,2021-06-23 12:00:00,66678889,73493,19,0.00042224884974,1310,42107,104355692,1373024.15,594894.54,452,28596,28056224,582886.4,373138.81,79,948,948000,22752.0,7205.74,79,948,948000,22752.0,7205.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:24:53,66678889,2635,31743,100109862,1318837.92,301,8856,14737256,131032.44,32,497,497800,4924.3,1,1,1800,1.78,0,0,0,0,0.0,0.0,0.0,0.0,10753957,230000,0.003966,238692028,0.007437,0.5332795482049213,1.8751891074130107,0.6287095116235589
4335,67042939,3,2021-06-23 10:44:53,19,19189,12,12000,"billing=12,cpu=12,mem=12000M,node=1",1,COMPLETED,1818684,2021-06-23 10:44:56,2021-06-24 08:30:14,21133,2021-06-24 14:22:27,1 days 00:00:00,67041871,0 days 21:45:21,78321,0 days 21:45:18,78318,0 days 05:52:13,21133,67041871,1000.0,86400,2021-06-23 12:00:00,66678891,73814,19,0.00042224884974,1312,42131,104379692,1373600.15,595062.97,454,28620,28080224,583462.4,373307.24,81,972,972000,23328.0,7374.17,81,972,972000,23328.0,7374.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:30:14,66678891,2635,31743,100109862,1318837.92,301,8856,14737256,131032.44,32,497,497800,4924.3,1,1,1800,1.78,0,0,0,0,0.0,0.0,0.0,0.0,10753957,230000,0.003966,238692028,0.007437,0.5332795482049213,1.8751891074130107,0.6287095116235589
4336,67042943,3,2021-06-23 10:44:58,19,19189,12,12000,"billing=12,cpu=12,mem=12000M,node=1",1,COMPLETED,1818692,2021-06-23 10:44:59,2021-06-24 09:02:44,35385,2021-06-24 18:52:29,1 days 00:00:00,67041875,0 days 22:17:46,80266,0 days 22:17:45,80265,0 days 09:49:45,35385,67041875,1000.0,86400,2021-06-23 12:00:00,66678896,75764,19,0.00042224884974,1317,42191,104439692,1375040.15,595559.71,459,28680,28140224,584902.4,373803.97,86,1032,1032000,24768.0,7870.91,86,1032,1032000,24768.0,7870.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:02:44,66678896,2635,31743,100109862,1318837.92,301,8856,14737256,131032.44,32,497,497800,4924.3,1,1,1800,1.78,0,0,0,0,0.0,0.0,0.0,0.0,10753957,230000,0.003966,238692028,0.007437,0.5332795482049213,1.8751891074130107,0.6287095116235589
4337,67042945,3,2021-06-23 10:44:58,19,19189,12,12000,"billing=12,cpu=12,mem=12000M,node=1",1,COMPLETED,1818692,2021-06-23 10:44:59,2021-06-24 09:02:44,30643,2021-06-24 17:33:27,1 days 00:00:00,67041877,0 days 22:17:46,80266,0 days 22:17:45,80265,0 days 08:30:43,30643,67041877,1000.0,86400,2021-06-23 12:00:00,66678928,75764,19,0.00042224884974,1349,42575,104823692,1384256.15,599306.39,491,29064,28524224,594118.4,377550.65,118,1416,1416000,33984.0,11617.59,118,1416,1416000,33984.0,11617.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:02:44,66678928,2635,31743,100109862,1318837.92,301,8856,14737256,131032.44,32,497,497800,4924.3,1,1,1800,1.78,0,0,0,0,0.0,0.0,0.0,0.0,10753957,230000,0.003966,238692028,0.007437,0.5332795482049213,1.8751891074130107,0.6287095116235589
4338,67042947,3,2021-06-23 10:44:58,19,19189,12,12000,"billing=12,cpu=12,mem=12000M,node=1",1,COMPLETED,1818695,2021-06-23 10:44:59,2021-06-24 09:13:47,33765,2021-06-24 18:36:32,1 days 00:00:00,67041879,0 days 22:28:49,80929,0 days 22:28:48,80928,0 days 09:22:45,33765,67041879,1000.0,86400,2021-06-23 12:00:00,66678895,76427,19,0.00042224884974,1316,42179,104427692,1374752.15,595447.16,458,28668,28128224,584614.4,373691.42,85,1020,1020000,24480.0,7758.36,85,1020,1020000,24480.0,7758.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:13:47,66678895,2635,31743,100109862,1318837.92,301,8856,14737256,131032.44,32,497,497800,4924.3,1,1,1800,1.78,0,0,0,0,0.0,0.0,0.0,0.0,10753957,230000,0.003966,238692028,0.007437,0.5332795482049213,1.8751891074130107,0.6287095116235589
4339,67042948,3,2021-06-23 10:44:58,19,19189,12,12000,"billing=12,cpu=12,mem=12000M,node=1",1,COMPLETED,1818697,2021-06-23 10:44:59,2021-06-24 09:24:28,33435,2021-06-24 18:41:43,1 days 00:00:00,67041880,0 days 22:39:30,81570,0 days 22:39:29,81569,0 days 09:17:15,33435,67041880,1000.0,86400,2021-06-23 12:00:00,66678894,77068,19,0.00042224884974,1315,42167,104415692,1374464.15,595335.71,457,28656,28116224,584326.4,373579.97,84,1008,1008000,24192.0,7646.91,84,1008,1008000,24192.0,7646.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:24:28,66678894,2635,31743,100109862,1318837.92,301,8856,14737256,131032.44,32,497,497800,4924.3,1,1,1800,1.78,0,0,0,0,0.0,0.0,0.0,0.0,10753957,230000,0.003966,238692028,0.007437,0.5332795482049213,1.8751891074130107,0.6287095116235589
4340,67042950,3,2021-06-23 10:44:58,19,19189,12,12000,"billing=12,cpu=12,mem=12000M,node=1",1,COMPLETED,1818699,2021-06-23 10:44:59,2021-06-24 09:29:53,37479,2021-06-24 19:54:32,1 days 00:00:00,67041882,0 days 22:44:55,81895,0 days 22:44:54,81894,0 days 10:24:39,37479,67041882,1000.0,86400,2021-06-23 12:00:00,66678880,77393,19,0.00042224884974,1301,41999,104247692,1370432.15,593988.61,443,28488,27948224,580294.4,372232.87,70,840,840000,20160.0,6299.81,70,840,840000,20160.0,6299.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:29:53,66678880,2635,31743,100109862,1318837.92,301,8856,14737256,131032.44,32,497,497800,4924.3,1,1,1800,1.78,0,0,0,0,0.0,0.0,0.0,0.0,10753957,230000,0.003966,238692028,0.007437,0.5332795482049213,1.8751891074130107,0.6287095116235589
4341,67042952,3,2021-06-23 10:44:58,19,19189,12,12000,"billing=12,cpu=12,mem=12000M,node=1",1,COMPLETED,1818699,2021-06-23 10:44:59,2021-06-24 09:29:53,33571,2021-06-24 18:49:24,1 days 00:00:00,67041884,0 days 22:44:55,81895,0 days 22:44:54,81894,0 days 09:19:31,33571,67041884,1000.0,86400,2021-06-23 12:00:00,66678843,77393,19,0.00042224884974,1264,41555,103803692,1359776.15,590628.6,406,28044,27504224,569638.4,368872.86,33,396,396000,9504.0,2939.8,33,396,396000,9504.0,2939.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:29:53,66678843,2635,31743,100109862,1318837.92,301,8856,14737256,131032.44,32,497,497800,4924.3,1,1,1800,1.78,0,0,0,0,0.0,0.0,0.0,0.0,10753957,230000,0.003966,238692028,0.007437,0.5332795482049213,1.8751891074130107,0.6287095116235589
4342,67044502,3,2021-06-23 11:09:19,33,8736,4,65536,"billing=16,cpu=4,mem=65536M,node=1",1,COMPLETED,2174202,2021-06-23 11:09:19,2021-06-23 12:08:31,28210,2021-06-23 19:58:41,2 days 00:00:00,67043434,0 days 00:59:12,3552,0 days 00:59:12,3552,0 days 07:50:10,28210,67043434,16384.0,172800,2021-06-23 12:00:00,66677587,511,33,0.0005060336553699999,8,986,9187224,161951.47,50454.58,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:08:31,66677587,2635,31743,100109862,1318837.92,14,34,1159424,1274.75,1,4,65536,66.69,1,4,65536,66.69,0,0,0,0,0.0,0.0,0.0,0.0,10752866,59922,0.001033,4349520,0.000136,7.595588235294118,0.13165537270087124,-2.027567583383586
4343,67045370,3,2021-06-23 11:20:08,18,4334,64,131072,"billing=64,cpu=64,mem=131072M,node=1",5,FAILED,1002424,2021-06-23 11:20:08,2021-06-23 12:12:35,25870,2021-06-23 19:23:45,0 days 12:00:00,67044302,0 days 00:52:27,3147,0 days 00:52:27,3147,0 days 07:11:10,25870,67044302,2048.0,43200,2021-06-23 12:00:00,66681648,755,18,0.00023308070382,4069,89770,234055060,3650619.77,1982480.82,1317,10901,45581632,69449.77,27238.44,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:35,66681648,2635,31743,100109862,1318837.92,433,1804,6528924,13099.63,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10752419,1,0.0,18437823,0.000574,0.0,inf,inf
4344,67045652,3,2021-06-23 11:26:08,20,7399,19,80000,"billing=19,cpu=19,mem=80000M,node=1",1,FAILED,1115879,2021-06-23 11:26:08,2021-06-23 12:17:36,9,2021-06-23 12:17:45,1 days 12:00:00,67044585,0 days 00:51:28,3088,0 days 00:51:28,3088,0 days 00:00:09,9,67044585,4210.53,129600,2021-06-23 12:00:00,66681620,1056,20,0.00025950861169,4041,89657,228840468,3647743.18,1982274.22,790,6090,18846108,308398.8,102498.97,3,57,240000,2052.0,0.08,3,57,240000,2052.0,0.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:36,66681620,2635,31743,100109862,1318837.92,728,3661,7281752,96607.8,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10752716,1,0.0,2253832,7e-05,0.0,inf,inf
4345,67045656,3,2021-06-23 11:26:09,20,7399,19,80000,"billing=19,cpu=19,mem=80000M,node=1",1,FAILED,1115879,2021-06-23 11:26:09,2021-06-23 12:18:15,6,2021-06-23 12:18:21,1 days 12:00:00,67044589,0 days 00:52:06,3126,0 days 00:52:06,3126,0 days 00:00:06,6,67044589,4210.53,129600,2021-06-23 12:00:00,66681618,1095,20,0.00025950861169,4039,89619,228680468,3646375.18,1982274.16,788,6052,18686108,307030.8,102498.92,1,19,80000,684.0,0.03,1,19,80000,684.0,0.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:18:15,66681618,2635,31743,100109862,1318837.92,728,3661,7281752,96607.8,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10752716,1,0.0,2253832,7e-05,0.0,inf,inf
4346,67045653,3,2021-06-23 11:26:08,20,7399,19,80000,"billing=19,cpu=19,mem=80000M,node=1",1,FAILED,1115879,2021-06-23 11:26:08,2021-06-23 12:17:48,7,2021-06-23 12:17:55,1 days 12:00:00,67044586,0 days 00:51:40,3100,0 days 00:51:40,3100,0 days 00:00:07,7,67044586,4210.53,129600,2021-06-23 12:00:00,66681621,1068,20,0.00025950861169,4042,89676,228920468,3648427.18,1982274.27,791,6109,18926108,309082.8,102499.02,4,76,320000,2736.0,0.13,4,76,320000,2736.0,0.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:48,66681621,2635,31743,100109862,1318837.92,728,3661,7281752,96607.8,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10752716,1,0.0,2253832,7e-05,0.0,inf,inf
4347,67045655,3,2021-06-23 11:26:09,20,7399,19,80000,"billing=19,cpu=19,mem=80000M,node=1",1,FAILED,1115879,2021-06-23 11:26:09,2021-06-23 12:18:03,5,2021-06-23 12:18:08,1 days 12:00:00,67044588,0 days 00:51:54,3114,0 days 00:51:54,3114,0 days 00:00:05,5,67044588,4210.53,129600,2021-06-23 12:00:00,66681622,1083,20,0.00025950861169,4043,89695,229000468,3649111.18,1982274.3,792,6128,19006108,309766.8,102499.06,5,95,400000,3420.0,0.17,5,95,400000,3420.0,0.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:18:03,66681622,2635,31743,100109862,1318837.92,728,3661,7281752,96607.8,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10752716,1,0.0,2253832,7e-05,0.0,inf,inf
4348,67045658,3,2021-06-23 11:26:10,20,7399,19,80000,"billing=19,cpu=19,mem=80000M,node=1",1,FAILED,1115879,2021-06-23 11:26:10,2021-06-23 12:18:31,5,2021-06-23 12:18:36,1 days 12:00:00,67044591,0 days 00:52:21,3141,0 days 00:52:21,3141,0 days 00:00:05,5,67044591,4210.53,129600,2021-06-23 12:00:00,66681619,1111,20,0.00025950861169,4040,89638,228760468,3647059.18,1982274.19,789,6071,18766108,307714.8,102498.95,2,38,160000,1368.0,0.06,2,38,160000,1368.0,0.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:18:31,66681619,2635,31743,100109862,1318837.92,728,3661,7281752,96607.8,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10752716,1,0.0,2253832,7e-05,0.0,inf,inf
4349,67045659,3,2021-06-23 11:26:10,20,7399,19,80000,"billing=19,cpu=19,mem=80000M,node=1",1,FAILED,1115879,2021-06-23 11:26:10,2021-06-23 12:18:41,5,2021-06-23 12:18:46,1 days 12:00:00,67044592,0 days 00:52:31,3151,0 days 00:52:31,3151,0 days 00:00:05,5,67044592,4210.53,129600,2021-06-23 12:00:00,66681617,1121,20,0.00025950861169,4038,89600,228600468,3645691.18,1982274.14,787,6033,18606108,306346.8,102498.89,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:18:41,66681617,2635,31743,100109862,1318837.92,728,3661,7281752,96607.8,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10752716,1,0.0,2253832,7e-05,0.0,inf,inf
4350,67045663,3,2021-06-23 11:26:16,17,5011,256,786432,"billing=256,cpu=256,mem=786432M,node=4",50,COMPLETED,1702881,2021-06-23 11:26:16,2021-06-23 12:32:35,55,2021-06-23 12:33:30,0 days 02:50:00,67044596,0 days 01:06:19,3979,0 days 01:06:19,3979,0 days 00:00:55,55,67044596,3072.0,10200,2021-06-23 12:00:00,66680207,1955,17,0.00039619347089999996,2628,86718,215911188,3599805.88,1954258.06,103,292,794624,744.0,509.15,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:32:35,66680207,2635,31743,100109862,1318837.92,190,447,1234480,564.07,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10752492,59922,0.001033,175095397,0.005455,0.18936755270394134,5.2807357212003865,1.6640654291475325
4351,67045921,3,2021-06-23 11:32:57,30,3153,1,204800,"billing=50,cpu=1,mem=204800M,node=1",1,COMPLETED,1085605,2021-06-23 11:32:57,2021-06-23 12:44:29,5790,2021-06-23 14:20:59,0 days 02:25:00,67044853,0 days 01:11:32,4292,0 days 01:11:32,4292,0 days 01:36:30,5790,67044853,204800.0,8700,2021-06-23 12:00:00,66681641,2669,30,0.00025239633402,4062,89732,232766868,3649838.68,1982306.42,18,18,3686400,43.5,32.09,18,18,3686400,43.5,32.09,18,18,3686400,43.5,32.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:44:29,66681641,2635,31743,100109862,1318837.92,6,13,963904,12.1,2,2,409600,4.1,2,2,409600,4.1,0,0,0,0,0.0,0.0,0.0,0.0,10752325,1,0.0,4071747,0.000127,0.0,inf,inf
4352,67045923,3,2021-06-23 11:32:57,30,3153,1,204800,"billing=50,cpu=1,mem=204800M,node=1",1,TIMEOUT,1085605,2021-06-23 11:32:57,2021-06-23 12:47:00,8713,2021-06-23 15:12:13,0 days 02:25:00,67044855,0 days 01:14:03,4443,0 days 01:14:03,4443,0 days 02:25:13,8713,67044855,204800.0,8700,2021-06-23 12:00:00,66681639,2820,30,0.00025239633402,4060,89730,232357268,3649833.85,1982301.58,16,16,3276800,38.67,27.25,16,16,3276800,38.67,27.25,16,16,3276800,38.67,27.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:47:00,66681639,2635,31743,100109862,1318837.92,6,13,963904,12.1,2,2,409600,4.1,2,2,409600,4.1,0,0,0,0,0.0,0.0,0.0,0.0,10752325,1,0.0,4071747,0.000127,0.0,inf,inf
4353,67045926,3,2021-06-23 11:32:57,30,3153,1,204800,"billing=50,cpu=1,mem=204800M,node=1",1,COMPLETED,1085605,2021-06-23 11:32:57,2021-06-23 14:02:53,3964,2021-06-23 15:08:57,0 days 02:25:00,67044858,0 days 02:29:56,8996,0 days 02:29:56,8996,0 days 01:06:04,3964,67044858,204800.0,8700,2021-06-23 12:00:00,66681637,7373,30,0.00025239633402,4058,89728,231947668,3649829.02,1982299.22,14,14,2867200,33.83,24.89,14,14,2867200,33.83,24.89,14,14,2867200,33.83,24.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:02:53,66681637,2635,31743,100109862,1318837.92,6,13,963904,12.1,2,2,409600,4.1,2,2,409600,4.1,0,0,0,0,0.0,0.0,0.0,0.0,10752325,1,0.0,4071747,0.000127,0.0,inf,inf
4354,67045930,3,2021-06-23 11:33:02,30,3153,1,204800,"billing=50,cpu=1,mem=204800M,node=1",1,COMPLETED,1085605,2021-06-23 11:33:02,2021-06-23 14:26:22,5652,2021-06-23 16:00:34,0 days 02:25:00,67044862,0 days 02:53:20,10400,0 days 02:53:20,10400,0 days 01:34:12,5652,67044862,204800.0,8700,2021-06-23 12:00:00,66681630,8782,30,0.00025239633402,4051,89721,230514068,3649812.1,1982285.75,7,7,1433600,16.92,11.42,7,7,1433600,16.92,11.42,7,7,1433600,16.92,11.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:26:22,66681630,2635,31743,100109862,1318837.92,6,13,963904,12.1,2,2,409600,4.1,2,2,409600,4.1,0,0,0,0,0.0,0.0,0.0,0.0,10752325,1,0.0,4071747,0.000127,0.0,inf,inf
4355,67045932,3,2021-06-23 11:33:02,30,3153,1,204800,"billing=50,cpu=1,mem=204800M,node=1",1,COMPLETED,1087896,2021-06-23 11:33:02,2021-06-23 14:26:50,5509,2021-06-23 15:58:39,0 days 02:25:00,67044864,0 days 02:53:48,10428,0 days 02:53:48,10428,0 days 01:31:49,5509,67044864,204800.0,8700,2021-06-23 12:00:00,66681624,8810,30,0.00025239633402,4045,89715,229285268,3649797.6,1982275.81,1,1,204800,2.42,1.47,1,1,204800,2.42,1.47,1,1,204800,2.42,1.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:26:50,66681624,2635,31743,100109862,1318837.92,6,13,963904,12.1,2,2,409600,4.1,2,2,409600,4.1,0,0,0,0,0.0,0.0,0.0,0.0,10752325,1,0.0,4071747,0.000127,0.0,inf,inf
4356,67045934,3,2021-06-23 11:33:04,30,3153,1,204800,"billing=50,cpu=1,mem=204800M,node=1",1,COMPLETED,1087896,2021-06-23 11:33:04,2021-06-23 14:31:38,7525,2021-06-23 16:37:03,0 days 02:25:00,67044866,0 days 02:58:34,10714,0 days 02:58:34,10714,0 days 02:05:25,7525,67044866,204800.0,8700,2021-06-23 12:00:00,66681626,9098,30,0.00025239633402,4047,89717,229694868,3649802.43,1982279.03,3,3,614400,7.25,4.7,3,3,614400,7.25,4.7,3,3,614400,7.25,4.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:31:38,66681626,2635,31743,100109862,1318837.92,6,13,963904,12.1,2,2,409600,4.1,2,2,409600,4.1,0,0,0,0,0.0,0.0,0.0,0.0,10752325,1,0.0,4071747,0.000127,0.0,inf,inf
4357,67045936,3,2021-06-23 11:33:05,30,3153,1,204800,"billing=50,cpu=1,mem=204800M,node=1",1,COMPLETED,1085605,2021-06-23 11:33:05,2021-06-23 14:34:20,5308,2021-06-23 16:02:48,0 days 02:25:00,67044868,0 days 03:01:15,10875,0 days 03:01:15,10875,0 days 01:28:28,5308,67044868,204800.0,8700,2021-06-23 12:00:00,66681623,9260,30,0.00025239633402,4044,89714,229080468,3649795.18,1982274.33,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:34:20,66681623,2635,31743,100109862,1318837.92,6,13,963904,12.1,2,2,409600,4.1,2,2,409600,4.1,0,0,0,0,0.0,0.0,0.0,0.0,10752325,1,0.0,4071747,0.000127,0.0,inf,inf
4358,67045940,3,2021-06-23 11:33:07,30,3153,1,204800,"billing=50,cpu=1,mem=204800M,node=1",1,COMPLETED,1087896,2021-06-23 11:33:07,2021-06-23 14:39:21,7342,2021-06-23 16:41:43,0 days 02:25:00,67044872,0 days 03:06:14,11174,0 days 03:06:14,11174,0 days 02:02:22,7342,67044872,204800.0,8700,2021-06-23 12:00:00,66681631,9561,30,0.00025239633402,4052,89722,230718868,3649814.52,1982287.32,8,8,1638400,19.33,12.99,8,8,1638400,19.33,12.99,8,8,1638400,19.33,12.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:39:21,66681631,2635,31743,100109862,1318837.92,6,13,963904,12.1,2,2,409600,4.1,2,2,409600,4.1,0,0,0,0,0.0,0.0,0.0,0.0,10752325,1,0.0,4071747,0.000127,0.0,inf,inf
4359,67045942,3,2021-06-23 11:33:07,30,3153,1,204800,"billing=50,cpu=1,mem=204800M,node=1",1,COMPLETED,1087896,2021-06-23 11:33:07,2021-06-23 15:00:00,5607,2021-06-23 16:33:27,0 days 02:25:00,67044874,0 days 03:26:53,12413,0 days 03:26:53,12413,0 days 01:33:27,5607,67044874,204800.0,8700,2021-06-23 12:00:00,66681633,10800,30,0.00025239633402,4054,89724,231128468,3649819.35,1982291.77,10,10,2048000,24.17,17.43,10,10,2048000,24.17,17.43,10,10,2048000,24.17,17.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:00:00,66681633,2635,31743,100109862,1318837.92,6,13,963904,12.1,2,2,409600,4.1,2,2,409600,4.1,0,0,0,0,0.0,0.0,0.0,0.0,10752325,1,0.0,4071747,0.000127,0.0,inf,inf
4360,67045946,3,2021-06-23 11:33:10,30,3153,1,204800,"billing=50,cpu=1,mem=204800M,node=1",1,COMPLETED,1085605,2021-06-23 11:33:10,2021-06-23 15:09:06,2892,2021-06-23 15:57:18,0 days 02:25:00,67044878,0 days 03:35:56,12956,0 days 03:35:56,12956,0 days 00:48:12,2892,67044878,204800.0,8700,2021-06-23 12:00:00,66681628,11346,30,0.00025239633402,4049,89719,230104468,3649807.27,1982283.54,5,5,1024000,12.08,9.21,5,5,1024000,12.08,9.21,5,5,1024000,12.08,9.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:09:06,66681628,2635,31743,100109862,1318837.92,6,13,963904,12.1,2,2,409600,4.1,2,2,409600,4.1,0,0,0,0,0.0,0.0,0.0,0.0,10752325,1,0.0,4071747,0.000127,0.0,inf,inf
