,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
2705,59967349,3,2021-05-13 10:24:35,30,6752,2,32768,"billing=8,cpu=2,mem=32768M,node=1",1,COMPLETED,770882,2021-05-13 10:24:35,2021-05-13 14:07:06,1522,2021-05-13 14:32:28,0 days 01:30:00,59966307,0 days 03:42:31,13351,0 days 03:42:31,13351,0 days 00:25:22,1522,59966307,16384.0,5400,2021-05-13 12:00:00,31354600,7626,30,0.00041963579143,822,11761,37271572,298973.3,152084.85,537,1074,17596416,1611.0,300.64,537,1074,17596416,1611.0,300.64,537,1074,17596416,1611.0,300.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:07:06,31354600,4435,32859,100031472,1270474.07,22,58,1456128,72.24,22,43,692224,69.29,21,42,688128,58.93,0,0,0,0,0.0,0.0,0.0,0.0,5312207,63959,0.001103,13060862,0.000402,2.743781094527363,0.3644605621033545,-1.009336930634481
2706,59967351,3,2021-05-13 10:24:35,30,6752,2,32768,"billing=8,cpu=2,mem=32768M,node=1",1,COMPLETED,770882,2021-05-13 10:24:35,2021-05-13 14:07:06,721,2021-05-13 14:19:07,0 days 01:30:00,59966309,0 days 03:42:31,13351,0 days 03:42:31,13351,0 days 00:12:01,721,59966309,16384.0,5400,2021-05-13 12:00:00,31354616,7626,30,0.00041963579143,838,11793,37795860,299021.3,152094.74,553,1106,18120704,1659.0,310.53,553,1106,18120704,1659.0,310.53,553,1106,18120704,1659.0,310.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:07:06,31354616,4435,32859,100031472,1270474.07,22,58,1456128,72.24,22,43,692224,69.29,21,42,688128,58.93,0,0,0,0,0.0,0.0,0.0,0.0,5312207,63959,0.001103,13060862,0.000402,2.743781094527363,0.3644605621033545,-1.009336930634481
2707,59967355,3,2021-05-13 10:24:35,30,6752,2,32768,"billing=8,cpu=2,mem=32768M,node=1",1,COMPLETED,770882,2021-05-13 10:24:35,2021-05-13 14:07:06,779,2021-05-13 14:20:05,0 days 01:30:00,59966313,0 days 03:42:31,13351,0 days 03:42:31,13351,0 days 00:12:59,779,59966313,16384.0,5400,2021-05-13 12:00:00,31354583,7626,30,0.00041963579143,805,11727,36714516,298922.3,152075.61,520,1040,17039360,1560.0,291.4,520,1040,17039360,1560.0,291.4,520,1040,17039360,1560.0,291.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:07:06,31354583,4435,32859,100031472,1270474.07,22,58,1456128,72.24,22,43,692224,69.29,21,42,688128,58.93,0,0,0,0,0.0,0.0,0.0,0.0,5312207,63959,0.001103,13060862,0.000402,2.743781094527363,0.3644605621033545,-1.009336930634481
2708,59967357,3,2021-05-13 10:24:36,30,6752,2,32768,"billing=8,cpu=2,mem=32768M,node=1",1,COMPLETED,770882,2021-05-13 10:24:36,2021-05-13 14:07:20,793,2021-05-13 14:20:33,0 days 01:30:00,59966315,0 days 03:42:44,13364,0 days 03:42:44,13364,0 days 00:13:13,793,59966315,16384.0,5400,2021-05-13 12:00:00,31354582,7640,30,0.00041963579143,804,11725,36681748,298919.3,152075.17,519,1038,17006592,1557.0,290.96,519,1038,17006592,1557.0,290.96,519,1038,17006592,1557.0,290.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:07:20,31354582,4435,32859,100031472,1270474.07,22,58,1456128,72.24,22,43,692224,69.29,21,42,688128,58.93,0,0,0,0,0.0,0.0,0.0,0.0,5312207,63959,0.001103,13060862,0.000402,2.743781094527363,0.3644605621033545,-1.009336930634481
2709,59967361,3,2021-05-13 10:24:36,30,6752,2,32768,"billing=8,cpu=2,mem=32768M,node=1",1,COMPLETED,770882,2021-05-13 10:24:36,2021-05-13 14:07:52,1028,2021-05-13 14:25:00,0 days 01:30:00,59966319,0 days 03:43:16,13396,0 days 03:43:16,13396,0 days 00:17:08,1028,59966319,16384.0,5400,2021-05-13 12:00:00,31354581,7672,30,0.00041963579143,803,11723,36648980,298916.3,152074.6,518,1036,16973824,1554.0,290.39,518,1036,16973824,1554.0,290.39,518,1036,16973824,1554.0,290.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:07:52,31354581,4435,32859,100031472,1270474.07,22,58,1456128,72.24,22,43,692224,69.29,21,42,688128,58.93,0,0,0,0,0.0,0.0,0.0,0.0,5312207,63959,0.001103,13060862,0.000402,2.743781094527363,0.3644605621033545,-1.009336930634481
2710,59967364,3,2021-05-13 10:24:36,30,6752,2,32768,"billing=8,cpu=2,mem=32768M,node=1",1,COMPLETED,770882,2021-05-13 10:24:36,2021-05-13 14:07:52,1313,2021-05-13 14:29:45,0 days 01:30:00,59966322,0 days 03:43:16,13396,0 days 03:43:16,13396,0 days 00:21:53,1313,59966322,16384.0,5400,2021-05-13 12:00:00,31354563,7672,30,0.00041963579143,785,11687,36059156,298862.3,152063.2,500,1000,16384000,1500.0,278.98,500,1000,16384000,1500.0,278.98,500,1000,16384000,1500.0,278.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:07:52,31354563,4435,32859,100031472,1270474.07,22,58,1456128,72.24,22,43,692224,69.29,21,42,688128,58.93,0,0,0,0,0.0,0.0,0.0,0.0,5312207,63959,0.001103,13060862,0.000402,2.743781094527363,0.3644605621033545,-1.009336930634481
2711,59967369,3,2021-05-13 10:24:37,30,6752,2,32768,"billing=8,cpu=2,mem=32768M,node=1",1,COMPLETED,770882,2021-05-13 10:24:37,2021-05-13 14:07:52,798,2021-05-13 14:21:10,0 days 01:30:00,59966327,0 days 03:43:15,13395,0 days 03:43:15,13395,0 days 00:13:18,798,59966327,16384.0,5400,2021-05-13 12:00:00,31354561,7672,30,0.00041963579143,783,11683,35993620,298856.3,152062.22,498,996,16318464,1494.0,278.0,498,996,16318464,1494.0,278.0,498,996,16318464,1494.0,278.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:07:52,31354561,4435,32859,100031472,1270474.07,22,58,1456128,72.24,22,43,692224,69.29,21,42,688128,58.93,0,0,0,0,0.0,0.0,0.0,0.0,5312207,63959,0.001103,13060862,0.000402,2.743781094527363,0.3644605621033545,-1.009336930634481
2712,59967371,3,2021-05-13 10:24:37,30,6752,2,32768,"billing=8,cpu=2,mem=32768M,node=1",1,COMPLETED,770882,2021-05-13 10:24:37,2021-05-13 14:08:05,982,2021-05-13 14:24:27,0 days 01:30:00,59966329,0 days 03:43:28,13408,0 days 03:43:28,13408,0 days 00:16:22,982,59966329,16384.0,5400,2021-05-13 12:00:00,31354560,7685,30,0.00041963579143,782,11681,35960852,298853.3,152061.67,497,994,16285696,1491.0,277.46,497,994,16285696,1491.0,277.46,497,994,16285696,1491.0,277.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:08:05,31354560,4435,32859,100031472,1270474.07,22,58,1456128,72.24,22,43,692224,69.29,21,42,688128,58.93,0,0,0,0,0.0,0.0,0.0,0.0,5312207,63959,0.001103,13060862,0.000402,2.743781094527363,0.3644605621033545,-1.009336930634481
2713,59967367,3,2021-05-13 10:24:37,30,6752,2,32768,"billing=8,cpu=2,mem=32768M,node=1",1,COMPLETED,770882,2021-05-13 10:24:37,2021-05-13 14:07:52,966,2021-05-13 14:23:58,0 days 01:30:00,59966325,0 days 03:43:15,13395,0 days 03:43:15,13395,0 days 00:16:06,966,59966325,16384.0,5400,2021-05-13 12:00:00,31354562,7672,30,0.00041963579143,784,11685,36026388,298859.3,152062.66,499,998,16351232,1497.0,278.45,499,998,16351232,1497.0,278.45,499,998,16351232,1497.0,278.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:07:52,31354562,4435,32859,100031472,1270474.07,22,58,1456128,72.24,22,43,692224,69.29,21,42,688128,58.93,0,0,0,0,0.0,0.0,0.0,0.0,5312207,63959,0.001103,13060862,0.000402,2.743781094527363,0.3644605621033545,-1.009336930634481
2714,59967374,3,2021-05-13 10:24:37,30,6752,2,32768,"billing=8,cpu=2,mem=32768M,node=1",1,COMPLETED,770882,2021-05-13 10:24:37,2021-05-13 14:08:05,1402,2021-05-13 14:31:27,0 days 01:30:00,59966332,0 days 03:43:28,13408,0 days 03:43:28,13408,0 days 00:23:22,1402,59966332,16384.0,5400,2021-05-13 12:00:00,31354559,7685,30,0.00041963579143,781,11679,35928084,298850.3,152060.89,496,992,16252928,1488.0,276.68,496,992,16252928,1488.0,276.68,496,992,16252928,1488.0,276.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:08:05,31354559,4435,32859,100031472,1270474.07,22,58,1456128,72.24,22,43,692224,69.29,21,42,688128,58.93,0,0,0,0,0.0,0.0,0.0,0.0,5312207,63959,0.001103,13060862,0.000402,2.743781094527363,0.3644605621033545,-1.009336930634481
2715,59967377,3,2021-05-13 10:24:38,30,6752,2,32768,"billing=8,cpu=2,mem=32768M,node=1",1,COMPLETED,770882,2021-05-13 10:24:38,2021-05-13 14:08:05,2085,2021-05-13 14:42:50,0 days 01:30:00,59966335,0 days 03:43:27,13407,0 days 03:43:27,13407,0 days 00:34:45,2085,59966335,16384.0,5400,2021-05-13 12:00:00,31354558,7685,30,0.00041963579143,780,11677,35895316,298847.3,152059.73,495,990,16220160,1485.0,275.52,495,990,16220160,1485.0,275.52,495,990,16220160,1485.0,275.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:08:05,31354558,4435,32859,100031472,1270474.07,22,58,1456128,72.24,22,43,692224,69.29,21,42,688128,58.93,0,0,0,0,0.0,0.0,0.0,0.0,5312207,63959,0.001103,13060862,0.000402,2.743781094527363,0.3644605621033545,-1.009336930634481
2716,59967380,3,2021-05-13 10:24:38,30,6752,2,32768,"billing=8,cpu=2,mem=32768M,node=1",1,COMPLETED,773039,2021-05-13 10:24:38,2021-05-13 14:08:42,1122,2021-05-13 14:27:24,0 days 01:30:00,59966338,0 days 03:44:04,13444,0 days 03:44:04,13444,0 days 00:18:42,1122,59966338,16384.0,5400,2021-05-13 12:00:00,31354556,7722,30,0.00041963579143,778,11673,35829780,298841.3,152058.64,493,986,16154624,1479.0,274.43,493,986,16154624,1479.0,274.43,493,986,16154624,1479.0,274.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:08:42,31354556,4435,32859,100031472,1270474.07,22,58,1456128,72.24,22,43,692224,69.29,21,42,688128,58.93,0,0,0,0,0.0,0.0,0.0,0.0,5312207,63959,0.001103,13060862,0.000402,2.743781094527363,0.3644605621033545,-1.009336930634481
2717,59967382,3,2021-05-13 10:24:39,30,6752,2,32768,"billing=8,cpu=2,mem=32768M,node=1",1,COMPLETED,773039,2021-05-13 10:24:39,2021-05-13 14:09:00,1426,2021-05-13 14:32:46,0 days 01:30:00,59966340,0 days 03:44:21,13461,0 days 03:44:21,13461,0 days 00:23:46,1426,59966340,16384.0,5400,2021-05-13 12:00:00,31354549,7740,30,0.00041963579143,771,11659,35600404,298820.3,152054.56,486,972,15925248,1458.0,270.35,486,972,15925248,1458.0,270.35,486,972,15925248,1458.0,270.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:09:00,31354549,4435,32859,100031472,1270474.07,22,58,1456128,72.24,22,43,692224,69.29,21,42,688128,58.93,0,0,0,0,0.0,0.0,0.0,0.0,5312207,63959,0.001103,13060862,0.000402,2.743781094527363,0.3644605621033545,-1.009336930634481
2718,59967385,3,2021-05-13 10:24:39,30,6752,2,32768,"billing=8,cpu=2,mem=32768M,node=1",1,COMPLETED,773039,2021-05-13 10:24:39,2021-05-13 14:09:00,810,2021-05-13 14:22:30,0 days 01:30:00,59966343,0 days 03:44:21,13461,0 days 03:44:21,13461,0 days 00:13:30,810,59966343,16384.0,5400,2021-05-13 12:00:00,31354555,7740,30,0.00041963579143,777,11671,35797012,298838.3,152058.19,492,984,16121856,1476.0,273.98,492,984,16121856,1476.0,273.98,492,984,16121856,1476.0,273.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:09:00,31354555,4435,32859,100031472,1270474.07,22,58,1456128,72.24,22,43,692224,69.29,21,42,688128,58.93,0,0,0,0,0.0,0.0,0.0,0.0,5312207,63959,0.001103,13060862,0.000402,2.743781094527363,0.3644605621033545,-1.009336930634481
2719,59967389,3,2021-05-13 10:24:39,30,6752,2,32768,"billing=8,cpu=2,mem=32768M,node=1",1,COMPLETED,773039,2021-05-13 10:24:39,2021-05-13 14:09:18,882,2021-05-13 14:24:00,0 days 01:30:00,59966347,0 days 03:44:39,13479,0 days 03:44:39,13479,0 days 00:14:42,882,59966347,16384.0,5400,2021-05-13 12:00:00,31354554,7758,30,0.00041963579143,776,11669,35764244,298835.3,152057.7,491,982,16089088,1473.0,273.49,491,982,16089088,1473.0,273.49,491,982,16089088,1473.0,273.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:09:18,31354554,4435,32859,100031472,1270474.07,22,58,1456128,72.24,22,43,692224,69.29,21,42,688128,58.93,0,0,0,0,0.0,0.0,0.0,0.0,5312207,63959,0.001103,13060862,0.000402,2.743781094527363,0.3644605621033545,-1.009336930634481
2720,59967392,3,2021-05-13 10:24:39,30,6752,2,32768,"billing=8,cpu=2,mem=32768M,node=1",1,COMPLETED,773039,2021-05-13 10:24:39,2021-05-13 14:09:18,1177,2021-05-13 14:28:55,0 days 01:30:00,59966350,0 days 03:44:39,13479,0 days 03:44:39,13479,0 days 00:19:37,1177,59966350,16384.0,5400,2021-05-13 12:00:00,31354553,7758,30,0.00041963579143,775,11667,35731476,298832.3,152057.05,490,980,16056320,1470.0,272.84,490,980,16056320,1470.0,272.84,490,980,16056320,1470.0,272.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:09:18,31354553,4435,32859,100031472,1270474.07,22,58,1456128,72.24,22,43,692224,69.29,21,42,688128,58.93,0,0,0,0,0.0,0.0,0.0,0.0,5312207,63959,0.001103,13060862,0.000402,2.743781094527363,0.3644605621033545,-1.009336930634481
2721,59967394,3,2021-05-13 10:24:40,30,6752,2,32768,"billing=8,cpu=2,mem=32768M,node=1",1,COMPLETED,773039,2021-05-13 10:24:40,2021-05-13 14:09:18,1365,2021-05-13 14:32:03,0 days 01:30:00,59966352,0 days 03:44:38,13478,0 days 03:44:38,13478,0 days 00:22:45,1365,59966352,16384.0,5400,2021-05-13 12:00:00,31354552,7758,30,0.00041963579143,774,11665,35698708,298829.3,152056.29,489,978,16023552,1467.0,272.08,489,978,16023552,1467.0,272.08,489,978,16023552,1467.0,272.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:09:18,31354552,4435,32859,100031472,1270474.07,22,58,1456128,72.24,22,43,692224,69.29,21,42,688128,58.93,0,0,0,0,0.0,0.0,0.0,0.0,5312207,63959,0.001103,13060862,0.000402,2.743781094527363,0.3644605621033545,-1.009336930634481
2722,59967397,3,2021-05-13 10:24:40,30,6752,2,32768,"billing=8,cpu=2,mem=32768M,node=1",1,COMPLETED,773039,2021-05-13 10:24:40,2021-05-13 14:09:31,784,2021-05-13 14:22:35,0 days 01:30:00,59966355,0 days 03:44:51,13491,0 days 03:44:51,13491,0 days 00:13:04,784,59966355,16384.0,5400,2021-05-13 12:00:00,31354551,7771,30,0.00041963579143,773,11663,35665940,298826.3,152055.86,488,976,15990784,1464.0,271.64,488,976,15990784,1464.0,271.64,488,976,15990784,1464.0,271.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:09:31,31354551,4435,32859,100031472,1270474.07,22,58,1456128,72.24,22,43,692224,69.29,21,42,688128,58.93,0,0,0,0,0.0,0.0,0.0,0.0,5312207,63959,0.001103,13060862,0.000402,2.743781094527363,0.3644605621033545,-1.009336930634481
2723,59967400,3,2021-05-13 10:24:40,30,6752,2,32768,"billing=8,cpu=2,mem=32768M,node=1",1,COMPLETED,773039,2021-05-13 10:24:40,2021-05-13 14:10:10,908,2021-05-13 14:25:18,0 days 01:30:00,59966358,0 days 03:45:30,13530,0 days 03:45:30,13530,0 days 00:15:08,908,59966358,16384.0,5400,2021-05-13 12:00:00,31354550,7810,30,0.00041963579143,772,11661,35633172,298823.3,152055.35,487,974,15958016,1461.0,271.14,487,974,15958016,1461.0,271.14,487,974,15958016,1461.0,271.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:10:10,31354550,4435,32859,100031472,1270474.07,22,58,1456128,72.24,22,43,692224,69.29,21,42,688128,58.93,0,0,0,0,0.0,0.0,0.0,0.0,5312207,63959,0.001103,13060862,0.000402,2.743781094527363,0.3644605621033545,-1.009336930634481
2724,59967403,3,2021-05-13 10:24:40,30,6752,2,32768,"billing=8,cpu=2,mem=32768M,node=1",1,COMPLETED,773039,2021-05-13 10:24:40,2021-05-13 14:10:23,1103,2021-05-13 14:28:46,0 days 01:30:00,59966361,0 days 03:45:43,13543,0 days 03:45:43,13543,0 days 00:18:23,1103,59966361,16384.0,5400,2021-05-13 12:00:00,31354564,7823,30,0.00041963579143,786,11689,36091924,298865.3,152063.93,501,1002,16416768,1503.0,279.71,501,1002,16416768,1503.0,279.71,501,1002,16416768,1503.0,279.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:10:23,31354564,4435,32859,100031472,1270474.07,22,58,1456128,72.24,22,43,692224,69.29,21,42,688128,58.93,0,0,0,0,0.0,0.0,0.0,0.0,5312207,63959,0.001103,13060862,0.000402,2.743781094527363,0.3644605621033545,-1.009336930634481
2725,59967406,3,2021-05-13 10:24:40,30,6752,2,32768,"billing=8,cpu=2,mem=32768M,node=1",1,COMPLETED,773039,2021-05-13 10:24:40,2021-05-13 14:10:34,686,2021-05-13 14:22:00,0 days 01:30:00,59966364,0 days 03:45:54,13554,0 days 03:45:54,13554,0 days 00:11:26,686,59966364,16384.0,5400,2021-05-13 12:00:00,31354565,7834,30,0.00041963579143,787,11691,36124692,298868.3,152064.54,502,1004,16449536,1506.0,280.33,502,1004,16449536,1506.0,280.33,502,1004,16449536,1506.0,280.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:10:34,31354565,4435,32859,100031472,1270474.07,22,58,1456128,72.24,22,43,692224,69.29,21,42,688128,58.93,0,0,0,0,0.0,0.0,0.0,0.0,5312207,63959,0.001103,13060862,0.000402,2.743781094527363,0.3644605621033545,-1.009336930634481
2726,59967409,3,2021-05-13 10:24:41,30,6752,2,32768,"billing=8,cpu=2,mem=32768M,node=1",1,COMPLETED,773039,2021-05-13 10:24:41,2021-05-13 14:10:34,1193,2021-05-13 14:30:27,0 days 01:30:00,59966367,0 days 03:45:53,13553,0 days 03:45:53,13553,0 days 00:19:53,1193,59966367,16384.0,5400,2021-05-13 12:00:00,31354566,7834,30,0.00041963579143,788,11693,36157460,298871.3,152064.92,503,1006,16482304,1509.0,280.71,503,1006,16482304,1509.0,280.71,503,1006,16482304,1509.0,280.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:10:34,31354566,4435,32859,100031472,1270474.07,22,58,1456128,72.24,22,43,692224,69.29,21,42,688128,58.93,0,0,0,0,0.0,0.0,0.0,0.0,5312207,63959,0.001103,13060862,0.000402,2.743781094527363,0.3644605621033545,-1.009336930634481
2727,59967411,3,2021-05-13 10:24:41,30,6752,2,32768,"billing=8,cpu=2,mem=32768M,node=1",1,COMPLETED,773039,2021-05-13 10:24:41,2021-05-13 14:11:02,1017,2021-05-13 14:27:59,0 days 01:30:00,59966369,0 days 03:46:21,13581,0 days 03:46:21,13581,0 days 00:16:57,1017,59966369,16384.0,5400,2021-05-13 12:00:00,31354567,7862,30,0.00041963579143,789,11695,36190228,298874.3,152065.58,504,1008,16515072,1512.0,281.37,504,1008,16515072,1512.0,281.37,504,1008,16515072,1512.0,281.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:11:02,31354567,4435,32859,100031472,1270474.07,22,58,1456128,72.24,22,43,692224,69.29,21,42,688128,58.93,0,0,0,0,0.0,0.0,0.0,0.0,5312207,63959,0.001103,13060862,0.000402,2.743781094527363,0.3644605621033545,-1.009336930634481
2728,59967417,3,2021-05-13 10:24:41,30,6752,2,32768,"billing=8,cpu=2,mem=32768M,node=1",1,COMPLETED,770882,2021-05-13 10:24:41,2021-05-13 14:11:23,1233,2021-05-13 14:31:56,0 days 01:30:00,59966375,0 days 03:46:42,13602,0 days 03:46:42,13602,0 days 00:20:33,1233,59966375,16384.0,5400,2021-05-13 12:00:00,31354569,7883,30,0.00041963579143,791,11699,36255764,298880.3,152066.84,506,1012,16580608,1518.0,282.62,506,1012,16580608,1518.0,282.62,506,1012,16580608,1518.0,282.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:11:23,31354569,4435,32859,100031472,1270474.07,22,58,1456128,72.24,22,43,692224,69.29,21,42,688128,58.93,0,0,0,0,0.0,0.0,0.0,0.0,5312207,63959,0.001103,13060862,0.000402,2.743781094527363,0.3644605621033545,-1.009336930634481
2729,59967415,3,2021-05-13 10:24:41,30,6752,2,32768,"billing=8,cpu=2,mem=32768M,node=1",1,COMPLETED,770882,2021-05-13 10:24:41,2021-05-13 14:11:02,1237,2021-05-13 14:31:39,0 days 01:30:00,59966373,0 days 03:46:21,13581,0 days 03:46:21,13581,0 days 00:20:37,1237,59966373,16384.0,5400,2021-05-13 12:00:00,31354568,7862,30,0.00041963579143,790,11697,36222996,298877.3,152066.15,505,1010,16547840,1515.0,281.94,505,1010,16547840,1515.0,281.94,505,1010,16547840,1515.0,281.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:11:02,31354568,4435,32859,100031472,1270474.07,22,58,1456128,72.24,22,43,692224,69.29,21,42,688128,58.93,0,0,0,0,0.0,0.0,0.0,0.0,5312207,63959,0.001103,13060862,0.000402,2.743781094527363,0.3644605621033545,-1.009336930634481
2730,59967421,3,2021-05-13 10:24:42,30,6752,2,32768,"billing=8,cpu=2,mem=32768M,node=1",1,COMPLETED,770882,2021-05-13 10:24:42,2021-05-13 14:11:23,1463,2021-05-13 14:35:46,0 days 01:30:00,59966379,0 days 03:46:41,13601,0 days 03:46:41,13601,0 days 00:24:23,1463,59966379,16384.0,5400,2021-05-13 12:00:00,31354570,7883,30,0.00041963579143,792,11701,36288532,298883.3,152067.52,507,1014,16613376,1521.0,283.31,507,1014,16613376,1521.0,283.31,507,1014,16613376,1521.0,283.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:11:23,31354570,4435,32859,100031472,1270474.07,22,58,1456128,72.24,22,43,692224,69.29,21,42,688128,58.93,0,0,0,0,0.0,0.0,0.0,0.0,5312207,63959,0.001103,13060862,0.000402,2.743781094527363,0.3644605621033545,-1.009336930634481
2731,59967423,3,2021-05-13 10:24:42,30,6752,2,32768,"billing=8,cpu=2,mem=32768M,node=1",1,COMPLETED,770882,2021-05-13 10:24:42,2021-05-13 14:12:05,739,2021-05-13 14:24:24,0 days 01:30:00,59966381,0 days 03:47:23,13643,0 days 03:47:23,13643,0 days 00:12:19,739,59966381,16384.0,5400,2021-05-13 12:00:00,31354571,7925,30,0.00041963579143,793,11703,36321300,298886.3,152068.33,508,1016,16646144,1524.0,284.12,508,1016,16646144,1524.0,284.12,508,1016,16646144,1524.0,284.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:12:05,31354571,4435,32859,100031472,1270474.07,22,58,1456128,72.24,22,43,692224,69.29,21,42,688128,58.93,0,0,0,0,0.0,0.0,0.0,0.0,5312207,63959,0.001103,13060862,0.000402,2.743781094527363,0.3644605621033545,-1.009336930634481
2732,59967426,3,2021-05-13 10:24:42,30,6752,2,32768,"billing=8,cpu=2,mem=32768M,node=1",1,COMPLETED,770882,2021-05-13 10:24:42,2021-05-13 14:12:25,1234,2021-05-13 14:32:59,0 days 01:30:00,59966384,0 days 03:47:43,13663,0 days 03:47:43,13663,0 days 00:20:34,1234,59966384,16384.0,5400,2021-05-13 12:00:00,31354572,7945,30,0.00041963579143,794,11705,36354068,298889.3,152068.74,509,1018,16678912,1527.0,284.53,509,1018,16678912,1527.0,284.53,509,1018,16678912,1527.0,284.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:12:25,31354572,4435,32859,100031472,1270474.07,22,58,1456128,72.24,22,43,692224,69.29,21,42,688128,58.93,0,0,0,0,0.0,0.0,0.0,0.0,5312207,63959,0.001103,13060862,0.000402,2.743781094527363,0.3644605621033545,-1.009336930634481
2733,59967429,3,2021-05-13 10:24:43,30,6752,2,32768,"billing=8,cpu=2,mem=32768M,node=1",1,COMPLETED,770882,2021-05-13 10:24:43,2021-05-13 14:12:25,855,2021-05-13 14:26:40,0 days 01:30:00,59966387,0 days 03:47:42,13662,0 days 03:47:42,13662,0 days 00:14:15,855,59966387,16384.0,5400,2021-05-13 12:00:00,31354573,7945,30,0.00041963579143,795,11707,36386836,298892.3,152069.43,510,1020,16711680,1530.0,285.22,510,1020,16711680,1530.0,285.22,510,1020,16711680,1530.0,285.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:12:25,31354573,4435,32859,100031472,1270474.07,22,58,1456128,72.24,22,43,692224,69.29,21,42,688128,58.93,0,0,0,0,0.0,0.0,0.0,0.0,5312207,63959,0.001103,13060862,0.000402,2.743781094527363,0.3644605621033545,-1.009336930634481
