,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
1598,66626343,3,2021-06-21 06:53:10,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1817600,2021-06-21 06:53:10,2021-06-21 12:53:06,1672,2021-06-21 13:20:58,0 days 02:00:00,66625319,0 days 05:59:56,21596,0 days 05:59:56,21596,0 days 00:27:52,1672,66625319,2048.0,7200,2021-06-21 12:00:00,64539016,3186,17,0.00042278901683999996,1343,34299,63966692,1343061.13,614453.19,295,295,1552448,182.75,36.62,61,61,124928,122.0,14.63,61,61,124928,122.0,14.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:53:06,64539016,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1599,66626345,3,2021-06-21 06:53:10,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1817600,2021-06-21 06:53:10,2021-06-21 12:53:06,11,2021-06-21 12:53:17,0 days 02:00:00,66625321,0 days 05:59:56,21596,0 days 05:59:56,21596,0 days 00:00:11,11,66625321,2048.0,7200,2021-06-21 12:00:00,64539018,3186,17,0.00042278901683999996,1345,34301,63970788,1343065.13,614455.58,297,297,1556544,186.75,39.01,63,63,129024,126.0,17.02,63,63,129024,126.0,17.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:53:06,64539018,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1600,66626347,3,2021-06-21 06:53:10,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1817600,2021-06-21 06:53:10,2021-06-21 12:53:06,6921,2021-06-21 14:48:27,0 days 02:00:00,66625323,0 days 05:59:56,21596,0 days 05:59:56,21596,0 days 01:55:21,6921,66625323,2048.0,7200,2021-06-21 12:00:00,64539082,3186,17,0.00042278901683999996,1409,34365,64101860,1343193.13,614531.07,361,361,1687616,314.75,114.5,127,127,260096,254.0,92.52,127,127,260096,254.0,92.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:53:06,64539082,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1601,66626349,3,2021-06-21 06:53:10,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1817600,2021-06-21 06:53:10,2021-06-21 12:53:06,12,2021-06-21 12:53:18,0 days 02:00:00,66625325,0 days 05:59:56,21596,0 days 05:59:56,21596,0 days 00:00:12,12,66625325,2048.0,7200,2021-06-21 12:00:00,64539107,3186,17,0.00042278901683999996,1434,34390,64153060,1343243.13,614566.36,386,386,1738816,364.75,149.79,152,152,311296,304.0,127.81,152,152,311296,304.0,127.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:53:06,64539107,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1602,66626341,3,2021-06-21 06:53:10,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1817600,2021-06-21 06:53:10,2021-06-21 12:49:36,4693,2021-06-21 14:07:49,0 days 02:00:00,66625317,0 days 05:56:26,21386,0 days 05:56:26,21386,0 days 01:18:13,4693,66625317,2048.0,7200,2021-06-21 12:00:00,64539014,2976,17,0.00042278901683999996,1341,34297,63962596,1343057.13,614449.98,293,293,1548352,178.75,33.41,59,59,120832,118.0,11.42,59,59,120832,118.0,11.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:49:36,64539014,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1603,66626344,3,2021-06-21 06:53:10,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1817600,2021-06-21 06:53:10,2021-06-21 12:53:06,6921,2021-06-21 14:48:27,0 days 02:00:00,66625320,0 days 05:59:56,21596,0 days 05:59:56,21596,0 days 01:55:21,6921,66625320,2048.0,7200,2021-06-21 12:00:00,64539008,3186,17,0.00042278901683999996,1335,34291,63950308,1343045.13,614440.76,287,287,1536064,166.75,24.19,53,53,108544,106.0,2.2,53,53,108544,106.0,2.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:53:06,64539008,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1604,66626346,3,2021-06-21 06:53:10,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1817600,2021-06-21 06:53:10,2021-06-21 12:53:06,6921,2021-06-21 14:48:27,0 days 02:00:00,66625322,0 days 05:59:56,21596,0 days 05:59:56,21596,0 days 01:55:21,6921,66625322,2048.0,7200,2021-06-21 12:00:00,64539091,3186,17,0.00042278901683999996,1418,34374,64120292,1343211.13,614545.17,370,370,1706048,332.75,128.6,136,136,278528,272.0,106.61,136,136,278528,272.0,106.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:53:06,64539091,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1605,66626348,3,2021-06-21 06:53:10,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1817600,2021-06-21 06:53:10,2021-06-21 12:53:06,2580,2021-06-21 13:36:06,0 days 02:00:00,66625324,0 days 05:59:56,21596,0 days 05:59:56,21596,0 days 00:43:00,2580,66625324,2048.0,7200,2021-06-21 12:00:00,64539093,3186,17,0.00042278901683999996,1420,34376,64124388,1343215.13,614549.02,372,372,1710144,336.75,132.44,138,138,282624,276.0,110.46,138,138,282624,276.0,110.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:53:06,64539093,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1606,66626350,3,2021-06-21 06:53:10,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1817600,2021-06-21 06:53:10,2021-06-21 12:53:06,6241,2021-06-21 14:37:07,0 days 02:00:00,66625326,0 days 05:59:56,21596,0 days 05:59:56,21596,0 days 01:44:01,6241,66625326,2048.0,7200,2021-06-21 12:00:00,64539123,3186,17,0.00042278901683999996,1450,34406,64185828,1343275.13,614583.16,402,402,1771584,396.75,166.58,168,168,344064,336.0,144.6,168,168,344064,336.0,144.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:53:06,64539123,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1607,66626352,3,2021-06-21 06:53:10,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1817600,2021-06-21 06:53:10,2021-06-21 12:53:06,5296,2021-06-21 14:21:22,0 days 02:00:00,66625328,0 days 05:59:56,21596,0 days 05:59:56,21596,0 days 01:28:16,5296,66625328,2048.0,7200,2021-06-21 12:00:00,64539125,3186,17,0.00042278901683999996,1452,34408,64189924,1343279.13,614585.39,404,404,1775680,400.75,168.82,170,170,348160,340.0,146.83,170,170,348160,340.0,146.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:53:06,64539125,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1608,66626351,3,2021-06-21 06:53:10,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1817600,2021-06-21 06:53:10,2021-06-21 12:53:06,1795,2021-06-21 13:23:01,0 days 02:00:00,66625327,0 days 05:59:56,21596,0 days 05:59:56,21596,0 days 00:29:55,1795,66625327,2048.0,7200,2021-06-21 12:00:00,64539124,3186,17,0.00042278901683999996,1451,34407,64187876,1343277.13,614584.89,403,403,1773632,398.75,168.32,169,169,346112,338.0,146.33,169,169,346112,338.0,146.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:53:06,64539124,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1609,66626353,3,2021-06-21 06:53:10,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1817600,2021-06-21 06:53:10,2021-06-21 12:56:35,4268,2021-06-21 14:07:43,0 days 02:00:00,66625329,0 days 06:03:25,21805,0 days 06:03:25,21805,0 days 01:11:08,4268,66625329,2048.0,7200,2021-06-21 12:00:00,64539126,3395,17,0.00042278901683999996,1453,34409,64191972,1343281.13,614586.86,405,405,1777728,402.75,170.29,171,171,350208,342.0,148.3,171,171,350208,342.0,148.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:56:35,64539126,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1610,66626354,3,2021-06-21 06:53:10,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1817600,2021-06-21 06:53:10,2021-06-21 12:56:35,3589,2021-06-21 13:56:24,0 days 02:00:00,66625330,0 days 06:03:25,21805,0 days 06:03:25,21805,0 days 00:59:49,3589,66625330,2048.0,7200,2021-06-21 12:00:00,64539133,3395,17,0.00042278901683999996,1460,34416,64206308,1343295.13,614597.24,412,412,1792064,416.75,180.67,178,178,364544,356.0,158.68,178,178,364544,356.0,158.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:56:35,64539133,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1611,66626355,3,2021-06-21 06:53:10,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1817600,2021-06-21 06:53:10,2021-06-21 12:56:35,6926,2021-06-21 14:52:01,0 days 02:00:00,66625331,0 days 06:03:25,21805,0 days 06:03:25,21805,0 days 01:55:26,6926,66625331,2048.0,7200,2021-06-21 12:00:00,64539127,3395,17,0.00042278901683999996,1454,34410,64194020,1343283.13,614588.04,406,406,1779776,404.75,171.47,172,172,352256,344.0,149.49,172,172,352256,344.0,149.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:56:35,64539127,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1612,66626368,3,2021-06-21 06:53:12,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1815517,2021-06-21 06:53:12,2021-06-21 13:00:03,6929,2021-06-21 14:55:32,0 days 02:00:00,66625344,0 days 06:06:51,22011,0 days 06:06:51,22011,0 days 01:55:29,6929,66625344,2048.0,7200,2021-06-21 12:00:00,64539142,3603,17,0.00042278901683999996,1469,34425,64224740,1343313.13,614609.42,421,421,1810496,434.75,192.85,187,187,382976,374.0,170.86,187,187,382976,374.0,170.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:00:03,64539142,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1613,66626357,3,2021-06-21 06:53:11,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1817600,2021-06-21 06:53:11,2021-06-21 12:56:35,2442,2021-06-21 13:37:17,0 days 02:00:00,66625333,0 days 06:03:24,21804,0 days 06:03:24,21804,0 days 00:40:42,2442,66625333,2048.0,7200,2021-06-21 12:00:00,64539129,3395,17,0.00042278901683999996,1456,34412,64198116,1343287.13,614591.89,408,408,1783872,408.75,175.32,174,174,356352,348.0,153.33,174,174,356352,348.0,153.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:56:35,64539129,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1614,66626359,3,2021-06-21 06:53:11,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1817600,2021-06-21 06:53:11,2021-06-21 12:56:35,4889,2021-06-21 14:18:04,0 days 02:00:00,66625335,0 days 06:03:24,21804,0 days 06:03:24,21804,0 days 01:21:29,4889,66625335,2048.0,7200,2021-06-21 12:00:00,64539131,3395,17,0.00042278901683999996,1458,34414,64202212,1343291.13,614593.96,410,410,1787968,412.75,177.39,176,176,360448,352.0,155.4,176,176,360448,352.0,155.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:56:35,64539131,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1615,66626361,3,2021-06-21 06:53:11,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1815517,2021-06-21 06:53:11,2021-06-21 12:56:35,6926,2021-06-21 14:52:01,0 days 02:00:00,66625337,0 days 06:03:24,21804,0 days 06:03:24,21804,0 days 01:55:26,6926,66625337,2048.0,7200,2021-06-21 12:00:00,64539121,3395,17,0.00042278901683999996,1448,34404,64181732,1343271.13,614579.79,400,400,1767488,392.75,163.22,166,166,339968,332.0,141.24,166,166,339968,332.0,141.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:56:35,64539121,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1616,66626363,3,2021-06-21 06:53:11,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1815517,2021-06-21 06:53:11,2021-06-21 13:00:03,6929,2021-06-21 14:55:32,0 days 02:00:00,66625339,0 days 06:06:52,22012,0 days 06:06:52,22012,0 days 01:55:29,6929,66625339,2048.0,7200,2021-06-21 12:00:00,64539137,3603,17,0.00042278901683999996,1464,34420,64214500,1343303.13,614602.15,416,416,1800256,424.75,185.57,182,182,372736,364.0,163.59,182,182,372736,364.0,163.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:00:03,64539137,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1617,66626367,3,2021-06-21 06:53:12,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1815517,2021-06-21 06:53:12,2021-06-21 13:00:03,3541,2021-06-21 13:59:04,0 days 02:00:00,66625343,0 days 06:06:51,22011,0 days 06:06:51,22011,0 days 00:59:01,3541,66625343,2048.0,7200,2021-06-21 12:00:00,64539143,3603,17,0.00042278901683999996,1470,34426,64226788,1343315.13,614611.34,422,422,1812544,436.75,194.77,188,188,385024,376.0,172.79,188,188,385024,376.0,172.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:00:03,64539143,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1618,66626369,3,2021-06-21 06:53:12,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1815517,2021-06-21 06:53:12,2021-06-21 13:00:03,1075,2021-06-21 13:17:58,0 days 02:00:00,66625345,0 days 06:06:51,22011,0 days 06:06:51,22011,0 days 00:17:55,1075,66625345,2048.0,7200,2021-06-21 12:00:00,64539141,3603,17,0.00042278901683999996,1468,34424,64222692,1343311.13,614609.12,420,420,1808448,432.75,192.55,186,186,380928,372.0,170.56,186,186,380928,372.0,170.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:00:03,64539141,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1619,66626371,3,2021-06-21 06:53:12,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1815517,2021-06-21 06:53:12,2021-06-21 13:00:03,4432,2021-06-21 14:13:55,0 days 02:00:00,66625347,0 days 06:06:51,22011,0 days 06:06:51,22011,0 days 01:13:52,4432,66625347,2048.0,7200,2021-06-21 12:00:00,64539139,3603,17,0.00042278901683999996,1466,34422,64218596,1343307.13,614606.0,418,418,1804352,428.75,189.42,184,184,376832,368.0,167.44,184,184,376832,368.0,167.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:00:03,64539139,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1620,66626373,3,2021-06-21 06:53:13,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1815517,2021-06-21 06:53:13,2021-06-21 13:00:03,6929,2021-06-21 14:55:32,0 days 02:00:00,66625349,0 days 06:06:50,22010,0 days 06:06:50,22010,0 days 01:55:29,6929,66625349,2048.0,7200,2021-06-21 12:00:00,64539138,3603,17,0.00042278901683999996,1465,34421,64216548,1343305.13,614604.07,417,417,1802304,426.75,187.5,183,183,374784,366.0,165.51,183,183,374784,366.0,165.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:00:03,64539138,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1621,66626376,3,2021-06-21 06:53:13,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1815517,2021-06-21 06:53:13,2021-06-21 13:03:35,3533,2021-06-21 14:02:28,0 days 02:00:00,66625352,0 days 06:10:22,22222,0 days 06:10:22,22222,0 days 00:58:53,3533,66625352,2048.0,7200,2021-06-21 12:00:00,64539120,3815,17,0.00042278901683999996,1447,34403,64179684,1343269.13,614578.81,399,399,1765440,390.75,162.24,165,165,337920,330.0,140.25,165,165,337920,330.0,140.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:03:35,64539120,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1622,66626356,3,2021-06-21 06:53:11,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1817600,2021-06-21 06:53:11,2021-06-21 12:56:35,6926,2021-06-21 14:52:01,0 days 02:00:00,66625332,0 days 06:03:24,21804,0 days 06:03:24,21804,0 days 01:55:26,6926,66625332,2048.0,7200,2021-06-21 12:00:00,64539128,3395,17,0.00042278901683999996,1455,34411,64196068,1343285.13,614589.97,407,407,1781824,406.75,173.4,173,173,354304,346.0,151.41,173,173,354304,346.0,151.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:56:35,64539128,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1623,66626358,3,2021-06-21 06:53:11,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1817600,2021-06-21 06:53:11,2021-06-21 12:56:35,4998,2021-06-21 14:19:53,0 days 02:00:00,66625334,0 days 06:03:24,21804,0 days 06:03:24,21804,0 days 01:23:18,4998,66625334,2048.0,7200,2021-06-21 12:00:00,64539130,3395,17,0.00042278901683999996,1457,34413,64200164,1343289.13,614592.57,409,409,1785920,410.75,176.0,175,175,358400,350.0,154.01,175,175,358400,350.0,154.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:56:35,64539130,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1624,66626360,3,2021-06-21 06:53:11,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1817600,2021-06-21 06:53:11,2021-06-21 12:56:35,6926,2021-06-21 14:52:01,0 days 02:00:00,66625336,0 days 06:03:24,21804,0 days 06:03:24,21804,0 days 01:55:26,6926,66625336,2048.0,7200,2021-06-21 12:00:00,64539132,3395,17,0.00042278901683999996,1459,34415,64204260,1343293.13,614595.32,411,411,1790016,414.75,178.74,177,177,362496,354.0,156.76,177,177,362496,354.0,156.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:56:35,64539132,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1625,66626362,3,2021-06-21 06:53:11,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1815517,2021-06-21 06:53:11,2021-06-21 12:56:35,3579,2021-06-21 13:56:14,0 days 02:00:00,66625338,0 days 06:03:24,21804,0 days 06:03:24,21804,0 days 00:59:39,3579,66625338,2048.0,7200,2021-06-21 12:00:00,64539134,3395,17,0.00042278901683999996,1461,34417,64208356,1343297.13,614598.24,413,413,1794112,418.75,181.67,179,179,366592,358.0,159.68,179,179,366592,358.0,159.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:56:35,64539134,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1626,66626366,3,2021-06-21 06:53:12,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1815517,2021-06-21 06:53:12,2021-06-21 13:00:03,936,2021-06-21 13:15:39,0 days 02:00:00,66625342,0 days 06:06:51,22011,0 days 06:06:51,22011,0 days 00:15:36,936,66625342,2048.0,7200,2021-06-21 12:00:00,64539144,3603,17,0.00042278901683999996,1471,34427,64228836,1343317.13,614612.33,423,423,1814592,438.75,195.76,189,189,387072,378.0,173.77,189,189,387072,378.0,173.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:00:03,64539144,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
