,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
3076,65117116,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1907247,2021-06-12 00:22:26,2021-06-21 21:07:33,4422,2021-06-21 22:21:15,0 days 02:00:00,65116135,9 days 20:45:09,852309,9 days 20:45:07,852307,0 days 01:13:42,4422,65116135,8000.0,7200,2021-06-12 12:00:00,54999862,810453,46,0.00046496954757,343,1372,10976000,2744.0,1618.49,343,1372,10976000,2744.0,1618.49,343,1372,10976000,2744.0,1618.49,343,1372,10976000,2744.0,1618.49,343,343,343,343,686.0,686.0,686.0,686.0,404.62,404.62,404.62,404.62,9 days 09:07:33,54999862,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
3077,65117109,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1958415,2021-06-12 00:22:26,2021-06-20 16:34:17,6177,2021-06-20 18:17:14,0 days 02:00:00,65116128,8 days 16:11:53,749513,8 days 16:11:51,749511,0 days 01:42:57,6177,65116128,8000.0,7200,2021-06-12 12:00:00,54999855,707657,46,0.00046496954757,336,1344,10752000,2688.0,1585.95,336,1344,10752000,2688.0,1585.95,336,1344,10752000,2688.0,1585.95,336,1344,10752000,2688.0,1585.95,336,336,336,336,672.0,672.0,672.0,672.0,396.49,396.49,396.49,396.49,8 days 04:34:17,54999855,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
3078,65117113,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1954273,2021-06-12 00:22:26,2021-06-20 19:02:03,4481,2021-06-20 20:16:44,0 days 02:00:00,65116132,8 days 18:39:39,758379,8 days 18:39:37,758377,0 days 01:14:41,4481,65116132,8000.0,7200,2021-06-12 12:00:00,54999859,716523,46,0.00046496954757,340,1360,10880000,2720.0,1600.79,340,1360,10880000,2720.0,1600.79,340,1360,10880000,2720.0,1600.79,340,1360,10880000,2720.0,1600.79,340,340,340,340,680.0,680.0,680.0,680.0,400.2,400.2,400.2,400.2,8 days 07:02:03,54999859,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
3079,65117115,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1906729,2021-06-12 00:22:26,2021-06-21 16:54:11,6517,2021-06-21 18:42:48,0 days 02:00:00,65116134,9 days 16:31:47,837107,9 days 16:31:45,837105,0 days 01:48:37,6517,65116134,8000.0,7200,2021-06-12 12:00:00,54999905,795251,46,0.00046496954757,386,1544,12352000,3088.0,1852.9,386,1544,12352000,3088.0,1852.9,386,1544,12352000,3088.0,1852.9,386,1544,12352000,3088.0,1852.9,386,386,386,386,772.0,772.0,772.0,772.0,463.22,463.22,463.22,463.22,9 days 04:54:11,54999905,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
3080,65117117,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1907247,2021-06-12 00:22:26,2021-06-21 21:07:33,2750,2021-06-21 21:53:23,0 days 02:00:00,65116136,9 days 20:45:09,852309,9 days 20:45:07,852307,0 days 00:45:50,2750,65116136,8000.0,7200,2021-06-12 12:00:00,54999845,810453,46,0.00046496954757,326,1304,10432000,2608.0,1548.55,326,1304,10432000,2608.0,1548.55,326,1304,10432000,2608.0,1548.55,326,1304,10432000,2608.0,1548.55,326,326,326,326,652.0,652.0,652.0,652.0,387.14,387.14,387.14,387.14,9 days 09:07:33,54999845,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
3081,65117119,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,CANCELLED,1898818,2021-06-12 00:22:26,2021-06-21 22:24:16,3104,2021-06-21 23:16:00,0 days 02:00:00,65116138,9 days 22:01:52,856912,9 days 22:01:50,856910,0 days 00:51:44,3104,65116138,8000.0,7200,2021-06-12 12:00:00,54999824,815056,46,0.00046496954757,305,1220,9760000,2440.0,1441.8,305,1220,9760000,2440.0,1441.8,305,1220,9760000,2440.0,1441.8,305,1220,9760000,2440.0,1441.8,305,305,305,305,610.0,610.0,610.0,610.0,360.45,360.45,360.45,360.45,9 days 10:24:16,54999824,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
3082,65117118,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1898818,2021-06-12 00:22:26,2021-06-21 22:24:16,2746,2021-06-21 23:10:02,0 days 02:00:00,65116137,9 days 22:01:52,856912,9 days 22:01:50,856910,0 days 00:45:46,2746,65116137,8000.0,7200,2021-06-12 12:00:00,54999843,815056,46,0.00046496954757,324,1296,10368000,2592.0,1537.81,324,1296,10368000,2592.0,1537.81,324,1296,10368000,2592.0,1537.81,324,1296,10368000,2592.0,1537.81,324,324,324,324,648.0,648.0,648.0,648.0,384.45,384.45,384.45,384.45,9 days 10:24:16,54999843,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
3083,65117120,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1858109,2021-06-12 00:22:26,2021-06-13 00:16:45,5830,2021-06-13 01:53:55,0 days 02:00:00,65116139,0 days 23:54:21,86061,0 days 23:54:19,86059,0 days 01:37:10,5830,65116139,8000.0,7200,2021-06-12 12:00:00,54999842,44205,46,0.00046496954757,323,1292,10336000,2584.0,1531.33,323,1292,10336000,2584.0,1531.33,323,1292,10336000,2584.0,1531.33,323,1292,10336000,2584.0,1531.33,323,323,323,323,646.0,646.0,646.0,646.0,382.83,382.83,382.83,382.83,0 days 12:16:45,54999842,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
3084,65117122,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1855432,2021-06-12 00:22:26,2021-06-13 00:43:12,2432,2021-06-13 01:23:44,0 days 02:00:00,65116141,1 days 00:20:48,87648,1 days 00:20:46,87646,0 days 00:40:32,2432,65116141,8000.0,7200,2021-06-12 12:00:00,54999826,45792,46,0.00046496954757,307,1228,9824000,2456.0,1452.89,307,1228,9824000,2456.0,1452.89,307,1228,9824000,2456.0,1452.89,307,1228,9824000,2456.0,1452.89,307,307,307,307,614.0,614.0,614.0,614.0,363.22,363.22,363.22,363.22,0 days 12:43:12,54999826,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
3085,65117124,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1995930,2021-06-12 00:22:26,2021-06-12 15:44:48,2229,2021-06-12 16:21:57,0 days 02:00:00,65116143,0 days 15:22:24,55344,0 days 15:22:22,55342,0 days 00:37:09,2229,65116143,8000.0,7200,2021-06-12 12:00:00,54999828,13488,46,0.00046496954757,309,1236,9888000,2472.0,1458.47,309,1236,9888000,2472.0,1458.47,309,1236,9888000,2472.0,1458.47,309,1236,9888000,2472.0,1458.47,309,309,309,309,618.0,618.0,618.0,618.0,364.62,364.62,364.62,364.62,0 days 03:44:48,54999828,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
3086,65117126,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1857687,2021-06-12 00:22:26,2021-06-13 01:23:53,2394,2021-06-13 02:03:47,0 days 02:00:00,65116145,1 days 01:01:29,90089,1 days 01:01:27,90087,0 days 00:39:54,2394,65116145,8000.0,7200,2021-06-12 12:00:00,54999830,48233,46,0.00046496954757,311,1244,9952000,2488.0,1464.49,311,1244,9952000,2488.0,1464.49,311,1244,9952000,2488.0,1464.49,311,1244,9952000,2488.0,1464.49,311,311,311,311,622.0,622.0,622.0,622.0,366.12,366.12,366.12,366.12,0 days 13:23:53,54999830,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
3087,65117121,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1855432,2021-06-12 00:22:26,2021-06-13 00:42:11,6878,2021-06-13 02:36:49,0 days 02:00:00,65116140,1 days 00:19:47,87587,1 days 00:19:45,87585,0 days 01:54:38,6878,65116140,8000.0,7200,2021-06-12 12:00:00,54999825,45731,46,0.00046496954757,306,1224,9792000,2448.0,1445.25,306,1224,9792000,2448.0,1445.25,306,1224,9792000,2448.0,1445.25,306,1224,9792000,2448.0,1445.25,306,306,306,306,612.0,612.0,612.0,612.0,361.31,361.31,361.31,361.31,0 days 12:42:11,54999825,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
3088,65117123,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1847057,2021-06-12 00:22:26,2021-06-13 00:58:00,2589,2021-06-13 01:41:09,0 days 02:00:00,65116142,1 days 00:35:36,88536,1 days 00:35:34,88534,0 days 00:43:09,2589,65116142,8000.0,7200,2021-06-12 12:00:00,54999827,46680,46,0.00046496954757,308,1232,9856000,2464.0,1455.59,308,1232,9856000,2464.0,1455.59,308,1232,9856000,2464.0,1455.59,308,1232,9856000,2464.0,1455.59,308,308,308,308,616.0,616.0,616.0,616.0,363.9,363.9,363.9,363.9,0 days 12:58:00,54999827,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
3089,65117125,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1860033,2021-06-12 00:22:26,2021-06-13 01:09:09,3187,2021-06-13 02:02:16,0 days 02:00:00,65116144,1 days 00:46:45,89205,1 days 00:46:43,89203,0 days 00:53:07,3187,65116144,8000.0,7200,2021-06-12 12:00:00,54999829,47349,46,0.00046496954757,310,1240,9920000,2480.0,1460.95,310,1240,9920000,2480.0,1460.95,310,1240,9920000,2480.0,1460.95,310,1240,9920000,2480.0,1460.95,310,310,310,310,620.0,620.0,620.0,620.0,365.24,365.24,365.24,365.24,0 days 13:09:09,54999829,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
3090,65117127,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1844111,2021-06-12 00:22:26,2021-06-13 01:41:20,2530,2021-06-13 02:23:30,0 days 02:00:00,65116146,1 days 01:18:56,91136,1 days 01:18:54,91134,0 days 00:42:10,2530,65116146,8000.0,7200,2021-06-12 12:00:00,54999831,49280,46,0.00046496954757,312,1248,9984000,2496.0,1467.15,312,1248,9984000,2496.0,1467.15,312,1248,9984000,2496.0,1467.15,312,1248,9984000,2496.0,1467.15,312,312,312,312,624.0,624.0,624.0,624.0,366.79,366.79,366.79,366.79,0 days 13:41:20,54999831,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
3091,65117129,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1843842,2021-06-12 00:22:26,2021-06-13 02:02:25,4826,2021-06-13 03:22:51,0 days 02:00:00,65116148,1 days 01:40:01,92401,1 days 01:39:59,92399,0 days 01:20:26,4826,65116148,8000.0,7200,2021-06-12 12:00:00,54999833,50545,46,0.00046496954757,314,1256,10048000,2512.0,1474.18,314,1256,10048000,2512.0,1474.18,314,1256,10048000,2512.0,1474.18,314,1256,10048000,2512.0,1474.18,314,314,314,314,628.0,628.0,628.0,628.0,368.54,368.54,368.54,368.54,0 days 14:02:25,54999833,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
3092,65117128,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1843839,2021-06-12 00:22:26,2021-06-13 01:54:02,3797,2021-06-13 02:57:19,0 days 02:00:00,65116147,1 days 01:31:38,91898,1 days 01:31:36,91896,0 days 01:03:17,3797,65116147,8000.0,7200,2021-06-12 12:00:00,54999832,50042,46,0.00046496954757,313,1252,10016000,2504.0,1469.96,313,1252,10016000,2504.0,1469.96,313,1252,10016000,2504.0,1469.96,313,1252,10016000,2504.0,1469.96,313,313,313,313,626.0,626.0,626.0,626.0,367.49,367.49,367.49,367.49,0 days 13:54:02,54999832,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
3093,65117130,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1843842,2021-06-12 00:22:26,2021-06-13 02:04:00,4591,2021-06-13 03:20:31,0 days 02:00:00,65116149,1 days 01:41:36,92496,1 days 01:41:34,92494,0 days 01:16:31,4591,65116149,8000.0,7200,2021-06-12 12:00:00,54999834,50640,46,0.00046496954757,315,1260,10080000,2520.0,1479.54,315,1260,10080000,2520.0,1479.54,315,1260,10080000,2520.0,1479.54,315,1260,10080000,2520.0,1479.54,315,315,315,315,630.0,630.0,630.0,630.0,369.89,369.89,369.89,369.89,0 days 14:04:00,54999834,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
3094,65117131,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,TIMEOUT,1842916,2021-06-12 00:22:26,2021-06-13 02:23:34,7212,2021-06-13 04:23:46,0 days 02:00:00,65116150,1 days 02:01:10,93670,1 days 02:01:08,93668,0 days 02:00:12,7212,65116150,8000.0,7200,2021-06-12 12:00:00,54999835,51814,46,0.00046496954757,316,1264,10112000,2528.0,1484.64,316,1264,10112000,2528.0,1484.64,316,1264,10112000,2528.0,1484.64,316,1264,10112000,2528.0,1484.64,316,316,316,316,632.0,632.0,632.0,632.0,371.16,371.16,371.16,371.16,0 days 14:23:34,54999835,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
3095,65117132,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1842426,2021-06-12 00:22:26,2021-06-13 02:37:13,6751,2021-06-13 04:29:44,0 days 02:00:00,65116151,1 days 02:14:49,94489,1 days 02:14:47,94487,0 days 01:52:31,6751,65116151,8000.0,7200,2021-06-12 12:00:00,54999836,52633,46,0.00046496954757,317,1268,10144000,2536.0,1492.66,317,1268,10144000,2536.0,1492.66,317,1268,10144000,2536.0,1492.66,317,1268,10144000,2536.0,1492.66,317,317,317,317,634.0,634.0,634.0,634.0,373.16,373.16,373.16,373.16,0 days 14:37:13,54999836,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
3096,65117139,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1827619,2021-06-12 00:22:26,2021-06-13 04:53:56,2538,2021-06-13 05:36:14,0 days 02:00:00,65116158,1 days 04:31:32,102692,1 days 04:31:30,102690,0 days 00:42:18,2538,65116158,8000.0,7200,2021-06-12 12:00:00,54999864,60836,46,0.00046496954757,345,1380,11040000,2760.0,1631.41,345,1380,11040000,2760.0,1631.41,345,1380,11040000,2760.0,1631.41,345,1380,11040000,2760.0,1631.41,345,345,345,345,690.0,690.0,690.0,690.0,407.85,407.85,407.85,407.85,0 days 16:53:56,54999864,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
3097,65117134,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1841560,2021-06-12 00:22:26,2021-06-13 03:20:39,6729,2021-06-13 05:12:48,0 days 02:00:00,65116153,1 days 02:58:15,97095,1 days 02:58:13,97093,0 days 01:52:09,6729,65116153,8000.0,7200,2021-06-12 12:00:00,54999838,55239,46,0.00046496954757,319,1276,10208000,2552.0,1507.91,319,1276,10208000,2552.0,1507.91,319,1276,10208000,2552.0,1507.91,319,1276,10208000,2552.0,1507.91,319,319,319,319,638.0,638.0,638.0,638.0,376.98,376.98,376.98,376.98,0 days 15:20:39,54999838,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
3098,65117136,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,TIMEOUT,1841561,2021-06-12 00:22:26,2021-06-13 03:22:54,7220,2021-06-13 05:23:14,0 days 02:00:00,65116155,1 days 03:00:30,97230,1 days 03:00:28,97228,0 days 02:00:20,7220,65116155,8000.0,7200,2021-06-12 12:00:00,54999840,55374,46,0.00046496954757,321,1284,10272000,2568.0,1520.4,321,1284,10272000,2568.0,1520.4,321,1284,10272000,2568.0,1520.4,321,1284,10272000,2568.0,1520.4,321,321,321,321,642.0,642.0,642.0,642.0,380.1,380.1,380.1,380.1,0 days 15:22:54,54999840,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
3099,65117138,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1828598,2021-06-12 00:22:26,2021-06-13 04:29:48,7199,2021-06-13 06:29:47,0 days 02:00:00,65116157,1 days 04:07:24,101244,1 days 04:07:22,101242,0 days 01:59:59,7199,65116157,8000.0,7200,2021-06-12 12:00:00,54999863,59388,46,0.00046496954757,344,1376,11008000,2752.0,1623.41,344,1376,11008000,2752.0,1623.41,344,1376,11008000,2752.0,1623.41,344,1376,11008000,2752.0,1623.41,344,344,344,344,688.0,688.0,688.0,688.0,405.85,405.85,405.85,405.85,0 days 16:29:48,54999863,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
3100,65117133,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1842322,2021-06-12 00:22:26,2021-06-13 02:57:30,6981,2021-06-13 04:53:51,0 days 02:00:00,65116152,1 days 02:35:06,95706,1 days 02:35:04,95704,0 days 01:56:21,6981,65116152,8000.0,7200,2021-06-12 12:00:00,54999837,53850,46,0.00046496954757,318,1272,10176000,2544.0,1500.16,318,1272,10176000,2544.0,1500.16,318,1272,10176000,2544.0,1500.16,318,1272,10176000,2544.0,1500.16,318,318,318,318,636.0,636.0,636.0,636.0,375.04,375.04,375.04,375.04,0 days 14:57:30,54999837,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
3101,65117135,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1995930,2021-06-12 00:22:26,2021-06-12 15:44:48,4508,2021-06-12 16:59:56,0 days 02:00:00,65116154,0 days 15:22:24,55344,0 days 15:22:22,55342,0 days 01:15:08,4508,65116154,8000.0,7200,2021-06-12 12:00:00,54999839,13488,46,0.00046496954757,320,1280,10240000,2560.0,1515.39,320,1280,10240000,2560.0,1515.39,320,1280,10240000,2560.0,1515.39,320,1280,10240000,2560.0,1515.39,320,320,320,320,640.0,640.0,640.0,640.0,378.85,378.85,378.85,378.85,0 days 03:44:48,54999839,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
3102,65117137,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1828597,2021-06-12 00:22:26,2021-06-13 04:23:59,2616,2021-06-13 05:07:35,0 days 02:00:00,65116156,1 days 04:01:35,100895,1 days 04:01:33,100893,0 days 00:43:36,2616,65116156,8000.0,7200,2021-06-12 12:00:00,54999841,59039,46,0.00046496954757,322,1288,10304000,2576.0,1528.42,322,1288,10304000,2576.0,1528.42,322,1288,10304000,2576.0,1528.42,322,1288,10304000,2576.0,1528.42,322,322,322,322,644.0,644.0,644.0,644.0,382.11,382.11,382.11,382.11,0 days 16:23:59,54999841,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
3103,65117140,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,TIMEOUT,1825213,2021-06-12 00:22:26,2021-06-13 05:07:48,7214,2021-06-13 07:08:02,0 days 02:00:00,65116159,1 days 04:45:24,103524,1 days 04:45:22,103522,0 days 02:00:14,7214,65116159,8000.0,7200,2021-06-12 12:00:00,54999865,61668,46,0.00046496954757,346,1384,11072000,2768.0,1634.23,346,1384,11072000,2768.0,1634.23,346,1384,11072000,2768.0,1634.23,346,1384,11072000,2768.0,1634.23,346,346,346,346,692.0,692.0,692.0,692.0,408.56,408.56,408.56,408.56,0 days 17:07:48,54999865,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
