,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
6283,62542996,3,2021-05-27 05:38:44,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,701534,2021-05-27 05:38:44,2021-05-27 12:43:08,111063,2021-05-28 19:34:11,2 days 00:00:00,62541956,0 days 07:04:24,25464,0 days 07:04:24,25464,1 days 06:51:03,111063,62541956,256.0,172800,2021-05-27 12:00:00,42427292,2588,20,0.00038274400876,1087,29155,104575878,757045.08,139614.71,42,96,473088,3672.0,889.01,24,24,6144,1152.0,705.32,24,24,6144,1152.0,705.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:43:08,42427292,4117,32187,101857950,1242004.12,1745,4275,11826664,151630.74,718,718,183808,32218.87,718,718,183808,32218.87,0,0,0,0,0.0,0.0,0.0,0.0,7164409,60215,0.001038,42090374,0.001337,0.7763649962602842,1.288053949903661,0.25313251337610926
6284,62542995,3,2021-05-27 05:38:44,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,701534,2021-05-27 05:38:44,2021-05-27 12:43:08,106019,2021-05-28 18:10:07,2 days 00:00:00,62541955,0 days 07:04:24,25464,0 days 07:04:24,25464,1 days 05:26:59,106019,62541955,256.0,172800,2021-05-27 12:00:00,42427293,2588,20,0.00038274400876,1088,29156,104576134,757093.08,139645.56,43,97,473344,3720.0,919.86,25,25,6400,1200.0,736.17,25,25,6400,1200.0,736.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:43:08,42427293,4117,32187,101857950,1242004.12,1745,4275,11826664,151630.74,718,718,183808,32218.87,718,718,183808,32218.87,0,0,0,0,0.0,0.0,0.0,0.0,7164409,60215,0.001038,42090374,0.001337,0.7763649962602842,1.288053949903661,0.25313251337610926
6285,62542998,3,2021-05-27 05:38:45,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,701534,2021-05-27 05:38:45,2021-05-27 12:43:08,90112,2021-05-28 13:45:00,2 days 00:00:00,62541958,0 days 07:04:23,25463,0 days 07:04:23,25463,1 days 01:01:52,90112,62541958,256.0,172800,2021-05-27 12:00:00,42427288,2588,20,0.00038274400876,1083,29151,104574854,756853.08,139516.54,38,92,472064,3480.0,790.84,20,20,5120,960.0,607.15,20,20,5120,960.0,607.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:43:08,42427288,4117,32187,101857950,1242004.12,1745,4275,11826664,151630.74,718,718,183808,32218.87,718,718,183808,32218.87,0,0,0,0,0.0,0.0,0.0,0.0,7164409,60215,0.001038,42090374,0.001337,0.7763649962602842,1.288053949903661,0.25313251337610926
6286,62543000,3,2021-05-27 05:38:45,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,701534,2021-05-27 05:38:45,2021-05-27 12:48:07,99772,2021-05-28 16:30:59,2 days 00:00:00,62541960,0 days 07:09:22,25762,0 days 07:09:22,25762,1 days 03:42:52,99772,62541960,256.0,172800,2021-05-27 12:00:00,42427268,2887,20,0.00038274400876,1063,29131,104569734,755893.08,138909.39,18,72,466944,2520.0,183.69,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:48:07,42427268,4117,32187,101857950,1242004.12,1745,4275,11826664,151630.74,718,718,183808,32218.87,718,718,183808,32218.87,0,0,0,0,0.0,0.0,0.0,0.0,7164409,60215,0.001038,42090374,0.001337,0.7763649962602842,1.288053949903661,0.25313251337610926
6287,62543001,3,2021-05-27 05:38:45,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,701534,2021-05-27 05:38:45,2021-05-27 12:48:07,127038,2021-05-29 00:05:25,2 days 00:00:00,62541961,0 days 07:09:22,25762,0 days 07:09:22,25762,1 days 11:17:18,127038,62541961,256.0,172800,2021-05-27 12:00:00,42427281,2887,20,0.00038274400876,1076,29144,104573062,756517.08,139305.87,31,85,470272,3144.0,580.17,13,13,3328,624.0,396.48,13,13,3328,624.0,396.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:48:07,42427281,4117,32187,101857950,1242004.12,1745,4275,11826664,151630.74,718,718,183808,32218.87,718,718,183808,32218.87,0,0,0,0,0.0,0.0,0.0,0.0,7164409,60215,0.001038,42090374,0.001337,0.7763649962602842,1.288053949903661,0.25313251337610926
6288,62542999,3,2021-05-27 05:38:45,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,701534,2021-05-27 05:38:45,2021-05-27 12:43:08,105540,2021-05-28 18:02:08,2 days 00:00:00,62541959,0 days 07:04:23,25463,0 days 07:04:23,25463,1 days 05:19:00,105540,62541959,256.0,172800,2021-05-27 12:00:00,42427283,2588,20,0.00038274400876,1078,29146,104573574,756613.08,139368.9,33,87,470784,3240.0,643.2,15,15,3840,720.0,459.51,15,15,3840,720.0,459.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:43:08,42427283,4117,32187,101857950,1242004.12,1745,4275,11826664,151630.74,718,718,183808,32218.87,718,718,183808,32218.87,0,0,0,0,0.0,0.0,0.0,0.0,7164409,60215,0.001038,42090374,0.001337,0.7763649962602842,1.288053949903661,0.25313251337610926
6289,62543002,3,2021-05-27 05:38:45,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,701534,2021-05-27 05:38:45,2021-05-27 12:48:07,112788,2021-05-28 20:07:55,2 days 00:00:00,62541962,0 days 07:09:22,25762,0 days 07:09:22,25762,1 days 07:19:48,112788,62541962,256.0,172800,2021-05-27 12:00:00,42427274,2887,20,0.00038274400876,1069,29137,104571270,756181.08,139105.32,24,78,468480,2808.0,379.62,6,6,1536,288.0,195.93,6,6,1536,288.0,195.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:48:07,42427274,4117,32187,101857950,1242004.12,1745,4275,11826664,151630.74,718,718,183808,32218.87,718,718,183808,32218.87,0,0,0,0,0.0,0.0,0.0,0.0,7164409,60215,0.001038,42090374,0.001337,0.7763649962602842,1.288053949903661,0.25313251337610926
6290,62543006,3,2021-05-27 05:38:46,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,701534,2021-05-27 05:38:46,2021-05-27 12:48:07,112536,2021-05-28 20:03:43,2 days 00:00:00,62541966,0 days 07:09:21,25761,0 days 07:09:21,25761,1 days 07:15:36,112536,62541966,256.0,172800,2021-05-27 12:00:00,42427270,2887,20,0.00038274400876,1065,29133,104570246,755989.08,138985.11,20,74,467456,2616.0,259.41,2,2,512,96.0,75.72,2,2,512,96.0,75.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:48:07,42427270,4117,32187,101857950,1242004.12,1745,4275,11826664,151630.74,718,718,183808,32218.87,718,718,183808,32218.87,0,0,0,0,0.0,0.0,0.0,0.0,7164409,60215,0.001038,42090374,0.001337,0.7763649962602842,1.288053949903661,0.25313251337610926
6291,62543003,3,2021-05-27 05:38:45,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,TIMEOUT,701534,2021-05-27 05:38:45,2021-05-27 12:48:07,172821,2021-05-29 12:48:28,2 days 00:00:00,62541963,0 days 07:09:22,25762,0 days 07:09:22,25762,2 days 00:00:21,172821,62541963,256.0,172800,2021-05-27 12:00:00,42427269,2887,20,0.00038274400876,1064,29132,104569990,755941.08,138937.11,19,73,467200,2568.0,211.41,1,1,256,48.0,27.71,1,1,256,48.0,27.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:48:07,42427269,4117,32187,101857950,1242004.12,1745,4275,11826664,151630.74,718,718,183808,32218.87,718,718,183808,32218.87,0,0,0,0,0.0,0.0,0.0,0.0,7164409,60215,0.001038,42090374,0.001337,0.7763649962602842,1.288053949903661,0.25313251337610926
6292,62543014,3,2021-05-27 05:38:47,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,701534,2021-05-27 05:38:47,2021-05-27 12:48:07,105722,2021-05-28 18:10:09,2 days 00:00:00,62541974,0 days 07:09:20,25760,0 days 07:09:20,25760,1 days 05:22:02,105722,62541974,256.0,172800,2021-05-27 12:00:00,42427276,2887,20,0.00038274400876,1071,29139,104571782,756277.08,139158.08,26,80,468992,2904.0,432.38,8,8,2048,384.0,248.69,8,8,2048,384.0,248.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:48:07,42427276,4117,32187,101857950,1242004.12,1745,4275,11826664,151630.74,718,718,183808,32218.87,718,718,183808,32218.87,0,0,0,0,0.0,0.0,0.0,0.0,7164409,60215,0.001038,42090374,0.001337,0.7763649962602842,1.288053949903661,0.25313251337610926
6293,62543007,3,2021-05-27 05:38:46,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,701534,2021-05-27 05:38:46,2021-05-27 12:48:07,99171,2021-05-28 16:20:58,2 days 00:00:00,62541967,0 days 07:09:21,25761,0 days 07:09:21,25761,1 days 03:32:51,99171,62541967,256.0,172800,2021-05-27 12:00:00,42427271,2887,20,0.00038274400876,1066,29134,104570502,756037.08,139016.37,21,75,467712,2664.0,290.67,3,3,768,144.0,106.98,3,3,768,144.0,106.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:48:07,42427271,4117,32187,101857950,1242004.12,1745,4275,11826664,151630.74,718,718,183808,32218.87,718,718,183808,32218.87,0,0,0,0,0.0,0.0,0.0,0.0,7164409,60215,0.001038,42090374,0.001337,0.7763649962602842,1.288053949903661,0.25313251337610926
6294,62543012,3,2021-05-27 05:38:47,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,701534,2021-05-27 05:38:47,2021-05-27 12:48:07,97321,2021-05-28 15:50:08,2 days 00:00:00,62541972,0 days 07:09:20,25760,0 days 07:09:20,25760,1 days 03:02:01,97321,62541972,256.0,172800,2021-05-27 12:00:00,42427273,2887,20,0.00038274400876,1068,29136,104571014,756133.08,139078.28,23,77,468224,2760.0,352.59,5,5,1280,240.0,168.89,5,5,1280,240.0,168.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:48:07,42427273,4117,32187,101857950,1242004.12,1745,4275,11826664,151630.74,718,718,183808,32218.87,718,718,183808,32218.87,0,0,0,0,0.0,0.0,0.0,0.0,7164409,60215,0.001038,42090374,0.001337,0.7763649962602842,1.288053949903661,0.25313251337610926
6295,62543008,3,2021-05-27 05:38:46,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,701534,2021-05-27 05:38:46,2021-05-27 12:48:07,123716,2021-05-28 23:10:03,2 days 00:00:00,62541968,0 days 07:09:21,25761,0 days 07:09:21,25761,1 days 10:21:56,123716,62541968,256.0,172800,2021-05-27 12:00:00,42427272,2887,20,0.00038274400876,1067,29135,104570758,756085.08,139043.92,22,76,467968,2712.0,318.22,4,4,1024,192.0,134.53,4,4,1024,192.0,134.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:48:07,42427272,4117,32187,101857950,1242004.12,1745,4275,11826664,151630.74,718,718,183808,32218.87,718,718,183808,32218.87,0,0,0,0,0.0,0.0,0.0,0.0,7164409,60215,0.001038,42090374,0.001337,0.7763649962602842,1.288053949903661,0.25313251337610926
6296,62543013,3,2021-05-27 05:38:47,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,701534,2021-05-27 05:38:47,2021-05-27 12:48:07,77160,2021-05-28 10:14:07,2 days 00:00:00,62541973,0 days 07:09:20,25760,0 days 07:09:20,25760,0 days 21:26:00,77160,62541973,256.0,172800,2021-05-27 12:00:00,42427275,2887,20,0.00038274400876,1070,29138,104571526,756229.08,139136.65,25,79,468736,2856.0,410.95,7,7,1792,336.0,227.26,7,7,1792,336.0,227.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:48:07,42427275,4117,32187,101857950,1242004.12,1745,4275,11826664,151630.74,718,718,183808,32218.87,718,718,183808,32218.87,0,0,0,0,0.0,0.0,0.0,0.0,7164409,60215,0.001038,42090374,0.001337,0.7763649962602842,1.288053949903661,0.25313251337610926
6297,62543015,3,2021-05-27 05:38:47,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,701534,2021-05-27 05:38:47,2021-05-27 12:54:07,126969,2021-05-29 00:10:16,2 days 00:00:00,62541975,0 days 07:15:20,26120,0 days 07:15:20,26120,1 days 11:16:09,126969,62541975,256.0,172800,2021-05-27 12:00:00,42427277,3247,20,0.00038274400876,1072,29140,104572038,756325.08,139187.45,27,81,469248,2952.0,461.75,9,9,2304,432.0,278.06,9,9,2304,432.0,278.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:54:07,42427277,4117,32187,101857950,1242004.12,1745,4275,11826664,151630.74,718,718,183808,32218.87,718,718,183808,32218.87,0,0,0,0,0.0,0.0,0.0,0.0,7164409,60215,0.001038,42090374,0.001337,0.7763649962602842,1.288053949903661,0.25313251337610926
6298,62543016,3,2021-05-27 05:38:47,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,701534,2021-05-27 05:38:47,2021-05-27 12:54:07,104672,2021-05-28 17:58:39,2 days 00:00:00,62541976,0 days 07:15:20,26120,0 days 07:15:20,26120,1 days 05:04:32,104672,62541976,256.0,172800,2021-05-27 12:00:00,42427278,3247,20,0.00038274400876,1073,29141,104572294,756373.08,139222.72,28,82,469504,3000.0,497.02,10,10,2560,480.0,313.33,10,10,2560,480.0,313.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:54:07,42427278,4117,32187,101857950,1242004.12,1745,4275,11826664,151630.74,718,718,183808,32218.87,718,718,183808,32218.87,0,0,0,0,0.0,0.0,0.0,0.0,7164409,60215,0.001038,42090374,0.001337,0.7763649962602842,1.288053949903661,0.25313251337610926
6299,62543020,3,2021-05-27 05:38:48,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,701534,2021-05-27 05:38:48,2021-05-27 12:54:07,118646,2021-05-28 21:51:33,2 days 00:00:00,62541980,0 days 07:15:19,26119,0 days 07:15:19,26119,1 days 08:57:26,118646,62541980,256.0,172800,2021-05-27 12:00:00,42427297,3247,20,0.00038274400876,1092,29160,104577158,757285.08,139775.36,47,101,474368,3912.0,1049.66,29,29,7424,1392.0,865.97,29,29,7424,1392.0,865.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:54:07,42427297,4117,32187,101857950,1242004.12,1745,4275,11826664,151630.74,718,718,183808,32218.87,718,718,183808,32218.87,0,0,0,0,0.0,0.0,0.0,0.0,7164409,60215,0.001038,42090374,0.001337,0.7763649962602842,1.288053949903661,0.25313251337610926
6300,62543018,3,2021-05-27 05:38:47,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,701534,2021-05-27 05:38:47,2021-05-27 12:54:07,109017,2021-05-28 19:11:04,2 days 00:00:00,62541978,0 days 07:15:20,26120,0 days 07:15:20,26120,1 days 06:16:57,109017,62541978,256.0,172800,2021-05-27 12:00:00,42427280,3247,20,0.00038274400876,1075,29143,104572806,756469.08,139275.59,30,84,470016,3096.0,549.89,12,12,3072,576.0,366.2,12,12,3072,576.0,366.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:54:07,42427280,4117,32187,101857950,1242004.12,1745,4275,11826664,151630.74,718,718,183808,32218.87,718,718,183808,32218.87,0,0,0,0,0.0,0.0,0.0,0.0,7164409,60215,0.001038,42090374,0.001337,0.7763649962602842,1.288053949903661,0.25313251337610926
6301,62543021,3,2021-05-27 05:38:48,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,701534,2021-05-27 05:38:48,2021-05-27 12:54:07,113469,2021-05-28 20:25:16,2 days 00:00:00,62541981,0 days 07:15:19,26119,0 days 07:15:19,26119,1 days 07:31:09,113469,62541981,256.0,172800,2021-05-27 12:00:00,42427285,3247,20,0.00038274400876,1080,29148,104574086,756709.08,139428.2,35,89,471296,3336.0,702.51,17,17,4352,816.0,518.81,17,17,4352,816.0,518.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:54:07,42427285,4117,32187,101857950,1242004.12,1745,4275,11826664,151630.74,718,718,183808,32218.87,718,718,183808,32218.87,0,0,0,0,0.0,0.0,0.0,0.0,7164409,60215,0.001038,42090374,0.001337,0.7763649962602842,1.288053949903661,0.25313251337610926
6302,62543017,3,2021-05-27 05:38:47,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,701534,2021-05-27 05:38:47,2021-05-27 12:54:07,85659,2021-05-28 12:41:46,2 days 00:00:00,62541977,0 days 07:15:20,26120,0 days 07:15:20,26120,0 days 23:47:39,85659,62541977,256.0,172800,2021-05-27 12:00:00,42427279,3247,20,0.00038274400876,1074,29142,104572550,756421.08,139251.79,29,83,469760,3048.0,526.09,11,11,2816,528.0,342.4,11,11,2816,528.0,342.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:54:07,42427279,4117,32187,101857950,1242004.12,1745,4275,11826664,151630.74,718,718,183808,32218.87,718,718,183808,32218.87,0,0,0,0,0.0,0.0,0.0,0.0,7164409,60215,0.001038,42090374,0.001337,0.7763649962602842,1.288053949903661,0.25313251337610926
6303,62543022,3,2021-05-27 05:38:48,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,701534,2021-05-27 05:38:48,2021-05-27 12:54:07,111415,2021-05-28 19:51:02,2 days 00:00:00,62541982,0 days 07:15:19,26119,0 days 07:15:19,26119,1 days 06:56:55,111415,62541982,256.0,172800,2021-05-27 12:00:00,42427299,3247,20,0.00038274400876,1094,29162,104577670,757381.08,139839.56,49,103,474880,4008.0,1113.86,31,31,7936,1488.0,930.17,31,31,7936,1488.0,930.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:54:07,42427299,4117,32187,101857950,1242004.12,1745,4275,11826664,151630.74,718,718,183808,32218.87,718,718,183808,32218.87,0,0,0,0,0.0,0.0,0.0,0.0,7164409,60215,0.001038,42090374,0.001337,0.7763649962602842,1.288053949903661,0.25313251337610926
6304,62543025,3,2021-05-27 05:38:48,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,701534,2021-05-27 05:38:48,2021-05-27 12:54:07,130402,2021-05-29 01:07:29,2 days 00:00:00,62541985,0 days 07:15:19,26119,0 days 07:15:19,26119,1 days 12:13:22,130402,62541985,256.0,172800,2021-05-27 12:00:00,42427329,3247,20,0.00038274400876,1124,29192,104585350,758821.08,140664.16,79,133,482560,5448.0,1938.46,61,61,15616,2928.0,1754.77,61,61,15616,2928.0,1754.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:54:07,42427329,4117,32187,101857950,1242004.12,1745,4275,11826664,151630.74,718,718,183808,32218.87,718,718,183808,32218.87,0,0,0,0,0.0,0.0,0.0,0.0,7164409,60215,0.001038,42090374,0.001337,0.7763649962602842,1.288053949903661,0.25313251337610926
6305,62543024,3,2021-05-27 05:38:48,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,701534,2021-05-27 05:38:48,2021-05-27 12:54:07,126554,2021-05-29 00:03:21,2 days 00:00:00,62541984,0 days 07:15:19,26119,0 days 07:15:19,26119,1 days 11:09:14,126554,62541984,256.0,172800,2021-05-27 12:00:00,42427330,3247,20,0.00038274400876,1125,29193,104585606,758869.08,140700.38,80,134,482816,5496.0,1974.68,62,62,15872,2976.0,1790.99,62,62,15872,2976.0,1790.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:54:07,42427330,4117,32187,101857950,1242004.12,1745,4275,11826664,151630.74,718,718,183808,32218.87,718,718,183808,32218.87,0,0,0,0,0.0,0.0,0.0,0.0,7164409,60215,0.001038,42090374,0.001337,0.7763649962602842,1.288053949903661,0.25313251337610926
6306,62543023,3,2021-05-27 05:38:48,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,701534,2021-05-27 05:38:48,2021-05-27 12:54:07,81596,2021-05-28 11:34:03,2 days 00:00:00,62541983,0 days 07:15:19,26119,0 days 07:15:19,26119,0 days 22:39:56,81596,62541983,256.0,172800,2021-05-27 12:00:00,42427316,3247,20,0.00038274400876,1111,29179,104582022,758197.08,140311.04,66,120,479232,4824.0,1585.34,48,48,12288,2304.0,1401.65,48,48,12288,2304.0,1401.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:54:07,42427316,4117,32187,101857950,1242004.12,1745,4275,11826664,151630.74,718,718,183808,32218.87,718,718,183808,32218.87,0,0,0,0,0.0,0.0,0.0,0.0,7164409,60215,0.001038,42090374,0.001337,0.7763649962602842,1.288053949903661,0.25313251337610926
6307,62543028,3,2021-05-27 05:38:49,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,701534,2021-05-27 05:38:49,2021-05-27 12:59:47,81468,2021-05-28 11:37:35,2 days 00:00:00,62541988,0 days 07:20:58,26458,0 days 07:20:58,26458,0 days 22:37:48,81468,62541988,256.0,172800,2021-05-27 12:00:00,42427327,3587,20,0.00038274400876,1122,29190,104584838,758725.08,140610.44,77,131,482048,5352.0,1884.74,59,59,15104,2832.0,1701.05,59,59,15104,2832.0,1701.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:59:47,42427327,4117,32187,101857950,1242004.12,1745,4275,11826664,151630.74,718,718,183808,32218.87,718,718,183808,32218.87,0,0,0,0,0.0,0.0,0.0,0.0,7164409,60215,0.001038,42090374,0.001337,0.7763649962602842,1.288053949903661,0.25313251337610926
6308,62543026,3,2021-05-27 05:38:48,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,701534,2021-05-27 05:38:48,2021-05-27 12:59:47,111931,2021-05-28 20:05:18,2 days 00:00:00,62541986,0 days 07:20:59,26459,0 days 07:20:59,26459,1 days 07:05:31,111931,62541986,256.0,172800,2021-05-27 12:00:00,42427328,3587,20,0.00038274400876,1123,29191,104585094,758773.08,140633.07,78,132,482304,5400.0,1907.37,60,60,15360,2880.0,1723.68,60,60,15360,2880.0,1723.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:59:47,42427328,4117,32187,101857950,1242004.12,1745,4275,11826664,151630.74,718,718,183808,32218.87,718,718,183808,32218.87,0,0,0,0,0.0,0.0,0.0,0.0,7164409,60215,0.001038,42090374,0.001337,0.7763649962602842,1.288053949903661,0.25313251337610926
6309,62543029,3,2021-05-27 05:38:49,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,701534,2021-05-27 05:38:49,2021-05-27 12:59:47,113765,2021-05-28 20:35:52,2 days 00:00:00,62541989,0 days 07:20:58,26458,0 days 07:20:58,26458,1 days 07:36:05,113765,62541989,256.0,172800,2021-05-27 12:00:00,42427326,3587,20,0.00038274400876,1121,29189,104584582,758677.08,140578.83,76,130,481792,5304.0,1853.14,58,58,14848,2784.0,1669.44,58,58,14848,2784.0,1669.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:59:47,42427326,4117,32187,101857950,1242004.12,1745,4275,11826664,151630.74,718,718,183808,32218.87,718,718,183808,32218.87,0,0,0,0,0.0,0.0,0.0,0.0,7164409,60215,0.001038,42090374,0.001337,0.7763649962602842,1.288053949903661,0.25313251337610926
6310,62543030,3,2021-05-27 05:38:49,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,701534,2021-05-27 05:38:49,2021-05-27 12:59:47,119223,2021-05-28 22:06:50,2 days 00:00:00,62541990,0 days 07:20:58,26458,0 days 07:20:58,26458,1 days 09:07:03,119223,62541990,256.0,172800,2021-05-27 12:00:00,42427325,3587,20,0.00038274400876,1120,29188,104584326,758629.08,140545.72,75,129,481536,5256.0,1820.02,57,57,14592,2736.0,1636.33,57,57,14592,2736.0,1636.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:59:47,42427325,4117,32187,101857950,1242004.12,1745,4275,11826664,151630.74,718,718,183808,32218.87,718,718,183808,32218.87,0,0,0,0,0.0,0.0,0.0,0.0,7164409,60215,0.001038,42090374,0.001337,0.7763649962602842,1.288053949903661,0.25313251337610926
6311,62543032,3,2021-05-27 05:38:49,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,701534,2021-05-27 05:38:49,2021-05-27 12:59:47,71393,2021-05-28 08:49:40,2 days 00:00:00,62541992,0 days 07:20:58,26458,0 days 07:20:58,26458,0 days 19:49:53,71393,62541992,256.0,172800,2021-05-27 12:00:00,42427323,3587,20,0.00038274400876,1118,29186,104583814,758533.08,140489.28,73,127,481024,5160.0,1763.58,55,55,14080,2640.0,1579.88,55,55,14080,2640.0,1579.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:59:47,42427323,4117,32187,101857950,1242004.12,1745,4275,11826664,151630.74,718,718,183808,32218.87,718,718,183808,32218.87,0,0,0,0,0.0,0.0,0.0,0.0,7164409,60215,0.001038,42090374,0.001337,0.7763649962602842,1.288053949903661,0.25313251337610926
