,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
3267,66496787,3,2021-06-20 08:28:54,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1794067,2021-06-20 08:28:54,2021-06-20 12:58:32,6922,2021-06-20 14:53:54,0 days 02:00:00,66495753,0 days 04:29:38,16178,0 days 04:29:38,16178,0 days 01:55:22,6922,66495753,2048.0,7200,2021-06-20 12:00:00,63563966,3512,17,0.00042032729844,2218,63115,120230780,2131993.75,1125184.09,180,180,367004,357.0,198.12,177,177,362496,354.0,197.91,177,177,362496,354.0,197.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:58:32,63563966,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3268,66496784,3,2021-06-20 08:28:54,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1794067,2021-06-20 08:28:54,2021-06-20 12:54:49,4817,2021-06-20 14:15:06,0 days 02:00:00,66495750,0 days 04:25:55,15955,0 days 04:25:55,15955,0 days 01:20:17,4817,66495750,2048.0,7200,2021-06-20 12:00:00,63563974,3289,17,0.00042032729844,2226,63123,120247164,2132009.75,1125195.98,188,188,383388,373.0,210.01,185,185,378880,370.0,209.8,185,185,378880,370.0,209.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:54:49,63563974,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3269,66496786,3,2021-06-20 08:28:54,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1794067,2021-06-20 08:28:54,2021-06-20 12:58:32,3835,2021-06-20 14:02:27,0 days 02:00:00,66495752,0 days 04:29:38,16178,0 days 04:29:38,16178,0 days 01:03:55,3835,66495752,2048.0,7200,2021-06-20 12:00:00,63563976,3512,17,0.00042032729844,2228,63125,120251260,2132013.75,1125197.81,190,190,387484,377.0,211.84,187,187,382976,374.0,211.63,187,187,382976,374.0,211.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:58:32,63563976,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3270,66496789,3,2021-06-20 08:28:54,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1794067,2021-06-20 08:28:54,2021-06-20 12:58:32,6922,2021-06-20 14:53:54,0 days 02:00:00,66495755,0 days 04:29:38,16178,0 days 04:29:38,16178,0 days 01:55:22,6922,66495755,2048.0,7200,2021-06-20 12:00:00,63564013,3512,17,0.00042032729844,2265,63162,120327036,2132087.75,1125237.53,227,227,463260,451.0,251.56,224,224,458752,448.0,251.35,224,224,458752,448.0,251.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:58:32,63564013,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3271,66496785,3,2021-06-20 08:28:54,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1794067,2021-06-20 08:28:54,2021-06-20 12:58:32,1760,2021-06-20 13:27:52,0 days 02:00:00,66495751,0 days 04:29:38,16178,0 days 04:29:38,16178,0 days 00:29:20,1760,66495751,2048.0,7200,2021-06-20 12:00:00,63563975,3512,17,0.00042032729844,2227,63124,120249212,2132011.75,1125197.32,189,189,385436,375.0,211.35,186,186,380928,372.0,211.14,186,186,380928,372.0,211.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:58:32,63563975,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3272,66496788,3,2021-06-20 08:28:54,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1794067,2021-06-20 08:28:54,2021-06-20 12:58:32,3154,2021-06-20 13:51:06,0 days 02:00:00,66495754,0 days 04:29:38,16178,0 days 04:29:38,16178,0 days 00:52:34,3154,66495754,2048.0,7200,2021-06-20 12:00:00,63564010,3512,17,0.00042032729844,2262,63159,120320892,2132081.75,1125233.82,224,224,457116,445.0,247.85,221,221,452608,442.0,247.64,221,221,452608,442.0,247.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:58:32,63564010,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3273,66496790,3,2021-06-20 08:28:54,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1794067,2021-06-20 08:28:54,2021-06-20 12:58:32,6247,2021-06-20 14:42:39,0 days 02:00:00,66495756,0 days 04:29:38,16178,0 days 04:29:38,16178,0 days 01:44:07,6247,66495756,2048.0,7200,2021-06-20 12:00:00,63563977,3512,17,0.00042032729844,2229,63126,120253308,2132015.75,1125198.87,191,191,389532,379.0,212.9,188,188,385024,376.0,212.69,188,188,385024,376.0,212.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:58:32,63563977,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3274,66496796,3,2021-06-20 08:28:56,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1796151,2021-06-20 08:28:56,2021-06-20 12:58:32,6922,2021-06-20 14:53:54,0 days 02:00:00,66495762,0 days 04:29:36,16176,0 days 04:29:36,16176,0 days 01:55:22,6922,66495762,2048.0,7200,2021-06-20 12:00:00,63563979,3512,17,0.00042032729844,2231,63128,120257404,2132019.75,1125202.3,193,193,393628,383.0,216.33,190,190,389120,380.0,216.12,190,190,389120,380.0,216.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:58:32,63563979,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3275,66496799,3,2021-06-20 08:28:56,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1796151,2021-06-20 08:28:56,2021-06-20 12:58:32,1348,2021-06-20 13:21:00,0 days 02:00:00,66495765,0 days 04:29:36,16176,0 days 04:29:36,16176,0 days 00:22:28,1348,66495765,2048.0,7200,2021-06-20 12:00:00,63563982,3512,17,0.00042032729844,2234,63131,120263548,2132025.75,1125205.68,196,196,399772,389.0,219.71,193,193,395264,386.0,219.5,193,193,395264,386.0,219.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:58:32,63563982,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3276,66496798,3,2021-06-20 08:28:56,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1796151,2021-06-20 08:28:56,2021-06-20 12:58:32,3492,2021-06-20 13:56:44,0 days 02:00:00,66495764,0 days 04:29:36,16176,0 days 04:29:36,16176,0 days 00:58:12,3492,66495764,2048.0,7200,2021-06-20 12:00:00,63563981,3512,17,0.00042032729844,2233,63130,120261500,2132023.75,1125204.71,195,195,397724,387.0,218.74,192,192,393216,384.0,218.53,192,192,393216,384.0,218.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:58:32,63563981,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3277,66496802,3,2021-06-20 08:28:57,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1796151,2021-06-20 08:28:57,2021-06-20 13:02:18,1265,2021-06-20 13:23:23,0 days 02:00:00,66495768,0 days 04:33:21,16401,0 days 04:33:21,16401,0 days 00:21:05,1265,66495768,2048.0,7200,2021-06-20 12:00:00,63564016,3738,17,0.00042032729844,2268,63165,120333180,2132093.75,1125241.96,230,230,469404,457.0,255.99,227,227,464896,454.0,255.78,227,227,464896,454.0,255.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:02:18,63564016,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3278,66496797,3,2021-06-20 08:28:56,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1796151,2021-06-20 08:28:56,2021-06-20 12:58:32,1748,2021-06-20 13:27:40,0 days 02:00:00,66495763,0 days 04:29:36,16176,0 days 04:29:36,16176,0 days 00:29:08,1748,66495763,2048.0,7200,2021-06-20 12:00:00,63563980,3512,17,0.00042032729844,2232,63129,120259452,2132021.75,1125204.23,194,194,395676,385.0,218.26,191,191,391168,382.0,218.05,191,191,391168,382.0,218.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:58:32,63563980,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3279,66496803,3,2021-06-20 08:28:57,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1796151,2021-06-20 08:28:57,2021-06-20 13:02:18,1812,2021-06-20 13:32:30,0 days 02:00:00,66495769,0 days 04:33:21,16401,0 days 04:33:21,16401,0 days 00:30:12,1812,66495769,2048.0,7200,2021-06-20 12:00:00,63563984,3738,17,0.00042032729844,2236,63133,120267644,2132029.75,1125207.93,198,198,403868,393.0,221.96,195,195,399360,390.0,221.75,195,195,399360,390.0,221.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:02:18,63563984,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3280,66496805,3,2021-06-20 08:28:57,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1796151,2021-06-20 08:28:57,2021-06-20 13:02:18,2501,2021-06-20 13:43:59,0 days 02:00:00,66495771,0 days 04:33:21,16401,0 days 04:33:21,16401,0 days 00:41:41,2501,66495771,2048.0,7200,2021-06-20 12:00:00,63563986,3738,17,0.00042032729844,2238,63135,120271740,2132033.75,1125209.86,200,200,407964,397.0,223.89,197,197,403456,394.0,223.68,197,197,403456,394.0,223.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:02:18,63563986,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3281,66496806,3,2021-06-20 08:28:57,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1796151,2021-06-20 08:28:57,2021-06-20 13:02:18,3466,2021-06-20 14:00:04,0 days 02:00:00,66495772,0 days 04:33:21,16401,0 days 04:33:21,16401,0 days 00:57:46,3466,66495772,2048.0,7200,2021-06-20 12:00:00,63563987,3738,17,0.00042032729844,2239,63136,120273788,2132035.75,1125210.55,201,201,410012,399.0,224.58,198,198,405504,396.0,224.37,198,198,405504,396.0,224.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:02:18,63563987,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3282,66496808,3,2021-06-20 08:28:57,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1796151,2021-06-20 08:28:57,2021-06-20 13:02:18,2115,2021-06-20 13:37:33,0 days 02:00:00,66495774,0 days 04:33:21,16401,0 days 04:33:21,16401,0 days 00:35:15,2115,66495774,2048.0,7200,2021-06-20 12:00:00,63564015,3738,17,0.00042032729844,2267,63164,120331132,2132091.75,1125241.37,229,229,467356,455.0,255.4,226,226,462848,452.0,255.19,226,226,462848,452.0,255.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:02:18,63564015,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3283,66496804,3,2021-06-20 08:28:57,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1796151,2021-06-20 08:28:57,2021-06-20 13:02:18,5148,2021-06-20 14:28:06,0 days 02:00:00,66495770,0 days 04:33:21,16401,0 days 04:33:21,16401,0 days 01:25:48,5148,66495770,2048.0,7200,2021-06-20 12:00:00,63563985,3738,17,0.00042032729844,2237,63134,120269692,2132031.75,1125208.43,199,199,405916,395.0,222.46,196,196,401408,392.0,222.25,196,196,401408,392.0,222.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:02:18,63563985,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3284,66496807,3,2021-06-20 08:28:57,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1796151,2021-06-20 08:28:57,2021-06-20 13:02:18,6907,2021-06-20 14:57:25,0 days 02:00:00,66495773,0 days 04:33:21,16401,0 days 04:33:21,16401,0 days 01:55:07,6907,66495773,2048.0,7200,2021-06-20 12:00:00,63563988,3738,17,0.00042032729844,2240,63137,120275836,2132037.75,1125211.52,202,202,412060,401.0,225.55,199,199,407552,398.0,225.34,199,199,407552,398.0,225.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:02:18,63563988,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3285,66496809,3,2021-06-20 08:28:57,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1796151,2021-06-20 08:28:57,2021-06-20 13:02:18,6907,2021-06-20 14:57:25,0 days 02:00:00,66495775,0 days 04:33:21,16401,0 days 04:33:21,16401,0 days 01:55:07,6907,66495775,2048.0,7200,2021-06-20 12:00:00,63563991,3738,17,0.00042032729844,2243,63140,120281980,2132043.75,1125214.89,205,205,418204,407.0,228.92,202,202,413696,404.0,228.71,202,202,413696,404.0,228.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:02:18,63563991,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3286,66496811,3,2021-06-20 08:28:58,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1796151,2021-06-20 08:28:58,2021-06-20 13:02:18,5226,2021-06-20 14:29:24,0 days 02:00:00,66495777,0 days 04:33:20,16400,0 days 04:33:20,16400,0 days 01:27:06,5226,66495777,2048.0,7200,2021-06-20 12:00:00,63564017,3738,17,0.00042032729844,2269,63166,120335228,2132095.75,1125242.31,231,231,471452,459.0,256.34,228,228,466944,456.0,256.13,228,228,466944,456.0,256.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:02:18,63564017,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3287,66496812,3,2021-06-20 08:28:58,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1794067,2021-06-20 08:28:58,2021-06-20 13:02:18,4705,2021-06-20 14:20:43,0 days 02:00:00,66495778,0 days 04:33:20,16400,0 days 04:33:20,16400,0 days 01:18:25,4705,66495778,2048.0,7200,2021-06-20 12:00:00,63564050,3738,17,0.00042032729844,2302,63199,120402812,2132161.75,1125271.58,264,264,539036,525.0,285.61,261,261,534528,522.0,285.4,261,261,534528,522.0,285.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:02:18,63564050,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3288,66496817,3,2021-06-20 08:28:58,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1794067,2021-06-20 08:28:58,2021-06-20 13:06:11,699,2021-06-20 13:17:50,0 days 02:00:00,66495783,0 days 04:37:13,16633,0 days 04:37:13,16633,0 days 00:11:39,699,66495783,2048.0,7200,2021-06-20 12:00:00,63564056,3971,17,0.00042032729844,2308,63205,120415100,2132173.75,1125279.14,270,270,551324,537.0,293.17,267,267,546816,534.0,292.96,267,267,546816,534.0,292.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:06:11,63564056,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3289,66496814,3,2021-06-20 08:28:58,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1794067,2021-06-20 08:28:58,2021-06-20 13:06:11,1040,2021-06-20 13:23:31,0 days 02:00:00,66495780,0 days 04:37:13,16633,0 days 04:37:13,16633,0 days 00:17:20,1040,66495780,2048.0,7200,2021-06-20 12:00:00,63564053,3971,17,0.00042032729844,2305,63202,120408956,2132167.75,1125275.46,267,267,545180,531.0,289.49,264,264,540672,528.0,289.28,264,264,540672,528.0,289.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:06:11,63564053,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3290,66496816,3,2021-06-20 08:28:58,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1794067,2021-06-20 08:28:58,2021-06-20 13:06:11,5286,2021-06-20 14:34:17,0 days 02:00:00,66495782,0 days 04:37:13,16633,0 days 04:37:13,16633,0 days 01:28:06,5286,66495782,2048.0,7200,2021-06-20 12:00:00,63564055,3971,17,0.00042032729844,2307,63204,120413052,2132171.75,1125277.67,269,269,549276,535.0,291.7,266,266,544768,532.0,291.49,266,266,544768,532.0,291.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:06:11,63564055,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3291,66496813,3,2021-06-20 08:28:58,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1794067,2021-06-20 08:28:58,2021-06-20 13:06:11,6916,2021-06-20 15:01:27,0 days 02:00:00,66495779,0 days 04:37:13,16633,0 days 04:37:13,16633,0 days 01:55:16,6916,66495779,2048.0,7200,2021-06-20 12:00:00,63564052,3971,17,0.00042032729844,2304,63201,120406908,2132165.75,1125273.54,266,266,543132,529.0,287.57,263,263,538624,526.0,287.36,263,263,538624,526.0,287.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:06:11,63564052,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3292,66496815,3,2021-06-20 08:28:58,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1794067,2021-06-20 08:28:58,2021-06-20 13:06:11,6916,2021-06-20 15:01:27,0 days 02:00:00,66495781,0 days 04:37:13,16633,0 days 04:37:13,16633,0 days 01:55:16,6916,66495781,2048.0,7200,2021-06-20 12:00:00,63564054,3971,17,0.00042032729844,2306,63203,120411004,2132169.75,1125275.75,268,268,547228,533.0,289.78,265,265,542720,530.0,289.57,265,265,542720,530.0,289.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:06:11,63564054,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3293,66496818,3,2021-06-20 08:28:58,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1794067,2021-06-20 08:28:58,2021-06-20 13:06:11,6916,2021-06-20 15:01:27,0 days 02:00:00,66495784,0 days 04:37:13,16633,0 days 04:37:13,16633,0 days 01:55:16,6916,66495784,2048.0,7200,2021-06-20 12:00:00,63564057,3971,17,0.00042032729844,2309,63206,120417148,2132175.75,1125279.33,271,271,553372,539.0,293.37,268,268,548864,536.0,293.16,268,268,548864,536.0,293.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:06:11,63564057,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3294,66496820,3,2021-06-20 08:28:59,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1794067,2021-06-20 08:28:59,2021-06-20 13:06:11,5800,2021-06-20 14:42:51,0 days 02:00:00,66495786,0 days 04:37:12,16632,0 days 04:37:12,16632,0 days 01:36:40,5800,66495786,2048.0,7200,2021-06-20 12:00:00,63564059,3971,17,0.00042032729844,2311,63208,120421244,2132179.75,1125283.18,273,273,557468,543.0,297.21,270,270,552960,540.0,297.0,270,270,552960,540.0,297.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:06:11,63564059,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3295,66496819,3,2021-06-20 08:28:59,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1794067,2021-06-20 08:28:59,2021-06-20 13:06:11,6916,2021-06-20 15:01:27,0 days 02:00:00,66495785,0 days 04:37:12,16632,0 days 04:37:12,16632,0 days 01:55:16,6916,66495785,2048.0,7200,2021-06-20 12:00:00,63564058,3971,17,0.00042032729844,2310,63207,120419196,2132177.75,1125281.26,272,272,555420,541.0,295.29,269,269,550912,538.0,295.08,269,269,550912,538.0,295.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:06:11,63564058,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
