,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
3896,67744645,3,2021-06-27 10:51:58,20,2114,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,2018546,2021-06-27 10:51:58,2021-06-27 15:03:05,34504,2021-06-28 00:38:09,2 days 07:34:00,67743630,0 days 04:11:07,15067,0 days 04:11:07,15067,0 days 09:35:04,34504,67743630,256.0,200040,2021-06-27 12:00:00,70007575,10985,20,0.00048109982174,496,4550,16087288,283598.83,69997.57,401,455,564992,23802.03,3846.66,383,383,98048,21282.03,3663.29,383,383,98048,21282.03,3663.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:03:05,70007575,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,41,41,10496,2272.13,41,41,10496,2272.13,0,0,0,0,0.0,0.0,0.0,0.0,11295009,69169,0.001146,20142106,0.00062,1.8483870967741938,0.5410122164048865,-0.6143134192355475
3897,67744646,3,2021-06-27 10:51:58,20,2114,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,2018546,2021-06-27 10:51:58,2021-06-27 15:03:05,34971,2021-06-28 00:45:56,2 days 07:34:00,67743631,0 days 04:11:07,15067,0 days 04:11:07,15067,0 days 09:42:51,34971,67743631,256.0,200040,2021-06-27 12:00:00,70007576,10985,20,0.00048109982174,497,4551,16087544,283654.4,70007.16,402,456,565248,23857.6,3856.24,384,384,98304,21337.6,3672.87,384,384,98304,21337.6,3672.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:03:05,70007576,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,41,41,10496,2272.13,41,41,10496,2272.13,0,0,0,0,0.0,0.0,0.0,0.0,11295009,69169,0.001146,20142106,0.00062,1.8483870967741938,0.5410122164048865,-0.6143134192355475
3898,67744649,3,2021-06-27 10:51:58,20,2114,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,2018546,2021-06-27 10:51:58,2021-06-27 15:03:05,35070,2021-06-28 00:47:35,2 days 07:34:00,67743634,0 days 04:11:07,15067,0 days 04:11:07,15067,0 days 09:44:30,35070,67743634,256.0,200040,2021-06-27 12:00:00,70007579,10985,20,0.00048109982174,500,4554,16088312,283821.1,70036.08,405,459,566016,24024.3,3885.16,387,387,99072,21504.3,3701.79,387,387,99072,21504.3,3701.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:03:05,70007579,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,41,41,10496,2272.13,41,41,10496,2272.13,0,0,0,0,0.0,0.0,0.0,0.0,11295009,69169,0.001146,20142106,0.00062,1.8483870967741938,0.5410122164048865,-0.6143134192355475
3899,67744648,3,2021-06-27 10:51:58,20,2114,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,2018546,2021-06-27 10:51:58,2021-06-27 15:03:05,34757,2021-06-28 00:42:22,2 days 07:34:00,67743633,0 days 04:11:07,15067,0 days 04:11:07,15067,0 days 09:39:17,34757,67743633,256.0,200040,2021-06-27 12:00:00,70007578,10985,20,0.00048109982174,499,4553,16088056,283765.53,70026.42,404,458,565760,23968.73,3875.51,386,386,98816,21448.73,3692.14,386,386,98816,21448.73,3692.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:03:05,70007578,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,41,41,10496,2272.13,41,41,10496,2272.13,0,0,0,0,0.0,0.0,0.0,0.0,11295009,69169,0.001146,20142106,0.00062,1.8483870967741938,0.5410122164048865,-0.6143134192355475
3900,67744650,3,2021-06-27 10:51:58,20,2114,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,2018546,2021-06-27 10:51:58,2021-06-27 15:03:05,35284,2021-06-28 00:51:09,2 days 07:34:00,67743635,0 days 04:11:07,15067,0 days 04:11:07,15067,0 days 09:48:04,35284,67743635,256.0,200040,2021-06-27 12:00:00,70007580,10985,20,0.00048109982174,501,4555,16088568,283876.67,70045.82,406,460,566272,24079.87,3894.9,388,388,99328,21559.87,3711.54,388,388,99328,21559.87,3711.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:03:05,70007580,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,41,41,10496,2272.13,41,41,10496,2272.13,0,0,0,0,0.0,0.0,0.0,0.0,11295009,69169,0.001146,20142106,0.00062,1.8483870967741938,0.5410122164048865,-0.6143134192355475
3901,67744651,3,2021-06-27 10:51:58,20,2114,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,2018546,2021-06-27 10:51:58,2021-06-27 15:03:05,35528,2021-06-28 00:55:13,2 days 07:34:00,67743636,0 days 04:11:07,15067,0 days 04:11:07,15067,0 days 09:52:08,35528,67743636,256.0,200040,2021-06-27 12:00:00,70007586,10985,20,0.00048109982174,507,4561,16090104,284210.07,70104.31,412,466,567808,24413.27,3953.39,394,394,100864,21893.27,3770.03,394,394,100864,21893.27,3770.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:03:05,70007586,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,41,41,10496,2272.13,41,41,10496,2272.13,0,0,0,0,0.0,0.0,0.0,0.0,11295009,69169,0.001146,20142106,0.00062,1.8483870967741938,0.5410122164048865,-0.6143134192355475
3902,67744647,3,2021-06-27 10:51:58,20,2114,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,2018546,2021-06-27 10:51:58,2021-06-27 15:03:05,36706,2021-06-28 01:14:51,2 days 07:34:00,67743632,0 days 04:11:07,15067,0 days 04:11:07,15067,0 days 10:11:46,36706,67743632,256.0,200040,2021-06-27 12:00:00,70007660,10985,20,0.00048109982174,581,4635,16109048,288322.0,70806.74,486,540,586752,28525.2,4655.82,468,468,119808,26005.2,4472.46,468,468,119808,26005.2,4472.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:03:05,70007660,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,41,41,10496,2272.13,41,41,10496,2272.13,0,0,0,0,0.0,0.0,0.0,0.0,11295009,69169,0.001146,20142106,0.00062,1.8483870967741938,0.5410122164048865,-0.6143134192355475
3903,67744652,3,2021-06-27 10:51:58,20,2114,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,2018546,2021-06-27 10:51:58,2021-06-27 15:03:05,35572,2021-06-28 00:55:57,2 days 07:34:00,67743637,0 days 04:11:07,15067,0 days 04:11:07,15067,0 days 09:52:52,35572,67743637,256.0,200040,2021-06-27 12:00:00,70007587,10985,20,0.00048109982174,508,4562,16090360,284265.63,70114.18,413,467,568064,24468.83,3963.26,395,395,101120,21948.83,3779.89,395,395,101120,21948.83,3779.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:03:05,70007587,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,41,41,10496,2272.13,41,41,10496,2272.13,0,0,0,0,0.0,0.0,0.0,0.0,11295009,69169,0.001146,20142106,0.00062,1.8483870967741938,0.5410122164048865,-0.6143134192355475
3904,67744655,3,2021-06-27 10:51:58,20,2114,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,2018546,2021-06-27 10:51:58,2021-06-27 15:06:31,34781,2021-06-28 00:46:12,2 days 07:34:00,67743640,0 days 04:14:33,15273,0 days 04:14:33,15273,0 days 09:39:41,34781,67743640,256.0,200040,2021-06-27 12:00:00,70007554,11191,20,0.00048109982174,475,4529,16081912,282431.93,69796.88,380,434,559616,22635.13,3645.96,362,362,92672,20115.13,3462.59,362,362,92672,20115.13,3462.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:06:31,70007554,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,41,41,10496,2272.13,41,41,10496,2272.13,0,0,0,0,0.0,0.0,0.0,0.0,11295009,69169,0.001146,20142106,0.00062,1.8483870967741938,0.5410122164048865,-0.6143134192355475
3905,67744654,3,2021-06-27 10:51:58,20,2114,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,2018546,2021-06-27 10:51:58,2021-06-27 15:06:31,33942,2021-06-28 00:32:13,2 days 07:34:00,67743639,0 days 04:14:33,15273,0 days 04:14:33,15273,0 days 09:25:42,33942,67743639,256.0,200040,2021-06-27 12:00:00,70007555,11191,20,0.00048109982174,476,4530,16082168,282487.5,69806.54,381,435,559872,22690.7,3655.62,363,363,92928,20170.7,3472.25,363,363,92928,20170.7,3472.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:06:31,70007555,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,41,41,10496,2272.13,41,41,10496,2272.13,0,0,0,0,0.0,0.0,0.0,0.0,11295009,69169,0.001146,20142106,0.00062,1.8483870967741938,0.5410122164048865,-0.6143134192355475
3906,67744657,3,2021-06-27 10:51:58,20,2114,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,2018546,2021-06-27 10:51:58,2021-06-27 15:06:31,34919,2021-06-28 00:48:30,2 days 07:34:00,67743642,0 days 04:14:33,15273,0 days 04:14:33,15273,0 days 09:41:59,34919,67743642,256.0,200040,2021-06-27 12:00:00,70007534,11191,20,0.00048109982174,455,4509,16076792,281320.6,69605.48,360,414,554496,21523.8,3454.56,342,342,87552,19003.8,3271.19,342,342,87552,19003.8,3271.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:06:31,70007534,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,41,41,10496,2272.13,41,41,10496,2272.13,0,0,0,0,0.0,0.0,0.0,0.0,11295009,69169,0.001146,20142106,0.00062,1.8483870967741938,0.5410122164048865,-0.6143134192355475
3907,67744659,3,2021-06-27 10:51:58,20,2114,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,2018546,2021-06-27 10:51:58,2021-06-27 15:06:31,34113,2021-06-28 00:35:04,2 days 07:34:00,67743644,0 days 04:14:33,15273,0 days 04:14:33,15273,0 days 09:28:33,34113,67743644,256.0,200040,2021-06-27 12:00:00,70007532,11191,20,0.00048109982174,453,4507,16076280,281209.47,69586.06,358,412,553984,21412.67,3435.14,340,340,87040,18892.67,3251.77,340,340,87040,18892.67,3251.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:06:31,70007532,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,41,41,10496,2272.13,41,41,10496,2272.13,0,0,0,0,0.0,0.0,0.0,0.0,11295009,69169,0.001146,20142106,0.00062,1.8483870967741938,0.5410122164048865,-0.6143134192355475
3908,67744661,3,2021-06-27 10:51:58,20,2114,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,2018546,2021-06-27 10:51:58,2021-06-27 15:06:31,34125,2021-06-28 00:35:16,2 days 07:34:00,67743646,0 days 04:14:33,15273,0 days 04:14:33,15273,0 days 09:28:45,34125,67743646,256.0,200040,2021-06-27 12:00:00,70007530,11191,20,0.00048109982174,451,4505,16075768,281098.33,69567.09,356,410,553472,21301.53,3416.17,338,338,86528,18781.53,3232.8,338,338,86528,18781.53,3232.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:06:31,70007530,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,41,41,10496,2272.13,41,41,10496,2272.13,0,0,0,0,0.0,0.0,0.0,0.0,11295009,69169,0.001146,20142106,0.00062,1.8483870967741938,0.5410122164048865,-0.6143134192355475
3909,67744664,3,2021-06-27 10:51:58,20,2114,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,2018544,2021-06-27 10:51:58,2021-06-27 14:59:40,34188,2021-06-28 00:29:28,2 days 07:34:00,67743649,0 days 04:07:42,14862,0 days 04:07:42,14862,0 days 09:29:48,34188,67743649,256.0,200040,2021-06-27 12:00:00,70007520,10780,20,0.00048109982174,441,4495,16073208,280542.67,69471.31,346,400,550912,20745.87,3320.39,328,328,83968,18225.87,3137.02,328,328,83968,18225.87,3137.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:59:40,70007520,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,41,41,10496,2272.13,41,41,10496,2272.13,0,0,0,0,0.0,0.0,0.0,0.0,11295009,69169,0.001146,20142106,0.00062,1.8483870967741938,0.5410122164048865,-0.6143134192355475
3910,67744666,3,2021-06-27 10:51:58,20,2114,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,2018221,2021-06-27 10:51:58,2021-06-27 15:09:57,34672,2021-06-28 00:47:49,2 days 07:34:00,67743651,0 days 04:17:59,15479,0 days 04:17:59,15479,0 days 09:37:52,34672,67743651,256.0,200040,2021-06-27 12:00:00,70007525,11397,20,0.00048109982174,446,4500,16074488,280820.5,69518.96,351,405,552192,21023.7,3368.04,333,333,85248,18503.7,3184.67,333,333,85248,18503.7,3184.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:09:57,70007525,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,41,41,10496,2272.13,41,41,10496,2272.13,0,0,0,0,0.0,0.0,0.0,0.0,11295009,69169,0.001146,20142106,0.00062,1.8483870967741938,0.5410122164048865,-0.6143134192355475
3911,67744668,3,2021-06-27 10:51:58,20,2114,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,2018221,2021-06-27 10:51:58,2021-06-27 15:09:57,34363,2021-06-28 00:42:40,2 days 07:34:00,67743653,0 days 04:17:59,15479,0 days 04:17:59,15479,0 days 09:32:43,34363,67743653,256.0,200040,2021-06-27 12:00:00,70007523,11397,20,0.00048109982174,444,4498,16073976,280709.37,69499.93,349,403,551680,20912.57,3349.01,331,331,84736,18392.57,3165.65,331,331,84736,18392.57,3165.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:09:57,70007523,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,41,41,10496,2272.13,41,41,10496,2272.13,0,0,0,0,0.0,0.0,0.0,0.0,11295009,69169,0.001146,20142106,0.00062,1.8483870967741938,0.5410122164048865,-0.6143134192355475
3912,67744653,3,2021-06-27 10:51:58,20,2114,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,2018544,2021-06-27 10:51:58,2021-06-27 14:59:40,39691,2021-06-28 02:01:11,2 days 07:34:00,67743638,0 days 04:07:42,14862,0 days 04:07:42,14862,0 days 11:01:31,39691,67743638,256.0,200040,2021-06-27 12:00:00,70007564,10780,20,0.00048109982174,485,4539,16084472,282987.6,69891.86,390,444,562176,23190.8,3740.95,372,372,95232,20670.8,3557.58,372,372,95232,20670.8,3557.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:59:40,70007564,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,41,41,10496,2272.13,41,41,10496,2272.13,0,0,0,0,0.0,0.0,0.0,0.0,11295009,69169,0.001146,20142106,0.00062,1.8483870967741938,0.5410122164048865,-0.6143134192355475
3913,67744656,3,2021-06-27 10:51:58,20,2114,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,2018546,2021-06-27 10:51:58,2021-06-27 15:06:31,34193,2021-06-28 00:36:24,2 days 07:34:00,67743641,0 days 04:14:33,15273,0 days 04:14:33,15273,0 days 09:29:53,34193,67743641,256.0,200040,2021-06-27 12:00:00,70007553,11191,20,0.00048109982174,474,4528,16081656,282376.37,69787.38,379,433,559360,22579.57,3636.46,361,361,92416,20059.57,3453.1,361,361,92416,20059.57,3453.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:06:31,70007553,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,41,41,10496,2272.13,41,41,10496,2272.13,0,0,0,0,0.0,0.0,0.0,0.0,11295009,69169,0.001146,20142106,0.00062,1.8483870967741938,0.5410122164048865,-0.6143134192355475
3914,67744658,3,2021-06-27 10:51:58,20,2114,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,2018546,2021-06-27 10:51:58,2021-06-27 15:06:31,35805,2021-06-28 01:03:16,2 days 07:34:00,67743643,0 days 04:14:33,15273,0 days 04:14:33,15273,0 days 09:56:45,35805,67743643,256.0,200040,2021-06-27 12:00:00,70007533,11191,20,0.00048109982174,454,4508,16076536,281265.03,69595.53,359,413,554240,21468.23,3444.61,341,341,87296,18948.23,3261.25,341,341,87296,18948.23,3261.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:06:31,70007533,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,41,41,10496,2272.13,41,41,10496,2272.13,0,0,0,0,0.0,0.0,0.0,0.0,11295009,69169,0.001146,20142106,0.00062,1.8483870967741938,0.5410122164048865,-0.6143134192355475
3915,67744660,3,2021-06-27 10:51:58,20,2114,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,2018546,2021-06-27 10:51:58,2021-06-27 15:06:31,34163,2021-06-28 00:35:54,2 days 07:34:00,67743645,0 days 04:14:33,15273,0 days 04:14:33,15273,0 days 09:29:23,34163,67743645,256.0,200040,2021-06-27 12:00:00,70007531,11191,20,0.00048109982174,452,4506,16076024,281153.9,69576.57,357,411,553728,21357.1,3425.65,339,339,86784,18837.1,3242.28,339,339,86784,18837.1,3242.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:06:31,70007531,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,41,41,10496,2272.13,41,41,10496,2272.13,0,0,0,0,0.0,0.0,0.0,0.0,11295009,69169,0.001146,20142106,0.00062,1.8483870967741938,0.5410122164048865,-0.6143134192355475
3916,67744662,3,2021-06-27 10:51:58,20,2114,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,2018546,2021-06-27 10:51:58,2021-06-27 15:06:31,34794,2021-06-28 00:46:25,2 days 07:34:00,67743647,0 days 04:14:33,15273,0 days 04:14:33,15273,0 days 09:39:54,34794,67743647,256.0,200040,2021-06-27 12:00:00,70007529,11191,20,0.00048109982174,450,4504,16075512,281042.77,69557.42,355,409,553216,21245.97,3406.5,337,337,86272,18725.97,3223.14,337,337,86272,18725.97,3223.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:06:31,70007529,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,41,41,10496,2272.13,41,41,10496,2272.13,0,0,0,0,0.0,0.0,0.0,0.0,11295009,69169,0.001146,20142106,0.00062,1.8483870967741938,0.5410122164048865,-0.6143134192355475
3917,67744663,3,2021-06-27 10:51:58,20,2114,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,2018546,2021-06-27 10:51:58,2021-06-27 15:06:31,34587,2021-06-28 00:42:58,2 days 07:34:00,67743648,0 days 04:14:33,15273,0 days 04:14:33,15273,0 days 09:36:27,34587,67743648,256.0,200040,2021-06-27 12:00:00,70007527,11191,20,0.00048109982174,448,4502,16075000,280931.63,69538.26,353,407,552704,21134.83,3387.35,335,335,85760,18614.83,3203.98,335,335,85760,18614.83,3203.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:06:31,70007527,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,41,41,10496,2272.13,41,41,10496,2272.13,0,0,0,0,0.0,0.0,0.0,0.0,11295009,69169,0.001146,20142106,0.00062,1.8483870967741938,0.5410122164048865,-0.6143134192355475
3918,67744665,3,2021-06-27 10:51:58,20,2114,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,2018221,2021-06-27 10:51:58,2021-06-27 15:09:57,34833,2021-06-28 00:50:30,2 days 07:34:00,67743650,0 days 04:17:59,15479,0 days 04:17:59,15479,0 days 09:40:33,34833,67743650,256.0,200040,2021-06-27 12:00:00,70007526,11397,20,0.00048109982174,447,4501,16074744,280876.07,69528.59,352,406,552448,21079.27,3377.67,334,334,85504,18559.27,3194.3,334,334,85504,18559.27,3194.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:09:57,70007526,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,41,41,10496,2272.13,41,41,10496,2272.13,0,0,0,0,0.0,0.0,0.0,0.0,11295009,69169,0.001146,20142106,0.00062,1.8483870967741938,0.5410122164048865,-0.6143134192355475
3919,67744667,3,2021-06-27 10:51:58,20,2114,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,2018221,2021-06-27 10:51:58,2021-06-27 15:09:57,34126,2021-06-28 00:38:43,2 days 07:34:00,67743652,0 days 04:17:59,15479,0 days 04:17:59,15479,0 days 09:28:46,34126,67743652,256.0,200040,2021-06-27 12:00:00,70007524,11397,20,0.00048109982174,445,4499,16074232,280764.93,69509.48,350,404,551936,20968.13,3358.56,332,332,84992,18448.13,3175.19,332,332,84992,18448.13,3175.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:09:57,70007524,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,41,41,10496,2272.13,41,41,10496,2272.13,0,0,0,0,0.0,0.0,0.0,0.0,11295009,69169,0.001146,20142106,0.00062,1.8483870967741938,0.5410122164048865,-0.6143134192355475
3920,67744669,3,2021-06-27 10:51:58,20,2114,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,2018221,2021-06-27 10:51:58,2021-06-27 15:09:57,34593,2021-06-28 00:46:30,2 days 07:34:00,67743654,0 days 04:17:59,15479,0 days 04:17:59,15479,0 days 09:36:33,34593,67743654,256.0,200040,2021-06-27 12:00:00,70007522,11397,20,0.00048109982174,443,4497,16073720,280653.8,69490.32,348,402,551424,20857.0,3339.4,330,330,84480,18337.0,3156.04,330,330,84480,18337.0,3156.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:09:57,70007522,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,41,41,10496,2272.13,41,41,10496,2272.13,0,0,0,0,0.0,0.0,0.0,0.0,11295009,69169,0.001146,20142106,0.00062,1.8483870967741938,0.5410122164048865,-0.6143134192355475
3921,67744671,3,2021-06-27 10:51:58,20,2114,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,2018221,2021-06-27 10:51:58,2021-06-27 15:09:57,35282,2021-06-28 00:57:59,2 days 07:34:00,67743656,0 days 04:17:59,15479,0 days 04:17:59,15479,0 days 09:48:02,35282,67743656,256.0,200040,2021-06-27 12:00:00,70007535,11397,20,0.00048109982174,456,4510,16077048,281376.17,69615.18,361,415,554752,21579.37,3464.26,343,343,87808,19059.37,3280.89,343,343,87808,19059.37,3280.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:09:57,70007535,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,41,41,10496,2272.13,41,41,10496,2272.13,0,0,0,0,0.0,0.0,0.0,0.0,11295009,69169,0.001146,20142106,0.00062,1.8483870967741938,0.5410122164048865,-0.6143134192355475
3922,67744673,3,2021-06-27 10:51:58,20,2114,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,2018221,2021-06-27 10:51:58,2021-06-27 15:09:57,34578,2021-06-28 00:46:15,2 days 07:34:00,67743658,0 days 04:17:59,15479,0 days 04:17:59,15479,0 days 09:36:18,34578,67743658,256.0,200040,2021-06-27 12:00:00,70007536,11397,20,0.00048109982174,457,4511,16077304,281431.73,69624.98,362,416,555008,21634.93,3474.06,344,344,88064,19114.93,3290.69,344,344,88064,19114.93,3290.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:09:57,70007536,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,41,41,10496,2272.13,41,41,10496,2272.13,0,0,0,0,0.0,0.0,0.0,0.0,11295009,69169,0.001146,20142106,0.00062,1.8483870967741938,0.5410122164048865,-0.6143134192355475
3923,67744670,3,2021-06-27 10:51:58,20,2114,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,2018221,2021-06-27 10:51:58,2021-06-27 15:09:57,34276,2021-06-28 00:41:13,2 days 07:34:00,67743655,0 days 04:17:59,15479,0 days 04:17:59,15479,0 days 09:31:16,34276,67743655,256.0,200040,2021-06-27 12:00:00,70007521,11397,20,0.00048109982174,442,4496,16073464,280598.23,69480.8,347,401,551168,20801.43,3329.88,329,329,84224,18281.43,3146.52,329,329,84224,18281.43,3146.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:09:57,70007521,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,41,41,10496,2272.13,41,41,10496,2272.13,0,0,0,0,0.0,0.0,0.0,0.0,11295009,69169,0.001146,20142106,0.00062,1.8483870967741938,0.5410122164048865,-0.6143134192355475
