,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
4690,67412389,3,2021-06-25 09:09:41,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1835963,2021-06-25 09:09:41,2021-06-25 19:22:45,43721,2021-06-26 07:31:26,1 days 01:19:00,67411362,0 days 10:13:04,36784,0 days 10:13:04,36784,0 days 12:08:41,43721,67411362,7996.0,91140,2021-06-25 12:00:00,68656596,26565,20,0.00042829965251,1198,10502,82044028,806922.83,316467.39,219,921,3419940,41741.98,26235.95,187,383,2162468,13997.98,1791.42,187,383,2162468,13997.98,1791.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:22:45,68656596,4617,32005,111338836,1333565.54,1765,4146,15749356,155300.36,726,866,4056536,17036.13,329,378,1786488,12741.89,0,0,0,0,0.0,0.0,0.0,0.0,11024983,1325000,0.022908,1215141202,0.037685,0.6078811198089425,1.645058494848961,0.4977759427638223
4691,67412556,3,2021-06-25 09:12:50,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,FAILED,1838242,2021-06-25 09:12:50,2021-06-25 19:22:45,19,2021-06-25 19:23:04,1 days 01:19:00,67411529,0 days 10:09:55,36595,0 days 10:09:55,36595,0 days 00:00:19,19,67411529,7996.0,91140,2021-06-25 12:00:00,68656609,26565,20,0.00042829941968,1211,10515,82147976,807251.95,316581.42,232,934,3523888,42071.1,26349.98,200,396,2266416,14327.1,1905.46,200,396,2266416,14327.1,1905.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:22:45,68656609,4617,32005,111338836,1333565.54,1765,4146,15749356,155300.36,726,866,4056536,17036.13,329,378,1786488,12741.89,0,0,0,0,0.0,0.0,0.0,0.0,11024983,1325000,0.022908,1215141202,0.037685,0.6078811198089425,1.645058494848961,0.4977759427638223
4692,67412557,3,2021-06-25 09:12:50,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1838242,2021-06-25 09:12:50,2021-06-25 19:22:45,33115,2021-06-26 04:34:40,1 days 01:19:00,67411530,0 days 10:09:55,36595,0 days 10:09:55,36595,0 days 09:11:55,33115,67411530,7996.0,91140,2021-06-25 12:00:00,68656608,26565,20,0.00042829941968,1210,10514,82139980,807226.63,316572.22,231,933,3515892,42045.78,26340.78,199,395,2258420,14301.78,1896.26,199,395,2258420,14301.78,1896.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:22:45,68656608,4617,32005,111338836,1333565.54,1765,4146,15749356,155300.36,726,866,4056536,17036.13,329,378,1786488,12741.89,0,0,0,0,0.0,0.0,0.0,0.0,11024983,1325000,0.022908,1215141202,0.037685,0.6078811198089425,1.645058494848961,0.4977759427638223
4693,67412566,3,2021-06-25 09:12:55,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1838242,2021-06-25 09:12:55,2021-06-25 19:45:16,29981,2021-06-26 04:04:57,1 days 01:19:00,67411539,0 days 10:32:21,37941,0 days 10:32:21,37941,0 days 08:19:41,29981,67411539,7996.0,91140,2021-06-25 12:00:00,68656610,27916,20,0.00042829941968,1212,10516,82155972,807277.27,316581.43,233,935,3531884,42096.42,26349.99,201,397,2274412,14352.42,1905.46,201,397,2274412,14352.42,1905.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:45:16,68656610,4617,32005,111338836,1333565.54,1765,4146,15749356,155300.36,726,866,4056536,17036.13,329,378,1786488,12741.89,0,0,0,0,0.0,0.0,0.0,0.0,11024983,1325000,0.022908,1215141202,0.037685,0.6078811198089425,1.645058494848961,0.4977759427638223
4694,67412581,3,2021-06-25 09:13:13,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1838242,2021-06-25 09:13:13,2021-06-25 19:45:16,33367,2021-06-26 05:01:23,1 days 01:19:00,67411552,0 days 10:32:03,37923,0 days 10:32:03,37923,0 days 09:16:07,33367,67411552,7996.0,91140,2021-06-25 12:00:00,68656614,27916,20,0.00042829941968,1216,10520,82187956,807378.53,316617.13,237,939,3563868,42197.68,26385.69,205,401,2306396,14453.68,1941.16,205,401,2306396,14453.68,1941.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:45:16,68656614,4617,32005,111338836,1333565.54,1765,4146,15749356,155300.36,726,866,4056536,17036.13,329,378,1786488,12741.89,0,0,0,0,0.0,0.0,0.0,0.0,11024983,1325000,0.022908,1215141202,0.037685,0.6078811198089425,1.645058494848961,0.4977759427638223
4695,67412600,3,2021-06-25 09:13:33,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1838242,2021-06-25 09:13:33,2021-06-25 19:50:52,26266,2021-06-26 03:08:38,1 days 01:19:00,67411571,0 days 10:37:19,38239,0 days 10:37:19,38239,0 days 07:17:46,26266,67411571,7996.0,91140,2021-06-25 12:00:00,68656615,28252,20,0.00042829941968,1217,10521,82195952,807403.85,316626.4,238,940,3571864,42223.0,26394.96,206,402,2314392,14479.0,1950.43,206,402,2314392,14479.0,1950.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:50:52,68656615,4617,32005,111338836,1333565.54,1765,4146,15749356,155300.36,726,866,4056536,17036.13,329,378,1786488,12741.89,0,0,0,0,0.0,0.0,0.0,0.0,11024983,1325000,0.022908,1215141202,0.037685,0.6078811198089425,1.645058494848961,0.4977759427638223
4696,67412604,3,2021-06-25 09:13:43,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1838242,2021-06-25 09:13:43,2021-06-25 19:50:52,31995,2021-06-26 04:44:07,1 days 01:19:00,67411575,0 days 10:37:09,38229,0 days 10:37:09,38229,0 days 08:53:15,31995,67411575,7996.0,91140,2021-06-25 12:00:00,68656613,28252,20,0.00042829941968,1215,10519,82179960,807353.22,316608.24,236,938,3555872,42172.37,26376.8,204,400,2298400,14428.37,1932.28,204,400,2298400,14428.37,1932.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:50:52,68656613,4617,32005,111338836,1333565.54,1765,4146,15749356,155300.36,726,866,4056536,17036.13,329,378,1786488,12741.89,0,0,0,0,0.0,0.0,0.0,0.0,11024983,1325000,0.022908,1215141202,0.037685,0.6078811198089425,1.645058494848961,0.4977759427638223
4697,67412619,3,2021-06-25 09:14:01,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1838242,2021-06-25 09:14:01,2021-06-25 20:29:54,37938,2021-06-26 07:02:12,1 days 01:19:00,67411590,0 days 11:15:53,40553,0 days 11:15:53,40553,0 days 10:32:18,37938,67411590,7996.0,91140,2021-06-25 12:00:00,68656611,30594,20,0.00042829941968,1213,10517,82163968,807302.58,316589.76,234,936,3539880,42121.73,26358.32,202,398,2282408,14377.73,1913.79,202,398,2282408,14377.73,1913.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:29:54,68656611,4617,32005,111338836,1333565.54,1765,4146,15749356,155300.36,726,866,4056536,17036.13,329,378,1786488,12741.89,0,0,0,0,0.0,0.0,0.0,0.0,11024983,1325000,0.022908,1215141202,0.037685,0.6078811198089425,1.645058494848961,0.4977759427638223
4698,67412623,3,2021-06-25 09:14:11,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1838242,2021-06-25 09:14:11,2021-06-25 21:32:14,27437,2021-06-26 05:09:31,1 days 01:19:00,67411594,0 days 12:18:03,44283,0 days 12:18:03,44283,0 days 07:37:17,27437,67411594,7996.0,91140,2021-06-25 12:00:00,68656617,34334,20,0.00042829918685000003,1219,10523,82211944,807454.48,316641.65,240,942,3587856,42273.63,26410.21,208,404,2330384,14529.63,1965.68,208,404,2330384,14529.63,1965.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:32:14,68656617,4617,32005,111338836,1333565.54,1765,4146,15749356,155300.36,726,866,4056536,17036.13,329,378,1786488,12741.89,0,0,0,0,0.0,0.0,0.0,0.0,11024983,1325000,0.022908,1215141202,0.037685,0.6078811198089425,1.645058494848961,0.4977759427638223
4699,67412629,3,2021-06-25 09:14:21,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1838242,2021-06-25 09:14:21,2021-06-25 21:54:21,40071,2021-06-26 09:02:12,1 days 01:19:00,67411600,0 days 12:40:00,45600,0 days 12:40:00,45600,0 days 11:07:51,40071,67411600,7996.0,91140,2021-06-25 12:00:00,68656618,35661,20,0.00042829918685000003,1220,10524,82219940,807479.8,316649.27,241,943,3595852,42298.95,26417.83,209,405,2338380,14554.95,1973.3,209,405,2338380,14554.95,1973.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:54:21,68656618,4617,32005,111338836,1333565.54,1765,4146,15749356,155300.36,726,866,4056536,17036.13,329,378,1786488,12741.89,0,0,0,0,0.0,0.0,0.0,0.0,11024983,1325000,0.022908,1215141202,0.037685,0.6078811198089425,1.645058494848961,0.4977759427638223
4700,67412638,3,2021-06-25 09:14:38,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1838242,2021-06-25 09:14:38,2021-06-26 00:51:53,28641,2021-06-26 08:49:14,1 days 01:19:00,67411609,0 days 15:37:15,56235,0 days 15:37:15,56235,0 days 07:57:21,28641,67411609,7996.0,91140,2021-06-25 12:00:00,68656616,46313,20,0.00042829918685000003,1218,10522,82203948,807429.17,316633.69,239,941,3579860,42248.32,26402.25,207,403,2322388,14504.32,1957.73,207,403,2322388,14504.32,1957.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:51:53,68656616,4617,32005,111338836,1333565.54,1765,4146,15749356,155300.36,726,866,4056536,17036.13,329,378,1786488,12741.89,0,0,0,0,0.0,0.0,0.0,0.0,11024983,1325000,0.022908,1215141202,0.037685,0.6078811198089425,1.645058494848961,0.4977759427638223
4701,67412656,3,2021-06-25 09:15:04,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1838242,2021-06-25 09:15:04,2021-06-26 00:51:53,14752,2021-06-26 04:57:45,1 days 01:19:00,67411625,0 days 15:36:49,56209,0 days 15:36:49,56209,0 days 04:05:52,14752,67411625,7996.0,91140,2021-06-25 12:00:00,68656621,46313,20,0.00042829918685000003,1223,10527,82243928,807555.75,316674.89,244,946,3619840,42374.9,26443.45,212,408,2362368,14630.9,1998.92,212,408,2362368,14630.9,1998.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:51:53,68656621,4617,32005,111338836,1333565.54,1765,4146,15749356,155300.36,726,866,4056536,17036.13,329,378,1786488,12741.89,0,0,0,0,0.0,0.0,0.0,0.0,11024983,1325000,0.022908,1215141202,0.037685,0.6078811198089425,1.645058494848961,0.4977759427638223
4702,67412741,3,2021-06-25 09:16:37,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1838318,2021-06-25 09:16:37,2021-06-25 15:06:59,215,2021-06-25 15:10:34,2 days 00:00:00,67411707,0 days 05:50:22,21022,0 days 05:50:22,21022,0 days 00:03:35,215,67411707,7996.0,172800,2021-06-25 12:00:00,68656492,11219,20,0.00042831688198000003,1094,10363,81092584,803293.27,315449.69,115,782,2468496,38112.42,25218.25,83,244,1211024,10368.42,773.73,83,244,1211024,10368.42,773.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:06:59,68656492,4617,32005,111338836,1333565.54,1765,4146,15749356,155300.36,726,866,4056536,17036.13,329,378,1786488,12741.89,0,0,0,0,0.0,0.0,0.0,0.0,11024983,1325000,0.022908,1215141202,0.037685,0.6078811198089425,1.645058494848961,0.4977759427638223
4703,67414220,3,2021-06-25 09:40:43,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1838297,2021-06-25 09:40:43,2021-06-26 00:56:00,38645,2021-06-26 11:40:05,1 days 01:19:00,67413186,0 days 15:15:17,54917,0 days 15:15:17,54917,0 days 10:44:05,38645,67413186,7996.0,91140,2021-06-25 12:00:00,68656625,46560,20,0.00042829778987,1227,10531,82275912,807657.02,316705.44,248,950,3651824,42476.17,26474.0,216,412,2394352,14732.17,2029.48,216,412,2394352,14732.17,2029.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:56:00,68656625,4617,32005,111338836,1333565.54,1765,4146,15749356,155300.36,726,866,4056536,17036.13,329,378,1786488,12741.89,0,0,0,0,0.0,0.0,0.0,0.0,11024983,1325000,0.022908,1215141202,0.037685,0.6078811198089425,1.645058494848961,0.4977759427638223
4704,67414223,3,2021-06-25 09:40:53,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1838297,2021-06-25 09:40:53,2021-06-26 00:56:00,27169,2021-06-26 08:28:49,1 days 01:19:00,67413189,0 days 15:15:07,54907,0 days 15:15:07,54907,0 days 07:32:49,27169,67413189,7996.0,91140,2021-06-25 12:00:00,68656624,46560,20,0.00042829778987,1226,10530,82267916,807631.7,316697.9,247,949,3643828,42450.85,26466.46,215,411,2386356,14706.85,2021.93,215,411,2386356,14706.85,2021.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:56:00,68656624,4617,32005,111338836,1333565.54,1765,4146,15749356,155300.36,726,866,4056536,17036.13,329,378,1786488,12741.89,0,0,0,0,0.0,0.0,0.0,0.0,11024983,1325000,0.022908,1215141202,0.037685,0.6078811198089425,1.645058494848961,0.4977759427638223
4705,67414260,3,2021-06-25 09:42:43,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1838297,2021-06-25 09:42:43,2021-06-26 00:56:00,20098,2021-06-26 06:30:58,1 days 01:19:00,67413226,0 days 15:13:17,54797,0 days 15:13:17,54797,0 days 05:34:58,20098,67413226,7996.0,91140,2021-06-25 12:00:00,68656635,46560,20,0.00042829755704,1237,10541,82355872,807910.18,316773.46,258,960,3731784,42729.33,26542.02,226,422,2474312,14985.33,2097.5,226,422,2474312,14985.33,2097.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:56:00,68656635,4617,32005,111338836,1333565.54,1765,4146,15749356,155300.36,726,866,4056536,17036.13,329,378,1786488,12741.89,0,0,0,0,0.0,0.0,0.0,0.0,11024983,1325000,0.022908,1215141202,0.037685,0.6078811198089425,1.645058494848961,0.4977759427638223
4706,67414263,3,2021-06-25 09:42:43,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1838297,2021-06-25 09:42:43,2021-06-26 00:56:00,30521,2021-06-26 09:24:41,1 days 01:19:00,67413229,0 days 15:13:17,54797,0 days 15:13:17,54797,0 days 08:28:41,30521,67413229,7996.0,91140,2021-06-25 12:00:00,68656627,46560,20,0.00042829755704,1229,10533,82291904,807707.65,316718.54,250,952,3667816,42526.8,26487.1,218,414,2410344,14782.8,2042.57,218,414,2410344,14782.8,2042.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:56:00,68656627,4617,32005,111338836,1333565.54,1765,4146,15749356,155300.36,726,866,4056536,17036.13,329,378,1786488,12741.89,0,0,0,0,0.0,0.0,0.0,0.0,11024983,1325000,0.022908,1215141202,0.037685,0.6078811198089425,1.645058494848961,0.4977759427638223
4707,67414265,3,2021-06-25 09:42:43,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,FAILED,1838297,2021-06-25 09:42:43,2021-06-26 01:00:13,16,2021-06-26 01:00:29,1 days 01:19:00,67413231,0 days 15:17:30,55050,0 days 15:17:30,55050,0 days 00:00:16,16,67413231,7996.0,91140,2021-06-25 12:00:00,68656634,46813,20,0.00042829755704,1236,10540,82347876,807884.87,316773.46,257,959,3723788,42704.02,26542.02,225,421,2466316,14960.02,2097.49,225,421,2466316,14960.02,2097.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:00:13,68656634,4617,32005,111338836,1333565.54,1765,4146,15749356,155300.36,726,866,4056536,17036.13,329,378,1786488,12741.89,0,0,0,0,0.0,0.0,0.0,0.0,11024983,1325000,0.022908,1215141202,0.037685,0.6078811198089425,1.645058494848961,0.4977759427638223
4708,67414283,3,2021-06-25 09:43:03,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1839491,2021-06-25 09:43:03,2021-06-26 01:00:13,35675,2021-06-26 10:54:48,1 days 01:19:00,67413249,0 days 15:17:10,55030,0 days 15:17:10,55030,0 days 09:54:35,35675,67413249,7996.0,91140,2021-06-25 12:00:00,68656630,46813,20,0.00042829755704,1232,10536,82315892,807783.6,316747.16,253,955,3691804,42602.75,26515.72,221,417,2434332,14858.75,2071.19,221,417,2434332,14858.75,2071.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:00:13,68656630,4617,32005,111338836,1333565.54,1765,4146,15749356,155300.36,726,866,4056536,17036.13,329,378,1786488,12741.89,0,0,0,0,0.0,0.0,0.0,0.0,11024983,1325000,0.022908,1215141202,0.037685,0.6078811198089425,1.645058494848961,0.4977759427638223
4709,67409880,3,2021-06-25 08:28:03,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1833379,2021-06-25 08:28:03,2021-06-25 13:59:08,388,2021-06-25 14:05:36,2 days 00:00:00,67408869,0 days 05:31:05,19865,0 days 05:31:05,19865,0 days 00:06:28,388,67408869,7996.0,172800,2021-06-25 12:00:00,68656480,7148,20,0.00042831967595,1082,10309,80856800,800842.63,315285.41,103,728,2232712,35661.78,25053.97,71,190,975240,7917.78,609.45,71,190,975240,7917.78,609.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:59:08,68656480,4617,32005,111338836,1333565.54,1765,4146,15749356,155300.36,726,866,4056536,17036.13,329,378,1786488,12741.89,0,0,0,0,0.0,0.0,0.0,0.0,11024983,1325000,0.022908,1215141202,0.037685,0.6078811198089425,1.645058494848961,0.4977759427638223
4710,67410462,3,2021-06-25 08:44:15,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1835963,2021-06-25 08:44:15,2021-06-25 17:51:35,21982,2021-06-25 23:57:57,1 days 01:19:00,67409445,0 days 09:07:20,32840,0 days 09:07:20,32840,0 days 06:06:22,21982,67409445,7996.0,91140,2021-06-25 12:00:00,68656562,21095,20,0.0004283010495,1164,10468,81772164,806062.07,316176.91,185,887,3148076,40881.22,25945.47,153,349,1890604,13137.22,1500.95,153,349,1890604,13137.22,1500.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:51:35,68656562,4617,32005,111338836,1333565.54,1765,4146,15749356,155300.36,726,866,4056536,17036.13,329,378,1786488,12741.89,0,0,0,0,0.0,0.0,0.0,0.0,11024983,1325000,0.022908,1215141202,0.037685,0.6078811198089425,1.645058494848961,0.4977759427638223
4711,67410650,3,2021-06-25 08:47:55,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,CANCELLED,1835984,2021-06-25 08:47:55,2021-06-25 14:34:18,459,2021-06-25 14:41:57,2 days 00:00:00,67409625,0 days 05:46:23,20783,0 days 05:46:23,20783,0 days 00:07:39,459,67409625,7996.0,172800,2021-06-25 12:00:00,68656485,9258,20,0.00042831851179000004,1087,10321,80920752,801277.27,315301.13,108,740,2296664,36096.42,25069.69,76,202,1039192,8352.42,625.16,76,202,1039192,8352.42,625.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:34:18,68656485,4617,32005,111338836,1333565.54,1765,4146,15749356,155300.36,726,866,4056536,17036.13,329,378,1786488,12741.89,0,0,0,0,0.0,0.0,0.0,0.0,11024983,1325000,0.022908,1215141202,0.037685,0.6078811198089425,1.645058494848961,0.4977759427638223
4712,67411975,3,2021-06-25 08:58:28,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1835964,2021-06-25 08:58:28,2021-06-25 17:56:35,8557,2021-06-25 20:19:12,1 days 01:19:00,67410949,0 days 08:58:07,32287,0 days 08:58:07,32287,0 days 02:22:37,8557,67410949,7996.0,91140,2021-06-25 12:00:00,68656576,21395,20,0.00042830011817,1178,10482,81884108,806416.5,316283.34,199,901,3260020,41235.65,26051.9,167,363,2002548,13491.65,1607.38,167,363,2002548,13491.65,1607.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:56:35,68656576,4617,32005,111338836,1333565.54,1765,4146,15749356,155300.36,726,866,4056536,17036.13,329,378,1786488,12741.89,0,0,0,0,0.0,0.0,0.0,0.0,11024983,1325000,0.022908,1215141202,0.037685,0.6078811198089425,1.645058494848961,0.4977759427638223
4713,67411984,3,2021-06-25 08:58:46,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1835964,2021-06-25 08:58:46,2021-06-25 17:56:35,27269,2021-06-26 01:31:04,1 days 01:19:00,67410958,0 days 08:57:49,32269,0 days 08:57:49,32269,0 days 07:34:29,27269,67410958,7996.0,91140,2021-06-25 12:00:00,68656573,21395,20,0.00042830011817,1175,10479,81860120,806340.55,316257.6,196,898,3236032,41159.7,26026.16,164,360,1978560,13415.7,1581.63,164,360,1978560,13415.7,1581.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:56:35,68656573,4617,32005,111338836,1333565.54,1765,4146,15749356,155300.36,726,866,4056536,17036.13,329,378,1786488,12741.89,0,0,0,0,0.0,0.0,0.0,0.0,11024983,1325000,0.022908,1215141202,0.037685,0.6078811198089425,1.645058494848961,0.4977759427638223
4714,67411999,3,2021-06-25 08:59:15,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1835963,2021-06-25 08:59:15,2021-06-25 18:54:54,30508,2021-06-26 03:23:22,1 days 01:19:00,67410973,0 days 09:55:39,35739,0 days 09:55:39,35739,0 days 08:28:28,30508,67410973,7996.0,91140,2021-06-25 12:00:00,68656565,24894,20,0.00042830011817,1167,10471,81796152,806138.02,316197.27,188,890,3172064,40957.17,25965.83,156,352,1914592,13213.17,1521.31,156,352,1914592,13213.17,1521.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:54:54,68656565,4617,32005,111338836,1333565.54,1765,4146,15749356,155300.36,726,866,4056536,17036.13,329,378,1786488,12741.89,0,0,0,0,0.0,0.0,0.0,0.0,11024983,1325000,0.022908,1215141202,0.037685,0.6078811198089425,1.645058494848961,0.4977759427638223
4715,67412010,3,2021-06-25 08:59:33,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1835963,2021-06-25 08:59:33,2021-06-25 19:06:11,31978,2021-06-26 03:59:09,1 days 01:19:00,67410984,0 days 10:06:38,36398,0 days 10:06:38,36398,0 days 08:52:58,31978,67410984,7996.0,91140,2021-06-25 12:00:00,68656567,25571,20,0.00042830011817,1169,10473,81812144,806188.65,316216.41,190,892,3188056,41007.8,25984.96,158,354,1930584,13263.8,1540.44,158,354,1930584,13263.8,1540.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:06:11,68656567,4617,32005,111338836,1333565.54,1765,4146,15749356,155300.36,726,866,4056536,17036.13,329,378,1786488,12741.89,0,0,0,0,0.0,0.0,0.0,0.0,11024983,1325000,0.022908,1215141202,0.037685,0.6078811198089425,1.645058494848961,0.4977759427638223
4716,67412023,3,2021-06-25 08:59:51,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1835963,2021-06-25 08:59:51,2021-06-25 19:06:11,39997,2021-06-26 06:12:48,1 days 01:19:00,67410997,0 days 10:06:20,36380,0 days 10:06:20,36380,0 days 11:06:37,39997,67410997,7996.0,91140,2021-06-25 12:00:00,68656575,25571,20,0.00042830011817,1177,10481,81876112,806391.18,316272.23,198,900,3252024,41210.33,26040.79,166,362,1994552,13466.33,1596.27,166,362,1994552,13466.33,1596.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:06:11,68656575,4617,32005,111338836,1333565.54,1765,4146,15749356,155300.36,726,866,4056536,17036.13,329,378,1786488,12741.89,0,0,0,0,0.0,0.0,0.0,0.0,11024983,1325000,0.022908,1215141202,0.037685,0.6078811198089425,1.645058494848961,0.4977759427638223
4717,67412033,3,2021-06-25 09:00:09,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1835963,2021-06-25 09:00:09,2021-06-25 19:06:11,26876,2021-06-26 02:34:07,1 days 01:19:00,67411007,0 days 10:06:02,36362,0 days 10:06:02,36362,0 days 07:27:56,26876,67411007,7996.0,91140,2021-06-25 12:00:00,68656577,25571,20,0.00042830011817,1179,10483,81892104,806441.82,316285.72,200,902,3268016,41260.97,26054.28,168,364,2010544,13516.97,1609.75,168,364,2010544,13516.97,1609.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:06:11,68656577,4617,32005,111338836,1333565.54,1765,4146,15749356,155300.36,726,866,4056536,17036.13,329,378,1786488,12741.89,0,0,0,0,0.0,0.0,0.0,0.0,11024983,1325000,0.022908,1215141202,0.037685,0.6078811198089425,1.645058494848961,0.4977759427638223
