,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
1058,59555567,3,2021-05-11 07:59:27,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1538090,2021-05-11 07:59:27,2021-05-11 17:16:32,31973,2021-05-12 02:09:25,1 days 14:24:00,59554546,0 days 09:17:05,33425,0 days 09:17:05,33425,0 days 08:52:53,31973,59554546,3996.0,138240,2021-05-11 12:00:00,30123235,18992,20,0.00036015431405000004,1260,25862,110870008,700113.43,473825.9,107,345,1394620,11475.1,2450.6,107,345,1394620,11475.1,2450.6,107,345,1394620,11475.1,2450.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:16:32,30123235,4784,32149,115387276,1255631.63,2350,4354,16326268,136551.38,672,1176,4699296,27381.93,529,599,2393604,18551.51,0,0,0,0,0.0,0.0,0.0,0.0,5049110,1325000,0.02286,1439360954,0.044284,0.5162135308463554,1.937182852143482,0.6612347796305558
1059,59555587,3,2021-05-11 07:59:38,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1538090,2021-05-11 07:59:38,2021-05-11 17:16:32,32674,2021-05-12 02:21:06,1 days 14:24:00,59554564,0 days 09:16:54,33414,0 days 09:16:54,33414,0 days 09:04:34,32674,59554564,3996.0,138240,2021-05-11 12:00:00,30123234,18992,20,0.00036015431405000004,1259,25861,110866012,700075.03,473816.82,106,344,1390624,11436.7,2441.52,106,344,1390624,11436.7,2441.52,106,344,1390624,11436.7,2441.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:16:32,30123234,4784,32149,115387276,1255631.63,2350,4354,16326268,136551.38,672,1176,4699296,27381.93,529,599,2393604,18551.51,0,0,0,0,0.0,0.0,0.0,0.0,5049110,1325000,0.02286,1439360954,0.044284,0.5162135308463554,1.937182852143482,0.6612347796305558
1060,59555564,3,2021-05-11 07:59:06,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1538090,2021-05-11 07:59:06,2021-05-11 15:09:36,57596,2021-05-12 07:09:32,1 days 14:24:00,59554543,0 days 07:10:30,25830,0 days 07:10:30,25830,0 days 15:59:56,57596,59554543,3996.0,138240,2021-05-11 12:00:00,30123227,11376,20,0.00036015454688,1252,25854,110838040,699806.23,473731.01,99,337,1362652,11167.9,2355.71,99,337,1362652,11167.9,2355.71,99,337,1362652,11167.9,2355.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:09:36,30123227,4784,32149,115387276,1255631.63,2350,4354,16326268,136551.38,672,1176,4699296,27381.93,529,599,2393604,18551.51,0,0,0,0,0.0,0.0,0.0,0.0,5049110,1325000,0.02286,1439360954,0.044284,0.5162135308463554,1.937182852143482,0.6612347796305558
1061,59555565,3,2021-05-11 07:59:19,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1538090,2021-05-11 07:59:19,2021-05-11 17:16:32,19492,2021-05-11 22:41:24,1 days 14:24:00,59554544,0 days 09:17:13,33433,0 days 09:17:13,33433,0 days 05:24:52,19492,59554544,3996.0,138240,2021-05-11 12:00:00,30123219,18992,20,0.00036015454688,1244,25846,110806072,699499.03,473632.42,91,329,1330684,10860.7,2257.13,91,329,1330684,10860.7,2257.13,91,329,1330684,10860.7,2257.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:16:32,30123219,4784,32149,115387276,1255631.63,2350,4354,16326268,136551.38,672,1176,4699296,27381.93,529,599,2393604,18551.51,0,0,0,0,0.0,0.0,0.0,0.0,5049110,1325000,0.02286,1439360954,0.044284,0.5162135308463554,1.937182852143482,0.6612347796305558
1062,59555607,3,2021-05-11 07:59:49,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1538090,2021-05-11 07:59:49,2021-05-11 17:16:32,28153,2021-05-12 01:05:45,1 days 14:24:00,59554584,0 days 09:16:43,33403,0 days 09:16:43,33403,0 days 07:49:13,28153,59554584,3996.0,138240,2021-05-11 12:00:00,30123240,18992,20,0.00036015431405000004,1265,25867,110889988,700305.43,473876.99,112,350,1414600,11667.1,2501.7,112,350,1414600,11667.1,2501.7,112,350,1414600,11667.1,2501.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:16:32,30123240,4784,32149,115387276,1255631.63,2350,4354,16326268,136551.38,672,1176,4699296,27381.93,529,599,2393604,18551.51,0,0,0,0,0.0,0.0,0.0,0.0,5049110,1325000,0.02286,1439360954,0.044284,0.5162135308463554,1.937182852143482,0.6612347796305558
1063,59555651,3,2021-05-11 08:00:22,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1538093,2021-05-11 08:00:22,2021-05-11 17:21:39,30861,2021-05-12 01:56:00,1 days 14:24:00,59554628,0 days 09:21:17,33677,0 days 09:21:17,33677,0 days 08:34:21,30861,59554628,3996.0,138240,2021-05-11 12:00:00,30123237,19299,20,0.00036015431405000004,1262,25864,110878000,700190.23,473845.44,109,347,1402612,11551.9,2470.14,109,347,1402612,11551.9,2470.14,109,347,1402612,11551.9,2470.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:21:39,30123237,4784,32149,115387276,1255631.63,2350,4354,16326268,136551.38,672,1176,4699296,27381.93,529,599,2393604,18551.51,0,0,0,0,0.0,0.0,0.0,0.0,5049110,1325000,0.02286,1439360954,0.044284,0.5162135308463554,1.937182852143482,0.6612347796305558
1064,59555649,3,2021-05-11 08:00:10,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1538093,2021-05-11 08:00:10,2021-05-11 17:21:39,38370,2021-05-12 04:01:09,1 days 14:24:00,59554626,0 days 09:21:29,33689,0 days 09:21:29,33689,0 days 10:39:30,38370,59554626,3996.0,138240,2021-05-11 12:00:00,30123236,19299,20,0.00036015431405000004,1261,25863,110874004,700151.83,473834.78,108,346,1398616,11513.5,2459.48,108,346,1398616,11513.5,2459.48,108,346,1398616,11513.5,2459.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:21:39,30123236,4784,32149,115387276,1255631.63,2350,4354,16326268,136551.38,672,1176,4699296,27381.93,529,599,2393604,18551.51,0,0,0,0,0.0,0.0,0.0,0.0,5049110,1325000,0.02286,1439360954,0.044284,0.5162135308463554,1.937182852143482,0.6612347796305558
1065,59555656,3,2021-05-11 08:00:35,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1538093,2021-05-11 08:00:35,2021-05-11 17:21:39,31601,2021-05-12 02:08:20,1 days 14:24:00,59554633,0 days 09:21:04,33664,0 days 09:21:04,33664,0 days 08:46:41,31601,59554633,3996.0,138240,2021-05-11 12:00:00,30123238,19299,20,0.00036015431405000004,1263,25865,110881996,700228.63,473854.01,110,348,1406608,11590.3,2478.71,110,348,1406608,11590.3,2478.71,110,348,1406608,11590.3,2478.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:21:39,30123238,4784,32149,115387276,1255631.63,2350,4354,16326268,136551.38,672,1176,4699296,27381.93,529,599,2393604,18551.51,0,0,0,0,0.0,0.0,0.0,0.0,5049110,1325000,0.02286,1439360954,0.044284,0.5162135308463554,1.937182852143482,0.6612347796305558
1066,59555662,3,2021-05-11 08:00:45,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1538093,2021-05-11 08:00:45,2021-05-11 17:21:39,51142,2021-05-12 07:34:01,1 days 14:24:00,59554639,0 days 09:20:54,33654,0 days 09:20:54,33654,0 days 14:12:22,51142,59554639,3996.0,138240,2021-05-11 12:00:00,30123239,19299,20,0.00036015431405000004,1264,25866,110885992,700267.03,473862.79,111,349,1410604,11628.7,2487.49,111,349,1410604,11628.7,2487.49,111,349,1410604,11628.7,2487.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:21:39,30123239,4784,32149,115387276,1255631.63,2350,4354,16326268,136551.38,672,1176,4699296,27381.93,529,599,2393604,18551.51,0,0,0,0,0.0,0.0,0.0,0.0,5049110,1325000,0.02286,1439360954,0.044284,0.5162135308463554,1.937182852143482,0.6612347796305558
1067,59555629,3,2021-05-11 08:00:00,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1538090,2021-05-11 08:00:00,2021-05-11 17:16:32,24070,2021-05-11 23:57:42,1 days 14:24:00,59554606,0 days 09:16:32,33392,0 days 09:16:32,33392,0 days 06:41:10,24070,59554606,3996.0,138240,2021-05-11 12:00:00,30123231,18992,20,0.00036015431405000004,1256,25858,110854024,699959.83,473778.76,103,341,1378636,11321.5,2403.46,103,341,1378636,11321.5,2403.46,103,341,1378636,11321.5,2403.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:16:32,30123231,4784,32149,115387276,1255631.63,2350,4354,16326268,136551.38,672,1176,4699296,27381.93,529,599,2393604,18551.51,0,0,0,0,0.0,0.0,0.0,0.0,5049110,1325000,0.02286,1439360954,0.044284,0.5162135308463554,1.937182852143482,0.6612347796305558
1068,59555686,3,2021-05-11 08:01:32,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1538092,2021-05-11 08:01:32,2021-05-11 17:26:36,32569,2021-05-12 02:29:25,1 days 14:24:00,59554663,0 days 09:25:04,33904,0 days 09:25:04,33904,0 days 09:02:49,32569,59554663,3996.0,138240,2021-05-11 12:00:00,30123228,19596,20,0.00036015431405000004,1253,25855,110842036,699844.63,473747.01,100,338,1366648,11206.3,2371.71,100,338,1366648,11206.3,2371.71,100,338,1366648,11206.3,2371.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:26:36,30123228,4784,32149,115387276,1255631.63,2350,4354,16326268,136551.38,672,1176,4699296,27381.93,529,599,2393604,18551.51,0,0,0,0,0.0,0.0,0.0,0.0,5049110,1325000,0.02286,1439360954,0.044284,0.5162135308463554,1.937182852143482,0.6612347796305558
1069,59555671,3,2021-05-11 08:00:55,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1538093,2021-05-11 08:00:55,2021-05-11 17:21:39,37234,2021-05-12 03:42:13,1 days 14:24:00,59554648,0 days 09:20:44,33644,0 days 09:20:44,33644,0 days 10:20:34,37234,59554648,3996.0,138240,2021-05-11 12:00:00,30123241,19299,20,0.00036015431405000004,1266,25868,110893984,700343.83,473884.81,113,351,1418596,11705.5,2509.52,113,351,1418596,11705.5,2509.52,113,351,1418596,11705.5,2509.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:21:39,30123241,4784,32149,115387276,1255631.63,2350,4354,16326268,136551.38,672,1176,4699296,27381.93,529,599,2393604,18551.51,0,0,0,0,0.0,0.0,0.0,0.0,5049110,1325000,0.02286,1439360954,0.044284,0.5162135308463554,1.937182852143482,0.6612347796305558
1070,59555674,3,2021-05-11 08:01:05,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1538093,2021-05-11 08:01:05,2021-05-11 17:21:39,39589,2021-05-12 04:21:28,1 days 14:24:00,59554651,0 days 09:20:34,33634,0 days 09:20:34,33634,0 days 10:59:49,39589,59554651,3996.0,138240,2021-05-11 12:00:00,30123242,19299,20,0.00036015431405000004,1267,25869,110897980,700382.23,473895.15,114,352,1422592,11743.9,2519.86,114,352,1422592,11743.9,2519.86,114,352,1422592,11743.9,2519.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:21:39,30123242,4784,32149,115387276,1255631.63,2350,4354,16326268,136551.38,672,1176,4699296,27381.93,529,599,2393604,18551.51,0,0,0,0,0.0,0.0,0.0,0.0,5049110,1325000,0.02286,1439360954,0.044284,0.5162135308463554,1.937182852143482,0.6612347796305558
1071,59555677,3,2021-05-11 08:01:14,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1538093,2021-05-11 08:01:14,2021-05-11 17:21:39,49706,2021-05-12 07:10:05,1 days 14:24:00,59554654,0 days 09:20:25,33625,0 days 09:20:25,33625,0 days 13:48:26,49706,59554654,3996.0,138240,2021-05-11 12:00:00,30123233,19299,20,0.00036015431405000004,1258,25860,110862016,700036.63,473803.01,105,343,1386628,11398.3,2427.72,105,343,1386628,11398.3,2427.72,105,343,1386628,11398.3,2427.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:21:39,30123233,4784,32149,115387276,1255631.63,2350,4354,16326268,136551.38,672,1176,4699296,27381.93,529,599,2393604,18551.51,0,0,0,0,0.0,0.0,0.0,0.0,5049110,1325000,0.02286,1439360954,0.044284,0.5162135308463554,1.937182852143482,0.6612347796305558
1072,59555679,3,2021-05-11 08:01:23,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1538093,2021-05-11 08:01:23,2021-05-11 17:21:39,63245,2021-05-12 10:55:44,1 days 14:24:00,59554656,0 days 09:20:16,33616,0 days 09:20:16,33616,0 days 17:34:05,63245,59554656,3996.0,138240,2021-05-11 12:00:00,30123232,19299,20,0.00036015431405000004,1257,25859,110858020,699998.23,473785.44,104,342,1382632,11359.9,2410.15,104,342,1382632,11359.9,2410.15,104,342,1382632,11359.9,2410.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:21:39,30123232,4784,32149,115387276,1255631.63,2350,4354,16326268,136551.38,672,1176,4699296,27381.93,529,599,2393604,18551.51,0,0,0,0,0.0,0.0,0.0,0.0,5049110,1325000,0.02286,1439360954,0.044284,0.5162135308463554,1.937182852143482,0.6612347796305558
1073,59556824,3,2021-05-11 08:13:38,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1538090,2021-05-11 08:13:38,2021-05-11 17:52:30,25919,2021-05-12 01:04:29,1 days 08:00:00,59555802,0 days 09:38:52,34732,0 days 09:38:52,34732,0 days 07:11:59,25919,59555802,3996.0,115200,2021-05-11 12:00:00,30123244,21150,20,0.00036015384839,1269,25878,110933944,700676.63,473962.12,116,361,1458556,12038.3,2586.83,116,361,1458556,12038.3,2586.83,116,361,1458556,12038.3,2586.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:52:30,30123244,4784,32149,115387276,1255631.63,2350,4354,16326268,136551.38,672,1176,4699296,27381.93,529,599,2393604,18551.51,0,0,0,0,0.0,0.0,0.0,0.0,5049110,1325000,0.02286,1439360954,0.044284,0.5162135308463554,1.937182852143482,0.6612347796305558
1074,59555703,3,2021-05-11 08:01:42,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1538092,2021-05-11 08:01:42,2021-05-11 17:26:36,32310,2021-05-12 02:25:06,1 days 14:24:00,59554681,0 days 09:24:54,33894,0 days 09:24:54,33894,0 days 08:58:30,32310,59554681,3996.0,138240,2021-05-11 12:00:00,30123230,19596,20,0.00036015431405000004,1255,25857,110850028,699921.43,473769.78,102,340,1374640,11283.1,2394.49,102,340,1374640,11283.1,2394.49,102,340,1374640,11283.1,2394.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:26:36,30123230,4784,32149,115387276,1255631.63,2350,4354,16326268,136551.38,672,1176,4699296,27381.93,529,599,2393604,18551.51,0,0,0,0,0.0,0.0,0.0,0.0,5049110,1325000,0.02286,1439360954,0.044284,0.5162135308463554,1.937182852143482,0.6612347796305558
1075,59555709,3,2021-05-11 08:01:50,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1538092,2021-05-11 08:01:50,2021-05-11 17:26:36,49426,2021-05-12 07:10:22,1 days 14:24:00,59554687,0 days 09:24:46,33886,0 days 09:24:46,33886,0 days 13:43:46,49426,59554687,3996.0,138240,2021-05-11 12:00:00,30123229,19596,20,0.00036015431405000004,1254,25856,110846032,699883.03,473756.05,101,339,1370644,11244.7,2380.76,101,339,1370644,11244.7,2380.76,101,339,1370644,11244.7,2380.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:26:36,30123229,4784,32149,115387276,1255631.63,2350,4354,16326268,136551.38,672,1176,4699296,27381.93,529,599,2393604,18551.51,0,0,0,0,0.0,0.0,0.0,0.0,5049110,1325000,0.02286,1439360954,0.044284,0.5162135308463554,1.937182852143482,0.6612347796305558
1076,59556845,3,2021-05-11 08:14:05,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1538090,2021-05-11 08:14:05,2021-05-11 17:57:54,26757,2021-05-12 01:23:51,1 days 08:00:00,59555823,0 days 09:43:49,35029,0 days 09:43:49,35029,0 days 07:25:57,26757,59555823,3996.0,115200,2021-05-11 12:00:00,30123248,21474,20,0.00036015361556000005,1273,25910,111061816,701700.63,474139.7,120,393,1586428,13062.3,2764.4,120,393,1586428,13062.3,2764.4,120,393,1586428,13062.3,2764.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:57:54,30123248,4784,32149,115387276,1255631.63,2350,4354,16326268,136551.38,672,1176,4699296,27381.93,529,599,2393604,18551.51,0,0,0,0,0.0,0.0,0.0,0.0,5049110,1325000,0.02286,1439360954,0.044284,0.5162135308463554,1.937182852143482,0.6612347796305558
1077,59556830,3,2021-05-11 08:13:47,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1538090,2021-05-11 08:13:47,2021-05-11 17:52:30,25186,2021-05-12 00:52:16,1 days 08:00:00,59555808,0 days 09:38:43,34723,0 days 09:38:43,34723,0 days 06:59:46,25186,59555808,3996.0,115200,2021-05-11 12:00:00,30123243,21150,20,0.00036015384839,1268,25870,110901976,700420.63,473906.15,115,353,1426588,11782.3,2530.86,115,353,1426588,11782.3,2530.86,115,353,1426588,11782.3,2530.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:52:30,30123243,4784,32149,115387276,1255631.63,2350,4354,16326268,136551.38,672,1176,4699296,27381.93,529,599,2393604,18551.51,0,0,0,0,0.0,0.0,0.0,0.0,5049110,1325000,0.02286,1439360954,0.044284,0.5162135308463554,1.937182852143482,0.6612347796305558
1078,59556831,3,2021-05-11 08:13:55,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1538090,2021-05-11 08:13:55,2021-05-11 17:57:53,24779,2021-05-12 00:50:52,1 days 08:00:00,59555809,0 days 09:43:58,35038,0 days 09:43:58,35038,0 days 06:52:59,24779,59555809,3996.0,115200,2021-05-11 12:00:00,30123249,21473,20,0.00036015361556000005,1274,25918,111093784,701956.63,474199.16,121,401,1618396,13318.3,2823.86,121,401,1618396,13318.3,2823.86,121,401,1618396,13318.3,2823.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:57:53,30123249,4784,32149,115387276,1255631.63,2350,4354,16326268,136551.38,672,1176,4699296,27381.93,529,599,2393604,18551.51,0,0,0,0,0.0,0.0,0.0,0.0,5049110,1325000,0.02286,1439360954,0.044284,0.5162135308463554,1.937182852143482,0.6612347796305558
1079,59556941,3,2021-05-11 08:15:17,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,FAILED,1538090,2021-05-11 08:15:17,2021-05-11 18:03:11,2085,2021-05-11 18:37:56,1 days 08:00:00,59555919,0 days 09:47:54,35274,0 days 09:47:54,35274,0 days 00:34:45,2085,59555919,3996.0,115200,2021-05-11 12:00:00,30123250,21791,20,0.00036015361556000005,1275,25926,111125752,702212.63,474254.22,122,409,1650364,13574.3,2878.93,122,409,1650364,13574.3,2878.93,122,409,1650364,13574.3,2878.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:03:11,30123250,4784,32149,115387276,1255631.63,2350,4354,16326268,136551.38,672,1176,4699296,27381.93,529,599,2393604,18551.51,0,0,0,0,0.0,0.0,0.0,0.0,5049110,1325000,0.02286,1439360954,0.044284,0.5162135308463554,1.937182852143482,0.6612347796305558
1080,59556892,3,2021-05-11 08:14:23,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1538090,2021-05-11 08:14:23,2021-05-11 17:57:54,26848,2021-05-12 01:25:22,1 days 08:00:00,59555870,0 days 09:43:31,35011,0 days 09:43:31,35011,0 days 07:27:28,26848,59555870,3996.0,115200,2021-05-11 12:00:00,30123246,21474,20,0.00036015361556000005,1271,25894,110997880,701188.63,474019.73,118,377,1522492,12550.3,2644.44,118,377,1522492,12550.3,2644.44,118,377,1522492,12550.3,2644.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:57:54,30123246,4784,32149,115387276,1255631.63,2350,4354,16326268,136551.38,672,1176,4699296,27381.93,529,599,2393604,18551.51,0,0,0,0,0.0,0.0,0.0,0.0,5049110,1325000,0.02286,1439360954,0.044284,0.5162135308463554,1.937182852143482,0.6612347796305558
1081,59556858,3,2021-05-11 08:14:14,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1538090,2021-05-11 08:14:14,2021-05-11 17:57:54,27136,2021-05-12 01:30:10,1 days 08:00:00,59555836,0 days 09:43:40,35020,0 days 09:43:40,35020,0 days 07:32:16,27136,59555836,3996.0,115200,2021-05-11 12:00:00,30123247,21474,20,0.00036015361556000005,1272,25902,111029848,701444.63,474079.4,119,385,1554460,12806.3,2704.1,119,385,1554460,12806.3,2704.1,119,385,1554460,12806.3,2704.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:57:54,30123247,4784,32149,115387276,1255631.63,2350,4354,16326268,136551.38,672,1176,4699296,27381.93,529,599,2393604,18551.51,0,0,0,0,0.0,0.0,0.0,0.0,5049110,1325000,0.02286,1439360954,0.044284,0.5162135308463554,1.937182852143482,0.6612347796305558
1082,59556943,3,2021-05-11 08:15:17,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,FAILED,1538090,2021-05-11 08:15:17,2021-05-11 18:08:46,7,2021-05-11 18:08:53,1 days 08:00:00,59555921,0 days 09:53:29,35609,0 days 09:53:29,35609,0 days 00:00:07,7,59555921,3996.0,115200,2021-05-11 12:00:00,30123245,22126,20,0.00036015361556000005,1270,25886,110965912,700932.63,474019.72,117,369,1490524,12294.3,2644.42,117,369,1490524,12294.3,2644.42,117,369,1490524,12294.3,2644.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:08:46,30123245,4784,32149,115387276,1255631.63,2350,4354,16326268,136551.38,672,1176,4699296,27381.93,529,599,2393604,18551.51,0,0,0,0,0.0,0.0,0.0,0.0,5049110,1325000,0.02286,1439360954,0.044284,0.5162135308463554,1.937182852143482,0.6612347796305558
1083,59560410,3,2021-05-11 08:53:39,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1509771,2021-05-11 08:53:39,2021-05-11 13:05:21,24221,2021-05-11 19:49:02,1 days 11:01:00,59559387,0 days 04:11:42,15102,0 days 04:11:42,15102,0 days 06:43:41,24221,59559387,3996.0,126060,2021-05-11 12:00:00,30123161,3921,20,0.00036016642124,1186,25676,110118752,693992.12,472729.57,33,159,643364,5353.78,1354.28,33,159,643364,5353.78,1354.28,33,159,643364,5353.78,1354.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:21,30123161,4784,32149,115387276,1255631.63,2350,4354,16326268,136551.38,672,1176,4699296,27381.93,529,599,2393604,18551.51,0,0,0,0,0.0,0.0,0.0,0.0,5049110,1325000,0.02286,1439360954,0.044284,0.5162135308463554,1.937182852143482,0.6612347796305558
1084,59560416,3,2021-05-11 08:53:48,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1509771,2021-05-11 08:53:48,2021-05-11 13:05:21,18961,2021-05-11 18:21:22,1 days 11:01:00,59559393,0 days 04:11:33,15093,0 days 04:11:33,15093,0 days 05:16:01,18961,59559393,3996.0,126060,2021-05-11 12:00:00,30123160,3921,20,0.00036016642124,1185,25675,110114756,693957.1,472724.31,32,158,639368,5318.77,1349.01,32,158,639368,5318.77,1349.01,32,158,639368,5318.77,1349.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:21,30123160,4784,32149,115387276,1255631.63,2350,4354,16326268,136551.38,672,1176,4699296,27381.93,529,599,2393604,18551.51,0,0,0,0,0.0,0.0,0.0,0.0,5049110,1325000,0.02286,1439360954,0.044284,0.5162135308463554,1.937182852143482,0.6612347796305558
1085,59560394,3,2021-05-11 08:53:30,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1509771,2021-05-11 08:53:30,2021-05-11 13:01:41,28965,2021-05-11 21:04:26,1 days 11:01:00,59559371,0 days 04:08:11,14891,0 days 04:08:11,14891,0 days 08:02:45,28965,59559371,3996.0,126060,2021-05-11 12:00:00,30123156,3701,20,0.00036016642124,1181,25671,110098772,693817.03,472700.41,28,154,623384,5178.7,1325.11,28,154,623384,5178.7,1325.11,28,154,623384,5178.7,1325.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:01:41,30123156,4784,32149,115387276,1255631.63,2350,4354,16326268,136551.38,672,1176,4699296,27381.93,529,599,2393604,18551.51,0,0,0,0,0.0,0.0,0.0,0.0,5049110,1325000,0.02286,1439360954,0.044284,0.5162135308463554,1.937182852143482,0.6612347796305558
