,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
4655,58079793,3,2021-05-02 08:48:31,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1526752,2021-05-02 08:48:31,2021-05-02 14:15:50,657,2021-05-02 14:26:47,0 days 02:00:00,58078728,0 days 05:27:19,19639,0 days 05:27:19,19639,0 days 00:10:57,657,58078728,2048.0,7200,2021-05-02 12:00:00,23811415,8150,17,0.00035598082476,1147,13491,62375016,543480.63,303841.02,723,2560,3426400,5414.4,584.46,360,360,737280,720.0,516.97,360,360,737280,720.0,516.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:15:50,23811415,4286,31168,115534222,1273388.83,205,1339,3575636,1518.9,186,186,380928,213.63,186,186,380928,213.63,0,0,0,0,0.0,0.0,0.0,0.0,3901978,12344,0.001156,65739008,0.002004,0.5768463073852295,1.7335640138408308,0.5501794129724329
4656,58079795,3,2021-05-02 08:48:31,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1526752,2021-05-02 08:48:31,2021-05-02 14:15:50,6582,2021-05-02 16:05:32,0 days 02:00:00,58078730,0 days 05:27:19,19639,0 days 05:27:19,19639,0 days 01:49:42,6582,58078730,2048.0,7200,2021-05-02 12:00:00,23811358,8150,17,0.00035598082476,1090,13434,62258280,543366.63,303756.92,666,2503,3309664,5300.4,500.35,303,303,620544,606.0,432.86,303,303,620544,606.0,432.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:15:50,23811358,4286,31168,115534222,1273388.83,205,1339,3575636,1518.9,186,186,380928,213.63,186,186,380928,213.63,0,0,0,0,0.0,0.0,0.0,0.0,3901978,12344,0.001156,65739008,0.002004,0.5768463073852295,1.7335640138408308,0.5501794129724329
4657,58079800,3,2021-05-02 08:48:31,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,1526752,2021-05-02 08:48:31,2021-05-02 14:15:50,7227,2021-05-02 16:16:17,0 days 02:00:00,58078735,0 days 05:27:19,19639,0 days 05:27:19,19639,0 days 02:00:27,7227,58078735,2048.0,7200,2021-05-02 12:00:00,23811431,8150,17,0.00035598082476,1163,13507,62407784,543512.63,303865.73,739,2576,3459168,5446.4,609.17,376,376,770048,752.0,541.68,376,376,770048,752.0,541.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:15:50,23811431,4286,31168,115534222,1273388.83,205,1339,3575636,1518.9,186,186,380928,213.63,186,186,380928,213.63,0,0,0,0,0.0,0.0,0.0,0.0,3901978,12344,0.001156,65739008,0.002004,0.5768463073852295,1.7335640138408308,0.5501794129724329
4658,58079798,3,2021-05-02 08:48:31,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1526752,2021-05-02 08:48:31,2021-05-02 14:15:50,4686,2021-05-02 15:33:56,0 days 02:00:00,58078733,0 days 05:27:19,19639,0 days 05:27:19,19639,0 days 01:18:06,4686,58078733,2048.0,7200,2021-05-02 12:00:00,23811411,8150,17,0.00035598082476,1143,13487,62366824,543472.63,303835.99,719,2556,3418208,5406.4,579.42,356,356,729088,712.0,511.93,356,356,729088,712.0,511.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:15:50,23811411,4286,31168,115534222,1273388.83,205,1339,3575636,1518.9,186,186,380928,213.63,186,186,380928,213.63,0,0,0,0,0.0,0.0,0.0,0.0,3901978,12344,0.001156,65739008,0.002004,0.5768463073852295,1.7335640138408308,0.5501794129724329
4659,58079801,3,2021-05-02 08:48:31,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1526752,2021-05-02 08:48:31,2021-05-02 14:15:50,4745,2021-05-02 15:34:55,0 days 02:00:00,58078736,0 days 05:27:19,19639,0 days 05:27:19,19639,0 days 01:19:05,4745,58078736,2048.0,7200,2021-05-02 12:00:00,23811409,8150,17,0.00035598082476,1141,13485,62362728,543468.63,303832.66,717,2554,3414112,5402.4,576.1,354,354,724992,708.0,508.61,354,354,724992,708.0,508.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:15:50,23811409,4286,31168,115534222,1273388.83,205,1339,3575636,1518.9,186,186,380928,213.63,186,186,380928,213.63,0,0,0,0,0.0,0.0,0.0,0.0,3901978,12344,0.001156,65739008,0.002004,0.5768463073852295,1.7335640138408308,0.5501794129724329
4660,58079799,3,2021-05-02 08:48:31,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,1526752,2021-05-02 08:48:31,2021-05-02 14:15:50,7227,2021-05-02 16:16:17,0 days 02:00:00,58078734,0 days 05:27:19,19639,0 days 05:27:19,19639,0 days 02:00:27,7227,58078734,2048.0,7200,2021-05-02 12:00:00,23811410,8150,17,0.00035598082476,1142,13486,62364776,543470.63,303833.98,718,2555,3416160,5404.4,577.42,355,355,727040,710.0,509.92,355,355,727040,710.0,509.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:15:50,23811410,4286,31168,115534222,1273388.83,205,1339,3575636,1518.9,186,186,380928,213.63,186,186,380928,213.63,0,0,0,0,0.0,0.0,0.0,0.0,3901978,12344,0.001156,65739008,0.002004,0.5768463073852295,1.7335640138408308,0.5501794129724329
4661,58079802,3,2021-05-02 08:48:32,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1526752,2021-05-02 08:48:32,2021-05-02 14:15:50,4290,2021-05-02 15:27:20,0 days 02:00:00,58078737,0 days 05:27:18,19638,0 days 05:27:18,19638,0 days 01:11:30,4290,58078737,2048.0,7200,2021-05-02 12:00:00,23811433,8150,17,0.00035598082476,1165,13509,62411880,543516.63,303867.99,741,2578,3463264,5450.4,611.43,378,378,774144,756.0,543.94,378,378,774144,756.0,543.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:15:50,23811433,4286,31168,115534222,1273388.83,205,1339,3575636,1518.9,186,186,380928,213.63,186,186,380928,213.63,0,0,0,0,0.0,0.0,0.0,0.0,3901978,12344,0.001156,65739008,0.002004,0.5768463073852295,1.7335640138408308,0.5501794129724329
4662,58079803,3,2021-05-02 08:48:32,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1526752,2021-05-02 08:48:32,2021-05-02 14:19:52,1392,2021-05-02 14:43:04,0 days 02:00:00,58078738,0 days 05:31:20,19880,0 days 05:31:20,19880,0 days 00:23:12,1392,58078738,2048.0,7200,2021-05-02 12:00:00,23811435,8392,17,0.00035598082476,1167,13511,62415976,543520.63,303871.19,743,2580,3467360,5454.4,614.62,380,380,778240,760.0,547.13,380,380,778240,760.0,547.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:19:52,23811435,4286,31168,115534222,1273388.83,205,1339,3575636,1518.9,186,186,380928,213.63,186,186,380928,213.63,0,0,0,0,0.0,0.0,0.0,0.0,3901978,12344,0.001156,65739008,0.002004,0.5768463073852295,1.7335640138408308,0.5501794129724329
4663,58079806,3,2021-05-02 08:48:33,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1526752,2021-05-02 08:48:33,2021-05-02 14:19:52,3223,2021-05-02 15:13:35,0 days 02:00:00,58078741,0 days 05:31:19,19879,0 days 05:31:19,19879,0 days 00:53:43,3223,58078741,2048.0,7200,2021-05-02 12:00:00,23811450,8392,17,0.00035598082476,1182,13526,62446696,543550.63,303894.77,758,2595,3498080,5484.4,638.21,395,395,808960,790.0,570.72,395,395,808960,790.0,570.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:19:52,23811450,4286,31168,115534222,1273388.83,205,1339,3575636,1518.9,186,186,380928,213.63,186,186,380928,213.63,0,0,0,0,0.0,0.0,0.0,0.0,3901978,12344,0.001156,65739008,0.002004,0.5768463073852295,1.7335640138408308,0.5501794129724329
4664,58079805,3,2021-05-02 08:48:33,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1526752,2021-05-02 08:48:33,2021-05-02 14:19:52,4669,2021-05-02 15:37:41,0 days 02:00:00,58078740,0 days 05:31:19,19879,0 days 05:31:19,19879,0 days 01:17:49,4669,58078740,2048.0,7200,2021-05-02 12:00:00,23811451,8392,17,0.00035598082476,1183,13527,62448744,543552.63,303895.67,759,2596,3500128,5486.4,639.1,396,396,811008,792.0,571.61,396,396,811008,792.0,571.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:19:52,23811451,4286,31168,115534222,1273388.83,205,1339,3575636,1518.9,186,186,380928,213.63,186,186,380928,213.63,0,0,0,0,0.0,0.0,0.0,0.0,3901978,12344,0.001156,65739008,0.002004,0.5768463073852295,1.7335640138408308,0.5501794129724329
4665,58079804,3,2021-05-02 08:48:32,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,1526752,2021-05-02 08:48:32,2021-05-02 14:19:52,7202,2021-05-02 16:19:54,0 days 02:00:00,58078739,0 days 05:31:20,19880,0 days 05:31:20,19880,0 days 02:00:02,7202,58078739,2048.0,7200,2021-05-02 12:00:00,23811452,8392,17,0.00035598082476,1184,13528,62450792,543554.63,303896.96,760,2597,3502176,5488.4,640.4,397,397,813056,794.0,572.91,397,397,813056,794.0,572.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:19:52,23811452,4286,31168,115534222,1273388.83,205,1339,3575636,1518.9,186,186,380928,213.63,186,186,380928,213.63,0,0,0,0,0.0,0.0,0.0,0.0,3901978,12344,0.001156,65739008,0.002004,0.5768463073852295,1.7335640138408308,0.5501794129724329
4666,58079807,3,2021-05-02 08:48:33,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1526752,2021-05-02 08:48:33,2021-05-02 14:19:52,4725,2021-05-02 15:38:37,0 days 02:00:00,58078742,0 days 05:31:19,19879,0 days 05:31:19,19879,0 days 01:18:45,4725,58078742,2048.0,7200,2021-05-02 12:00:00,23811449,8392,17,0.00035598082476,1181,13525,62444648,543548.63,303893.46,757,2594,3496032,5482.4,636.9,394,394,806912,788.0,569.4,394,394,806912,788.0,569.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:19:52,23811449,4286,31168,115534222,1273388.83,205,1339,3575636,1518.9,186,186,380928,213.63,186,186,380928,213.63,0,0,0,0,0.0,0.0,0.0,0.0,3901978,12344,0.001156,65739008,0.002004,0.5768463073852295,1.7335640138408308,0.5501794129724329
4667,58079808,3,2021-05-02 08:48:33,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,1526752,2021-05-02 08:48:33,2021-05-02 14:19:52,7202,2021-05-02 16:19:54,0 days 02:00:00,58078743,0 days 05:31:19,19879,0 days 05:31:19,19879,0 days 02:00:02,7202,58078743,2048.0,7200,2021-05-02 12:00:00,23811448,8392,17,0.00035598082476,1180,13524,62442600,543546.63,303891.46,756,2593,3493984,5480.4,634.9,393,393,804864,786.0,567.4,393,393,804864,786.0,567.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:19:52,23811448,4286,31168,115534222,1273388.83,205,1339,3575636,1518.9,186,186,380928,213.63,186,186,380928,213.63,0,0,0,0,0.0,0.0,0.0,0.0,3901978,12344,0.001156,65739008,0.002004,0.5768463073852295,1.7335640138408308,0.5501794129724329
4668,58079810,3,2021-05-02 08:48:33,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,1526752,2021-05-02 08:48:33,2021-05-02 14:19:52,7202,2021-05-02 16:19:54,0 days 02:00:00,58078745,0 days 05:31:19,19879,0 days 05:31:19,19879,0 days 02:00:02,7202,58078745,2048.0,7200,2021-05-02 12:00:00,23811446,8392,17,0.00035598082476,1178,13522,62438504,543542.63,303887.46,754,2591,3489888,5476.4,630.89,391,391,800768,782.0,563.4,391,391,800768,782.0,563.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:19:52,23811446,4286,31168,115534222,1273388.83,205,1339,3575636,1518.9,186,186,380928,213.63,186,186,380928,213.63,0,0,0,0,0.0,0.0,0.0,0.0,3901978,12344,0.001156,65739008,0.002004,0.5768463073852295,1.7335640138408308,0.5501794129724329
4669,58079811,3,2021-05-02 08:48:33,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1526752,2021-05-02 08:48:33,2021-05-02 14:19:52,4609,2021-05-02 15:36:41,0 days 02:00:00,58078746,0 days 05:31:19,19879,0 days 05:31:19,19879,0 days 01:16:49,4609,58078746,2048.0,7200,2021-05-02 12:00:00,23811445,8392,17,0.00035598082476,1177,13521,62436456,543540.63,303886.18,753,2590,3487840,5474.4,629.61,390,390,798720,780.0,562.12,390,390,798720,780.0,562.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:19:52,23811445,4286,31168,115534222,1273388.83,205,1339,3575636,1518.9,186,186,380928,213.63,186,186,380928,213.63,0,0,0,0,0.0,0.0,0.0,0.0,3901978,12344,0.001156,65739008,0.002004,0.5768463073852295,1.7335640138408308,0.5501794129724329
4670,58079813,3,2021-05-02 08:48:33,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,1526752,2021-05-02 08:48:33,2021-05-02 14:23:57,7230,2021-05-02 16:24:27,0 days 02:00:00,58078748,0 days 05:35:24,20124,0 days 05:35:24,20124,0 days 02:00:30,7230,58078748,2048.0,7200,2021-05-02 12:00:00,23811444,8637,17,0.00035598082476,1176,13520,62434408,543538.63,303884.17,752,2589,3485792,5472.4,627.61,389,389,796672,778.0,560.11,389,389,796672,778.0,560.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:57,23811444,4286,31168,115534222,1273388.83,205,1339,3575636,1518.9,186,186,380928,213.63,186,186,380928,213.63,0,0,0,0,0.0,0.0,0.0,0.0,3901978,12344,0.001156,65739008,0.002004,0.5768463073852295,1.7335640138408308,0.5501794129724329
4671,58079815,3,2021-05-02 08:48:33,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,1526752,2021-05-02 08:48:33,2021-05-02 14:23:57,7230,2021-05-02 16:24:27,0 days 02:00:00,58078750,0 days 05:35:24,20124,0 days 05:35:24,20124,0 days 02:00:30,7230,58078750,2048.0,7200,2021-05-02 12:00:00,23811442,8637,17,0.00035598082476,1174,13518,62430312,543534.63,303881.34,750,2587,3481696,5468.4,624.78,387,387,792576,774.0,557.29,387,387,792576,774.0,557.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:57,23811442,4286,31168,115534222,1273388.83,205,1339,3575636,1518.9,186,186,380928,213.63,186,186,380928,213.63,0,0,0,0,0.0,0.0,0.0,0.0,3901978,12344,0.001156,65739008,0.002004,0.5768463073852295,1.7335640138408308,0.5501794129724329
4672,58079809,3,2021-05-02 08:48:33,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,1526752,2021-05-02 08:48:33,2021-05-02 14:19:52,7202,2021-05-02 16:19:54,0 days 02:00:00,58078744,0 days 05:31:19,19879,0 days 05:31:19,19879,0 days 02:00:02,7202,58078744,2048.0,7200,2021-05-02 12:00:00,23811447,8392,17,0.00035598082476,1179,13523,62440552,543544.63,303889.46,755,2592,3491936,5478.4,632.89,392,392,802816,784.0,565.4,392,392,802816,784.0,565.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:19:52,23811447,4286,31168,115534222,1273388.83,205,1339,3575636,1518.9,186,186,380928,213.63,186,186,380928,213.63,0,0,0,0,0.0,0.0,0.0,0.0,3901978,12344,0.001156,65739008,0.002004,0.5768463073852295,1.7335640138408308,0.5501794129724329
4673,58079812,3,2021-05-02 08:48:33,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,1526752,2021-05-02 08:48:33,2021-05-02 14:19:52,7202,2021-05-02 16:19:54,0 days 02:00:00,58078747,0 days 05:31:19,19879,0 days 05:31:19,19879,0 days 02:00:02,7202,58078747,2048.0,7200,2021-05-02 12:00:00,23811434,8392,17,0.00035598082476,1166,13510,62413928,543518.63,303869.18,742,2579,3465312,5452.4,612.62,379,379,776192,758.0,545.13,379,379,776192,758.0,545.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:19:52,23811434,4286,31168,115534222,1273388.83,205,1339,3575636,1518.9,186,186,380928,213.63,186,186,380928,213.63,0,0,0,0,0.0,0.0,0.0,0.0,3901978,12344,0.001156,65739008,0.002004,0.5768463073852295,1.7335640138408308,0.5501794129724329
4674,58079814,3,2021-05-02 08:48:33,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1526752,2021-05-02 08:48:33,2021-05-02 14:23:57,2950,2021-05-02 15:13:07,0 days 02:00:00,58078749,0 days 05:35:24,20124,0 days 05:35:24,20124,0 days 00:49:10,2950,58078749,2048.0,7200,2021-05-02 12:00:00,23811443,8637,17,0.00035598082476,1175,13519,62432360,543536.63,303883.35,751,2588,3483744,5470.4,626.79,388,388,794624,776.0,559.29,388,388,794624,776.0,559.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:57,23811443,4286,31168,115534222,1273388.83,205,1339,3575636,1518.9,186,186,380928,213.63,186,186,380928,213.63,0,0,0,0,0.0,0.0,0.0,0.0,3901978,12344,0.001156,65739008,0.002004,0.5768463073852295,1.7335640138408308,0.5501794129724329
4675,58079816,3,2021-05-02 08:48:34,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,1526752,2021-05-02 08:48:34,2021-05-02 14:23:57,7230,2021-05-02 16:24:27,0 days 02:00:00,58078751,0 days 05:35:23,20123,0 days 05:35:23,20123,0 days 02:00:30,7230,58078751,2048.0,7200,2021-05-02 12:00:00,23811441,8637,17,0.00035598082476,1173,13517,62428264,543532.63,303879.33,749,2586,3479648,5466.4,622.77,386,386,790528,772.0,555.28,386,386,790528,772.0,555.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:57,23811441,4286,31168,115534222,1273388.83,205,1339,3575636,1518.9,186,186,380928,213.63,186,186,380928,213.63,0,0,0,0,0.0,0.0,0.0,0.0,3901978,12344,0.001156,65739008,0.002004,0.5768463073852295,1.7335640138408308,0.5501794129724329
4676,58079818,3,2021-05-02 08:48:34,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1526752,2021-05-02 08:48:34,2021-05-02 14:23:57,2670,2021-05-02 15:08:27,0 days 02:00:00,58078753,0 days 05:35:23,20123,0 days 05:35:23,20123,0 days 00:44:30,2670,58078753,2048.0,7200,2021-05-02 12:00:00,23811438,8637,17,0.00035598082476,1170,13514,62422120,543526.63,303874.66,746,2583,3473504,5460.4,618.09,383,383,784384,766.0,550.6,383,383,784384,766.0,550.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:57,23811438,4286,31168,115534222,1273388.83,205,1339,3575636,1518.9,186,186,380928,213.63,186,186,380928,213.63,0,0,0,0,0.0,0.0,0.0,0.0,3901978,12344,0.001156,65739008,0.002004,0.5768463073852295,1.7335640138408308,0.5501794129724329
4677,58079817,3,2021-05-02 08:48:34,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,1526752,2021-05-02 08:48:34,2021-05-02 14:23:57,7230,2021-05-02 16:24:27,0 days 02:00:00,58078752,0 days 05:35:23,20123,0 days 05:35:23,20123,0 days 02:00:30,7230,58078752,2048.0,7200,2021-05-02 12:00:00,23811439,8637,17,0.00035598082476,1171,13515,62424168,543528.63,303875.4,747,2584,3475552,5462.4,618.83,384,384,786432,768.0,551.34,384,384,786432,768.0,551.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:57,23811439,4286,31168,115534222,1273388.83,205,1339,3575636,1518.9,186,186,380928,213.63,186,186,380928,213.63,0,0,0,0,0.0,0.0,0.0,0.0,3901978,12344,0.001156,65739008,0.002004,0.5768463073852295,1.7335640138408308,0.5501794129724329
4678,58079819,3,2021-05-02 08:48:34,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,1526752,2021-05-02 08:48:34,2021-05-02 14:23:57,7230,2021-05-02 16:24:27,0 days 02:00:00,58078754,0 days 05:35:23,20123,0 days 05:35:23,20123,0 days 02:00:30,7230,58078754,2048.0,7200,2021-05-02 12:00:00,23811437,8637,17,0.00035598082476,1169,13513,62420072,543524.63,303872.65,745,2582,3471456,5458.4,616.08,382,382,782336,764.0,548.59,382,382,782336,764.0,548.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:57,23811437,4286,31168,115534222,1273388.83,205,1339,3575636,1518.9,186,186,380928,213.63,186,186,380928,213.63,0,0,0,0,0.0,0.0,0.0,0.0,3901978,12344,0.001156,65739008,0.002004,0.5768463073852295,1.7335640138408308,0.5501794129724329
4679,58079823,3,2021-05-02 08:48:34,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1526752,2021-05-02 08:48:34,2021-05-02 14:28:07,5117,2021-05-02 15:53:24,0 days 02:00:00,58078758,0 days 05:39:33,20373,0 days 05:39:33,20373,0 days 01:25:17,5117,58078758,2048.0,7200,2021-05-02 12:00:00,23811429,8887,17,0.00035598082476,1161,13505,62403688,543508.63,303862.49,737,2574,3455072,5442.4,605.92,374,374,765952,748.0,538.43,374,374,765952,748.0,538.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:28:07,23811429,4286,31168,115534222,1273388.83,205,1339,3575636,1518.9,186,186,380928,213.63,186,186,380928,213.63,0,0,0,0,0.0,0.0,0.0,0.0,3901978,12344,0.001156,65739008,0.002004,0.5768463073852295,1.7335640138408308,0.5501794129724329
4680,58079820,3,2021-05-02 08:48:34,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1526752,2021-05-02 08:48:34,2021-05-02 14:23:58,3870,2021-05-02 15:28:28,0 days 02:00:00,58078755,0 days 05:35:24,20124,0 days 05:35:24,20124,0 days 01:04:30,3870,58078755,2048.0,7200,2021-05-02 12:00:00,23811436,8638,17,0.00035598082476,1168,13512,62418024,543522.63,303871.57,744,2581,3469408,5456.4,615.01,381,381,780288,762.0,547.52,381,381,780288,762.0,547.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:58,23811436,4286,31168,115534222,1273388.83,205,1339,3575636,1518.9,186,186,380928,213.63,186,186,380928,213.63,0,0,0,0,0.0,0.0,0.0,0.0,3901978,12344,0.001156,65739008,0.002004,0.5768463073852295,1.7335640138408308,0.5501794129724329
4681,58079822,3,2021-05-02 08:48:34,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1526752,2021-05-02 08:48:34,2021-05-02 14:23:58,6941,2021-05-02 16:19:39,0 days 02:00:00,58078757,0 days 05:35:24,20124,0 days 05:35:24,20124,0 days 01:55:41,6941,58078757,2048.0,7200,2021-05-02 12:00:00,23811440,8638,17,0.00035598082476,1172,13516,62426216,543530.63,303877.41,748,2585,3477600,5464.4,620.84,385,385,788480,770.0,553.35,385,385,788480,770.0,553.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:58,23811440,4286,31168,115534222,1273388.83,205,1339,3575636,1518.9,186,186,380928,213.63,186,186,380928,213.63,0,0,0,0,0.0,0.0,0.0,0.0,3901978,12344,0.001156,65739008,0.002004,0.5768463073852295,1.7335640138408308,0.5501794129724329
4682,58079824,3,2021-05-02 08:48:34,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1526752,2021-05-02 08:48:34,2021-05-02 14:28:07,4708,2021-05-02 15:46:35,0 days 02:00:00,58078759,0 days 05:39:33,20373,0 days 05:39:33,20373,0 days 01:18:28,4708,58078759,2048.0,7200,2021-05-02 12:00:00,23811408,8887,17,0.00035598082476,1140,13484,62360680,543466.63,303831.35,716,2553,3412064,5400.4,574.79,353,353,722944,706.0,507.3,353,353,722944,706.0,507.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:28:07,23811408,4286,31168,115534222,1273388.83,205,1339,3575636,1518.9,186,186,380928,213.63,186,186,380928,213.63,0,0,0,0,0.0,0.0,0.0,0.0,3901978,12344,0.001156,65739008,0.002004,0.5768463073852295,1.7335640138408308,0.5501794129724329
4683,58079821,3,2021-05-02 08:48:34,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1526752,2021-05-02 08:48:34,2021-05-02 14:23:58,3699,2021-05-02 15:25:37,0 days 02:00:00,58078756,0 days 05:35:24,20124,0 days 05:35:24,20124,0 days 01:01:39,3699,58078756,2048.0,7200,2021-05-02 12:00:00,23811453,8638,17,0.00035598082476,1185,13529,62452840,543556.63,303898.96,761,2598,3504224,5490.4,642.4,398,398,815104,796.0,574.91,398,398,815104,796.0,574.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:58,23811453,4286,31168,115534222,1273388.83,205,1339,3575636,1518.9,186,186,380928,213.63,186,186,380928,213.63,0,0,0,0,0.0,0.0,0.0,0.0,3901978,12344,0.001156,65739008,0.002004,0.5768463073852295,1.7335640138408308,0.5501794129724329
