,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
1886,58486311,3,2021-05-05 09:18:12,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1459012,2021-05-05 09:18:12,2021-05-05 13:07:14,32529,2021-05-05 22:09:23,1 days 21:06:00,58485234,0 days 03:49:02,13742,0 days 03:49:02,13742,0 days 09:02:09,32529,58485234,3996.0,162360,2021-05-05 12:00:00,25637077,4034,20,0.000340450788,492,10050,55731124,664108.48,319470.88,110,117,480932,6271.03,4370.76,56,63,259748,2383.03,542.09,56,63,259748,2383.03,542.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:07:14,25637077,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
1887,58486300,3,2021-05-05 09:17:54,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1459012,2021-05-05 09:17:54,2021-05-05 13:07:14,34666,2021-05-05 22:45:00,1 days 04:43:00,58485223,0 days 03:49:20,13760,0 days 03:49:20,13760,0 days 09:37:46,34666,58485223,3996.0,103380,2021-05-05 12:00:00,25637080,4034,20,0.000340450788,495,10053,55743112,664227.4,319504.8,113,120,492920,6389.95,4404.68,59,66,271736,2501.95,576.0,59,66,271736,2501.95,576.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:07:14,25637080,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
1888,58486307,3,2021-05-05 09:18:04,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1459012,2021-05-05 09:18:04,2021-05-05 13:07:14,51173,2021-05-06 03:20:07,1 days 04:43:00,58485230,0 days 03:49:10,13750,0 days 03:49:10,13750,0 days 14:12:53,51173,58485230,3996.0,103380,2021-05-05 12:00:00,25637078,4034,20,0.000340450788,493,10051,55735120,664153.58,319479.92,111,118,484928,6316.13,4379.8,57,64,263744,2428.13,551.12,57,64,263744,2428.13,551.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:07:14,25637078,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
1889,58486315,3,2021-05-05 09:18:22,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1459012,2021-05-05 09:18:22,2021-05-05 13:07:14,32404,2021-05-05 22:07:18,1 days 04:43:00,58485238,0 days 03:48:52,13732,0 days 03:48:52,13732,0 days 09:00:04,32404,58485238,3996.0,103380,2021-05-05 12:00:00,25637075,4034,20,0.000340450788,490,10048,55723132,664051.05,319450.55,108,115,472940,6213.6,4350.43,54,61,251756,2325.6,521.75,54,61,251756,2325.6,521.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:07:14,25637075,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
1890,58486334,3,2021-05-05 09:18:40,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1459012,2021-05-05 09:18:40,2021-05-05 13:07:14,24534,2021-05-05 19:56:08,1 days 09:12:00,58485257,0 days 03:48:34,13714,0 days 03:48:34,13714,0 days 06:48:54,24534,58485257,3996.0,119520,2021-05-05 12:00:00,25637131,4034,20,0.00034045055517,546,10104,55946908,666097.13,320056.88,164,171,696716,8259.68,4956.76,110,117,475532,4371.68,1128.09,110,117,475532,4371.68,1128.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:07:14,25637131,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
1891,58486333,3,2021-05-05 09:18:40,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1459012,2021-05-05 09:18:40,2021-05-05 13:07:14,43199,2021-05-06 01:07:13,1 days 04:43:00,58485256,0 days 03:48:34,13714,0 days 03:48:34,13714,0 days 11:59:59,43199,58485256,3996.0,103380,2021-05-05 12:00:00,25637130,4034,20,0.00034045055517,545,10103,55942912,666068.42,320044.88,163,170,692720,8230.97,4944.76,109,116,471536,4342.97,1116.09,109,116,471536,4342.97,1116.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:07:14,25637130,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
1892,58486330,3,2021-05-05 09:18:32,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1459012,2021-05-05 09:18:32,2021-05-05 13:07:14,41944,2021-05-06 00:46:18,1 days 04:43:00,58485253,0 days 03:48:42,13722,0 days 03:48:42,13722,0 days 11:39:04,41944,58485253,3996.0,103380,2021-05-05 12:00:00,25637129,4034,20,0.00034045055517,544,10102,55938916,666039.7,320033.23,162,169,688724,8202.25,4933.11,108,115,467540,4314.25,1104.44,108,115,467540,4314.25,1104.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:07:14,25637129,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
1893,58486335,3,2021-05-05 09:18:48,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1459012,2021-05-05 09:18:48,2021-05-05 13:07:14,31592,2021-05-05 21:53:46,1 days 09:12:00,58485258,0 days 03:48:26,13706,0 days 03:48:26,13706,0 days 08:46:32,31592,58485258,3996.0,119520,2021-05-05 12:00:00,25637132,4034,20,0.00034045055517,547,10105,55950904,666130.33,320063.7,165,172,700712,8292.88,4963.57,111,118,479528,4404.88,1134.9,111,118,479528,4404.88,1134.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:07:14,25637132,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
1894,58486336,3,2021-05-05 09:18:48,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1459012,2021-05-05 09:18:48,2021-05-05 13:11:08,27867,2021-05-05 20:55:35,1 days 04:43:00,58485259,0 days 03:52:20,13940,0 days 03:52:20,13940,0 days 07:44:27,27867,58485259,3996.0,103380,2021-05-05 12:00:00,25637133,4268,20,0.00034045055517,548,10106,55954900,666163.53,320072.47,166,173,704708,8326.08,4972.35,112,119,483524,4438.08,1143.68,112,119,483524,4438.08,1143.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:11:08,25637133,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
1895,58486338,3,2021-05-05 09:18:56,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1459012,2021-05-05 09:18:56,2021-05-05 13:11:08,43275,2021-05-06 01:12:23,1 days 09:12:00,58485261,0 days 03:52:12,13932,0 days 03:52:12,13932,0 days 12:01:15,43275,58485261,3996.0,119520,2021-05-05 12:00:00,25637134,4268,20,0.00034045055517,549,10107,55958896,666192.25,320080.21,167,174,708704,8354.8,4980.09,113,120,487520,4466.8,1151.42,113,120,487520,4466.8,1151.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:11:08,25637134,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
1896,58486339,3,2021-05-05 09:18:57,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1459012,2021-05-05 09:18:57,2021-05-05 13:11:08,38539,2021-05-05 23:53:27,1 days 04:43:00,58485262,0 days 03:52:11,13931,0 days 03:52:11,13931,0 days 10:42:19,38539,58485262,3996.0,103380,2021-05-05 12:00:00,25637135,4268,20,0.00034045055517,550,10108,55962892,666225.45,320092.23,168,175,712700,8388.0,4992.11,114,121,491516,4500.0,1163.44,114,121,491516,4500.0,1163.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:11:08,25637135,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
1897,58486341,3,2021-05-05 09:19:05,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1459012,2021-05-05 09:19:05,2021-05-05 13:11:08,33424,2021-05-05 22:28:12,1 days 09:12:00,58485264,0 days 03:52:03,13923,0 days 03:52:03,13923,0 days 09:17:04,33424,58485264,3996.0,119520,2021-05-05 12:00:00,25637136,4268,20,0.00034045055517,551,10109,55966888,666254.17,320102.94,169,176,716696,8416.72,5002.82,115,122,495512,4528.72,1174.14,115,122,495512,4528.72,1174.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:11:08,25637136,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
1898,58486342,3,2021-05-05 09:19:06,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1459012,2021-05-05 09:19:06,2021-05-05 13:11:08,37248,2021-05-05 23:31:56,1 days 04:43:00,58485265,0 days 03:52:02,13922,0 days 03:52:02,13922,0 days 10:20:48,37248,58485265,3996.0,103380,2021-05-05 12:00:00,25637137,4268,20,0.00034045055517,552,10110,55970884,666287.37,320112.22,170,177,720692,8449.92,5012.1,116,123,499508,4561.92,1183.43,116,123,499508,4561.92,1183.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:11:08,25637137,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
1899,58486348,3,2021-05-05 09:19:15,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1459012,2021-05-05 09:19:15,2021-05-05 13:11:08,43696,2021-05-06 01:19:24,1 days 04:43:00,58485271,0 days 03:51:53,13913,0 days 03:51:53,13913,0 days 12:08:16,43696,58485271,3996.0,103380,2021-05-05 12:00:00,25637138,4268,20,0.00034045055517,553,10111,55974880,666316.08,320122.57,171,178,724688,8478.63,5022.45,117,124,503504,4590.63,1193.78,117,124,503504,4590.63,1193.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:11:08,25637138,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
1900,58486379,3,2021-05-05 09:19:24,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1459012,2021-05-05 09:19:24,2021-05-05 13:11:08,25162,2021-05-05 20:10:30,1 days 19:22:00,58485302,0 days 03:51:44,13904,0 days 03:51:44,13904,0 days 06:59:22,25162,58485302,3996.0,156120,2021-05-05 12:00:00,25637140,4268,20,0.00034045055517,555,10113,55982872,666378.0,320145.74,173,180,732680,8540.55,5045.62,119,126,511496,4652.55,1216.95,119,126,511496,4652.55,1216.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:11:08,25637140,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
1901,58486375,3,2021-05-05 09:19:23,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1459012,2021-05-05 09:19:23,2021-05-05 13:11:08,39718,2021-05-06 00:13:06,1 days 09:12:00,58485298,0 days 03:51:45,13905,0 days 03:51:45,13905,0 days 11:01:58,39718,58485298,3996.0,119520,2021-05-05 12:00:00,25637139,4268,20,0.00034045055517,554,10112,55978876,666344.8,320134.71,172,179,728684,8507.35,5034.59,118,125,507500,4619.35,1205.91,118,125,507500,4619.35,1205.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:11:08,25637139,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
1902,58486347,3,2021-05-05 09:19:14,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1459012,2021-05-05 09:19:14,2021-05-05 13:11:08,32643,2021-05-05 22:15:11,1 days 09:12:00,58485270,0 days 03:51:54,13914,0 days 03:51:54,13914,0 days 09:04:03,32643,58485270,3996.0,119520,2021-05-05 12:00:00,25637156,4268,20,0.00034045055517,571,10129,56046808,666970.82,320300.37,189,196,796616,9133.37,5200.25,135,142,575432,5245.37,1371.58,135,142,575432,5245.37,1371.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:11:08,25637156,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
1903,58486406,3,2021-05-05 09:19:33,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1459012,2021-05-05 09:19:33,2021-05-05 13:14:43,37143,2021-05-05 23:33:46,1 days 19:22:00,58485328,0 days 03:55:10,14110,0 days 03:55:10,14110,0 days 10:19:03,37143,58485328,3996.0,156120,2021-05-05 12:00:00,25637141,4483,20,0.00034045055517,556,10114,55986868,666421.37,320152.73,174,181,736676,8583.92,5052.61,120,127,515492,4695.92,1223.94,120,127,515492,4695.92,1223.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:14:43,25637141,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
1904,58486410,3,2021-05-05 09:19:52,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1459012,2021-05-05 09:19:52,2021-05-05 13:14:43,38719,2021-05-06 00:00:02,1 days 19:22:00,58485332,0 days 03:54:51,14091,0 days 03:54:51,14091,0 days 10:45:19,38719,58485332,3996.0,156120,2021-05-05 12:00:00,25637144,4483,20,0.00034045055517,559,10117,55998856,666541.3,320187.02,177,184,748664,8703.85,5086.9,123,130,527480,4815.85,1258.23,123,130,527480,4815.85,1258.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:14:43,25637144,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
1905,58486408,3,2021-05-05 09:19:43,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1459012,2021-05-05 09:19:43,2021-05-05 13:14:43,53587,2021-05-06 04:07:50,1 days 19:22:00,58485330,0 days 03:55:00,14100,0 days 03:55:00,14100,0 days 14:53:07,53587,58485330,3996.0,156120,2021-05-05 12:00:00,25637143,4483,20,0.00034045055517,558,10116,55994860,666497.93,320172.14,176,183,744668,8660.48,5072.01,122,129,523484,4772.48,1243.34,122,129,523484,4772.48,1243.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:14:43,25637143,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
1906,58486405,3,2021-05-05 09:19:32,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1459012,2021-05-05 09:19:32,2021-05-05 13:11:08,50636,2021-05-06 03:15:04,1 days 21:06:00,58485327,0 days 03:51:36,13896,0 days 03:51:36,13896,0 days 14:03:56,50636,58485327,3996.0,162360,2021-05-05 12:00:00,25637128,4268,20,0.00034045055517,543,10101,55934920,665994.6,320019.17,161,168,684728,8157.15,4919.04,107,114,463544,4269.15,1090.37,107,114,463544,4269.15,1090.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:11:08,25637128,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
1907,58486412,3,2021-05-05 09:20:00,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1459012,2021-05-05 09:20:00,2021-05-05 13:14:43,30375,2021-05-05 21:40:58,1 days 19:22:00,58485334,0 days 03:54:43,14083,0 days 03:54:43,14083,0 days 08:26:15,30375,58485334,3996.0,156120,2021-05-05 12:00:00,25637155,4483,20,0.00034045055517,570,10128,56042812,666927.45,320291.93,188,195,792620,9090.0,5191.81,134,141,571436,5202.0,1363.14,134,141,571436,5202.0,1363.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:14:43,25637155,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
1908,58486444,3,2021-05-05 09:20:18,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1459012,2021-05-05 09:20:18,2021-05-05 13:36:04,21508,2021-05-05 19:34:32,1 days 09:49:00,58485366,0 days 04:15:46,15346,0 days 04:15:46,15346,0 days 05:58:28,21508,58485366,3996.0,121740,2021-05-05 12:00:00,25637146,5764,20,0.00034045055517,561,10119,56006848,666628.03,320207.34,179,186,756656,8790.58,5107.21,125,132,535472,4902.58,1278.54,125,132,535472,4902.58,1278.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:36:04,25637146,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
1909,58486449,3,2021-05-05 09:20:53,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1459012,2021-05-05 09:20:53,2021-05-05 13:36:04,31615,2021-05-05 22:22:59,1 days 09:12:00,58485371,0 days 04:15:11,15311,0 days 04:15:11,15311,0 days 08:46:55,31615,58485371,3996.0,119520,2021-05-05 12:00:00,25637147,5764,20,0.00034045055517,562,10120,56010844,666661.85,320213.31,180,187,760652,8824.4,5113.19,126,133,539468,4936.4,1284.52,126,133,539468,4936.4,1284.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:36:04,25637147,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
1910,58486474,3,2021-05-05 09:21:29,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1459012,2021-05-05 09:21:29,2021-05-05 13:36:05,33318,2021-05-05 22:51:23,1 days 09:12:00,58485396,0 days 04:14:36,15276,0 days 04:14:36,15276,0 days 09:15:18,33318,58485396,3996.0,119520,2021-05-05 12:00:00,25637151,5765,20,0.00034045055517,566,10124,56026828,666794.65,320255.71,184,191,776636,8957.2,5155.59,130,137,555452,5069.2,1326.92,130,137,555452,5069.2,1326.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:36:05,25637151,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
1911,58486450,3,2021-05-05 09:21:02,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1459012,2021-05-05 09:21:02,2021-05-05 13:36:04,34497,2021-05-05 23:11:01,1 days 09:12:00,58485372,0 days 04:15:02,15302,0 days 04:15:02,15302,0 days 09:34:57,34497,58485372,3996.0,119520,2021-05-05 12:00:00,25637148,5764,20,0.00034045055517,563,10121,56014840,666695.05,320222.09,181,188,764648,8857.6,5121.97,127,134,543464,4969.6,1293.3,127,134,543464,4969.6,1293.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:36:04,25637148,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
1912,58486452,3,2021-05-05 09:21:10,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1459012,2021-05-05 09:21:10,2021-05-05 13:36:04,47825,2021-05-06 02:53:09,1 days 09:12:00,58485374,0 days 04:14:54,15294,0 days 04:14:54,15294,0 days 13:17:05,47825,58485374,3996.0,119520,2021-05-05 12:00:00,25637149,5764,20,0.00034045055517,564,10122,56018836,666728.25,320231.67,182,189,768644,8890.8,5131.55,128,135,547460,5002.8,1302.88,128,135,547460,5002.8,1302.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:36:04,25637149,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
1913,58486464,3,2021-05-05 09:21:19,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1459012,2021-05-05 09:21:19,2021-05-05 13:36:05,38713,2021-05-06 00:21:18,1 days 09:12:00,58485386,0 days 04:14:46,15286,0 days 04:14:46,15286,0 days 10:45:13,38713,58485386,3996.0,119520,2021-05-05 12:00:00,25637150,5765,20,0.00034045055517,565,10123,56022832,666761.45,320244.96,183,190,772640,8924.0,5144.84,129,136,551456,5036.0,1316.16,129,136,551456,5036.0,1316.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:36:05,25637150,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
