,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
8601,68303528,3,2021-06-30 11:44:57,17,7987,8,24576,"billing=8,cpu=8,mem=24576M,node=1",1,COMPLETED,2005888,2021-06-30 11:44:57,2021-06-30 12:39:57,1516,2021-06-30 13:05:13,0 days 00:40:00,68302455,0 days 00:55:00,3300,0 days 00:55:00,3300,0 days 00:25:16,1516,68302455,3072.0,2400,2021-06-30 12:00:00,73160148,2397,17,0.00047711166564,339,3741,21884200,163275.17,38996.72,305,2440,7495680,1626.67,1233.11,305,2440,7495680,1626.67,1233.11,305,2440,7495680,1626.67,1233.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:39:57,73160148,5800,31859,97950104,1238190.63,153,1842,5793784,1664.28,92,736,2260992,349.55,90,720,2211840,342.89,0,0,0,0,0.0,0.0,0.0,0.0,11700931,59478,0.001026,18823874,0.000582,1.7628865979381443,0.5672514619883041,-0.5669525779992768
8602,68303529,3,2021-06-30 11:44:57,17,7987,8,24576,"billing=8,cpu=8,mem=24576M,node=1",1,COMPLETED,2003801,2021-06-30 11:44:57,2021-06-30 12:40:15,1574,2021-06-30 13:06:29,0 days 00:40:00,68302456,0 days 00:55:18,3318,0 days 00:55:18,3318,0 days 00:26:14,1574,68302456,3072.0,2400,2021-06-30 12:00:00,73160149,2415,17,0.00047711166564,340,3749,21908776,163280.5,39000.09,306,2448,7520256,1632.0,1236.48,306,2448,7520256,1632.0,1236.48,306,2448,7520256,1632.0,1236.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:40:15,73160149,5800,31859,97950104,1238190.63,153,1842,5793784,1664.28,92,736,2260992,349.55,90,720,2211840,342.89,0,0,0,0,0.0,0.0,0.0,0.0,11700931,59478,0.001026,18823874,0.000582,1.7628865979381443,0.5672514619883041,-0.5669525779992768
8603,68303531,3,2021-06-30 11:44:57,17,7987,8,24576,"billing=8,cpu=8,mem=24576M,node=1",1,COMPLETED,2003801,2021-06-30 11:44:57,2021-06-30 12:40:36,1569,2021-06-30 13:06:45,0 days 00:40:00,68302458,0 days 00:55:39,3339,0 days 00:55:39,3339,0 days 00:26:09,1569,68302458,3072.0,2400,2021-06-30 12:00:00,73160141,2436,17,0.00047711166564,332,3685,21712168,163237.83,38970.54,298,2384,7323648,1589.33,1206.94,298,2384,7323648,1589.33,1206.94,298,2384,7323648,1589.33,1206.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:40:36,73160141,5800,31859,97950104,1238190.63,153,1842,5793784,1664.28,92,736,2260992,349.55,90,720,2211840,342.89,0,0,0,0,0.0,0.0,0.0,0.0,11700931,59478,0.001026,18823874,0.000582,1.7628865979381443,0.5672514619883041,-0.5669525779992768
8604,68303534,3,2021-06-30 11:44:57,17,7987,8,24576,"billing=8,cpu=8,mem=24576M,node=1",1,COMPLETED,2005888,2021-06-30 11:44:57,2021-06-30 12:41:18,1956,2021-06-30 13:13:54,0 days 00:40:00,68302461,0 days 00:56:21,3381,0 days 00:56:21,3381,0 days 00:32:36,1956,68302461,3072.0,2400,2021-06-30 12:00:00,73160154,2478,17,0.00047711166564,345,3789,22031656,163307.17,39020.27,311,2488,7643136,1658.67,1256.66,311,2488,7643136,1658.67,1256.66,311,2488,7643136,1658.67,1256.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:41:18,73160154,5800,31859,97950104,1238190.63,153,1842,5793784,1664.28,92,736,2260992,349.55,90,720,2211840,342.89,0,0,0,0,0.0,0.0,0.0,0.0,11700931,59478,0.001026,18823874,0.000582,1.7628865979381443,0.5672514619883041,-0.5669525779992768
8605,68303535,3,2021-06-30 11:44:57,17,7987,8,24576,"billing=8,cpu=8,mem=24576M,node=1",1,COMPLETED,2005888,2021-06-30 11:44:57,2021-06-30 12:41:18,2063,2021-06-30 13:15:41,0 days 00:40:00,68302462,0 days 00:56:21,3381,0 days 00:56:21,3381,0 days 00:34:23,2063,68302462,3072.0,2400,2021-06-30 12:00:00,73160155,2478,17,0.00047711166564,346,3797,22056232,163312.5,39024.61,312,2496,7667712,1664.0,1261.01,312,2496,7667712,1664.0,1261.01,312,2496,7667712,1664.0,1261.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:41:18,73160155,5800,31859,97950104,1238190.63,153,1842,5793784,1664.28,92,736,2260992,349.55,90,720,2211840,342.89,0,0,0,0,0.0,0.0,0.0,0.0,11700931,59478,0.001026,18823874,0.000582,1.7628865979381443,0.5672514619883041,-0.5669525779992768
8606,68303537,3,2021-06-30 11:44:57,17,7987,8,24576,"billing=8,cpu=8,mem=24576M,node=1",1,COMPLETED,2005888,2021-06-30 11:44:57,2021-06-30 12:41:18,1996,2021-06-30 13:14:34,0 days 00:40:00,68302464,0 days 00:56:21,3381,0 days 00:56:21,3381,0 days 00:33:16,1996,68302464,3072.0,2400,2021-06-30 12:00:00,73160157,2478,17,0.00047711166564,348,3813,22105384,163323.17,39033.53,314,2512,7716864,1674.67,1269.93,314,2512,7716864,1674.67,1269.93,314,2512,7716864,1674.67,1269.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:41:18,73160157,5800,31859,97950104,1238190.63,153,1842,5793784,1664.28,92,736,2260992,349.55,90,720,2211840,342.89,0,0,0,0,0.0,0.0,0.0,0.0,11700931,59478,0.001026,18823874,0.000582,1.7628865979381443,0.5672514619883041,-0.5669525779992768
8607,68303527,3,2021-06-30 11:44:57,17,7987,8,24576,"billing=8,cpu=8,mem=24576M,node=1",1,COMPLETED,2005888,2021-06-30 11:44:57,2021-06-30 12:39:57,1549,2021-06-30 13:05:46,0 days 00:40:00,68302454,0 days 00:55:00,3300,0 days 00:55:00,3300,0 days 00:25:49,1549,68302454,3072.0,2400,2021-06-30 12:00:00,73160147,2397,17,0.00047711166564,338,3733,21859624,163269.83,38993.28,304,2432,7471104,1621.33,1229.67,304,2432,7471104,1621.33,1229.67,304,2432,7471104,1621.33,1229.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:39:57,73160147,5800,31859,97950104,1238190.63,153,1842,5793784,1664.28,92,736,2260992,349.55,90,720,2211840,342.89,0,0,0,0,0.0,0.0,0.0,0.0,11700931,59478,0.001026,18823874,0.000582,1.7628865979381443,0.5672514619883041,-0.5669525779992768
8608,68303530,3,2021-06-30 11:44:57,17,7987,8,24576,"billing=8,cpu=8,mem=24576M,node=1",1,COMPLETED,2003801,2021-06-30 11:44:57,2021-06-30 12:40:24,1613,2021-06-30 13:07:17,0 days 00:40:00,68302457,0 days 00:55:27,3327,0 days 00:55:27,3327,0 days 00:26:53,1613,68302457,3072.0,2400,2021-06-30 12:00:00,73160150,2424,17,0.00047711166564,341,3757,21933352,163285.83,39003.59,307,2456,7544832,1637.33,1239.98,307,2456,7544832,1637.33,1239.98,307,2456,7544832,1637.33,1239.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:40:24,73160150,5800,31859,97950104,1238190.63,153,1842,5793784,1664.28,92,736,2260992,349.55,90,720,2211840,342.89,0,0,0,0,0.0,0.0,0.0,0.0,11700931,59478,0.001026,18823874,0.000582,1.7628865979381443,0.5672514619883041,-0.5669525779992768
8609,68303533,3,2021-06-30 11:44:57,17,7987,8,24576,"billing=8,cpu=8,mem=24576M,node=1",1,COMPLETED,2005888,2021-06-30 11:44:57,2021-06-30 12:41:18,1989,2021-06-30 13:14:27,0 days 00:40:00,68302460,0 days 00:56:21,3381,0 days 00:56:21,3381,0 days 00:33:09,1989,68302460,3072.0,2400,2021-06-30 12:00:00,73160153,2478,17,0.00047711166564,344,3781,22007080,163301.83,39015.85,310,2480,7618560,1653.33,1252.24,310,2480,7618560,1653.33,1252.24,310,2480,7618560,1653.33,1252.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:41:18,73160153,5800,31859,97950104,1238190.63,153,1842,5793784,1664.28,92,736,2260992,349.55,90,720,2211840,342.89,0,0,0,0,0.0,0.0,0.0,0.0,11700931,59478,0.001026,18823874,0.000582,1.7628865979381443,0.5672514619883041,-0.5669525779992768
8610,68303536,3,2021-06-30 11:44:57,17,7987,8,24576,"billing=8,cpu=8,mem=24576M,node=1",1,COMPLETED,2005888,2021-06-30 11:44:57,2021-06-30 12:41:18,1951,2021-06-30 13:13:49,0 days 00:40:00,68302463,0 days 00:56:21,3381,0 days 00:56:21,3381,0 days 00:32:31,1951,68302463,3072.0,2400,2021-06-30 12:00:00,73160156,2478,17,0.00047711166564,347,3805,22080808,163317.83,39029.2,313,2504,7692288,1669.33,1265.59,313,2504,7692288,1669.33,1265.59,313,2504,7692288,1669.33,1265.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:41:18,73160156,5800,31859,97950104,1238190.63,153,1842,5793784,1664.28,92,736,2260992,349.55,90,720,2211840,342.89,0,0,0,0,0.0,0.0,0.0,0.0,11700931,59478,0.001026,18823874,0.000582,1.7628865979381443,0.5672514619883041,-0.5669525779992768
8611,68303538,3,2021-06-30 11:44:57,17,7987,8,24576,"billing=8,cpu=8,mem=24576M,node=1",1,COMPLETED,2005888,2021-06-30 11:44:57,2021-06-30 12:41:18,1954,2021-06-30 13:13:52,0 days 00:40:00,68302465,0 days 00:56:21,3381,0 days 00:56:21,3381,0 days 00:32:34,1954,68302465,3072.0,2400,2021-06-30 12:00:00,73160158,2478,17,0.00047711166564,349,3821,22129960,163328.5,39037.97,315,2520,7741440,1680.0,1274.36,315,2520,7741440,1680.0,1274.36,315,2520,7741440,1680.0,1274.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:41:18,73160158,5800,31859,97950104,1238190.63,153,1842,5793784,1664.28,92,736,2260992,349.55,90,720,2211840,342.89,0,0,0,0,0.0,0.0,0.0,0.0,11700931,59478,0.001026,18823874,0.000582,1.7628865979381443,0.5672514619883041,-0.5669525779992768
8612,68303540,3,2021-06-30 11:44:57,17,7987,8,24576,"billing=8,cpu=8,mem=24576M,node=1",1,COMPLETED,2005888,2021-06-30 11:44:57,2021-06-30 12:41:30,1926,2021-06-30 13:13:36,0 days 00:40:00,68302467,0 days 00:56:33,3393,0 days 00:56:33,3393,0 days 00:32:06,1926,68302467,3072.0,2400,2021-06-30 12:00:00,73160160,2490,17,0.00047711166564,351,3837,22179112,163339.17,39046.56,317,2536,7790592,1690.67,1282.95,317,2536,7790592,1690.67,1282.95,317,2536,7790592,1690.67,1282.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:41:30,73160160,5800,31859,97950104,1238190.63,153,1842,5793784,1664.28,92,736,2260992,349.55,90,720,2211840,342.89,0,0,0,0,0.0,0.0,0.0,0.0,11700931,59478,0.001026,18823874,0.000582,1.7628865979381443,0.5672514619883041,-0.5669525779992768
8613,68303539,3,2021-06-30 11:44:57,17,7987,8,24576,"billing=8,cpu=8,mem=24576M,node=1",1,COMPLETED,2005888,2021-06-30 11:44:57,2021-06-30 12:41:30,1910,2021-06-30 13:13:20,0 days 00:40:00,68302466,0 days 00:56:33,3393,0 days 00:56:33,3393,0 days 00:31:50,1910,68302466,3072.0,2400,2021-06-30 12:00:00,73160159,2490,17,0.00047711166564,350,3829,22154536,163333.83,39042.31,316,2528,7766016,1685.33,1278.7,316,2528,7766016,1685.33,1278.7,316,2528,7766016,1685.33,1278.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:41:30,73160159,5800,31859,97950104,1238190.63,153,1842,5793784,1664.28,92,736,2260992,349.55,90,720,2211840,342.89,0,0,0,0,0.0,0.0,0.0,0.0,11700931,59478,0.001026,18823874,0.000582,1.7628865979381443,0.5672514619883041,-0.5669525779992768
8614,68303541,3,2021-06-30 11:44:57,17,7987,8,24576,"billing=8,cpu=8,mem=24576M,node=1",1,COMPLETED,2005888,2021-06-30 11:44:57,2021-06-30 12:41:30,1924,2021-06-30 13:13:34,0 days 00:40:00,68302468,0 days 00:56:33,3393,0 days 00:56:33,3393,0 days 00:32:04,1924,68302468,3072.0,2400,2021-06-30 12:00:00,73160161,2490,17,0.00047711166564,352,3845,22203688,163344.5,39050.84,318,2544,7815168,1696.0,1287.23,318,2544,7815168,1696.0,1287.23,318,2544,7815168,1696.0,1287.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:41:30,73160161,5800,31859,97950104,1238190.63,153,1842,5793784,1664.28,92,736,2260992,349.55,90,720,2211840,342.89,0,0,0,0,0.0,0.0,0.0,0.0,11700931,59478,0.001026,18823874,0.000582,1.7628865979381443,0.5672514619883041,-0.5669525779992768
8615,68303543,3,2021-06-30 11:44:57,17,7987,8,24576,"billing=8,cpu=8,mem=24576M,node=1",1,COMPLETED,2005888,2021-06-30 11:44:57,2021-06-30 12:41:30,1891,2021-06-30 13:13:01,0 days 00:40:00,68302470,0 days 00:56:33,3393,0 days 00:56:33,3393,0 days 00:31:31,1891,68302470,3072.0,2400,2021-06-30 12:00:00,73160139,2490,17,0.00047711166564,330,3669,21663016,163227.17,38961.88,296,2368,7274496,1578.67,1198.27,296,2368,7274496,1578.67,1198.27,296,2368,7274496,1578.67,1198.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:41:30,73160139,5800,31859,97950104,1238190.63,153,1842,5793784,1664.28,92,736,2260992,349.55,90,720,2211840,342.89,0,0,0,0,0.0,0.0,0.0,0.0,11700931,59478,0.001026,18823874,0.000582,1.7628865979381443,0.5672514619883041,-0.5669525779992768
8616,68303542,3,2021-06-30 11:44:57,17,7987,8,24576,"billing=8,cpu=8,mem=24576M,node=1",1,COMPLETED,2005888,2021-06-30 11:44:57,2021-06-30 12:41:30,1929,2021-06-30 13:13:39,0 days 00:40:00,68302469,0 days 00:56:33,3393,0 days 00:56:33,3393,0 days 00:32:09,1929,68302469,3072.0,2400,2021-06-30 12:00:00,73160152,2490,17,0.00047711166564,343,3773,21982504,163296.5,39011.56,309,2472,7593984,1648.0,1247.95,309,2472,7593984,1648.0,1247.95,309,2472,7593984,1648.0,1247.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:41:30,73160152,5800,31859,97950104,1238190.63,153,1842,5793784,1664.28,92,736,2260992,349.55,90,720,2211840,342.89,0,0,0,0,0.0,0.0,0.0,0.0,11700931,59478,0.001026,18823874,0.000582,1.7628865979381443,0.5672514619883041,-0.5669525779992768
8617,68303545,3,2021-06-30 11:44:57,17,7987,8,24576,"billing=8,cpu=8,mem=24576M,node=1",1,COMPLETED,2005888,2021-06-30 11:44:57,2021-06-30 12:41:30,1957,2021-06-30 13:14:07,0 days 00:40:00,68302472,0 days 00:56:33,3393,0 days 00:56:33,3393,0 days 00:32:37,1957,68302472,3072.0,2400,2021-06-30 12:00:00,73160138,2490,17,0.00047711166564,329,3661,21638440,163221.83,38957.53,295,2360,7249920,1573.33,1193.92,295,2360,7249920,1573.33,1193.92,295,2360,7249920,1573.33,1193.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:41:30,73160138,5800,31859,97950104,1238190.63,153,1842,5793784,1664.28,92,736,2260992,349.55,90,720,2211840,342.89,0,0,0,0,0.0,0.0,0.0,0.0,11700931,59478,0.001026,18823874,0.000582,1.7628865979381443,0.5672514619883041,-0.5669525779992768
8618,68303544,3,2021-06-30 11:44:57,17,7987,8,24576,"billing=8,cpu=8,mem=24576M,node=1",1,COMPLETED,2005888,2021-06-30 11:44:57,2021-06-30 12:41:30,1957,2021-06-30 13:14:07,0 days 00:40:00,68302471,0 days 00:56:33,3393,0 days 00:56:33,3393,0 days 00:32:37,1957,68302471,3072.0,2400,2021-06-30 12:00:00,73160128,2490,17,0.00047711166564,319,3581,21392680,163168.5,38918.97,285,2280,7004160,1520.0,1155.36,285,2280,7004160,1520.0,1155.36,285,2280,7004160,1520.0,1155.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:41:30,73160128,5800,31859,97950104,1238190.63,153,1842,5793784,1664.28,92,736,2260992,349.55,90,720,2211840,342.89,0,0,0,0,0.0,0.0,0.0,0.0,11700931,59478,0.001026,18823874,0.000582,1.7628865979381443,0.5672514619883041,-0.5669525779992768
8619,68303546,3,2021-06-30 11:44:57,17,7987,8,24576,"billing=8,cpu=8,mem=24576M,node=1",1,COMPLETED,2005888,2021-06-30 11:44:57,2021-06-30 12:41:30,1952,2021-06-30 13:14:02,0 days 00:40:00,68302473,0 days 00:56:33,3393,0 days 00:56:33,3393,0 days 00:32:32,1952,68302473,3072.0,2400,2021-06-30 12:00:00,73160118,2490,17,0.00047711166564,309,3501,21146920,163115.17,38879.22,275,2200,6758400,1466.67,1115.61,275,2200,6758400,1466.67,1115.61,275,2200,6758400,1466.67,1115.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:41:30,73160118,5800,31859,97950104,1238190.63,153,1842,5793784,1664.28,92,736,2260992,349.55,90,720,2211840,342.89,0,0,0,0,0.0,0.0,0.0,0.0,11700931,59478,0.001026,18823874,0.000582,1.7628865979381443,0.5672514619883041,-0.5669525779992768
8620,68303549,3,2021-06-30 11:44:57,17,7987,8,24576,"billing=8,cpu=8,mem=24576M,node=1",1,COMPLETED,1995003,2021-06-30 11:44:57,2021-06-30 12:42:04,2020,2021-06-30 13:15:44,0 days 00:40:00,68302476,0 days 00:57:07,3427,0 days 00:57:07,3427,0 days 00:33:40,2020,68302476,3072.0,2400,2021-06-30 12:00:00,73160121,2524,17,0.00047711166564,312,3525,21220648,163131.17,38892.25,278,2224,6832128,1482.67,1128.65,278,2224,6832128,1482.67,1128.65,278,2224,6832128,1482.67,1128.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:42:04,73160121,5800,31859,97950104,1238190.63,153,1842,5793784,1664.28,92,736,2260992,349.55,90,720,2211840,342.89,0,0,0,0,0.0,0.0,0.0,0.0,11700931,59478,0.001026,18823874,0.000582,1.7628865979381443,0.5672514619883041,-0.5669525779992768
8621,68303548,3,2021-06-30 11:44:57,17,7987,8,24576,"billing=8,cpu=8,mem=24576M,node=1",1,COMPLETED,1995003,2021-06-30 11:44:57,2021-06-30 12:42:04,1905,2021-06-30 13:13:49,0 days 00:40:00,68302475,0 days 00:57:07,3427,0 days 00:57:07,3427,0 days 00:31:45,1905,68302475,3072.0,2400,2021-06-30 12:00:00,73160120,2524,17,0.00047711166564,311,3517,21196072,163125.83,38888.02,277,2216,6807552,1477.33,1124.41,277,2216,6807552,1477.33,1124.41,277,2216,6807552,1477.33,1124.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:42:04,73160120,5800,31859,97950104,1238190.63,153,1842,5793784,1664.28,92,736,2260992,349.55,90,720,2211840,342.89,0,0,0,0,0.0,0.0,0.0,0.0,11700931,59478,0.001026,18823874,0.000582,1.7628865979381443,0.5672514619883041,-0.5669525779992768
8622,68303547,3,2021-06-30 11:44:57,17,7987,8,24576,"billing=8,cpu=8,mem=24576M,node=1",1,COMPLETED,1992916,2021-06-30 11:44:57,2021-06-30 12:42:04,2010,2021-06-30 13:15:34,0 days 00:40:00,68302474,0 days 00:57:07,3427,0 days 00:57:07,3427,0 days 00:33:30,2010,68302474,3072.0,2400,2021-06-30 12:00:00,73160119,2524,17,0.00047711166564,310,3509,21171496,163120.5,38883.55,276,2208,6782976,1472.0,1119.95,276,2208,6782976,1472.0,1119.95,276,2208,6782976,1472.0,1119.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:42:04,73160119,5800,31859,97950104,1238190.63,153,1842,5793784,1664.28,92,736,2260992,349.55,90,720,2211840,342.89,0,0,0,0,0.0,0.0,0.0,0.0,11700931,59478,0.001026,18823874,0.000582,1.7628865979381443,0.5672514619883041,-0.5669525779992768
8623,68303550,3,2021-06-30 11:44:57,17,7987,8,24576,"billing=8,cpu=8,mem=24576M,node=1",1,COMPLETED,1995003,2021-06-30 11:44:57,2021-06-30 12:42:04,1505,2021-06-30 13:07:09,0 days 00:40:00,68302477,0 days 00:57:07,3427,0 days 00:57:07,3427,0 days 00:25:05,1505,68302477,3072.0,2400,2021-06-30 12:00:00,73160122,2524,17,0.00047711166564,313,3533,21245224,163136.5,38896.74,279,2232,6856704,1488.0,1133.14,279,2232,6856704,1488.0,1133.14,279,2232,6856704,1488.0,1133.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:42:04,73160122,5800,31859,97950104,1238190.63,153,1842,5793784,1664.28,92,736,2260992,349.55,90,720,2211840,342.89,0,0,0,0,0.0,0.0,0.0,0.0,11700931,59478,0.001026,18823874,0.000582,1.7628865979381443,0.5672514619883041,-0.5669525779992768
8624,68303554,3,2021-06-30 11:44:57,17,7987,8,24576,"billing=8,cpu=8,mem=24576M,node=1",1,COMPLETED,1995003,2021-06-30 11:44:57,2021-06-30 12:42:15,1939,2021-06-30 13:14:34,0 days 00:40:00,68302481,0 days 00:57:18,3438,0 days 00:57:18,3438,0 days 00:32:19,1939,68302481,3072.0,2400,2021-06-30 12:00:00,73160126,2535,17,0.00047711166564,317,3565,21343528,163157.83,38911.68,283,2264,6955008,1509.33,1148.07,283,2264,6955008,1509.33,1148.07,283,2264,6955008,1509.33,1148.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:42:15,73160126,5800,31859,97950104,1238190.63,153,1842,5793784,1664.28,92,736,2260992,349.55,90,720,2211840,342.89,0,0,0,0,0.0,0.0,0.0,0.0,11700931,59478,0.001026,18823874,0.000582,1.7628865979381443,0.5672514619883041,-0.5669525779992768
8625,68303551,3,2021-06-30 11:44:57,17,7987,8,24576,"billing=8,cpu=8,mem=24576M,node=1",1,COMPLETED,1995003,2021-06-30 11:44:57,2021-06-30 12:42:04,1661,2021-06-30 13:09:45,0 days 00:40:00,68302478,0 days 00:57:07,3427,0 days 00:57:07,3427,0 days 00:27:41,1661,68302478,3072.0,2400,2021-06-30 12:00:00,73160123,2524,17,0.00047711166564,314,3541,21269800,163141.83,38900.09,280,2240,6881280,1493.33,1136.48,280,2240,6881280,1493.33,1136.48,280,2240,6881280,1493.33,1136.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:42:04,73160123,5800,31859,97950104,1238190.63,153,1842,5793784,1664.28,92,736,2260992,349.55,90,720,2211840,342.89,0,0,0,0,0.0,0.0,0.0,0.0,11700931,59478,0.001026,18823874,0.000582,1.7628865979381443,0.5672514619883041,-0.5669525779992768
8626,68303553,3,2021-06-30 11:44:57,17,7987,8,24576,"billing=8,cpu=8,mem=24576M,node=1",1,COMPLETED,1992916,2021-06-30 11:44:57,2021-06-30 12:42:15,1939,2021-06-30 13:14:34,0 days 00:40:00,68302480,0 days 00:57:18,3438,0 days 00:57:18,3438,0 days 00:32:19,1939,68302480,3072.0,2400,2021-06-30 12:00:00,73160125,2535,17,0.00047711166564,316,3557,21318952,163152.5,38907.37,282,2256,6930432,1504.0,1143.76,282,2256,6930432,1504.0,1143.76,282,2256,6930432,1504.0,1143.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:42:15,73160125,5800,31859,97950104,1238190.63,153,1842,5793784,1664.28,92,736,2260992,349.55,90,720,2211840,342.89,0,0,0,0,0.0,0.0,0.0,0.0,11700931,59478,0.001026,18823874,0.000582,1.7628865979381443,0.5672514619883041,-0.5669525779992768
8627,68303555,3,2021-06-30 11:44:57,17,7987,8,24576,"billing=8,cpu=8,mem=24576M,node=1",1,COMPLETED,1992916,2021-06-30 11:44:57,2021-06-30 12:42:20,1327,2021-06-30 13:04:27,0 days 00:40:00,68302482,0 days 00:57:23,3443,0 days 00:57:23,3443,0 days 00:22:07,1327,68302482,3072.0,2400,2021-06-30 12:00:00,73160117,2540,17,0.00047711166564,308,3493,21122344,163109.83,38876.27,274,2192,6733824,1461.33,1112.66,274,2192,6733824,1461.33,1112.66,274,2192,6733824,1461.33,1112.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:42:20,73160117,5800,31859,97950104,1238190.63,153,1842,5793784,1664.28,92,736,2260992,349.55,90,720,2211840,342.89,0,0,0,0,0.0,0.0,0.0,0.0,11700931,59478,0.001026,18823874,0.000582,1.7628865979381443,0.5672514619883041,-0.5669525779992768
8628,68303557,3,2021-06-30 11:44:57,17,7987,8,24576,"billing=8,cpu=8,mem=24576M,node=1",1,COMPLETED,1995003,2021-06-30 11:44:57,2021-06-30 12:42:20,1333,2021-06-30 13:04:33,0 days 00:40:00,68302484,0 days 00:57:23,3443,0 days 00:57:23,3443,0 days 00:22:13,1333,68302484,3072.0,2400,2021-06-30 12:00:00,73160129,2540,17,0.00047711166564,320,3589,21417256,163173.83,38923.32,286,2288,7028736,1525.33,1159.71,286,2288,7028736,1525.33,1159.71,286,2288,7028736,1525.33,1159.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:42:20,73160129,5800,31859,97950104,1238190.63,153,1842,5793784,1664.28,92,736,2260992,349.55,90,720,2211840,342.89,0,0,0,0,0.0,0.0,0.0,0.0,11700931,59478,0.001026,18823874,0.000582,1.7628865979381443,0.5672514619883041,-0.5669525779992768
