,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
4301,63983936,3,2021-06-05 11:48:25,31,7273,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1478481,2021-06-05 11:48:26,2021-06-06 14:27:51,2446,2021-06-06 15:08:37,0 days 07:00:00,63982882,1 days 02:39:26,95966,1 days 02:39:25,95965,0 days 00:40:46,2446,63982882,128000.0,25200,2021-06-05 12:00:00,49297199,95271,31,0.00034140562647000004,5347,119468,384433612,4059677.47,1486988.13,581,603,72264704,4245.0,702.09,559,559,71552000,3913.0,467.89,559,559,71552000,3913.0,467.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 02:27:51,49297199,5084,31584,115183946,1416568.32,47,47,6016000,314.33,47,47,6016000,314.33,47,47,6016000,314.33,0,0,0,0,0.0,0.0,0.0,0.0,8335974,59922,0.001033,157211154,0.004907,0.21051558997350725,4.750242013552759,1.558195566970265
4302,63983937,3,2021-06-05 11:48:25,31,7273,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1478481,2021-06-05 11:48:26,2021-06-06 14:27:51,2589,2021-06-06 15:11:00,0 days 07:00:00,63982883,1 days 02:39:26,95966,1 days 02:39:25,95965,0 days 00:43:09,2589,63982883,128000.0,25200,2021-06-05 12:00:00,49297198,95271,31,0.00034140562647000004,5346,119467,384305612,4059670.47,1486987.41,580,602,72136704,4238.0,701.37,558,558,71424000,3906.0,467.17,558,558,71424000,3906.0,467.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 02:27:51,49297198,5084,31584,115183946,1416568.32,47,47,6016000,314.33,47,47,6016000,314.33,47,47,6016000,314.33,0,0,0,0,0.0,0.0,0.0,0.0,8335974,59922,0.001033,157211154,0.004907,0.21051558997350725,4.750242013552759,1.558195566970265
4303,63983939,3,2021-06-05 11:48:25,31,7273,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1478481,2021-06-05 11:48:26,2021-06-06 14:27:51,3062,2021-06-06 15:18:53,0 days 07:00:00,63982885,1 days 02:39:26,95966,1 days 02:39:25,95965,0 days 00:51:02,3062,63982885,128000.0,25200,2021-06-05 12:00:00,49297195,95271,31,0.00034140562647000004,5343,119464,383921612,4059649.47,1486985.18,577,599,71752704,4217.0,699.14,555,555,71040000,3885.0,464.95,555,555,71040000,3885.0,464.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 02:27:51,49297195,5084,31584,115183946,1416568.32,47,47,6016000,314.33,47,47,6016000,314.33,47,47,6016000,314.33,0,0,0,0,0.0,0.0,0.0,0.0,8335974,59922,0.001033,157211154,0.004907,0.21051558997350725,4.750242013552759,1.558195566970265
4304,63983938,3,2021-06-05 11:48:25,31,7273,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1478481,2021-06-05 11:48:26,2021-06-06 14:27:51,2509,2021-06-06 15:09:40,0 days 07:00:00,63982884,1 days 02:39:26,95966,1 days 02:39:25,95965,0 days 00:41:49,2509,63982884,128000.0,25200,2021-06-05 12:00:00,49297197,95271,31,0.00034140562647000004,5345,119466,384177612,4059663.47,1486986.71,579,601,72008704,4231.0,700.67,557,557,71296000,3899.0,466.48,557,557,71296000,3899.0,466.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 02:27:51,49297197,5084,31584,115183946,1416568.32,47,47,6016000,314.33,47,47,6016000,314.33,47,47,6016000,314.33,0,0,0,0,0.0,0.0,0.0,0.0,8335974,59922,0.001033,157211154,0.004907,0.21051558997350725,4.750242013552759,1.558195566970265
4305,63983940,3,2021-06-05 11:48:25,31,7273,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1478481,2021-06-05 11:48:26,2021-06-06 14:31:48,2608,2021-06-06 15:15:16,0 days 07:00:00,63982886,1 days 02:43:23,96203,1 days 02:43:22,96202,0 days 00:43:28,2608,63982886,128000.0,25200,2021-06-05 12:00:00,49297164,95508,31,0.00034140562647000004,5312,119433,379953612,4059432.47,1486963.49,546,568,67784704,4000.0,677.46,524,524,67072000,3668.0,443.26,524,524,67072000,3668.0,443.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 02:31:48,49297164,5084,31584,115183946,1416568.32,47,47,6016000,314.33,47,47,6016000,314.33,47,47,6016000,314.33,0,0,0,0,0.0,0.0,0.0,0.0,8335974,59922,0.001033,157211154,0.004907,0.21051558997350725,4.750242013552759,1.558195566970265
4306,63983941,3,2021-06-05 11:48:25,31,7273,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1478481,2021-06-05 11:48:26,2021-06-06 14:31:48,2474,2021-06-06 15:13:02,0 days 07:00:00,63982887,1 days 02:43:23,96203,1 days 02:43:22,96202,0 days 00:41:14,2474,63982887,128000.0,25200,2021-06-05 12:00:00,49297135,95508,31,0.00034140562647000004,5283,119404,376241612,4059229.47,1486942.22,517,539,64072704,3797.0,656.19,495,495,63360000,3465.0,421.99,495,495,63360000,3465.0,421.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 02:31:48,49297135,5084,31584,115183946,1416568.32,47,47,6016000,314.33,47,47,6016000,314.33,47,47,6016000,314.33,0,0,0,0,0.0,0.0,0.0,0.0,8335974,59922,0.001033,157211154,0.004907,0.21051558997350725,4.750242013552759,1.558195566970265
4307,63983945,3,2021-06-05 11:48:25,31,7273,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1478483,2021-06-05 11:48:26,2021-06-06 14:35:54,2472,2021-06-06 15:17:06,0 days 07:00:00,63982891,1 days 02:47:29,96449,1 days 02:47:28,96448,0 days 00:41:12,2472,63982891,128000.0,25200,2021-06-05 12:00:00,49297130,95754,31,0.00034140562647000004,5278,119399,375601612,4059194.47,1486938.79,512,534,63432704,3762.0,652.75,490,490,62720000,3430.0,418.55,490,490,62720000,3430.0,418.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 02:35:54,49297130,5084,31584,115183946,1416568.32,47,47,6016000,314.33,47,47,6016000,314.33,47,47,6016000,314.33,0,0,0,0,0.0,0.0,0.0,0.0,8335974,59922,0.001033,157211154,0.004907,0.21051558997350725,4.750242013552759,1.558195566970265
4308,63983942,3,2021-06-05 11:48:25,31,7273,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1478481,2021-06-05 11:48:26,2021-06-06 14:31:48,2514,2021-06-06 15:13:42,0 days 07:00:00,63982888,1 days 02:43:23,96203,1 days 02:43:22,96202,0 days 00:41:54,2514,63982888,128000.0,25200,2021-06-05 12:00:00,49297163,95508,31,0.00034140562647000004,5311,119432,379825612,4059425.47,1486962.8,545,567,67656704,3993.0,676.76,523,523,66944000,3661.0,442.56,523,523,66944000,3661.0,442.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 02:31:48,49297163,5084,31584,115183946,1416568.32,47,47,6016000,314.33,47,47,6016000,314.33,47,47,6016000,314.33,0,0,0,0,0.0,0.0,0.0,0.0,8335974,59922,0.001033,157211154,0.004907,0.21051558997350725,4.750242013552759,1.558195566970265
4309,63983943,3,2021-06-05 11:48:25,31,7273,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1478481,2021-06-05 11:48:26,2021-06-06 14:31:48,2429,2021-06-06 15:12:17,0 days 07:00:00,63982889,1 days 02:43:23,96203,1 days 02:43:22,96202,0 days 00:40:29,2429,63982889,128000.0,25200,2021-06-05 12:00:00,49297132,95508,31,0.00034140562647000004,5280,119401,375857612,4059208.47,1486940.13,514,536,63688704,3776.0,654.09,492,492,62976000,3444.0,419.9,492,492,62976000,3444.0,419.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 02:31:48,49297132,5084,31584,115183946,1416568.32,47,47,6016000,314.33,47,47,6016000,314.33,47,47,6016000,314.33,0,0,0,0,0.0,0.0,0.0,0.0,8335974,59922,0.001033,157211154,0.004907,0.21051558997350725,4.750242013552759,1.558195566970265
4310,63983944,3,2021-06-05 11:48:25,31,7273,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1478483,2021-06-05 11:48:26,2021-06-06 14:35:54,2363,2021-06-06 15:15:17,0 days 07:00:00,63982890,1 days 02:47:29,96449,1 days 02:47:28,96448,0 days 00:39:23,2363,63982890,128000.0,25200,2021-06-05 12:00:00,49297131,95754,31,0.00034140562647000004,5279,119400,375729612,4059201.47,1486939.47,513,535,63560704,3769.0,653.44,491,491,62848000,3437.0,419.24,491,491,62848000,3437.0,419.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 02:35:54,49297131,5084,31584,115183946,1416568.32,47,47,6016000,314.33,47,47,6016000,314.33,47,47,6016000,314.33,0,0,0,0,0.0,0.0,0.0,0.0,8335974,59922,0.001033,157211154,0.004907,0.21051558997350725,4.750242013552759,1.558195566970265
4311,63983946,3,2021-06-05 11:48:25,31,7273,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1478483,2021-06-05 11:48:26,2021-06-06 14:35:54,2384,2021-06-06 15:15:38,0 days 07:00:00,63982892,1 days 02:47:29,96449,1 days 02:47:28,96448,0 days 00:39:44,2384,63982892,128000.0,25200,2021-06-05 12:00:00,49297129,95754,31,0.00034140562647000004,5277,119398,375473612,4059187.47,1486938.12,511,533,63304704,3755.0,652.09,489,489,62592000,3423.0,417.89,489,489,62592000,3423.0,417.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 02:35:54,49297129,5084,31584,115183946,1416568.32,47,47,6016000,314.33,47,47,6016000,314.33,47,47,6016000,314.33,0,0,0,0,0.0,0.0,0.0,0.0,8335974,59922,0.001033,157211154,0.004907,0.21051558997350725,4.750242013552759,1.558195566970265
4312,63983947,3,2021-06-05 11:48:25,31,7273,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1466764,2021-06-05 11:48:26,2021-06-06 14:35:54,2355,2021-06-06 15:15:09,0 days 07:00:00,63982893,1 days 02:47:29,96449,1 days 02:47:28,96448,0 days 00:39:15,2355,63982893,128000.0,25200,2021-06-05 12:00:00,49297128,95754,31,0.00034140562647000004,5276,119397,375345612,4059180.47,1486937.47,510,532,63176704,3748.0,651.43,488,488,62464000,3416.0,417.24,488,488,62464000,3416.0,417.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 02:35:54,49297128,5084,31584,115183946,1416568.32,47,47,6016000,314.33,47,47,6016000,314.33,47,47,6016000,314.33,0,0,0,0,0.0,0.0,0.0,0.0,8335974,59922,0.001033,157211154,0.004907,0.21051558997350725,4.750242013552759,1.558195566970265
4313,63983963,3,2021-06-05 11:48:25,31,7273,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1466326,2021-06-05 11:48:26,2021-06-05 12:01:26,2623,2021-06-05 12:45:09,0 days 07:00:00,63982909,0 days 00:13:01,781,0 days 00:13:00,780,0 days 00:43:43,2623,63982909,128000.0,25200,2021-06-05 12:00:00,49297127,86,31,0.00034140562647000004,5275,119396,375217612,4059173.47,1486936.74,509,531,63048704,3741.0,650.71,487,487,62336000,3409.0,416.51,487,487,62336000,3409.0,416.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:26,49297127,5084,31584,115183946,1416568.32,47,47,6016000,314.33,47,47,6016000,314.33,47,47,6016000,314.33,0,0,0,0,0.0,0.0,0.0,0.0,8335974,59922,0.001033,157211154,0.004907,0.21051558997350725,4.750242013552759,1.558195566970265
4314,63983965,3,2021-06-05 11:48:25,31,7273,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1465722,2021-06-05 11:48:26,2021-06-05 12:03:23,2806,2021-06-05 12:50:09,0 days 07:00:00,63982911,0 days 00:14:58,898,0 days 00:14:57,897,0 days 00:46:46,2806,63982911,128000.0,25200,2021-06-05 12:00:00,49297125,203,31,0.00034140562647000004,5273,119394,374961612,4059159.47,1486935.16,507,529,62792704,3727.0,649.13,485,485,62080000,3395.0,414.93,485,485,62080000,3395.0,414.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:23,49297125,5084,31584,115183946,1416568.32,47,47,6016000,314.33,47,47,6016000,314.33,47,47,6016000,314.33,0,0,0,0,0.0,0.0,0.0,0.0,8335974,59922,0.001033,157211154,0.004907,0.21051558997350725,4.750242013552759,1.558195566970265
4315,63983964,3,2021-06-05 11:48:25,31,7273,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1465722,2021-06-05 11:48:26,2021-06-05 12:02:38,2870,2021-06-05 12:50:28,0 days 07:00:00,63982910,0 days 00:14:13,853,0 days 00:14:12,852,0 days 00:47:50,2870,63982910,128000.0,25200,2021-06-05 12:00:00,49297126,158,31,0.00034140562647000004,5274,119395,375089612,4059166.47,1486935.94,508,530,62920704,3734.0,649.91,486,486,62208000,3402.0,415.71,486,486,62208000,3402.0,415.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:38,49297126,5084,31584,115183946,1416568.32,47,47,6016000,314.33,47,47,6016000,314.33,47,47,6016000,314.33,0,0,0,0,0.0,0.0,0.0,0.0,8335974,59922,0.001033,157211154,0.004907,0.21051558997350725,4.750242013552759,1.558195566970265
4316,63983966,3,2021-06-05 11:48:25,31,7273,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1465722,2021-06-05 11:48:26,2021-06-05 12:04:25,2879,2021-06-05 12:52:24,0 days 07:00:00,63982912,0 days 00:16:00,960,0 days 00:15:59,959,0 days 00:47:59,2879,63982912,128000.0,25200,2021-06-05 12:00:00,49297124,265,31,0.00034140562647000004,5272,119393,374833612,4059152.47,1486934.36,506,528,62664704,3720.0,648.33,484,484,61952000,3388.0,414.13,484,484,61952000,3388.0,414.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:04:25,49297124,5084,31584,115183946,1416568.32,47,47,6016000,314.33,47,47,6016000,314.33,47,47,6016000,314.33,0,0,0,0,0.0,0.0,0.0,0.0,8335974,59922,0.001033,157211154,0.004907,0.21051558997350725,4.750242013552759,1.558195566970265
4317,63983967,3,2021-06-05 11:48:25,31,7273,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1465722,2021-06-05 11:48:26,2021-06-05 12:04:53,2541,2021-06-05 12:47:14,0 days 07:00:00,63982913,0 days 00:16:28,988,0 days 00:16:27,987,0 days 00:42:21,2541,63982913,128000.0,25200,2021-06-05 12:00:00,49297123,293,31,0.00034140562647000004,5271,119392,374705612,4059145.47,1486933.66,505,527,62536704,3713.0,647.62,483,483,61824000,3381.0,413.43,483,483,61824000,3381.0,413.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:04:53,49297123,5084,31584,115183946,1416568.32,47,47,6016000,314.33,47,47,6016000,314.33,47,47,6016000,314.33,0,0,0,0,0.0,0.0,0.0,0.0,8335974,59922,0.001033,157211154,0.004907,0.21051558997350725,4.750242013552759,1.558195566970265
4318,63983968,3,2021-06-05 11:48:25,31,7273,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1465722,2021-06-05 11:48:26,2021-06-05 12:04:57,2470,2021-06-05 12:46:07,0 days 07:00:00,63982914,0 days 00:16:32,992,0 days 00:16:31,991,0 days 00:41:10,2470,63982914,128000.0,25200,2021-06-05 12:00:00,49297122,297,31,0.00034140562647000004,5270,119391,374577612,4059138.47,1486932.97,504,526,62408704,3706.0,646.94,482,482,61696000,3374.0,412.74,482,482,61696000,3374.0,412.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:04:57,49297122,5084,31584,115183946,1416568.32,47,47,6016000,314.33,47,47,6016000,314.33,47,47,6016000,314.33,0,0,0,0,0.0,0.0,0.0,0.0,8335974,59922,0.001033,157211154,0.004907,0.21051558997350725,4.750242013552759,1.558195566970265
4319,63983969,3,2021-06-05 11:48:25,31,7273,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1465722,2021-06-05 11:48:26,2021-06-05 12:05:13,2552,2021-06-05 12:47:45,0 days 07:00:00,63982915,0 days 00:16:48,1008,0 days 00:16:47,1007,0 days 00:42:32,2552,63982915,128000.0,25200,2021-06-05 12:00:00,49297121,313,31,0.00034140562647000004,5269,119390,374449612,4059131.47,1486932.26,503,525,62280704,3699.0,646.23,481,481,61568000,3367.0,412.03,481,481,61568000,3367.0,412.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:13,49297121,5084,31584,115183946,1416568.32,47,47,6016000,314.33,47,47,6016000,314.33,47,47,6016000,314.33,0,0,0,0,0.0,0.0,0.0,0.0,8335974,59922,0.001033,157211154,0.004907,0.21051558997350725,4.750242013552759,1.558195566970265
4320,63983970,3,2021-06-05 11:48:25,31,7273,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1465722,2021-06-05 11:48:26,2021-06-05 12:07:05,2488,2021-06-05 12:48:33,0 days 07:00:00,63982916,0 days 00:18:40,1120,0 days 00:18:39,1119,0 days 00:41:28,2488,63982916,128000.0,25200,2021-06-05 12:00:00,49297119,425,31,0.00034140562647000004,5267,119388,374193612,4059117.47,1486930.88,501,523,62024704,3685.0,644.85,479,479,61312000,3353.0,410.65,479,479,61312000,3353.0,410.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:05,49297119,5084,31584,115183946,1416568.32,47,47,6016000,314.33,47,47,6016000,314.33,47,47,6016000,314.33,0,0,0,0,0.0,0.0,0.0,0.0,8335974,59922,0.001033,157211154,0.004907,0.21051558997350725,4.750242013552759,1.558195566970265
4321,63983971,3,2021-06-05 11:48:25,31,7273,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1464953,2021-06-05 11:48:26,2021-06-05 12:09:08,2563,2021-06-05 12:51:51,0 days 07:00:00,63982917,0 days 00:20:43,1243,0 days 00:20:42,1242,0 days 00:42:43,2563,63982917,128000.0,25200,2021-06-05 12:00:00,49297106,548,31,0.00034140562647000004,5254,119375,372529612,4059026.47,1486921.39,488,510,60360704,3594.0,635.35,466,466,59648000,3262.0,401.16,466,466,59648000,3262.0,401.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:09:08,49297106,5084,31584,115183946,1416568.32,47,47,6016000,314.33,47,47,6016000,314.33,47,47,6016000,314.33,0,0,0,0,0.0,0.0,0.0,0.0,8335974,59922,0.001033,157211154,0.004907,0.21051558997350725,4.750242013552759,1.558195566970265
4322,63983972,3,2021-06-05 11:48:25,31,7273,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1464953,2021-06-05 11:48:26,2021-06-05 12:09:23,2633,2021-06-05 12:53:16,0 days 07:00:00,63982918,0 days 00:20:58,1258,0 days 00:20:57,1257,0 days 00:43:53,2633,63982918,128000.0,25200,2021-06-05 12:00:00,49297118,563,31,0.00034140562647000004,5266,119387,374065612,4059110.47,1486930.15,500,522,61896704,3678.0,644.11,478,478,61184000,3346.0,409.92,478,478,61184000,3346.0,409.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:09:23,49297118,5084,31584,115183946,1416568.32,47,47,6016000,314.33,47,47,6016000,314.33,47,47,6016000,314.33,0,0,0,0,0.0,0.0,0.0,0.0,8335974,59922,0.001033,157211154,0.004907,0.21051558997350725,4.750242013552759,1.558195566970265
4323,63983973,3,2021-06-05 11:48:25,31,7273,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1464953,2021-06-05 11:48:26,2021-06-05 12:11:44,2506,2021-06-05 12:53:30,0 days 07:00:00,63982919,0 days 00:23:19,1399,0 days 00:23:18,1398,0 days 00:41:46,2506,63982919,128000.0,25200,2021-06-05 12:00:00,49297117,704,31,0.00034140562647000004,5265,119386,373937612,4059103.47,1486929.45,499,521,61768704,3671.0,643.42,477,477,61056000,3339.0,409.22,477,477,61056000,3339.0,409.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:11:44,49297117,5084,31584,115183946,1416568.32,47,47,6016000,314.33,47,47,6016000,314.33,47,47,6016000,314.33,0,0,0,0,0.0,0.0,0.0,0.0,8335974,59922,0.001033,157211154,0.004907,0.21051558997350725,4.750242013552759,1.558195566970265
4324,63983974,3,2021-06-05 11:48:25,31,7273,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1464954,2021-06-05 11:48:26,2021-06-05 12:13:02,2822,2021-06-05 13:00:04,0 days 07:00:00,63982920,0 days 00:24:37,1477,0 days 00:24:36,1476,0 days 00:47:02,2822,63982920,128000.0,25200,2021-06-05 12:00:00,49297116,782,31,0.00034140562647000004,5264,119385,373809612,4059096.47,1486928.67,498,520,61640704,3664.0,642.63,476,476,60928000,3332.0,408.44,476,476,60928000,3332.0,408.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:13:02,49297116,5084,31584,115183946,1416568.32,47,47,6016000,314.33,47,47,6016000,314.33,47,47,6016000,314.33,0,0,0,0,0.0,0.0,0.0,0.0,8335974,59922,0.001033,157211154,0.004907,0.21051558997350725,4.750242013552759,1.558195566970265
4325,63983975,3,2021-06-05 11:48:25,31,7273,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1464954,2021-06-05 11:48:26,2021-06-05 12:13:22,2597,2021-06-05 12:56:39,0 days 07:00:00,63982921,0 days 00:24:57,1497,0 days 00:24:56,1496,0 days 00:43:17,2597,63982921,128000.0,25200,2021-06-05 12:00:00,49297115,802,31,0.00034140562647000004,5263,119384,373681612,4059089.47,1486927.95,497,519,61512704,3657.0,641.91,475,475,60800000,3325.0,407.72,475,475,60800000,3325.0,407.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:13:22,49297115,5084,31584,115183946,1416568.32,47,47,6016000,314.33,47,47,6016000,314.33,47,47,6016000,314.33,0,0,0,0,0.0,0.0,0.0,0.0,8335974,59922,0.001033,157211154,0.004907,0.21051558997350725,4.750242013552759,1.558195566970265
4326,63983977,3,2021-06-05 11:48:25,31,7273,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1464954,2021-06-05 11:48:26,2021-06-05 12:14:16,2451,2021-06-05 12:55:07,0 days 07:00:00,63982923,0 days 00:25:51,1551,0 days 00:25:50,1550,0 days 00:40:51,2451,63982923,128000.0,25200,2021-06-05 12:00:00,49297113,856,31,0.00034140562647000004,5261,119382,373425612,4059075.47,1486926.49,495,517,61256704,3643.0,640.46,473,473,60544000,3311.0,406.26,473,473,60544000,3311.0,406.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:16,49297113,5084,31584,115183946,1416568.32,47,47,6016000,314.33,47,47,6016000,314.33,47,47,6016000,314.33,0,0,0,0,0.0,0.0,0.0,0.0,8335974,59922,0.001033,157211154,0.004907,0.21051558997350725,4.750242013552759,1.558195566970265
4327,63983976,3,2021-06-05 11:48:25,31,7273,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1464954,2021-06-05 11:48:26,2021-06-05 12:13:47,2785,2021-06-05 13:00:12,0 days 07:00:00,63982922,0 days 00:25:22,1522,0 days 00:25:21,1521,0 days 00:46:25,2785,63982922,128000.0,25200,2021-06-05 12:00:00,49297114,827,31,0.00034140562647000004,5262,119383,373553612,4059082.47,1486927.18,496,518,61384704,3650.0,641.14,474,474,60672000,3318.0,406.94,474,474,60672000,3318.0,406.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:13:47,49297114,5084,31584,115183946,1416568.32,47,47,6016000,314.33,47,47,6016000,314.33,47,47,6016000,314.33,0,0,0,0,0.0,0.0,0.0,0.0,8335974,59922,0.001033,157211154,0.004907,0.21051558997350725,4.750242013552759,1.558195566970265
4328,63983979,3,2021-06-05 11:48:25,31,7273,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1464680,2021-06-05 11:48:26,2021-06-05 12:20:03,2764,2021-06-05 13:06:07,0 days 07:00:00,63982925,0 days 00:31:38,1898,0 days 00:31:37,1897,0 days 00:46:04,2764,63982925,128000.0,25200,2021-06-05 12:00:00,49297111,1203,31,0.00034140562647000004,5259,119380,373169612,4059061.47,1486925.01,493,515,61000704,3629.0,638.98,471,471,60288000,3297.0,404.78,471,471,60288000,3297.0,404.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:03,49297111,5084,31584,115183946,1416568.32,47,47,6016000,314.33,47,47,6016000,314.33,47,47,6016000,314.33,0,0,0,0,0.0,0.0,0.0,0.0,8335974,59922,0.001033,157211154,0.004907,0.21051558997350725,4.750242013552759,1.558195566970265
