,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
4661,60804793,3,2021-05-18 05:14:27,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1549258,2021-05-18 05:14:27,2021-05-18 12:17:09,3872,2021-05-18 13:21:41,0 days 03:00:00,60803814,0 days 07:02:42,25362,0 days 07:02:42,25362,0 days 01:04:32,3872,60803814,2048.0,10800,2021-05-18 12:00:00,34376539,1029,17,0.00036206352532999997,798,16139,34979944,527691.9,277820.43,87,2725,3593984,8019.0,5970.39,52,52,106496,156.0,52.8,52,52,106496,156.0,52.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:09,34376539,4820,29871,93029666,1347008.67,189,933,2917752,1514.44,106,106,217088,233.39,106,106,217088,233.39,0,0,0,0,0.0,0.0,0.0,0.0,5966841,64292,0.001109,54643945,0.001741,0.6369902354968409,1.569882777276826,0.451000952417822
4662,60804796,3,2021-05-18 05:14:28,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1551342,2021-05-18 05:14:28,2021-05-18 12:17:09,3644,2021-05-18 13:17:53,0 days 03:00:00,60803817,0 days 07:02:41,25361,0 days 07:02:41,25361,0 days 01:00:44,3644,60803817,2048.0,10800,2021-05-18 12:00:00,34376542,1029,17,0.00036206352532999997,801,16142,34986088,527700.9,277823.55,90,2728,3600128,8028.0,5973.5,55,55,112640,165.0,55.92,55,55,112640,165.0,55.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:09,34376542,4820,29871,93029666,1347008.67,189,933,2917752,1514.44,106,106,217088,233.39,106,106,217088,233.39,0,0,0,0,0.0,0.0,0.0,0.0,5966841,64292,0.001109,54643945,0.001741,0.6369902354968409,1.569882777276826,0.451000952417822
4663,60804797,3,2021-05-18 05:14:28,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1551342,2021-05-18 05:14:28,2021-05-18 12:17:09,3640,2021-05-18 13:17:49,0 days 03:00:00,60803818,0 days 07:02:41,25361,0 days 07:02:41,25361,0 days 01:00:40,3640,60803818,2048.0,10800,2021-05-18 12:00:00,34376564,1029,17,0.00036206352532999997,823,16164,35031144,527766.9,277830.13,112,2750,3645184,8094.0,5980.09,77,77,157696,231.0,62.5,77,77,157696,231.0,62.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:09,34376564,4820,29871,93029666,1347008.67,189,933,2917752,1514.44,106,106,217088,233.39,106,106,217088,233.39,0,0,0,0,0.0,0.0,0.0,0.0,5966841,64292,0.001109,54643945,0.001741,0.6369902354968409,1.569882777276826,0.451000952417822
4664,60804798,3,2021-05-18 05:14:28,16,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1551342,2021-05-18 05:14:28,2021-05-18 12:20:02,1,2021-05-18 12:20:03,0 days 03:00:00,60803819,0 days 07:05:34,25534,0 days 07:05:34,25534,0 days 00:00:01,1,60803819,2048.0,10800,2021-05-18 12:00:00,34376545,1202,17,0.00036206352532999997,804,16145,34992232,527709.9,277824.56,93,2731,3606272,8037.0,5974.52,58,58,118784,174.0,56.94,58,58,118784,174.0,56.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:02,34376545,4820,29871,93029666,1347008.67,189,933,2917752,1514.44,106,106,217088,233.39,106,106,217088,233.39,0,0,0,0,0.0,0.0,0.0,0.0,5966841,64292,0.001109,54643945,0.001741,0.6369902354968409,1.569882777276826,0.451000952417822
4665,60804794,3,2021-05-18 05:14:27,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1549258,2021-05-18 05:14:27,2021-05-18 12:17:09,3715,2021-05-18 13:19:04,0 days 03:00:00,60803815,0 days 07:02:42,25362,0 days 07:02:42,25362,0 days 01:01:55,3715,60803815,2048.0,10800,2021-05-18 12:00:00,34376540,1029,17,0.00036206352532999997,799,16140,34981992,527694.9,277821.5,88,2726,3596032,8022.0,5971.46,53,53,108544,159.0,53.88,53,53,108544,159.0,53.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:09,34376540,4820,29871,93029666,1347008.67,189,933,2917752,1514.44,106,106,217088,233.39,106,106,217088,233.39,0,0,0,0,0.0,0.0,0.0,0.0,5966841,64292,0.001109,54643945,0.001741,0.6369902354968409,1.569882777276826,0.451000952417822
4666,60804799,3,2021-05-18 05:14:28,16,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1551342,2021-05-18 05:14:28,2021-05-18 12:20:08,5711,2021-05-18 13:55:19,0 days 03:00:00,60803820,0 days 07:05:40,25540,0 days 07:05:40,25540,0 days 01:35:11,5711,60803820,2048.0,10800,2021-05-18 12:00:00,34376566,1208,17,0.00036206352532999997,825,16166,35035240,527772.9,277832.49,114,2752,3649280,8100.0,5982.45,79,79,161792,237.0,64.86,79,79,161792,237.0,64.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:08,34376566,4820,29871,93029666,1347008.67,189,933,2917752,1514.44,106,106,217088,233.39,106,106,217088,233.39,0,0,0,0,0.0,0.0,0.0,0.0,5966841,64292,0.001109,54643945,0.001741,0.6369902354968409,1.569882777276826,0.451000952417822
4667,60804802,3,2021-05-18 05:14:28,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1551342,2021-05-18 05:14:28,2021-05-18 12:22:31,3728,2021-05-18 13:24:39,0 days 03:00:00,60803823,0 days 07:08:03,25683,0 days 07:08:03,25683,0 days 01:02:08,3728,60803823,2048.0,10800,2021-05-18 12:00:00,34376599,1351,17,0.00036206352532999997,858,16199,35102824,527871.9,277850.24,147,2785,3716864,8199.0,6000.2,112,112,229376,336.0,82.61,112,112,229376,336.0,82.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:22:31,34376599,4820,29871,93029666,1347008.67,189,933,2917752,1514.44,106,106,217088,233.39,106,106,217088,233.39,0,0,0,0,0.0,0.0,0.0,0.0,5966841,64292,0.001109,54643945,0.001741,0.6369902354968409,1.569882777276826,0.451000952417822
4668,60804801,3,2021-05-18 05:14:28,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1551342,2021-05-18 05:14:28,2021-05-18 12:22:31,3785,2021-05-18 13:25:36,0 days 03:00:00,60803822,0 days 07:08:03,25683,0 days 07:08:03,25683,0 days 01:03:05,3785,60803822,2048.0,10800,2021-05-18 12:00:00,34376598,1351,17,0.00036206352532999997,857,16198,35100776,527868.9,277849.19,146,2784,3714816,8196.0,5999.15,111,111,227328,333.0,81.56,111,111,227328,333.0,81.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:22:31,34376598,4820,29871,93029666,1347008.67,189,933,2917752,1514.44,106,106,217088,233.39,106,106,217088,233.39,0,0,0,0,0.0,0.0,0.0,0.0,5966841,64292,0.001109,54643945,0.001741,0.6369902354968409,1.569882777276826,0.451000952417822
4669,60804800,3,2021-05-18 05:14:28,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1551342,2021-05-18 05:14:28,2021-05-18 12:22:31,3760,2021-05-18 13:25:11,0 days 03:00:00,60803821,0 days 07:08:03,25683,0 days 07:08:03,25683,0 days 01:02:40,3760,60803821,2048.0,10800,2021-05-18 12:00:00,34376569,1351,17,0.00036206352532999997,828,16169,35041384,527781.9,277834.36,117,2755,3655424,8109.0,5984.32,82,82,167936,246.0,66.73,82,82,167936,246.0,66.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:22:31,34376569,4820,29871,93029666,1347008.67,189,933,2917752,1514.44,106,106,217088,233.39,106,106,217088,233.39,0,0,0,0,0.0,0.0,0.0,0.0,5966841,64292,0.001109,54643945,0.001741,0.6369902354968409,1.569882777276826,0.451000952417822
4670,60804803,3,2021-05-18 05:14:28,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1551342,2021-05-18 05:14:28,2021-05-18 12:22:31,3863,2021-05-18 13:26:54,0 days 03:00:00,60803824,0 days 07:08:03,25683,0 days 07:08:03,25683,0 days 01:04:23,3863,60803824,2048.0,10800,2021-05-18 12:00:00,34376600,1351,17,0.00036206352532999997,859,16200,35104872,527874.9,277851.28,148,2786,3718912,8202.0,6001.24,113,113,231424,339.0,83.65,113,113,231424,339.0,83.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:22:31,34376600,4820,29871,93029666,1347008.67,189,933,2917752,1514.44,106,106,217088,233.39,106,106,217088,233.39,0,0,0,0,0.0,0.0,0.0,0.0,5966841,64292,0.001109,54643945,0.001741,0.6369902354968409,1.569882777276826,0.451000952417822
4671,60804804,3,2021-05-18 05:14:28,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1551342,2021-05-18 05:14:28,2021-05-18 12:22:31,3805,2021-05-18 13:25:56,0 days 03:00:00,60803825,0 days 07:08:03,25683,0 days 07:08:03,25683,0 days 01:03:25,3805,60803825,2048.0,10800,2021-05-18 12:00:00,34376601,1351,17,0.00036206352532999997,860,16201,35106920,527877.9,277852.35,149,2787,3720960,8205.0,6002.31,114,114,233472,342.0,84.72,114,114,233472,342.0,84.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:22:31,34376601,4820,29871,93029666,1347008.67,189,933,2917752,1514.44,106,106,217088,233.39,106,106,217088,233.39,0,0,0,0,0.0,0.0,0.0,0.0,5966841,64292,0.001109,54643945,0.001741,0.6369902354968409,1.569882777276826,0.451000952417822
4672,60804806,3,2021-05-18 05:14:29,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1551342,2021-05-18 05:14:29,2021-05-18 12:22:31,3758,2021-05-18 13:25:09,0 days 03:00:00,60803827,0 days 07:08:02,25682,0 days 07:08:02,25682,0 days 01:02:38,3758,60803827,2048.0,10800,2021-05-18 12:00:00,34376602,1351,17,0.00036206352532999997,861,16202,35108968,527880.9,277853.41,150,2788,3723008,8208.0,6003.37,115,115,235520,345.0,85.78,115,115,235520,345.0,85.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:22:31,34376602,4820,29871,93029666,1347008.67,189,933,2917752,1514.44,106,106,217088,233.39,106,106,217088,233.39,0,0,0,0,0.0,0.0,0.0,0.0,5966841,64292,0.001109,54643945,0.001741,0.6369902354968409,1.569882777276826,0.451000952417822
4673,60804807,3,2021-05-18 05:14:29,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1551342,2021-05-18 05:14:29,2021-05-18 12:22:31,3860,2021-05-18 13:26:51,0 days 03:00:00,60803828,0 days 07:08:02,25682,0 days 07:08:02,25682,0 days 01:04:20,3860,60803828,2048.0,10800,2021-05-18 12:00:00,34376603,1351,17,0.00036206352532999997,862,16203,35111016,527883.9,277854.45,151,2789,3725056,8211.0,6004.41,116,116,237568,348.0,86.82,116,116,237568,348.0,86.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:22:31,34376603,4820,29871,93029666,1347008.67,189,933,2917752,1514.44,106,106,217088,233.39,106,106,217088,233.39,0,0,0,0,0.0,0.0,0.0,0.0,5966841,64292,0.001109,54643945,0.001741,0.6369902354968409,1.569882777276826,0.451000952417822
4674,60804808,3,2021-05-18 05:14:29,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1551342,2021-05-18 05:14:29,2021-05-18 12:22:31,3880,2021-05-18 13:27:11,0 days 03:00:00,60803829,0 days 07:08:02,25682,0 days 07:08:02,25682,0 days 01:04:40,3880,60803829,2048.0,10800,2021-05-18 12:00:00,34376604,1351,17,0.00036206352532999997,863,16204,35113064,527886.9,277855.52,152,2790,3727104,8214.0,6005.48,117,117,239616,351.0,87.89,117,117,239616,351.0,87.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:22:31,34376604,4820,29871,93029666,1347008.67,189,933,2917752,1514.44,106,106,217088,233.39,106,106,217088,233.39,0,0,0,0,0.0,0.0,0.0,0.0,5966841,64292,0.001109,54643945,0.001741,0.6369902354968409,1.569882777276826,0.451000952417822
4675,60804810,3,2021-05-18 05:14:29,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1551342,2021-05-18 05:14:29,2021-05-18 12:22:31,3809,2021-05-18 13:26:00,0 days 03:00:00,60803831,0 days 07:08:02,25682,0 days 07:08:02,25682,0 days 01:03:29,3809,60803831,2048.0,10800,2021-05-18 12:00:00,34376605,1351,17,0.00036206352532999997,864,16205,35115112,527889.9,277856.6,153,2791,3729152,8217.0,6006.56,118,118,241664,354.0,88.97,118,118,241664,354.0,88.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:22:31,34376605,4820,29871,93029666,1347008.67,189,933,2917752,1514.44,106,106,217088,233.39,106,106,217088,233.39,0,0,0,0,0.0,0.0,0.0,0.0,5966841,64292,0.001109,54643945,0.001741,0.6369902354968409,1.569882777276826,0.451000952417822
4676,60804811,3,2021-05-18 05:14:29,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1551342,2021-05-18 05:14:29,2021-05-18 12:27:41,11,2021-05-18 12:27:52,0 days 03:00:00,60803832,0 days 07:13:12,25992,0 days 07:13:12,25992,0 days 00:00:11,11,60803832,2048.0,10800,2021-05-18 12:00:00,34376567,1661,17,0.00036206352532999997,826,16167,35037288,527775.9,277834.08,115,2753,3651328,8103.0,5984.04,80,80,163840,240.0,66.45,80,80,163840,240.0,66.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:41,34376567,4820,29871,93029666,1347008.67,189,933,2917752,1514.44,106,106,217088,233.39,106,106,217088,233.39,0,0,0,0,0.0,0.0,0.0,0.0,5966841,64292,0.001109,54643945,0.001741,0.6369902354968409,1.569882777276826,0.451000952417822
4677,60804813,3,2021-05-18 05:14:29,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1551342,2021-05-18 05:14:29,2021-05-18 12:27:41,1003,2021-05-18 12:44:24,0 days 03:00:00,60803834,0 days 07:13:12,25992,0 days 07:13:12,25992,0 days 00:16:43,1003,60803834,2048.0,10800,2021-05-18 12:00:00,34376568,1661,17,0.00036206352532999997,827,16168,35039336,527778.9,277834.08,116,2754,3653376,8106.0,5984.04,81,81,165888,243.0,66.45,81,81,165888,243.0,66.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:41,34376568,4820,29871,93029666,1347008.67,189,933,2917752,1514.44,106,106,217088,233.39,106,106,217088,233.39,0,0,0,0,0.0,0.0,0.0,0.0,5966841,64292,0.001109,54643945,0.001741,0.6369902354968409,1.569882777276826,0.451000952417822
4678,60804809,3,2021-05-18 05:14:29,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1551342,2021-05-18 05:14:29,2021-05-18 12:22:31,3810,2021-05-18 13:26:01,0 days 03:00:00,60803830,0 days 07:08:02,25682,0 days 07:08:02,25682,0 days 01:03:30,3810,60803830,2048.0,10800,2021-05-18 12:00:00,34376597,1351,17,0.00036206352532999997,856,16197,35098728,527865.9,277848.13,145,2783,3712768,8193.0,5998.09,110,110,225280,330.0,80.5,110,110,225280,330.0,80.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:22:31,34376597,4820,29871,93029666,1347008.67,189,933,2917752,1514.44,106,106,217088,233.39,106,106,217088,233.39,0,0,0,0,0.0,0.0,0.0,0.0,5966841,64292,0.001109,54643945,0.001741,0.6369902354968409,1.569882777276826,0.451000952417822
4679,60804812,3,2021-05-18 05:14:29,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1551342,2021-05-18 05:14:29,2021-05-18 12:27:41,997,2021-05-18 12:44:18,0 days 03:00:00,60803833,0 days 07:13:12,25992,0 days 07:13:12,25992,0 days 00:16:37,997,60803833,2048.0,10800,2021-05-18 12:00:00,34376595,1661,17,0.00036206352532999997,854,16195,35094632,527859.9,277847.58,143,2781,3708672,8187.0,5997.54,108,108,221184,324.0,79.96,108,108,221184,324.0,79.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:41,34376595,4820,29871,93029666,1347008.67,189,933,2917752,1514.44,106,106,217088,233.39,106,106,217088,233.39,0,0,0,0,0.0,0.0,0.0,0.0,5966841,64292,0.001109,54643945,0.001741,0.6369902354968409,1.569882777276826,0.451000952417822
4680,60804814,3,2021-05-18 05:14:29,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1551342,2021-05-18 05:14:29,2021-05-18 12:27:41,976,2021-05-18 12:43:57,0 days 03:00:00,60803835,0 days 07:13:12,25992,0 days 07:13:12,25992,0 days 00:16:16,976,60803835,2048.0,10800,2021-05-18 12:00:00,34376596,1661,17,0.00036206352532999997,855,16196,35096680,527862.9,277847.86,144,2782,3710720,8190.0,5997.82,109,109,223232,327.0,80.23,109,109,223232,327.0,80.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:41,34376596,4820,29871,93029666,1347008.67,189,933,2917752,1514.44,106,106,217088,233.39,106,106,217088,233.39,0,0,0,0,0.0,0.0,0.0,0.0,5966841,64292,0.001109,54643945,0.001741,0.6369902354968409,1.569882777276826,0.451000952417822
4681,60804818,3,2021-05-18 05:14:30,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1549258,2021-05-18 05:14:30,2021-05-18 12:27:41,987,2021-05-18 12:44:08,0 days 03:00:00,60803839,0 days 07:13:11,25991,0 days 07:13:11,25991,0 days 00:16:27,987,60803839,2048.0,10800,2021-05-18 12:00:00,34376573,1661,17,0.00036206352532999997,832,16173,35049576,527793.9,277836.24,121,2759,3663616,8121.0,5986.19,86,86,176128,258.0,68.61,86,86,176128,258.0,68.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:41,34376573,4820,29871,93029666,1347008.67,189,933,2917752,1514.44,106,106,217088,233.39,106,106,217088,233.39,0,0,0,0,0.0,0.0,0.0,0.0,5966841,64292,0.001109,54643945,0.001741,0.6369902354968409,1.569882777276826,0.451000952417822
4682,60804815,3,2021-05-18 05:14:29,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1551342,2021-05-18 05:14:29,2021-05-18 12:27:41,997,2021-05-18 12:44:18,0 days 03:00:00,60803836,0 days 07:13:12,25992,0 days 07:13:12,25992,0 days 00:16:37,997,60803836,2048.0,10800,2021-05-18 12:00:00,34376570,1661,17,0.00036206352532999997,829,16170,35043432,527784.9,277835.41,118,2756,3657472,8112.0,5985.36,83,83,169984,249.0,67.78,83,83,169984,249.0,67.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:41,34376570,4820,29871,93029666,1347008.67,189,933,2917752,1514.44,106,106,217088,233.39,106,106,217088,233.39,0,0,0,0,0.0,0.0,0.0,0.0,5966841,64292,0.001109,54643945,0.001741,0.6369902354968409,1.569882777276826,0.451000952417822
4683,60804816,3,2021-05-18 05:14:29,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1551342,2021-05-18 05:14:29,2021-05-18 12:27:41,986,2021-05-18 12:44:07,0 days 03:00:00,60803837,0 days 07:13:12,25992,0 days 07:13:12,25992,0 days 00:16:26,986,60803837,2048.0,10800,2021-05-18 12:00:00,34376571,1661,17,0.00036206352532999997,830,16171,35045480,527787.9,277835.68,119,2757,3659520,8115.0,5985.64,84,84,172032,252.0,68.05,84,84,172032,252.0,68.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:41,34376571,4820,29871,93029666,1347008.67,189,933,2917752,1514.44,106,106,217088,233.39,106,106,217088,233.39,0,0,0,0,0.0,0.0,0.0,0.0,5966841,64292,0.001109,54643945,0.001741,0.6369902354968409,1.569882777276826,0.451000952417822
4684,60804817,3,2021-05-18 05:14:30,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1549258,2021-05-18 05:14:30,2021-05-18 12:27:41,1002,2021-05-18 12:44:23,0 days 03:00:00,60803838,0 days 07:13:11,25991,0 days 07:13:11,25991,0 days 00:16:42,1002,60803838,2048.0,10800,2021-05-18 12:00:00,34376572,1661,17,0.00036206352532999997,831,16172,35047528,527790.9,277835.96,120,2758,3661568,8118.0,5985.91,85,85,174080,255.0,68.33,85,85,174080,255.0,68.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:41,34376572,4820,29871,93029666,1347008.67,189,933,2917752,1514.44,106,106,217088,233.39,106,106,217088,233.39,0,0,0,0,0.0,0.0,0.0,0.0,5966841,64292,0.001109,54643945,0.001741,0.6369902354968409,1.569882777276826,0.451000952417822
4685,60804819,3,2021-05-18 05:14:30,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1549258,2021-05-18 05:14:30,2021-05-18 12:27:41,983,2021-05-18 12:44:04,0 days 03:00:00,60803840,0 days 07:13:11,25991,0 days 07:13:11,25991,0 days 00:16:23,983,60803840,2048.0,10800,2021-05-18 12:00:00,34376574,1661,17,0.00036206352532999997,833,16174,35051624,527796.9,277836.51,122,2760,3665664,8124.0,5986.47,87,87,178176,261.0,68.88,87,87,178176,261.0,68.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:41,34376574,4820,29871,93029666,1347008.67,189,933,2917752,1514.44,106,106,217088,233.39,106,106,217088,233.39,0,0,0,0,0.0,0.0,0.0,0.0,5966841,64292,0.001109,54643945,0.001741,0.6369902354968409,1.569882777276826,0.451000952417822
4686,60804822,3,2021-05-18 05:14:31,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1549258,2021-05-18 05:14:31,2021-05-18 12:32:46,19,2021-05-18 12:33:05,0 days 03:00:00,60803843,0 days 07:18:15,26295,0 days 07:18:15,26295,0 days 00:00:19,19,60803843,2048.0,10800,2021-05-18 12:00:00,34376576,1966,17,0.00036206352532999997,835,16176,35055720,527802.9,277837.07,124,2762,3669760,8130.0,5987.02,89,89,182272,267.0,69.44,89,89,182272,267.0,69.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:32:46,34376576,4820,29871,93029666,1347008.67,189,933,2917752,1514.44,106,106,217088,233.39,106,106,217088,233.39,0,0,0,0,0.0,0.0,0.0,0.0,5966841,64292,0.001109,54643945,0.001741,0.6369902354968409,1.569882777276826,0.451000952417822
4687,60804823,3,2021-05-18 05:14:31,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1549258,2021-05-18 05:14:31,2021-05-18 12:32:46,2098,2021-05-18 13:07:44,0 days 03:00:00,60803844,0 days 07:18:15,26295,0 days 07:18:15,26295,0 days 00:34:58,2098,60803844,2048.0,10800,2021-05-18 12:00:00,34376577,1966,17,0.00036206352532999997,836,16177,35057768,527805.9,277837.07,125,2763,3671808,8133.0,5987.03,90,90,184320,270.0,69.44,90,90,184320,270.0,69.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:32:46,34376577,4820,29871,93029666,1347008.67,189,933,2917752,1514.44,106,106,217088,233.39,106,106,217088,233.39,0,0,0,0,0.0,0.0,0.0,0.0,5966841,64292,0.001109,54643945,0.001741,0.6369902354968409,1.569882777276826,0.451000952417822
4688,60804820,3,2021-05-18 05:14:30,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1549258,2021-05-18 05:14:30,2021-05-18 12:27:41,1016,2021-05-18 12:44:37,0 days 03:00:00,60803841,0 days 07:13:11,25991,0 days 07:13:11,25991,0 days 00:16:56,1016,60803841,2048.0,10800,2021-05-18 12:00:00,34376575,1661,17,0.00036206352532999997,834,16175,35053672,527799.9,277836.78,123,2761,3667712,8127.0,5986.74,88,88,180224,264.0,69.15,88,88,180224,264.0,69.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:27:41,34376575,4820,29871,93029666,1347008.67,189,933,2917752,1514.44,106,106,217088,233.39,106,106,217088,233.39,0,0,0,0,0.0,0.0,0.0,0.0,5966841,64292,0.001109,54643945,0.001741,0.6369902354968409,1.569882777276826,0.451000952417822
4689,60804824,3,2021-05-18 05:14:31,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1549258,2021-05-18 05:14:31,2021-05-18 12:32:46,2077,2021-05-18 13:07:23,0 days 03:00:00,60803845,0 days 07:18:15,26295,0 days 07:18:15,26295,0 days 00:34:37,2077,60803845,2048.0,10800,2021-05-18 12:00:00,34376578,1966,17,0.00036206352532999997,837,16178,35059816,527808.9,277837.65,126,2764,3673856,8136.0,5987.61,91,91,186368,273.0,70.02,91,91,186368,273.0,70.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:32:46,34376578,4820,29871,93029666,1347008.67,189,933,2917752,1514.44,106,106,217088,233.39,106,106,217088,233.39,0,0,0,0,0.0,0.0,0.0,0.0,5966841,64292,0.001109,54643945,0.001741,0.6369902354968409,1.569882777276826,0.451000952417822
