,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
6387,66122584,3,2021-06-17 11:47:31,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,CANCELLED,1898073,2021-06-17 11:47:31,2021-06-17 12:11:21,334,2021-06-17 12:16:55,0 days 01:00:00,66121582,0 days 00:23:50,1430,0 days 00:23:50,1430,0 days 00:05:34,334,66121582,3996.0,3600,2021-06-17 12:00:00,59536648,681,17,0.00044198101397000005,2550,17028,116542744,869077.7,374594.12,890,1109,5813336,1699.28,1143.26,18,18,71928,23.78,3.55,18,18,71928,23.78,3.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:11:21,59536648,2516,25727,92876346,1007951.27,295,609,1893420,991.26,235,410,2182360,8605.24,65,65,259740,86.08,0,0,0,0,0.0,0.0,0.0,0.0,9941760,1325000,0.022847,1175416302,0.037117,0.6155400490341353,1.6245896616623625,0.4852552679941081
6388,66122592,3,2021-06-17 11:47:41,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1898073,2021-06-17 11:47:41,2021-06-17 12:11:21,223,2021-06-17 12:15:04,0 days 01:00:00,66121590,0 days 00:23:40,1420,0 days 00:23:40,1420,0 days 00:03:43,223,66121590,3996.0,3600,2021-06-17 12:00:00,59536634,681,17,0.00044198101397000005,2536,17014,116486800,869062.25,374592.77,876,1095,5757392,1683.83,1141.91,4,4,15984,8.33,2.2,4,4,15984,8.33,2.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:11:21,59536634,2516,25727,92876346,1007951.27,295,609,1893420,991.26,235,410,2182360,8605.24,65,65,259740,86.08,0,0,0,0,0.0,0.0,0.0,0.0,9941760,1325000,0.022847,1175416302,0.037117,0.6155400490341353,1.6245896616623625,0.4852552679941081
6389,66122595,3,2021-06-17 11:47:49,18,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,CANCELLED,1897641,2021-06-17 11:47:49,2021-06-17 12:53:23,30,2021-06-17 12:53:53,0 days 04:00:00,66121593,0 days 01:05:34,3934,0 days 01:05:34,3934,0 days 00:00:30,30,66121593,3996.0,14400,2021-06-17 12:00:00,59536703,3203,18,0.00044188043113,2605,17083,116762524,869158.48,374604.62,922,4367,17730784,32046.05,12783.7,73,73,291708,104.57,14.05,8,8,31968,30.05,6.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:53:23,59536703,2516,25727,92876346,1007951.27,633,1609,9170332,7398.99,235,410,2182360,8605.24,3,24,95904,138.68,0,0,0,0,0.0,0.0,0.0,0.0,9941760,1325000,0.022847,1175416302,0.037117,0.6155400490341353,1.6245896616623625,0.4852552679941081
6390,66122734,3,2021-06-17 11:50:15,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,CANCELLED,1895989,2021-06-17 11:50:15,2021-06-17 12:17:22,342,2021-06-17 12:23:04,0 days 01:00:00,66121731,0 days 00:27:07,1627,0 days 00:27:07,1627,0 days 00:05:42,342,66121731,3996.0,3600,2021-06-17 12:00:00,59536668,1042,17,0.00044198078114,2570,17048,116622664,869099.92,374595.91,910,1129,5893256,1721.5,1145.05,38,38,151848,46.0,5.34,38,38,151848,46.0,5.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:22,59536668,2516,25727,92876346,1007951.27,295,609,1893420,991.26,235,410,2182360,8605.24,65,65,259740,86.08,0,0,0,0,0.0,0.0,0.0,0.0,9941760,1325000,0.022847,1175416302,0.037117,0.6155400490341353,1.6245896616623625,0.4852552679941081
6391,66122727,3,2021-06-17 11:49:58,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1898073,2021-06-17 11:49:58,2021-06-17 12:17:22,237,2021-06-17 12:21:19,0 days 01:00:00,66121724,0 days 00:27:24,1644,0 days 00:27:24,1644,0 days 00:03:57,237,66121724,3996.0,3600,2021-06-17 12:00:00,59536666,1042,17,0.00044198078114,2568,17046,116614672,869097.92,374595.78,908,1127,5885264,1719.5,1144.92,36,36,143856,44.0,5.21,36,36,143856,44.0,5.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:22,59536666,2516,25727,92876346,1007951.27,295,609,1893420,991.26,235,410,2182360,8605.24,65,65,259740,86.08,0,0,0,0,0.0,0.0,0.0,0.0,9941760,1325000,0.022847,1175416302,0.037117,0.6155400490341353,1.6245896616623625,0.4852552679941081
6392,66122630,3,2021-06-17 11:48:20,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1895989,2021-06-17 11:48:20,2021-06-17 12:17:22,471,2021-06-17 12:25:13,0 days 01:00:00,66121627,0 days 00:29:02,1742,0 days 00:29:02,1742,0 days 00:07:51,471,66121627,3996.0,3600,2021-06-17 12:00:00,59536637,1042,17,0.00044198101397000005,2539,17017,116498788,869065.45,374593.01,879,1098,5769380,1687.03,1142.15,7,7,27972,11.53,2.44,7,7,27972,11.53,2.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:22,59536637,2516,25727,92876346,1007951.27,295,609,1893420,991.26,235,410,2182360,8605.24,65,65,259740,86.08,0,0,0,0,0.0,0.0,0.0,0.0,9941760,1325000,0.022847,1175416302,0.037117,0.6155400490341353,1.6245896616623625,0.4852552679941081
6393,66122691,3,2021-06-17 11:49:30,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1898073,2021-06-17 11:49:30,2021-06-17 12:17:22,251,2021-06-17 12:21:33,0 days 01:00:00,66121688,0 days 00:27:52,1672,0 days 00:27:52,1672,0 days 00:04:11,251,66121688,3996.0,3600,2021-06-17 12:00:00,59536667,1042,17,0.00044198078114,2569,17047,116618668,869098.92,374595.84,909,1128,5889260,1720.5,1144.98,37,37,147852,45.0,5.27,37,37,147852,45.0,5.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:22,59536667,2516,25727,92876346,1007951.27,295,609,1893420,991.26,235,410,2182360,8605.24,65,65,259740,86.08,0,0,0,0,0.0,0.0,0.0,0.0,9941760,1325000,0.022847,1175416302,0.037117,0.6155400490341353,1.6245896616623625,0.4852552679941081
6394,66122704,3,2021-06-17 11:49:47,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1898073,2021-06-17 11:49:47,2021-06-17 12:17:22,352,2021-06-17 12:23:14,0 days 01:00:00,66121701,0 days 00:27:35,1655,0 days 00:27:35,1655,0 days 00:05:52,352,66121701,3996.0,3600,2021-06-17 12:00:00,59536665,1042,17,0.00044198078114,2567,17045,116610676,869096.92,374595.68,907,1126,5881268,1718.5,1144.82,35,35,139860,43.0,5.11,35,35,139860,43.0,5.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:22,59536665,2516,25727,92876346,1007951.27,295,609,1893420,991.26,235,410,2182360,8605.24,65,65,259740,86.08,0,0,0,0,0.0,0.0,0.0,0.0,9941760,1325000,0.022847,1175416302,0.037117,0.6155400490341353,1.6245896616623625,0.4852552679941081
6395,66122730,3,2021-06-17 11:50:06,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,CANCELLED,1895989,2021-06-17 11:50:06,2021-06-17 12:17:22,342,2021-06-17 12:23:04,0 days 01:00:00,66121727,0 days 00:27:16,1636,0 days 00:27:16,1636,0 days 00:05:42,342,66121727,3996.0,3600,2021-06-17 12:00:00,59536663,1042,17,0.00044198078114,2565,17043,116602684,869094.92,374595.52,905,1124,5873276,1716.5,1144.66,33,33,131868,41.0,4.95,33,33,131868,41.0,4.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:22,59536663,2516,25727,92876346,1007951.27,295,609,1893420,991.26,235,410,2182360,8605.24,65,65,259740,86.08,0,0,0,0,0.0,0.0,0.0,0.0,9941760,1325000,0.022847,1175416302,0.037117,0.6155400490341353,1.6245896616623625,0.4852552679941081
6396,66122769,3,2021-06-17 11:51:09,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1895989,2021-06-17 11:51:09,2021-06-17 12:23:22,238,2021-06-17 12:27:20,0 days 01:00:00,66121766,0 days 00:32:13,1933,0 days 00:32:13,1933,0 days 00:03:58,238,66121766,3996.0,3600,2021-06-17 12:00:00,59536664,1402,17,0.00044198078114,2566,17044,116606680,869095.92,374595.61,906,1125,5877272,1717.5,1144.75,34,34,135864,42.0,5.04,34,34,135864,42.0,5.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:22,59536664,2516,25727,92876346,1007951.27,295,609,1893420,991.26,235,410,2182360,8605.24,65,65,259740,86.08,0,0,0,0,0.0,0.0,0.0,0.0,9941760,1325000,0.022847,1175416302,0.037117,0.6155400490341353,1.6245896616623625,0.4852552679941081
6397,66122741,3,2021-06-17 11:50:23,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,CANCELLED,1895989,2021-06-17 11:50:23,2021-06-17 12:17:22,342,2021-06-17 12:23:04,0 days 01:00:00,66121738,0 days 00:26:59,1619,0 days 00:26:59,1619,0 days 00:05:42,342,66121738,3996.0,3600,2021-06-17 12:00:00,59536671,1042,17,0.00044198078114,2573,17051,116634652,869103.23,374596.24,913,1132,5905244,1724.82,1145.38,41,41,163836,49.32,5.67,41,41,163836,49.32,5.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:22,59536671,2516,25727,92876346,1007951.27,295,609,1893420,991.26,235,410,2182360,8605.24,65,65,259740,86.08,0,0,0,0,0.0,0.0,0.0,0.0,9941760,1325000,0.022847,1175416302,0.037117,0.6155400490341353,1.6245896616623625,0.4852552679941081
6398,66122749,3,2021-06-17 11:50:33,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,CANCELLED,1895989,2021-06-17 11:50:33,2021-06-17 12:17:22,342,2021-06-17 12:23:04,0 days 01:00:00,66121746,0 days 00:26:49,1609,0 days 00:26:49,1609,0 days 00:05:42,342,66121746,3996.0,3600,2021-06-17 12:00:00,59536669,1042,17,0.00044198078114,2571,17049,116626660,869100.92,374596.01,911,1130,5897252,1722.5,1145.15,39,39,155844,47.0,5.44,39,39,155844,47.0,5.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:22,59536669,2516,25727,92876346,1007951.27,295,609,1893420,991.26,235,410,2182360,8605.24,65,65,259740,86.08,0,0,0,0,0.0,0.0,0.0,0.0,9941760,1325000,0.022847,1175416302,0.037117,0.6155400490341353,1.6245896616623625,0.4852552679941081
6399,66122750,3,2021-06-17 11:50:42,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1898073,2021-06-17 11:50:42,2021-06-17 12:23:22,489,2021-06-17 12:31:31,0 days 01:19:00,66121747,0 days 00:32:40,1960,0 days 00:32:40,1960,0 days 00:08:09,489,66121747,3996.0,4740,2021-06-17 12:00:00,59536670,1402,17,0.00044198078114,2572,17050,116630656,869101.92,374596.1,912,1131,5901248,1723.5,1145.24,40,40,159840,48.0,5.53,40,40,159840,48.0,5.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:22,59536670,2516,25727,92876346,1007951.27,295,609,1893420,991.26,235,410,2182360,8605.24,65,65,259740,86.08,0,0,0,0,0.0,0.0,0.0,0.0,9941760,1325000,0.022847,1175416302,0.037117,0.6155400490341353,1.6245896616623625,0.4852552679941081
6400,66122827,3,2021-06-17 11:52:38,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1898291,2021-06-17 11:52:38,2021-06-17 12:23:22,212,2021-06-17 12:26:54,0 days 01:00:00,66121824,0 days 00:30:44,1844,0 days 00:30:44,1844,0 days 00:03:32,212,66121824,3996.0,3600,2021-06-17 12:00:00,59536658,1402,17,0.00044198078114,2560,17038,116582704,869089.62,374595.18,900,1119,5853296,1711.2,1144.32,28,28,111888,35.7,4.6,28,28,111888,35.7,4.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:22,59536658,2516,25727,92876346,1007951.27,295,609,1893420,991.26,235,410,2182360,8605.24,65,65,259740,86.08,0,0,0,0,0.0,0.0,0.0,0.0,9941760,1325000,0.022847,1175416302,0.037117,0.6155400490341353,1.6245896616623625,0.4852552679941081
6401,66122785,3,2021-06-17 11:51:25,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1895989,2021-06-17 11:51:25,2021-06-17 12:23:22,240,2021-06-17 12:27:22,0 days 01:00:00,66121782,0 days 00:31:57,1917,0 days 00:31:57,1917,0 days 00:04:00,240,66121782,3996.0,3600,2021-06-17 12:00:00,59536662,1402,17,0.00044198078114,2564,17042,116598688,869093.92,374595.45,904,1123,5869280,1715.5,1144.59,32,32,127872,40.0,4.88,32,32,127872,40.0,4.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:22,59536662,2516,25727,92876346,1007951.27,295,609,1893420,991.26,235,410,2182360,8605.24,65,65,259740,86.08,0,0,0,0,0.0,0.0,0.0,0.0,9941760,1325000,0.022847,1175416302,0.037117,0.6155400490341353,1.6245896616623625,0.4852552679941081
6402,66122790,3,2021-06-17 11:51:35,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1895989,2021-06-17 11:51:35,2021-06-17 12:23:22,347,2021-06-17 12:29:09,0 days 01:19:00,66121787,0 days 00:31:47,1907,0 days 00:31:47,1907,0 days 00:05:47,347,66121787,3996.0,4740,2021-06-17 12:00:00,59536653,1402,17,0.00044198078114,2555,17033,116562724,869083.8,374594.62,895,1114,5833316,1705.38,1143.76,23,23,91908,29.88,4.05,23,23,91908,29.88,4.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:22,59536653,2516,25727,92876346,1007951.27,295,609,1893420,991.26,235,410,2182360,8605.24,65,65,259740,86.08,0,0,0,0,0.0,0.0,0.0,0.0,9941760,1325000,0.022847,1175416302,0.037117,0.6155400490341353,1.6245896616623625,0.4852552679941081
6403,66122821,3,2021-06-17 11:52:29,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1896208,2021-06-17 11:52:29,2021-06-17 12:23:22,339,2021-06-17 12:29:01,0 days 01:00:00,66121818,0 days 00:30:53,1853,0 days 00:30:53,1853,0 days 00:05:39,339,66121818,3996.0,3600,2021-06-17 12:00:00,59536659,1402,17,0.00044198078114,2561,17039,116586700,869090.62,374595.23,901,1120,5857292,1712.2,1144.38,29,29,115884,36.7,4.66,29,29,115884,36.7,4.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:22,59536659,2516,25727,92876346,1007951.27,295,609,1893420,991.26,235,410,2182360,8605.24,65,65,259740,86.08,0,0,0,0,0.0,0.0,0.0,0.0,9941760,1325000,0.022847,1175416302,0.037117,0.6155400490341353,1.6245896616623625,0.4852552679941081
6404,66122829,3,2021-06-17 11:52:47,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1896208,2021-06-17 11:52:47,2021-06-17 12:23:22,215,2021-06-17 12:26:57,0 days 01:00:00,66121826,0 days 00:30:35,1835,0 days 00:30:35,1835,0 days 00:03:35,215,66121826,3996.0,3600,2021-06-17 12:00:00,59536657,1402,17,0.00044198078114,2559,17037,116578708,869088.62,374595.12,899,1118,5849300,1710.2,1144.26,27,27,107892,34.7,4.55,27,27,107892,34.7,4.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:22,59536657,2516,25727,92876346,1007951.27,295,609,1893420,991.26,235,410,2182360,8605.24,65,65,259740,86.08,0,0,0,0,0.0,0.0,0.0,0.0,9941760,1325000,0.022847,1175416302,0.037117,0.6155400490341353,1.6245896616623625,0.4852552679941081
6405,66122800,3,2021-06-17 11:51:52,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1895989,2021-06-17 11:51:52,2021-06-17 12:23:22,219,2021-06-17 12:27:01,0 days 01:18:00,66121797,0 days 00:31:30,1890,0 days 00:31:30,1890,0 days 00:03:39,219,66121797,3996.0,4680,2021-06-17 12:00:00,59536661,1402,17,0.00044198078114,2563,17041,116594692,869092.62,374595.39,903,1122,5865284,1714.2,1144.53,31,31,123876,38.7,4.82,31,31,123876,38.7,4.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:22,59536661,2516,25727,92876346,1007951.27,295,609,1893420,991.26,235,410,2182360,8605.24,65,65,259740,86.08,0,0,0,0,0.0,0.0,0.0,0.0,9941760,1325000,0.022847,1175416302,0.037117,0.6155400490341353,1.6245896616623625,0.4852552679941081
6406,66122816,3,2021-06-17 11:52:19,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1898073,2021-06-17 11:52:19,2021-06-17 12:23:22,219,2021-06-17 12:27:01,0 days 01:00:00,66121813,0 days 00:31:03,1863,0 days 00:31:03,1863,0 days 00:03:39,219,66121813,3996.0,3600,2021-06-17 12:00:00,59536660,1402,17,0.00044198078114,2562,17040,116590696,869091.62,374595.33,902,1121,5861288,1713.2,1144.47,30,30,119880,37.7,4.76,30,30,119880,37.7,4.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:22,59536660,2516,25727,92876346,1007951.27,295,609,1893420,991.26,235,410,2182360,8605.24,65,65,259740,86.08,0,0,0,0,0.0,0.0,0.0,0.0,9941760,1325000,0.022847,1175416302,0.037117,0.6155400490341353,1.6245896616623625,0.4852552679941081
6407,66122830,3,2021-06-17 11:52:55,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1898291,2021-06-17 11:52:55,2021-06-17 12:23:22,489,2021-06-17 12:31:31,0 days 01:00:00,66121827,0 days 00:30:27,1827,0 days 00:30:27,1827,0 days 00:08:09,489,66121827,3996.0,3600,2021-06-17 12:00:00,59536656,1402,17,0.00044198078114,2558,17036,116574712,869087.62,374594.98,898,1117,5845304,1709.2,1144.12,26,26,103896,33.7,4.41,26,26,103896,33.7,4.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:22,59536656,2516,25727,92876346,1007951.27,295,609,1893420,991.26,235,410,2182360,8605.24,65,65,259740,86.08,0,0,0,0,0.0,0.0,0.0,0.0,9941760,1325000,0.022847,1175416302,0.037117,0.6155400490341353,1.6245896616623625,0.4852552679941081
6408,66122838,3,2021-06-17 11:53:15,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1898291,2021-06-17 11:53:15,2021-06-17 12:29:20,479,2021-06-17 12:37:19,0 days 01:18:00,66121835,0 days 00:36:05,2165,0 days 00:36:05,2165,0 days 00:07:59,479,66121835,3996.0,4680,2021-06-17 12:00:00,59536654,1760,17,0.00044198078114,2556,17034,116566720,869085.12,374594.71,896,1115,5837312,1706.7,1143.86,24,24,95904,31.2,4.14,24,24,95904,31.2,4.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:29:20,59536654,2516,25727,92876346,1007951.27,295,609,1893420,991.26,235,410,2182360,8605.24,65,65,259740,86.08,0,0,0,0,0.0,0.0,0.0,0.0,9941760,1325000,0.022847,1175416302,0.037117,0.6155400490341353,1.6245896616623625,0.4852552679941081
6409,66122835,3,2021-06-17 11:53:04,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1898291,2021-06-17 11:53:04,2021-06-17 12:29:20,479,2021-06-17 12:37:19,0 days 01:12:00,66121832,0 days 00:36:16,2176,0 days 00:36:16,2176,0 days 00:07:59,479,66121832,3996.0,4320,2021-06-17 12:00:00,59536655,1760,17,0.00044198078114,2557,17035,116570716,869086.42,374594.85,897,1116,5841308,1708.0,1143.99,25,25,99900,32.5,4.28,25,25,99900,32.5,4.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:29:20,59536655,2516,25727,92876346,1007951.27,295,609,1893420,991.26,235,410,2182360,8605.24,65,65,259740,86.08,0,0,0,0,0.0,0.0,0.0,0.0,9941760,1325000,0.022847,1175416302,0.037117,0.6155400490341353,1.6245896616623625,0.4852552679941081
6410,66122848,3,2021-06-17 11:53:24,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,CANCELLED,1896208,2021-06-17 11:53:24,2021-06-17 12:29:20,350,2021-06-17 12:35:10,0 days 01:18:00,66121845,0 days 00:35:56,2156,0 days 00:35:56,2156,0 days 00:05:50,350,66121845,3996.0,4680,2021-06-17 12:00:00,59536683,1760,17,0.00044198054831,2585,17063,116682604,869115.55,374597.17,925,1144,5953196,1737.13,1146.32,53,53,211788,61.63,6.6,53,53,211788,61.63,6.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:29:20,59536683,2516,25727,92876346,1007951.27,295,609,1893420,991.26,235,410,2182360,8605.24,65,65,259740,86.08,0,0,0,0,0.0,0.0,0.0,0.0,9941760,1325000,0.022847,1175416302,0.037117,0.6155400490341353,1.6245896616623625,0.4852552679941081
6411,66122849,3,2021-06-17 11:53:33,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,CANCELLED,1898291,2021-06-17 11:53:33,2021-06-17 12:29:20,350,2021-06-17 12:35:10,0 days 01:15:00,66121846,0 days 00:35:47,2147,0 days 00:35:47,2147,0 days 00:05:50,350,66121846,3996.0,4500,2021-06-17 12:00:00,59536680,1760,17,0.00044198054831,2582,17060,116670616,869112.3,374596.96,922,1141,5941208,1733.88,1146.11,50,50,199800,58.38,6.39,50,50,199800,58.38,6.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:29:20,59536680,2516,25727,92876346,1007951.27,295,609,1893420,991.26,235,410,2182360,8605.24,65,65,259740,86.08,0,0,0,0,0.0,0.0,0.0,0.0,9941760,1325000,0.022847,1175416302,0.037117,0.6155400490341353,1.6245896616623625,0.4852552679941081
6412,66123107,3,2021-06-17 11:54:03,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1896208,2021-06-17 11:54:03,2021-06-17 12:29:20,450,2021-06-17 12:36:50,0 days 01:00:00,66122104,0 days 00:35:17,2117,0 days 00:35:17,2117,0 days 00:07:30,450,66122104,3996.0,3600,2021-06-17 12:00:00,59536686,1760,17,0.00044198054831,2588,17066,116694592,869118.85,374597.45,928,1147,5965184,1740.43,1146.59,56,56,223776,64.93,6.88,56,56,223776,64.93,6.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:29:20,59536686,2516,25727,92876346,1007951.27,295,609,1893420,991.26,235,410,2182360,8605.24,65,65,259740,86.08,0,0,0,0,0.0,0.0,0.0,0.0,9941760,1325000,0.022847,1175416302,0.037117,0.6155400490341353,1.6245896616623625,0.4852552679941081
6413,66123105,3,2021-06-17 11:53:52,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1896208,2021-06-17 11:53:52,2021-06-17 12:29:20,479,2021-06-17 12:37:19,0 days 01:00:00,66122102,0 days 00:35:28,2128,0 days 00:35:28,2128,0 days 00:07:59,479,66122102,3996.0,3600,2021-06-17 12:00:00,59536685,1760,17,0.00044198054831,2587,17065,116690596,869117.85,374597.32,927,1146,5961188,1739.43,1146.46,55,55,219780,63.93,6.75,55,55,219780,63.93,6.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:29:20,59536685,2516,25727,92876346,1007951.27,295,609,1893420,991.26,235,410,2182360,8605.24,65,65,259740,86.08,0,0,0,0,0.0,0.0,0.0,0.0,9941760,1325000,0.022847,1175416302,0.037117,0.6155400490341353,1.6245896616623625,0.4852552679941081
6414,66123103,3,2021-06-17 11:53:44,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,CANCELLED,1896208,2021-06-17 11:53:44,2021-06-17 12:29:20,350,2021-06-17 12:35:10,0 days 01:10:00,66122100,0 days 00:35:36,2136,0 days 00:35:36,2136,0 days 00:05:50,350,66122100,3996.0,4200,2021-06-17 12:00:00,59536687,1760,17,0.00044198054831,2589,17067,116698588,869119.85,374597.58,929,1148,5969180,1741.43,1146.72,57,57,227772,65.93,7.01,57,57,227772,65.93,7.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:29:20,59536687,2516,25727,92876346,1007951.27,295,609,1893420,991.26,235,410,2182360,8605.24,65,65,259740,86.08,0,0,0,0,0.0,0.0,0.0,0.0,9941760,1325000,0.022847,1175416302,0.037117,0.6155400490341353,1.6245896616623625,0.4852552679941081
6415,66123120,3,2021-06-17 11:54:46,17,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1898291,2021-06-17 11:54:46,2021-06-17 12:35:25,387,2021-06-17 12:41:52,0 days 01:00:00,66122117,0 days 00:40:39,2439,0 days 00:40:39,2439,0 days 00:06:27,387,66122117,3996.0,3600,2021-06-17 12:00:00,59536689,2125,17,0.00044198054831,2591,17069,116706580,869122.02,374597.74,931,1150,5977172,1743.6,1146.88,59,59,235764,68.1,7.17,59,59,235764,68.1,7.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:35:25,59536689,2516,25727,92876346,1007951.27,295,609,1893420,991.26,235,410,2182360,8605.24,65,65,259740,86.08,0,0,0,0,0.0,0.0,0.0,0.0,9941760,1325000,0.022847,1175416302,0.037117,0.6155400490341353,1.6245896616623625,0.4852552679941081
