,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
436,62437809,3,2021-05-26 11:47:18,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1563308,2021-05-26 11:47:18,2021-05-26 15:13:58,4,2021-05-26 15:14:02,1 days 00:00:00,62436763,0 days 03:26:40,12400,0 days 03:26:40,12400,0 days 00:00:04,4,62436763,4000.0,86400,2021-05-26 12:00:00,41607766,11638,19,0.00036398647362000005,1654,55308,213007708,2014145.83,803815.95,471,3240,2327040,77760.0,66290.65,511,3983,19530000,181608.0,125000.26,399,399,1596000,9576.0,134.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:13:58,41607766,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
437,62437812,3,2021-05-26 11:47:19,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1563308,2021-05-26 11:47:19,2021-05-26 15:19:56,10,2021-05-26 15:20:06,1 days 00:00:00,62436766,0 days 03:32:37,12757,0 days 03:32:37,12757,0 days 00:00:10,10,62436766,4000.0,86400,2021-05-26 12:00:00,41607768,11996,19,0.00036398647362000005,1656,55310,213015708,2014193.83,803815.96,473,3242,2335040,77808.0,66290.65,513,3985,19538000,181656.0,125000.27,401,401,1604000,9624.0,134.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:19:56,41607768,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
438,62437811,3,2021-05-26 11:47:19,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1563308,2021-05-26 11:47:19,2021-05-26 15:19:56,5,2021-05-26 15:20:01,1 days 00:00:00,62436765,0 days 03:32:37,12757,0 days 03:32:37,12757,0 days 00:00:05,5,62436765,4000.0,86400,2021-05-26 12:00:00,41607767,11996,19,0.00036398647362000005,1655,55309,213011708,2014169.83,803815.96,472,3241,2331040,77784.0,66290.65,512,3984,19534000,181632.0,125000.27,400,400,1600000,9600.0,134.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:19:56,41607767,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
439,62437810,3,2021-05-26 11:47:18,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1563308,2021-05-26 11:47:18,2021-05-26 15:19:56,16,2021-05-26 15:20:12,1 days 00:00:00,62436764,0 days 03:32:38,12758,0 days 03:32:38,12758,0 days 00:00:16,16,62436764,4000.0,86400,2021-05-26 12:00:00,41607709,11996,19,0.00036398647362000005,1597,55251,212779708,2012777.83,803769.37,414,3183,2099040,76392.0,66244.07,454,3926,19302000,180240.0,124953.68,342,342,1368000,8208.0,88.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:19:56,41607709,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
440,62437813,3,2021-05-26 11:47:19,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1563308,2021-05-26 11:47:19,2021-05-26 15:19:56,47,2021-05-26 15:20:43,1 days 00:00:00,62436767,0 days 03:32:37,12757,0 days 03:32:37,12757,0 days 00:00:47,47,62436767,4000.0,86400,2021-05-26 12:00:00,41607769,11996,19,0.00036398647362000005,1657,55311,213019708,2014217.83,803815.96,474,3243,2339040,77832.0,66290.65,514,3986,19542000,181680.0,125000.27,402,402,1608000,9648.0,134.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:19:56,41607769,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
441,62437815,3,2021-05-26 11:47:19,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1563308,2021-05-26 11:47:19,2021-05-26 15:19:56,27,2021-05-26 15:20:23,1 days 00:00:00,62436769,0 days 03:32:37,12757,0 days 03:32:37,12757,0 days 00:00:27,27,62436769,4000.0,86400,2021-05-26 12:00:00,41607771,11996,19,0.00036398647362000005,1659,55313,213027708,2014265.83,803815.97,476,3245,2347040,77880.0,66290.67,516,3988,19550000,181728.0,125000.28,404,404,1616000,9696.0,134.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:19:56,41607771,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
442,62437816,3,2021-05-26 11:47:20,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1564558,2021-05-26 11:47:20,2021-05-26 15:19:56,18,2021-05-26 15:20:14,1 days 00:00:00,62436770,0 days 03:32:36,12756,0 days 03:32:36,12756,0 days 00:00:18,18,62436770,4000.0,86400,2021-05-26 12:00:00,41607772,11996,19,0.00036398647362000005,1660,55314,213031708,2014289.83,803815.98,477,3246,2351040,77904.0,66290.68,517,3989,19554000,181752.0,125000.29,405,405,1620000,9720.0,134.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:19:56,41607772,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
443,62437814,3,2021-05-26 11:47:19,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1563308,2021-05-26 11:47:19,2021-05-26 15:19:56,5,2021-05-26 15:20:01,1 days 00:00:00,62436768,0 days 03:32:37,12757,0 days 03:32:37,12757,0 days 00:00:05,5,62436768,4000.0,86400,2021-05-26 12:00:00,41607770,11996,19,0.00036398647362000005,1658,55312,213023708,2014241.83,803815.97,475,3244,2343040,77856.0,66290.67,515,3987,19546000,181704.0,125000.28,403,403,1612000,9672.0,134.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:19:56,41607770,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
444,62437817,3,2021-05-26 11:47:20,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1564558,2021-05-26 11:47:20,2021-05-26 15:19:56,7,2021-05-26 15:20:03,1 days 00:00:00,62436771,0 days 03:32:36,12756,0 days 03:32:36,12756,0 days 00:00:07,7,62436771,4000.0,86400,2021-05-26 12:00:00,41607773,11996,19,0.00036398647362000005,1661,55315,213035708,2014313.83,803815.99,478,3247,2355040,77928.0,66290.68,518,3990,19558000,181776.0,125000.3,406,406,1624000,9744.0,134.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:19:56,41607773,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
445,62437818,3,2021-05-26 11:47:20,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1564558,2021-05-26 11:47:20,2021-05-26 15:19:56,7,2021-05-26 15:20:03,1 days 00:00:00,62436772,0 days 03:32:36,12756,0 days 03:32:36,12756,0 days 00:00:07,7,62436772,4000.0,86400,2021-05-26 12:00:00,41607774,11996,19,0.00036398647362000005,1662,55316,213039708,2014337.83,803815.99,479,3248,2359040,77952.0,66290.68,519,3991,19562000,181800.0,125000.3,407,407,1628000,9768.0,134.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:19:56,41607774,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
446,62437821,3,2021-05-26 11:47:20,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1564558,2021-05-26 11:47:20,2021-05-26 15:25:58,8,2021-05-26 15:26:06,1 days 00:00:00,62436775,0 days 03:38:38,13118,0 days 03:38:38,13118,0 days 00:00:08,8,62436775,4000.0,86400,2021-05-26 12:00:00,41607710,12358,19,0.00036398647362000005,1598,55252,212783708,2012801.83,803769.38,415,3184,2103040,76416.0,66244.07,455,3927,19306000,180264.0,124953.69,343,343,1372000,8232.0,88.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:25:58,41607710,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
447,62437820,3,2021-05-26 11:47:20,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1564558,2021-05-26 11:47:20,2021-05-26 15:25:58,4,2021-05-26 15:26:02,1 days 00:00:00,62436774,0 days 03:38:38,13118,0 days 03:38:38,13118,0 days 00:00:04,4,62436774,4000.0,86400,2021-05-26 12:00:00,41607730,12358,19,0.00036398647362000005,1618,55272,212863708,2013281.83,803782.11,435,3204,2183040,76896.0,66256.8,475,3947,19386000,180744.0,124966.42,363,363,1452000,8712.0,100.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:25:58,41607730,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
448,62437819,3,2021-05-26 11:47:20,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1564558,2021-05-26 11:47:20,2021-05-26 15:19:56,29,2021-05-26 15:20:25,1 days 00:00:00,62436773,0 days 03:32:36,12756,0 days 03:32:36,12756,0 days 00:00:29,29,62436773,4000.0,86400,2021-05-26 12:00:00,41607775,11996,19,0.00036398647362000005,1663,55317,213043708,2014361.83,803815.99,480,3249,2363040,77976.0,66290.68,520,3992,19566000,181824.0,125000.3,408,408,1632000,9792.0,134.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:19:56,41607775,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
449,62437824,3,2021-05-26 11:47:21,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1564558,2021-05-26 11:47:21,2021-05-26 15:25:58,23,2021-05-26 15:26:21,1 days 00:00:00,62436778,0 days 03:38:37,13117,0 days 03:38:37,13117,0 days 00:00:23,23,62436778,4000.0,86400,2021-05-26 12:00:00,41607644,12358,19,0.00036398647362000005,1532,55186,212519708,2011217.83,803725.1,349,3118,1839040,74832.0,66199.79,389,3861,19042000,178680.0,124909.41,277,277,1108000,6648.0,43.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:25:58,41607644,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
450,62437822,3,2021-05-26 11:47:20,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1564558,2021-05-26 11:47:20,2021-05-26 15:25:58,72,2021-05-26 15:27:10,1 days 00:00:00,62436776,0 days 03:38:38,13118,0 days 03:38:38,13118,0 days 00:01:12,72,62436776,4000.0,86400,2021-05-26 12:00:00,41607700,12358,19,0.00036398647362000005,1588,55242,212743708,2012561.83,803761.64,405,3174,2063040,76176.0,66236.33,445,3917,19266000,180024.0,124945.95,333,333,1332000,7992.0,80.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:25:58,41607700,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
451,62437825,3,2021-05-26 11:47:21,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1564558,2021-05-26 11:47:21,2021-05-26 15:25:58,46,2021-05-26 15:26:44,1 days 00:00:00,62436779,0 days 03:38:37,13117,0 days 03:38:37,13117,0 days 00:00:46,46,62436779,4000.0,86400,2021-05-26 12:00:00,41607645,12358,19,0.00036398647362000005,1533,55187,212523708,2011241.83,803725.11,350,3119,1843040,74856.0,66199.8,390,3862,19046000,178704.0,124909.42,278,278,1112000,6672.0,43.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:25:58,41607645,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
452,62437823,3,2021-05-26 11:47:20,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1564558,2021-05-26 11:47:20,2021-05-26 15:25:58,4,2021-05-26 15:26:02,1 days 00:00:00,62436777,0 days 03:38:38,13118,0 days 03:38:38,13118,0 days 00:00:04,4,62436777,4000.0,86400,2021-05-26 12:00:00,41607708,12358,19,0.00036398647362000005,1596,55250,212775708,2012753.83,803769.37,413,3182,2095040,76368.0,66244.07,453,3925,19298000,180216.0,124953.68,341,341,1364000,8184.0,88.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:25:58,41607708,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
453,62437826,3,2021-05-26 11:47:21,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1564558,2021-05-26 11:47:21,2021-05-26 15:25:58,7,2021-05-26 15:26:05,1 days 00:00:00,62436780,0 days 03:38:37,13117,0 days 03:38:37,13117,0 days 00:00:07,7,62436780,4000.0,86400,2021-05-26 12:00:00,41607646,12358,19,0.00036398647362000005,1534,55188,212527708,2011265.83,803725.12,351,3120,1847040,74880.0,66199.81,391,3863,19050000,178728.0,124909.43,279,279,1116000,6696.0,43.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:25:58,41607646,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
454,62437829,3,2021-05-26 11:47:21,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1564558,2021-05-26 11:47:21,2021-05-26 15:25:58,8,2021-05-26 15:26:06,1 days 00:00:00,62436783,0 days 03:38:37,13117,0 days 03:38:37,13117,0 days 00:00:08,8,62436783,4000.0,86400,2021-05-26 12:00:00,41607649,12358,19,0.00036398647362000005,1537,55191,212539708,2011337.83,803725.15,354,3123,1859040,74952.0,66199.85,394,3866,19062000,178800.0,124909.46,282,282,1128000,6768.0,43.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:25:58,41607649,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
455,62437828,3,2021-05-26 11:47:21,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1564558,2021-05-26 11:47:21,2021-05-26 15:25:58,110,2021-05-26 15:27:48,1 days 00:00:00,62436782,0 days 03:38:37,13117,0 days 03:38:37,13117,0 days 00:01:50,110,62436782,4000.0,86400,2021-05-26 12:00:00,41607648,12358,19,0.00036398647362000005,1536,55190,212535708,2011313.83,803725.12,353,3122,1855040,74928.0,66199.82,393,3865,19058000,178776.0,124909.43,281,281,1124000,6744.0,43.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:25:58,41607648,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
456,62437832,3,2021-05-26 11:47:21,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1564558,2021-05-26 11:47:21,2021-05-26 15:31:57,24,2021-05-26 15:32:21,1 days 00:00:00,62436786,0 days 03:44:36,13476,0 days 03:44:36,13476,0 days 00:00:24,24,62436786,4000.0,86400,2021-05-26 12:00:00,41607643,12717,19,0.00036398647362000005,1531,55185,212515708,2011193.83,803725.09,348,3117,1835040,74808.0,66199.79,388,3860,19038000,178656.0,124909.4,276,276,1104000,6624.0,43.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:31:57,41607643,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
457,62437827,3,2021-05-26 11:47:21,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1564558,2021-05-26 11:47:21,2021-05-26 15:25:58,8,2021-05-26 15:26:06,1 days 00:00:00,62436781,0 days 03:38:37,13117,0 days 03:38:37,13117,0 days 00:00:08,8,62436781,4000.0,86400,2021-05-26 12:00:00,41607647,12358,19,0.00036398647362000005,1535,55189,212531708,2011289.83,803725.12,352,3121,1851040,74904.0,66199.81,392,3864,19054000,178752.0,124909.43,280,280,1120000,6720.0,43.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:25:58,41607647,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
458,62437830,3,2021-05-26 11:47:21,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1564558,2021-05-26 11:47:21,2021-05-26 15:31:57,24,2021-05-26 15:32:21,1 days 00:00:00,62436784,0 days 03:44:36,13476,0 days 03:44:36,13476,0 days 00:00:24,24,62436784,4000.0,86400,2021-05-26 12:00:00,41607650,12717,19,0.00036398647362000005,1538,55192,212543708,2011361.83,803725.16,355,3124,1863040,74976.0,66199.85,395,3867,19066000,178824.0,124909.47,283,283,1132000,6792.0,43.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:31:57,41607650,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
459,62437831,3,2021-05-26 11:47:21,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1564558,2021-05-26 11:47:21,2021-05-26 15:31:57,210,2021-05-26 15:35:27,1 days 00:00:00,62436785,0 days 03:44:36,13476,0 days 03:44:36,13476,0 days 00:03:30,210,62436785,4000.0,86400,2021-05-26 12:00:00,41607641,12717,19,0.00036398647362000005,1529,55183,212507708,2011145.83,803725.0,346,3115,1827040,74760.0,66199.7,386,3858,19030000,178608.0,124909.31,274,274,1096000,6576.0,43.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:31:57,41607641,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
460,62437833,3,2021-05-26 11:47:21,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1564558,2021-05-26 11:47:21,2021-05-26 15:31:57,24,2021-05-26 15:32:21,1 days 00:00:00,62436787,0 days 03:44:36,13476,0 days 03:44:36,13476,0 days 00:00:24,24,62436787,4000.0,86400,2021-05-26 12:00:00,41607652,12717,19,0.00036398647362000005,1540,55194,212551708,2011409.83,803725.17,357,3126,1871040,75024.0,66199.86,397,3869,19074000,178872.0,124909.48,285,285,1140000,6840.0,44.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:31:57,41607652,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
461,62437835,3,2021-05-26 11:47:21,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1564558,2021-05-26 11:47:21,2021-05-26 15:31:57,6,2021-05-26 15:32:03,1 days 00:00:00,62436789,0 days 03:44:36,13476,0 days 03:44:36,13476,0 days 00:00:06,6,62436789,4000.0,86400,2021-05-26 12:00:00,41607655,12717,19,0.00036398647362000005,1543,55197,212563708,2011481.83,803725.19,360,3129,1883040,75096.0,66199.89,400,3872,19086000,178944.0,124909.5,288,288,1152000,6912.0,44.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:31:57,41607655,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
462,62437834,3,2021-05-26 11:47:21,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1564558,2021-05-26 11:47:21,2021-05-26 15:31:57,35,2021-05-26 15:32:32,1 days 00:00:00,62436788,0 days 03:44:36,13476,0 days 03:44:36,13476,0 days 00:00:35,35,62436788,4000.0,86400,2021-05-26 12:00:00,41607654,12717,19,0.00036398647362000005,1542,55196,212559708,2011457.83,803725.18,359,3128,1879040,75072.0,66199.88,399,3871,19082000,178920.0,124909.49,287,287,1148000,6888.0,44.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:31:57,41607654,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
463,62437836,3,2021-05-26 11:47:21,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1564558,2021-05-26 11:47:21,2021-05-26 15:31:57,6,2021-05-26 15:32:03,1 days 00:00:00,62436790,0 days 03:44:36,13476,0 days 03:44:36,13476,0 days 00:00:06,6,62436790,4000.0,86400,2021-05-26 12:00:00,41607656,12717,19,0.00036398647362000005,1544,55198,212567708,2011505.83,803725.19,361,3130,1887040,75120.0,66199.89,401,3873,19090000,178968.0,124909.5,289,289,1156000,6936.0,44.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:31:57,41607656,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
