,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
3722,61956351,3,2021-05-23 10:47:43,17,7999,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,1854415,2021-05-23 10:47:43,2021-05-23 13:33:53,13,2021-05-23 13:34:06,0 days 01:00:00,61955286,0 days 02:46:10,9970,0 days 02:46:10,9970,0 days 00:00:13,13,61955286,1000.0,3600,2021-05-23 12:00:00,38958726,5633,17,0.00043229083541,286,33936,135634976,613996.47,18385.1,263,567,851360,565.4,15.17,261,565,849312,565.0,14.83,261,565,849312,565.0,14.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:33:53,38958726,3762,30406,105519031,1135589.66,15,1096,3387644,2194.91,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6629669,72612,0.001254,13697017,0.000433,2.8960739030023093,0.34529505582137165,-1.0633559931903758
3723,61956357,3,2021-05-23 10:47:48,17,7999,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1854413,2021-05-23 10:47:48,2021-05-23 13:33:53,13,2021-05-23 13:34:06,0 days 01:00:00,61955292,0 days 02:46:05,9965,0 days 02:46:05,9965,0 days 00:00:13,13,61955292,256.0,3600,2021-05-23 12:00:00,38958742,5633,17,0.00043229036975000004,302,33988,135691488,614048.47,18385.36,279,619,907872,617.4,15.43,277,617,905824,617.0,15.1,277,617,905824,617.0,15.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:33:53,38958742,3762,30406,105519031,1135589.66,15,1096,3387644,2194.91,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6629669,72612,0.001254,13697017,0.000433,2.8960739030023093,0.34529505582137165,-1.0633559931903758
3724,61956354,3,2021-05-23 10:47:46,17,7999,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,1856499,2021-05-23 10:47:46,2021-05-23 13:33:53,13,2021-05-23 13:34:06,0 days 01:00:00,61955289,0 days 02:46:07,9967,0 days 02:46:07,9967,0 days 00:00:13,13,61955289,1000.0,3600,2021-05-23 12:00:00,38958727,5633,17,0.00043229083541,287,33940,135638976,614000.47,18385.11,264,571,855360,569.4,15.18,262,569,853312,569.0,14.85,262,569,853312,569.0,14.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:33:53,38958727,3762,30406,105519031,1135589.66,15,1096,3387644,2194.91,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6629669,72612,0.001254,13697017,0.000433,2.8960739030023093,0.34529505582137165,-1.0633559931903758
3725,61956369,3,2021-05-23 10:47:51,17,7999,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1854413,2021-05-23 10:47:51,2021-05-23 13:33:53,13,2021-05-23 13:34:06,0 days 01:00:00,61955304,0 days 02:46:02,9962,0 days 02:46:02,9962,0 days 00:00:13,13,61955304,4000.0,3600,2021-05-23 12:00:00,38958730,5633,17,0.00043229060258,290,33949,135647232,614009.47,18385.14,267,580,863616,578.4,15.21,265,578,861568,578.0,14.88,265,578,861568,578.0,14.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:33:53,38958730,3762,30406,105519031,1135589.66,15,1096,3387644,2194.91,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6629669,72612,0.001254,13697017,0.000433,2.8960739030023093,0.34529505582137165,-1.0633559931903758
3726,61956366,3,2021-05-23 10:47:50,17,7999,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,1854415,2021-05-23 10:47:50,2021-05-23 13:33:53,13,2021-05-23 13:34:06,0 days 01:00:00,61955301,0 days 02:46:03,9963,0 days 02:46:03,9963,0 days 00:00:13,13,61955301,1000.0,3600,2021-05-23 12:00:00,38958728,5633,17,0.00043229083541,288,33944,135642976,614004.47,18385.13,265,575,859360,573.4,15.2,263,573,857312,573.0,14.86,263,573,857312,573.0,14.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:33:53,38958728,3762,30406,105519031,1135589.66,15,1096,3387644,2194.91,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6629669,72612,0.001254,13697017,0.000433,2.8960739030023093,0.34529505582137165,-1.0633559931903758
3727,61956377,3,2021-05-23 10:47:55,17,7999,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1854413,2021-05-23 10:47:55,2021-05-23 13:33:53,13,2021-05-23 13:34:06,0 days 01:00:00,61955312,0 days 02:45:58,9958,0 days 02:45:58,9958,0 days 00:00:13,13,61955312,256.0,3600,2021-05-23 12:00:00,38958741,5633,17,0.00043229036975000004,301,33987,135691232,614047.47,18385.36,278,618,907616,616.4,15.43,276,616,905568,616.0,15.09,276,616,905568,616.0,15.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:33:53,38958741,3762,30406,105519031,1135589.66,15,1096,3387644,2194.91,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6629669,72612,0.001254,13697017,0.000433,2.8960739030023093,0.34529505582137165,-1.0633559931903758
3728,61956893,3,2021-05-23 10:56:05,17,7999,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1856497,2021-05-23 10:56:05,2021-05-23 13:41:44,10,2021-05-23 13:41:54,0 days 01:00:00,61955827,0 days 02:45:39,9939,0 days 02:45:39,9939,0 days 00:00:10,10,61955827,256.0,3600,2021-05-23 12:00:00,38958758,6104,17,0.00043228990407999997,318,34040,135748000,614100.47,18385.68,295,671,964384,669.4,15.75,293,669,962336,669.0,15.41,293,669,962336,669.0,15.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:41:44,38958758,3762,30406,105519031,1135589.66,15,1096,3387644,2194.91,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6629669,72612,0.001254,13697017,0.000433,2.8960739030023093,0.34529505582137165,-1.0633559931903758
3729,61956402,3,2021-05-23 10:48:04,17,7999,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1856497,2021-05-23 10:48:04,2021-05-23 13:37:59,10,2021-05-23 13:38:09,0 days 01:00:00,61955337,0 days 02:49:55,10195,0 days 02:49:55,10195,0 days 00:00:10,10,61955337,4000.0,3600,2021-05-23 12:00:00,38958731,5879,17,0.00043229060258,291,33950,135651232,614010.47,18385.15,268,581,867616,579.4,15.22,266,579,865568,579.0,14.88,266,579,865568,579.0,14.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:37:59,38958731,3762,30406,105519031,1135589.66,15,1096,3387644,2194.91,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6629669,72612,0.001254,13697017,0.000433,2.8960739030023093,0.34529505582137165,-1.0633559931903758
3730,61956887,3,2021-05-23 10:56:02,17,7999,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,1854415,2021-05-23 10:56:02,2021-05-23 13:33:53,13,2021-05-23 13:34:06,0 days 01:00:00,61955821,0 days 02:37:51,9471,0 days 02:37:51,9471,0 days 00:00:13,13,61955821,1000.0,3600,2021-05-23 12:00:00,38958740,5633,17,0.00043229036975000004,300,33983,135687232,614043.47,18385.34,277,614,903616,612.4,15.41,275,612,901568,612.0,15.08,275,612,901568,612.0,15.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:33:53,38958740,3762,30406,105519031,1135589.66,15,1096,3387644,2194.91,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6629669,72612,0.001254,13697017,0.000433,2.8960739030023093,0.34529505582137165,-1.0633559931903758
3731,61956900,3,2021-05-23 10:56:12,17,7999,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,1854415,2021-05-23 10:56:12,2021-05-23 13:37:59,73,2021-05-23 13:39:12,0 days 01:00:00,61955834,0 days 02:41:47,9707,0 days 02:41:47,9707,0 days 00:01:13,73,61955834,1000.0,3600,2021-05-23 12:00:00,38958738,5879,17,0.00043229036975000004,298,33975,135679232,614035.47,18385.25,275,606,895616,604.4,15.32,273,604,893568,604.0,14.98,273,604,893568,604.0,14.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:37:59,38958738,3762,30406,105519031,1135589.66,15,1096,3387644,2194.91,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6629669,72612,0.001254,13697017,0.000433,2.8960739030023093,0.34529505582137165,-1.0633559931903758
3732,61956902,3,2021-05-23 10:56:15,17,7999,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,1854415,2021-05-23 10:56:15,2021-05-23 13:37:59,13,2021-05-23 13:38:12,0 days 01:00:00,61955836,0 days 02:41:44,9704,0 days 02:41:44,9704,0 days 00:00:13,13,61955836,1000.0,3600,2021-05-23 12:00:00,38958737,5879,17,0.00043229036975000004,297,33971,135675232,614031.47,18385.23,274,602,891616,600.4,15.3,272,600,889568,600.0,14.97,272,600,889568,600.0,14.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:37:59,38958737,3762,30406,105519031,1135589.66,15,1096,3387644,2194.91,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6629669,72612,0.001254,13697017,0.000433,2.8960739030023093,0.34529505582137165,-1.0633559931903758
3733,61956904,3,2021-05-23 10:56:17,17,7999,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,1854415,2021-05-23 10:56:17,2021-05-23 13:37:59,19,2021-05-23 13:38:18,0 days 01:00:00,61955838,0 days 02:41:42,9702,0 days 02:41:42,9702,0 days 00:00:19,19,61955838,1000.0,3600,2021-05-23 12:00:00,38958736,5879,17,0.00043229036975000004,296,33967,135671232,614027.47,18385.21,273,598,887616,596.4,15.28,271,596,885568,596.0,14.95,271,596,885568,596.0,14.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:37:59,38958736,3762,30406,105519031,1135589.66,15,1096,3387644,2194.91,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6629669,72612,0.001254,13697017,0.000433,2.8960739030023093,0.34529505582137165,-1.0633559931903758
3734,61956906,3,2021-05-23 10:56:18,17,7999,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1854413,2021-05-23 10:56:18,2021-05-23 13:41:44,10,2021-05-23 13:41:54,0 days 01:00:00,61955840,0 days 02:45:26,9926,0 days 02:45:26,9926,0 days 00:00:10,10,61955840,4000.0,3600,2021-05-23 12:00:00,38958743,6104,17,0.00043229013691,303,33989,135691744,614049.47,18385.36,280,620,908128,618.4,15.43,278,618,906080,618.0,15.1,278,618,906080,618.0,15.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:41:44,38958743,3762,30406,105519031,1135589.66,15,1096,3387644,2194.91,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6629669,72612,0.001254,13697017,0.000433,2.8960739030023093,0.34529505582137165,-1.0633559931903758
3735,61956908,3,2021-05-23 10:56:19,17,7999,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,1854415,2021-05-23 10:56:19,2021-05-23 13:37:59,16,2021-05-23 13:38:15,0 days 01:00:00,61955842,0 days 02:41:40,9700,0 days 02:41:40,9700,0 days 00:00:16,16,61955842,1000.0,3600,2021-05-23 12:00:00,38958735,5879,17,0.00043229036975000004,295,33963,135667232,614023.47,18385.19,272,594,883616,592.4,15.26,270,592,881568,592.0,14.93,270,592,881568,592.0,14.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:37:59,38958735,3762,30406,105519031,1135589.66,15,1096,3387644,2194.91,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6629669,72612,0.001254,13697017,0.000433,2.8960739030023093,0.34529505582137165,-1.0633559931903758
3736,61956898,3,2021-05-23 10:56:09,17,7999,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,1856499,2021-05-23 10:56:09,2021-05-23 13:37:59,14,2021-05-23 13:38:13,0 days 01:00:00,61955832,0 days 02:41:50,9710,0 days 02:41:50,9710,0 days 00:00:14,14,61955832,1000.0,3600,2021-05-23 12:00:00,38958739,5879,17,0.00043229036975000004,299,33979,135683232,614039.47,18385.33,276,610,899616,608.4,15.4,274,608,897568,608.0,15.06,274,608,897568,608.0,15.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:37:59,38958739,3762,30406,105519031,1135589.66,15,1096,3387644,2194.91,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6629669,72612,0.001254,13697017,0.000433,2.8960739030023093,0.34529505582137165,-1.0633559931903758
3737,61956915,3,2021-05-23 10:56:26,17,7999,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,1854415,2021-05-23 10:56:26,2021-05-23 13:37:59,13,2021-05-23 13:38:12,0 days 01:00:00,61955849,0 days 02:41:33,9693,0 days 02:41:33,9693,0 days 00:00:13,13,61955849,1000.0,3600,2021-05-23 12:00:00,38958733,5879,17,0.00043229036975000004,293,33955,135659232,614015.47,18385.16,270,586,875616,584.4,15.23,268,584,873568,584.0,14.9,268,584,873568,584.0,14.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:37:59,38958733,3762,30406,105519031,1135589.66,15,1096,3387644,2194.91,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6629669,72612,0.001254,13697017,0.000433,2.8960739030023093,0.34529505582137165,-1.0633559931903758
3738,61956909,3,2021-05-23 10:56:20,17,7999,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,1854415,2021-05-23 10:56:20,2021-05-23 13:37:59,13,2021-05-23 13:38:12,0 days 01:00:00,61955843,0 days 02:41:39,9699,0 days 02:41:39,9699,0 days 00:00:13,13,61955843,1000.0,3600,2021-05-23 12:00:00,38958734,5879,17,0.00043229036975000004,294,33959,135663232,614019.47,18385.18,271,590,879616,588.4,15.25,269,588,877568,588.0,14.91,269,588,877568,588.0,14.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:37:59,38958734,3762,30406,105519031,1135589.66,15,1096,3387644,2194.91,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6629669,72612,0.001254,13697017,0.000433,2.8960739030023093,0.34529505582137165,-1.0633559931903758
3739,61956911,3,2021-05-23 10:56:23,17,7999,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1854413,2021-05-23 10:56:23,2021-05-23 13:41:44,10,2021-05-23 13:41:54,0 days 01:00:00,61955845,0 days 02:45:21,9921,0 days 02:45:21,9921,0 days 00:00:10,10,61955845,256.0,3600,2021-05-23 12:00:00,38958756,6104,17,0.00043228990407999997,316,34035,135743744,614095.47,18385.65,293,666,960128,664.4,15.72,291,664,958080,664.0,15.38,291,664,958080,664.0,15.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:41:44,38958756,3762,30406,105519031,1135589.66,15,1096,3387644,2194.91,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6629669,72612,0.001254,13697017,0.000433,2.8960739030023093,0.34529505582137165,-1.0633559931903758
3740,61956913,3,2021-05-23 10:56:24,17,7999,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1854413,2021-05-23 10:56:24,2021-05-23 13:45:15,6,2021-05-23 13:45:21,0 days 01:00:00,61955847,0 days 02:48:51,10131,0 days 02:48:51,10131,0 days 00:00:06,6,61955847,4000.0,3600,2021-05-23 12:00:00,38958744,6315,17,0.00043229013691,304,33990,135695744,614050.47,18385.37,281,621,912128,619.4,15.44,279,619,910080,619.0,15.1,279,619,910080,619.0,15.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:45:15,38958744,3762,30406,105519031,1135589.66,15,1096,3387644,2194.91,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6629669,72612,0.001254,13697017,0.000433,2.8960739030023093,0.34529505582137165,-1.0633559931903758
3741,61956916,3,2021-05-23 10:56:27,17,7999,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,1854415,2021-05-23 10:56:27,2021-05-23 13:37:59,13,2021-05-23 13:38:12,0 days 01:00:00,61955850,0 days 02:41:32,9692,0 days 02:41:32,9692,0 days 00:00:13,13,61955850,1000.0,3600,2021-05-23 12:00:00,38958732,5879,17,0.00043229036975000004,292,33951,135655232,614011.47,18385.15,269,582,871616,580.4,15.22,267,580,869568,580.0,14.88,267,580,869568,580.0,14.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:37:59,38958732,3762,30406,105519031,1135589.66,15,1096,3387644,2194.91,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6629669,72612,0.001254,13697017,0.000433,2.8960739030023093,0.34529505582137165,-1.0633559931903758
3742,61957436,3,2021-05-23 11:03:31,17,7999,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,1855088,2021-05-23 11:03:31,2021-05-23 13:41:44,13,2021-05-23 13:41:57,0 days 01:00:00,61956371,0 days 02:38:13,9493,0 days 02:38:13,9493,0 days 00:00:13,13,61956371,1000.0,3600,2021-05-23 12:00:00,38958754,6104,17,0.00043228990407999997,314,34027,135735744,614087.47,18385.62,291,658,952128,656.4,15.69,289,656,950080,656.0,15.36,289,656,950080,656.0,15.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:41:44,38958754,3762,30406,105519031,1135589.66,15,1096,3387644,2194.91,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6629669,72612,0.001254,13697017,0.000433,2.8960739030023093,0.34529505582137165,-1.0633559931903758
3743,61957435,3,2021-05-23 11:03:29,17,7999,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,1857172,2021-05-23 11:03:29,2021-05-23 13:37:59,13,2021-05-23 13:38:12,0 days 01:00:00,61956370,0 days 02:34:30,9270,0 days 02:34:30,9270,0 days 00:00:13,13,61956370,1000.0,3600,2021-05-23 12:00:00,38958755,5879,17,0.00043228990407999997,315,34031,135739744,614091.47,18385.63,292,662,956128,660.4,15.71,290,660,954080,660.0,15.37,290,660,954080,660.0,15.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:37:59,38958755,3762,30406,105519031,1135589.66,15,1096,3387644,2194.91,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6629669,72612,0.001254,13697017,0.000433,2.8960739030023093,0.34529505582137165,-1.0633559931903758
3744,61957437,3,2021-05-23 11:03:32,17,7999,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1855086,2021-05-23 11:03:32,2021-05-23 13:45:15,6,2021-05-23 13:45:21,0 days 01:00:00,61956372,0 days 02:41:43,9703,0 days 02:41:43,9703,0 days 00:00:06,6,61956372,4000.0,3600,2021-05-23 12:00:00,38958760,6315,17,0.00043228967125,320,34042,135752256,614102.47,18385.68,297,673,968640,671.4,15.75,295,671,966592,671.0,15.42,295,671,966592,671.0,15.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:45:15,38958760,3762,30406,105519031,1135589.66,15,1096,3387644,2194.91,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6629669,72612,0.001254,13697017,0.000433,2.8960739030023093,0.34529505582137165,-1.0633559931903758
3745,61957446,3,2021-05-23 11:03:36,17,7999,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,1857172,2021-05-23 11:03:36,2021-05-23 13:41:44,21,2021-05-23 13:42:05,0 days 01:00:00,61956381,0 days 02:38:08,9488,0 days 02:38:08,9488,0 days 00:00:21,21,61956381,1000.0,3600,2021-05-23 12:00:00,38958757,6104,17,0.00043228990407999997,317,34036,135744000,614096.47,18385.65,294,667,960384,665.4,15.72,292,665,958336,665.0,15.39,292,665,958336,665.0,15.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:41:44,38958757,3762,30406,105519031,1135589.66,15,1096,3387644,2194.91,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6629669,72612,0.001254,13697017,0.000433,2.8960739030023093,0.34529505582137165,-1.0633559931903758
3746,61957444,3,2021-05-23 11:03:34,17,7999,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1857170,2021-05-23 11:03:34,2021-05-23 13:45:15,6,2021-05-23 13:45:21,0 days 01:00:00,61956379,0 days 02:41:41,9701,0 days 02:41:41,9701,0 days 00:00:06,6,61956379,4000.0,3600,2021-05-23 12:00:00,38958759,6315,17,0.00043228967125,319,34041,135748256,614101.47,18385.68,296,672,964640,670.4,15.75,294,670,962592,670.0,15.41,294,670,962592,670.0,15.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:45:15,38958759,3762,30406,105519031,1135589.66,15,1096,3387644,2194.91,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6629669,72612,0.001254,13697017,0.000433,2.8960739030023093,0.34529505582137165,-1.0633559931903758
3747,61957468,3,2021-05-23 11:03:46,17,7999,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,1857172,2021-05-23 11:03:46,2021-05-23 13:41:44,15,2021-05-23 13:41:59,0 days 01:00:00,61956402,0 days 02:37:58,9478,0 days 02:37:58,9478,0 days 00:00:15,15,61956402,1000.0,3600,2021-05-23 12:00:00,38958749,6104,17,0.00043228990407999997,309,34007,135715744,614067.47,18385.42,286,638,932128,636.4,15.49,284,636,930080,636.0,15.16,284,636,930080,636.0,15.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:41:44,38958749,3762,30406,105519031,1135589.66,15,1096,3387644,2194.91,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6629669,72612,0.001254,13697017,0.000433,2.8960739030023093,0.34529505582137165,-1.0633559931903758
3748,61957450,3,2021-05-23 11:03:42,17,7999,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,1855088,2021-05-23 11:03:42,2021-05-23 13:41:44,15,2021-05-23 13:41:59,0 days 01:00:00,61956385,0 days 02:38:02,9482,0 days 02:38:02,9482,0 days 00:00:15,15,61956385,1000.0,3600,2021-05-23 12:00:00,38958745,6104,17,0.00043228990407999997,305,33991,135699744,614051.47,18385.37,282,622,916128,620.4,15.44,280,620,914080,620.0,15.1,280,620,914080,620.0,15.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:41:44,38958745,3762,30406,105519031,1135589.66,15,1096,3387644,2194.91,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6629669,72612,0.001254,13697017,0.000433,2.8960739030023093,0.34529505582137165,-1.0633559931903758
3749,61957461,3,2021-05-23 11:03:43,17,7999,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,1855088,2021-05-23 11:03:43,2021-05-23 13:41:44,10,2021-05-23 13:41:54,0 days 01:00:00,61956395,0 days 02:38:01,9481,0 days 02:38:01,9481,0 days 00:00:10,10,61956395,1000.0,3600,2021-05-23 12:00:00,38958751,6104,17,0.00043228990407999997,311,34015,135723744,614075.47,18385.45,288,646,940128,644.4,15.52,286,644,938080,644.0,15.19,286,644,938080,644.0,15.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:41:44,38958751,3762,30406,105519031,1135589.66,15,1096,3387644,2194.91,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6629669,72612,0.001254,13697017,0.000433,2.8960739030023093,0.34529505582137165,-1.0633559931903758
3750,61957447,3,2021-05-23 11:03:38,17,7999,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,1857172,2021-05-23 11:03:38,2021-05-23 13:41:44,73,2021-05-23 13:42:57,0 days 01:00:00,61956382,0 days 02:38:06,9486,0 days 02:38:06,9486,0 days 00:01:13,73,61956382,1000.0,3600,2021-05-23 12:00:00,38958753,6104,17,0.00043228990407999997,313,34023,135731744,614083.47,18385.54,290,654,948128,652.4,15.61,288,652,946080,652.0,15.27,288,652,946080,652.0,15.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:41:44,38958753,3762,30406,105519031,1135589.66,15,1096,3387644,2194.91,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6629669,72612,0.001254,13697017,0.000433,2.8960739030023093,0.34529505582137165,-1.0633559931903758
