,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
4568,61785309,3,2021-05-22 09:58:09,18,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1492045,2021-05-22 09:58:09,2021-05-22 12:36:14,7360,2021-05-22 14:38:54,0 days 07:37:00,61784245,0 days 02:38:05,9485,0 days 02:38:05,9485,0 days 02:02:40,7360,61784245,7996.0,27420,2021-05-22 12:00:00,38220824,2174,18,0.00034905876972000005,2845,95496,285724074,2765623.07,1204682.93,708,708,3133868,8101.52,933.46,130,403,1870388,13858.13,2323.21,61,61,483756,357.52,79.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:36:14,38220824,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,711,3497,14442012,47963.8,145,341,1830636,2754.31,0,0,0,0,0.0,0.0,0.0,0.0,6497119,1325000,0.022874,1449442064,0.04582,0.4992143168921868,2.0031476785870423,0.6947197826663246
4569,61785330,3,2021-05-22 09:58:18,18,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1492045,2021-05-22 09:58:18,2021-05-22 12:36:14,5899,2021-05-22 14:14:33,0 days 07:33:00,61784266,0 days 02:37:56,9476,0 days 02:37:56,9476,0 days 01:38:19,5899,61784266,7996.0,27180,2021-05-22 12:00:00,38220838,2174,18,0.00034905876972000005,2859,95510,285836018,2765698.72,1204699.15,722,722,3245812,8177.17,949.68,144,417,1982332,13933.78,2339.44,75,75,595700,433.17,96.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:36:14,38220838,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,711,3497,14442012,47963.8,145,341,1830636,2754.31,0,0,0,0,0.0,0.0,0.0,0.0,6497119,1325000,0.022874,1449442064,0.04582,0.4992143168921868,2.0031476785870423,0.6947197826663246
4570,61785336,3,2021-05-22 09:58:26,18,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1492045,2021-05-22 09:58:26,2021-05-22 12:36:14,6364,2021-05-22 14:22:18,0 days 07:39:00,61784272,0 days 02:37:48,9468,0 days 02:37:48,9468,0 days 01:46:04,6364,61784272,7996.0,27540,2021-05-22 12:00:00,38220818,2174,18,0.00034905876972000005,2839,95490,285676098,2765590.38,1204676.31,702,702,3085892,8068.83,926.85,124,397,1822412,13825.45,2316.6,55,55,435780,324.83,73.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:36:14,38220818,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,711,3497,14442012,47963.8,145,341,1830636,2754.31,0,0,0,0,0.0,0.0,0.0,0.0,6497119,1325000,0.022874,1449442064,0.04582,0.4992143168921868,2.0031476785870423,0.6947197826663246
4571,61785331,3,2021-05-22 09:58:21,18,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1493713,2021-05-22 09:58:21,2021-05-22 12:36:14,2397,2021-05-22 13:16:11,0 days 04:31:00,61784267,0 days 02:37:53,9473,0 days 02:37:53,9473,0 days 00:39:57,2397,61784267,7996.0,16260,2021-05-22 12:00:00,38220819,2174,18,0.00034905876972000005,2840,95491,285684094,2765598.03,1204678.08,703,703,3093888,8076.48,928.62,125,398,1830408,13833.1,2318.37,56,56,443776,332.48,74.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:36:14,38220819,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,711,3497,14442012,47963.8,145,341,1830636,2754.31,0,0,0,0,0.0,0.0,0.0,0.0,6497119,1325000,0.022874,1449442064,0.04582,0.4992143168921868,2.0031476785870423,0.6947197826663246
4572,61785355,3,2021-05-22 09:58:39,18,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1492045,2021-05-22 09:58:39,2021-05-22 12:39:49,2197,2021-05-22 13:16:26,0 days 04:31:00,61784291,0 days 02:41:10,9670,0 days 02:41:10,9670,0 days 00:36:37,2197,61784291,7996.0,16260,2021-05-22 12:00:00,38220812,2389,18,0.00034905876972000005,2833,95484,285628122,2765557.8,1204670.09,696,696,3037916,8036.25,920.62,118,391,1774436,13792.87,2310.37,49,49,387804,292.25,66.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:39:49,38220812,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,711,3497,14442012,47963.8,145,341,1830636,2754.31,0,0,0,0,0.0,0.0,0.0,0.0,6497119,1325000,0.022874,1449442064,0.04582,0.4992143168921868,2.0031476785870423,0.6947197826663246
4573,61785342,3,2021-05-22 09:58:30,18,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1492045,2021-05-22 09:58:30,2021-05-22 12:36:14,2320,2021-05-22 13:14:54,0 days 04:33:00,61784278,0 days 02:37:44,9464,0 days 02:37:44,9464,0 days 00:38:40,2320,61784278,7996.0,16380,2021-05-22 12:00:00,38220817,2174,18,0.00034905876972000005,2838,95489,285668102,2765585.83,1204675.67,701,701,3077896,8064.28,926.2,123,396,1814416,13820.9,2315.96,54,54,427784,320.28,72.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:36:14,38220817,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,711,3497,14442012,47963.8,145,341,1830636,2754.31,0,0,0,0,0.0,0.0,0.0,0.0,6497119,1325000,0.022874,1449442064,0.04582,0.4992143168921868,2.0031476785870423,0.6947197826663246
4574,61785373,3,2021-05-22 09:58:45,18,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1492045,2021-05-22 09:58:45,2021-05-22 12:39:49,4653,2021-05-22 13:57:22,0 days 05:40:00,61784309,0 days 02:41:04,9664,0 days 02:41:04,9664,0 days 01:17:33,4653,61784309,7996.0,20400,2021-05-22 12:00:00,38220814,2389,18,0.00034905876972000005,2835,95486,285644114,2765566.83,1204671.34,698,698,3053908,8045.28,921.87,120,393,1790428,13801.9,2311.62,51,51,403796,301.28,68.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:39:49,38220814,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,711,3497,14442012,47963.8,145,341,1830636,2754.31,0,0,0,0,0.0,0.0,0.0,0.0,6497119,1325000,0.022874,1449442064,0.04582,0.4992143168921868,2.0031476785870423,0.6947197826663246
4575,61785353,3,2021-05-22 09:58:36,18,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1492045,2021-05-22 09:58:36,2021-05-22 12:36:14,5883,2021-05-22 14:14:17,0 days 07:37:00,61784289,0 days 02:37:38,9458,0 days 02:37:38,9458,0 days 01:38:03,5883,61784289,7996.0,27420,2021-05-22 12:00:00,38220816,2174,18,0.00034905876972000005,2837,95488,285660106,2765578.22,1204674.04,700,700,3069900,8056.67,924.57,122,395,1806420,13813.28,2314.32,53,53,419788,312.67,70.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:36:14,38220816,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,711,3497,14442012,47963.8,145,341,1830636,2754.31,0,0,0,0,0.0,0.0,0.0,0.0,6497119,1325000,0.022874,1449442064,0.04582,0.4992143168921868,2.0031476785870423,0.6947197826663246
4576,61785391,3,2021-05-22 09:58:57,18,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1492045,2021-05-22 09:58:57,2021-05-22 12:39:49,2311,2021-05-22 13:18:20,0 days 04:31:00,61784327,0 days 02:40:52,9652,0 days 02:40:52,9652,0 days 00:38:31,2311,61784327,7996.0,16260,2021-05-22 12:00:00,38220811,2389,18,0.00034905876972000005,2832,95483,285620126,2765553.28,1204669.45,695,695,3029920,8031.73,919.98,117,390,1766440,13788.35,2309.73,48,48,379808,287.73,66.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:39:49,38220811,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,711,3497,14442012,47963.8,145,341,1830636,2754.31,0,0,0,0,0.0,0.0,0.0,0.0,6497119,1325000,0.022874,1449442064,0.04582,0.4992143168921868,2.0031476785870423,0.6947197826663246
4577,61785383,3,2021-05-22 09:58:48,18,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1493713,2021-05-22 09:58:48,2021-05-22 12:39:49,2296,2021-05-22 13:18:05,0 days 04:31:00,61784319,0 days 02:41:01,9661,0 days 02:41:01,9661,0 days 00:38:16,2296,61784319,7996.0,16260,2021-05-22 12:00:00,38220813,2389,18,0.00034905876972000005,2834,95485,285636118,2765562.32,1204670.7,697,697,3045912,8040.77,921.23,119,392,1782432,13797.38,2310.98,50,50,395800,296.77,67.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:39:49,38220813,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,711,3497,14442012,47963.8,145,341,1830636,2754.31,0,0,0,0,0.0,0.0,0.0,0.0,6497119,1325000,0.022874,1449442064,0.04582,0.4992143168921868,2.0031476785870423,0.6947197826663246
4578,61785389,3,2021-05-22 09:58:54,18,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1492045,2021-05-22 09:58:54,2021-05-22 12:39:49,4653,2021-05-22 13:57:22,0 days 05:45:00,61784325,0 days 02:40:55,9655,0 days 02:40:55,9655,0 days 01:17:33,4653,61784325,7996.0,20700,2021-05-22 12:00:00,38220805,2389,18,0.00034905876972000005,2826,95477,285572150,2765521.52,1204662.63,689,689,2981944,7999.97,913.16,111,384,1718464,13756.58,2302.92,42,42,331832,255.97,59.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:39:49,38220805,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,711,3497,14442012,47963.8,145,341,1830636,2754.31,0,0,0,0,0.0,0.0,0.0,0.0,6497119,1325000,0.022874,1449442064,0.04582,0.4992143168921868,2.0031476785870423,0.6947197826663246
4579,61785393,3,2021-05-22 09:59:03,18,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1493713,2021-05-22 09:59:03,2021-05-22 12:39:49,4393,2021-05-22 13:53:02,0 days 05:42:00,61784329,0 days 02:40:46,9646,0 days 02:40:46,9646,0 days 01:13:13,4393,61784329,7996.0,20520,2021-05-22 12:00:00,38220810,2389,18,0.00034905876972000005,2831,95482,285612130,2765547.58,1204668.22,694,694,3021924,8026.03,918.76,116,389,1758444,13782.65,2308.51,47,47,371812,282.03,65.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:39:49,38220810,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,711,3497,14442012,47963.8,145,341,1830636,2754.31,0,0,0,0,0.0,0.0,0.0,0.0,6497119,1325000,0.022874,1449442064,0.04582,0.4992143168921868,2.0031476785870423,0.6947197826663246
4580,61785404,3,2021-05-22 09:59:15,18,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1492045,2021-05-22 09:59:15,2021-05-22 12:39:49,2417,2021-05-22 13:20:06,0 days 04:31:00,61784340,0 days 02:40:34,9634,0 days 02:40:34,9634,0 days 00:40:17,2417,61784340,7996.0,16260,2021-05-22 12:00:00,38220837,2389,18,0.00034905876972000005,2858,95509,285828022,2765694.2,1204698.48,721,721,3237816,8172.65,949.01,143,416,1974336,13929.27,2338.76,74,74,587704,428.65,95.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:39:49,38220837,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,711,3497,14442012,47963.8,145,341,1830636,2754.31,0,0,0,0,0.0,0.0,0.0,0.0,6497119,1325000,0.022874,1449442064,0.04582,0.4992143168921868,2.0031476785870423,0.6947197826663246
4581,61785394,3,2021-05-22 09:59:05,18,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1492045,2021-05-22 09:59:05,2021-05-22 12:39:49,2417,2021-05-22 13:20:06,0 days 04:33:00,61784330,0 days 02:40:44,9644,0 days 02:40:44,9644,0 days 00:40:17,2417,61784330,7996.0,16380,2021-05-22 12:00:00,38220809,2389,18,0.00034905876972000005,2830,95481,285604134,2765543.03,1204667.55,693,693,3013928,8021.48,918.09,115,388,1750448,13778.1,2307.84,46,46,363816,277.48,64.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:39:49,38220809,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,711,3497,14442012,47963.8,145,341,1830636,2754.31,0,0,0,0,0.0,0.0,0.0,0.0,6497119,1325000,0.022874,1449442064,0.04582,0.4992143168921868,2.0031476785870423,0.6947197826663246
4582,61785401,3,2021-05-22 09:59:12,18,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1492045,2021-05-22 09:59:12,2021-05-22 12:43:25,4940,2021-05-22 14:05:45,0 days 05:42:00,61784337,0 days 02:44:13,9853,0 days 02:44:13,9853,0 days 01:22:20,4940,61784337,7996.0,20520,2021-05-22 12:00:00,38220808,2605,18,0.00034905876972000005,2829,95480,285596138,2765537.33,1204666.18,692,692,3005932,8015.78,916.71,114,387,1742452,13772.4,2306.47,45,45,355820,271.78,63.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:43:25,38220808,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,711,3497,14442012,47963.8,145,341,1830636,2754.31,0,0,0,0,0.0,0.0,0.0,0.0,6497119,1325000,0.022874,1449442064,0.04582,0.4992143168921868,2.0031476785870423,0.6947197826663246
4583,61785426,3,2021-05-22 09:59:45,18,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1492045,2021-05-22 09:59:45,2021-05-22 12:43:26,2293,2021-05-22 13:21:39,0 days 04:30:00,61784362,0 days 02:43:41,9821,0 days 02:43:41,9821,0 days 00:38:13,2293,61784362,7996.0,16200,2021-05-22 12:00:00,38220835,2606,18,0.00034905876972000005,2856,95507,285812030,2765685.18,1204697.2,719,719,3221824,8163.63,947.73,141,414,1958344,13920.25,2337.49,72,72,571712,419.63,94.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:43:26,38220835,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,711,3497,14442012,47963.8,145,341,1830636,2754.31,0,0,0,0,0.0,0.0,0.0,0.0,6497119,1325000,0.022874,1449442064,0.04582,0.4992143168921868,2.0031476785870423,0.6947197826663246
4584,61785407,3,2021-05-22 09:59:23,18,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1493713,2021-05-22 09:59:23,2021-05-22 12:43:26,2626,2021-05-22 13:27:12,0 days 04:31:00,61784343,0 days 02:44:03,9843,0 days 02:44:03,9843,0 days 00:43:46,2626,61784343,7996.0,16260,2021-05-22 12:00:00,38220830,2606,18,0.00034905876972000005,2851,95502,285772050,2765659.02,1204691.67,714,714,3181844,8137.47,942.2,136,409,1918364,13894.08,2331.96,67,67,531732,393.47,88.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:43:26,38220830,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,711,3497,14442012,47963.8,145,341,1830636,2754.31,0,0,0,0,0.0,0.0,0.0,0.0,6497119,1325000,0.022874,1449442064,0.04582,0.4992143168921868,2.0031476785870423,0.6947197826663246
4585,61785417,3,2021-05-22 09:59:32,18,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1493713,2021-05-22 09:59:32,2021-05-22 12:43:26,5176,2021-05-22 14:09:42,0 days 05:43:00,61784353,0 days 02:43:54,9834,0 days 02:43:54,9834,0 days 01:26:16,5176,61784353,7996.0,20580,2021-05-22 12:00:00,38220832,2606,18,0.00034905876972000005,2853,95504,285788042,2765669.25,1204693.64,716,716,3197836,8147.7,944.18,138,411,1934356,13904.32,2333.93,69,69,547724,403.7,90.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:43:26,38220832,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,711,3497,14442012,47963.8,145,341,1830636,2754.31,0,0,0,0,0.0,0.0,0.0,0.0,6497119,1325000,0.022874,1449442064,0.04582,0.4992143168921868,2.0031476785870423,0.6947197826663246
4586,61785424,3,2021-05-22 09:59:40,18,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1492045,2021-05-22 09:59:40,2021-05-22 12:43:26,4991,2021-05-22 14:06:37,0 days 05:42:00,61784360,0 days 02:43:46,9826,0 days 02:43:46,9826,0 days 01:23:11,4991,61784360,7996.0,20520,2021-05-22 12:00:00,38220834,2606,18,0.00034905876972000005,2855,95506,285804034,2765679.48,1204695.81,718,718,3213828,8157.93,946.35,140,413,1950348,13914.55,2336.1,71,71,563716,413.93,92.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:43:26,38220834,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,711,3497,14442012,47963.8,145,341,1830636,2754.31,0,0,0,0,0.0,0.0,0.0,0.0,6497119,1325000,0.022874,1449442064,0.04582,0.4992143168921868,2.0031476785870423,0.6947197826663246
4587,61785427,3,2021-05-22 09:59:50,18,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1492045,2021-05-22 09:59:50,2021-05-22 12:46:55,2307,2021-05-22 13:25:22,0 days 04:31:00,61784363,0 days 02:47:05,10025,0 days 02:47:05,10025,0 days 00:38:27,2307,61784363,7996.0,16260,2021-05-22 12:00:00,38220836,2815,18,0.00034905876972000005,2857,95508,285820026,2765689.68,1204697.84,720,720,3229820,8168.13,948.37,142,415,1966340,13924.75,2338.12,73,73,579708,424.13,94.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:46:55,38220836,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,711,3497,14442012,47963.8,145,341,1830636,2754.31,0,0,0,0,0.0,0.0,0.0,0.0,6497119,1325000,0.022874,1449442064,0.04582,0.4992143168921868,2.0031476785870423,0.6947197826663246
4588,61785432,3,2021-05-22 09:59:58,18,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1492045,2021-05-22 09:59:58,2021-05-22 12:46:55,4480,2021-05-22 14:01:35,0 days 05:43:00,61784368,0 days 02:46:57,10017,0 days 02:46:57,10017,0 days 01:14:40,4480,61784368,7996.0,20580,2021-05-22 12:00:00,38220831,2815,18,0.00034905876972000005,2852,95503,285780046,2765663.53,1204692.4,715,715,3189840,8141.98,942.93,137,410,1926360,13898.6,2332.69,68,68,539728,397.98,89.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:46:55,38220831,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,711,3497,14442012,47963.8,145,341,1830636,2754.31,0,0,0,0,0.0,0.0,0.0,0.0,6497119,1325000,0.022874,1449442064,0.04582,0.4992143168921868,2.0031476785870423,0.6947197826663246
4589,61785405,3,2021-05-22 09:59:21,18,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1492045,2021-05-22 09:59:21,2021-05-22 12:43:26,4944,2021-05-22 14:05:50,0 days 05:42:00,61784341,0 days 02:44:05,9845,0 days 02:44:05,9845,0 days 01:22:24,4944,61784341,7996.0,20520,2021-05-22 12:00:00,38220829,2606,18,0.00034905876972000005,2850,95501,285764054,2765653.32,1204690.3,713,713,3173848,8131.77,940.83,135,408,1910368,13888.38,2330.58,66,66,523736,387.77,87.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:43:26,38220829,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,711,3497,14442012,47963.8,145,341,1830636,2754.31,0,0,0,0,0.0,0.0,0.0,0.0,6497119,1325000,0.022874,1449442064,0.04582,0.4992143168921868,2.0031476785870423,0.6947197826663246
4590,61785418,3,2021-05-22 09:59:34,18,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1493713,2021-05-22 09:59:34,2021-05-22 12:43:26,2638,2021-05-22 13:27:24,0 days 04:31:00,61784354,0 days 02:43:52,9832,0 days 02:43:52,9832,0 days 00:43:58,2638,61784354,7996.0,16260,2021-05-22 12:00:00,38220833,2606,18,0.00034905876972000005,2854,95505,285796038,2765674.97,1204695.08,717,717,3205832,8153.42,945.61,139,412,1942352,13910.03,2335.37,70,70,555720,409.42,91.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:43:26,38220833,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,711,3497,14442012,47963.8,145,341,1830636,2754.31,0,0,0,0,0.0,0.0,0.0,0.0,6497119,1325000,0.022874,1449442064,0.04582,0.4992143168921868,2.0031476785870423,0.6947197826663246
4591,61785428,3,2021-05-22 09:59:50,18,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1492045,2021-05-22 09:59:50,2021-05-22 12:46:55,5769,2021-05-22 14:23:04,0 days 05:46:00,61784364,0 days 02:47:05,10025,0 days 02:47:05,10025,0 days 01:36:09,5769,61784364,7996.0,20760,2021-05-22 12:00:00,38220821,2815,18,0.00034905876972000005,2842,95493,285700086,2765607.07,1204679.35,705,705,3109880,8085.52,929.88,127,400,1846400,13842.13,2319.64,58,58,459768,341.52,76.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:46:55,38220821,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,711,3497,14442012,47963.8,145,341,1830636,2754.31,0,0,0,0,0.0,0.0,0.0,0.0,6497119,1325000,0.022874,1449442064,0.04582,0.4992143168921868,2.0031476785870423,0.6947197826663246
4592,61785435,3,2021-05-22 10:00:03,18,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1492045,2021-05-22 10:00:03,2021-05-22 12:46:55,2165,2021-05-22 13:23:00,0 days 04:31:00,61784371,0 days 02:46:52,10012,0 days 02:46:52,10012,0 days 00:36:05,2165,61784371,7996.0,16260,2021-05-22 12:00:00,38220822,2815,18,0.00034905876972000005,2843,95494,285708082,2765612.83,1204680.95,706,706,3117876,8091.28,931.48,128,401,1854396,13847.9,2321.24,59,59,467764,347.28,77.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:46:55,38220822,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,711,3497,14442012,47963.8,145,341,1830636,2754.31,0,0,0,0,0.0,0.0,0.0,0.0,6497119,1325000,0.022874,1449442064,0.04582,0.4992143168921868,2.0031476785870423,0.6947197826663246
4593,61785441,3,2021-05-22 10:00:12,18,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1492045,2021-05-22 10:00:12,2021-05-22 12:46:55,2160,2021-05-22 13:22:55,0 days 04:31:00,61784377,0 days 02:46:43,10003,0 days 02:46:43,10003,0 days 00:36:00,2160,61784377,7996.0,16260,2021-05-22 12:00:00,38220820,2815,18,0.00034905876972000005,2841,95492,285692090,2765602.55,1204678.75,704,704,3101884,8081.0,929.28,126,399,1838404,13837.62,2319.04,57,57,451772,337.0,75.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:46:55,38220820,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,711,3497,14442012,47963.8,145,341,1830636,2754.31,0,0,0,0,0.0,0.0,0.0,0.0,6497119,1325000,0.022874,1449442064,0.04582,0.4992143168921868,2.0031476785870423,0.6947197826663246
4594,61785440,3,2021-05-22 10:00:12,18,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1492045,2021-05-22 10:00:12,2021-05-22 12:46:55,5070,2021-05-22 14:11:25,0 days 05:43:00,61784376,0 days 02:46:43,10003,0 days 02:46:43,10003,0 days 01:24:30,5070,61784376,7996.0,20580,2021-05-22 12:00:00,38220815,2815,18,0.00034905876972000005,2836,95487,285652110,2765572.5,1204672.63,699,699,3061904,8050.95,923.16,121,394,1798424,13807.57,2312.91,52,52,411792,306.95,69.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:46:55,38220815,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,711,3497,14442012,47963.8,145,341,1830636,2754.31,0,0,0,0,0.0,0.0,0.0,0.0,6497119,1325000,0.022874,1449442064,0.04582,0.4992143168921868,2.0031476785870423,0.6947197826663246
4595,61785445,3,2021-05-22 10:00:16,18,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1492045,2021-05-22 10:00:16,2021-05-22 12:46:55,3239,2021-05-22 13:40:54,0 days 04:33:00,61784381,0 days 02:46:39,9999,0 days 02:46:39,9999,0 days 00:53:59,3239,61784381,7996.0,16380,2021-05-22 12:00:00,38220807,2815,18,0.00034905876972000005,2828,95479,285588142,2765532.78,1204665.28,691,691,2997936,8011.23,915.81,113,386,1734456,13767.85,2305.57,44,44,347824,267.23,62.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:46:55,38220807,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,711,3497,14442012,47963.8,145,341,1830636,2754.31,0,0,0,0,0.0,0.0,0.0,0.0,6497119,1325000,0.022874,1449442064,0.04582,0.4992143168921868,2.0031476785870423,0.6947197826663246
