,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
703,58733776,3,2021-05-07 03:33:32,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1485997,2021-05-07 03:33:32,2021-05-08 00:40:10,1718,2021-05-08 01:08:48,0 days 01:00:00,58732709,0 days 21:06:38,75998,0 days 21:06:38,75998,0 days 00:28:38,1718,58732709,2048.0,3600,2021-05-07 12:00:00,27297566,45610,23,0.00034385966145,2386,38532,227655712,1287997.05,606254.77,63,2016,4128768,2016.0,973.43,499,2452,48775168,7248.0,3576.42,63,2016,4128768,2016.0,973.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:40:10,27297566,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
704,58733773,3,2021-05-07 03:33:32,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1485997,2021-05-07 03:33:32,2021-05-08 00:30:42,1750,2021-05-08 00:59:52,0 days 01:00:00,58732706,0 days 20:57:10,75430,0 days 20:57:10,75430,0 days 00:29:10,1750,58732706,2048.0,3600,2021-05-07 12:00:00,27297560,45042,23,0.00034385966145,2380,38340,227262496,1287805.05,606160.35,57,1824,3735552,1824.0,879.01,493,2260,48381952,7056.0,3482.0,57,1824,3735552,1824.0,879.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:30:42,27297560,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
705,58733777,3,2021-05-07 03:33:32,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1485997,2021-05-07 03:33:32,2021-05-08 00:40:10,1711,2021-05-08 01:08:41,0 days 01:00:00,58732710,0 days 21:06:38,75998,0 days 21:06:38,75998,0 days 00:28:31,1711,58732710,2048.0,3600,2021-05-07 12:00:00,27297565,45610,23,0.00034385966145,2385,38500,227590176,1287965.05,606239.56,62,1984,4063232,1984.0,958.22,498,2420,48709632,7216.0,3561.21,62,1984,4063232,1984.0,958.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:40:10,27297565,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
706,58733778,3,2021-05-07 03:33:33,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1485997,2021-05-07 03:33:33,2021-05-08 00:40:10,1703,2021-05-08 01:08:33,0 days 01:00:00,58732711,0 days 21:06:37,75997,0 days 21:06:37,75997,0 days 00:28:23,1703,58732711,2048.0,3600,2021-05-07 12:00:00,27297564,45610,23,0.00034385966145,2384,38468,227524640,1287933.05,606224.42,61,1952,3997696,1952.0,943.08,497,2388,48644096,7184.0,3546.08,61,1952,3997696,1952.0,943.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:40:10,27297564,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
707,58733779,3,2021-05-07 03:33:33,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1483706,2021-05-07 03:33:33,2021-05-08 00:40:10,1724,2021-05-08 01:08:54,0 days 01:00:00,58732712,0 days 21:06:37,75997,0 days 21:06:37,75997,0 days 00:28:44,1724,58732712,2048.0,3600,2021-05-07 12:00:00,27297563,45610,23,0.00034385966145,2383,38436,227459104,1287901.05,606209.1,60,1920,3932160,1920.0,927.76,496,2356,48578560,7152.0,3530.75,60,1920,3932160,1920.0,927.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:40:10,27297563,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
708,58733781,3,2021-05-07 03:33:33,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1483706,2021-05-07 03:33:33,2021-05-08 00:46:04,2007,2021-05-08 01:19:31,0 days 01:00:00,58732714,0 days 21:12:31,76351,0 days 21:12:31,76351,0 days 00:33:27,2007,58732714,2048.0,3600,2021-05-07 12:00:00,27297561,45964,23,0.00034385966145,2381,38372,227328032,1287837.05,606175.91,58,1856,3801088,1856.0,894.57,494,2292,48447488,7088.0,3497.56,58,1856,3801088,1856.0,894.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:46:04,27297561,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
709,58733780,3,2021-05-07 03:33:33,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1483706,2021-05-07 03:33:33,2021-05-08 00:40:10,1727,2021-05-08 01:08:57,0 days 01:00:00,58732713,0 days 21:06:37,75997,0 days 21:06:37,75997,0 days 00:28:47,1727,58732713,2048.0,3600,2021-05-07 12:00:00,27297562,45610,23,0.00034385966145,2382,38404,227393568,1287869.05,606193.75,59,1888,3866624,1888.0,912.41,495,2324,48513024,7120.0,3515.4,59,1888,3866624,1888.0,912.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:40:10,27297562,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
710,58733784,3,2021-05-07 03:33:33,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1483706,2021-05-07 03:33:33,2021-05-08 00:50:48,1715,2021-05-08 01:19:23,0 days 01:00:00,58732717,0 days 21:17:15,76635,0 days 21:17:15,76635,0 days 00:28:35,1715,58732717,2048.0,3600,2021-05-07 12:00:00,27297581,46248,23,0.00034385966145,2401,39012,228638752,1288477.05,606486.19,78,2496,5111808,2496.0,1204.85,514,2932,49758208,7728.0,3807.84,78,2496,5111808,2496.0,1204.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:50:48,27297581,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
711,58733782,3,2021-05-07 03:33:33,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1483706,2021-05-07 03:33:33,2021-05-08 00:46:04,1800,2021-05-08 01:16:04,0 days 01:00:00,58732715,0 days 21:12:31,76351,0 days 21:12:31,76351,0 days 00:30:00,1800,58732715,2048.0,3600,2021-05-07 12:00:00,27297579,45964,23,0.00034385966145,2399,38948,228507680,1288413.05,606455.06,76,2432,4980736,2432.0,1173.72,512,2868,49627136,7664.0,3776.72,76,2432,4980736,2432.0,1173.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:46:04,27297579,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
712,58733783,3,2021-05-07 03:33:33,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1483706,2021-05-07 03:33:33,2021-05-08 00:50:48,1702,2021-05-08 01:19:10,0 days 01:00:00,58732716,0 days 21:17:15,76635,0 days 21:17:15,76635,0 days 00:28:22,1702,58732716,2048.0,3600,2021-05-07 12:00:00,27297580,46248,23,0.00034385966145,2400,38980,228573216,1288445.05,606471.06,77,2464,5046272,2464.0,1189.72,513,2900,49692672,7696.0,3792.72,77,2464,5046272,2464.0,1189.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:50:48,27297580,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
713,58733785,3,2021-05-07 03:33:33,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1483706,2021-05-07 03:33:33,2021-05-08 00:50:48,1715,2021-05-08 01:19:23,0 days 01:00:00,58732718,0 days 21:17:15,76635,0 days 21:17:15,76635,0 days 00:28:35,1715,58732718,2048.0,3600,2021-05-07 12:00:00,27297582,46248,23,0.00034385966145,2402,39044,228704288,1288509.05,606501.43,79,2528,5177344,2528.0,1220.1,515,2964,49823744,7760.0,3823.09,79,2528,5177344,2528.0,1220.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:50:48,27297582,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
714,58733786,3,2021-05-07 03:33:35,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1485997,2021-05-07 03:33:35,2021-05-08 00:50:48,1728,2021-05-08 01:19:36,0 days 01:00:00,58732719,0 days 21:17:13,76633,0 days 21:17:13,76633,0 days 00:28:48,1728,58732719,2048.0,3600,2021-05-07 12:00:00,27297599,46248,23,0.00034385966145,2419,39588,229818400,1289053.05,606761.48,96,3072,6291456,3072.0,1480.14,532,3508,50937856,8304.0,4083.13,96,3072,6291456,3072.0,1480.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:50:48,27297599,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
715,58733790,3,2021-05-07 03:33:36,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1485997,2021-05-07 03:33:36,2021-05-08 00:50:48,1723,2021-05-08 01:19:31,0 days 01:00:00,58732723,0 days 21:17:12,76632,0 days 21:17:12,76632,0 days 00:28:43,1723,58732723,2048.0,3600,2021-05-07 12:00:00,27297596,46248,23,0.00034385966145,2416,39492,229621792,1288957.05,606715.57,93,2976,6094848,2976.0,1434.23,529,3412,50741248,8208.0,4037.22,93,2976,6094848,2976.0,1434.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:50:48,27297596,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
716,58733789,3,2021-05-07 03:33:36,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1485997,2021-05-07 03:33:36,2021-05-08 00:50:48,1693,2021-05-08 01:19:01,0 days 01:00:00,58732722,0 days 21:17:12,76632,0 days 21:17:12,76632,0 days 00:28:13,1693,58732722,2048.0,3600,2021-05-07 12:00:00,27297597,46248,23,0.00034385966145,2417,39524,229687328,1288989.05,606730.88,94,3008,6160384,3008.0,1449.55,530,3444,50806784,8240.0,4052.54,94,3008,6160384,3008.0,1449.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:50:48,27297597,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
717,58733792,3,2021-05-07 03:33:37,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1485997,2021-05-07 03:33:37,2021-05-08 00:50:48,1775,2021-05-08 01:20:23,0 days 01:00:00,58732725,0 days 21:17:11,76631,0 days 21:17:11,76631,0 days 00:29:35,1775,58732725,2048.0,3600,2021-05-07 12:00:00,27297594,46248,23,0.00034385966145,2414,39428,229490720,1288893.05,606684.87,91,2912,5963776,2912.0,1403.54,527,3348,50610176,8144.0,4006.53,91,2912,5963776,2912.0,1403.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:50:48,27297594,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
718,58733794,3,2021-05-07 03:33:37,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1485997,2021-05-07 03:33:37,2021-05-08 00:55:26,1789,2021-05-08 01:25:15,0 days 01:00:00,58732727,0 days 21:21:49,76909,0 days 21:21:49,76909,0 days 00:29:49,1789,58732727,2048.0,3600,2021-05-07 12:00:00,27297592,46526,23,0.00034385966145,2412,39364,229359648,1288829.05,606653.68,89,2848,5832704,2848.0,1372.35,525,3284,50479104,8080.0,3975.34,89,2848,5832704,2848.0,1372.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:55:26,27297592,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
719,58733788,3,2021-05-07 03:33:36,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1485997,2021-05-07 03:33:36,2021-05-08 00:50:48,1749,2021-05-08 01:19:57,0 days 01:00:00,58732721,0 days 21:17:12,76632,0 days 21:17:12,76632,0 days 00:29:09,1749,58732721,2048.0,3600,2021-05-07 12:00:00,27297598,46248,23,0.00034385966145,2418,39556,229752864,1289021.05,606745.93,95,3040,6225920,3040.0,1464.6,531,3476,50872320,8272.0,4067.59,95,3040,6225920,3040.0,1464.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:50:48,27297598,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
720,58733791,3,2021-05-07 03:33:37,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1485997,2021-05-07 03:33:37,2021-05-08 00:50:48,1678,2021-05-08 01:18:46,0 days 01:00:00,58732724,0 days 21:17:11,76631,0 days 21:17:11,76631,0 days 00:27:58,1678,58732724,2048.0,3600,2021-05-07 12:00:00,27297595,46248,23,0.00034385966145,2415,39460,229556256,1288925.05,606700.65,92,2944,6029312,2944.0,1419.32,528,3380,50675712,8176.0,4022.31,92,2944,6029312,2944.0,1419.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:50:48,27297595,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
721,58733793,3,2021-05-07 03:33:37,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1485997,2021-05-07 03:33:37,2021-05-08 00:50:48,1720,2021-05-08 01:19:28,0 days 01:00:00,58732726,0 days 21:17:11,76631,0 days 21:17:11,76631,0 days 00:28:40,1720,58732726,2048.0,3600,2021-05-07 12:00:00,27297593,46248,23,0.00034385966145,2413,39396,229425184,1288861.05,606669.59,90,2880,5898240,2880.0,1388.25,526,3316,50544640,8112.0,3991.24,90,2880,5898240,2880.0,1388.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:50:48,27297593,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
722,58733795,3,2021-05-07 03:33:37,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1485997,2021-05-07 03:33:37,2021-05-08 00:55:26,1716,2021-05-08 01:24:02,0 days 01:00:00,58732728,0 days 21:21:49,76909,0 days 21:21:49,76909,0 days 00:28:36,1716,58732728,2048.0,3600,2021-05-07 12:00:00,27297591,46526,23,0.00034385966145,2411,39332,229294112,1288797.05,606638.43,88,2816,5767168,2816.0,1357.09,524,3252,50413568,8048.0,3960.08,88,2816,5767168,2816.0,1357.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:55:26,27297591,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
723,58733797,3,2021-05-07 03:33:39,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1485997,2021-05-07 03:33:39,2021-05-08 00:55:26,1687,2021-05-08 01:23:33,0 days 01:00:00,58732730,0 days 21:21:47,76907,0 days 21:21:47,76907,0 days 00:28:07,1687,58732730,2048.0,3600,2021-05-07 12:00:00,27297589,46526,23,0.00034385966145,2409,39268,229163040,1288733.05,606608.07,86,2752,5636096,2752.0,1326.74,522,3188,50282496,7984.0,3929.73,86,2752,5636096,2752.0,1326.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:55:26,27297589,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
724,58733796,3,2021-05-07 03:33:37,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1485997,2021-05-07 03:33:37,2021-05-08 00:55:26,1728,2021-05-08 01:24:14,0 days 01:00:00,58732729,0 days 21:21:49,76909,0 days 21:21:49,76909,0 days 00:28:48,1728,58732729,2048.0,3600,2021-05-07 12:00:00,27297590,46526,23,0.00034385966145,2410,39300,229228576,1288765.05,606623.07,87,2784,5701632,2784.0,1341.73,523,3220,50348032,8016.0,3944.72,87,2784,5701632,2784.0,1341.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:55:26,27297590,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
725,58733800,3,2021-05-07 03:33:39,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1483706,2021-05-07 03:33:39,2021-05-08 01:10:29,1702,2021-05-08 01:38:51,0 days 01:00:00,58732733,0 days 21:36:50,77810,0 days 21:36:50,77810,0 days 00:28:22,1702,58732733,2048.0,3600,2021-05-07 12:00:00,27297586,47429,23,0.00034385966145,2406,39172,228966432,1288637.05,606562.62,83,2656,5439488,2656.0,1281.28,519,3092,50085888,7888.0,3884.27,83,2656,5439488,2656.0,1281.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:10:29,27297586,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
726,58733798,3,2021-05-07 03:33:39,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1483706,2021-05-07 03:33:39,2021-05-08 01:00:16,1716,2021-05-08 01:28:52,0 days 01:00:00,58732731,0 days 21:26:37,77197,0 days 21:26:37,77197,0 days 00:28:36,1716,58732731,2048.0,3600,2021-05-07 12:00:00,27297588,46816,23,0.00034385966145,2408,39236,229097504,1288701.05,606592.82,85,2720,5570560,2720.0,1311.48,521,3156,50216960,7952.0,3914.48,85,2720,5570560,2720.0,1311.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:00:16,27297588,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
727,58733801,3,2021-05-07 03:33:39,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1483706,2021-05-07 03:33:39,2021-05-08 01:10:29,1746,2021-05-08 01:39:35,0 days 01:00:00,58732734,0 days 21:36:50,77810,0 days 21:36:50,77810,0 days 00:29:06,1746,58732734,2048.0,3600,2021-05-07 12:00:00,27297585,47429,23,0.00034385966145,2405,39140,228900896,1288605.05,606547.1,82,2624,5373952,2624.0,1265.76,518,3060,50020352,7856.0,3868.75,82,2624,5373952,2624.0,1265.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:10:29,27297585,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
728,58733802,3,2021-05-07 03:33:39,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1483706,2021-05-07 03:33:39,2021-05-08 01:10:29,1703,2021-05-08 01:38:52,0 days 01:00:00,58732735,0 days 21:36:50,77810,0 days 21:36:50,77810,0 days 00:28:23,1703,58732735,2048.0,3600,2021-05-07 12:00:00,27297584,47429,23,0.00034385966145,2404,39108,228835360,1288573.05,606531.96,81,2592,5308416,2592.0,1250.62,517,3028,49954816,7824.0,3853.61,81,2592,5308416,2592.0,1250.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:10:29,27297584,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
729,58733799,3,2021-05-07 03:33:39,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1483706,2021-05-07 03:33:39,2021-05-08 01:10:29,1696,2021-05-08 01:38:45,0 days 01:00:00,58732732,0 days 21:36:50,77810,0 days 21:36:50,77810,0 days 00:28:16,1696,58732732,2048.0,3600,2021-05-07 12:00:00,27297587,47429,23,0.00034385966145,2407,39204,229031968,1288669.05,606577.75,84,2688,5505024,2688.0,1296.41,520,3124,50151424,7920.0,3899.4,84,2688,5505024,2688.0,1296.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:10:29,27297587,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
730,58733808,3,2021-05-07 03:33:40,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1483706,2021-05-07 03:33:40,2021-05-08 01:19:52,1709,2021-05-08 01:48:21,0 days 01:00:00,58732741,0 days 21:46:12,78372,0 days 21:46:12,78372,0 days 00:28:29,1709,58732741,2048.0,3600,2021-05-07 12:00:00,27297839,47992,23,0.00034385966145,2659,47268,245547040,1296733.05,610394.55,336,10752,22020096,10752.0,5113.21,772,11188,66666496,15984.0,7716.2,336,10752,22020096,10752.0,5113.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:19:52,27297839,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
