,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
4449,65920482,3,2021-06-16 11:40:14,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,TIMEOUT,695731,2021-06-16 11:40:14,2021-06-16 12:48:54,3609,2021-06-16 13:49:03,0 days 01:00:00,65919408,0 days 01:08:40,4120,0 days 01:08:40,4120,0 days 01:00:09,3609,65919408,1000.0,3600,2021-06-16 12:00:00,58401310,2934,17,0.0001619884279,4890,110969,242997180,3233821.65,1914020.47,448,5448,11796748,14832.0,12258.79,90,360,360000,360.0,195.49,90,360,360000,360.0,195.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:48:54,58401310,1541,22327,67745228,999692.15,317,858,2904156,1048.14,30,120,120000,99.76,30,120,120000,99.76,0,0,0,0,0.0,0.0,0.0,0.0,9808489,1,0.0,29225502,0.000924,0.0,inf,inf
4450,65920481,3,2021-06-16 11:40:14,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,695731,2021-06-16 11:40:14,2021-06-16 12:48:54,1681,2021-06-16 13:16:55,0 days 01:00:00,65919407,0 days 01:08:40,4120,0 days 01:08:40,4120,0 days 00:28:01,1681,65919407,1000.0,3600,2021-06-16 12:00:00,58401311,2934,17,0.0001619884279,4891,110973,243001180,3233825.65,1914024.48,449,5452,11800748,14836.0,12262.8,91,364,364000,364.0,199.5,91,364,364000,364.0,199.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:48:54,58401311,1541,22327,67745228,999692.15,317,858,2904156,1048.14,30,120,120000,99.76,30,120,120000,99.76,0,0,0,0,0.0,0.0,0.0,0.0,9808489,1,0.0,29225502,0.000924,0.0,inf,inf
4451,65920480,3,2021-06-16 11:40:13,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,695731,2021-06-16 11:40:13,2021-06-16 12:48:54,1661,2021-06-16 13:16:35,0 days 01:00:00,65919406,0 days 01:08:41,4121,0 days 01:08:41,4121,0 days 00:27:41,1661,65919406,1000.0,3600,2021-06-16 12:00:00,58401312,2934,17,0.0001619884279,4892,110977,243005180,3233829.65,1914026.34,450,5456,11804748,14840.0,12264.67,92,368,368000,368.0,201.37,92,368,368000,368.0,201.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:48:54,58401312,1541,22327,67745228,999692.15,317,858,2904156,1048.14,30,120,120000,99.76,30,120,120000,99.76,0,0,0,0,0.0,0.0,0.0,0.0,9808489,1,0.0,29225502,0.000924,0.0,inf,inf
4452,65920483,3,2021-06-16 11:40:14,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,TIMEOUT,695731,2021-06-16 11:40:14,2021-06-16 12:48:54,3609,2021-06-16 13:49:03,0 days 01:00:00,65919409,0 days 01:08:40,4120,0 days 01:08:40,4120,0 days 01:00:09,3609,65919409,1000.0,3600,2021-06-16 12:00:00,58401309,2934,17,0.0001619884279,4889,110965,242993180,3233817.65,1914016.46,447,5444,11792748,14828.0,12254.78,89,356,356000,356.0,191.48,89,356,356000,356.0,191.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:48:54,58401309,1541,22327,67745228,999692.15,317,858,2904156,1048.14,30,120,120000,99.76,30,120,120000,99.76,0,0,0,0,0.0,0.0,0.0,0.0,9808489,1,0.0,29225502,0.000924,0.0,inf,inf
4453,65920484,3,2021-06-16 11:40:14,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,TIMEOUT,695731,2021-06-16 11:40:14,2021-06-16 12:48:54,3609,2021-06-16 13:49:03,0 days 01:00:00,65919410,0 days 01:08:40,4120,0 days 01:08:40,4120,0 days 01:00:09,3609,65919410,1000.0,3600,2021-06-16 12:00:00,58401308,2934,17,0.0001619884279,4888,110961,242989180,3233813.65,1914012.45,446,5440,11788748,14824.0,12250.77,88,352,352000,352.0,187.47,88,352,352000,352.0,187.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:48:54,58401308,1541,22327,67745228,999692.15,317,858,2904156,1048.14,30,120,120000,99.76,30,120,120000,99.76,0,0,0,0,0.0,0.0,0.0,0.0,9808489,1,0.0,29225502,0.000924,0.0,inf,inf
4454,65920486,3,2021-06-16 11:40:14,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",2,COMPLETED,695731,2021-06-16 11:40:14,2021-06-16 12:48:54,2164,2021-06-16 13:24:58,0 days 01:00:00,65919412,0 days 01:08:40,4120,0 days 01:08:40,4120,0 days 00:36:04,2164,65919412,1000.0,3600,2021-06-16 12:00:00,58401293,2934,17,0.0001619884279,4873,110901,242929180,3233753.65,1913972.54,431,5380,11728748,14764.0,12210.86,73,292,292000,292.0,147.56,73,292,292000,292.0,147.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:48:54,58401293,1541,22327,67745228,999692.15,317,858,2904156,1048.14,30,120,120000,99.76,30,120,120000,99.76,0,0,0,0,0.0,0.0,0.0,0.0,9808489,1,0.0,29225502,0.000924,0.0,inf,inf
4455,65920485,3,2021-06-16 11:40:14,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,TIMEOUT,695731,2021-06-16 11:40:14,2021-06-16 12:48:54,3609,2021-06-16 13:49:03,0 days 01:00:00,65919411,0 days 01:08:40,4120,0 days 01:08:40,4120,0 days 01:00:09,3609,65919411,1000.0,3600,2021-06-16 12:00:00,58401307,2934,17,0.0001619884279,4887,110957,242985180,3233809.65,1914008.44,445,5436,11784748,14820.0,12246.76,87,348,348000,348.0,183.46,87,348,348000,348.0,183.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:48:54,58401307,1541,22327,67745228,999692.15,317,858,2904156,1048.14,30,120,120000,99.76,30,120,120000,99.76,0,0,0,0,0.0,0.0,0.0,0.0,9808489,1,0.0,29225502,0.000924,0.0,inf,inf
4456,65920487,3,2021-06-16 11:40:14,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",2,COMPLETED,695731,2021-06-16 11:40:14,2021-06-16 12:48:54,1386,2021-06-16 13:12:00,0 days 01:00:00,65919413,0 days 01:08:40,4120,0 days 01:08:40,4120,0 days 00:23:06,1386,65919413,1000.0,3600,2021-06-16 12:00:00,58401294,2934,17,0.0001619884279,4874,110905,242933180,3233757.65,1913974.94,432,5384,11732748,14768.0,12213.26,74,296,296000,296.0,149.97,74,296,296000,296.0,149.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:48:54,58401294,1541,22327,67745228,999692.15,317,858,2904156,1048.14,30,120,120000,99.76,30,120,120000,99.76,0,0,0,0,0.0,0.0,0.0,0.0,9808489,1,0.0,29225502,0.000924,0.0,inf,inf
4457,65920490,3,2021-06-16 11:40:15,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,697815,2021-06-16 11:40:15,2021-06-16 12:49:34,2226,2021-06-16 13:26:40,0 days 01:00:00,65919416,0 days 01:09:19,4159,0 days 01:09:19,4159,0 days 00:37:06,2226,65919416,1000.0,3600,2021-06-16 12:00:00,58401297,2974,17,0.0001619884279,4877,110917,242945180,3233769.65,1913980.79,435,5396,11744748,14780.0,12219.11,77,308,308000,308.0,155.82,77,308,308000,308.0,155.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:49:34,58401297,1541,22327,67745228,999692.15,317,858,2904156,1048.14,30,120,120000,99.76,30,120,120000,99.76,0,0,0,0,0.0,0.0,0.0,0.0,9808489,1,0.0,29225502,0.000924,0.0,inf,inf
4458,65920489,3,2021-06-16 11:40:15,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",3,COMPLETED,697815,2021-06-16 11:40:15,2021-06-16 12:48:54,1690,2021-06-16 13:17:04,0 days 01:00:00,65919415,0 days 01:08:39,4119,0 days 01:08:39,4119,0 days 00:28:10,1690,65919415,1000.0,3600,2021-06-16 12:00:00,58401296,2934,17,0.0001619884279,4876,110913,242941180,3233765.65,1913978.91,434,5392,11740748,14776.0,12217.24,76,304,304000,304.0,153.94,76,304,304000,304.0,153.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:48:54,58401296,1541,22327,67745228,999692.15,317,858,2904156,1048.14,30,120,120000,99.76,30,120,120000,99.76,0,0,0,0,0.0,0.0,0.0,0.0,9808489,1,0.0,29225502,0.000924,0.0,inf,inf
4459,65920491,3,2021-06-16 11:40:15,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,695731,2021-06-16 11:40:15,2021-06-16 12:49:34,2925,2021-06-16 13:38:19,0 days 01:00:00,65919417,0 days 01:09:19,4159,0 days 01:09:19,4159,0 days 00:48:45,2925,65919417,1000.0,3600,2021-06-16 12:00:00,58401298,2974,17,0.0001619884279,4878,110921,242949180,3233773.65,1913983.27,436,5400,11748748,14784.0,12221.59,78,312,312000,312.0,158.29,78,312,312000,312.0,158.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:49:34,58401298,1541,22327,67745228,999692.15,317,858,2904156,1048.14,30,120,120000,99.76,30,120,120000,99.76,0,0,0,0,0.0,0.0,0.0,0.0,9808489,1,0.0,29225502,0.000924,0.0,inf,inf
4460,65920488,3,2021-06-16 11:40:15,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",2,COMPLETED,697815,2021-06-16 11:40:15,2021-06-16 12:48:54,2189,2021-06-16 13:25:23,0 days 01:00:00,65919414,0 days 01:08:39,4119,0 days 01:08:39,4119,0 days 00:36:29,2189,65919414,1000.0,3600,2021-06-16 12:00:00,58401295,2934,17,0.0001619884279,4875,110909,242937180,3233761.65,1913976.48,433,5388,11736748,14772.0,12214.8,75,300,300000,300.0,151.51,75,300,300000,300.0,151.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:48:54,58401295,1541,22327,67745228,999692.15,317,858,2904156,1048.14,30,120,120000,99.76,30,120,120000,99.76,0,0,0,0,0.0,0.0,0.0,0.0,9808489,1,0.0,29225502,0.000924,0.0,inf,inf
4461,65920492,3,2021-06-16 11:40:15,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,695731,2021-06-16 11:40:15,2021-06-16 12:49:34,3090,2021-06-16 13:41:04,0 days 01:00:00,65919418,0 days 01:09:19,4159,0 days 01:09:19,4159,0 days 00:51:30,3090,65919418,1000.0,3600,2021-06-16 12:00:00,58401292,2974,17,0.0001619884279,4872,110897,242925180,3233749.65,1913969.1,430,5376,11724748,14760.0,12207.43,72,288,288000,288.0,144.13,72,288,288000,288.0,144.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:49:34,58401292,1541,22327,67745228,999692.15,317,858,2904156,1048.14,30,120,120000,99.76,30,120,120000,99.76,0,0,0,0,0.0,0.0,0.0,0.0,9808489,1,0.0,29225502,0.000924,0.0,inf,inf
4462,65920493,3,2021-06-16 11:40:15,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,695731,2021-06-16 11:40:15,2021-06-16 12:49:34,2264,2021-06-16 13:27:18,0 days 01:00:00,65919419,0 days 01:09:19,4159,0 days 01:09:19,4159,0 days 00:37:44,2264,65919419,1000.0,3600,2021-06-16 12:00:00,58401299,2974,17,0.0001619884279,4879,110925,242953180,3233777.65,1913986.52,437,5404,11752748,14788.0,12224.84,79,316,316000,316.0,161.54,79,316,316000,316.0,161.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:49:34,58401299,1541,22327,67745228,999692.15,317,858,2904156,1048.14,30,120,120000,99.76,30,120,120000,99.76,0,0,0,0,0.0,0.0,0.0,0.0,9808489,1,0.0,29225502,0.000924,0.0,inf,inf
4463,65920494,3,2021-06-16 11:40:15,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,695731,2021-06-16 11:40:15,2021-06-16 12:49:34,2054,2021-06-16 13:23:48,0 days 01:00:00,65919420,0 days 01:09:19,4159,0 days 01:09:19,4159,0 days 00:34:14,2054,65919420,1000.0,3600,2021-06-16 12:00:00,58401301,2974,17,0.0001619884279,4881,110933,242961180,3233785.65,1913992.85,439,5412,11760748,14796.0,12231.17,81,324,324000,324.0,167.87,81,324,324000,324.0,167.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:49:34,58401301,1541,22327,67745228,999692.15,317,858,2904156,1048.14,30,120,120000,99.76,30,120,120000,99.76,0,0,0,0,0.0,0.0,0.0,0.0,9808489,1,0.0,29225502,0.000924,0.0,inf,inf
4464,65920505,3,2021-06-16 11:40:16,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,695731,2021-06-16 11:40:16,2021-06-16 12:49:34,2099,2021-06-16 13:24:33,0 days 01:00:00,65919431,0 days 01:09:18,4158,0 days 01:09:18,4158,0 days 00:34:59,2099,65919431,1000.0,3600,2021-06-16 12:00:00,58401302,2974,17,0.0001619884279,4882,110937,242965180,3233789.65,1913995.13,440,5416,11764748,14800.0,12233.45,82,328,328000,328.0,170.16,82,328,328000,328.0,170.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:49:34,58401302,1541,22327,67745228,999692.15,317,858,2904156,1048.14,30,120,120000,99.76,30,120,120000,99.76,0,0,0,0,0.0,0.0,0.0,0.0,9808489,1,0.0,29225502,0.000924,0.0,inf,inf
4465,65920506,3,2021-06-16 11:40:16,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,695731,2021-06-16 11:40:16,2021-06-16 12:49:34,2081,2021-06-16 13:24:15,0 days 01:00:00,65919432,0 days 01:09:18,4158,0 days 01:09:18,4158,0 days 00:34:41,2081,65919432,1000.0,3600,2021-06-16 12:00:00,58401303,2974,17,0.0001619884279,4883,110941,242969180,3233793.65,1913997.46,441,5420,11768748,14804.0,12235.79,83,332,332000,332.0,172.49,83,332,332000,332.0,172.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:49:34,58401303,1541,22327,67745228,999692.15,317,858,2904156,1048.14,30,120,120000,99.76,30,120,120000,99.76,0,0,0,0,0.0,0.0,0.0,0.0,9808489,1,0.0,29225502,0.000924,0.0,inf,inf
4466,65920507,3,2021-06-16 11:40:16,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,695731,2021-06-16 11:40:16,2021-06-16 12:50:14,2610,2021-06-16 13:33:44,0 days 01:00:00,65919433,0 days 01:09:58,4198,0 days 01:09:58,4198,0 days 00:43:30,2610,65919433,1000.0,3600,2021-06-16 12:00:00,58401304,3014,17,0.0001619884279,4884,110945,242973180,3233797.65,1913999.78,442,5424,11772748,14808.0,12238.1,84,336,336000,336.0,174.8,84,336,336000,336.0,174.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:50:14,58401304,1541,22327,67745228,999692.15,317,858,2904156,1048.14,30,120,120000,99.76,30,120,120000,99.76,0,0,0,0,0.0,0.0,0.0,0.0,9808489,1,0.0,29225502,0.000924,0.0,inf,inf
4467,65920508,3,2021-06-16 11:40:16,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,695731,2021-06-16 11:40:16,2021-06-16 12:50:14,2578,2021-06-16 13:33:12,0 days 01:00:00,65919434,0 days 01:09:58,4198,0 days 01:09:58,4198,0 days 00:42:58,2578,65919434,1000.0,3600,2021-06-16 12:00:00,58401305,3014,17,0.0001619884279,4885,110949,242977180,3233801.65,1914002.68,443,5428,11776748,14812.0,12241.0,85,340,340000,340.0,177.7,85,340,340000,340.0,177.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:50:14,58401305,1541,22327,67745228,999692.15,317,858,2904156,1048.14,30,120,120000,99.76,30,120,120000,99.76,0,0,0,0,0.0,0.0,0.0,0.0,9808489,1,0.0,29225502,0.000924,0.0,inf,inf
4468,65920509,3,2021-06-16 11:40:16,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,695731,2021-06-16 11:40:16,2021-06-16 12:50:14,2605,2021-06-16 13:33:39,0 days 01:00:00,65919435,0 days 01:09:58,4198,0 days 01:09:58,4198,0 days 00:43:25,2605,65919435,1000.0,3600,2021-06-16 12:00:00,58401306,3014,17,0.0001619884279,4886,110953,242981180,3233805.65,1914005.54,444,5432,11780748,14816.0,12243.86,86,344,344000,344.0,180.57,86,344,344000,344.0,180.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:50:14,58401306,1541,22327,67745228,999692.15,317,858,2904156,1048.14,30,120,120000,99.76,30,120,120000,99.76,0,0,0,0,0.0,0.0,0.0,0.0,9808489,1,0.0,29225502,0.000924,0.0,inf,inf
4469,65920512,3,2021-06-16 11:40:16,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,695731,2021-06-16 11:40:16,2021-06-16 12:50:56,2585,2021-06-16 13:34:01,0 days 01:00:00,65919438,0 days 01:10:40,4240,0 days 01:10:40,4240,0 days 00:43:05,2585,65919438,1000.0,3600,2021-06-16 12:00:00,58401326,3056,17,0.0001619884279,4906,111033,243061180,3233885.65,1914058.94,464,5512,11860748,14896.0,12297.26,106,424,424000,424.0,233.96,106,424,424000,424.0,233.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:50:56,58401326,1541,22327,67745228,999692.15,317,858,2904156,1048.14,30,120,120000,99.76,30,120,120000,99.76,0,0,0,0,0.0,0.0,0.0,0.0,9808489,1,0.0,29225502,0.000924,0.0,inf,inf
4470,65920511,3,2021-06-16 11:40:16,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,695731,2021-06-16 11:40:16,2021-06-16 12:50:33,2947,2021-06-16 13:39:40,0 days 01:00:00,65919437,0 days 01:10:17,4217,0 days 01:10:17,4217,0 days 00:49:07,2947,65919437,1000.0,3600,2021-06-16 12:00:00,58401325,3033,17,0.0001619884279,4905,111029,243057180,3233881.65,1914055.66,463,5508,11856748,14892.0,12293.99,105,420,420000,420.0,230.69,105,420,420000,420.0,230.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:50:33,58401325,1541,22327,67745228,999692.15,317,858,2904156,1048.14,30,120,120000,99.76,30,120,120000,99.76,0,0,0,0,0.0,0.0,0.0,0.0,9808489,1,0.0,29225502,0.000924,0.0,inf,inf
4471,65920510,3,2021-06-16 11:40:16,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,695731,2021-06-16 11:40:16,2021-06-16 12:50:33,2928,2021-06-16 13:39:21,0 days 01:00:00,65919436,0 days 01:10:17,4217,0 days 01:10:17,4217,0 days 00:48:48,2928,65919436,1000.0,3600,2021-06-16 12:00:00,58401324,3033,17,0.0001619884279,4904,111025,243053180,3233877.65,1914052.41,462,5504,11852748,14888.0,12290.73,104,416,416000,416.0,227.44,104,416,416000,416.0,227.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:50:33,58401324,1541,22327,67745228,999692.15,317,858,2904156,1048.14,30,120,120000,99.76,30,120,120000,99.76,0,0,0,0,0.0,0.0,0.0,0.0,9808489,1,0.0,29225502,0.000924,0.0,inf,inf
4472,65920514,3,2021-06-16 11:40:17,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,695731,2021-06-16 11:40:17,2021-06-16 12:50:56,2953,2021-06-16 13:40:09,0 days 01:00:00,65919440,0 days 01:10:39,4239,0 days 01:10:39,4239,0 days 00:49:13,2953,65919440,1000.0,3600,2021-06-16 12:00:00,58401343,3056,17,0.0001619884279,4923,111101,243129180,3233953.65,1914093.59,481,5580,11928748,14964.0,12331.91,123,492,492000,492.0,268.61,123,492,492000,492.0,268.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:50:56,58401343,1541,22327,67745228,999692.15,317,858,2904156,1048.14,30,120,120000,99.76,30,120,120000,99.76,0,0,0,0,0.0,0.0,0.0,0.0,9808489,1,0.0,29225502,0.000924,0.0,inf,inf
4473,65920518,3,2021-06-16 11:40:17,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,695731,2021-06-16 11:40:17,2021-06-16 12:52:20,1779,2021-06-16 13:21:59,0 days 01:00:00,65919444,0 days 01:12:03,4323,0 days 01:12:03,4323,0 days 00:29:39,1779,65919444,1000.0,3600,2021-06-16 12:00:00,58401354,3140,17,0.0001619884279,4934,111145,243173180,3233997.65,1914113.75,492,5624,11972748,15008.0,12352.08,134,536,536000,536.0,288.78,134,536,536000,536.0,288.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:52:20,58401354,1541,22327,67745228,999692.15,317,858,2904156,1048.14,30,120,120000,99.76,30,120,120000,99.76,0,0,0,0,0.0,0.0,0.0,0.0,9808489,1,0.0,29225502,0.000924,0.0,inf,inf
4474,65920516,3,2021-06-16 11:40:17,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",2,COMPLETED,695731,2021-06-16 11:40:17,2021-06-16 12:51:40,1681,2021-06-16 13:19:41,0 days 01:00:00,65919442,0 days 01:11:23,4283,0 days 01:11:23,4283,0 days 00:28:01,1681,65919442,1000.0,3600,2021-06-16 12:00:00,58401356,3100,17,0.0001619884279,4936,111153,243181180,3234005.65,1914117.26,494,5632,11980748,15016.0,12355.58,136,544,544000,544.0,292.28,136,544,544000,544.0,292.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:51:40,58401356,1541,22327,67745228,999692.15,317,858,2904156,1048.14,30,120,120000,99.76,30,120,120000,99.76,0,0,0,0,0.0,0.0,0.0,0.0,9808489,1,0.0,29225502,0.000924,0.0,inf,inf
4475,65920520,3,2021-06-16 11:40:17,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",4,COMPLETED,695731,2021-06-16 11:40:17,2021-06-16 12:52:20,1631,2021-06-16 13:19:31,0 days 01:00:00,65919446,0 days 01:12:03,4323,0 days 01:12:03,4323,0 days 00:27:11,1631,65919446,1000.0,3600,2021-06-16 12:00:00,58401352,3140,17,0.0001619884279,4932,111137,243165180,3233989.65,1914109.96,490,5616,11964748,15000.0,12348.29,132,528,528000,528.0,284.99,132,528,528000,528.0,284.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:52:20,58401352,1541,22327,67745228,999692.15,317,858,2904156,1048.14,30,120,120000,99.76,30,120,120000,99.76,0,0,0,0,0.0,0.0,0.0,0.0,9808489,1,0.0,29225502,0.000924,0.0,inf,inf
4476,65920515,3,2021-06-16 11:40:17,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,695731,2021-06-16 11:40:17,2021-06-16 12:50:56,2956,2021-06-16 13:40:12,0 days 01:00:00,65919441,0 days 01:10:39,4239,0 days 01:10:39,4239,0 days 00:49:16,2956,65919441,1000.0,3600,2021-06-16 12:00:00,58401357,3056,17,0.0001619884279,4937,111157,243185180,3234009.65,1914119.12,495,5636,11984748,15020.0,12357.45,137,548,548000,548.0,294.15,137,548,548000,548.0,294.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:50:56,58401357,1541,22327,67745228,999692.15,317,858,2904156,1048.14,30,120,120000,99.76,30,120,120000,99.76,0,0,0,0,0.0,0.0,0.0,0.0,9808489,1,0.0,29225502,0.000924,0.0,inf,inf
4477,65920517,3,2021-06-16 11:40:17,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",3,COMPLETED,695731,2021-06-16 11:40:17,2021-06-16 12:51:40,1374,2021-06-16 13:14:34,0 days 01:00:00,65919443,0 days 01:11:23,4283,0 days 01:11:23,4283,0 days 00:22:54,1374,65919443,1000.0,3600,2021-06-16 12:00:00,58401355,3100,17,0.0001619884279,4935,111149,243177180,3234001.65,1914115.73,493,5628,11976748,15012.0,12354.05,135,540,540000,540.0,290.75,135,540,540000,540.0,290.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:51:40,58401355,1541,22327,67745228,999692.15,317,858,2904156,1048.14,30,120,120000,99.76,30,120,120000,99.76,0,0,0,0,0.0,0.0,0.0,0.0,9808489,1,0.0,29225502,0.000924,0.0,inf,inf
4478,65920519,3,2021-06-16 11:40:17,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,695731,2021-06-16 11:40:17,2021-06-16 12:52:20,1779,2021-06-16 13:21:59,0 days 01:00:00,65919445,0 days 01:12:03,4323,0 days 01:12:03,4323,0 days 00:29:39,1779,65919445,1000.0,3600,2021-06-16 12:00:00,58401353,3140,17,0.0001619884279,4933,111141,243169180,3233993.65,1914111.78,491,5620,11968748,15004.0,12350.1,133,532,532000,532.0,286.8,133,532,532000,532.0,286.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:52:20,58401353,1541,22327,67745228,999692.15,317,858,2904156,1048.14,30,120,120000,99.76,30,120,120000,99.76,0,0,0,0,0.0,0.0,0.0,0.0,9808489,1,0.0,29225502,0.000924,0.0,inf,inf
