,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
1458,66849973,3,2021-06-22 10:58:46,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1847496,2021-06-22 10:58:46,2021-06-22 23:33:08,62583,2021-06-23 16:56:11,1 days 08:10:00,66848912,0 days 12:34:22,45262,0 days 12:34:22,45262,0 days 17:23:03,62583,66848912,3996.0,115800,2021-06-22 12:00:00,65539706,41588,20,0.00043019512678,583,7951,61535016,634687.13,255513.25,216,740,2947472,26020.72,7679.12,210,588,2549648,18668.72,4500.4,210,588,2549648,18668.72,4500.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:33:08,65539706,5928,31977,101143990,1273726.22,1022,4565,9588952,157974.23,969,2131,8727476,36331.12,262,857,3636572,23108.79,0,0,0,0,0.0,0.0,0.0,0.0,10618253,1325000,0.022847,1220324666,0.038117,0.5993913476926306,1.6683590843436775,0.5118405591509887
1459,66849974,3,2021-06-22 10:58:55,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1847496,2021-06-22 10:58:55,2021-06-22 23:33:08,54830,2021-06-23 14:46:58,1 days 08:10:00,66848913,0 days 12:34:13,45253,0 days 12:34:13,45253,0 days 15:13:50,54830,66848913,3996.0,115800,2021-06-22 12:00:00,65539707,41588,20,0.00043019512678,584,7952,61539012,634719.3,255530.63,217,741,2951468,26052.88,7696.51,211,589,2553644,18700.88,4517.78,211,589,2553644,18700.88,4517.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:33:08,65539707,5928,31977,101143990,1273726.22,1022,4565,9588952,157974.23,969,2131,8727476,36331.12,262,857,3636572,23108.79,0,0,0,0,0.0,0.0,0.0,0.0,10618253,1325000,0.022847,1220324666,0.038117,0.5993913476926306,1.6683590843436775,0.5118405591509887
1460,66849985,3,2021-06-22 10:59:04,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1847496,2021-06-22 10:59:04,2021-06-22 23:33:08,55135,2021-06-23 14:52:03,1 days 08:10:00,66848924,0 days 12:34:04,45244,0 days 12:34:04,45244,0 days 15:18:55,55135,66848924,3996.0,115800,2021-06-22 12:00:00,65539708,41588,20,0.00043019512678,585,7953,61543008,634751.47,255545.87,218,742,2955464,26085.05,7711.74,212,590,2557640,18733.05,4533.01,212,590,2557640,18733.05,4533.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:33:08,65539708,5928,31977,101143990,1273726.22,1022,4565,9588952,157974.23,969,2131,8727476,36331.12,262,857,3636572,23108.79,0,0,0,0,0.0,0.0,0.0,0.0,10618253,1325000,0.022847,1220324666,0.038117,0.5993913476926306,1.6683590843436775,0.5118405591509887
1461,66849991,3,2021-06-22 10:59:13,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1847496,2021-06-22 10:59:13,2021-06-22 23:42:52,59829,2021-06-23 16:20:01,1 days 08:10:00,66848930,0 days 12:43:39,45819,0 days 12:43:39,45819,0 days 16:37:09,59829,66848930,3996.0,115800,2021-06-22 12:00:00,65539704,42172,20,0.00043019512678,581,7949,61527024,634622.8,255479.21,214,738,2939480,25956.38,7645.08,208,586,2541656,18604.38,4466.36,208,586,2541656,18604.38,4466.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:42:52,65539704,5928,31977,101143990,1273726.22,1022,4565,9588952,157974.23,969,2131,8727476,36331.12,262,857,3636572,23108.79,0,0,0,0,0.0,0.0,0.0,0.0,10618253,1325000,0.022847,1220324666,0.038117,0.5993913476926306,1.6683590843436775,0.5118405591509887
1462,66850007,3,2021-06-22 10:59:22,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1847496,2021-06-22 10:59:22,2021-06-22 23:42:52,66648,2021-06-23 18:13:40,1 days 08:10:00,66848946,0 days 12:43:30,45810,0 days 12:43:30,45810,0 days 18:30:48,66648,66848946,3996.0,115800,2021-06-22 12:00:00,65539710,42172,20,0.00043019512678,587,7955,61551000,634815.8,255577.5,220,744,2963456,26149.38,7743.38,214,592,2565632,18797.38,4564.65,214,592,2565632,18797.38,4564.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:42:52,65539710,5928,31977,101143990,1273726.22,1022,4565,9588952,157974.23,969,2131,8727476,36331.12,262,857,3636572,23108.79,0,0,0,0,0.0,0.0,0.0,0.0,10618253,1325000,0.022847,1220324666,0.038117,0.5993913476926306,1.6683590843436775,0.5118405591509887
1463,66850021,3,2021-06-22 10:59:31,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1847496,2021-06-22 10:59:31,2021-06-22 23:42:52,69531,2021-06-23 19:01:43,1 days 08:10:00,66848960,0 days 12:43:21,45801,0 days 12:43:21,45801,0 days 19:18:51,69531,66848960,3996.0,115800,2021-06-22 12:00:00,65539711,42172,20,0.00043019512678,588,7956,61554996,634847.97,255596.02,221,745,2967452,26181.55,7761.89,215,593,2569628,18829.55,4583.17,215,593,2569628,18829.55,4583.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:42:52,65539711,5928,31977,101143990,1273726.22,1022,4565,9588952,157974.23,969,2131,8727476,36331.12,262,857,3636572,23108.79,0,0,0,0,0.0,0.0,0.0,0.0,10618253,1325000,0.022847,1220324666,0.038117,0.5993913476926306,1.6683590843436775,0.5118405591509887
1464,66850027,3,2021-06-22 10:59:41,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1847496,2021-06-22 10:59:41,2021-06-22 23:42:53,58767,2021-06-23 16:02:20,1 days 08:10:00,66848966,0 days 12:43:12,45792,0 days 12:43:12,45792,0 days 16:19:27,58767,66848966,3996.0,115800,2021-06-22 12:00:00,65539709,42173,20,0.00043019512678,586,7954,61547004,634783.63,255561.18,219,743,2959460,26117.22,7727.05,213,591,2561636,18765.22,4548.33,213,591,2561636,18765.22,4548.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:42:53,65539709,5928,31977,101143990,1273726.22,1022,4565,9588952,157974.23,969,2131,8727476,36331.12,262,857,3636572,23108.79,0,0,0,0,0.0,0.0,0.0,0.0,10618253,1325000,0.022847,1220324666,0.038117,0.5993913476926306,1.6683590843436775,0.5118405591509887
1465,66850037,3,2021-06-22 10:59:49,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1847496,2021-06-22 10:59:49,2021-06-22 23:42:53,60111,2021-06-23 16:24:44,1 days 08:10:00,66848976,0 days 12:43:04,45784,0 days 12:43:04,45784,0 days 16:41:51,60111,66848976,3996.0,115800,2021-06-22 12:00:00,65539713,42173,20,0.00043019512678,590,7958,61562988,634912.3,255632.04,223,747,2975444,26245.88,7797.91,217,595,2577620,18893.88,4619.19,217,595,2577620,18893.88,4619.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:42:53,65539713,5928,31977,101143990,1273726.22,1022,4565,9588952,157974.23,969,2131,8727476,36331.12,262,857,3636572,23108.79,0,0,0,0,0.0,0.0,0.0,0.0,10618253,1325000,0.022847,1220324666,0.038117,0.5993913476926306,1.6683590843436775,0.5118405591509887
1466,66850081,3,2021-06-22 10:59:59,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1847496,2021-06-22 10:59:59,2021-06-22 23:52:23,59292,2021-06-23 16:20:35,1 days 08:10:00,66849019,0 days 12:52:24,46344,0 days 12:52:24,46344,0 days 16:28:12,59292,66849019,3996.0,115800,2021-06-22 12:00:00,65539714,42743,20,0.00043019512678,591,7959,61566984,634944.47,255648.74,224,748,2979440,26278.05,7814.61,218,596,2581616,18926.05,4635.89,218,596,2581616,18926.05,4635.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:52:23,65539714,5928,31977,101143990,1273726.22,1022,4565,9588952,157974.23,969,2131,8727476,36331.12,262,857,3636572,23108.79,0,0,0,0,0.0,0.0,0.0,0.0,10618253,1325000,0.022847,1220324666,0.038117,0.5993913476926306,1.6683590843436775,0.5118405591509887
1467,66850092,3,2021-06-22 11:00:11,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1847496,2021-06-22 11:00:11,2021-06-22 23:52:23,60147,2021-06-23 16:34:50,1 days 08:10:00,66849030,0 days 12:52:12,46332,0 days 12:52:12,46332,0 days 16:42:27,60147,66849030,3996.0,115800,2021-06-22 12:00:00,65539754,42743,20,0.00043019489394999997,631,7999,61726824,636314.83,256305.87,264,788,3139280,27648.42,8471.74,258,636,2741456,20296.42,5293.02,258,636,2741456,20296.42,5293.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:52:23,65539754,5928,31977,101143990,1273726.22,1022,4565,9588952,157974.23,969,2131,8727476,36331.12,262,857,3636572,23108.79,0,0,0,0,0.0,0.0,0.0,0.0,10618253,1325000,0.022847,1220324666,0.038117,0.5993913476926306,1.6683590843436775,0.5118405591509887
1468,66850105,3,2021-06-22 11:00:21,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1847496,2021-06-22 11:00:21,2021-06-22 23:56:52,55301,2021-06-23 15:18:33,1 days 08:10:00,66849044,0 days 12:56:31,46591,0 days 12:56:31,46591,0 days 15:21:41,55301,66849044,3996.0,115800,2021-06-22 12:00:00,65539753,43012,20,0.00043019489394999997,630,7998,61722828,636282.67,256290.51,263,787,3135284,27616.25,8456.38,257,635,2737460,20264.25,5277.66,257,635,2737460,20264.25,5277.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:56:52,65539753,5928,31977,101143990,1273726.22,1022,4565,9588952,157974.23,969,2131,8727476,36331.12,262,857,3636572,23108.79,0,0,0,0,0.0,0.0,0.0,0.0,10618253,1325000,0.022847,1220324666,0.038117,0.5993913476926306,1.6683590843436775,0.5118405591509887
1469,66850115,3,2021-06-22 11:00:29,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1847496,2021-06-22 11:00:29,2021-06-22 23:56:52,58302,2021-06-23 16:08:34,1 days 08:10:00,66849054,0 days 12:56:23,46583,0 days 12:56:23,46583,0 days 16:11:42,58302,66849054,3996.0,115800,2021-06-22 12:00:00,65539752,43012,20,0.00043019489394999997,629,7997,61718832,636250.5,256274.31,262,786,3131288,27584.08,8440.19,256,634,2733464,20232.08,5261.46,256,634,2733464,20232.08,5261.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:56:52,65539752,5928,31977,101143990,1273726.22,1022,4565,9588952,157974.23,969,2131,8727476,36331.12,262,857,3636572,23108.79,0,0,0,0,0.0,0.0,0.0,0.0,10618253,1325000,0.022847,1220324666,0.038117,0.5993913476926306,1.6683590843436775,0.5118405591509887
1470,66850118,3,2021-06-22 11:00:38,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1847496,2021-06-22 11:00:38,2021-06-22 23:56:52,57290,2021-06-23 15:51:42,1 days 08:10:00,66849057,0 days 12:56:14,46574,0 days 12:56:14,46574,0 days 15:54:50,57290,66849057,3996.0,115800,2021-06-22 12:00:00,65539751,43012,20,0.00043019489394999997,628,7996,61714836,636218.33,256258.4,261,785,3127292,27551.92,8424.27,255,633,2729468,20199.92,5245.55,255,633,2729468,20199.92,5245.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:56:52,65539751,5928,31977,101143990,1273726.22,1022,4565,9588952,157974.23,969,2131,8727476,36331.12,262,857,3636572,23108.79,0,0,0,0,0.0,0.0,0.0,0.0,10618253,1325000,0.022847,1220324666,0.038117,0.5993913476926306,1.6683590843436775,0.5118405591509887
1471,66850119,3,2021-06-22 11:00:48,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1847496,2021-06-22 11:00:48,2021-06-22 23:56:52,61286,2021-06-23 16:58:18,1 days 08:10:00,66849058,0 days 12:56:04,46564,0 days 12:56:04,46564,0 days 17:01:26,61286,66849058,3996.0,115800,2021-06-22 12:00:00,65539744,43012,20,0.00043019489394999997,621,7989,61686864,635979.22,256145.63,254,778,3099320,27312.8,8311.51,248,626,2701496,19960.8,5132.78,248,626,2701496,19960.8,5132.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:56:52,65539744,5928,31977,101143990,1273726.22,1022,4565,9588952,157974.23,969,2131,8727476,36331.12,262,857,3636572,23108.79,0,0,0,0,0.0,0.0,0.0,0.0,10618253,1325000,0.022847,1220324666,0.038117,0.5993913476926306,1.6683590843436775,0.5118405591509887
1472,66850120,3,2021-06-22 11:00:58,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1847496,2021-06-22 11:00:58,2021-06-22 23:56:52,60490,2021-06-23 16:45:02,1 days 08:10:00,66849059,0 days 12:55:54,46554,0 days 12:55:54,46554,0 days 16:48:10,60490,66849059,3996.0,115800,2021-06-22 12:00:00,65539750,43012,20,0.00043019489394999997,627,7995,61710840,636186.17,256241.6,260,784,3123296,27519.75,8407.47,254,632,2725472,20167.75,5228.75,254,632,2725472,20167.75,5228.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:56:52,65539750,5928,31977,101143990,1273726.22,1022,4565,9588952,157974.23,969,2131,8727476,36331.12,262,857,3636572,23108.79,0,0,0,0,0.0,0.0,0.0,0.0,10618253,1325000,0.022847,1220324666,0.038117,0.5993913476926306,1.6683590843436775,0.5118405591509887
1473,66850147,3,2021-06-22 11:01:06,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1847496,2021-06-22 11:01:06,2021-06-22 23:56:52,59668,2021-06-23 16:31:20,1 days 08:10:00,66849085,0 days 12:55:46,46546,0 days 12:55:46,46546,0 days 16:34:28,59668,66849085,3996.0,115800,2021-06-22 12:00:00,65539749,43012,20,0.00043019489394999997,626,7994,61706844,636154.0,256225.02,259,783,3119300,27487.58,8390.9,253,631,2721476,20135.58,5212.17,253,631,2721476,20135.58,5212.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:56:52,65539749,5928,31977,101143990,1273726.22,1022,4565,9588952,157974.23,969,2131,8727476,36331.12,262,857,3636572,23108.79,0,0,0,0,0.0,0.0,0.0,0.0,10618253,1325000,0.022847,1220324666,0.038117,0.5993913476926306,1.6683590843436775,0.5118405591509887
1474,66850151,3,2021-06-22 11:01:15,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1847496,2021-06-22 11:01:15,2021-06-22 23:56:52,52529,2021-06-23 14:32:21,1 days 08:10:00,66849089,0 days 12:55:37,46537,0 days 12:55:37,46537,0 days 14:35:29,52529,66849089,3996.0,115800,2021-06-22 12:00:00,65539748,43012,20,0.00043019489394999997,625,7993,61702848,636121.83,256210.43,258,782,3115304,27455.42,8376.31,252,630,2717480,20103.42,5197.58,252,630,2717480,20103.42,5197.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:56:52,65539748,5928,31977,101143990,1273726.22,1022,4565,9588952,157974.23,969,2131,8727476,36331.12,262,857,3636572,23108.79,0,0,0,0,0.0,0.0,0.0,0.0,10618253,1325000,0.022847,1220324666,0.038117,0.5993913476926306,1.6683590843436775,0.5118405591509887
1475,66850162,3,2021-06-22 11:01:23,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1847496,2021-06-22 11:01:23,2021-06-23 00:01:24,53209,2021-06-23 14:48:13,1 days 12:49:00,66849100,0 days 13:00:01,46801,0 days 13:00:01,46801,0 days 14:46:49,53209,66849100,3996.0,132540,2021-06-22 12:00:00,65539736,43284,20,0.00043019489394999997,613,7981,61654896,635684.68,256016.99,246,770,3067352,27018.27,8182.86,240,618,2669528,19666.27,5004.14,240,618,2669528,19666.27,5004.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:01:24,65539736,5928,31977,101143990,1273726.22,1022,4565,9588952,157974.23,969,2131,8727476,36331.12,262,857,3636572,23108.79,0,0,0,0,0.0,0.0,0.0,0.0,10618253,1325000,0.022847,1220324666,0.038117,0.5993913476926306,1.6683590843436775,0.5118405591509887
1476,66850163,3,2021-06-22 11:01:33,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1847496,2021-06-22 11:01:33,2021-06-23 00:01:24,55186,2021-06-23 15:21:10,1 days 12:49:00,66849101,0 days 12:59:51,46791,0 days 12:59:51,46791,0 days 15:19:46,55186,66849101,3996.0,132540,2021-06-22 12:00:00,65539747,43284,20,0.00043019489394999997,624,7992,61698852,636085.02,256195.1,257,781,3111308,27418.6,8360.98,251,629,2713484,20066.6,5182.25,251,629,2713484,20066.6,5182.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:01:24,65539747,5928,31977,101143990,1273726.22,1022,4565,9588952,157974.23,969,2131,8727476,36331.12,262,857,3636572,23108.79,0,0,0,0,0.0,0.0,0.0,0.0,10618253,1325000,0.022847,1220324666,0.038117,0.5993913476926306,1.6683590843436775,0.5118405591509887
1477,66850165,3,2021-06-22 11:01:41,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1847496,2021-06-22 11:01:41,2021-06-23 00:01:24,56791,2021-06-23 15:47:55,1 days 12:49:00,66849103,0 days 12:59:43,46783,0 days 12:59:43,46783,0 days 15:46:31,56791,66849103,3996.0,132540,2021-06-22 12:00:00,65539746,43284,20,0.00043019489394999997,623,7991,61694856,636048.2,256179.33,256,780,3107312,27381.78,8345.2,250,628,2709488,20029.78,5166.48,250,628,2709488,20029.78,5166.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:01:24,65539746,5928,31977,101143990,1273726.22,1022,4565,9588952,157974.23,969,2131,8727476,36331.12,262,857,3636572,23108.79,0,0,0,0,0.0,0.0,0.0,0.0,10618253,1325000,0.022847,1220324666,0.038117,0.5993913476926306,1.6683590843436775,0.5118405591509887
1478,66850172,3,2021-06-22 11:01:50,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1847496,2021-06-22 11:01:50,2021-06-23 00:01:24,55135,2021-06-23 15:20:19,1 days 12:49:00,66849110,0 days 12:59:34,46774,0 days 12:59:34,46774,0 days 15:18:55,55135,66849110,3996.0,132540,2021-06-22 12:00:00,65539755,43284,20,0.00043019489394999997,632,8000,61730820,636347.0,256322.58,265,789,3143276,27680.58,8488.45,259,637,2745452,20328.58,5309.73,259,637,2745452,20328.58,5309.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:01:24,65539755,5928,31977,101143990,1273726.22,1022,4565,9588952,157974.23,969,2131,8727476,36331.12,262,857,3636572,23108.79,0,0,0,0,0.0,0.0,0.0,0.0,10618253,1325000,0.022847,1220324666,0.038117,0.5993913476926306,1.6683590843436775,0.5118405591509887
1479,66850196,3,2021-06-22 11:01:59,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1847496,2021-06-22 11:01:59,2021-06-23 00:01:24,60014,2021-06-23 16:41:38,1 days 12:49:00,66849134,0 days 12:59:25,46765,0 days 12:59:25,46765,0 days 16:40:14,60014,66849134,3996.0,132540,2021-06-22 12:00:00,65539745,43284,20,0.00043019489394999997,622,7990,61690860,636011.38,256162.66,255,779,3103316,27344.97,8328.53,249,627,2705492,19992.97,5149.81,249,627,2705492,19992.97,5149.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:01:24,65539745,5928,31977,101143990,1273726.22,1022,4565,9588952,157974.23,969,2131,8727476,36331.12,262,857,3636572,23108.79,0,0,0,0,0.0,0.0,0.0,0.0,10618253,1325000,0.022847,1220324666,0.038117,0.5993913476926306,1.6683590843436775,0.5118405591509887
1480,66850211,3,2021-06-22 11:02:08,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1847496,2021-06-22 11:02:08,2021-06-23 00:01:24,56101,2021-06-23 15:36:25,1 days 12:49:00,66849149,0 days 12:59:16,46756,0 days 12:59:16,46756,0 days 15:35:01,56101,66849149,3996.0,132540,2021-06-22 12:00:00,65539742,43284,20,0.00043019489394999997,619,7987,61678872,635905.58,256113.27,252,776,3091328,27239.17,8279.14,246,624,2693504,19887.17,5100.42,246,624,2693504,19887.17,5100.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:01:24,65539742,5928,31977,101143990,1273726.22,1022,4565,9588952,157974.23,969,2131,8727476,36331.12,262,857,3636572,23108.79,0,0,0,0,0.0,0.0,0.0,0.0,10618253,1325000,0.022847,1220324666,0.038117,0.5993913476926306,1.6683590843436775,0.5118405591509887
1481,66850216,3,2021-06-22 11:02:17,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1847496,2021-06-22 11:02:17,2021-06-23 00:01:24,60404,2021-06-23 16:48:08,1 days 12:49:00,66849155,0 days 12:59:07,46747,0 days 12:59:07,46747,0 days 16:46:44,60404,66849155,3996.0,132540,2021-06-22 12:00:00,65539743,43284,20,0.00043019489394999997,620,7988,61682868,635942.4,256128.85,253,777,3095324,27275.98,8294.73,247,625,2697500,19923.98,5116.0,247,625,2697500,19923.98,5116.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:01:24,65539743,5928,31977,101143990,1273726.22,1022,4565,9588952,157974.23,969,2131,8727476,36331.12,262,857,3636572,23108.79,0,0,0,0,0.0,0.0,0.0,0.0,10618253,1325000,0.022847,1220324666,0.038117,0.5993913476926306,1.6683590843436775,0.5118405591509887
1482,66850226,3,2021-06-22 11:02:26,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1847496,2021-06-22 11:02:26,2021-06-23 00:01:24,61523,2021-06-23 17:06:47,1 days 12:49:00,66849165,0 days 12:58:58,46738,0 days 12:58:58,46738,0 days 17:05:23,61523,66849165,3996.0,132540,2021-06-22 12:00:00,65539734,43284,20,0.00043019489394999997,611,7979,61646904,635611.05,255984.29,244,768,3059360,26944.63,8150.16,238,616,2661536,19592.63,4971.43,238,616,2661536,19592.63,4971.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:01:24,65539734,5928,31977,101143990,1273726.22,1022,4565,9588952,157974.23,969,2131,8727476,36331.12,262,857,3636572,23108.79,0,0,0,0,0.0,0.0,0.0,0.0,10618253,1325000,0.022847,1220324666,0.038117,0.5993913476926306,1.6683590843436775,0.5118405591509887
1483,66850232,3,2021-06-22 11:02:35,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1847496,2021-06-22 11:02:35,2021-06-23 00:01:24,59916,2021-06-23 16:40:00,1 days 12:49:00,66849171,0 days 12:58:49,46729,0 days 12:58:49,46729,0 days 16:38:36,59916,66849171,3996.0,132540,2021-06-22 12:00:00,65539733,43284,20,0.00043019489394999997,610,7978,61642908,635574.23,255967.64,243,767,3055364,26907.82,8133.52,237,615,2657540,19555.82,4954.79,237,615,2657540,19555.82,4954.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:01:24,65539733,5928,31977,101143990,1273726.22,1022,4565,9588952,157974.23,969,2131,8727476,36331.12,262,857,3636572,23108.79,0,0,0,0,0.0,0.0,0.0,0.0,10618253,1325000,0.022847,1220324666,0.038117,0.5993913476926306,1.6683590843436775,0.5118405591509887
1484,66850234,3,2021-06-22 11:02:44,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1847496,2021-06-22 11:02:44,2021-06-23 00:01:24,61056,2021-06-23 16:59:00,1 days 12:49:00,66849173,0 days 12:58:40,46720,0 days 12:58:40,46720,0 days 16:57:36,61056,66849173,3996.0,132540,2021-06-22 12:00:00,65539729,43284,20,0.00043019489394999997,606,7974,61626924,635426.97,255902.36,239,763,3039380,26760.55,8068.23,233,611,2641556,19408.55,4889.51,233,611,2641556,19408.55,4889.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:01:24,65539729,5928,31977,101143990,1273726.22,1022,4565,9588952,157974.23,969,2131,8727476,36331.12,262,857,3636572,23108.79,0,0,0,0,0.0,0.0,0.0,0.0,10618253,1325000,0.022847,1220324666,0.038117,0.5993913476926306,1.6683590843436775,0.5118405591509887
1485,66850236,3,2021-06-22 11:02:52,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1847496,2021-06-22 11:02:52,2021-06-23 00:05:32,59712,2021-06-23 16:40:44,1 days 12:49:00,66849175,0 days 13:02:40,46960,0 days 13:02:40,46960,0 days 16:35:12,59712,66849175,3996.0,132540,2021-06-22 12:00:00,65539731,43532,20,0.00043019489394999997,608,7976,61634916,635500.6,255935.6,241,765,3047372,26834.18,8101.47,235,613,2649548,19482.18,4922.75,235,613,2649548,19482.18,4922.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:05:32,65539731,5928,31977,101143990,1273726.22,1022,4565,9588952,157974.23,969,2131,8727476,36331.12,262,857,3636572,23108.79,0,0,0,0,0.0,0.0,0.0,0.0,10618253,1325000,0.022847,1220324666,0.038117,0.5993913476926306,1.6683590843436775,0.5118405591509887
