,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
1033,58150178,3,2021-05-03 07:38:37,18,18648,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,COMPLETED,1387628,2021-05-03 07:38:37,2021-05-03 14:53:43,5935,2021-05-03 16:32:38,0 days 05:00:00,58149143,0 days 07:15:06,26106,0 days 07:15:06,26106,0 days 01:38:55,5935,58149143,7680.0,18000,2021-05-03 12:00:00,24331783,10423,18,0.00032032770112000003,3806,50781,228446912,1623740.38,828842.83,482,4688,29949952,26848.0,11005.83,462,4032,28393472,25984.0,10894.18,448,3584,27525120,17920.0,6886.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:53:43,24331783,4659,31502,107390644,1213696.36,271,2109,10490800,8412.61,117,936,7188480,3515.46,117,936,7188480,3515.46,0,0,0,0,0.0,0.0,0.0,0.0,4000396,50796,0.005018,617620028,0.018833,0.2664471937556417,3.753088880031885,1.3225792022683796
1034,58150176,3,2021-05-03 07:38:37,18,18648,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,FAILED,1387628,2021-05-03 07:38:37,2021-05-03 14:53:43,6000,2021-05-03 16:33:43,0 days 05:00:00,58149141,0 days 07:15:06,26106,0 days 07:15:06,26106,0 days 01:40:00,6000,58149141,7680.0,18000,2021-05-03 12:00:00,24331785,10423,18,0.00032032770112000003,3808,50797,228569792,1623820.38,828868.89,484,4704,30072832,26928.0,11031.9,464,4048,28516352,26064.0,10920.24,450,3600,27648000,18000.0,6912.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:53:43,24331785,4659,31502,107390644,1213696.36,271,2109,10490800,8412.61,117,936,7188480,3515.46,117,936,7188480,3515.46,0,0,0,0,0.0,0.0,0.0,0.0,4000396,50796,0.005018,617620028,0.018833,0.2664471937556417,3.753088880031885,1.3225792022683796
1035,58150181,3,2021-05-03 07:38:38,18,18648,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,COMPLETED,1387628,2021-05-03 07:38:38,2021-05-03 14:57:55,5683,2021-05-03 16:32:38,0 days 05:00:00,58149146,0 days 07:19:17,26357,0 days 07:19:17,26357,0 days 01:34:43,5683,58149146,7680.0,18000,2021-05-03 12:00:00,24331780,10675,18,0.00032032770112000003,3803,50757,228262592,1623620.38,828804.38,479,4664,29765632,26728.0,10967.39,459,4008,28209152,25864.0,10855.73,445,3560,27340800,17800.0,6848.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:57:55,24331780,4659,31502,107390644,1213696.36,271,2109,10490800,8412.61,117,936,7188480,3515.46,117,936,7188480,3515.46,0,0,0,0,0.0,0.0,0.0,0.0,4000396,50796,0.005018,617620028,0.018833,0.2664471937556417,3.753088880031885,1.3225792022683796
1036,58150182,3,2021-05-03 07:38:38,18,18648,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,OUT_OF_MEMORY,1387628,2021-05-03 07:38:38,2021-05-03 14:57:55,223,2021-05-03 15:01:38,0 days 05:00:00,58149147,0 days 07:19:17,26357,0 days 07:19:17,26357,0 days 00:03:43,223,58149147,7680.0,18000,2021-05-03 12:00:00,24331779,10675,18,0.00032032770112000003,3802,50749,228201152,1623580.38,828803.88,478,4656,29704192,26688.0,10966.89,458,4000,28147712,25824.0,10855.24,444,3552,27279360,17760.0,6847.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:57:55,24331779,4659,31502,107390644,1213696.36,271,2109,10490800,8412.61,117,936,7188480,3515.46,117,936,7188480,3515.46,0,0,0,0,0.0,0.0,0.0,0.0,4000396,50796,0.005018,617620028,0.018833,0.2664471937556417,3.753088880031885,1.3225792022683796
1037,58150184,3,2021-05-03 07:38:38,18,18648,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,COMPLETED,1387628,2021-05-03 07:38:38,2021-05-03 15:02:14,5424,2021-05-03 16:32:38,0 days 05:00:00,58149149,0 days 07:23:36,26616,0 days 07:23:36,26616,0 days 01:30:24,5424,58149149,7680.0,18000,2021-05-03 12:00:00,24331719,10934,18,0.00032032770112000003,3742,50269,224514752,1621180.38,827696.07,418,4176,26017792,24288.0,9859.08,398,3520,24461312,23424.0,9747.42,384,3072,23592960,15360.0,5740.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:02:14,24331719,4659,31502,107390644,1213696.36,271,2109,10490800,8412.61,117,936,7188480,3515.46,117,936,7188480,3515.46,0,0,0,0,0.0,0.0,0.0,0.0,4000396,50796,0.005018,617620028,0.018833,0.2664471937556417,3.753088880031885,1.3225792022683796
1038,58150186,3,2021-05-03 07:38:39,18,18648,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,OUT_OF_MEMORY,1389300,2021-05-03 07:38:39,2021-05-03 14:57:55,234,2021-05-03 15:01:49,0 days 05:00:00,58149151,0 days 07:19:16,26356,0 days 07:19:16,26356,0 days 00:03:54,234,58149151,7680.0,18000,2021-05-03 12:00:00,24331568,10675,18,0.00032032770112000003,3591,49061,215237312,1615140.38,826318.52,267,2968,16740352,18248.0,8481.53,247,2312,15183872,17384.0,8369.87,233,1864,14315520,9320.0,4362.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:57:55,24331568,4659,31502,107390644,1213696.36,271,2109,10490800,8412.61,117,936,7188480,3515.46,117,936,7188480,3515.46,0,0,0,0,0.0,0.0,0.0,0.0,4000396,50796,0.005018,617620028,0.018833,0.2664471937556417,3.753088880031885,1.3225792022683796
1039,58150177,3,2021-05-03 07:38:37,18,18648,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,COMPLETED,1387628,2021-05-03 07:38:37,2021-05-03 14:53:43,5793,2021-05-03 16:30:16,0 days 05:00:00,58149142,0 days 07:15:06,26106,0 days 07:15:06,26106,0 days 01:36:33,5793,58149142,7680.0,18000,2021-05-03 12:00:00,24331784,10423,18,0.00032032770112000003,3807,50789,228508352,1623780.38,828856.02,483,4696,30011392,26888.0,11019.02,463,4040,28454912,26024.0,10907.37,449,3592,27586560,17960.0,6899.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:53:43,24331784,4659,31502,107390644,1213696.36,271,2109,10490800,8412.61,117,936,7188480,3515.46,117,936,7188480,3515.46,0,0,0,0,0.0,0.0,0.0,0.0,4000396,50796,0.005018,617620028,0.018833,0.2664471937556417,3.753088880031885,1.3225792022683796
1040,58150179,3,2021-05-03 07:38:38,18,18648,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,COMPLETED,1387628,2021-05-03 07:38:38,2021-05-03 14:53:43,5935,2021-05-03 16:32:38,0 days 05:00:00,58149144,0 days 07:15:05,26105,0 days 07:15:05,26105,0 days 01:38:55,5935,58149144,7680.0,18000,2021-05-03 12:00:00,24331782,10423,18,0.00032032770112000003,3805,50773,228385472,1623700.38,828829.64,481,4680,29888512,26808.0,10992.64,461,4024,28332032,25944.0,10880.99,447,3576,27463680,17880.0,6873.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:53:43,24331782,4659,31502,107390644,1213696.36,271,2109,10490800,8412.61,117,936,7188480,3515.46,117,936,7188480,3515.46,0,0,0,0,0.0,0.0,0.0,0.0,4000396,50796,0.005018,617620028,0.018833,0.2664471937556417,3.753088880031885,1.3225792022683796
1041,58150180,3,2021-05-03 07:38:38,18,18648,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,COMPLETED,1387628,2021-05-03 07:38:38,2021-05-03 14:57:55,5683,2021-05-03 16:32:38,0 days 05:00:00,58149145,0 days 07:19:17,26357,0 days 07:19:17,26357,0 days 01:34:43,5683,58149145,7680.0,18000,2021-05-03 12:00:00,24331781,10675,18,0.00032032770112000003,3804,50765,228324032,1623660.38,828817.01,480,4672,29827072,26768.0,10980.02,460,4016,28270592,25904.0,10868.36,446,3568,27402240,17840.0,6860.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:57:55,24331781,4659,31502,107390644,1213696.36,271,2109,10490800,8412.61,117,936,7188480,3515.46,117,936,7188480,3515.46,0,0,0,0,0.0,0.0,0.0,0.0,4000396,50796,0.005018,617620028,0.018833,0.2664471937556417,3.753088880031885,1.3225792022683796
1042,58150183,3,2021-05-03 07:38:38,18,18648,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,COMPLETED,1387628,2021-05-03 07:38:38,2021-05-03 14:57:55,5683,2021-05-03 16:32:38,0 days 05:00:00,58149148,0 days 07:19:17,26357,0 days 07:19:17,26357,0 days 01:34:43,5683,58149148,7680.0,18000,2021-05-03 12:00:00,24331778,10675,18,0.00032032770112000003,3801,50741,228139712,1623540.38,828791.26,477,4648,29642752,26648.0,10954.26,457,3992,28086272,25784.0,10842.61,443,3544,27217920,17720.0,6835.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:57:55,24331778,4659,31502,107390644,1213696.36,271,2109,10490800,8412.61,117,936,7188480,3515.46,117,936,7188480,3515.46,0,0,0,0,0.0,0.0,0.0,0.0,4000396,50796,0.005018,617620028,0.018833,0.2664471937556417,3.753088880031885,1.3225792022683796
1043,58150185,3,2021-05-03 07:38:38,18,18648,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,COMPLETED,1387628,2021-05-03 07:38:38,2021-05-03 14:57:55,5786,2021-05-03 16:34:21,0 days 05:00:00,58149150,0 days 07:19:17,26357,0 days 07:19:17,26357,0 days 01:36:26,5786,58149150,7680.0,18000,2021-05-03 12:00:00,24331680,10675,18,0.00032032770112000003,3703,49957,222118592,1619620.38,826830.78,379,3864,23621632,22728.0,8993.79,359,3208,22065152,21864.0,8882.13,345,2760,21196800,13800.0,4874.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:57:55,24331680,4659,31502,107390644,1213696.36,271,2109,10490800,8412.61,117,936,7188480,3515.46,117,936,7188480,3515.46,0,0,0,0,0.0,0.0,0.0,0.0,4000396,50796,0.005018,617620028,0.018833,0.2664471937556417,3.753088880031885,1.3225792022683796
1044,58150187,3,2021-05-03 07:38:39,18,18648,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,COMPLETED,1387628,2021-05-03 07:38:39,2021-05-03 14:57:55,5683,2021-05-03 16:32:38,0 days 05:00:00,58149152,0 days 07:19:16,26356,0 days 07:19:16,26356,0 days 01:34:43,5683,58149152,7680.0,18000,2021-05-03 12:00:00,24331679,10675,18,0.00032032770112000003,3702,49949,222057152,1619580.38,826818.15,378,3856,23560192,22688.0,8981.16,358,3200,22003712,21824.0,8869.5,344,2752,21135360,13760.0,4862.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:57:55,24331679,4659,31502,107390644,1213696.36,271,2109,10490800,8412.61,117,936,7188480,3515.46,117,936,7188480,3515.46,0,0,0,0,0.0,0.0,0.0,0.0,4000396,50796,0.005018,617620028,0.018833,0.2664471937556417,3.753088880031885,1.3225792022683796
1045,58150189,3,2021-05-03 07:38:39,18,18648,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,COMPLETED,1387628,2021-05-03 07:38:39,2021-05-03 14:57:56,5538,2021-05-03 16:30:14,0 days 05:00:00,58149154,0 days 07:19:17,26357,0 days 07:19:17,26357,0 days 01:32:18,5538,58149154,7680.0,18000,2021-05-03 12:00:00,24331583,10676,18,0.00032032770112000003,3606,49181,216158912,1615740.38,826472.27,282,3088,17661952,18848.0,8635.28,262,2432,16105472,17984.0,8523.62,248,1984,15237120,9920.0,4516.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:57:56,24331583,4659,31502,107390644,1213696.36,271,2109,10490800,8412.61,117,936,7188480,3515.46,117,936,7188480,3515.46,0,0,0,0,0.0,0.0,0.0,0.0,4000396,50796,0.005018,617620028,0.018833,0.2664471937556417,3.753088880031885,1.3225792022683796
1046,58150191,3,2021-05-03 07:38:40,18,18648,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,COMPLETED,1387628,2021-05-03 07:38:40,2021-05-03 15:02:14,5475,2021-05-03 16:33:29,0 days 05:00:00,58149156,0 days 07:23:34,26614,0 days 07:23:34,26614,0 days 01:31:15,5475,58149156,7680.0,18000,2021-05-03 12:00:00,24331581,10934,18,0.00032032770112000003,3604,49165,216036032,1615660.38,826447.99,280,3072,17539072,18768.0,8610.99,260,2416,15982592,17904.0,8499.34,246,1968,15114240,9840.0,4491.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:02:14,24331581,4659,31502,107390644,1213696.36,271,2109,10490800,8412.61,117,936,7188480,3515.46,117,936,7188480,3515.46,0,0,0,0,0.0,0.0,0.0,0.0,4000396,50796,0.005018,617620028,0.018833,0.2664471937556417,3.753088880031885,1.3225792022683796
1047,58150193,3,2021-05-03 07:38:40,18,18648,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,COMPLETED,1387628,2021-05-03 07:38:40,2021-05-03 15:06:35,5163,2021-05-03 16:32:38,0 days 05:00:00,58149158,0 days 07:27:55,26875,0 days 07:27:55,26875,0 days 01:26:03,5163,58149158,7680.0,18000,2021-05-03 12:00:00,24331579,11195,18,0.00032032770112000003,3602,49149,215913152,1615580.38,826424.46,278,3056,17416192,18688.0,8587.47,258,2400,15859712,17824.0,8475.81,244,1952,14991360,9760.0,4468.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:06:35,24331579,4659,31502,107390644,1213696.36,271,2109,10490800,8412.61,117,936,7188480,3515.46,117,936,7188480,3515.46,0,0,0,0,0.0,0.0,0.0,0.0,4000396,50796,0.005018,617620028,0.018833,0.2664471937556417,3.753088880031885,1.3225792022683796
1048,58150196,3,2021-05-03 07:38:40,18,18648,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,COMPLETED,1387628,2021-05-03 07:38:40,2021-05-03 15:06:35,5298,2021-05-03 16:34:53,0 days 05:00:00,58149161,0 days 07:27:55,26875,0 days 07:27:55,26875,0 days 01:28:18,5298,58149161,7680.0,18000,2021-05-03 12:00:00,24331576,11195,18,0.00032032770112000003,3599,49125,215728832,1615460.38,826400.49,275,3032,17231872,18568.0,8563.5,255,2376,15675392,17704.0,8451.84,241,1928,14807040,9640.0,4444.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:06:35,24331576,4659,31502,107390644,1213696.36,271,2109,10490800,8412.61,117,936,7188480,3515.46,117,936,7188480,3515.46,0,0,0,0,0.0,0.0,0.0,0.0,4000396,50796,0.005018,617620028,0.018833,0.2664471937556417,3.753088880031885,1.3225792022683796
1049,58150198,3,2021-05-03 07:38:40,18,18648,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,COMPLETED,1387628,2021-05-03 07:38:40,2021-05-03 15:06:35,5518,2021-05-03 16:38:33,0 days 05:00:00,58149163,0 days 07:27:55,26875,0 days 07:27:55,26875,0 days 01:31:58,5518,58149163,7680.0,18000,2021-05-03 12:00:00,24331574,11195,18,0.00032032770112000003,3597,49109,215605952,1615380.38,826376.75,273,3016,17108992,18488.0,8539.76,253,2360,15552512,17624.0,8428.1,239,1912,14684160,9560.0,4420.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:06:35,24331574,4659,31502,107390644,1213696.36,271,2109,10490800,8412.61,117,936,7188480,3515.46,117,936,7188480,3515.46,0,0,0,0,0.0,0.0,0.0,0.0,4000396,50796,0.005018,617620028,0.018833,0.2664471937556417,3.753088880031885,1.3225792022683796
1050,58150188,3,2021-05-03 07:38:39,18,18648,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,COMPLETED,1387628,2021-05-03 07:38:39,2021-05-03 14:57:55,5683,2021-05-03 16:32:38,0 days 05:00:00,58149153,0 days 07:19:16,26356,0 days 07:19:16,26356,0 days 01:34:43,5683,58149153,7680.0,18000,2021-05-03 12:00:00,24331584,10675,18,0.00032032770112000003,3607,49189,216220352,1615780.38,826484.58,283,3096,17723392,18888.0,8647.58,263,2440,16166912,18024.0,8535.93,249,1992,15298560,9960.0,4528.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:57:55,24331584,4659,31502,107390644,1213696.36,271,2109,10490800,8412.61,117,936,7188480,3515.46,117,936,7188480,3515.46,0,0,0,0,0.0,0.0,0.0,0.0,4000396,50796,0.005018,617620028,0.018833,0.2664471937556417,3.753088880031885,1.3225792022683796
1051,58150190,3,2021-05-03 07:38:39,18,18648,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,COMPLETED,1387628,2021-05-03 07:38:39,2021-05-03 15:02:14,5452,2021-05-03 16:33:06,0 days 05:00:00,58149155,0 days 07:23:35,26615,0 days 07:23:35,26615,0 days 01:30:52,5452,58149155,7680.0,18000,2021-05-03 12:00:00,24331582,10934,18,0.00032032770112000003,3605,49173,216097472,1615700.38,826460.15,281,3080,17600512,18808.0,8623.16,261,2424,16044032,17944.0,8511.5,247,1976,15175680,9880.0,4504.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:02:14,24331582,4659,31502,107390644,1213696.36,271,2109,10490800,8412.61,117,936,7188480,3515.46,117,936,7188480,3515.46,0,0,0,0,0.0,0.0,0.0,0.0,4000396,50796,0.005018,617620028,0.018833,0.2664471937556417,3.753088880031885,1.3225792022683796
1052,58150192,3,2021-05-03 07:38:40,18,18648,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,COMPLETED,1387628,2021-05-03 07:38:40,2021-05-03 15:02:14,5424,2021-05-03 16:32:38,0 days 05:00:00,58149157,0 days 07:23:34,26614,0 days 07:23:34,26614,0 days 01:30:24,5424,58149157,7680.0,18000,2021-05-03 12:00:00,24331580,10934,18,0.00032032770112000003,3603,49157,215974592,1615620.38,826435.93,279,3064,17477632,18728.0,8598.94,259,2408,15921152,17864.0,8487.28,245,1960,15052800,9800.0,4479.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:02:14,24331580,4659,31502,107390644,1213696.36,271,2109,10490800,8412.61,117,936,7188480,3515.46,117,936,7188480,3515.46,0,0,0,0,0.0,0.0,0.0,0.0,4000396,50796,0.005018,617620028,0.018833,0.2664471937556417,3.753088880031885,1.3225792022683796
1053,58150194,3,2021-05-03 07:38:40,18,18648,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,OUT_OF_MEMORY,1387628,2021-05-03 07:38:40,2021-05-03 15:06:35,279,2021-05-03 15:11:14,0 days 05:00:00,58149159,0 days 07:27:55,26875,0 days 07:27:55,26875,0 days 00:04:39,279,58149159,7680.0,18000,2021-05-03 12:00:00,24331578,11195,18,0.00032032770112000003,3601,49141,215851712,1615540.38,826423.84,277,3048,17354752,18648.0,8586.85,257,2392,15798272,17784.0,8475.19,243,1944,14929920,9720.0,4467.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:06:35,24331578,4659,31502,107390644,1213696.36,271,2109,10490800,8412.61,117,936,7188480,3515.46,117,936,7188480,3515.46,0,0,0,0,0.0,0.0,0.0,0.0,4000396,50796,0.005018,617620028,0.018833,0.2664471937556417,3.753088880031885,1.3225792022683796
1054,58150195,3,2021-05-03 07:38:40,18,18648,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,COMPLETED,1387628,2021-05-03 07:38:40,2021-05-03 15:06:35,5210,2021-05-03 16:33:25,0 days 05:00:00,58149160,0 days 07:27:55,26875,0 days 07:27:55,26875,0 days 01:26:50,5210,58149160,7680.0,18000,2021-05-03 12:00:00,24331577,11195,18,0.00032032770112000003,3600,49133,215790272,1615500.38,826412.26,276,3040,17293312,18608.0,8575.27,256,2384,15736832,17744.0,8463.61,242,1936,14868480,9680.0,4456.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:06:35,24331577,4659,31502,107390644,1213696.36,271,2109,10490800,8412.61,117,936,7188480,3515.46,117,936,7188480,3515.46,0,0,0,0,0.0,0.0,0.0,0.0,4000396,50796,0.005018,617620028,0.018833,0.2664471937556417,3.753088880031885,1.3225792022683796
1055,58150197,3,2021-05-03 07:38:40,18,18648,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,COMPLETED,1387628,2021-05-03 07:38:40,2021-05-03 15:06:35,5163,2021-05-03 16:32:38,0 days 05:00:00,58149162,0 days 07:27:55,26875,0 days 07:27:55,26875,0 days 01:26:03,5163,58149162,7680.0,18000,2021-05-03 12:00:00,24331575,11195,18,0.00032032770112000003,3598,49117,215667392,1615420.38,826389.02,274,3024,17170432,18528.0,8552.02,254,2368,15613952,17664.0,8440.37,240,1920,14745600,9600.0,4432.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:06:35,24331575,4659,31502,107390644,1213696.36,271,2109,10490800,8412.61,117,936,7188480,3515.46,117,936,7188480,3515.46,0,0,0,0,0.0,0.0,0.0,0.0,4000396,50796,0.005018,617620028,0.018833,0.2664471937556417,3.753088880031885,1.3225792022683796
1056,58150199,3,2021-05-03 07:38:40,18,18648,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,COMPLETED,1387628,2021-05-03 07:38:40,2021-05-03 15:06:35,5252,2021-05-03 16:34:07,0 days 05:00:00,58149164,0 days 07:27:55,26875,0 days 07:27:55,26875,0 days 01:27:32,5252,58149164,7680.0,18000,2021-05-03 12:00:00,24331573,11195,18,0.00032032770112000003,3596,49101,215544512,1615340.38,826365.08,272,3008,17047552,18448.0,8528.09,252,2352,15491072,17584.0,8416.43,238,1904,14622720,9520.0,4409.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:06:35,24331573,4659,31502,107390644,1213696.36,271,2109,10490800,8412.61,117,936,7188480,3515.46,117,936,7188480,3515.46,0,0,0,0,0.0,0.0,0.0,0.0,4000396,50796,0.005018,617620028,0.018833,0.2664471937556417,3.753088880031885,1.3225792022683796
1057,58150201,3,2021-05-03 07:38:41,18,18648,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,COMPLETED,1387628,2021-05-03 07:38:41,2021-05-03 15:06:36,5162,2021-05-03 16:32:38,0 days 05:00:00,58149166,0 days 07:27:55,26875,0 days 07:27:55,26875,0 days 01:26:02,5162,58149166,7680.0,18000,2021-05-03 12:00:00,24331571,11196,18,0.00032032770112000003,3594,49085,215421632,1615260.38,826341.68,270,2992,16924672,18368.0,8504.69,250,2336,15368192,17504.0,8393.04,236,1888,14499840,9440.0,4385.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:06:36,24331571,4659,31502,107390644,1213696.36,271,2109,10490800,8412.61,117,936,7188480,3515.46,117,936,7188480,3515.46,0,0,0,0,0.0,0.0,0.0,0.0,4000396,50796,0.005018,617620028,0.018833,0.2664471937556417,3.753088880031885,1.3225792022683796
1058,58150203,3,2021-05-03 07:38:41,18,18648,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,COMPLETED,1389300,2021-05-03 07:38:41,2021-05-03 15:11:42,4984,2021-05-03 16:34:46,0 days 05:00:00,58149168,0 days 07:33:01,27181,0 days 07:33:01,27181,0 days 01:23:04,4984,58149168,7680.0,18000,2021-05-03 12:00:00,24331585,11502,18,0.00032032770112000003,3608,49197,216281792,1615820.38,826497.2,284,3104,17784832,18928.0,8660.21,264,2448,16228352,18064.0,8548.56,250,2000,15360000,10000.0,4541.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:11:42,24331585,4659,31502,107390644,1213696.36,271,2109,10490800,8412.61,117,936,7188480,3515.46,117,936,7188480,3515.46,0,0,0,0,0.0,0.0,0.0,0.0,4000396,50796,0.005018,617620028,0.018833,0.2664471937556417,3.753088880031885,1.3225792022683796
1059,58150200,3,2021-05-03 07:38:41,18,18648,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,COMPLETED,1387628,2021-05-03 07:38:41,2021-05-03 15:06:35,5367,2021-05-03 16:36:02,0 days 05:00:00,58149165,0 days 07:27:54,26874,0 days 07:27:54,26874,0 days 01:29:27,5367,58149165,7680.0,18000,2021-05-03 12:00:00,24331572,11195,18,0.00032032770112000003,3595,49093,215483072,1615300.38,826353.16,271,3000,16986112,18408.0,8516.16,251,2344,15429632,17544.0,8404.51,237,1896,14561280,9480.0,4397.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:06:35,24331572,4659,31502,107390644,1213696.36,271,2109,10490800,8412.61,117,936,7188480,3515.46,117,936,7188480,3515.46,0,0,0,0,0.0,0.0,0.0,0.0,4000396,50796,0.005018,617620028,0.018833,0.2664471937556417,3.753088880031885,1.3225792022683796
1060,58150202,3,2021-05-03 07:38:41,18,18648,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,COMPLETED,1389300,2021-05-03 07:38:41,2021-05-03 15:06:36,5245,2021-05-03 16:34:01,0 days 05:00:00,58149167,0 days 07:27:55,26875,0 days 07:27:55,26875,0 days 01:27:25,5245,58149167,7680.0,18000,2021-05-03 12:00:00,24331570,11196,18,0.00032032770112000003,3593,49077,215360192,1615220.38,826330.03,269,2984,16863232,18328.0,8493.04,249,2328,15306752,17464.0,8381.38,235,1880,14438400,9400.0,4373.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:06:36,24331570,4659,31502,107390644,1213696.36,271,2109,10490800,8412.61,117,936,7188480,3515.46,117,936,7188480,3515.46,0,0,0,0,0.0,0.0,0.0,0.0,4000396,50796,0.005018,617620028,0.018833,0.2664471937556417,3.753088880031885,1.3225792022683796
