,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
6840,67263047,3,2021-06-24 11:15:55,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",3,COMPLETED,1855248,2021-06-24 11:15:55,2021-06-24 15:29:33,1225,2021-06-24 15:49:58,0 days 01:20:00,67261981,0 days 04:13:38,15218,0 days 04:13:38,15218,0 days 00:20:25,1225,67261981,1000.0,4800,2021-06-24 12:00:00,67825022,12573,17,0.00043182168166,1151,8320,39719188,744583.18,278838.54,624,2561,2727072,3549.33,1444.43,609,2436,2436000,3248.0,1262.59,609,2436,2436000,3248.0,1262.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:29:33,67825022,2825,31821,97012458,1150419.88,107,485,626848,627.74,105,420,420000,463.57,105,420,420000,463.57,0,0,0,0,0.0,0.0,0.0,0.0,10889233,58226,0.001004,53381018,0.001659,0.6051838456901747,1.6523904382470123,0.5022229899387701
6841,67263048,3,2021-06-24 11:15:55,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,1855248,2021-06-24 11:15:55,2021-06-24 15:29:33,1071,2021-06-24 15:47:24,0 days 01:20:00,67261982,0 days 04:13:38,15218,0 days 04:13:38,15218,0 days 00:17:51,1071,67261982,1000.0,4800,2021-06-24 12:00:00,67825023,12573,17,0.00043182168166,1152,8324,39723188,744588.52,278839.9,625,2565,2731072,3554.67,1445.79,610,2440,2440000,3253.33,1263.95,610,2440,2440000,3253.33,1263.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:29:33,67825023,2825,31821,97012458,1150419.88,107,485,626848,627.74,105,420,420000,463.57,105,420,420000,463.57,0,0,0,0,0.0,0.0,0.0,0.0,10889233,58226,0.001004,53381018,0.001659,0.6051838456901747,1.6523904382470123,0.5022229899387701
6842,67263049,3,2021-06-24 11:15:55,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",4,COMPLETED,1855248,2021-06-24 11:15:55,2021-06-24 15:29:33,1268,2021-06-24 15:50:41,0 days 01:20:00,67261983,0 days 04:13:38,15218,0 days 04:13:38,15218,0 days 00:21:08,1268,67261983,1000.0,4800,2021-06-24 12:00:00,67825024,12573,17,0.00043182168166,1153,8328,39727188,744593.85,278841.09,626,2569,2735072,3560.0,1446.98,611,2444,2444000,3258.67,1265.14,611,2444,2444000,3258.67,1265.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:29:33,67825024,2825,31821,97012458,1150419.88,107,485,626848,627.74,105,420,420000,463.57,105,420,420000,463.57,0,0,0,0,0.0,0.0,0.0,0.0,10889233,58226,0.001004,53381018,0.001659,0.6051838456901747,1.6523904382470123,0.5022229899387701
6843,67263050,3,2021-06-24 11:15:55,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,1855248,2021-06-24 11:15:55,2021-06-24 15:35:34,1540,2021-06-24 16:01:14,0 days 01:20:00,67261984,0 days 04:19:39,15579,0 days 04:19:39,15579,0 days 00:25:40,1540,67261984,1000.0,4800,2021-06-24 12:00:00,67825025,12934,17,0.00043182168166,1154,8332,39731188,744599.18,278842.5,627,2573,2739072,3565.33,1448.39,612,2448,2448000,3264.0,1266.55,612,2448,2448000,3264.0,1266.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:35:34,67825025,2825,31821,97012458,1150419.88,107,485,626848,627.74,105,420,420000,463.57,105,420,420000,463.57,0,0,0,0,0.0,0.0,0.0,0.0,10889233,58226,0.001004,53381018,0.001659,0.6051838456901747,1.6523904382470123,0.5022229899387701
6844,67263051,3,2021-06-24 11:15:55,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",2,COMPLETED,1855248,2021-06-24 11:15:55,2021-06-24 15:35:34,1651,2021-06-24 16:03:05,0 days 01:20:00,67261985,0 days 04:19:39,15579,0 days 04:19:39,15579,0 days 00:27:31,1651,67261985,1000.0,4800,2021-06-24 12:00:00,67825026,12934,17,0.00043182168166,1155,8336,39735188,744604.52,278844.21,628,2577,2743072,3570.67,1450.1,613,2452,2452000,3269.33,1268.26,613,2452,2452000,3269.33,1268.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:35:34,67825026,2825,31821,97012458,1150419.88,107,485,626848,627.74,105,420,420000,463.57,105,420,420000,463.57,0,0,0,0,0.0,0.0,0.0,0.0,10889233,58226,0.001004,53381018,0.001659,0.6051838456901747,1.6523904382470123,0.5022229899387701
6845,67263053,3,2021-06-24 11:15:56,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",3,COMPLETED,1855248,2021-06-24 11:15:56,2021-06-24 15:35:34,1692,2021-06-24 16:03:46,0 days 01:20:00,67261987,0 days 04:19:38,15578,0 days 04:19:38,15578,0 days 00:28:12,1692,67261987,1000.0,4800,2021-06-24 12:00:00,67825027,12934,17,0.00043182168166,1156,8340,39739188,744609.85,278846.04,629,2581,2747072,3576.0,1451.94,614,2456,2456000,3274.67,1270.09,614,2456,2456000,3274.67,1270.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:35:34,67825027,2825,31821,97012458,1150419.88,107,485,626848,627.74,105,420,420000,463.57,105,420,420000,463.57,0,0,0,0,0.0,0.0,0.0,0.0,10889233,58226,0.001004,53381018,0.001659,0.6051838456901747,1.6523904382470123,0.5022229899387701
6846,67263054,3,2021-06-24 11:15:56,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",2,COMPLETED,1855248,2021-06-24 11:15:56,2021-06-24 15:35:34,1223,2021-06-24 15:55:57,0 days 01:20:00,67261988,0 days 04:19:38,15578,0 days 04:19:38,15578,0 days 00:20:23,1223,67261988,1000.0,4800,2021-06-24 12:00:00,67825028,12934,17,0.00043182168166,1157,8344,39743188,744615.18,278847.92,630,2585,2751072,3581.33,1453.82,615,2460,2460000,3280.0,1271.97,615,2460,2460000,3280.0,1271.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:35:34,67825028,2825,31821,97012458,1150419.88,107,485,626848,627.74,105,420,420000,463.57,105,420,420000,463.57,0,0,0,0,0.0,0.0,0.0,0.0,10889233,58226,0.001004,53381018,0.001659,0.6051838456901747,1.6523904382470123,0.5022229899387701
6847,67263055,3,2021-06-24 11:15:56,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",2,COMPLETED,1855248,2021-06-24 11:15:56,2021-06-24 15:35:34,1135,2021-06-24 15:54:29,0 days 01:20:00,67261989,0 days 04:19:38,15578,0 days 04:19:38,15578,0 days 00:18:55,1135,67261989,1000.0,4800,2021-06-24 12:00:00,67825029,12934,17,0.00043182168166,1158,8348,39747188,744620.52,278849.28,631,2589,2755072,3586.67,1455.17,616,2464,2464000,3285.33,1273.33,616,2464,2464000,3285.33,1273.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:35:34,67825029,2825,31821,97012458,1150419.88,107,485,626848,627.74,105,420,420000,463.57,105,420,420000,463.57,0,0,0,0,0.0,0.0,0.0,0.0,10889233,58226,0.001004,53381018,0.001659,0.6051838456901747,1.6523904382470123,0.5022229899387701
6848,67263056,3,2021-06-24 11:15:56,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",2,COMPLETED,1855248,2021-06-24 11:15:56,2021-06-24 15:35:34,1092,2021-06-24 15:53:46,0 days 01:20:00,67261990,0 days 04:19:38,15578,0 days 04:19:38,15578,0 days 00:18:12,1092,67261990,1000.0,4800,2021-06-24 12:00:00,67825030,12934,17,0.00043182168166,1159,8352,39751188,744625.85,278850.54,632,2593,2759072,3592.0,1456.44,617,2468,2468000,3290.67,1274.59,617,2468,2468000,3290.67,1274.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:35:34,67825030,2825,31821,97012458,1150419.88,107,485,626848,627.74,105,420,420000,463.57,105,420,420000,463.57,0,0,0,0,0.0,0.0,0.0,0.0,10889233,58226,0.001004,53381018,0.001659,0.6051838456901747,1.6523904382470123,0.5022229899387701
6849,67263057,3,2021-06-24 11:15:56,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",3,COMPLETED,1855248,2021-06-24 11:15:56,2021-06-24 15:35:34,1887,2021-06-24 16:07:01,0 days 01:20:00,67261991,0 days 04:19:38,15578,0 days 04:19:38,15578,0 days 00:31:27,1887,67261991,1000.0,4800,2021-06-24 12:00:00,67825031,12934,17,0.00043182168166,1160,8356,39755188,744631.18,278851.75,633,2597,2763072,3597.33,1457.65,618,2472,2472000,3296.0,1275.81,618,2472,2472000,3296.0,1275.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:35:34,67825031,2825,31821,97012458,1150419.88,107,485,626848,627.74,105,420,420000,463.57,105,420,420000,463.57,0,0,0,0,0.0,0.0,0.0,0.0,10889233,58226,0.001004,53381018,0.001659,0.6051838456901747,1.6523904382470123,0.5022229899387701
6850,67263058,3,2021-06-24 11:15:56,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,1855248,2021-06-24 11:15:56,2021-06-24 15:41:33,1062,2021-06-24 15:59:15,0 days 01:20:00,67261992,0 days 04:25:37,15937,0 days 04:25:37,15937,0 days 00:17:42,1062,67261992,1000.0,4800,2021-06-24 12:00:00,67825032,13293,17,0.00043182168166,1161,8360,39759188,744636.52,278853.85,634,2601,2767072,3602.67,1459.75,619,2476,2476000,3301.33,1277.9,619,2476,2476000,3301.33,1277.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:41:33,67825032,2825,31821,97012458,1150419.88,107,485,626848,627.74,105,420,420000,463.57,105,420,420000,463.57,0,0,0,0,0.0,0.0,0.0,0.0,10889233,58226,0.001004,53381018,0.001659,0.6051838456901747,1.6523904382470123,0.5022229899387701
6851,67263059,3,2021-06-24 11:15:56,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",3,COMPLETED,1855248,2021-06-24 11:15:56,2021-06-24 15:48:52,1445,2021-06-24 16:12:57,0 days 01:20:00,67261993,0 days 04:32:56,16376,0 days 04:32:56,16376,0 days 00:24:05,1445,67261993,1000.0,4800,2021-06-24 12:00:00,67825033,13732,17,0.00043182168166,1162,8364,39763188,744641.85,278855.03,635,2605,2771072,3608.0,1460.93,620,2480,2480000,3306.67,1279.08,620,2480,2480000,3306.67,1279.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:48:52,67825033,2825,31821,97012458,1150419.88,107,485,626848,627.74,105,420,420000,463.57,105,420,420000,463.57,0,0,0,0,0.0,0.0,0.0,0.0,10889233,58226,0.001004,53381018,0.001659,0.6051838456901747,1.6523904382470123,0.5022229899387701
6852,67263060,3,2021-06-24 11:15:56,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",3,COMPLETED,1855248,2021-06-24 11:15:56,2021-06-24 15:48:52,1373,2021-06-24 16:11:45,0 days 01:20:00,67261994,0 days 04:32:56,16376,0 days 04:32:56,16376,0 days 00:22:53,1373,67261994,1000.0,4800,2021-06-24 12:00:00,67825034,13732,17,0.00043182168166,1163,8368,39767188,744647.18,278856.64,636,2609,2775072,3613.33,1462.53,621,2484,2484000,3312.0,1280.69,621,2484,2484000,3312.0,1280.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:48:52,67825034,2825,31821,97012458,1150419.88,107,485,626848,627.74,105,420,420000,463.57,105,420,420000,463.57,0,0,0,0,0.0,0.0,0.0,0.0,10889233,58226,0.001004,53381018,0.001659,0.6051838456901747,1.6523904382470123,0.5022229899387701
6853,67263061,3,2021-06-24 11:15:57,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,1855248,2021-06-24 11:15:57,2021-06-24 15:48:52,1341,2021-06-24 16:11:13,0 days 01:20:00,67261995,0 days 04:32:55,16375,0 days 04:32:55,16375,0 days 00:22:21,1341,67261995,1000.0,4800,2021-06-24 12:00:00,67825035,13732,17,0.00043182168166,1164,8372,39771188,744652.52,278858.16,637,2613,2779072,3618.67,1464.06,622,2488,2488000,3317.33,1282.21,622,2488,2488000,3317.33,1282.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:48:52,67825035,2825,31821,97012458,1150419.88,107,485,626848,627.74,105,420,420000,463.57,105,420,420000,463.57,0,0,0,0,0.0,0.0,0.0,0.0,10889233,58226,0.001004,53381018,0.001659,0.6051838456901747,1.6523904382470123,0.5022229899387701
6854,67263062,3,2021-06-24 11:15:57,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,1855248,2021-06-24 11:15:57,2021-06-24 15:48:52,1037,2021-06-24 16:06:09,0 days 01:20:00,67261996,0 days 04:32:55,16375,0 days 04:32:55,16375,0 days 00:17:17,1037,67261996,1000.0,4800,2021-06-24 12:00:00,67825036,13732,17,0.00043182168166,1165,8376,39775188,744657.85,278859.65,638,2617,2783072,3624.0,1465.55,623,2492,2492000,3322.67,1283.7,623,2492,2492000,3322.67,1283.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:48:52,67825036,2825,31821,97012458,1150419.88,107,485,626848,627.74,105,420,420000,463.57,105,420,420000,463.57,0,0,0,0,0.0,0.0,0.0,0.0,10889233,58226,0.001004,53381018,0.001659,0.6051838456901747,1.6523904382470123,0.5022229899387701
6855,67263064,3,2021-06-24 11:15:57,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,1855248,2021-06-24 11:15:57,2021-06-24 15:48:52,1574,2021-06-24 16:15:06,0 days 01:20:00,67261998,0 days 04:32:55,16375,0 days 04:32:55,16375,0 days 00:26:14,1574,67261998,1000.0,4800,2021-06-24 12:00:00,67825037,13732,17,0.00043182168166,1166,8380,39779188,744663.18,278860.8,639,2621,2787072,3629.33,1466.7,624,2496,2496000,3328.0,1284.86,624,2496,2496000,3328.0,1284.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:48:52,67825037,2825,31821,97012458,1150419.88,107,485,626848,627.74,105,420,420000,463.57,105,420,420000,463.57,0,0,0,0,0.0,0.0,0.0,0.0,10889233,58226,0.001004,53381018,0.001659,0.6051838456901747,1.6523904382470123,0.5022229899387701
6856,67263065,3,2021-06-24 11:15:57,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,1855248,2021-06-24 11:15:57,2021-06-24 15:48:52,1527,2021-06-24 16:14:19,0 days 01:20:00,67261999,0 days 04:32:55,16375,0 days 04:32:55,16375,0 days 00:25:27,1527,67261999,1000.0,4800,2021-06-24 12:00:00,67825038,13732,17,0.00043182168166,1167,8384,39783188,744668.52,278862.55,640,2625,2791072,3634.67,1468.45,625,2500,2500000,3333.33,1286.6,625,2500,2500000,3333.33,1286.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:48:52,67825038,2825,31821,97012458,1150419.88,107,485,626848,627.74,105,420,420000,463.57,105,420,420000,463.57,0,0,0,0,0.0,0.0,0.0,0.0,10889233,58226,0.001004,53381018,0.001659,0.6051838456901747,1.6523904382470123,0.5022229899387701
6857,67263066,3,2021-06-24 11:15:58,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,1855248,2021-06-24 11:15:58,2021-06-24 15:48:52,1517,2021-06-24 16:14:09,0 days 01:20:00,67262000,0 days 04:32:54,16374,0 days 04:32:54,16374,0 days 00:25:17,1517,67262000,1000.0,4800,2021-06-24 12:00:00,67825039,13732,17,0.00043182168166,1168,8388,39787188,744673.85,278864.25,641,2629,2795072,3640.0,1470.14,626,2504,2504000,3338.67,1288.3,626,2504,2504000,3338.67,1288.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:48:52,67825039,2825,31821,97012458,1150419.88,107,485,626848,627.74,105,420,420000,463.57,105,420,420000,463.57,0,0,0,0,0.0,0.0,0.0,0.0,10889233,58226,0.001004,53381018,0.001659,0.6051838456901747,1.6523904382470123,0.5022229899387701
6858,67263067,3,2021-06-24 11:15:58,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,1855248,2021-06-24 11:15:58,2021-06-24 15:48:52,1534,2021-06-24 16:14:26,0 days 01:20:00,67262001,0 days 04:32:54,16374,0 days 04:32:54,16374,0 days 00:25:34,1534,67262001,1000.0,4800,2021-06-24 12:00:00,67825040,13732,17,0.00043182168166,1169,8392,39791188,744679.18,278865.94,642,2633,2799072,3645.33,1471.83,627,2508,2508000,3344.0,1289.99,627,2508,2508000,3344.0,1289.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:48:52,67825040,2825,31821,97012458,1150419.88,107,485,626848,627.74,105,420,420000,463.57,105,420,420000,463.57,0,0,0,0,0.0,0.0,0.0,0.0,10889233,58226,0.001004,53381018,0.001659,0.6051838456901747,1.6523904382470123,0.5022229899387701
6859,67263068,3,2021-06-24 11:15:58,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",2,COMPLETED,1855248,2021-06-24 11:15:58,2021-06-24 15:48:52,1552,2021-06-24 16:14:44,0 days 01:20:00,67262002,0 days 04:32:54,16374,0 days 04:32:54,16374,0 days 00:25:52,1552,67262002,1000.0,4800,2021-06-24 12:00:00,67825071,13732,17,0.00043182168166,1200,8516,39915188,744844.52,278912.55,673,2757,2923072,3810.67,1518.44,658,2632,2632000,3509.33,1336.6,658,2632,2632000,3509.33,1336.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:48:52,67825071,2825,31821,97012458,1150419.88,107,485,626848,627.74,105,420,420000,463.57,105,420,420000,463.57,0,0,0,0,0.0,0.0,0.0,0.0,10889233,58226,0.001004,53381018,0.001659,0.6051838456901747,1.6523904382470123,0.5022229899387701
6860,67263069,3,2021-06-24 11:15:58,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",2,COMPLETED,1855248,2021-06-24 11:15:58,2021-06-24 15:48:52,1084,2021-06-24 16:06:56,0 days 01:20:00,67262003,0 days 04:32:54,16374,0 days 04:32:54,16374,0 days 00:18:04,1084,67262003,1000.0,4800,2021-06-24 12:00:00,67825013,13732,17,0.00043182168166,1142,8284,39683188,744535.18,278825.75,615,2525,2691072,3501.33,1431.64,600,2400,2400000,3200.0,1249.8,600,2400,2400000,3200.0,1249.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:48:52,67825013,2825,31821,97012458,1150419.88,107,485,626848,627.74,105,420,420000,463.57,105,420,420000,463.57,0,0,0,0,0.0,0.0,0.0,0.0,10889233,58226,0.001004,53381018,0.001659,0.6051838456901747,1.6523904382470123,0.5022229899387701
6861,67263070,3,2021-06-24 11:15:58,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,1855248,2021-06-24 11:15:58,2021-06-24 15:54:51,1410,2021-06-24 16:18:21,0 days 01:20:00,67262004,0 days 04:38:53,16733,0 days 04:38:53,16733,0 days 00:23:30,1410,67262004,1000.0,4800,2021-06-24 12:00:00,67825072,14091,17,0.00043182168166,1201,8520,39919188,744849.85,278914.27,674,2761,2927072,3816.0,1520.17,659,2636,2636000,3514.67,1338.32,659,2636,2636000,3514.67,1338.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:54:51,67825072,2825,31821,97012458,1150419.88,107,485,626848,627.74,105,420,420000,463.57,105,420,420000,463.57,0,0,0,0,0.0,0.0,0.0,0.0,10889233,58226,0.001004,53381018,0.001659,0.6051838456901747,1.6523904382470123,0.5022229899387701
6862,67263071,3,2021-06-24 11:15:58,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,1855248,2021-06-24 11:15:58,2021-06-24 15:54:51,1467,2021-06-24 16:19:18,0 days 01:20:00,67262005,0 days 04:38:53,16733,0 days 04:38:53,16733,0 days 00:24:27,1467,67262005,1000.0,4800,2021-06-24 12:00:00,67825074,14091,17,0.00043182168166,1203,8528,39927188,744860.52,278917.66,676,2769,2935072,3826.67,1523.56,661,2644,2644000,3525.33,1341.72,661,2644,2644000,3525.33,1341.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:54:51,67825074,2825,31821,97012458,1150419.88,107,485,626848,627.74,105,420,420000,463.57,105,420,420000,463.57,0,0,0,0,0.0,0.0,0.0,0.0,10889233,58226,0.001004,53381018,0.001659,0.6051838456901747,1.6523904382470123,0.5022229899387701
6863,67263072,3,2021-06-24 11:15:58,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",2,COMPLETED,1855248,2021-06-24 11:15:58,2021-06-24 15:54:51,1471,2021-06-24 16:19:22,0 days 01:20:00,67262006,0 days 04:38:53,16733,0 days 04:38:53,16733,0 days 00:24:31,1471,67262006,1000.0,4800,2021-06-24 12:00:00,67825106,14091,17,0.00043182168166,1235,8656,40055188,745031.18,278981.03,708,2897,3063072,3997.33,1586.92,693,2772,2772000,3696.0,1405.08,693,2772,2772000,3696.0,1405.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:54:51,67825106,2825,31821,97012458,1150419.88,107,485,626848,627.74,105,420,420000,463.57,105,420,420000,463.57,0,0,0,0,0.0,0.0,0.0,0.0,10889233,58226,0.001004,53381018,0.001659,0.6051838456901747,1.6523904382470123,0.5022229899387701
6864,67263073,3,2021-06-24 11:15:58,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",4,COMPLETED,1855248,2021-06-24 11:15:58,2021-06-24 15:54:51,1555,2021-06-24 16:20:46,0 days 01:20:00,67262007,0 days 04:38:53,16733,0 days 04:38:53,16733,0 days 00:25:55,1555,67262007,1000.0,4800,2021-06-24 12:00:00,67825107,14091,17,0.00043182168166,1236,8660,40059188,745036.52,278982.66,709,2901,3067072,4002.67,1588.55,694,2776,2776000,3701.33,1406.71,694,2776,2776000,3701.33,1406.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:54:51,67825107,2825,31821,97012458,1150419.88,107,485,626848,627.74,105,420,420000,463.57,105,420,420000,463.57,0,0,0,0,0.0,0.0,0.0,0.0,10889233,58226,0.001004,53381018,0.001659,0.6051838456901747,1.6523904382470123,0.5022229899387701
6865,67263074,3,2021-06-24 11:15:59,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,1855248,2021-06-24 11:15:59,2021-06-24 15:54:51,1019,2021-06-24 16:11:50,0 days 01:20:00,67262008,0 days 04:38:52,16732,0 days 04:38:52,16732,0 days 00:16:59,1019,67262008,1000.0,4800,2021-06-24 12:00:00,67825108,14091,17,0.00043182168166,1237,8664,40063188,745041.85,278984.39,710,2905,3071072,4008.0,1590.28,695,2780,2780000,3706.67,1408.44,695,2780,2780000,3706.67,1408.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:54:51,67825108,2825,31821,97012458,1150419.88,107,485,626848,627.74,105,420,420000,463.57,105,420,420000,463.57,0,0,0,0,0.0,0.0,0.0,0.0,10889233,58226,0.001004,53381018,0.001659,0.6051838456901747,1.6523904382470123,0.5022229899387701
6866,67263075,3,2021-06-24 11:15:59,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,1855248,2021-06-24 11:15:59,2021-06-24 15:54:51,1337,2021-06-24 16:17:08,0 days 01:20:00,67262009,0 days 04:38:52,16732,0 days 04:38:52,16732,0 days 00:22:17,1337,67262009,1000.0,4800,2021-06-24 12:00:00,67825109,14091,17,0.00043182168166,1238,8668,40067188,745047.18,278985.52,711,2909,3075072,4013.33,1591.41,696,2784,2784000,3712.0,1409.57,696,2784,2784000,3712.0,1409.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:54:51,67825109,2825,31821,97012458,1150419.88,107,485,626848,627.74,105,420,420000,463.57,105,420,420000,463.57,0,0,0,0,0.0,0.0,0.0,0.0,10889233,58226,0.001004,53381018,0.001659,0.6051838456901747,1.6523904382470123,0.5022229899387701
6867,67263076,3,2021-06-24 11:15:59,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,1855248,2021-06-24 11:15:59,2021-06-24 15:54:51,1539,2021-06-24 16:20:30,0 days 01:20:00,67262010,0 days 04:38:52,16732,0 days 04:38:52,16732,0 days 00:25:39,1539,67262010,1000.0,4800,2021-06-24 12:00:00,67825110,14091,17,0.00043182168166,1239,8672,40071188,745052.52,278987.01,712,2913,3079072,4018.67,1592.9,697,2788,2788000,3717.33,1411.06,697,2788,2788000,3717.33,1411.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:54:51,67825110,2825,31821,97012458,1150419.88,107,485,626848,627.74,105,420,420000,463.57,105,420,420000,463.57,0,0,0,0,0.0,0.0,0.0,0.0,10889233,58226,0.001004,53381018,0.001659,0.6051838456901747,1.6523904382470123,0.5022229899387701
