,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
718,67856755,3,2021-06-28 04:42:44,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1802532,2021-06-28 04:42:44,2021-07-01 12:56:10,101819,2021-07-02 17:13:09,5 days 00:00:00,67855732,3 days 08:13:26,288806,3 days 08:13:26,288806,1 days 04:16:59,101819,67855732,4096.0,432000,2021-06-28 12:00:00,70706707,262570,21,0.00041613448421000003,1797,19463,85774124,1199880.62,513218.75,279,2963,11466800,440407.82,253939.91,676,1600,15007744,234816.0,103595.39,236,944,3866624,136128.0,74091.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 00:56:10,70706707,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
719,67856760,3,2021-06-28 04:42:48,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,TIMEOUT,1802532,2021-06-28 04:42:48,2021-07-01 12:56:10,604826,2021-07-08 12:56:36,7 days 00:00:00,67855737,3 days 08:13:22,288802,3 days 08:13:22,288802,7 days 00:00:26,604826,67855737,4096.0,604800,2021-06-28 12:00:00,70706706,262570,21,0.00041613448421000003,1796,19459,85757740,1199208.62,512546.72,278,2959,11450416,439735.82,253267.88,675,1596,14991360,234144.0,102923.36,235,940,3850240,135456.0,73419.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 00:56:10,70706706,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
720,67856773,3,2021-06-28 04:42:57,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,TIMEOUT,1801501,2021-06-28 04:42:57,2021-07-01 13:25:52,604808,2021-07-08 13:26:00,7 days 00:00:00,67855750,3 days 08:42:55,290575,3 days 08:42:55,290575,7 days 00:00:08,604808,67855750,4096.0,604800,2021-06-28 12:00:00,70706712,264352,21,0.00041613448421000003,1802,19483,85856044,1202664.62,514846.76,284,2983,11548720,443191.82,255567.92,681,1620,15089664,237600.0,105223.41,241,964,3948544,138912.0,75719.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 01:25:52,70706712,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
721,67856771,3,2021-06-28 04:42:54,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1801501,2021-06-28 04:42:54,2021-07-01 13:17:37,99232,2021-07-02 16:51:29,5 days 00:00:00,67855748,3 days 08:34:43,290083,3 days 08:34:43,290083,1 days 03:33:52,99232,67855748,4096.0,432000,2021-06-28 12:00:00,70706705,263857,21,0.00041613448421000003,1795,19455,85741356,1198728.62,512436.46,277,2955,11434032,439255.82,253157.62,674,1592,14974976,233664.0,102813.11,234,936,3833856,134976.0,73309.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 01:17:37,70706705,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
722,67856807,3,2021-06-28 04:43:13,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1801501,2021-06-28 04:43:13,2021-07-01 13:46:04,70463,2021-07-02 09:20:27,5 days 00:00:00,67855784,3 days 09:02:51,291771,3 days 09:02:51,291771,0 days 19:34:23,70463,67855784,4096.0,432000,2021-06-28 12:00:00,70706749,265564,21,0.00041613425138,1839,19631,86462252,1224072.62,526332.23,321,3131,12154928,464599.82,267053.39,718,1768,15695872,259008.0,116708.87,278,1112,4554752,160320.0,87204.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 01:46:04,70706749,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
723,67856790,3,2021-06-28 04:43:04,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1801501,2021-06-28 04:43:04,2021-07-01 13:29:52,100630,2021-07-02 17:27:02,5 days 00:00:00,67855767,3 days 08:46:48,290808,3 days 08:46:48,290808,1 days 03:57:10,100630,67855767,4096.0,432000,2021-06-28 12:00:00,70706704,264592,21,0.00041613448421000003,1794,19451,85724972,1198248.62,512324.65,276,2951,11417648,438775.82,253045.81,673,1588,14958592,233184.0,102701.29,233,932,3817472,134496.0,73197.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 01:29:52,70706704,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
724,67856812,3,2021-06-28 04:43:16,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,TIMEOUT,1801501,2021-06-28 04:43:16,2021-07-01 13:58:14,604813,2021-07-08 13:58:27,7 days 00:00:00,67855789,3 days 09:14:58,292498,3 days 09:14:58,292498,7 days 00:00:13,604813,67855789,4096.0,604800,2021-06-28 12:00:00,70706764,266294,21,0.00041613425138,1854,19691,86708012,1232424.62,530144.7,336,3191,12400688,472951.82,270865.86,733,1828,15941632,267360.0,120521.34,293,1172,4800512,168672.0,91017.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 01:58:14,70706764,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
725,67856797,3,2021-06-28 04:43:07,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,NODE_FAIL,1801501,2021-06-28 04:43:07,2021-07-01 13:41:55,67385,2021-07-02 08:25:00,7 days 00:00:00,67855774,3 days 08:58:48,291528,3 days 08:58:48,291528,0 days 18:43:05,67385,67855774,4096.0,604800,2021-06-28 12:00:00,70706703,265315,21,0.00041613448421000003,1793,19447,85708588,1197576.62,512249.78,275,2947,11401264,438103.82,252970.94,672,1584,14942208,232512.0,102626.42,232,928,3801088,133824.0,73122.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 01:41:55,70706703,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
726,67856843,3,2021-06-28 04:43:32,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,NODE_FAIL,1801501,2021-06-28 04:43:32,2021-07-01 14:34:40,64300,2021-07-02 08:26:20,5 days 00:00:00,67855820,3 days 09:51:08,294668,3 days 09:51:08,294668,0 days 17:51:40,64300,67855820,4096.0,432000,2021-06-28 12:00:00,70706758,268480,21,0.00041613425138,1848,19667,86609708,1228968.62,528326.31,330,3167,12302384,469495.82,269047.47,727,1804,15843328,263904.0,118702.95,287,1148,4702208,165216.0,89199.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 02:34:40,70706758,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
727,67856829,3,2021-06-28 04:43:23,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1801501,2021-06-28 04:43:23,2021-07-01 14:18:02,114241,2021-07-02 22:02:03,5 days 00:00:00,67855806,3 days 09:34:39,293679,3 days 09:34:39,293679,1 days 07:44:01,114241,67855806,4096.0,432000,2021-06-28 12:00:00,70706750,267482,21,0.00041613425138,1840,19635,86478636,1224552.62,526410.52,322,3135,12171312,465079.82,267131.68,719,1772,15712256,259488.0,116787.16,279,1116,4571136,160800.0,87283.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 02:18:02,70706750,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
728,67856853,3,2021-06-28 04:43:36,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,NODE_FAIL,1801501,2021-06-28 04:43:36,2021-07-01 14:34:40,64300,2021-07-02 08:26:20,7 days 00:00:00,67855830,3 days 09:51:04,294664,3 days 09:51:04,294664,0 days 17:51:40,64300,67855830,4096.0,604800,2021-06-28 12:00:00,70706744,268480,21,0.00041613425138,1834,19611,86380332,1221096.62,525374.29,316,3111,12073008,461623.82,266095.44,713,1748,15613952,256032.0,115750.93,273,1092,4472832,157344.0,86247.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 02:34:40,70706744,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
729,67856873,3,2021-06-28 04:43:45,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,NODE_FAIL,1801501,2021-06-28 04:43:45,2021-07-01 14:51:12,63308,2021-07-02 08:26:20,7 days 00:00:00,67855850,3 days 10:07:27,295647,3 days 10:07:27,295647,0 days 17:35:08,63308,67855850,4096.0,604800,2021-06-28 12:00:00,70706746,269472,21,0.00041613425138,1836,19619,86413100,1222248.62,525481.63,318,3119,12105776,462775.82,266202.78,715,1756,15646720,257184.0,115858.27,275,1100,4505600,158496.0,86354.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 02:51:12,70706746,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
730,67856894,3,2021-06-28 04:43:55,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,TIMEOUT,1801501,2021-06-28 04:43:55,2021-07-01 15:24:46,604801,2021-07-08 15:24:47,7 days 00:00:00,67855871,3 days 10:40:51,297651,3 days 10:40:51,297651,7 days 00:00:01,604801,67855871,4096.0,604800,2021-06-28 12:00:00,70706751,271486,21,0.00041613425138,1841,19639,86495020,1225032.62,526537.46,323,3139,12187696,465559.82,267258.62,720,1776,15728640,259968.0,116914.1,280,1120,4587520,161280.0,87410.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 03:24:46,70706751,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
731,67856833,3,2021-06-28 04:43:26,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,TIMEOUT,1801501,2021-06-28 04:43:26,2021-07-01 14:30:28,604820,2021-07-08 14:30:48,7 days 00:00:00,67855810,3 days 09:47:02,294422,3 days 09:47:02,294422,7 days 00:00:20,604820,67855810,4096.0,604800,2021-06-28 12:00:00,70706748,268228,21,0.00041613425138,1838,19627,86445868,1223400.62,525660.21,320,3127,12138544,463927.82,266381.37,717,1764,15679488,258336.0,116036.85,277,1108,4538368,159648.0,86532.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 02:30:28,70706748,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
732,67856867,3,2021-06-28 04:43:42,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1801501,2021-06-28 04:43:42,2021-07-01 14:42:54,32306,2021-07-01 23:41:20,5 days 00:00:00,67855844,3 days 09:59:12,295152,3 days 09:59:12,295152,0 days 08:58:26,32306,67855844,4096.0,432000,2021-06-28 12:00:00,70706745,268974,21,0.00041613425138,1835,19615,86396716,1221768.62,525445.73,317,3115,12089392,462295.82,266166.89,714,1752,15630336,256704.0,115822.37,274,1096,4489216,158016.0,86318.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 02:42:54,70706745,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
733,67856888,3,2021-06-28 04:43:52,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1801501,2021-06-28 04:43:52,2021-07-01 14:59:21,97416,2021-07-02 18:02:57,5 days 00:00:00,67855865,3 days 10:15:29,296129,3 days 10:15:29,296129,1 days 03:03:36,97416,67855865,4096.0,432000,2021-06-28 12:00:00,70706747,269961,21,0.00041613425138,1837,19623,86429484,1222920.62,525551.97,319,3123,12122160,463447.82,266273.13,716,1760,15663104,257856.0,115928.61,276,1104,4521984,159168.0,86424.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 02:59:21,70706747,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
734,67856909,3,2021-06-28 04:44:01,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1801501,2021-06-28 04:44:01,2021-07-01 16:53:56,89992,2021-07-02 17:53:48,5 days 00:00:00,67855886,3 days 12:09:55,302995,3 days 12:09:55,302995,1 days 00:59:52,89992,67855886,4096.0,432000,2021-06-28 12:00:00,70706752,276836,21,0.00041613425138,1842,19643,86511404,1225704.62,527209.46,324,3143,12204080,466231.82,267930.62,721,1780,15745024,260640.0,117586.1,281,1124,4603904,161952.0,88082.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 04:53:56,70706752,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
735,67856928,3,2021-06-28 04:44:14,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,TIMEOUT,1801501,2021-06-28 04:44:14,2021-07-01 17:21:07,604808,2021-07-08 17:21:15,7 days 00:00:00,67855905,3 days 12:36:53,304613,3 days 12:36:53,304613,7 days 00:00:08,604808,67855905,4096.0,604800,2021-06-28 12:00:00,70706755,278467,21,0.00041613425138,1845,19655,86560556,1227144.62,527480.33,327,3155,12253232,467671.82,268201.49,724,1792,15794176,262080.0,117856.97,284,1136,4653056,163392.0,88353.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 05:21:07,70706755,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
736,67856925,3,2021-06-28 04:44:11,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1801501,2021-06-28 04:44:11,2021-07-01 17:15:27,78829,2021-07-02 15:09:16,5 days 00:00:00,67855902,3 days 12:31:16,304276,3 days 12:31:16,304276,0 days 21:53:49,78829,67855902,4096.0,432000,2021-06-28 12:00:00,70706753,278127,21,0.00041613425138,1843,19647,86527788,1226184.62,527309.45,325,3147,12220464,466711.82,268030.61,722,1784,15761408,261120.0,117686.09,282,1128,4620288,162432.0,88182.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 05:15:27,70706753,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
737,67856943,3,2021-06-28 04:44:24,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,NODE_FAIL,1801501,2021-06-28 04:44:24,2021-07-01 17:21:07,54210,2021-07-02 08:24:37,7 days 00:00:00,67855921,3 days 12:36:43,304603,3 days 12:36:43,304603,0 days 15:03:30,54210,67855921,4096.0,604800,2021-06-28 12:00:00,70706757,278467,21,0.00041613425138,1847,19663,86593324,1228296.62,528266.08,329,3163,12286000,468823.82,268987.24,726,1800,15826944,263232.0,118642.72,286,1144,4685824,164544.0,89138.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 05:21:07,70706757,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
738,67856915,3,2021-06-28 04:44:04,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,TIMEOUT,1801501,2021-06-28 04:44:04,2021-07-01 17:04:30,604811,2021-07-08 17:04:41,7 days 00:00:00,67855892,3 days 12:20:26,303626,3 days 12:20:26,303626,7 days 00:00:11,604811,67855892,4096.0,604800,2021-06-28 12:00:00,70706743,277470,21,0.00041613425138,1833,19607,86363948,1220424.62,524702.27,315,3107,12056624,460951.82,265423.43,712,1744,15597568,255360.0,115078.91,272,1088,4456448,156672.0,85575.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 05:04:30,70706743,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
739,67856938,3,2021-06-28 04:44:20,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1801501,2021-06-28 04:44:20,2021-07-01 17:21:07,102365,2021-07-02 21:47:12,5 days 00:00:00,67855915,3 days 12:36:47,304607,3 days 12:36:47,304607,1 days 04:26:05,102365,67855915,4096.0,432000,2021-06-28 12:00:00,70706756,278467,21,0.00041613425138,1846,19659,86576940,1227816.62,528152.34,328,3159,12269616,468343.82,268873.5,725,1796,15810560,262752.0,118528.98,285,1140,4669440,164064.0,89025.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 05:21:07,70706756,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
740,67856980,3,2021-06-28 04:44:40,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1801501,2021-06-28 04:44:40,2021-07-01 17:47:05,79465,2021-07-02 15:51:30,5 days 00:00:00,67855957,3 days 13:02:25,306145,3 days 13:02:25,306145,0 days 22:04:25,79465,67855957,4096.0,432000,2021-06-28 12:00:00,70706761,280025,21,0.00041613425138,1851,19679,86658860,1230792.62,529268.14,333,3179,12351536,471319.82,269989.3,730,1816,15892480,265728.0,119644.78,290,1160,4751360,167040.0,90140.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 05:47:05,70706761,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
741,67856954,3,2021-06-28 04:44:30,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,NODE_FAIL,1801501,2021-06-28 04:44:30,2021-07-01 17:21:07,54210,2021-07-02 08:24:37,5 days 00:00:00,67855932,3 days 12:36:37,304597,3 days 12:36:37,304597,0 days 15:03:30,54210,67855932,4096.0,432000,2021-06-28 12:00:00,70706741,278467,21,0.00041613425138,1831,19599,86331180,1219272.62,524588.38,313,3099,12023856,459799.82,265309.54,710,1736,15564800,254208.0,114965.02,270,1080,4423680,155520.0,85461.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 05:21:07,70706741,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
742,67856962,3,2021-06-28 04:44:33,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,TIMEOUT,1801501,2021-06-28 04:44:33,2021-07-01 17:26:33,604819,2021-07-08 17:26:52,7 days 00:00:00,67855940,3 days 12:42:00,304920,3 days 12:42:00,304920,7 days 00:00:19,604819,67855940,4096.0,604800,2021-06-28 12:00:00,70706759,278793,21,0.00041613425138,1849,19671,86626092,1229448.62,528397.76,331,3171,12318768,469975.82,269118.92,728,1808,15859712,264384.0,118774.4,288,1152,4718592,165696.0,89270.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 05:26:33,70706759,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
743,67857010,3,2021-06-28 04:44:53,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,NODE_FAIL,1801501,2021-06-28 04:44:53,2021-07-01 18:04:13,51630,2021-07-02 08:24:43,7 days 00:00:00,67855987,3 days 13:19:20,307160,3 days 13:19:20,307160,0 days 14:20:30,51630,67855987,4096.0,604800,2021-06-28 12:00:00,70706734,281053,21,0.00041613425138,1824,19571,86216492,1215144.62,522304.61,306,3071,11909168,455671.82,263025.77,703,1708,15450112,250080.0,112681.25,263,1052,4308992,151392.0,83177.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 06:04:13,70706734,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
744,67856987,3,2021-06-28 04:44:43,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,TIMEOUT,1801501,2021-06-28 04:44:43,2021-07-01 17:52:27,604820,2021-07-08 17:52:47,7 days 00:00:00,67855964,3 days 13:07:44,306464,3 days 13:07:44,306464,7 days 00:00:20,604820,67855964,4096.0,604800,2021-06-28 12:00:00,70706765,280347,21,0.00041613425138,1855,19695,86724396,1233096.62,530816.71,337,3195,12417072,473623.82,271537.87,734,1832,15958016,268032.0,121193.35,294,1176,4816896,169344.0,91689.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 05:52:27,70706765,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
745,67856997,3,2021-06-28 04:44:49,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1801501,2021-06-28 04:44:49,2021-07-01 17:52:27,73210,2021-07-02 14:12:37,5 days 00:00:00,67855974,3 days 13:07:38,306458,3 days 13:07:38,306458,0 days 20:20:10,73210,67855974,4096.0,432000,2021-06-28 12:00:00,70706733,280347,21,0.00041613425138,1823,19567,86200108,1214664.62,522223.27,305,3067,11892784,455191.82,262944.42,702,1704,15433728,249600.0,112599.91,262,1048,4292608,150912.0,83096.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 05:52:27,70706733,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
