,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
8044,60455512,3,2021-05-16 05:18:32,33,12371,16,1024000,"billing=250,cpu=16,mem=1024000M,node=1",2,FAILED,1906805,2021-05-16 05:18:32,2021-05-16 17:56:12,2,2021-05-16 17:56:14,1 days 00:05:00,60454475,0 days 12:37:40,45460,0 days 12:37:40,45460,0 days 00:00:02,2,60454475,64000.0,86700,2021-05-16 12:00:00,33397031,21372,33,0.00044558383535,11,223,1033732,2160.77,556.17,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:56:12,33397031,1834,22765,80192324,963432.72,18,34,2262016,1660.53,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5705301,79639,0.001374,3640719,0.000117,11.743589743589745,0.0851528384279476,-2.4633075379845373
8045,60456795,3,2021-05-16 05:36:20,25,11503,64,32768,"billing=64,cpu=64,mem=32768M,node=2",2,TIMEOUT,1737223,2021-05-16 05:36:20,2021-05-16 13:17:36,86403,2021-05-17 13:17:39,1 days 00:00:00,60455754,0 days 07:41:16,27676,0 days 07:41:16,27676,1 days 00:00:03,86403,60455754,512.0,86400,2021-05-16 12:00:00,33398306,4656,25,0.00040549552078,1286,10980,34250380,322976.47,143789.62,5,288,528768,5376.0,2273.95,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:17:36,33398306,1834,22765,80192324,963432.72,32,2816,9592832,13754.69,2,128,65536,3613.58,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5705224,79639,0.001374,28590096,0.000922,1.490238611713666,0.6710334788937409,-0.3989362492257007
8046,60456657,3,2021-05-16 05:33:59,25,11503,64,32768,"billing=64,cpu=64,mem=32768M,node=2",2,TIMEOUT,1737223,2021-05-16 05:33:59,2021-05-16 13:17:36,86403,2021-05-17 13:17:39,1 days 00:00:00,60455617,0 days 07:43:37,27817,0 days 07:43:37,27817,1 days 00:00:03,86403,60455617,512.0,86400,2021-05-16 12:00:00,33398307,4656,25,0.00040549552078,1287,11044,34283148,324512.47,145325.67,6,352,561536,6912.0,3810.0,1,64,32768,1536.0,1536.05,1,64,32768,1536.0,1536.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:17:36,33398307,1834,22765,80192324,963432.72,32,2816,9592832,13754.69,2,128,65536,3613.58,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5705224,79639,0.001374,28590096,0.000922,1.490238611713666,0.6710334788937409,-0.3989362492257007
8047,60458862,3,2021-05-16 06:19:08,17,18697,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,FAILED,1875301,2021-05-16 06:19:08,2021-05-16 13:17:20,3,2021-05-16 13:17:23,0 days 00:30:00,60457821,0 days 06:58:12,25092,0 days 06:58:12,25092,0 days 00:00:03,3,60457821,6144.0,1800,2021-05-16 12:00:00,33397132,4640,17,0.00043685105639,112,339,2672132,2596.1,556.32,103,134,751264,119.0,62.77,100,100,614400,50.0,0.15,100,100,614400,50.0,0.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:17:20,33397132,1834,22765,80192324,963432.72,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5705941,241000,0.004158,17083615,0.000551,7.546279491833032,0.1325156325156325,-2.021054659265043
8048,60458868,3,2021-05-16 06:19:09,17,18697,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,FAILED,1877385,2021-05-16 06:19:09,2021-05-16 13:17:20,7,2021-05-16 13:17:27,0 days 00:30:00,60457827,0 days 06:58:11,25091,0 days 06:58:11,25091,0 days 00:00:07,7,60457827,6144.0,1800,2021-05-16 12:00:00,33397129,4640,17,0.00043685105639,109,336,2653700,2594.6,556.32,100,131,732832,117.5,62.77,97,97,595968,48.5,0.14,97,97,595968,48.5,0.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:17:20,33397129,1834,22765,80192324,963432.72,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5705941,241000,0.004158,17083615,0.000551,7.546279491833032,0.1325156325156325,-2.021054659265043
8049,60458863,3,2021-05-16 06:19:08,17,18697,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,FAILED,1875301,2021-05-16 06:19:08,2021-05-16 13:17:20,3,2021-05-16 13:17:23,0 days 00:30:00,60457822,0 days 06:58:12,25092,0 days 06:58:12,25092,0 days 00:00:03,3,60457822,6144.0,1800,2021-05-16 12:00:00,33397131,4640,17,0.00043685105639,111,338,2665988,2595.6,556.32,102,133,745120,118.5,62.77,99,99,608256,49.5,0.14,99,99,608256,49.5,0.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:17:20,33397131,1834,22765,80192324,963432.72,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5705941,241000,0.004158,17083615,0.000551,7.546279491833032,0.1325156325156325,-2.021054659265043
8050,60458869,3,2021-05-16 06:19:09,17,18697,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,FAILED,1877385,2021-05-16 06:19:09,2021-05-16 13:17:20,7,2021-05-16 13:17:27,0 days 00:30:00,60457828,0 days 06:58:11,25091,0 days 06:58:11,25091,0 days 00:00:07,7,60457828,6144.0,1800,2021-05-16 12:00:00,33397128,4640,17,0.00043685105639,108,335,2647556,2594.1,556.32,99,130,726688,117.0,62.77,96,96,589824,48.0,0.14,96,96,589824,48.0,0.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:17:20,33397128,1834,22765,80192324,963432.72,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5705941,241000,0.004158,17083615,0.000551,7.546279491833032,0.1325156325156325,-2.021054659265043
8051,60458870,3,2021-05-16 06:19:09,17,18697,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,FAILED,1875301,2021-05-16 06:19:09,2021-05-16 13:17:20,7,2021-05-16 13:17:27,0 days 00:30:00,60457829,0 days 06:58:11,25091,0 days 06:58:11,25091,0 days 00:00:07,7,60457829,6144.0,1800,2021-05-16 12:00:00,33397127,4640,17,0.00043685105639,107,334,2641412,2593.6,556.32,98,129,720544,116.5,62.77,95,95,583680,47.5,0.14,95,95,583680,47.5,0.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:17:20,33397127,1834,22765,80192324,963432.72,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5705941,241000,0.004158,17083615,0.000551,7.546279491833032,0.1325156325156325,-2.021054659265043
8052,60458872,3,2021-05-16 06:19:09,17,18697,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,FAILED,1875301,2021-05-16 06:19:09,2021-05-16 13:17:20,7,2021-05-16 13:17:27,0 days 00:30:00,60457831,0 days 06:58:11,25091,0 days 06:58:11,25091,0 days 00:00:07,7,60457831,6144.0,1800,2021-05-16 12:00:00,33397125,4640,17,0.00043685105639,105,332,2629124,2592.6,556.31,96,127,708256,115.5,62.76,93,93,571392,46.5,0.13,93,93,571392,46.5,0.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:17:20,33397125,1834,22765,80192324,963432.72,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5705941,241000,0.004158,17083615,0.000551,7.546279491833032,0.1325156325156325,-2.021054659265043
8053,60458867,3,2021-05-16 06:19:09,17,18697,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,FAILED,1877385,2021-05-16 06:19:09,2021-05-16 13:17:20,3,2021-05-16 13:17:23,0 days 00:30:00,60457826,0 days 06:58:11,25091,0 days 06:58:11,25091,0 days 00:00:03,3,60457826,6144.0,1800,2021-05-16 12:00:00,33397130,4640,17,0.00043685105639,110,337,2659844,2595.1,556.32,101,132,738976,118.0,62.77,98,98,602112,49.0,0.14,98,98,602112,49.0,0.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:17:20,33397130,1834,22765,80192324,963432.72,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5705941,241000,0.004158,17083615,0.000551,7.546279491833032,0.1325156325156325,-2.021054659265043
8054,60458871,3,2021-05-16 06:19:09,17,18697,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,FAILED,1875301,2021-05-16 06:19:09,2021-05-16 13:17:20,7,2021-05-16 13:17:27,0 days 00:30:00,60457830,0 days 06:58:11,25091,0 days 06:58:11,25091,0 days 00:00:07,7,60457830,6144.0,1800,2021-05-16 12:00:00,33397126,4640,17,0.00043685105639,106,333,2635268,2593.1,556.31,97,128,714400,116.0,62.77,94,94,577536,47.0,0.14,94,94,577536,47.0,0.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:17:20,33397126,1834,22765,80192324,963432.72,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5705941,241000,0.004158,17083615,0.000551,7.546279491833032,0.1325156325156325,-2.021054659265043
8055,60458873,3,2021-05-16 06:19:09,17,18697,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,FAILED,1875301,2021-05-16 06:19:09,2021-05-16 13:17:20,7,2021-05-16 13:17:27,0 days 00:30:00,60457832,0 days 06:58:11,25091,0 days 06:58:11,25091,0 days 00:00:07,7,60457832,6144.0,1800,2021-05-16 12:00:00,33397124,4640,17,0.00043685105639,104,331,2622980,2592.1,556.31,95,126,702112,115.0,62.76,92,92,565248,46.0,0.13,92,92,565248,46.0,0.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:17:20,33397124,1834,22765,80192324,963432.72,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5705941,241000,0.004158,17083615,0.000551,7.546279491833032,0.1325156325156325,-2.021054659265043
8056,60458874,3,2021-05-16 06:19:10,17,18697,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,FAILED,1875301,2021-05-16 06:19:10,2021-05-16 13:17:20,7,2021-05-16 13:17:27,0 days 00:30:00,60457833,0 days 06:58:10,25090,0 days 06:58:10,25090,0 days 00:00:07,7,60457833,6144.0,1800,2021-05-16 12:00:00,33397123,4640,17,0.00043685105639,103,330,2616836,2591.6,556.31,94,125,695968,114.5,62.76,91,91,559104,45.5,0.13,91,91,559104,45.5,0.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:17:20,33397123,1834,22765,80192324,963432.72,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5705941,241000,0.004158,17083615,0.000551,7.546279491833032,0.1325156325156325,-2.021054659265043
8057,60458880,3,2021-05-16 06:19:10,17,18697,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,FAILED,1875301,2021-05-16 06:19:10,2021-05-16 13:17:20,3,2021-05-16 13:17:23,0 days 00:30:00,60457839,0 days 06:58:10,25090,0 days 06:58:10,25090,0 days 00:00:03,3,60457839,6144.0,1800,2021-05-16 12:00:00,33397117,4640,17,0.00043685105639,97,324,2579972,2588.6,556.3,88,119,659104,111.5,62.75,85,85,522240,42.5,0.12,85,85,522240,42.5,0.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:17:20,33397117,1834,22765,80192324,963432.72,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5705941,241000,0.004158,17083615,0.000551,7.546279491833032,0.1325156325156325,-2.021054659265043
8058,60458876,3,2021-05-16 06:19:10,17,18697,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,FAILED,1875301,2021-05-16 06:19:10,2021-05-16 13:17:20,7,2021-05-16 13:17:27,0 days 00:30:00,60457835,0 days 06:58:10,25090,0 days 06:58:10,25090,0 days 00:00:07,7,60457835,6144.0,1800,2021-05-16 12:00:00,33397121,4640,17,0.00043685105639,101,328,2604548,2590.6,556.3,92,123,683680,113.5,62.76,89,89,546816,44.5,0.13,89,89,546816,44.5,0.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:17:20,33397121,1834,22765,80192324,963432.72,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5705941,241000,0.004158,17083615,0.000551,7.546279491833032,0.1325156325156325,-2.021054659265043
8059,60458877,3,2021-05-16 06:19:10,17,18697,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,FAILED,1875301,2021-05-16 06:19:10,2021-05-16 13:17:20,7,2021-05-16 13:17:27,0 days 00:30:00,60457836,0 days 06:58:10,25090,0 days 06:58:10,25090,0 days 00:00:07,7,60457836,6144.0,1800,2021-05-16 12:00:00,33397120,4640,17,0.00043685105639,100,327,2598404,2590.1,556.3,91,122,677536,113.0,62.75,88,88,540672,44.0,0.12,88,88,540672,44.0,0.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:17:20,33397120,1834,22765,80192324,963432.72,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5705941,241000,0.004158,17083615,0.000551,7.546279491833032,0.1325156325156325,-2.021054659265043
8060,60458879,3,2021-05-16 06:19:10,17,18697,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,FAILED,1875301,2021-05-16 06:19:10,2021-05-16 13:17:20,3,2021-05-16 13:17:23,0 days 00:30:00,60457838,0 days 06:58:10,25090,0 days 06:58:10,25090,0 days 00:00:03,3,60457838,6144.0,1800,2021-05-16 12:00:00,33397118,4640,17,0.00043685105639,98,325,2586116,2589.1,556.3,89,120,665248,112.0,62.75,86,86,528384,43.0,0.12,86,86,528384,43.0,0.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:17:20,33397118,1834,22765,80192324,963432.72,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5705941,241000,0.004158,17083615,0.000551,7.546279491833032,0.1325156325156325,-2.021054659265043
8061,60458875,3,2021-05-16 06:19:10,17,18697,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,FAILED,1875301,2021-05-16 06:19:10,2021-05-16 13:17:20,7,2021-05-16 13:17:27,0 days 00:30:00,60457834,0 days 06:58:10,25090,0 days 06:58:10,25090,0 days 00:00:07,7,60457834,6144.0,1800,2021-05-16 12:00:00,33397122,4640,17,0.00043685105639,102,329,2610692,2591.1,556.31,93,124,689824,114.0,62.76,90,90,552960,45.0,0.13,90,90,552960,45.0,0.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:17:20,33397122,1834,22765,80192324,963432.72,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5705941,241000,0.004158,17083615,0.000551,7.546279491833032,0.1325156325156325,-2.021054659265043
8062,60458878,3,2021-05-16 06:19:10,17,18697,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,FAILED,1875301,2021-05-16 06:19:10,2021-05-16 13:17:20,7,2021-05-16 13:17:27,0 days 00:30:00,60457837,0 days 06:58:10,25090,0 days 06:58:10,25090,0 days 00:00:07,7,60457837,6144.0,1800,2021-05-16 12:00:00,33397119,4640,17,0.00043685105639,99,326,2592260,2589.6,556.3,90,121,671392,112.5,62.75,87,87,534528,43.5,0.12,87,87,534528,43.5,0.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:17:20,33397119,1834,22765,80192324,963432.72,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5705941,241000,0.004158,17083615,0.000551,7.546279491833032,0.1325156325156325,-2.021054659265043
8063,60458884,3,2021-05-16 06:19:10,17,18697,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,FAILED,1875301,2021-05-16 06:19:10,2021-05-16 13:17:20,3,2021-05-16 13:17:23,0 days 00:30:00,60457843,0 days 06:58:10,25090,0 days 06:58:10,25090,0 days 00:00:03,3,60457843,6144.0,1800,2021-05-16 12:00:00,33397104,4640,17,0.00043685105639,84,311,2500100,2582.1,556.28,75,106,579232,105.0,62.73,72,72,442368,36.0,0.1,72,72,442368,36.0,0.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:17:20,33397104,1834,22765,80192324,963432.72,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5705941,241000,0.004158,17083615,0.000551,7.546279491833032,0.1325156325156325,-2.021054659265043
8064,60458883,3,2021-05-16 06:19:10,17,18697,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,FAILED,1875301,2021-05-16 06:19:10,2021-05-16 13:17:20,3,2021-05-16 13:17:23,0 days 00:30:00,60457842,0 days 06:58:10,25090,0 days 06:58:10,25090,0 days 00:00:03,3,60457842,6144.0,1800,2021-05-16 12:00:00,33397103,4640,17,0.00043685105639,83,310,2493956,2581.6,556.28,74,105,573088,104.5,62.73,71,71,436224,35.5,0.1,71,71,436224,35.5,0.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:17:20,33397103,1834,22765,80192324,963432.72,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5705941,241000,0.004158,17083615,0.000551,7.546279491833032,0.1325156325156325,-2.021054659265043
8065,60458886,3,2021-05-16 06:19:10,17,18697,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,FAILED,1875301,2021-05-16 06:19:10,2021-05-16 13:17:20,3,2021-05-16 13:17:23,0 days 00:30:00,60457845,0 days 06:58:10,25090,0 days 06:58:10,25090,0 days 00:00:03,3,60457845,6144.0,1800,2021-05-16 12:00:00,33397106,4640,17,0.00043685105639,86,313,2512388,2583.1,556.28,77,108,591520,106.0,62.73,74,74,454656,37.0,0.1,74,74,454656,37.0,0.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:17:20,33397106,1834,22765,80192324,963432.72,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5705941,241000,0.004158,17083615,0.000551,7.546279491833032,0.1325156325156325,-2.021054659265043
8066,60458881,3,2021-05-16 06:19:10,17,18697,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,FAILED,1875301,2021-05-16 06:19:10,2021-05-16 13:17:20,3,2021-05-16 13:17:23,0 days 00:30:00,60457840,0 days 06:58:10,25090,0 days 06:58:10,25090,0 days 00:00:03,3,60457840,6144.0,1800,2021-05-16 12:00:00,33397116,4640,17,0.00043685105639,96,323,2573828,2588.1,556.3,87,118,652960,111.0,62.75,84,84,516096,42.0,0.12,84,84,516096,42.0,0.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:17:20,33397116,1834,22765,80192324,963432.72,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5705941,241000,0.004158,17083615,0.000551,7.546279491833032,0.1325156325156325,-2.021054659265043
8067,60458882,3,2021-05-16 06:19:10,17,18697,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,FAILED,1875301,2021-05-16 06:19:10,2021-05-16 13:17:20,3,2021-05-16 13:17:23,0 days 00:30:00,60457841,0 days 06:58:10,25090,0 days 06:58:10,25090,0 days 00:00:03,3,60457841,6144.0,1800,2021-05-16 12:00:00,33397102,4640,17,0.00043685105639,82,309,2487812,2581.1,556.28,73,104,566944,104.0,62.73,70,70,430080,35.0,0.1,70,70,430080,35.0,0.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:17:20,33397102,1834,22765,80192324,963432.72,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5705941,241000,0.004158,17083615,0.000551,7.546279491833032,0.1325156325156325,-2.021054659265043
8068,60458885,3,2021-05-16 06:19:10,17,18697,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,FAILED,1875301,2021-05-16 06:19:10,2021-05-16 13:17:20,3,2021-05-16 13:17:23,0 days 00:30:00,60457844,0 days 06:58:10,25090,0 days 06:58:10,25090,0 days 00:00:03,3,60457844,6144.0,1800,2021-05-16 12:00:00,33397105,4640,17,0.00043685105639,85,312,2506244,2582.6,556.28,76,107,585376,105.5,62.73,73,73,448512,36.5,0.1,73,73,448512,36.5,0.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:17:20,33397105,1834,22765,80192324,963432.72,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5705941,241000,0.004158,17083615,0.000551,7.546279491833032,0.1325156325156325,-2.021054659265043
8069,60458889,3,2021-05-16 06:19:11,17,18697,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,FAILED,1875301,2021-05-16 06:19:11,2021-05-16 13:17:20,3,2021-05-16 13:17:23,0 days 00:30:00,60457848,0 days 06:58:09,25089,0 days 06:58:09,25089,0 days 00:00:03,3,60457848,6144.0,1800,2021-05-16 12:00:00,33397108,4640,17,0.00043685105639,88,315,2524676,2584.1,556.28,79,110,603808,107.0,62.74,76,76,466944,38.0,0.11,76,76,466944,38.0,0.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:17:20,33397108,1834,22765,80192324,963432.72,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5705941,241000,0.004158,17083615,0.000551,7.546279491833032,0.1325156325156325,-2.021054659265043
8070,60458890,3,2021-05-16 06:19:11,17,18697,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,FAILED,1875301,2021-05-16 06:19:11,2021-05-16 13:17:20,7,2021-05-16 13:17:27,0 days 00:30:00,60457849,0 days 06:58:09,25089,0 days 06:58:09,25089,0 days 00:00:07,7,60457849,6144.0,1800,2021-05-16 12:00:00,33397110,4640,17,0.00043685105639,90,317,2536964,2585.1,556.29,81,112,616096,108.0,62.74,78,78,479232,39.0,0.11,78,78,479232,39.0,0.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:17:20,33397110,1834,22765,80192324,963432.72,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5705941,241000,0.004158,17083615,0.000551,7.546279491833032,0.1325156325156325,-2.021054659265043
8071,60458887,3,2021-05-16 06:19:10,17,18697,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,FAILED,1875301,2021-05-16 06:19:10,2021-05-16 13:17:20,3,2021-05-16 13:17:23,0 days 00:30:00,60457846,0 days 06:58:10,25090,0 days 06:58:10,25090,0 days 00:00:03,3,60457846,6144.0,1800,2021-05-16 12:00:00,33397107,4640,17,0.00043685105639,87,314,2518532,2583.6,556.28,78,109,597664,106.5,62.73,75,75,460800,37.5,0.1,75,75,460800,37.5,0.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:17:20,33397107,1834,22765,80192324,963432.72,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5705941,241000,0.004158,17083615,0.000551,7.546279491833032,0.1325156325156325,-2.021054659265043
8072,60458888,3,2021-05-16 06:19:10,17,18697,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,FAILED,1875301,2021-05-16 06:19:10,2021-05-16 13:17:20,3,2021-05-16 13:17:23,0 days 00:30:00,60457847,0 days 06:58:10,25090,0 days 06:58:10,25090,0 days 00:00:03,3,60457847,6144.0,1800,2021-05-16 12:00:00,33397101,4640,17,0.00043685105639,81,308,2481668,2580.6,556.28,72,103,560800,103.5,62.73,69,69,423936,34.5,0.1,69,69,423936,34.5,0.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:17:20,33397101,1834,22765,80192324,963432.72,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5705941,241000,0.004158,17083615,0.000551,7.546279491833032,0.1325156325156325,-2.021054659265043
8073,60458891,3,2021-05-16 06:19:11,17,18697,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,FAILED,1875301,2021-05-16 06:19:11,2021-05-16 13:17:20,7,2021-05-16 13:17:27,0 days 00:30:00,60457850,0 days 06:58:09,25089,0 days 06:58:09,25089,0 days 00:00:07,7,60457850,6144.0,1800,2021-05-16 12:00:00,33397111,4640,17,0.00043685105639,91,318,2543108,2585.6,556.29,82,113,622240,108.5,62.74,79,79,485376,39.5,0.11,79,79,485376,39.5,0.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:17:20,33397111,1834,22765,80192324,963432.72,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5705941,241000,0.004158,17083615,0.000551,7.546279491833032,0.1325156325156325,-2.021054659265043
