,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
3421,62981418,3,2021-05-30 05:24:39,47,15407,4,8192,"billing=1,cpu=4,gres/gpu=1,mem=8192M,node=1",1,FAILED,1385098,2021-05-30 05:24:39,2021-05-31 03:10:47,8,2021-05-31 03:10:55,0 days 10:00:00,62980403,0 days 21:46:08,78368,0 days 21:46:08,78368,0 days 00:00:08,8,62980403,2048.0,36000,2021-05-30 12:00:00,44733082,54647,47,0.00032591866337,493,4842,20397406,272828.33,162939.26,191,956,3137536,10712.0,2308.27,95,380,778240,3800.0,0.82,95,380,778240,3800.0,0.82,660,191,95,95,26011.73,2102.0,950.0,950.0,12214.24,384.78,0.2,0.2,0 days 15:10:47,44733082,238,2535,8427876,117736.85,46,276,1130496,2672.11,2,6,49152,38.67,0,0,0,0.0,338,46,2,0,20166.54,445.35,12.89,0.0,7568218,1462,2.5e-05,3793618,0.00012,0.20833333333333334,4.8,1.5686159179138452
3422,62981423,3,2021-05-30 05:24:42,47,15407,4,8192,"billing=1,cpu=4,gres/gpu=1,mem=8192M,node=1",1,FAILED,1385098,2021-05-30 05:24:42,2021-05-31 03:10:47,8,2021-05-31 03:10:55,0 days 10:00:00,62980408,0 days 21:46:05,78365,0 days 21:46:05,78365,0 days 00:00:08,8,62980408,2048.0,36000,2021-05-30 12:00:00,44733081,54647,47,0.00032591866337,492,4838,20389214,272788.33,162939.25,190,952,3129344,10672.0,2308.26,94,376,770048,3760.0,0.81,94,376,770048,3760.0,0.81,659,190,94,94,26001.73,2092.0,940.0,940.0,12214.24,384.78,0.2,0.2,0 days 15:10:47,44733081,238,2535,8427876,117736.85,46,276,1130496,2672.11,2,6,49152,38.67,0,0,0,0.0,338,46,2,0,20166.54,445.35,12.89,0.0,7568218,1462,2.5e-05,3793618,0.00012,0.20833333333333334,4.8,1.5686159179138452
3423,62981427,3,2021-05-30 05:24:45,47,15407,4,8192,"billing=1,cpu=4,gres/gpu=1,mem=8192M,node=1",1,FAILED,1383217,2021-05-30 05:24:45,2021-05-31 03:10:47,8,2021-05-31 03:10:55,0 days 10:00:00,62980412,0 days 21:46:02,78362,0 days 21:46:02,78362,0 days 00:00:08,8,62980412,2048.0,36000,2021-05-30 12:00:00,44733083,54647,47,0.00032591866337,494,4846,20405598,272868.33,162939.27,192,960,3145728,10752.0,2308.28,96,384,786432,3840.0,0.83,96,384,786432,3840.0,0.83,661,192,96,96,26021.73,2112.0,960.0,960.0,12214.24,384.78,0.21,0.21,0 days 15:10:47,44733083,238,2535,8427876,117736.85,46,276,1130496,2672.11,2,6,49152,38.67,0,0,0,0.0,338,46,2,0,20166.54,445.35,12.89,0.0,7568218,1462,2.5e-05,3793618,0.00012,0.20833333333333334,4.8,1.5686159179138452
3424,62981432,3,2021-05-30 05:24:47,47,15407,4,8192,"billing=1,cpu=4,gres/gpu=1,mem=8192M,node=1",1,FAILED,1385098,2021-05-30 05:24:47,2021-05-31 03:15:09,6,2021-05-31 03:15:15,0 days 10:00:00,62980417,0 days 21:50:22,78622,0 days 21:50:22,78622,0 days 00:00:06,6,62980417,2048.0,36000,2021-05-30 12:00:00,44733078,54909,47,0.00032591866337,489,4826,20364638,272668.33,162939.23,187,940,3104768,10552.0,2308.24,91,364,745472,3640.0,0.78,91,364,745472,3640.0,0.78,656,187,91,91,25971.73,2062.0,910.0,910.0,12214.23,384.77,0.2,0.2,0 days 15:15:09,44733078,238,2535,8427876,117736.85,46,276,1130496,2672.11,2,6,49152,38.67,0,0,0,0.0,338,46,2,0,20166.54,445.35,12.89,0.0,7568218,1462,2.5e-05,3793618,0.00012,0.20833333333333334,4.8,1.5686159179138452
3425,62981434,3,2021-05-30 05:24:51,47,15407,4,8192,"billing=1,cpu=4,gres/gpu=1,mem=8192M,node=1",1,FAILED,1383217,2021-05-30 05:24:51,2021-05-31 03:15:09,6,2021-05-31 03:15:15,0 days 10:00:00,62980419,0 days 21:50:18,78618,0 days 21:50:18,78618,0 days 00:00:06,6,62980419,2048.0,36000,2021-05-30 12:00:00,44733077,54909,47,0.00032591866337,488,4822,20356446,272628.33,162939.22,186,936,3096576,10512.0,2308.23,90,360,737280,3600.0,0.78,90,360,737280,3600.0,0.78,655,186,90,90,25961.73,2052.0,900.0,900.0,12214.23,384.77,0.19,0.19,0 days 15:15:09,44733077,238,2535,8427876,117736.85,46,276,1130496,2672.11,2,6,49152,38.67,0,0,0,0.0,338,46,2,0,20166.54,445.35,12.89,0.0,7568218,1462,2.5e-05,3793618,0.00012,0.20833333333333334,4.8,1.5686159179138452
3426,62982458,3,2021-05-30 05:50:16,21,10910,30,120000,"billing=30,cpu=30,mem=120000M,node=1",1,COMPLETED,2081244,2021-05-30 05:50:16,2021-05-30 12:48:10,92129,2021-05-31 14:23:39,3 days 08:59:00,62981440,0 days 06:57:54,25074,0 days 06:57:54,25074,1 days 01:35:29,92129,62981440,4000.0,291540,2021-05-30 12:00:00,44727003,2890,21,0.00047296029527,3,25164,101563392,660956.8,70254.8,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:48:10,44727003,3924,32122,110845962,1207146.14,449,2991,9556556,290497.74,1,30,120000,959.61,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7567789,71353,0.00123,1060001,3.3e-05,37.272727272727266,0.02682926829268293,-3.618261886899979
3427,62992378,3,2021-05-30 06:04:55,50,12650,4,16384,"billing=4,cpu=4,gres/gpu=4,mem=16384M,node=1",1,CANCELLED,1356172,2021-05-30 06:04:55,2021-05-30 22:08:43,513320,2021-06-05 20:44:03,7 days 00:00:00,62991293,0 days 16:03:48,57828,0 days 16:03:48,57828,5 days 22:35:20,513320,62991293,4096.0,604800,2021-05-30 12:00:00,44733088,36523,50,0.00031950301498,499,4865,20561246,273244.33,162952.9,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,666,0,0,0,26133.73,0.0,0.0,0.0,12218.78,0.0,0.0,0.0,0 days 10:08:43,44733088,238,2535,8427876,117736.85,79,549,733792,61542.89,2,8,32768,1182.87,2,8,32768,1182.87,338,92,7,7,20166.54,10158.94,1033.86,1033.86,7567946,1462,2.5e-05,5274134,0.000166,0.15060240963855423,6.64,1.8931119634883424
3428,62994319,3,2021-05-30 06:34:44,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1551111,2021-05-30 06:34:44,2021-05-30 12:01:45,6910,2021-05-30 13:56:55,0 days 02:00:00,62993238,0 days 05:27:01,19621,0 days 05:27:01,19621,0 days 01:55:10,6910,62993238,2048.0,7200,2021-05-30 12:00:00,44728265,105,17,0.00036567798824,1265,54333,198251280,1907582.1,744937.26,57,856,3172256,2399.0,649.78,7,7,14336,14.0,9.94,7,7,14336,14.0,9.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:45,44728265,3924,32122,110845962,1207146.14,251,3000,9910084,5318.21,164,164,335872,215.48,164,164,335872,215.48,0,0,0,0,0.0,0.0,0.0,0.0,7568337,71353,0.00123,72043698,0.00227,0.5418502202643172,1.8455284552845528,0.6127656621089852
3429,62994320,3,2021-05-30 06:34:44,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1551111,2021-05-30 06:34:44,2021-05-30 12:01:45,4413,2021-05-30 13:15:18,0 days 02:00:00,62993239,0 days 05:27:01,19621,0 days 05:27:01,19621,0 days 01:13:33,4413,62993239,2048.0,7200,2021-05-30 12:00:00,44728266,105,17,0.00036567798824,1266,54334,198253328,1907584.1,744939.18,58,857,3174304,2401.0,651.7,8,8,16384,16.0,11.86,8,8,16384,16.0,11.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:45,44728266,3924,32122,110845962,1207146.14,251,3000,9910084,5318.21,164,164,335872,215.48,164,164,335872,215.48,0,0,0,0,0.0,0.0,0.0,0.0,7568337,71353,0.00123,72043698,0.00227,0.5418502202643172,1.8455284552845528,0.6127656621089852
3430,62994321,3,2021-05-30 06:34:44,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1551111,2021-05-30 06:34:44,2021-05-30 12:01:45,6909,2021-05-30 13:56:54,0 days 02:00:00,62993240,0 days 05:27:01,19621,0 days 05:27:01,19621,0 days 01:55:09,6909,62993240,2048.0,7200,2021-05-30 12:00:00,44728267,105,17,0.00036567798824,1267,54335,198255376,1907586.1,744940.4,59,858,3176352,2403.0,652.92,9,9,18432,18.0,13.08,9,9,18432,18.0,13.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:45,44728267,3924,32122,110845962,1207146.14,251,3000,9910084,5318.21,164,164,335872,215.48,164,164,335872,215.48,0,0,0,0,0.0,0.0,0.0,0.0,7568337,71353,0.00123,72043698,0.00227,0.5418502202643172,1.8455284552845528,0.6127656621089852
3431,62994322,3,2021-05-30 06:34:44,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1551111,2021-05-30 06:34:44,2021-05-30 12:01:45,4403,2021-05-30 13:15:08,0 days 02:00:00,62993241,0 days 05:27:01,19621,0 days 05:27:01,19621,0 days 01:13:23,4403,62993241,2048.0,7200,2021-05-30 12:00:00,44728268,105,17,0.00036567798824,1268,54336,198257424,1907588.1,744942.32,60,859,3178400,2405.0,654.84,10,10,20480,20.0,15.0,10,10,20480,20.0,15.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:45,44728268,3924,32122,110845962,1207146.14,251,3000,9910084,5318.21,164,164,335872,215.48,164,164,335872,215.48,0,0,0,0,0.0,0.0,0.0,0.0,7568337,71353,0.00123,72043698,0.00227,0.5418502202643172,1.8455284552845528,0.6127656621089852
3432,62994323,3,2021-05-30 06:34:44,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1551111,2021-05-30 06:34:44,2021-05-30 12:01:45,6259,2021-05-30 13:46:04,0 days 02:00:00,62993242,0 days 05:27:01,19621,0 days 05:27:01,19621,0 days 01:44:19,6259,62993242,2048.0,7200,2021-05-30 12:00:00,44728259,105,17,0.00036567798824,1259,54327,198238992,1907570.1,744928.11,51,850,3159968,2387.0,640.63,1,1,2048,2.0,0.8,1,1,2048,2.0,0.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:45,44728259,3924,32122,110845962,1207146.14,251,3000,9910084,5318.21,164,164,335872,215.48,164,164,335872,215.48,0,0,0,0,0.0,0.0,0.0,0.0,7568337,71353,0.00123,72043698,0.00227,0.5418502202643172,1.8455284552845528,0.6127656621089852
3433,62994324,3,2021-05-30 06:34:44,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1551111,2021-05-30 06:34:44,2021-05-30 12:01:45,6909,2021-05-30 13:56:54,0 days 02:00:00,62993243,0 days 05:27:01,19621,0 days 05:27:01,19621,0 days 01:55:09,6909,62993243,2048.0,7200,2021-05-30 12:00:00,44728269,105,17,0.00036567798824,1269,54337,198259472,1907590.1,744943.55,61,860,3180448,2407.0,656.07,11,11,22528,22.0,16.23,11,11,22528,22.0,16.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:45,44728269,3924,32122,110845962,1207146.14,251,3000,9910084,5318.21,164,164,335872,215.48,164,164,335872,215.48,0,0,0,0,0.0,0.0,0.0,0.0,7568337,71353,0.00123,72043698,0.00227,0.5418502202643172,1.8455284552845528,0.6127656621089852
3434,62994325,3,2021-05-30 06:34:44,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1551111,2021-05-30 06:34:44,2021-05-30 12:01:45,6910,2021-05-30 13:56:55,0 days 02:00:00,62993244,0 days 05:27:01,19621,0 days 05:27:01,19621,0 days 01:55:10,6910,62993244,2048.0,7200,2021-05-30 12:00:00,44728271,105,17,0.00036567798824,1271,54339,198263568,1907594.1,744946.71,63,862,3184544,2411.0,659.23,13,13,26624,26.0,19.39,13,13,26624,26.0,19.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:45,44728271,3924,32122,110845962,1207146.14,251,3000,9910084,5318.21,164,164,335872,215.48,164,164,335872,215.48,0,0,0,0,0.0,0.0,0.0,0.0,7568337,71353,0.00123,72043698,0.00227,0.5418502202643172,1.8455284552845528,0.6127656621089852
3435,62994326,3,2021-05-30 06:34:45,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1551111,2021-05-30 06:34:45,2021-05-30 12:01:45,3157,2021-05-30 12:54:22,0 days 02:00:00,62993245,0 days 05:27:00,19620,0 days 05:27:00,19620,0 days 00:52:37,3157,62993245,2048.0,7200,2021-05-30 12:00:00,44728272,105,17,0.00036567798824,1272,54340,198265616,1907596.1,744948.63,64,863,3186592,2413.0,661.15,14,14,28672,28.0,21.31,14,14,28672,28.0,21.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:45,44728272,3924,32122,110845962,1207146.14,251,3000,9910084,5318.21,164,164,335872,215.48,164,164,335872,215.48,0,0,0,0,0.0,0.0,0.0,0.0,7568337,71353,0.00123,72043698,0.00227,0.5418502202643172,1.8455284552845528,0.6127656621089852
3436,62994327,3,2021-05-30 06:34:45,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1551111,2021-05-30 06:34:45,2021-05-30 12:01:45,6909,2021-05-30 13:56:54,0 days 02:00:00,62993246,0 days 05:27:00,19620,0 days 05:27:00,19620,0 days 01:55:09,6909,62993246,2048.0,7200,2021-05-30 12:00:00,44728273,105,17,0.00036567798824,1273,54341,198267664,1907598.1,744949.51,65,864,3188640,2415.0,662.03,15,15,30720,30.0,22.19,15,15,30720,30.0,22.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:45,44728273,3924,32122,110845962,1207146.14,251,3000,9910084,5318.21,164,164,335872,215.48,164,164,335872,215.48,0,0,0,0,0.0,0.0,0.0,0.0,7568337,71353,0.00123,72043698,0.00227,0.5418502202643172,1.8455284552845528,0.6127656621089852
3437,62994328,3,2021-05-30 06:34:45,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1551111,2021-05-30 06:34:45,2021-05-30 12:01:45,6910,2021-05-30 13:56:55,0 days 02:00:00,62993247,0 days 05:27:00,19620,0 days 05:27:00,19620,0 days 01:55:10,6910,62993247,2048.0,7200,2021-05-30 12:00:00,44728274,105,17,0.00036567798824,1274,54342,198269712,1907600.1,744951.43,66,865,3190688,2417.0,663.95,16,16,32768,32.0,24.11,16,16,32768,32.0,24.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:45,44728274,3924,32122,110845962,1207146.14,251,3000,9910084,5318.21,164,164,335872,215.48,164,164,335872,215.48,0,0,0,0,0.0,0.0,0.0,0.0,7568337,71353,0.00123,72043698,0.00227,0.5418502202643172,1.8455284552845528,0.6127656621089852
3438,62994329,3,2021-05-30 06:34:45,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1551111,2021-05-30 06:34:45,2021-05-30 12:05:43,5804,2021-05-30 13:42:27,0 days 02:00:00,62993248,0 days 05:30:58,19858,0 days 05:30:58,19858,0 days 01:36:44,5804,62993248,2048.0,7200,2021-05-30 12:00:00,44728275,343,17,0.00036567798824,1275,54343,198271760,1907602.1,744953.35,67,866,3192736,2419.0,665.87,17,17,34816,34.0,26.03,17,17,34816,34.0,26.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:43,44728275,3924,32122,110845962,1207146.14,251,3000,9910084,5318.21,164,164,335872,215.48,164,164,335872,215.48,0,0,0,0,0.0,0.0,0.0,0.0,7568337,71353,0.00123,72043698,0.00227,0.5418502202643172,1.8455284552845528,0.6127656621089852
3439,62994330,3,2021-05-30 06:34:45,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1551111,2021-05-30 06:34:45,2021-05-30 12:05:43,6919,2021-05-30 14:01:02,0 days 02:00:00,62993249,0 days 05:30:58,19858,0 days 05:30:58,19858,0 days 01:55:19,6919,62993249,2048.0,7200,2021-05-30 12:00:00,44728277,343,17,0.00036567798824,1277,54345,198275856,1907606.1,744956.89,69,868,3196832,2423.0,669.4,19,19,38912,38.0,29.57,19,19,38912,38.0,29.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:43,44728277,3924,32122,110845962,1207146.14,251,3000,9910084,5318.21,164,164,335872,215.48,164,164,335872,215.48,0,0,0,0,0.0,0.0,0.0,0.0,7568337,71353,0.00123,72043698,0.00227,0.5418502202643172,1.8455284552845528,0.6127656621089852
3440,62994331,3,2021-05-30 06:34:45,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1551111,2021-05-30 06:34:45,2021-05-30 12:05:43,4072,2021-05-30 13:13:35,0 days 02:00:00,62993250,0 days 05:30:58,19858,0 days 05:30:58,19858,0 days 01:07:52,4072,62993250,2048.0,7200,2021-05-30 12:00:00,44728280,343,17,0.00036567798824,1280,54348,198282000,1907612.1,744962.65,72,871,3202976,2429.0,675.17,22,22,45056,44.0,35.33,22,22,45056,44.0,35.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:43,44728280,3924,32122,110845962,1207146.14,251,3000,9910084,5318.21,164,164,335872,215.48,164,164,335872,215.48,0,0,0,0,0.0,0.0,0.0,0.0,7568337,71353,0.00123,72043698,0.00227,0.5418502202643172,1.8455284552845528,0.6127656621089852
3441,62994332,3,2021-05-30 06:34:45,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1551111,2021-05-30 06:34:45,2021-05-30 12:05:43,2864,2021-05-30 12:53:27,0 days 02:00:00,62993251,0 days 05:30:58,19858,0 days 05:30:58,19858,0 days 00:47:44,2864,62993251,2048.0,7200,2021-05-30 12:00:00,44728258,343,17,0.00036567798824,1258,54326,198236944,1907568.1,744927.32,50,849,3157920,2385.0,639.84,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:43,44728258,3924,32122,110845962,1207146.14,251,3000,9910084,5318.21,164,164,335872,215.48,164,164,335872,215.48,0,0,0,0,0.0,0.0,0.0,0.0,7568337,71353,0.00123,72043698,0.00227,0.5418502202643172,1.8455284552845528,0.6127656621089852
3442,62994333,3,2021-05-30 06:34:45,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1551111,2021-05-30 06:34:45,2021-05-30 12:05:43,4484,2021-05-30 13:20:27,0 days 02:00:00,62993252,0 days 05:30:58,19858,0 days 05:30:58,19858,0 days 01:14:44,4484,62993252,2048.0,7200,2021-05-30 12:00:00,44728270,343,17,0.00036567798824,1270,54338,198261520,1907592.1,744945.47,62,861,3182496,2409.0,657.98,12,12,24576,24.0,18.15,12,12,24576,24.0,18.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:43,44728270,3924,32122,110845962,1207146.14,251,3000,9910084,5318.21,164,164,335872,215.48,164,164,335872,215.48,0,0,0,0,0.0,0.0,0.0,0.0,7568337,71353,0.00123,72043698,0.00227,0.5418502202643172,1.8455284552845528,0.6127656621089852
3443,62994334,3,2021-05-30 06:34:45,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1551111,2021-05-30 06:34:45,2021-05-30 12:05:43,6916,2021-05-30 14:00:59,0 days 02:00:00,62993253,0 days 05:30:58,19858,0 days 05:30:58,19858,0 days 01:55:16,6916,62993253,2048.0,7200,2021-05-30 12:00:00,44728281,343,17,0.00036567798824,1281,54349,198284048,1907614.1,744963.78,73,872,3205024,2431.0,676.3,23,23,47104,46.0,36.46,23,23,47104,46.0,36.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:43,44728281,3924,32122,110845962,1207146.14,251,3000,9910084,5318.21,164,164,335872,215.48,164,164,335872,215.48,0,0,0,0,0.0,0.0,0.0,0.0,7568337,71353,0.00123,72043698,0.00227,0.5418502202643172,1.8455284552845528,0.6127656621089852
3444,62994335,3,2021-05-30 06:34:45,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1551111,2021-05-30 06:34:45,2021-05-30 12:05:43,6917,2021-05-30 14:01:00,0 days 02:00:00,62993254,0 days 05:30:58,19858,0 days 05:30:58,19858,0 days 01:55:17,6917,62993254,2048.0,7200,2021-05-30 12:00:00,44728279,343,17,0.00036567798824,1279,54347,198279952,1907610.1,744960.73,71,870,3200928,2427.0,673.25,21,21,43008,42.0,33.41,21,21,43008,42.0,33.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:43,44728279,3924,32122,110845962,1207146.14,251,3000,9910084,5318.21,164,164,335872,215.48,164,164,335872,215.48,0,0,0,0,0.0,0.0,0.0,0.0,7568337,71353,0.00123,72043698,0.00227,0.5418502202643172,1.8455284552845528,0.6127656621089852
3445,62994336,3,2021-05-30 06:34:45,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1551111,2021-05-30 06:34:45,2021-05-30 12:05:43,6917,2021-05-30 14:01:00,0 days 02:00:00,62993255,0 days 05:30:58,19858,0 days 05:30:58,19858,0 days 01:55:17,6917,62993255,2048.0,7200,2021-05-30 12:00:00,44728278,343,17,0.00036567798824,1278,54346,198277904,1907608.1,744958.81,70,869,3198880,2425.0,671.33,20,20,40960,40.0,31.49,20,20,40960,40.0,31.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:43,44728278,3924,32122,110845962,1207146.14,251,3000,9910084,5318.21,164,164,335872,215.48,164,164,335872,215.48,0,0,0,0,0.0,0.0,0.0,0.0,7568337,71353,0.00123,72043698,0.00227,0.5418502202643172,1.8455284552845528,0.6127656621089852
3446,62994337,3,2021-05-30 06:34:47,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1553195,2021-05-30 06:34:47,2021-05-30 12:05:43,2529,2021-05-30 12:47:52,0 days 02:00:00,62993256,0 days 05:30:56,19856,0 days 05:30:56,19856,0 days 00:42:09,2529,62993256,2048.0,7200,2021-05-30 12:00:00,44728307,343,17,0.00036567798824,1307,54375,198337296,1907666.1,744990.97,99,898,3258272,2483.0,703.49,49,49,100352,98.0,63.65,49,49,100352,98.0,63.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:43,44728307,3924,32122,110845962,1207146.14,251,3000,9910084,5318.21,164,164,335872,215.48,164,164,335872,215.48,0,0,0,0,0.0,0.0,0.0,0.0,7568337,71353,0.00123,72043698,0.00227,0.5418502202643172,1.8455284552845528,0.6127656621089852
3447,62994338,3,2021-05-30 06:34:47,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1553195,2021-05-30 06:34:47,2021-05-30 12:05:43,6517,2021-05-30 13:54:20,0 days 02:00:00,62993257,0 days 05:30:56,19856,0 days 05:30:56,19856,0 days 01:48:37,6517,62993257,2048.0,7200,2021-05-30 12:00:00,44728308,343,17,0.00036567798824,1308,54376,198339344,1907668.1,744991.67,100,899,3260320,2485.0,704.19,50,50,102400,100.0,64.35,50,50,102400,100.0,64.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:43,44728308,3924,32122,110845962,1207146.14,251,3000,9910084,5318.21,164,164,335872,215.48,164,164,335872,215.48,0,0,0,0,0.0,0.0,0.0,0.0,7568337,71353,0.00123,72043698,0.00227,0.5418502202643172,1.8455284552845528,0.6127656621089852
3448,62994339,3,2021-05-30 06:34:47,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1553195,2021-05-30 06:34:47,2021-05-30 12:09:42,5834,2021-05-30 13:46:56,0 days 02:00:00,62993258,0 days 05:34:55,20095,0 days 05:34:55,20095,0 days 01:37:14,5834,62993258,2048.0,7200,2021-05-30 12:00:00,44728309,582,17,0.00036567798824,1309,54377,198341392,1907670.1,744993.48,101,900,3262368,2487.0,706.0,51,51,104448,102.0,66.16,51,51,104448,102.0,66.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:09:42,44728309,3924,32122,110845962,1207146.14,251,3000,9910084,5318.21,164,164,335872,215.48,164,164,335872,215.48,0,0,0,0,0.0,0.0,0.0,0.0,7568337,71353,0.00123,72043698,0.00227,0.5418502202643172,1.8455284552845528,0.6127656621089852
3449,62994340,3,2021-05-30 06:34:47,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1553195,2021-05-30 06:34:47,2021-05-30 12:09:42,6919,2021-05-30 14:05:01,0 days 02:00:00,62993259,0 days 05:34:55,20095,0 days 05:34:55,20095,0 days 01:55:19,6919,62993259,2048.0,7200,2021-05-30 12:00:00,44728310,582,17,0.00036567798824,1310,54378,198343440,1907672.1,744995.1,102,901,3264416,2489.0,707.62,52,52,106496,104.0,67.78,52,52,106496,104.0,67.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:09:42,44728310,3924,32122,110845962,1207146.14,251,3000,9910084,5318.21,164,164,335872,215.48,164,164,335872,215.48,0,0,0,0,0.0,0.0,0.0,0.0,7568337,71353,0.00123,72043698,0.00227,0.5418502202643172,1.8455284552845528,0.6127656621089852
