,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
847,62739845,3,2021-05-28 10:14:38,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1606541,2021-05-28 10:14:38,2021-05-28 12:26:48,17,2021-05-28 12:27:05,1 days 00:00:00,62738873,0 days 02:12:10,7930,0 days 02:12:10,7930,0 days 00:00:17,17,62738873,4000.0,86400,2021-05-28 12:00:00,43217227,1608,19,0.00037279399120999994,1581,57244,235165808,2037287.27,823730.51,117,2808,898560,67392.0,64331.1,160,3632,18126000,173184.0,124961.24,48,48,192000,1152.0,95.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:26:48,43217227,3874,31360,118904132,1230134.73,531,4026,10901436,62731.08,10,289,888736,6546.07,1,1,4000,23.99,0,0,0,0,0.0,0.0,0.0,0.0,7298336,63959,0.001103,56323338,0.001782,0.6189674523007856,1.6155938349954668,0.4797025887772521
848,62739849,3,2021-05-28 10:14:38,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1606541,2021-05-28 10:14:38,2021-05-28 12:26:48,869,2021-05-28 12:41:17,1 days 00:00:00,62738877,0 days 02:12:10,7930,0 days 02:12:10,7930,0 days 00:14:29,869,62738877,4000.0,86400,2021-05-28 12:00:00,43217223,1608,19,0.00037279399120999994,1577,57240,235149808,2037191.27,823730.24,113,2804,882560,67296.0,64330.83,156,3628,18110000,173088.0,124960.97,44,44,176000,1056.0,95.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:26:48,43217223,3874,31360,118904132,1230134.73,531,4026,10901436,62731.08,10,289,888736,6546.07,1,1,4000,23.99,0,0,0,0,0.0,0.0,0.0,0.0,7298336,63959,0.001103,56323338,0.001782,0.6189674523007856,1.6155938349954668,0.4797025887772521
849,62739848,3,2021-05-28 10:14:38,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1606541,2021-05-28 10:14:38,2021-05-28 12:26:48,10,2021-05-28 12:26:58,1 days 00:00:00,62738876,0 days 02:12:10,7930,0 days 02:12:10,7930,0 days 00:00:10,10,62738876,4000.0,86400,2021-05-28 12:00:00,43217224,1608,19,0.00037279399120999994,1578,57241,235153808,2037215.27,823730.48,114,2805,886560,67320.0,64331.07,157,3629,18114000,173112.0,124961.21,45,45,180000,1080.0,95.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:26:48,43217224,3874,31360,118904132,1230134.73,531,4026,10901436,62731.08,10,289,888736,6546.07,1,1,4000,23.99,0,0,0,0,0.0,0.0,0.0,0.0,7298336,63959,0.001103,56323338,0.001782,0.6189674523007856,1.6155938349954668,0.4797025887772521
850,62739850,3,2021-05-28 10:14:38,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1606541,2021-05-28 10:14:38,2021-05-28 12:26:48,79,2021-05-28 12:28:07,1 days 00:00:00,62738878,0 days 02:12:10,7930,0 days 02:12:10,7930,0 days 00:01:19,79,62738878,4000.0,86400,2021-05-28 12:00:00,43217199,1608,19,0.00037279399120999994,1553,57216,235053808,2036615.27,823665.16,89,2780,786560,66720.0,64265.74,132,3604,18014000,172512.0,124895.88,20,20,80000,480.0,30.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:26:48,43217199,3874,31360,118904132,1230134.73,531,4026,10901436,62731.08,10,289,888736,6546.07,1,1,4000,23.99,0,0,0,0,0.0,0.0,0.0,0.0,7298336,63959,0.001103,56323338,0.001782,0.6189674523007856,1.6155938349954668,0.4797025887772521
851,62739851,3,2021-05-28 10:14:39,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1606541,2021-05-28 10:14:39,2021-05-28 12:26:48,79,2021-05-28 12:28:07,1 days 00:00:00,62738879,0 days 02:12:09,7929,0 days 02:12:09,7929,0 days 00:01:19,79,62738879,4000.0,86400,2021-05-28 12:00:00,43217188,1608,19,0.00037279399120999994,1542,57205,235009808,2036351.27,823641.66,78,2769,742560,66456.0,64242.24,121,3593,17970000,172248.0,124872.39,9,9,36000,216.0,6.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:26:48,43217188,3874,31360,118904132,1230134.73,531,4026,10901436,62731.08,10,289,888736,6546.07,1,1,4000,23.99,0,0,0,0,0.0,0.0,0.0,0.0,7298336,63959,0.001103,56323338,0.001782,0.6189674523007856,1.6155938349954668,0.4797025887772521
852,62739853,3,2021-05-28 10:14:39,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1607792,2021-05-28 10:14:39,2021-05-28 12:31:22,106,2021-05-28 12:33:08,1 days 00:00:00,62738881,0 days 02:16:43,8203,0 days 02:16:43,8203,0 days 00:01:46,106,62738881,4000.0,86400,2021-05-28 12:00:00,43217196,1882,19,0.00037279399120999994,1550,57213,235041808,2036543.27,823658.22,86,2777,774560,66648.0,64258.8,129,3601,18002000,172440.0,124888.95,17,17,68000,408.0,23.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:31:22,43217196,3874,31360,118904132,1230134.73,531,4026,10901436,62731.08,10,289,888736,6546.07,1,1,4000,23.99,0,0,0,0,0.0,0.0,0.0,0.0,7298336,63959,0.001103,56323338,0.001782,0.6189674523007856,1.6155938349954668,0.4797025887772521
853,62739852,3,2021-05-28 10:14:39,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1606541,2021-05-28 10:14:39,2021-05-28 12:26:48,1210,2021-05-28 12:46:58,1 days 00:00:00,62738880,0 days 02:12:09,7929,0 days 02:12:09,7929,0 days 00:20:10,1210,62738880,4000.0,86400,2021-05-28 12:00:00,43217187,1608,19,0.00037279399120999994,1541,57204,235005808,2036327.27,823641.32,77,2768,738560,66432.0,64241.91,120,3592,17966000,172224.0,124872.05,8,8,32000,192.0,6.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:26:48,43217187,3874,31360,118904132,1230134.73,531,4026,10901436,62731.08,10,289,888736,6546.07,1,1,4000,23.99,0,0,0,0,0.0,0.0,0.0,0.0,7298336,63959,0.001103,56323338,0.001782,0.6189674523007856,1.6155938349954668,0.4797025887772521
854,62739847,3,2021-05-28 10:14:38,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1606541,2021-05-28 10:14:38,2021-05-28 12:26:48,10,2021-05-28 12:26:58,1 days 00:00:00,62738875,0 days 02:12:10,7930,0 days 02:12:10,7930,0 days 00:00:10,10,62738875,4000.0,86400,2021-05-28 12:00:00,43217225,1608,19,0.00037279399120999994,1579,57242,235157808,2037239.27,823730.49,115,2806,890560,67344.0,64331.07,158,3630,18118000,173136.0,124961.22,46,46,184000,1104.0,95.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:26:48,43217225,3874,31360,118904132,1230134.73,531,4026,10901436,62731.08,10,289,888736,6546.07,1,1,4000,23.99,0,0,0,0,0.0,0.0,0.0,0.0,7298336,63959,0.001103,56323338,0.001782,0.6189674523007856,1.6155938349954668,0.4797025887772521
855,62739859,3,2021-05-28 10:14:39,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1607792,2021-05-28 10:14:39,2021-05-28 12:31:22,1348,2021-05-28 12:53:50,1 days 00:00:00,62738887,0 days 02:16:43,8203,0 days 02:16:43,8203,0 days 00:22:28,1348,62738887,4000.0,86400,2021-05-28 12:00:00,43217197,1882,19,0.00037279399120999994,1551,57214,235045808,2036567.27,823658.25,87,2778,778560,66672.0,64258.83,130,3602,18006000,172464.0,124888.98,18,18,72000,432.0,23.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:31:22,43217197,3874,31360,118904132,1230134.73,531,4026,10901436,62731.08,10,289,888736,6546.07,1,1,4000,23.99,0,0,0,0,0.0,0.0,0.0,0.0,7298336,63959,0.001103,56323338,0.001782,0.6189674523007856,1.6155938349954668,0.4797025887772521
856,62739855,3,2021-05-28 10:14:39,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1607792,2021-05-28 10:14:39,2021-05-28 12:31:22,23519,2021-05-28 19:03:21,1 days 00:00:00,62738883,0 days 02:16:43,8203,0 days 02:16:43,8203,0 days 06:31:59,23519,62738883,4000.0,86400,2021-05-28 12:00:00,43217198,1882,19,0.00037279399120999994,1552,57215,235049808,2036591.27,823658.62,88,2779,782560,66696.0,64259.21,131,3603,18010000,172488.0,124889.35,19,19,76000,456.0,23.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:31:22,43217198,3874,31360,118904132,1230134.73,531,4026,10901436,62731.08,10,289,888736,6546.07,1,1,4000,23.99,0,0,0,0,0.0,0.0,0.0,0.0,7298336,63959,0.001103,56323338,0.001782,0.6189674523007856,1.6155938349954668,0.4797025887772521
857,62739858,3,2021-05-28 10:14:39,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1607792,2021-05-28 10:14:39,2021-05-28 12:31:22,18605,2021-05-28 17:41:27,1 days 00:00:00,62738886,0 days 02:16:43,8203,0 days 02:16:43,8203,0 days 05:10:05,18605,62738886,4000.0,86400,2021-05-28 12:00:00,43217185,1882,19,0.00037279399120999994,1539,57202,234997808,2036279.27,823636.15,75,2766,730560,66384.0,64236.73,118,3590,17958000,172176.0,124866.88,6,6,24000,144.0,1.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:31:22,43217185,3874,31360,118904132,1230134.73,531,4026,10901436,62731.08,10,289,888736,6546.07,1,1,4000,23.99,0,0,0,0,0.0,0.0,0.0,0.0,7298336,63959,0.001103,56323338,0.001782,0.6189674523007856,1.6155938349954668,0.4797025887772521
858,62739854,3,2021-05-28 10:14:39,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1607792,2021-05-28 10:14:39,2021-05-28 12:31:22,104,2021-05-28 12:33:06,1 days 00:00:00,62738882,0 days 02:16:43,8203,0 days 02:16:43,8203,0 days 00:01:44,104,62738882,4000.0,86400,2021-05-28 12:00:00,43217195,1882,19,0.00037279399120999994,1549,57212,235037808,2036519.27,823658.19,85,2776,770560,66624.0,64258.78,128,3600,17998000,172416.0,124888.92,16,16,64000,384.0,23.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:31:22,43217195,3874,31360,118904132,1230134.73,531,4026,10901436,62731.08,10,289,888736,6546.07,1,1,4000,23.99,0,0,0,0,0.0,0.0,0.0,0.0,7298336,63959,0.001103,56323338,0.001782,0.6189674523007856,1.6155938349954668,0.4797025887772521
859,62739856,3,2021-05-28 10:14:39,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1607792,2021-05-28 10:14:39,2021-05-28 12:31:22,1808,2021-05-28 13:01:30,1 days 00:00:00,62738884,0 days 02:16:43,8203,0 days 02:16:43,8203,0 days 00:30:08,1808,62738884,4000.0,86400,2021-05-28 12:00:00,43217194,1882,19,0.00037279399120999994,1548,57211,235033808,2036495.27,823657.69,84,2775,766560,66600.0,64258.27,127,3599,17994000,172392.0,124888.42,15,15,60000,360.0,22.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:31:22,43217194,3874,31360,118904132,1230134.73,531,4026,10901436,62731.08,10,289,888736,6546.07,1,1,4000,23.99,0,0,0,0,0.0,0.0,0.0,0.0,7298336,63959,0.001103,56323338,0.001782,0.6189674523007856,1.6155938349954668,0.4797025887772521
860,62739857,3,2021-05-28 10:14:39,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1607792,2021-05-28 10:14:39,2021-05-28 12:31:22,1806,2021-05-28 13:01:28,1 days 00:00:00,62738885,0 days 02:16:43,8203,0 days 02:16:43,8203,0 days 00:30:06,1806,62738885,4000.0,86400,2021-05-28 12:00:00,43217179,1882,19,0.00037279399120999994,1533,57196,234973808,2036135.27,823634.75,69,2760,706560,66240.0,64235.33,112,3584,17934000,172032.0,124865.48,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:31:22,43217179,3874,31360,118904132,1230134.73,531,4026,10901436,62731.08,10,289,888736,6546.07,1,1,4000,23.99,0,0,0,0,0.0,0.0,0.0,0.0,7298336,63959,0.001103,56323338,0.001782,0.6189674523007856,1.6155938349954668,0.4797025887772521
861,62739860,3,2021-05-28 10:14:40,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1607792,2021-05-28 10:14:40,2021-05-28 12:31:22,1547,2021-05-28 12:57:09,1 days 00:00:00,62738888,0 days 02:16:42,8202,0 days 02:16:42,8202,0 days 00:25:47,1547,62738888,4000.0,86400,2021-05-28 12:00:00,43217193,1882,19,0.00037279399120999994,1547,57210,235029808,2036471.27,823657.26,83,2774,762560,66576.0,64257.84,126,3598,17990000,172368.0,124887.99,14,14,56000,336.0,22.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:31:22,43217193,3874,31360,118904132,1230134.73,531,4026,10901436,62731.08,10,289,888736,6546.07,1,1,4000,23.99,0,0,0,0,0.0,0.0,0.0,0.0,7298336,63959,0.001103,56323338,0.001782,0.6189674523007856,1.6155938349954668,0.4797025887772521
862,62739861,3,2021-05-28 10:14:40,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1607792,2021-05-28 10:14:40,2021-05-28 12:31:22,48667,2021-05-29 02:02:29,1 days 00:00:00,62738889,0 days 02:16:42,8202,0 days 02:16:42,8202,0 days 13:31:07,48667,62738889,4000.0,86400,2021-05-28 12:00:00,43217192,1882,19,0.00037279399120999994,1546,57209,235025808,2036447.27,823643.74,82,2773,758560,66552.0,64244.33,125,3597,17986000,172344.0,124874.47,13,13,52000,312.0,8.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:31:22,43217192,3874,31360,118904132,1230134.73,531,4026,10901436,62731.08,10,289,888736,6546.07,1,1,4000,23.99,0,0,0,0,0.0,0.0,0.0,0.0,7298336,63959,0.001103,56323338,0.001782,0.6189674523007856,1.6155938349954668,0.4797025887772521
863,62739863,3,2021-05-28 10:14:40,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1607792,2021-05-28 10:14:40,2021-05-28 12:36:12,3378,2021-05-28 13:32:30,1 days 00:00:00,62738891,0 days 02:21:32,8492,0 days 02:21:32,8492,0 days 00:56:18,3378,62738891,4000.0,86400,2021-05-28 12:00:00,43217190,2172,19,0.00037279399120999994,1544,57207,235017808,2036399.27,823641.73,80,2771,750560,66504.0,64242.31,123,3595,17978000,172296.0,124872.45,11,11,44000,264.0,6.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:36:12,43217190,3874,31360,118904132,1230134.73,531,4026,10901436,62731.08,10,289,888736,6546.07,1,1,4000,23.99,0,0,0,0,0.0,0.0,0.0,0.0,7298336,63959,0.001103,56323338,0.001782,0.6189674523007856,1.6155938349954668,0.4797025887772521
864,62739862,3,2021-05-28 10:14:40,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1607792,2021-05-28 10:14:40,2021-05-28 12:31:22,3871,2021-05-28 13:35:53,1 days 00:00:00,62738890,0 days 02:16:42,8202,0 days 02:16:42,8202,0 days 01:04:31,3871,62738890,4000.0,86400,2021-05-28 12:00:00,43217191,1882,19,0.00037279399120999994,1545,57208,235021808,2036423.27,823642.66,81,2772,754560,66528.0,64243.25,124,3596,17982000,172320.0,124873.39,12,12,48000,288.0,7.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:31:22,43217191,3874,31360,118904132,1230134.73,531,4026,10901436,62731.08,10,289,888736,6546.07,1,1,4000,23.99,0,0,0,0,0.0,0.0,0.0,0.0,7298336,63959,0.001103,56323338,0.001782,0.6189674523007856,1.6155938349954668,0.4797025887772521
865,62739866,3,2021-05-28 10:14:40,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1606541,2021-05-28 10:14:40,2021-05-28 12:36:12,21,2021-05-28 12:36:33,1 days 00:00:00,62738894,0 days 02:21:32,8492,0 days 02:21:32,8492,0 days 00:00:21,21,62738894,4000.0,86400,2021-05-28 12:00:00,43217184,2172,19,0.00037279399120999994,1538,57201,234993808,2036255.27,823636.14,74,2765,726560,66360.0,64236.73,117,3589,17954000,172152.0,124866.87,5,5,20000,120.0,1.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:36:12,43217184,3874,31360,118904132,1230134.73,531,4026,10901436,62731.08,10,289,888736,6546.07,1,1,4000,23.99,0,0,0,0,0.0,0.0,0.0,0.0,7298336,63959,0.001103,56323338,0.001782,0.6189674523007856,1.6155938349954668,0.4797025887772521
866,62739865,3,2021-05-28 10:14:40,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1606541,2021-05-28 10:14:40,2021-05-28 12:36:12,21,2021-05-28 12:36:33,1 days 00:00:00,62738893,0 days 02:21:32,8492,0 days 02:21:32,8492,0 days 00:00:21,21,62738893,4000.0,86400,2021-05-28 12:00:00,43217186,2172,19,0.00037279399120999994,1540,57203,235001808,2036303.27,823641.32,76,2767,734560,66408.0,64241.9,119,3591,17962000,172200.0,124872.04,7,7,28000,168.0,6.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:36:12,43217186,3874,31360,118904132,1230134.73,531,4026,10901436,62731.08,10,289,888736,6546.07,1,1,4000,23.99,0,0,0,0,0.0,0.0,0.0,0.0,7298336,63959,0.001103,56323338,0.001782,0.6189674523007856,1.6155938349954668,0.4797025887772521
867,62739864,3,2021-05-28 10:14:40,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1606541,2021-05-28 10:14:40,2021-05-28 12:36:12,165,2021-05-28 12:38:57,1 days 00:00:00,62738892,0 days 02:21:32,8492,0 days 02:21:32,8492,0 days 00:02:45,165,62738892,4000.0,86400,2021-05-28 12:00:00,43217189,2172,19,0.00037279399120999994,1543,57206,235013808,2036375.27,823641.68,79,2770,746560,66480.0,64242.27,122,3594,17974000,172272.0,124872.41,10,10,40000,240.0,6.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:36:12,43217189,3874,31360,118904132,1230134.73,531,4026,10901436,62731.08,10,289,888736,6546.07,1,1,4000,23.99,0,0,0,0,0.0,0.0,0.0,0.0,7298336,63959,0.001103,56323338,0.001782,0.6189674523007856,1.6155938349954668,0.4797025887772521
868,62739867,3,2021-05-28 10:14:40,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1606541,2021-05-28 10:14:40,2021-05-28 12:36:12,539,2021-05-28 12:45:11,1 days 00:00:00,62738895,0 days 02:21:32,8492,0 days 02:21:32,8492,0 days 00:08:59,539,62738895,4000.0,86400,2021-05-28 12:00:00,43217183,2172,19,0.00037279399120999994,1537,57200,234989808,2036231.27,823635.99,73,2764,722560,66336.0,64236.58,116,3588,17950000,172128.0,124866.72,4,4,16000,96.0,1.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:36:12,43217183,3874,31360,118904132,1230134.73,531,4026,10901436,62731.08,10,289,888736,6546.07,1,1,4000,23.99,0,0,0,0,0.0,0.0,0.0,0.0,7298336,63959,0.001103,56323338,0.001782,0.6189674523007856,1.6155938349954668,0.4797025887772521
869,62739868,3,2021-05-28 10:14:40,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1606541,2021-05-28 10:14:40,2021-05-28 12:36:12,50,2021-05-28 12:37:02,1 days 00:00:00,62738896,0 days 02:21:32,8492,0 days 02:21:32,8492,0 days 00:00:50,50,62738896,4000.0,86400,2021-05-28 12:00:00,43217182,2172,19,0.00037279399120999994,1536,57199,234985808,2036207.27,823635.98,72,2763,718560,66312.0,64236.56,115,3587,17946000,172104.0,124866.71,3,3,12000,72.0,1.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:36:12,43217182,3874,31360,118904132,1230134.73,531,4026,10901436,62731.08,10,289,888736,6546.07,1,1,4000,23.99,0,0,0,0,0.0,0.0,0.0,0.0,7298336,63959,0.001103,56323338,0.001782,0.6189674523007856,1.6155938349954668,0.4797025887772521
870,62739869,3,2021-05-28 10:14:40,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1606541,2021-05-28 10:14:40,2021-05-28 12:36:12,50,2021-05-28 12:37:02,1 days 00:00:00,62738897,0 days 02:21:32,8492,0 days 02:21:32,8492,0 days 00:00:50,50,62738897,4000.0,86400,2021-05-28 12:00:00,43217181,2172,19,0.00037279399120999994,1535,57198,234981808,2036183.27,823635.96,71,2762,714560,66288.0,64236.55,114,3586,17942000,172080.0,124866.69,2,2,8000,48.0,1.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:36:12,43217181,3874,31360,118904132,1230134.73,531,4026,10901436,62731.08,10,289,888736,6546.07,1,1,4000,23.99,0,0,0,0,0.0,0.0,0.0,0.0,7298336,63959,0.001103,56323338,0.001782,0.6189674523007856,1.6155938349954668,0.4797025887772521
871,62739870,3,2021-05-28 10:14:40,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1606541,2021-05-28 10:14:40,2021-05-28 12:36:12,2575,2021-05-28 13:19:07,1 days 00:00:00,62738898,0 days 02:21:32,8492,0 days 02:21:32,8492,0 days 00:42:55,2575,62738898,4000.0,86400,2021-05-28 12:00:00,43217180,2172,19,0.00037279399120999994,1534,57197,234977808,2036159.27,823635.25,70,2761,710560,66264.0,64235.84,113,3585,17938000,172056.0,124865.98,1,1,4000,24.0,0.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:36:12,43217180,3874,31360,118904132,1230134.73,531,4026,10901436,62731.08,10,289,888736,6546.07,1,1,4000,23.99,0,0,0,0,0.0,0.0,0.0,0.0,7298336,63959,0.001103,56323338,0.001782,0.6189674523007856,1.6155938349954668,0.4797025887772521
872,62739871,3,2021-05-28 10:14:40,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1606541,2021-05-28 10:14:40,2021-05-28 12:36:12,977,2021-05-28 12:52:29,1 days 00:00:00,62738899,0 days 02:21:32,8492,0 days 02:21:32,8492,0 days 00:16:17,977,62738899,4000.0,86400,2021-05-28 12:00:00,43217240,2172,19,0.00037279399120999994,1594,57257,235217808,2037599.27,823731.03,130,2821,950560,67704.0,64331.61,173,3645,18178000,173496.0,124961.76,61,61,244000,1464.0,96.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:36:12,43217240,3874,31360,118904132,1230134.73,531,4026,10901436,62731.08,10,289,888736,6546.07,1,1,4000,23.99,0,0,0,0,0.0,0.0,0.0,0.0,7298336,63959,0.001103,56323338,0.001782,0.6189674523007856,1.6155938349954668,0.4797025887772521
873,62739872,3,2021-05-28 10:14:40,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1606541,2021-05-28 10:14:40,2021-05-28 12:36:12,21,2021-05-28 12:36:33,1 days 00:00:00,62738900,0 days 02:21:32,8492,0 days 02:21:32,8492,0 days 00:00:21,21,62738900,4000.0,86400,2021-05-28 12:00:00,43217210,2172,19,0.00037279399120999994,1564,57227,235097808,2036879.27,823666.69,100,2791,830560,66984.0,64267.28,143,3615,18058000,172776.0,124897.42,31,31,124000,744.0,31.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:36:12,43217210,3874,31360,118904132,1230134.73,531,4026,10901436,62731.08,10,289,888736,6546.07,1,1,4000,23.99,0,0,0,0,0.0,0.0,0.0,0.0,7298336,63959,0.001103,56323338,0.001782,0.6189674523007856,1.6155938349954668,0.4797025887772521
874,62739873,3,2021-05-28 10:14:40,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1606541,2021-05-28 10:14:40,2021-05-28 12:40:39,12248,2021-05-28 16:04:47,1 days 00:00:00,62738901,0 days 02:25:59,8759,0 days 02:25:59,8759,0 days 03:24:08,12248,62738901,4000.0,86400,2021-05-28 12:00:00,43217242,2439,19,0.00037279399120999994,1596,57259,235225808,2037647.27,823731.31,132,2823,958560,67752.0,64331.89,175,3647,18186000,173544.0,124962.03,63,63,252000,1512.0,96.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:40:39,43217242,3874,31360,118904132,1230134.73,531,4026,10901436,62731.08,10,289,888736,6546.07,1,1,4000,23.99,0,0,0,0,0.0,0.0,0.0,0.0,7298336,63959,0.001103,56323338,0.001782,0.6189674523007856,1.6155938349954668,0.4797025887772521
