,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
2698,58286986,3,2021-05-04 10:11:21,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,FAILED,1454306,2021-05-04 10:11:21,2021-05-04 22:07:23,412,2021-05-04 22:14:15,1 days 05:24:00,58285940,0 days 11:56:02,42962,0 days 11:56:02,42962,0 days 00:06:52,412,58285940,3996.0,105840,2021-05-04 12:00:00,25042082,36443,20,0.00033871992499,927,16258,81817012,1029643.32,509792.02,484,677,2520484,27134.4,8094.95,426,559,2233764,20174.4,4225.71,426,559,2233764,20174.4,4225.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:07:23,25042082,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2699,58286987,3,2021-05-04 10:11:21,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,FAILED,1454306,2021-05-04 10:11:21,2021-05-04 22:07:23,2914,2021-05-04 22:55:57,1 days 05:24:00,58285941,0 days 11:56:02,42962,0 days 11:56:02,42962,0 days 00:48:34,2914,58285941,3996.0,105840,2021-05-04 12:00:00,25042083,36443,20,0.00033871992499,928,16259,81821008,1029672.72,509792.13,485,678,2524480,27163.8,8095.07,427,560,2237760,20203.8,4225.82,427,560,2237760,20203.8,4225.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:07:23,25042083,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2700,58286989,3,2021-05-04 10:11:21,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,FAILED,1454306,2021-05-04 10:11:21,2021-05-04 22:12:27,260,2021-05-04 22:16:47,1 days 03:03:00,58285943,0 days 12:01:06,43266,0 days 12:01:06,43266,0 days 00:04:20,260,58285943,3996.0,97380,2021-05-04 12:00:00,25042075,36747,20,0.00033871992499,920,16251,81789040,1029446.92,509751.59,477,670,2492512,26938.0,8054.53,419,552,2205792,19978.0,4185.28,419,552,2205792,19978.0,4185.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:12:27,25042075,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2701,58286994,3,2021-05-04 10:11:21,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1454306,2021-05-04 10:11:21,2021-05-04 22:12:27,40634,2021-05-05 09:29:41,1 days 05:24:00,58285948,0 days 12:01:06,43266,0 days 12:01:06,43266,0 days 11:17:14,40634,58285948,3996.0,105840,2021-05-04 12:00:00,25042074,36747,20,0.00033871992499,919,16250,81785044,1029417.52,509740.31,476,669,2488516,26908.6,8043.24,418,551,2201796,19948.6,4174.0,418,551,2201796,19948.6,4174.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:12:27,25042074,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2702,58286991,3,2021-05-04 10:11:21,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1454306,2021-05-04 10:11:21,2021-05-04 22:12:27,40465,2021-05-05 09:26:52,1 days 05:24:00,58285945,0 days 12:01:06,43266,0 days 12:01:06,43266,0 days 11:14:25,40465,58285945,3996.0,105840,2021-05-04 12:00:00,25042071,36747,20,0.00033871992499,916,16247,81773056,1029334.02,509728.26,473,666,2476528,26825.1,8031.19,415,548,2189808,19865.1,4161.95,415,548,2189808,19865.1,4161.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:12:27,25042071,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2703,58286993,3,2021-05-04 10:11:21,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,FAILED,1454306,2021-05-04 10:11:21,2021-05-04 22:12:27,128,2021-05-04 22:14:35,1 days 03:03:00,58285947,0 days 12:01:06,43266,0 days 12:01:06,43266,0 days 00:02:08,128,58285947,3996.0,97380,2021-05-04 12:00:00,25042072,36747,20,0.00033871992499,917,16248,81777052,1029363.42,509739.5,474,667,2480524,26854.5,8042.43,416,549,2193804,19894.5,4173.19,416,549,2193804,19894.5,4173.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:12:27,25042072,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2704,58286992,3,2021-05-04 10:11:21,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,FAILED,1454306,2021-05-04 10:11:21,2021-05-04 22:12:27,2785,2021-05-04 22:58:52,1 days 03:03:00,58285946,0 days 12:01:06,43266,0 days 12:01:06,43266,0 days 00:46:25,2785,58285946,3996.0,97380,2021-05-04 12:00:00,25042073,36747,20,0.00033871992499,918,16249,81781048,1029390.47,509739.53,475,668,2484520,26881.55,8042.47,417,550,2197800,19921.55,4173.22,417,550,2197800,19921.55,4173.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:12:27,25042073,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2705,58287086,3,2021-05-04 10:13:39,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1453446,2021-05-04 10:13:39,2021-05-04 22:12:27,45786,2021-05-05 10:55:33,1 days 05:42:00,58286040,0 days 11:58:48,43128,0 days 11:58:48,43128,0 days 12:43:06,45786,58286040,3996.0,106920,2021-05-04 12:00:00,25042095,36747,20,0.00033871969216000007,940,16271,81868960,1030028.82,509956.75,497,690,2572432,27519.9,8259.68,439,572,2285712,20559.9,4390.43,439,572,2285712,20559.9,4390.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:12:27,25042095,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2706,58287087,3,2021-05-04 10:13:47,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1453446,2021-05-04 10:13:47,2021-05-04 22:12:27,36931,2021-05-05 08:27:58,1 days 05:42:00,58286041,0 days 11:58:40,43120,0 days 11:58:40,43120,0 days 10:15:31,36931,58286041,3996.0,106920,2021-05-04 12:00:00,25042096,36747,20,0.00033871969216000007,941,16272,81872956,1030058.52,509969.46,498,691,2576428,27549.6,8272.4,440,573,2289708,20589.6,4403.15,440,573,2289708,20589.6,4403.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:12:27,25042096,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2707,58287251,3,2021-05-04 10:14:47,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1453446,2021-05-04 10:14:47,2021-05-04 22:17:18,31380,2021-05-05 07:00:18,1 days 05:42:00,58286205,0 days 12:02:31,43351,0 days 12:02:31,43351,0 days 08:43:00,31380,58286205,3996.0,106920,2021-05-04 12:00:00,25042094,37038,20,0.00033871969216000007,939,16270,81864964,1029999.12,509948.03,496,689,2568436,27490.2,8250.96,438,571,2281716,20530.2,4381.72,438,571,2281716,20530.2,4381.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:17:18,25042094,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2708,58287211,3,2021-05-04 10:14:36,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1453446,2021-05-04 10:14:36,2021-05-04 22:12:27,56024,2021-05-05 13:46:11,1 days 05:42:00,58286165,0 days 11:57:51,43071,0 days 11:57:51,43071,0 days 15:33:44,56024,58286165,3996.0,106920,2021-05-04 12:00:00,25042099,36747,20,0.00033871969216000007,944,16275,81884944,1030147.62,510000.19,501,694,2588416,27638.7,8303.12,443,576,2301696,20678.7,4433.87,443,576,2301696,20678.7,4433.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:12:27,25042099,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2709,58287262,3,2021-05-04 10:15:05,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1453446,2021-05-04 10:15:05,2021-05-04 22:17:18,41447,2021-05-05 09:48:05,1 days 05:42:00,58286216,0 days 12:02:13,43333,0 days 12:02:13,43333,0 days 11:30:47,41447,58286216,3996.0,106920,2021-05-04 12:00:00,25042105,37038,20,0.00033871969216000007,950,16281,81908920,1030325.82,510079.72,507,700,2612392,27816.9,8382.65,449,582,2325672,20856.9,4513.41,449,582,2325672,20856.9,4513.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:17:18,25042105,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2710,58287252,3,2021-05-04 10:14:57,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1453446,2021-05-04 10:14:57,2021-05-04 22:17:18,48834,2021-05-05 11:51:12,1 days 05:42:00,58286206,0 days 12:02:21,43341,0 days 12:02:21,43341,0 days 13:33:54,48834,58286206,3996.0,106920,2021-05-04 12:00:00,25042104,37038,20,0.00033871969216000007,949,16280,81904924,1030296.12,510066.16,506,699,2608396,27787.2,8369.09,448,581,2321676,20827.2,4499.84,448,581,2321676,20827.2,4499.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:17:18,25042104,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2711,58287154,3,2021-05-04 10:14:26,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1453446,2021-05-04 10:14:26,2021-05-04 22:12:27,32941,2021-05-05 07:21:28,1 days 05:42:00,58286108,0 days 11:58:01,43081,0 days 11:58:01,43081,0 days 09:09:01,32941,58286108,3996.0,106920,2021-05-04 12:00:00,25042097,36747,20,0.00033871969216000007,942,16273,81876952,1030088.22,509979.72,499,692,2580424,27579.3,8282.66,441,574,2293704,20619.3,4413.41,441,574,2293704,20619.3,4413.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:12:27,25042097,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2712,58287279,3,2021-05-04 10:15:18,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1453446,2021-05-04 10:15:18,2021-05-04 22:17:18,47527,2021-05-05 11:29:25,1 days 05:42:00,58286233,0 days 12:02:00,43320,0 days 12:02:00,43320,0 days 13:12:07,47527,58286233,3996.0,106920,2021-05-04 12:00:00,25042103,37038,20,0.00033871969216000007,948,16279,81900928,1030266.42,510052.95,505,698,2604400,27757.5,8355.89,447,580,2317680,20797.5,4486.64,447,580,2317680,20797.5,4486.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:17:18,25042103,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2713,58287283,3,2021-05-04 10:15:41,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1453446,2021-05-04 10:15:41,2021-05-04 22:17:18,41269,2021-05-05 09:45:07,1 days 05:42:00,58286237,0 days 12:01:37,43297,0 days 12:01:37,43297,0 days 11:27:49,41269,58286237,3996.0,106920,2021-05-04 12:00:00,25042101,37038,20,0.00033871969216000007,946,16277,81892936,1030207.02,510028.77,503,696,2596408,27698.1,8331.7,445,578,2309688,20738.1,4462.46,445,578,2309688,20738.1,4462.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:17:18,25042101,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2714,58287282,3,2021-05-04 10:15:33,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1453446,2021-05-04 10:15:33,2021-05-04 22:17:18,46881,2021-05-05 11:18:39,1 days 05:42:00,58286236,0 days 12:01:45,43305,0 days 12:01:45,43305,0 days 13:01:21,46881,58286236,3996.0,106920,2021-05-04 12:00:00,25042100,37038,20,0.00033871969216000007,945,16276,81888940,1030177.32,510015.75,502,695,2592412,27668.4,8318.68,444,577,2305692,20708.4,4449.44,444,577,2305692,20708.4,4449.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:17:18,25042100,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2715,58287280,3,2021-05-04 10:15:25,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1453446,2021-05-04 10:15:25,2021-05-04 22:17:18,45790,2021-05-05 11:00:28,1 days 05:42:00,58286234,0 days 12:01:53,43313,0 days 12:01:53,43313,0 days 12:43:10,45790,58286234,3996.0,106920,2021-05-04 12:00:00,25042102,37038,20,0.00033871969216000007,947,16278,81896932,1030236.72,510040.23,504,697,2600404,27727.8,8343.17,446,579,2313684,20767.8,4473.92,446,579,2313684,20767.8,4473.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:17:18,25042102,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2716,58287320,3,2021-05-04 10:16:00,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1453446,2021-05-04 10:16:00,2021-05-04 22:17:18,61140,2021-05-05 15:16:18,1 days 05:42:00,58286274,0 days 12:01:18,43278,0 days 12:01:18,43278,0 days 16:59:00,61140,58286274,3996.0,106920,2021-05-04 12:00:00,25042093,37038,20,0.00033871969216000007,938,16269,81860968,1029969.42,509931.05,495,688,2564440,27460.5,8233.98,437,570,2277720,20500.5,4364.73,437,570,2277720,20500.5,4364.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:17:18,25042093,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2717,58287303,3,2021-05-04 10:15:51,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1453446,2021-05-04 10:15:51,2021-05-04 22:17:18,40726,2021-05-05 09:36:04,1 days 05:42:00,58286257,0 days 12:01:27,43287,0 days 12:01:27,43287,0 days 11:18:46,40726,58286257,3996.0,106920,2021-05-04 12:00:00,25042098,37038,20,0.00033871969216000007,943,16274,81880948,1030117.92,509988.87,500,693,2584420,27609.0,8291.81,442,575,2297700,20649.0,4422.56,442,575,2297700,20649.0,4422.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:17:18,25042098,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2718,58287343,3,2021-05-04 10:16:26,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1453446,2021-05-04 10:16:26,2021-05-04 22:28:24,51685,2021-05-05 12:49:49,1 days 05:42:00,58286297,0 days 12:11:58,43918,0 days 12:11:58,43918,0 days 14:21:25,51685,58286297,3996.0,106920,2021-05-04 12:00:00,25042090,37704,20,0.00033871969216000007,935,16266,81848980,1029880.32,509891.82,492,685,2552452,27371.4,8194.76,434,567,2265732,20411.4,4325.51,434,567,2265732,20411.4,4325.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:28:24,25042090,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2719,58287340,3,2021-05-04 10:16:09,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1453446,2021-05-04 10:16:09,2021-05-04 22:17:18,43654,2021-05-05 10:24:52,1 days 05:42:00,58286294,0 days 12:01:09,43269,0 days 12:01:09,43269,0 days 12:07:34,43654,58286294,3996.0,106920,2021-05-04 12:00:00,25042084,37038,20,0.00033871969216000007,929,16260,81825004,1029702.12,509792.94,486,679,2528476,27193.2,8095.88,428,561,2241756,20233.2,4226.63,428,561,2241756,20233.2,4226.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:17:18,25042084,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2720,58287341,3,2021-05-04 10:16:18,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1453446,2021-05-04 10:16:18,2021-05-04 22:28:24,43483,2021-05-05 10:33:07,1 days 05:42:00,58286295,0 days 12:12:06,43926,0 days 12:12:06,43926,0 days 12:04:43,43483,58286295,3996.0,106920,2021-05-04 12:00:00,25042091,37704,20,0.00033871969216000007,936,16267,81852976,1029910.02,509906.18,493,686,2556448,27401.1,8209.11,435,568,2269728,20441.1,4339.87,435,568,2269728,20441.1,4339.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:28:24,25042091,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2721,58287349,3,2021-05-04 10:16:35,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1453446,2021-05-04 10:16:35,2021-05-04 22:28:24,72521,2021-05-05 18:37:05,1 days 05:42:00,58286303,0 days 12:11:49,43909,0 days 12:11:49,43909,0 days 20:08:41,72521,58286303,3996.0,106920,2021-05-04 12:00:00,25042089,37704,20,0.00033871969216000007,934,16265,81844984,1029850.62,509871.68,491,684,2548456,27341.7,8174.61,433,566,2261736,20381.7,4305.37,433,566,2261736,20381.7,4305.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:28:24,25042089,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2722,58287364,3,2021-05-04 10:17:01,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1453446,2021-05-04 10:17:01,2021-05-04 22:28:24,76229,2021-05-05 19:38:53,1 days 05:42:00,58286318,0 days 12:11:23,43883,0 days 12:11:23,43883,0 days 21:10:29,76229,58286318,3996.0,106920,2021-05-04 12:00:00,25042086,37704,20,0.00033871969216000007,931,16262,81832996,1029761.52,509816.23,488,681,2536468,27252.6,8119.17,430,563,2249748,20292.6,4249.92,430,563,2249748,20292.6,4249.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:28:24,25042086,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2723,58287362,3,2021-05-04 10:16:44,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1453446,2021-05-04 10:16:44,2021-05-04 22:28:24,62773,2021-05-05 15:54:37,1 days 05:42:00,58286316,0 days 12:11:40,43900,0 days 12:11:40,43900,0 days 17:26:13,62773,58286316,3996.0,106920,2021-05-04 12:00:00,25042088,37704,20,0.00033871969216000007,933,16264,81840988,1029820.92,509854.24,490,683,2544460,27312.0,8157.18,432,565,2257740,20352.0,4287.93,432,565,2257740,20352.0,4287.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:28:24,25042088,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2724,58287363,3,2021-05-04 10:16:53,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1453446,2021-05-04 10:16:53,2021-05-04 22:28:24,60600,2021-05-05 15:18:24,1 days 05:42:00,58286317,0 days 12:11:31,43891,0 days 12:11:31,43891,0 days 16:50:00,60600,58286317,3996.0,106920,2021-05-04 12:00:00,25042087,37704,20,0.00033871969216000007,932,16263,81836992,1029791.22,509837.41,489,682,2540464,27282.3,8140.34,431,564,2253744,20322.3,4271.1,431,564,2253744,20322.3,4271.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:28:24,25042087,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2725,58287383,3,2021-05-04 10:17:19,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1453446,2021-05-04 10:17:19,2021-05-04 22:34:22,46035,2021-05-05 11:21:37,1 days 05:42:00,58286337,0 days 12:17:03,44223,0 days 12:17:03,44223,0 days 12:47:15,46035,58286337,3996.0,106920,2021-05-04 12:00:00,25042092,38062,20,0.00033871969216000007,937,16268,81856972,1029939.72,509918.26,494,687,2560444,27430.8,8221.19,436,569,2273724,20470.8,4351.95,436,569,2273724,20470.8,4351.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:34:22,25042092,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
