,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
2045,65482906,3,2021-06-14 07:06:01,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1574039,2021-06-14 07:06:01,2021-06-14 16:20:13,64979,2021-06-15 10:23:12,1 days 08:45:00,65481909,0 days 09:14:12,33252,0 days 09:14:12,33252,0 days 18:02:59,64979,65481909,3996.0,117900,2021-06-14 12:00:00,56293836,15613,20,0.00036648451359,576,28397,47381312,862924.32,437501.22,178,227,907092,8803.12,3716.02,178,227,907092,8803.12,3716.02,178,227,907092,8803.12,3716.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:20:13,56293836,3966,30921,96784348,1287994.2,1108,3529,8748752,116637.79,755,2701,10801196,36785.93,277,291,1170836,9686.77,0,0,0,0,0.0,0.0,0.0,0.0,9538306,1325000,0.022846,1370390642,0.043305,0.5275603279067083,1.8955178149347807,0.6394920544712528
2046,65482932,3,2021-06-14 07:06:29,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1574039,2021-06-14 07:06:29,2021-06-14 16:20:13,55363,2021-06-15 07:42:56,1 days 08:45:00,65481936,0 days 09:13:44,33224,0 days 09:13:44,33224,0 days 15:22:43,55363,65481936,3996.0,117900,2021-06-14 12:00:00,56293839,15613,20,0.00036648451359,579,28400,47393300,863022.57,437553.45,181,230,919080,8901.37,3768.25,181,230,919080,8901.37,3768.25,181,230,919080,8901.37,3768.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:20:13,56293839,3966,30921,96784348,1287994.2,1108,3529,8748752,116637.79,755,2701,10801196,36785.93,277,291,1170836,9686.77,0,0,0,0,0.0,0.0,0.0,0.0,9538306,1325000,0.022846,1370390642,0.043305,0.5275603279067083,1.8955178149347807,0.6394920544712528
2047,65482904,3,2021-06-14 07:05:59,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1574039,2021-06-14 07:05:59,2021-06-14 16:20:13,68113,2021-06-15 11:15:26,1 days 08:45:00,65481907,0 days 09:14:14,33254,0 days 09:14:14,33254,0 days 18:55:13,68113,65481907,3996.0,117900,2021-06-14 12:00:00,56293835,15613,20,0.00036648451359,575,28396,47377316,862891.57,437482.3,177,226,903096,8770.37,3697.1,177,226,903096,8770.37,3697.1,177,226,903096,8770.37,3697.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:20:13,56293835,3966,30921,96784348,1287994.2,1108,3529,8748752,116637.79,755,2701,10801196,36785.93,277,291,1170836,9686.77,0,0,0,0,0.0,0.0,0.0,0.0,9538306,1325000,0.022846,1370390642,0.043305,0.5275603279067083,1.8955178149347807,0.6394920544712528
2048,65482918,3,2021-06-14 07:06:09,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1574039,2021-06-14 07:06:09,2021-06-14 16:20:13,60638,2021-06-15 09:10:51,1 days 08:45:00,65481922,0 days 09:14:04,33244,0 days 09:14:04,33244,0 days 16:50:38,60638,65481922,3996.0,117900,2021-06-14 12:00:00,56293837,15613,20,0.00036648451359,577,28398,47385308,862957.07,437519.27,179,228,911088,8835.87,3734.07,179,228,911088,8835.87,3734.07,179,228,911088,8835.87,3734.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:20:13,56293837,3966,30921,96784348,1287994.2,1108,3529,8748752,116637.79,755,2701,10801196,36785.93,277,291,1170836,9686.77,0,0,0,0,0.0,0.0,0.0,0.0,9538306,1325000,0.022846,1370390642,0.043305,0.5275603279067083,1.8955178149347807,0.6394920544712528
2049,65482936,3,2021-06-14 07:06:32,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1574039,2021-06-14 07:06:32,2021-06-14 16:20:13,57028,2021-06-15 08:10:41,1 days 12:42:00,65481940,0 days 09:13:41,33221,0 days 09:13:41,33221,0 days 15:50:28,57028,65481940,3996.0,132120,2021-06-14 12:00:00,56293840,15613,20,0.00036648451359,580,28401,47397296,863055.32,437568.83,182,231,923076,8934.12,3783.63,182,231,923076,8934.12,3783.63,182,231,923076,8934.12,3783.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:20:13,56293840,3966,30921,96784348,1287994.2,1108,3529,8748752,116637.79,755,2701,10801196,36785.93,277,291,1170836,9686.77,0,0,0,0,0.0,0.0,0.0,0.0,9538306,1325000,0.022846,1370390642,0.043305,0.5275603279067083,1.8955178149347807,0.6394920544712528
2050,65482949,3,2021-06-14 07:06:59,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1574039,2021-06-14 07:06:59,2021-06-14 16:26:09,58133,2021-06-15 08:35:02,1 days 12:42:00,65481953,0 days 09:19:10,33550,0 days 09:19:10,33550,0 days 16:08:53,58133,65481953,3996.0,132120,2021-06-14 12:00:00,56293843,15969,20,0.00036648451359,583,28404,47409284,863165.42,437615.07,185,234,935064,9044.22,3829.87,185,234,935064,9044.22,3829.87,185,234,935064,9044.22,3829.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:26:09,56293843,3966,30921,96784348,1287994.2,1108,3529,8748752,116637.79,755,2701,10801196,36785.93,277,291,1170836,9686.77,0,0,0,0,0.0,0.0,0.0,0.0,9538306,1325000,0.022846,1370390642,0.043305,0.5275603279067083,1.8955178149347807,0.6394920544712528
2051,65482946,3,2021-06-14 07:06:49,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1574039,2021-06-14 07:06:49,2021-06-14 16:32:04,53734,2021-06-15 07:27:38,1 days 12:42:00,65481950,0 days 09:25:15,33915,0 days 09:25:15,33915,0 days 14:55:34,53734,65481950,3996.0,132120,2021-06-14 12:00:00,56293842,16324,20,0.00036648451359,582,28403,47405288,863128.72,437600.14,184,233,931068,9007.52,3814.94,184,233,931068,9007.52,3814.94,184,233,931068,9007.52,3814.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:32:04,56293842,3966,30921,96784348,1287994.2,1108,3529,8748752,116637.79,755,2701,10801196,36785.93,277,291,1170836,9686.77,0,0,0,0,0.0,0.0,0.0,0.0,9538306,1325000,0.022846,1370390642,0.043305,0.5275603279067083,1.8955178149347807,0.6394920544712528
2052,65482944,3,2021-06-14 07:06:40,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1574039,2021-06-14 07:06:40,2021-06-14 16:20:13,55695,2021-06-15 07:48:28,1 days 12:42:00,65481948,0 days 09:13:33,33213,0 days 09:13:33,33213,0 days 15:28:15,55695,65481948,3996.0,132120,2021-06-14 12:00:00,56293841,15613,20,0.00036648451359,581,28402,47401292,863092.02,437584.67,183,232,927072,8970.82,3799.47,183,232,927072,8970.82,3799.47,183,232,927072,8970.82,3799.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:20:13,56293841,3966,30921,96784348,1287994.2,1108,3529,8748752,116637.79,755,2701,10801196,36785.93,277,291,1170836,9686.77,0,0,0,0,0.0,0.0,0.0,0.0,9538306,1325000,0.022846,1370390642,0.043305,0.5275603279067083,1.8955178149347807,0.6394920544712528
2053,65482963,3,2021-06-14 07:07:08,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1574039,2021-06-14 07:07:08,2021-06-14 16:26:09,60054,2021-06-15 09:07:03,1 days 12:42:00,65481967,0 days 09:19:01,33541,0 days 09:19:01,33541,0 days 16:40:54,60054,65481967,3996.0,132120,2021-06-14 12:00:00,56293844,15969,20,0.00036648451359,584,28405,47413280,863202.12,437631.22,186,235,939060,9080.92,3846.02,186,235,939060,9080.92,3846.02,186,235,939060,9080.92,3846.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:26:09,56293844,3966,30921,96784348,1287994.2,1108,3529,8748752,116637.79,755,2701,10801196,36785.93,277,291,1170836,9686.77,0,0,0,0,0.0,0.0,0.0,0.0,9538306,1325000,0.022846,1370390642,0.043305,0.5275603279067083,1.8955178149347807,0.6394920544712528
2054,65483436,3,2021-06-14 07:11:43,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1574038,2021-06-14 07:11:43,2021-06-14 16:26:09,60749,2021-06-15 09:18:38,1 days 08:45:00,65482441,0 days 09:14:26,33266,0 days 09:14:26,33266,0 days 16:52:29,60749,65482441,3996.0,117900,2021-06-14 12:00:00,56293847,15969,20,0.00036648428076,587,28408,47425268,863304.32,437681.49,189,238,951048,9183.12,3896.29,189,238,951048,9183.12,3896.29,189,238,951048,9183.12,3896.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:26:09,56293847,3966,30921,96784348,1287994.2,1108,3529,8748752,116637.79,755,2701,10801196,36785.93,277,291,1170836,9686.77,0,0,0,0,0.0,0.0,0.0,0.0,9538306,1325000,0.022846,1370390642,0.043305,0.5275603279067083,1.8955178149347807,0.6394920544712528
2055,65483416,3,2021-06-14 07:11:24,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1574038,2021-06-14 07:11:24,2021-06-14 16:26:09,61313,2021-06-15 09:28:02,1 days 08:45:00,65482421,0 days 09:14:45,33285,0 days 09:14:45,33285,0 days 17:01:53,61313,65482421,3996.0,117900,2021-06-14 12:00:00,56293848,15969,20,0.00036648428076,588,28409,47429264,863337.07,437698.37,190,239,955044,9215.87,3913.16,190,239,955044,9215.87,3913.16,190,239,955044,9215.87,3913.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:26:09,56293848,3966,30921,96784348,1287994.2,1108,3529,8748752,116637.79,755,2701,10801196,36785.93,277,291,1170836,9686.77,0,0,0,0,0.0,0.0,0.0,0.0,9538306,1325000,0.022846,1370390642,0.043305,0.5275603279067083,1.8955178149347807,0.6394920544712528
2056,65483427,3,2021-06-14 07:11:32,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1574038,2021-06-14 07:11:32,2021-06-14 16:26:09,58874,2021-06-15 08:47:23,1 days 08:45:00,65482432,0 days 09:14:37,33277,0 days 09:14:37,33277,0 days 16:21:14,58874,65482432,3996.0,117900,2021-06-14 12:00:00,56293845,15969,20,0.00036648428076,585,28406,47417276,863238.82,437647.9,187,236,943056,9117.62,3862.7,187,236,943056,9117.62,3862.7,187,236,943056,9117.62,3862.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:26:09,56293845,3966,30921,96784348,1287994.2,1108,3529,8748752,116637.79,755,2701,10801196,36785.93,277,291,1170836,9686.77,0,0,0,0,0.0,0.0,0.0,0.0,9538306,1325000,0.022846,1370390642,0.043305,0.5275603279067083,1.8955178149347807,0.6394920544712528
2057,65483660,3,2021-06-14 07:16:12,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1574037,2021-06-14 07:16:12,2021-06-14 16:32:04,58455,2021-06-15 08:46:19,1 days 08:45:00,65482665,0 days 09:15:52,33352,0 days 09:15:52,33352,0 days 16:14:15,58455,65482665,3996.0,117900,2021-06-14 12:00:00,56293856,16324,20,0.00036648404793,596,28417,47461232,863599.07,437832.01,198,247,987012,9477.87,4046.81,198,247,987012,9477.87,4046.81,198,247,987012,9477.87,4046.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:32:04,56293856,3966,30921,96784348,1287994.2,1108,3529,8748752,116637.79,755,2701,10801196,36785.93,277,291,1170836,9686.77,0,0,0,0,0.0,0.0,0.0,0.0,9538306,1325000,0.022846,1370390642,0.043305,0.5275603279067083,1.8955178149347807,0.6394920544712528
2058,65483649,3,2021-06-14 07:15:52,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1574037,2021-06-14 07:15:52,2021-06-14 16:32:04,60873,2021-06-15 09:26:37,1 days 08:45:00,65482654,0 days 09:16:12,33372,0 days 09:16:12,33372,0 days 16:54:33,60873,65482654,3996.0,117900,2021-06-14 12:00:00,56293852,16324,20,0.00036648404793,592,28413,47445248,863468.07,437765.78,194,243,971028,9346.87,3980.58,194,243,971028,9346.87,3980.58,194,243,971028,9346.87,3980.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:32:04,56293852,3966,30921,96784348,1287994.2,1108,3529,8748752,116637.79,755,2701,10801196,36785.93,277,291,1170836,9686.77,0,0,0,0,0.0,0.0,0.0,0.0,9538306,1325000,0.022846,1370390642,0.043305,0.5275603279067083,1.8955178149347807,0.6394920544712528
2059,65483452,3,2021-06-14 07:11:52,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1574038,2021-06-14 07:11:52,2021-06-14 16:26:09,62056,2021-06-15 09:40:25,1 days 08:45:00,65482457,0 days 09:14:17,33257,0 days 09:14:17,33257,0 days 17:14:16,62056,65482457,3996.0,117900,2021-06-14 12:00:00,56293846,15969,20,0.00036648428076,586,28407,47421272,863271.57,437664.25,188,237,947052,9150.37,3879.05,188,237,947052,9150.37,3879.05,188,237,947052,9150.37,3879.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:26:09,56293846,3966,30921,96784348,1287994.2,1108,3529,8748752,116637.79,755,2701,10801196,36785.93,277,291,1170836,9686.77,0,0,0,0,0.0,0.0,0.0,0.0,9538306,1325000,0.022846,1370390642,0.043305,0.5275603279067083,1.8955178149347807,0.6394920544712528
2060,65483605,3,2021-06-14 07:15:24,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1574037,2021-06-14 07:15:24,2021-06-14 16:26:09,61835,2021-06-15 09:36:44,1 days 08:45:00,65482610,0 days 09:10:45,33045,0 days 09:10:45,33045,0 days 17:10:35,61835,65482610,3996.0,117900,2021-06-14 12:00:00,56293851,15969,20,0.00036648404793,591,28412,47441252,863435.32,437748.6,193,242,967032,9314.12,3963.4,193,242,967032,9314.12,3963.4,193,242,967032,9314.12,3963.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:26:09,56293851,3966,30921,96784348,1287994.2,1108,3529,8748752,116637.79,755,2701,10801196,36785.93,277,291,1170836,9686.77,0,0,0,0,0.0,0.0,0.0,0.0,9538306,1325000,0.022846,1370390642,0.043305,0.5275603279067083,1.8955178149347807,0.6394920544712528
2061,65483661,3,2021-06-14 07:16:13,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1574037,2021-06-14 07:16:13,2021-06-14 16:32:04,61072,2021-06-15 09:29:56,1 days 08:45:00,65482666,0 days 09:15:51,33351,0 days 09:15:51,33351,0 days 16:57:52,61072,65482666,3996.0,117900,2021-06-14 12:00:00,56293849,16324,20,0.00036648404793,589,28410,47433260,863369.82,437715.4,191,240,959040,9248.62,3930.2,191,240,959040,9248.62,3930.2,191,240,959040,9248.62,3930.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:32:04,56293849,3966,30921,96784348,1287994.2,1108,3529,8748752,116637.79,755,2701,10801196,36785.93,277,291,1170836,9686.77,0,0,0,0,0.0,0.0,0.0,0.0,9538306,1325000,0.022846,1370390642,0.043305,0.5275603279067083,1.8955178149347807,0.6394920544712528
2062,65483671,3,2021-06-14 07:16:58,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1574037,2021-06-14 07:16:58,2021-06-14 16:32:04,58460,2021-06-15 08:46:24,1 days 08:45:00,65482676,0 days 09:15:06,33306,0 days 09:15:06,33306,0 days 16:14:20,58460,65482676,3996.0,117900,2021-06-14 12:00:00,56293850,16324,20,0.00036648404793,590,28411,47437256,863402.57,437732.36,192,241,963036,9281.37,3947.16,192,241,963036,9281.37,3947.16,192,241,963036,9281.37,3947.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:32:04,56293850,3966,30921,96784348,1287994.2,1108,3529,8748752,116637.79,755,2701,10801196,36785.93,277,291,1170836,9686.77,0,0,0,0,0.0,0.0,0.0,0.0,9538306,1325000,0.022846,1370390642,0.043305,0.5275603279067083,1.8955178149347807,0.6394920544712528
2063,65483669,3,2021-06-14 07:16:53,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1574037,2021-06-14 07:16:53,2021-06-14 16:32:04,58552,2021-06-15 08:47:56,1 days 08:45:00,65482674,0 days 09:15:11,33311,0 days 09:15:11,33311,0 days 16:15:52,58552,65482674,3996.0,117900,2021-06-14 12:00:00,56293855,16324,20,0.00036648404793,595,28416,47457236,863566.32,437815.75,197,246,983016,9445.12,4030.54,197,246,983016,9445.12,4030.54,197,246,983016,9445.12,4030.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:32:04,56293855,3966,30921,96784348,1287994.2,1108,3529,8748752,116637.79,755,2701,10801196,36785.93,277,291,1170836,9686.77,0,0,0,0,0.0,0.0,0.0,0.0,9538306,1325000,0.022846,1370390642,0.043305,0.5275603279067083,1.8955178149347807,0.6394920544712528
2064,65483666,3,2021-06-14 07:16:23,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1574037,2021-06-14 07:16:23,2021-06-14 16:32:04,61512,2021-06-15 09:37:16,1 days 08:45:00,65482671,0 days 09:15:41,33341,0 days 09:15:41,33341,0 days 17:05:12,61512,65482671,3996.0,117900,2021-06-14 12:00:00,56293857,16324,20,0.00036648404793,597,28418,47465228,863631.82,437848.25,199,248,991008,9510.62,4063.05,199,248,991008,9510.62,4063.05,199,248,991008,9510.62,4063.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:32:04,56293857,3966,30921,96784348,1287994.2,1108,3529,8748752,116637.79,755,2701,10801196,36785.93,277,291,1170836,9686.77,0,0,0,0,0.0,0.0,0.0,0.0,9538306,1325000,0.022846,1370390642,0.043305,0.5275603279067083,1.8955178149347807,0.6394920544712528
2065,65483691,3,2021-06-14 07:17:28,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1574037,2021-06-14 07:17:28,2021-06-14 16:37:57,59246,2021-06-15 09:05:23,1 days 08:45:00,65482696,0 days 09:20:29,33629,0 days 09:20:29,33629,0 days 16:27:26,59246,65482696,3996.0,117900,2021-06-14 12:00:00,56293854,16677,20,0.00036648404793,594,28415,47453240,863533.57,437799.29,196,245,979020,9412.37,4014.09,196,245,979020,9412.37,4014.09,196,245,979020,9412.37,4014.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:37:57,56293854,3966,30921,96784348,1287994.2,1108,3529,8748752,116637.79,755,2701,10801196,36785.93,277,291,1170836,9686.77,0,0,0,0,0.0,0.0,0.0,0.0,9538306,1325000,0.022846,1370390642,0.043305,0.5275603279067083,1.8955178149347807,0.6394920544712528
2066,65483672,3,2021-06-14 07:17:09,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1574037,2021-06-14 07:17:09,2021-06-14 16:32:04,59766,2021-06-15 09:08:10,1 days 08:45:00,65482677,0 days 09:14:55,33295,0 days 09:14:55,33295,0 days 16:36:06,59766,65482677,3996.0,117900,2021-06-14 12:00:00,56293853,16324,20,0.00036648404793,593,28414,47449244,863500.82,437782.69,195,244,975024,9379.62,3997.48,195,244,975024,9379.62,3997.48,195,244,975024,9379.62,3997.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:32:04,56293853,3966,30921,96784348,1287994.2,1108,3529,8748752,116637.79,755,2701,10801196,36785.93,277,291,1170836,9686.77,0,0,0,0,0.0,0.0,0.0,0.0,9538306,1325000,0.022846,1370390642,0.043305,0.5275603279067083,1.8955178149347807,0.6394920544712528
2067,65483696,3,2021-06-14 07:17:51,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1574036,2021-06-14 07:17:51,2021-06-14 16:37:57,55817,2021-06-15 08:08:14,1 days 08:45:00,65482701,0 days 09:20:06,33606,0 days 09:20:06,33606,0 days 15:30:17,55817,65482701,3996.0,117900,2021-06-14 12:00:00,56293858,16677,20,0.0003664838151,598,28419,47469224,863664.57,437865.33,200,249,995004,9543.37,4080.13,200,249,995004,9543.37,4080.13,200,249,995004,9543.37,4080.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:37:57,56293858,3966,30921,96784348,1287994.2,1108,3529,8748752,116637.79,755,2701,10801196,36785.93,277,291,1170836,9686.77,0,0,0,0,0.0,0.0,0.0,0.0,9538306,1325000,0.022846,1370390642,0.043305,0.5275603279067083,1.8955178149347807,0.6394920544712528
2068,65483701,3,2021-06-14 07:18:04,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1574036,2021-06-14 07:18:04,2021-06-14 16:37:57,55117,2021-06-15 07:56:34,1 days 08:45:00,65482706,0 days 09:19:53,33593,0 days 09:19:53,33593,0 days 15:18:37,55117,65482706,3996.0,117900,2021-06-14 12:00:00,56293867,16677,20,0.0003664838151,607,28428,47505188,863971.17,438019.8,209,258,1030968,9849.97,4234.6,209,258,1030968,9849.97,4234.6,209,258,1030968,9849.97,4234.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:37:57,56293867,3966,30921,96784348,1287994.2,1108,3529,8748752,116637.79,755,2701,10801196,36785.93,277,291,1170836,9686.77,0,0,0,0,0.0,0.0,0.0,0.0,9538306,1325000,0.022846,1370390642,0.043305,0.5275603279067083,1.8955178149347807,0.6394920544712528
2069,65483704,3,2021-06-14 07:18:11,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1574036,2021-06-14 07:18:11,2021-06-14 16:37:57,64191,2021-06-15 10:27:48,1 days 08:45:00,65482709,0 days 09:19:46,33586,0 days 09:19:46,33586,0 days 17:49:51,64191,65482709,3996.0,117900,2021-06-14 12:00:00,56293859,16677,20,0.0003664838151,599,28420,47473220,863697.32,437880.84,201,250,999000,9576.12,4095.64,201,250,999000,9576.12,4095.64,201,250,999000,9576.12,4095.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:37:57,56293859,3966,30921,96784348,1287994.2,1108,3529,8748752,116637.79,755,2701,10801196,36785.93,277,291,1170836,9686.77,0,0,0,0,0.0,0.0,0.0,0.0,9538306,1325000,0.022846,1370390642,0.043305,0.5275603279067083,1.8955178149347807,0.6394920544712528
2070,65484620,3,2021-06-14 07:18:58,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1574036,2021-06-14 07:18:58,2021-06-14 16:37:57,62242,2021-06-15 09:55:19,1 days 08:45:00,65483651,0 days 09:18:59,33539,0 days 09:18:59,33539,0 days 17:17:22,62242,65483651,3996.0,117900,2021-06-14 12:00:00,56293861,16677,20,0.0003664838151,601,28422,47481212,863762.82,437915.54,203,252,1006992,9641.62,4130.33,203,252,1006992,9641.62,4130.33,203,252,1006992,9641.62,4130.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:37:57,56293861,3966,30921,96784348,1287994.2,1108,3529,8748752,116637.79,755,2701,10801196,36785.93,277,291,1170836,9686.77,0,0,0,0,0.0,0.0,0.0,0.0,9538306,1325000,0.022846,1370390642,0.043305,0.5275603279067083,1.8955178149347807,0.6394920544712528
2071,65484621,3,2021-06-14 07:19:10,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1574036,2021-06-14 07:19:10,2021-06-14 16:37:57,61613,2021-06-15 09:44:50,1 days 08:45:00,65483652,0 days 09:18:47,33527,0 days 09:18:47,33527,0 days 17:06:53,61613,65483652,3996.0,117900,2021-06-14 12:00:00,56293862,16677,20,0.0003664838151,602,28423,47485208,863795.57,437932.83,204,253,1010988,9674.37,4147.62,204,253,1010988,9674.37,4147.62,204,253,1010988,9674.37,4147.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:37:57,56293862,3966,30921,96784348,1287994.2,1108,3529,8748752,116637.79,755,2701,10801196,36785.93,277,291,1170836,9686.77,0,0,0,0,0.0,0.0,0.0,0.0,9538306,1325000,0.022846,1370390642,0.043305,0.5275603279067083,1.8955178149347807,0.6394920544712528
2072,65484622,3,2021-06-14 07:19:20,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1574036,2021-06-14 07:19:20,2021-06-14 16:37:57,62588,2021-06-15 10:01:05,1 days 08:45:00,65483653,0 days 09:18:37,33517,0 days 09:18:37,33517,0 days 17:23:08,62588,65483653,3996.0,117900,2021-06-14 12:00:00,56293863,16677,20,0.0003664838151,603,28424,47489204,863828.32,437949.94,205,254,1014984,9707.12,4164.74,205,254,1014984,9707.12,4164.74,205,254,1014984,9707.12,4164.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:37:57,56293863,3966,30921,96784348,1287994.2,1108,3529,8748752,116637.79,755,2701,10801196,36785.93,277,291,1170836,9686.77,0,0,0,0,0.0,0.0,0.0,0.0,9538306,1325000,0.022846,1370390642,0.043305,0.5275603279067083,1.8955178149347807,0.6394920544712528
