,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
6713,65003085,3,2021-06-11 11:58:04,17,7999,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1785770,2021-06-11 11:58:04,2021-06-11 12:48:24,6,2021-06-11 12:48:30,0 days 01:00:00,65002025,0 days 00:50:20,3020,0 days 00:50:20,3020,0 days 00:00:06,6,65002025,256.0,3600,2021-06-11 12:00:00,53948581,2904,17,0.00041578197861,970,4625,22740888,282767.2,139792.47,463,1716,1759168,1715.2,76.31,462,1715,1758144,1715.0,76.14,462,1715,1758144,1715.0,76.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:48:24,53948581,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,3,18,14000,70.99,1,6,4000,5.14,0,0,0,0,0.0,0.0,0.0,0.0,9138802,63629,0.001097,16918551,0.000537,2.042830540037244,0.48951686417502277,-0.7143363657663654
6714,65003087,3,2021-06-11 11:58:09,17,7999,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1785770,2021-06-11 11:58:09,2021-06-11 12:45:56,5,2021-06-11 12:46:01,0 days 01:00:00,65002027,0 days 00:47:47,2867,0 days 00:47:47,2867,0 days 00:00:05,5,65002027,4000.0,3600,2021-06-11 12:00:00,53948580,2756,17,0.00041578197861,969,4624,22736888,282766.2,139792.47,462,1715,1755168,1714.2,76.31,461,1714,1754144,1714.0,76.14,461,1714,1754144,1714.0,76.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:45:56,53948580,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,3,18,14000,70.99,1,6,4000,5.14,0,0,0,0,0.0,0.0,0.0,0.0,9138802,63629,0.001097,16918551,0.000537,2.042830540037244,0.48951686417502277,-0.7143363657663654
6715,65003089,3,2021-06-11 11:58:17,17,7999,6,4000,"billing=6,cpu=6,mem=4000M,node=1",1,COMPLETED,1785772,2021-06-11 11:58:17,2021-06-11 12:17:06,475,2021-06-11 12:25:01,0 days 01:00:00,65002029,0 days 00:18:49,1129,0 days 00:18:49,1129,0 days 00:07:55,475,65002029,666.67,3600,2021-06-11 12:00:00,53948383,1026,17,0.00041578244428,772,3807,21997560,281949.2,139752.14,265,898,1015840,897.2,35.98,264,897,1014816,897.0,35.81,264,897,1014816,897.0,35.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:06,53948383,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,3,18,14000,70.99,1,6,4000,5.14,0,0,0,0,0.0,0.0,0.0,0.0,9138802,63629,0.001097,16918551,0.000537,2.042830540037244,0.48951686417502277,-0.7143363657663654
6716,65003082,3,2021-06-11 11:57:57,17,7999,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1787854,2021-06-11 11:57:57,2021-06-11 12:45:56,4,2021-06-11 12:46:00,0 days 01:00:00,65002022,0 days 00:47:59,2879,0 days 00:47:59,2879,0 days 00:00:04,4,65002022,4000.0,3600,2021-06-11 12:00:00,53948584,2756,17,0.00041578197861,973,4628,22749144,282770.2,139792.48,466,1719,1767424,1718.2,76.31,465,1718,1766400,1718.0,76.14,465,1718,1766400,1718.0,76.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:45:56,53948584,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,3,18,14000,70.99,1,6,4000,5.14,0,0,0,0,0.0,0.0,0.0,0.0,9138802,63629,0.001097,16918551,0.000537,2.042830540037244,0.48951686417502277,-0.7143363657663654
6717,65003084,3,2021-06-11 11:58:02,17,7999,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1785770,2021-06-11 11:58:02,2021-06-11 12:45:56,5,2021-06-11 12:46:01,0 days 01:00:00,65002024,0 days 00:47:54,2874,0 days 00:47:54,2874,0 days 00:00:05,5,65002024,4000.0,3600,2021-06-11 12:00:00,53948582,2756,17,0.00041578197861,971,4626,22741144,282768.2,139792.47,464,1717,1759424,1716.2,76.31,463,1716,1758400,1716.0,76.14,463,1716,1758400,1716.0,76.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:45:56,53948582,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,3,18,14000,70.99,1,6,4000,5.14,0,0,0,0,0.0,0.0,0.0,0.0,9138802,63629,0.001097,16918551,0.000537,2.042830540037244,0.48951686417502277,-0.7143363657663654
6718,65003086,3,2021-06-11 11:58:07,17,7999,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1785770,2021-06-11 11:58:07,2021-06-11 12:45:56,5,2021-06-11 12:46:01,0 days 01:00:00,65002026,0 days 00:47:49,2869,0 days 00:47:49,2869,0 days 00:00:05,5,65002026,4000.0,3600,2021-06-11 12:00:00,53948579,2756,17,0.00041578197861,968,4623,22732888,282765.2,139792.47,461,1714,1751168,1713.2,76.31,460,1713,1750144,1713.0,76.14,460,1713,1750144,1713.0,76.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:45:56,53948579,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,3,18,14000,70.99,1,6,4000,5.14,0,0,0,0,0.0,0.0,0.0,0.0,9138802,63629,0.001097,16918551,0.000537,2.042830540037244,0.48951686417502277,-0.7143363657663654
6719,65003088,3,2021-06-11 11:58:12,17,7999,6,4000,"billing=6,cpu=6,mem=4000M,node=1",1,COMPLETED,1785772,2021-06-11 11:58:12,2021-06-11 12:16:50,418,2021-06-11 12:23:48,0 days 01:00:00,65002028,0 days 00:18:38,1118,0 days 00:18:38,1118,0 days 00:06:58,418,65002028,666.67,3600,2021-06-11 12:00:00,53948382,1010,17,0.00041578244428,771,3801,21993560,281943.2,139751.45,264,892,1011840,891.2,35.28,263,891,1010816,891.0,35.12,263,891,1010816,891.0,35.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:16:50,53948382,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,3,18,14000,70.99,1,6,4000,5.14,0,0,0,0,0.0,0.0,0.0,0.0,9138802,63629,0.001097,16918551,0.000537,2.042830540037244,0.48951686417502277,-0.7143363657663654
6720,65003090,3,2021-06-11 11:58:19,17,7999,6,4000,"billing=6,cpu=6,mem=4000M,node=1",1,COMPLETED,1787857,2021-06-11 11:58:19,2021-06-11 12:18:15,492,2021-06-11 12:26:27,0 days 01:00:00,65002030,0 days 00:19:56,1196,0 days 00:19:56,1196,0 days 00:08:12,492,65002030,666.67,3600,2021-06-11 12:00:00,53948384,1095,17,0.00041578244428,773,3813,22001560,281955.2,139752.94,266,904,1019840,903.2,36.77,265,903,1018816,903.0,36.6,265,903,1018816,903.0,36.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:18:15,53948384,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,3,18,14000,70.99,1,6,4000,5.14,0,0,0,0,0.0,0.0,0.0,0.0,9138802,63629,0.001097,16918551,0.000537,2.042830540037244,0.48951686417502277,-0.7143363657663654
6721,65003092,3,2021-06-11 11:58:22,17,7999,6,4000,"billing=6,cpu=6,mem=4000M,node=1",1,COMPLETED,1787857,2021-06-11 11:58:22,2021-06-11 12:18:15,715,2021-06-11 12:30:10,0 days 01:00:00,65002032,0 days 00:19:53,1193,0 days 00:19:53,1193,0 days 00:11:55,715,65002032,666.67,3600,2021-06-11 12:00:00,53948385,1095,17,0.00041578244428,774,3819,22005560,281961.2,139753.76,267,910,1023840,909.2,37.59,266,909,1022816,909.0,37.42,266,909,1022816,909.0,37.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:18:15,53948385,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,3,18,14000,70.99,1,6,4000,5.14,0,0,0,0,0.0,0.0,0.0,0.0,9138802,63629,0.001097,16918551,0.000537,2.042830540037244,0.48951686417502277,-0.7143363657663654
6722,65003093,3,2021-06-11 11:58:24,17,7999,6,4000,"billing=6,cpu=6,mem=4000M,node=1",1,COMPLETED,1787857,2021-06-11 11:58:24,2021-06-11 12:18:15,747,2021-06-11 12:30:42,0 days 01:00:00,65002033,0 days 00:19:51,1191,0 days 00:19:51,1191,0 days 00:12:27,747,65002033,666.67,3600,2021-06-11 12:00:00,53948386,1095,17,0.00041578244428,775,3825,22009560,281967.2,139754.95,268,916,1027840,915.2,38.78,267,915,1026816,915.0,38.62,267,915,1026816,915.0,38.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:18:15,53948386,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,3,18,14000,70.99,1,6,4000,5.14,0,0,0,0,0.0,0.0,0.0,0.0,9138802,63629,0.001097,16918551,0.000537,2.042830540037244,0.48951686417502277,-0.7143363657663654
6723,65003094,3,2021-06-11 11:58:29,17,7999,6,4000,"billing=6,cpu=6,mem=4000M,node=1",1,COMPLETED,1787857,2021-06-11 11:58:29,2021-06-11 12:23:32,536,2021-06-11 12:32:28,0 days 01:00:00,65002034,0 days 00:25:03,1503,0 days 00:25:03,1503,0 days 00:08:56,536,65002034,666.67,3600,2021-06-11 12:00:00,53948387,1412,17,0.00041578244428,776,3831,22013560,281973.2,139756.19,269,922,1031840,921.2,40.03,268,921,1030816,921.0,39.86,268,921,1030816,921.0,39.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:32,53948387,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,3,18,14000,70.99,1,6,4000,5.14,0,0,0,0,0.0,0.0,0.0,0.0,9138802,63629,0.001097,16918551,0.000537,2.042830540037244,0.48951686417502277,-0.7143363657663654
6724,65003100,3,2021-06-11 11:58:35,17,7999,6,4000,"billing=6,cpu=6,mem=4000M,node=1",1,COMPLETED,1787857,2021-06-11 11:58:35,2021-06-11 12:23:32,536,2021-06-11 12:32:28,0 days 01:00:00,65002040,0 days 00:24:57,1497,0 days 00:24:57,1497,0 days 00:08:56,536,65002040,666.67,3600,2021-06-11 12:00:00,53948388,1412,17,0.00041578244428,777,3837,22017560,281979.2,139757.09,270,928,1035840,927.2,40.92,269,927,1034816,927.0,40.75,269,927,1034816,927.0,40.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:32,53948388,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,3,18,14000,70.99,1,6,4000,5.14,0,0,0,0,0.0,0.0,0.0,0.0,9138802,63629,0.001097,16918551,0.000537,2.042830540037244,0.48951686417502277,-0.7143363657663654
6725,65003103,3,2021-06-11 11:58:40,17,7999,6,4000,"billing=6,cpu=6,mem=4000M,node=1",1,COMPLETED,1785772,2021-06-11 11:58:40,2021-06-11 12:23:32,681,2021-06-11 12:34:53,0 days 01:00:00,65002043,0 days 00:24:52,1492,0 days 00:24:52,1492,0 days 00:11:21,681,65002043,666.67,3600,2021-06-11 12:00:00,53948390,1412,17,0.00041578244428,779,3849,22025560,281991.2,139758.7,272,940,1043840,939.2,42.54,271,939,1042816,939.0,42.37,271,939,1042816,939.0,42.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:32,53948390,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,3,18,14000,70.99,1,6,4000,5.14,0,0,0,0,0.0,0.0,0.0,0.0,9138802,63629,0.001097,16918551,0.000537,2.042830540037244,0.48951686417502277,-0.7143363657663654
6726,65003105,3,2021-06-11 11:58:42,17,7999,6,4000,"billing=6,cpu=6,mem=4000M,node=1",1,COMPLETED,1785772,2021-06-11 11:58:42,2021-06-11 12:23:32,659,2021-06-11 12:34:31,0 days 01:00:00,65002045,0 days 00:24:50,1490,0 days 00:24:50,1490,0 days 00:10:59,659,65002045,666.67,3600,2021-06-11 12:00:00,53948333,1412,17,0.00041578244428,722,3702,21812536,281844.2,139746.62,215,793,830816,792.2,30.45,214,792,829792,792.0,30.29,214,792,829792,792.0,30.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:32,53948333,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,3,18,14000,70.99,1,6,4000,5.14,0,0,0,0,0.0,0.0,0.0,0.0,9138802,63629,0.001097,16918551,0.000537,2.042830540037244,0.48951686417502277,-0.7143363657663654
6727,65003106,3,2021-06-11 11:58:45,17,7999,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,1787856,2021-06-11 11:58:45,2021-06-11 12:43:42,66,2021-06-11 12:44:48,0 days 01:00:00,65002046,0 days 00:44:57,2697,0 days 00:44:57,2697,0 days 00:01:06,66,65002046,1000.0,3600,2021-06-11 12:00:00,53948391,2622,17,0.00041578244428,780,3855,22029560,281997.2,139759.84,273,946,1047840,945.2,43.67,272,945,1046816,945.0,43.5,272,945,1046816,945.0,43.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:43:42,53948391,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,3,18,14000,70.99,1,6,4000,5.14,0,0,0,0,0.0,0.0,0.0,0.0,9138802,63629,0.001097,16918551,0.000537,2.042830540037244,0.48951686417502277,-0.7143363657663654
6728,65003108,3,2021-06-11 11:58:49,17,7999,6,4000,"billing=6,cpu=6,mem=4000M,node=1",1,COMPLETED,1787857,2021-06-11 11:58:49,2021-06-11 12:23:32,712,2021-06-11 12:35:24,0 days 01:00:00,65002048,0 days 00:24:43,1483,0 days 00:24:43,1483,0 days 00:11:52,712,65002048,666.67,3600,2021-06-11 12:00:00,53948393,1412,17,0.00041578244428,782,3865,22037560,282007.2,139760.62,275,956,1055840,955.2,44.46,274,955,1054816,955.0,44.29,274,955,1054816,955.0,44.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:32,53948393,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,3,18,14000,70.99,1,6,4000,5.14,0,0,0,0,0.0,0.0,0.0,0.0,9138802,63629,0.001097,16918551,0.000537,2.042830540037244,0.48951686417502277,-0.7143363657663654
6729,65003102,3,2021-06-11 11:58:38,17,7999,6,4000,"billing=6,cpu=6,mem=4000M,node=1",1,COMPLETED,1785772,2021-06-11 11:58:38,2021-06-11 12:23:32,433,2021-06-11 12:30:45,0 days 01:00:00,65002042,0 days 00:24:54,1494,0 days 00:24:54,1494,0 days 00:07:13,433,65002042,666.67,3600,2021-06-11 12:00:00,53948389,1412,17,0.00041578244428,778,3843,22021560,281985.2,139757.98,271,934,1039840,933.2,41.81,270,933,1038816,933.0,41.65,270,933,1038816,933.0,41.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:32,53948389,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,3,18,14000,70.99,1,6,4000,5.14,0,0,0,0,0.0,0.0,0.0,0.0,9138802,63629,0.001097,16918551,0.000537,2.042830540037244,0.48951686417502277,-0.7143363657663654
6730,65003107,3,2021-06-11 11:58:47,17,7999,6,4000,"billing=6,cpu=6,mem=4000M,node=1",1,COMPLETED,1785772,2021-06-11 11:58:47,2021-06-11 12:23:32,429,2021-06-11 12:30:41,0 days 01:00:00,65002047,0 days 00:24:45,1485,0 days 00:24:45,1485,0 days 00:07:09,429,65002047,666.67,3600,2021-06-11 12:00:00,53948392,1412,17,0.00041578244428,781,3859,22033560,282001.2,139759.91,274,950,1051840,949.2,43.74,273,949,1050816,949.0,43.58,273,949,1050816,949.0,43.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:32,53948392,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,3,18,14000,70.99,1,6,4000,5.14,0,0,0,0,0.0,0.0,0.0,0.0,9138802,63629,0.001097,16918551,0.000537,2.042830540037244,0.48951686417502277,-0.7143363657663654
6731,65003112,3,2021-06-11 11:58:50,17,7999,6,4000,"billing=6,cpu=6,mem=4000M,node=1",1,COMPLETED,1787857,2021-06-11 11:58:50,2021-06-11 12:23:32,394,2021-06-11 12:30:06,0 days 01:00:00,65002052,0 days 00:24:42,1482,0 days 00:24:42,1482,0 days 00:06:34,394,65002052,666.67,3600,2021-06-11 12:00:00,53948394,1412,17,0.00041578244428,783,3871,22041560,282013.2,139761.81,276,962,1059840,961.2,45.65,275,961,1058816,961.0,45.48,275,961,1058816,961.0,45.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:32,53948394,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,3,18,14000,70.99,1,6,4000,5.14,0,0,0,0,0.0,0.0,0.0,0.0,9138802,63629,0.001097,16918551,0.000537,2.042830540037244,0.48951686417502277,-0.7143363657663654
6732,65003113,3,2021-06-11 11:58:51,17,7999,6,4000,"billing=6,cpu=6,mem=4000M,node=1",1,COMPLETED,1785772,2021-06-11 11:58:51,2021-06-11 12:23:32,536,2021-06-11 12:32:28,0 days 01:00:00,65002053,0 days 00:24:41,1481,0 days 00:24:41,1481,0 days 00:08:56,536,65002053,666.67,3600,2021-06-11 12:00:00,53948395,1412,17,0.00041578244428,784,3877,22045560,282019.2,139762.47,277,968,1063840,967.2,46.3,276,967,1062816,967.0,46.14,276,967,1062816,967.0,46.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:32,53948395,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,3,18,14000,70.99,1,6,4000,5.14,0,0,0,0,0.0,0.0,0.0,0.0,9138802,63629,0.001097,16918551,0.000537,2.042830540037244,0.48951686417502277,-0.7143363657663654
6733,65003116,3,2021-06-11 11:58:56,17,7999,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,1785772,2021-06-11 11:58:56,2021-06-11 12:43:48,60,2021-06-11 12:44:48,0 days 01:00:00,65002056,0 days 00:44:52,2692,0 days 00:44:52,2692,0 days 00:01:00,60,65002056,1000.0,3600,2021-06-11 12:00:00,53948424,2628,17,0.00041578244428,813,4031,22161560,282173.2,139774.05,306,1122,1179840,1121.2,57.89,305,1121,1178816,1121.0,57.72,305,1121,1178816,1121.0,57.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:43:48,53948424,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,3,18,14000,70.99,1,6,4000,5.14,0,0,0,0,0.0,0.0,0.0,0.0,9138802,63629,0.001097,16918551,0.000537,2.042830540037244,0.48951686417502277,-0.7143363657663654
6734,65003115,3,2021-06-11 11:58:55,17,7999,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,1787856,2021-06-11 11:58:55,2021-06-11 12:43:42,182,2021-06-11 12:46:44,0 days 01:00:00,65002055,0 days 00:44:47,2687,0 days 00:44:47,2687,0 days 00:03:02,182,65002055,1000.0,3600,2021-06-11 12:00:00,53948423,2622,17,0.00041578244428,812,4027,22157560,282169.2,139773.85,305,1118,1175840,1117.2,57.69,304,1117,1174816,1117.0,57.52,304,1117,1174816,1117.0,57.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:43:42,53948423,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,3,18,14000,70.99,1,6,4000,5.14,0,0,0,0,0.0,0.0,0.0,0.0,9138802,63629,0.001097,16918551,0.000537,2.042830540037244,0.48951686417502277,-0.7143363657663654
6735,65003114,3,2021-06-11 11:58:53,17,7999,6,4000,"billing=6,cpu=6,mem=4000M,node=1",1,COMPLETED,1785772,2021-06-11 11:58:53,2021-06-11 12:23:32,360,2021-06-11 12:29:32,0 days 01:00:00,65002054,0 days 00:24:39,1479,0 days 00:24:39,1479,0 days 00:06:00,360,65002054,666.67,3600,2021-06-11 12:00:00,53948396,1412,17,0.00041578244428,785,3883,22049560,282025.2,139763.36,278,974,1067840,973.2,47.2,277,973,1066816,973.0,47.03,277,973,1066816,973.0,47.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:32,53948396,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,3,18,14000,70.99,1,6,4000,5.14,0,0,0,0,0.0,0.0,0.0,0.0,9138802,63629,0.001097,16918551,0.000537,2.042830540037244,0.48951686417502277,-0.7143363657663654
6736,65003117,3,2021-06-11 11:58:57,17,7999,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,1785772,2021-06-11 11:58:57,2021-06-11 12:43:48,260,2021-06-11 12:48:08,0 days 01:00:00,65002057,0 days 00:44:51,2691,0 days 00:44:51,2691,0 days 00:04:20,260,65002057,1000.0,3600,2021-06-11 12:00:00,53948425,2628,17,0.00041578244428,814,4035,22165560,282177.2,139774.12,307,1126,1183840,1125.2,57.95,306,1125,1182816,1125.0,57.79,306,1125,1182816,1125.0,57.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:43:48,53948425,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,3,18,14000,70.99,1,6,4000,5.14,0,0,0,0,0.0,0.0,0.0,0.0,9138802,63629,0.001097,16918551,0.000537,2.042830540037244,0.48951686417502277,-0.7143363657663654
6737,65003127,3,2021-06-11 11:59:00,17,7999,6,4000,"billing=6,cpu=6,mem=4000M,node=1",1,COMPLETED,1785772,2021-06-11 11:59:00,2021-06-11 12:28:13,405,2021-06-11 12:34:58,0 days 01:00:00,65002067,0 days 00:29:13,1753,0 days 00:29:13,1753,0 days 00:06:45,405,65002067,666.67,3600,2021-06-11 12:00:00,53948453,1693,17,0.00041578244428,842,4153,22277560,282295.2,139777.67,335,1244,1295840,1243.2,61.51,334,1243,1294816,1243.0,61.34,334,1243,1294816,1243.0,61.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:28:13,53948453,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,3,18,14000,70.99,1,6,4000,5.14,0,0,0,0,0.0,0.0,0.0,0.0,9138802,63629,0.001097,16918551,0.000537,2.042830540037244,0.48951686417502277,-0.7143363657663654
6738,65003125,3,2021-06-11 11:58:59,17,7999,6,4000,"billing=6,cpu=6,mem=4000M,node=1",1,COMPLETED,1785772,2021-06-11 11:58:59,2021-06-11 12:28:13,372,2021-06-11 12:34:25,0 days 01:00:00,65002065,0 days 00:29:14,1754,0 days 00:29:14,1754,0 days 00:06:12,372,65002065,666.67,3600,2021-06-11 12:00:00,53948451,1693,17,0.00041578244428,840,4143,22269560,282285.2,139776.99,333,1234,1287840,1233.2,60.83,332,1233,1286816,1233.0,60.66,332,1233,1286816,1233.0,60.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:28:13,53948451,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,3,18,14000,70.99,1,6,4000,5.14,0,0,0,0,0.0,0.0,0.0,0.0,9138802,63629,0.001097,16918551,0.000537,2.042830540037244,0.48951686417502277,-0.7143363657663654
6739,65003131,3,2021-06-11 11:59:05,17,7999,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,1785772,2021-06-11 11:59:05,2021-06-11 12:43:48,69,2021-06-11 12:44:57,0 days 01:00:00,65002071,0 days 00:44:43,2683,0 days 00:44:43,2683,0 days 00:01:09,69,65002071,1000.0,3600,2021-06-11 12:00:00,53948456,2628,17,0.00041578244428,845,4167,22289560,282309.2,139778.48,338,1258,1307840,1257.2,62.31,337,1257,1306816,1257.0,62.15,337,1257,1306816,1257.0,62.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:43:48,53948456,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,3,18,14000,70.99,1,6,4000,5.14,0,0,0,0,0.0,0.0,0.0,0.0,9138802,63629,0.001097,16918551,0.000537,2.042830540037244,0.48951686417502277,-0.7143363657663654
6740,65003129,3,2021-06-11 11:59:02,17,7999,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,1785772,2021-06-11 11:59:02,2021-06-11 12:43:48,57,2021-06-11 12:44:45,0 days 01:00:00,65002069,0 days 00:44:46,2686,0 days 00:44:46,2686,0 days 00:00:57,57,65002069,1000.0,3600,2021-06-11 12:00:00,53948454,2628,17,0.00041578244428,843,4159,22281560,282301.2,139778.35,336,1250,1299840,1249.2,62.18,335,1249,1298816,1249.0,62.02,335,1249,1298816,1249.0,62.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:43:48,53948454,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,3,18,14000,70.99,1,6,4000,5.14,0,0,0,0,0.0,0.0,0.0,0.0,9138802,63629,0.001097,16918551,0.000537,2.042830540037244,0.48951686417502277,-0.7143363657663654
6741,65003133,3,2021-06-11 11:59:08,17,7999,6,4000,"billing=6,cpu=6,mem=4000M,node=1",1,COMPLETED,1785772,2021-06-11 11:59:08,2021-06-11 12:28:13,479,2021-06-11 12:36:12,0 days 01:00:00,65002073,0 days 00:29:05,1745,0 days 00:29:05,1745,0 days 00:07:59,479,65002073,666.67,3600,2021-06-11 12:00:00,53948458,1693,17,0.00041578244428,847,4177,22297560,282319.2,139779.21,340,1268,1315840,1267.2,63.05,339,1267,1314816,1267.0,62.88,339,1267,1314816,1267.0,62.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:28:13,53948458,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,3,18,14000,70.99,1,6,4000,5.14,0,0,0,0,0.0,0.0,0.0,0.0,9138802,63629,0.001097,16918551,0.000537,2.042830540037244,0.48951686417502277,-0.7143363657663654
