,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
3551,59114139,3,2021-05-09 09:04:47,17,11716,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1758853,2021-05-09 09:04:48,2021-05-09 13:39:54,1833,2021-05-09 14:10:27,0 days 02:00:00,59113158,0 days 04:35:07,16507,0 days 04:35:06,16506,0 days 00:30:33,1833,59113158,1500.0,7200,2021-05-09 12:00:00,29091241,5994,17,0.000408015214,832,3169,17489620,241656.48,135574.63,786,786,1354432,1088.7,209.3,9,9,13500,18.0,4.75,9,9,13500,18.0,4.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:39:54,29091241,3391,31920,101361170,1364368.78,233,1048,3157776,1797.82,69,69,103500,122.79,69,69,103500,122.79,0,0,0,0,0.0,0.0,0.0,0.0,4784494,70943,0.001224,23979304,0.00073,1.6767123287671235,0.5964052287581699,-0.5168349289298344
3552,59114141,3,2021-05-09 09:04:47,17,11716,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1758853,2021-05-09 09:04:48,2021-05-09 13:39:54,1956,2021-05-09 14:12:30,0 days 02:00:00,59113160,0 days 04:35:07,16507,0 days 04:35:06,16506,0 days 00:32:36,1956,59113160,1500.0,7200,2021-05-09 12:00:00,29091239,5994,17,0.000408015214,830,3167,17486620,241652.48,135573.53,784,784,1351432,1084.7,208.2,7,7,10500,14.0,3.65,7,7,10500,14.0,3.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:39:54,29091239,3391,31920,101361170,1364368.78,233,1048,3157776,1797.82,69,69,103500,122.79,69,69,103500,122.79,0,0,0,0,0.0,0.0,0.0,0.0,4784494,70943,0.001224,23979304,0.00073,1.6767123287671235,0.5964052287581699,-0.5168349289298344
3553,59114144,3,2021-05-09 09:04:47,17,11716,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1758853,2021-05-09 09:04:48,2021-05-09 13:39:54,1989,2021-05-09 14:13:03,0 days 02:00:00,59113163,0 days 04:35:07,16507,0 days 04:35:06,16506,0 days 00:33:09,1989,59113163,1500.0,7200,2021-05-09 12:00:00,29091236,5994,17,0.000408015214,827,3164,17482120,241646.48,135571.91,781,781,1346932,1078.7,206.58,4,4,6000,8.0,2.03,4,4,6000,8.0,2.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:39:54,29091236,3391,31920,101361170,1364368.78,233,1048,3157776,1797.82,69,69,103500,122.79,69,69,103500,122.79,0,0,0,0,0.0,0.0,0.0,0.0,4784494,70943,0.001224,23979304,0.00073,1.6767123287671235,0.5964052287581699,-0.5168349289298344
3554,59114138,3,2021-05-09 09:04:47,17,11716,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1758853,2021-05-09 09:04:48,2021-05-09 13:39:54,1832,2021-05-09 14:10:26,0 days 02:00:00,59113157,0 days 04:35:07,16507,0 days 04:35:06,16506,0 days 00:30:32,1832,59113157,1500.0,7200,2021-05-09 12:00:00,29091243,5994,17,0.000408015214,834,3171,17492620,241660.48,135575.58,788,788,1357432,1092.7,210.25,11,11,16500,22.0,5.7,11,11,16500,22.0,5.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:39:54,29091243,3391,31920,101361170,1364368.78,233,1048,3157776,1797.82,69,69,103500,122.79,69,69,103500,122.79,0,0,0,0,0.0,0.0,0.0,0.0,4784494,70943,0.001224,23979304,0.00073,1.6767123287671235,0.5964052287581699,-0.5168349289298344
3555,59114140,3,2021-05-09 09:04:47,17,11716,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1758853,2021-05-09 09:04:48,2021-05-09 13:39:54,1999,2021-05-09 14:13:13,0 days 02:00:00,59113159,0 days 04:35:07,16507,0 days 04:35:06,16506,0 days 00:33:19,1999,59113159,1500.0,7200,2021-05-09 12:00:00,29091240,5994,17,0.000408015214,831,3168,17488120,241654.48,135574.07,785,785,1352932,1086.7,208.74,8,8,12000,16.0,4.19,8,8,12000,16.0,4.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:39:54,29091240,3391,31920,101361170,1364368.78,233,1048,3157776,1797.82,69,69,103500,122.79,69,69,103500,122.79,0,0,0,0,0.0,0.0,0.0,0.0,4784494,70943,0.001224,23979304,0.00073,1.6767123287671235,0.5964052287581699,-0.5168349289298344
3556,59114143,3,2021-05-09 09:04:47,17,11716,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1758853,2021-05-09 09:04:48,2021-05-09 13:39:54,2018,2021-05-09 14:13:32,0 days 02:00:00,59113162,0 days 04:35:07,16507,0 days 04:35:06,16506,0 days 00:33:38,2018,59113162,1500.0,7200,2021-05-09 12:00:00,29091237,5994,17,0.000408015214,828,3165,17483620,241648.48,135572.46,782,782,1348432,1080.7,207.13,5,5,7500,10.0,2.58,5,5,7500,10.0,2.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:39:54,29091237,3391,31920,101361170,1364368.78,233,1048,3157776,1797.82,69,69,103500,122.79,69,69,103500,122.79,0,0,0,0,0.0,0.0,0.0,0.0,4784494,70943,0.001224,23979304,0.00073,1.6767123287671235,0.5964052287581699,-0.5168349289298344
3557,59114145,3,2021-05-09 09:04:47,17,11716,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1758853,2021-05-09 09:04:48,2021-05-09 13:39:54,1985,2021-05-09 14:12:59,0 days 02:00:00,59113164,0 days 04:35:07,16507,0 days 04:35:06,16506,0 days 00:33:05,1985,59113164,1500.0,7200,2021-05-09 12:00:00,29091235,5994,17,0.000408015214,826,3163,17480620,241644.48,135571.36,780,780,1345432,1076.7,206.03,3,3,4500,6.0,1.48,3,3,4500,6.0,1.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:39:54,29091235,3391,31920,101361170,1364368.78,233,1048,3157776,1797.82,69,69,103500,122.79,69,69,103500,122.79,0,0,0,0,0.0,0.0,0.0,0.0,4784494,70943,0.001224,23979304,0.00073,1.6767123287671235,0.5964052287581699,-0.5168349289298344
3558,59114147,3,2021-05-09 09:04:47,17,11716,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1758854,2021-05-09 09:04:48,2021-05-09 13:43:26,1685,2021-05-09 14:11:31,0 days 02:00:00,59113166,0 days 04:38:39,16719,0 days 04:38:38,16718,0 days 00:28:05,1685,59113166,1500.0,7200,2021-05-09 12:00:00,29091233,6206,17,0.000408015214,824,3161,17477620,241640.48,135570.43,778,778,1342432,1072.7,205.11,1,1,1500,2.0,0.56,1,1,1500,2.0,0.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:43:26,29091233,3391,31920,101361170,1364368.78,233,1048,3157776,1797.82,69,69,103500,122.79,69,69,103500,122.79,0,0,0,0,0.0,0.0,0.0,0.0,4784494,70943,0.001224,23979304,0.00073,1.6767123287671235,0.5964052287581699,-0.5168349289298344
3559,59114149,3,2021-05-09 09:04:47,17,11716,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1758854,2021-05-09 09:04:48,2021-05-09 13:43:26,1584,2021-05-09 14:09:50,0 days 02:00:00,59113168,0 days 04:38:39,16719,0 days 04:38:38,16718,0 days 00:26:24,1584,59113168,1500.0,7200,2021-05-09 12:00:00,29091242,6206,17,0.000408015214,833,3170,17491120,241658.48,135575.14,787,787,1355932,1090.7,209.81,10,10,15000,20.0,5.26,10,10,15000,20.0,5.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:43:26,29091242,3391,31920,101361170,1364368.78,233,1048,3157776,1797.82,69,69,103500,122.79,69,69,103500,122.79,0,0,0,0,0.0,0.0,0.0,0.0,4784494,70943,0.001224,23979304,0.00073,1.6767123287671235,0.5964052287581699,-0.5168349289298344
3560,59114150,3,2021-05-09 09:04:47,17,11716,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1758854,2021-05-09 09:04:48,2021-05-09 13:43:26,1727,2021-05-09 14:12:13,0 days 02:00:00,59113169,0 days 04:38:39,16719,0 days 04:38:38,16718,0 days 00:28:47,1727,59113169,1500.0,7200,2021-05-09 12:00:00,29091248,6206,17,0.000408015214,839,3176,17500120,241670.48,135577.99,793,793,1364932,1102.7,212.67,16,16,24000,32.0,8.12,16,16,24000,32.0,8.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:43:26,29091248,3391,31920,101361170,1364368.78,233,1048,3157776,1797.82,69,69,103500,122.79,69,69,103500,122.79,0,0,0,0,0.0,0.0,0.0,0.0,4784494,70943,0.001224,23979304,0.00073,1.6767123287671235,0.5964052287581699,-0.5168349289298344
3561,59114152,3,2021-05-09 09:04:47,17,11716,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1758854,2021-05-09 09:04:48,2021-05-09 13:43:26,1685,2021-05-09 14:11:31,0 days 02:00:00,59113171,0 days 04:38:39,16719,0 days 04:38:38,16718,0 days 00:28:05,1685,59113171,1500.0,7200,2021-05-09 12:00:00,29091264,6206,17,0.000408015214,855,3192,17524120,241702.48,135585.37,809,809,1388932,1134.7,220.04,32,32,48000,64.0,15.49,32,32,48000,64.0,15.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:43:26,29091264,3391,31920,101361170,1364368.78,233,1048,3157776,1797.82,69,69,103500,122.79,69,69,103500,122.79,0,0,0,0,0.0,0.0,0.0,0.0,4784494,70943,0.001224,23979304,0.00073,1.6767123287671235,0.5964052287581699,-0.5168349289298344
3562,59114154,3,2021-05-09 09:04:47,17,11716,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1758854,2021-05-09 09:04:48,2021-05-09 13:43:26,1553,2021-05-09 14:09:19,0 days 02:00:00,59113173,0 days 04:38:39,16719,0 days 04:38:38,16718,0 days 00:25:53,1553,59113173,1500.0,7200,2021-05-09 12:00:00,29091262,6206,17,0.000408015214,853,3190,17521120,241698.48,135584.49,807,807,1385932,1130.7,219.16,30,30,45000,60.0,14.61,30,30,45000,60.0,14.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:43:26,29091262,3391,31920,101361170,1364368.78,233,1048,3157776,1797.82,69,69,103500,122.79,69,69,103500,122.79,0,0,0,0,0.0,0.0,0.0,0.0,4784494,70943,0.001224,23979304,0.00073,1.6767123287671235,0.5964052287581699,-0.5168349289298344
3563,59114156,3,2021-05-09 09:04:47,17,11716,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1758854,2021-05-09 09:04:48,2021-05-09 13:46:57,1400,2021-05-09 14:10:17,0 days 02:00:00,59113175,0 days 04:42:10,16930,0 days 04:42:09,16929,0 days 00:23:20,1400,59113175,1500.0,7200,2021-05-09 12:00:00,29091260,6417,17,0.000408015214,851,3188,17518120,241694.48,135583.68,805,805,1382932,1126.7,218.35,28,28,42000,56.0,13.8,28,28,42000,56.0,13.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:46:57,29091260,3391,31920,101361170,1364368.78,233,1048,3157776,1797.82,69,69,103500,122.79,69,69,103500,122.79,0,0,0,0,0.0,0.0,0.0,0.0,4784494,70943,0.001224,23979304,0.00073,1.6767123287671235,0.5964052287581699,-0.5168349289298344
3564,59114158,3,2021-05-09 09:04:47,17,11716,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1758854,2021-05-09 09:04:48,2021-05-09 13:46:57,1575,2021-05-09 14:13:12,0 days 02:00:00,59113177,0 days 04:42:10,16930,0 days 04:42:09,16929,0 days 00:26:15,1575,59113177,1500.0,7200,2021-05-09 12:00:00,29091257,6417,17,0.000408015214,848,3185,17513620,241688.48,135582.36,802,802,1378432,1120.7,217.04,25,25,37500,50.0,12.49,25,25,37500,50.0,12.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:46:57,29091257,3391,31920,101361170,1364368.78,233,1048,3157776,1797.82,69,69,103500,122.79,69,69,103500,122.79,0,0,0,0,0.0,0.0,0.0,0.0,4784494,70943,0.001224,23979304,0.00073,1.6767123287671235,0.5964052287581699,-0.5168349289298344
3565,59114160,3,2021-05-09 09:04:47,17,11716,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1758854,2021-05-09 09:04:48,2021-05-09 13:46:57,1777,2021-05-09 14:16:34,0 days 02:00:00,59113179,0 days 04:42:10,16930,0 days 04:42:09,16929,0 days 00:29:37,1777,59113179,1500.0,7200,2021-05-09 12:00:00,29091265,6417,17,0.000408015214,856,3193,17525620,241704.48,135585.83,810,810,1390432,1136.7,220.51,33,33,49500,66.0,15.96,33,33,49500,66.0,15.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:46:57,29091265,3391,31920,101361170,1364368.78,233,1048,3157776,1797.82,69,69,103500,122.79,69,69,103500,122.79,0,0,0,0,0.0,0.0,0.0,0.0,4784494,70943,0.001224,23979304,0.00073,1.6767123287671235,0.5964052287581699,-0.5168349289298344
3566,59114146,3,2021-05-09 09:04:47,17,11716,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1758854,2021-05-09 09:04:48,2021-05-09 13:43:26,1633,2021-05-09 14:10:39,0 days 02:00:00,59113165,0 days 04:38:39,16719,0 days 04:38:38,16718,0 days 00:27:13,1633,59113165,1500.0,7200,2021-05-09 12:00:00,29091234,6206,17,0.000408015214,825,3162,17479120,241642.48,135570.9,779,779,1343932,1074.7,205.58,2,2,3000,4.0,1.03,2,2,3000,4.0,1.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:43:26,29091234,3391,31920,101361170,1364368.78,233,1048,3157776,1797.82,69,69,103500,122.79,69,69,103500,122.79,0,0,0,0,0.0,0.0,0.0,0.0,4784494,70943,0.001224,23979304,0.00073,1.6767123287671235,0.5964052287581699,-0.5168349289298344
3567,59114148,3,2021-05-09 09:04:47,17,11716,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1758854,2021-05-09 09:04:48,2021-05-09 13:43:26,1632,2021-05-09 14:10:38,0 days 02:00:00,59113167,0 days 04:38:39,16719,0 days 04:38:38,16718,0 days 00:27:12,1632,59113167,1500.0,7200,2021-05-09 12:00:00,29091246,6206,17,0.000408015214,837,3174,17497120,241666.48,135577.04,791,791,1361932,1098.7,211.72,14,14,21000,28.0,7.17,14,14,21000,28.0,7.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:43:26,29091246,3391,31920,101361170,1364368.78,233,1048,3157776,1797.82,69,69,103500,122.79,69,69,103500,122.79,0,0,0,0,0.0,0.0,0.0,0.0,4784494,70943,0.001224,23979304,0.00073,1.6767123287671235,0.5964052287581699,-0.5168349289298344
3568,59114151,3,2021-05-09 09:04:47,17,11716,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1758854,2021-05-09 09:04:48,2021-05-09 13:43:26,1595,2021-05-09 14:10:01,0 days 02:00:00,59113170,0 days 04:38:39,16719,0 days 04:38:38,16718,0 days 00:26:35,1595,59113170,1500.0,7200,2021-05-09 12:00:00,29091249,6206,17,0.000408015214,840,3177,17501620,241672.48,135578.47,794,794,1366432,1104.7,213.15,17,17,25500,34.0,8.6,17,17,25500,34.0,8.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:43:26,29091249,3391,31920,101361170,1364368.78,233,1048,3157776,1797.82,69,69,103500,122.79,69,69,103500,122.79,0,0,0,0,0.0,0.0,0.0,0.0,4784494,70943,0.001224,23979304,0.00073,1.6767123287671235,0.5964052287581699,-0.5168349289298344
3569,59114153,3,2021-05-09 09:04:47,17,11716,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1758854,2021-05-09 09:04:48,2021-05-09 13:43:26,1787,2021-05-09 14:13:13,0 days 02:00:00,59113172,0 days 04:38:39,16719,0 days 04:38:38,16718,0 days 00:29:47,1787,59113172,1500.0,7200,2021-05-09 12:00:00,29091247,6206,17,0.000408015214,838,3175,17498620,241668.48,135577.5,792,792,1363432,1100.7,212.17,15,15,22500,30.0,7.62,15,15,22500,30.0,7.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:43:26,29091247,3391,31920,101361170,1364368.78,233,1048,3157776,1797.82,69,69,103500,122.79,69,69,103500,122.79,0,0,0,0,0.0,0.0,0.0,0.0,4784494,70943,0.001224,23979304,0.00073,1.6767123287671235,0.5964052287581699,-0.5168349289298344
3570,59114155,3,2021-05-09 09:04:47,17,11716,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1758854,2021-05-09 09:04:48,2021-05-09 13:43:26,1521,2021-05-09 14:08:47,0 days 02:00:00,59113174,0 days 04:38:39,16719,0 days 04:38:38,16718,0 days 00:25:21,1521,59113174,1500.0,7200,2021-05-09 12:00:00,29091261,6206,17,0.000408015214,852,3189,17519620,241696.48,135584.07,806,806,1384432,1128.7,218.74,29,29,43500,58.0,14.19,29,29,43500,58.0,14.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:43:26,29091261,3391,31920,101361170,1364368.78,233,1048,3157776,1797.82,69,69,103500,122.79,69,69,103500,122.79,0,0,0,0,0.0,0.0,0.0,0.0,4784494,70943,0.001224,23979304,0.00073,1.6767123287671235,0.5964052287581699,-0.5168349289298344
3571,59114157,3,2021-05-09 09:04:47,17,11716,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1758854,2021-05-09 09:04:48,2021-05-09 13:46:57,1576,2021-05-09 14:13:13,0 days 02:00:00,59113176,0 days 04:42:10,16930,0 days 04:42:09,16929,0 days 00:26:16,1576,59113176,1500.0,7200,2021-05-09 12:00:00,29091258,6417,17,0.000408015214,849,3186,17515120,241690.48,135582.8,803,803,1379932,1122.7,217.48,26,26,39000,52.0,12.93,26,26,39000,52.0,12.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:46:57,29091258,3391,31920,101361170,1364368.78,233,1048,3157776,1797.82,69,69,103500,122.79,69,69,103500,122.79,0,0,0,0,0.0,0.0,0.0,0.0,4784494,70943,0.001224,23979304,0.00073,1.6767123287671235,0.5964052287581699,-0.5168349289298344
3572,59114159,3,2021-05-09 09:04:47,17,11716,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1758854,2021-05-09 09:04:48,2021-05-09 13:46:57,1523,2021-05-09 14:12:20,0 days 02:00:00,59113178,0 days 04:42:10,16930,0 days 04:42:09,16929,0 days 00:25:23,1523,59113178,1500.0,7200,2021-05-09 12:00:00,29091256,6417,17,0.000408015214,847,3184,17512120,241686.48,135581.94,801,801,1376932,1118.7,216.61,24,24,36000,48.0,12.06,24,24,36000,48.0,12.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:46:57,29091256,3391,31920,101361170,1364368.78,233,1048,3157776,1797.82,69,69,103500,122.79,69,69,103500,122.79,0,0,0,0,0.0,0.0,0.0,0.0,4784494,70943,0.001224,23979304,0.00073,1.6767123287671235,0.5964052287581699,-0.5168349289298344
3573,59114161,3,2021-05-09 09:04:47,17,11716,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1758854,2021-05-09 09:04:48,2021-05-09 13:46:57,1831,2021-05-09 14:17:28,0 days 02:00:00,59113180,0 days 04:42:10,16930,0 days 04:42:09,16929,0 days 00:30:31,1831,59113180,1500.0,7200,2021-05-09 12:00:00,29091255,6417,17,0.000408015214,846,3183,17510620,241684.48,135581.43,800,800,1375432,1116.7,216.11,23,23,34500,46.0,11.56,23,23,34500,46.0,11.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:46:57,29091255,3391,31920,101361170,1364368.78,233,1048,3157776,1797.82,69,69,103500,122.79,69,69,103500,122.79,0,0,0,0,0.0,0.0,0.0,0.0,4784494,70943,0.001224,23979304,0.00073,1.6767123287671235,0.5964052287581699,-0.5168349289298344
3574,59114164,3,2021-05-09 09:04:47,17,11716,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1758854,2021-05-09 09:04:48,2021-05-09 13:46:57,1828,2021-05-09 14:17:25,0 days 02:00:00,59113183,0 days 04:42:10,16930,0 days 04:42:09,16929,0 days 00:30:28,1828,59113183,1500.0,7200,2021-05-09 12:00:00,29091252,6417,17,0.000408015214,843,3180,17506120,241678.48,135579.92,797,797,1370932,1110.7,214.59,20,20,30000,40.0,10.04,20,20,30000,40.0,10.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:46:57,29091252,3391,31920,101361170,1364368.78,233,1048,3157776,1797.82,69,69,103500,122.79,69,69,103500,122.79,0,0,0,0,0.0,0.0,0.0,0.0,4784494,70943,0.001224,23979304,0.00073,1.6767123287671235,0.5964052287581699,-0.5168349289298344
3575,59114163,3,2021-05-09 09:04:47,17,11716,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1758854,2021-05-09 09:04:48,2021-05-09 13:46:57,1794,2021-05-09 14:16:51,0 days 02:00:00,59113182,0 days 04:42:10,16930,0 days 04:42:09,16929,0 days 00:29:54,1794,59113182,1500.0,7200,2021-05-09 12:00:00,29091253,6417,17,0.000408015214,844,3181,17507620,241680.48,135580.43,798,798,1372432,1112.7,215.1,21,21,31500,42.0,10.55,21,21,31500,42.0,10.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:46:57,29091253,3391,31920,101361170,1364368.78,233,1048,3157776,1797.82,69,69,103500,122.79,69,69,103500,122.79,0,0,0,0,0.0,0.0,0.0,0.0,4784494,70943,0.001224,23979304,0.00073,1.6767123287671235,0.5964052287581699,-0.5168349289298344
3576,59114166,3,2021-05-09 09:04:47,17,11716,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1758856,2021-05-09 09:04:48,2021-05-09 13:50:34,1833,2021-05-09 14:21:07,0 days 02:00:00,59113185,0 days 04:45:47,17147,0 days 04:45:46,17146,0 days 00:30:33,1833,59113185,1500.0,7200,2021-05-09 12:00:00,29091250,6634,17,0.000408015214,841,3178,17503120,241674.48,135578.92,795,795,1367932,1106.7,213.59,18,18,27000,36.0,9.04,18,18,27000,36.0,9.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:50:34,29091250,3391,31920,101361170,1364368.78,233,1048,3157776,1797.82,69,69,103500,122.79,69,69,103500,122.79,0,0,0,0,0.0,0.0,0.0,0.0,4784494,70943,0.001224,23979304,0.00073,1.6767123287671235,0.5964052287581699,-0.5168349289298344
3577,59114167,3,2021-05-09 09:04:47,17,11716,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1758856,2021-05-09 09:04:48,2021-05-09 13:50:34,1585,2021-05-09 14:16:59,0 days 02:00:00,59113186,0 days 04:45:47,17147,0 days 04:45:46,17146,0 days 00:26:25,1585,59113186,1500.0,7200,2021-05-09 12:00:00,29091259,6634,17,0.000408015214,850,3187,17516620,241692.48,135583.24,804,804,1381432,1124.7,217.91,27,27,40500,54.0,13.36,27,27,40500,54.0,13.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:50:34,29091259,3391,31920,101361170,1364368.78,233,1048,3157776,1797.82,69,69,103500,122.79,69,69,103500,122.79,0,0,0,0,0.0,0.0,0.0,0.0,4784494,70943,0.001224,23979304,0.00073,1.6767123287671235,0.5964052287581699,-0.5168349289298344
3578,59114162,3,2021-05-09 09:04:47,17,11716,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1758854,2021-05-09 09:04:48,2021-05-09 13:46:57,1831,2021-05-09 14:17:28,0 days 02:00:00,59113181,0 days 04:42:10,16930,0 days 04:42:09,16929,0 days 00:30:31,1831,59113181,1500.0,7200,2021-05-09 12:00:00,29091254,6417,17,0.000408015214,845,3182,17509120,241682.48,135580.92,799,799,1373932,1114.7,215.6,22,22,33000,44.0,11.05,22,22,33000,44.0,11.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:46:57,29091254,3391,31920,101361170,1364368.78,233,1048,3157776,1797.82,69,69,103500,122.79,69,69,103500,122.79,0,0,0,0,0.0,0.0,0.0,0.0,4784494,70943,0.001224,23979304,0.00073,1.6767123287671235,0.5964052287581699,-0.5168349289298344
3579,59114165,3,2021-05-09 09:04:47,17,11716,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1758854,2021-05-09 09:04:48,2021-05-09 13:46:57,1771,2021-05-09 14:16:28,0 days 02:00:00,59113184,0 days 04:42:10,16930,0 days 04:42:09,16929,0 days 00:29:31,1771,59113184,1500.0,7200,2021-05-09 12:00:00,29091251,6417,17,0.000408015214,842,3179,17504620,241676.48,135579.43,796,796,1369432,1108.7,214.1,19,19,28500,38.0,9.55,19,19,28500,38.0,9.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:46:57,29091251,3391,31920,101361170,1364368.78,233,1048,3157776,1797.82,69,69,103500,122.79,69,69,103500,122.79,0,0,0,0,0.0,0.0,0.0,0.0,4784494,70943,0.001224,23979304,0.00073,1.6767123287671235,0.5964052287581699,-0.5168349289298344
