,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
6447,61560598,3,2021-05-21 08:04:21,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1544959,2021-05-21 08:04:21,2021-05-21 16:14:52,2098,2021-05-21 16:49:50,0 days 02:00:00,61559529,0 days 08:10:31,29431,0 days 08:10:31,29431,0 days 00:34:58,2098,61559529,2048.0,7200,2021-05-21 12:00:00,37285819,15292,17,0.00035926327118,2012,61712,164056648,968466.6,229542.68,987,1866,2747256,2350.1,355.72,487,487,997376,974.0,318.82,487,487,997376,974.0,318.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:14:52,37285819,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,91,91,186368,122.79,91,91,186368,122.79,0,0,0,0,0.0,0.0,0.0,0.0,6363384,63303,0.001093,62743155,0.001985,0.5506297229219144,1.8161024702653246,0.5966927049447521
6448,61560601,3,2021-05-21 08:04:22,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1544959,2021-05-21 08:04:22,2021-05-21 16:14:52,2177,2021-05-21 16:51:09,0 days 02:00:00,61559532,0 days 08:10:30,29430,0 days 08:10:30,29430,0 days 00:36:17,2177,61559532,2048.0,7200,2021-05-21 12:00:00,37285820,15292,17,0.00035926327118,2013,61713,164058696,968468.6,229543.26,988,1867,2749304,2352.1,356.3,488,488,999424,976.0,319.41,488,488,999424,976.0,319.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:14:52,37285820,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,91,91,186368,122.79,91,91,186368,122.79,0,0,0,0,0.0,0.0,0.0,0.0,6363384,63303,0.001093,62743155,0.001985,0.5506297229219144,1.8161024702653246,0.5966927049447521
6449,61560604,3,2021-05-21 08:04:22,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1544959,2021-05-21 08:04:22,2021-05-21 16:14:52,11,2021-05-21 16:15:03,0 days 02:00:00,61559535,0 days 08:10:30,29430,0 days 08:10:30,29430,0 days 00:00:11,11,61559535,2048.0,7200,2021-05-21 12:00:00,37285739,15292,17,0.00035926327118,1932,61632,163892808,968306.6,229510.09,907,1786,2583416,2190.1,323.13,407,407,833536,814.0,286.24,407,407,833536,814.0,286.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:14:52,37285739,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,91,91,186368,122.79,91,91,186368,122.79,0,0,0,0,0.0,0.0,0.0,0.0,6363384,63303,0.001093,62743155,0.001985,0.5506297229219144,1.8161024702653246,0.5966927049447521
6450,61560607,3,2021-05-21 08:04:22,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1544959,2021-05-21 08:04:22,2021-05-21 16:14:52,2224,2021-05-21 16:51:56,0 days 02:00:00,61559538,0 days 08:10:30,29430,0 days 08:10:30,29430,0 days 00:37:04,2224,61559538,2048.0,7200,2021-05-21 12:00:00,37285790,15292,17,0.00035926327118,1983,61683,163997256,968408.6,229528.61,958,1837,2687864,2292.1,341.65,458,458,937984,916.0,304.75,458,458,937984,916.0,304.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:14:52,37285790,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,91,91,186368,122.79,91,91,186368,122.79,0,0,0,0,0.0,0.0,0.0,0.0,6363384,63303,0.001093,62743155,0.001985,0.5506297229219144,1.8161024702653246,0.5966927049447521
6451,61560606,3,2021-05-21 08:04:22,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1544959,2021-05-21 08:04:22,2021-05-21 16:14:52,2209,2021-05-21 16:51:41,0 days 02:00:00,61559537,0 days 08:10:30,29430,0 days 08:10:30,29430,0 days 00:36:49,2209,61559537,2048.0,7200,2021-05-21 12:00:00,37285748,15292,17,0.00035926327118,1941,61641,163911240,968324.6,229511.54,916,1795,2601848,2208.1,324.58,416,416,851968,832.0,287.68,416,416,851968,832.0,287.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:14:52,37285748,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,91,91,186368,122.79,91,91,186368,122.79,0,0,0,0,0.0,0.0,0.0,0.0,6363384,63303,0.001093,62743155,0.001985,0.5506297229219144,1.8161024702653246,0.5966927049447521
6452,61560614,3,2021-05-21 08:04:22,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1544959,2021-05-21 08:04:22,2021-05-21 16:20:50,9,2021-05-21 16:20:59,0 days 02:00:00,61559545,0 days 08:16:28,29788,0 days 08:16:28,29788,0 days 00:00:09,9,61559545,2048.0,7200,2021-05-21 12:00:00,37285794,15650,17,0.00035926327118,1987,61687,164005448,968416.6,229530.43,962,1841,2696056,2300.1,343.47,462,462,946176,924.0,306.57,462,462,946176,924.0,306.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:20:50,37285794,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,91,91,186368,122.79,91,91,186368,122.79,0,0,0,0,0.0,0.0,0.0,0.0,6363384,63303,0.001093,62743155,0.001985,0.5506297229219144,1.8161024702653246,0.5966927049447521
6453,61560609,3,2021-05-21 08:04:22,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1544959,2021-05-21 08:04:22,2021-05-21 16:14:52,2146,2021-05-21 16:50:38,0 days 02:00:00,61559540,0 days 08:10:30,29430,0 days 08:10:30,29430,0 days 00:35:46,2146,61559540,2048.0,7200,2021-05-21 12:00:00,37285791,15292,17,0.00035926327118,1984,61684,163999304,968410.6,229529.23,959,1838,2689912,2294.1,342.26,459,459,940032,918.0,305.37,459,459,940032,918.0,305.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:14:52,37285791,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,91,91,186368,122.79,91,91,186368,122.79,0,0,0,0,0.0,0.0,0.0,0.0,6363384,63303,0.001093,62743155,0.001985,0.5506297229219144,1.8161024702653246,0.5966927049447521
6454,61560612,3,2021-05-21 08:04:22,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1544959,2021-05-21 08:04:22,2021-05-21 16:20:50,9,2021-05-21 16:20:59,0 days 02:00:00,61559543,0 days 08:16:28,29788,0 days 08:16:28,29788,0 days 00:00:09,9,61559543,2048.0,7200,2021-05-21 12:00:00,37285793,15650,17,0.00035926327118,1986,61686,164003400,968414.6,229530.43,961,1840,2694008,2298.1,343.46,461,461,944128,922.0,306.57,461,461,944128,922.0,306.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:20:50,37285793,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,91,91,186368,122.79,91,91,186368,122.79,0,0,0,0,0.0,0.0,0.0,0.0,6363384,63303,0.001093,62743155,0.001985,0.5506297229219144,1.8161024702653246,0.5966927049447521
6455,61560617,3,2021-05-21 08:04:23,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1544959,2021-05-21 08:04:23,2021-05-21 16:20:50,9,2021-05-21 16:20:59,0 days 02:00:00,61559548,0 days 08:16:27,29787,0 days 08:16:27,29787,0 days 00:00:09,9,61559548,2048.0,7200,2021-05-21 12:00:00,37285775,15650,17,0.00035926327118,1968,61668,163966536,968378.6,229521.52,943,1822,2657144,2262.1,334.56,443,443,907264,886.0,297.66,443,443,907264,886.0,297.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:20:50,37285775,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,91,91,186368,122.79,91,91,186368,122.79,0,0,0,0,0.0,0.0,0.0,0.0,6363384,63303,0.001093,62743155,0.001985,0.5506297229219144,1.8161024702653246,0.5966927049447521
6456,61560611,3,2021-05-21 08:04:22,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1544959,2021-05-21 08:04:22,2021-05-21 16:14:52,2174,2021-05-21 16:51:06,0 days 02:00:00,61559542,0 days 08:10:30,29430,0 days 08:10:30,29430,0 days 00:36:14,2174,61559542,2048.0,7200,2021-05-21 12:00:00,37285792,15292,17,0.00035926327118,1985,61685,164001352,968412.6,229529.82,960,1839,2691960,2296.1,342.86,460,460,942080,920.0,305.97,460,460,942080,920.0,305.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:14:52,37285792,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,91,91,186368,122.79,91,91,186368,122.79,0,0,0,0,0.0,0.0,0.0,0.0,6363384,63303,0.001093,62743155,0.001985,0.5506297229219144,1.8161024702653246,0.5966927049447521
6457,61560616,3,2021-05-21 08:04:23,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1544959,2021-05-21 08:04:23,2021-05-21 16:20:50,9,2021-05-21 16:20:59,0 days 02:00:00,61559547,0 days 08:16:27,29787,0 days 08:16:27,29787,0 days 00:00:09,9,61559547,2048.0,7200,2021-05-21 12:00:00,37285796,15650,17,0.00035926327118,1989,61689,164009544,968420.6,229531.05,964,1843,2700152,2304.1,344.09,464,464,950272,928.0,307.19,464,464,950272,928.0,307.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:20:50,37285796,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,91,91,186368,122.79,91,91,186368,122.79,0,0,0,0,0.0,0.0,0.0,0.0,6363384,63303,0.001093,62743155,0.001985,0.5506297229219144,1.8161024702653246,0.5966927049447521
6458,61560619,3,2021-05-21 08:04:23,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1544959,2021-05-21 08:04:23,2021-05-21 16:20:50,8,2021-05-21 16:20:58,0 days 02:00:00,61559550,0 days 08:16:27,29787,0 days 08:16:27,29787,0 days 00:00:08,8,61559550,2048.0,7200,2021-05-21 12:00:00,37285773,15650,17,0.00035926327118,1966,61666,163962440,968374.6,229520.89,941,1820,2653048,2258.1,333.93,441,441,903168,882.0,297.04,441,441,903168,882.0,297.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:20:50,37285773,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,91,91,186368,122.79,91,91,186368,122.79,0,0,0,0,0.0,0.0,0.0,0.0,6363384,63303,0.001093,62743155,0.001985,0.5506297229219144,1.8161024702653246,0.5966927049447521
6459,61560625,3,2021-05-21 08:04:24,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1544959,2021-05-21 08:04:24,2021-05-21 16:20:50,8,2021-05-21 16:20:58,0 days 02:00:00,61559556,0 days 08:16:26,29786,0 days 08:16:26,29786,0 days 00:00:08,8,61559556,2048.0,7200,2021-05-21 12:00:00,37285751,15650,17,0.00035926327118,1944,61644,163917384,968330.6,229512.53,919,1798,2607992,2214.1,325.56,419,419,858112,838.0,288.67,419,419,858112,838.0,288.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:20:50,37285751,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,91,91,186368,122.79,91,91,186368,122.79,0,0,0,0,0.0,0.0,0.0,0.0,6363384,63303,0.001093,62743155,0.001985,0.5506297229219144,1.8161024702653246,0.5966927049447521
6460,61560623,3,2021-05-21 08:04:24,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1544959,2021-05-21 08:04:24,2021-05-21 16:20:50,9,2021-05-21 16:20:59,0 days 02:00:00,61559554,0 days 08:16:26,29786,0 days 08:16:26,29786,0 days 00:00:09,9,61559554,2048.0,7200,2021-05-21 12:00:00,37285772,15650,17,0.00035926327118,1965,61665,163960392,968372.6,229520.89,940,1819,2651000,2256.1,333.93,440,440,901120,880.0,297.04,440,440,901120,880.0,297.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:20:50,37285772,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,91,91,186368,122.79,91,91,186368,122.79,0,0,0,0,0.0,0.0,0.0,0.0,6363384,63303,0.001093,62743155,0.001985,0.5506297229219144,1.8161024702653246,0.5966927049447521
6461,61560621,3,2021-05-21 08:04:23,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1544959,2021-05-21 08:04:23,2021-05-21 16:20:50,9,2021-05-21 16:20:59,0 days 02:00:00,61559552,0 days 08:16:27,29787,0 days 08:16:27,29787,0 days 00:00:09,9,61559552,2048.0,7200,2021-05-21 12:00:00,37285750,15650,17,0.00035926327118,1943,61643,163915336,968328.6,229512.52,918,1797,2605944,2212.1,325.56,418,418,856064,836.0,288.67,418,418,856064,836.0,288.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:20:50,37285750,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,91,91,186368,122.79,91,91,186368,122.79,0,0,0,0,0.0,0.0,0.0,0.0,6363384,63303,0.001093,62743155,0.001985,0.5506297229219144,1.8161024702653246,0.5966927049447521
6462,61560631,3,2021-05-21 08:04:24,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1544959,2021-05-21 08:04:24,2021-05-21 16:26:06,1966,2021-05-21 16:58:52,0 days 02:00:00,61559562,0 days 08:21:42,30102,0 days 08:21:42,30102,0 days 00:32:46,1966,61559562,2048.0,7200,2021-05-21 12:00:00,37285754,15966,17,0.00035926327118,1947,61647,163923528,968336.6,229513.35,922,1801,2614136,2220.1,326.39,422,422,864256,844.0,289.5,422,422,864256,844.0,289.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:26:06,37285754,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,91,91,186368,122.79,91,91,186368,122.79,0,0,0,0,0.0,0.0,0.0,0.0,6363384,63303,0.001093,62743155,0.001985,0.5506297229219144,1.8161024702653246,0.5966927049447521
6463,61560629,3,2021-05-21 08:04:24,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1544959,2021-05-21 08:04:24,2021-05-21 16:26:06,1834,2021-05-21 16:56:40,0 days 02:00:00,61559560,0 days 08:21:42,30102,0 days 08:21:42,30102,0 days 00:30:34,1834,61559560,2048.0,7200,2021-05-21 12:00:00,37285753,15966,17,0.00035926327118,1946,61646,163921480,968334.6,229512.84,921,1800,2612088,2218.1,325.88,421,421,862208,842.0,288.99,421,421,862208,842.0,288.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:26:06,37285753,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,91,91,186368,122.79,91,91,186368,122.79,0,0,0,0,0.0,0.0,0.0,0.0,6363384,63303,0.001093,62743155,0.001985,0.5506297229219144,1.8161024702653246,0.5966927049447521
6464,61560633,3,2021-05-21 08:04:24,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1544959,2021-05-21 08:04:24,2021-05-21 16:26:06,1910,2021-05-21 16:57:56,0 days 02:00:00,61559564,0 days 08:21:42,30102,0 days 08:21:42,30102,0 days 00:31:50,1910,61559564,2048.0,7200,2021-05-21 12:00:00,37285755,15966,17,0.00035926327118,1948,61648,163925576,968338.6,229513.9,923,1802,2616184,2222.1,326.94,423,423,866304,846.0,290.04,423,423,866304,846.0,290.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:26:06,37285755,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,91,91,186368,122.79,91,91,186368,122.79,0,0,0,0,0.0,0.0,0.0,0.0,6363384,63303,0.001093,62743155,0.001985,0.5506297229219144,1.8161024702653246,0.5966927049447521
6465,61560639,3,2021-05-21 08:04:25,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1544959,2021-05-21 08:04:25,2021-05-21 16:26:07,1773,2021-05-21 16:55:40,0 days 02:00:00,61559570,0 days 08:21:42,30102,0 days 08:21:42,30102,0 days 00:29:33,1773,61559570,2048.0,7200,2021-05-21 12:00:00,37285758,15967,17,0.00035926327118,1951,61651,163931720,968344.6,229515.44,926,1805,2622328,2228.1,328.48,426,426,872448,852.0,291.59,426,426,872448,852.0,291.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:26:07,37285758,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,91,91,186368,122.79,91,91,186368,122.79,0,0,0,0,0.0,0.0,0.0,0.0,6363384,63303,0.001093,62743155,0.001985,0.5506297229219144,1.8161024702653246,0.5966927049447521
6466,61560643,3,2021-05-21 08:04:25,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1544959,2021-05-21 08:04:25,2021-05-21 16:36:24,108,2021-05-21 16:38:12,0 days 02:00:00,61559574,0 days 08:31:59,30719,0 days 08:31:59,30719,0 days 00:01:48,108,61559574,2048.0,7200,2021-05-21 12:00:00,37285760,16584,17,0.00035926327118,1953,61653,163935816,968348.6,229516.44,928,1807,2626424,2232.1,329.48,428,428,876544,856.0,292.59,428,428,876544,856.0,292.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:36:24,37285760,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,91,91,186368,122.79,91,91,186368,122.79,0,0,0,0,0.0,0.0,0.0,0.0,6363384,63303,0.001093,62743155,0.001985,0.5506297229219144,1.8161024702653246,0.5966927049447521
6467,61560627,3,2021-05-21 08:04:24,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1544959,2021-05-21 08:04:24,2021-05-21 16:20:50,1139,2021-05-21 16:39:49,0 days 02:00:00,61559558,0 days 08:16:26,29786,0 days 08:16:26,29786,0 days 00:18:59,1139,61559558,2048.0,7200,2021-05-21 12:00:00,37285752,15650,17,0.00035926327118,1945,61645,163919432,968332.6,229512.53,920,1799,2610040,2216.1,325.57,420,420,860160,840.0,288.67,420,420,860160,840.0,288.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:20:50,37285752,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,91,91,186368,122.79,91,91,186368,122.79,0,0,0,0,0.0,0.0,0.0,0.0,6363384,63303,0.001093,62743155,0.001985,0.5506297229219144,1.8161024702653246,0.5966927049447521
6468,61560634,3,2021-05-21 08:04:25,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1544959,2021-05-21 08:04:25,2021-05-21 16:26:06,1824,2021-05-21 16:56:30,0 days 02:00:00,61559565,0 days 08:21:41,30101,0 days 08:21:41,30101,0 days 00:30:24,1824,61559565,2048.0,7200,2021-05-21 12:00:00,37285756,15966,17,0.00035926327118,1949,61649,163927624,968340.6,229514.43,924,1803,2618232,2224.1,327.47,424,424,868352,848.0,290.57,424,424,868352,848.0,290.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:26:06,37285756,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,91,91,186368,122.79,91,91,186368,122.79,0,0,0,0,0.0,0.0,0.0,0.0,6363384,63303,0.001093,62743155,0.001985,0.5506297229219144,1.8161024702653246,0.5966927049447521
6469,61560637,3,2021-05-21 08:04:25,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1544959,2021-05-21 08:04:25,2021-05-21 16:26:07,1823,2021-05-21 16:56:30,0 days 02:00:00,61559568,0 days 08:21:42,30102,0 days 08:21:42,30102,0 days 00:30:23,1823,61559568,2048.0,7200,2021-05-21 12:00:00,37285757,15967,17,0.00035926327118,1950,61650,163929672,968342.6,229514.94,925,1804,2620280,2226.1,327.98,425,425,870400,850.0,291.08,425,425,870400,850.0,291.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:26:07,37285757,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,91,91,186368,122.79,91,91,186368,122.79,0,0,0,0,0.0,0.0,0.0,0.0,6363384,63303,0.001093,62743155,0.001985,0.5506297229219144,1.8161024702653246,0.5966927049447521
6470,61560641,3,2021-05-21 08:04:25,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1544959,2021-05-21 08:04:25,2021-05-21 16:26:07,1823,2021-05-21 16:56:30,0 days 02:00:00,61559572,0 days 08:21:42,30102,0 days 08:21:42,30102,0 days 00:30:23,1823,61559572,2048.0,7200,2021-05-21 12:00:00,37285759,15967,17,0.00035926327118,1952,61652,163933768,968346.6,229515.94,927,1806,2624376,2230.1,328.97,427,427,874496,854.0,292.08,427,427,874496,854.0,292.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:26:07,37285759,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,91,91,186368,122.79,91,91,186368,122.79,0,0,0,0,0.0,0.0,0.0,0.0,6363384,63303,0.001093,62743155,0.001985,0.5506297229219144,1.8161024702653246,0.5966927049447521
6471,61560644,3,2021-05-21 08:04:25,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1544959,2021-05-21 08:04:25,2021-05-21 16:26:07,1839,2021-05-21 16:56:46,0 days 02:00:00,61559575,0 days 08:21:42,30102,0 days 08:21:42,30102,0 days 00:30:39,1839,61559575,2048.0,7200,2021-05-21 12:00:00,37285761,15967,17,0.00035926327118,1954,61654,163937864,968350.6,229516.47,929,1808,2628472,2234.1,329.51,429,429,878592,858.0,292.62,429,429,878592,858.0,292.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:26:07,37285761,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,91,91,186368,122.79,91,91,186368,122.79,0,0,0,0,0.0,0.0,0.0,0.0,6363384,63303,0.001093,62743155,0.001985,0.5506297229219144,1.8161024702653246,0.5966927049447521
6472,61560647,3,2021-05-21 08:04:25,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1544959,2021-05-21 08:04:25,2021-05-21 16:31:08,1328,2021-05-21 16:53:16,0 days 02:00:00,61559578,0 days 08:26:43,30403,0 days 08:26:43,30403,0 days 00:22:08,1328,61559578,2048.0,7200,2021-05-21 12:00:00,37285749,16268,17,0.00035926327118,1942,61642,163913288,968326.6,229512.15,917,1796,2603896,2210.1,325.19,417,417,854016,834.0,288.3,417,417,854016,834.0,288.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:31:08,37285749,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,91,91,186368,122.79,91,91,186368,122.79,0,0,0,0,0.0,0.0,0.0,0.0,6363384,63303,0.001093,62743155,0.001985,0.5506297229219144,1.8161024702653246,0.5966927049447521
6473,61560650,3,2021-05-21 08:04:26,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1544959,2021-05-21 08:04:26,2021-05-21 16:31:08,11,2021-05-21 16:31:19,0 days 02:00:00,61559581,0 days 08:26:42,30402,0 days 08:26:42,30402,0 days 00:00:11,11,61559581,2048.0,7200,2021-05-21 12:00:00,37285766,16268,17,0.00035926327118,1959,61659,163948104,968360.6,229518.15,934,1813,2638712,2244.1,331.19,434,434,888832,868.0,294.3,434,434,888832,868.0,294.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:31:08,37285766,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,91,91,186368,122.79,91,91,186368,122.79,0,0,0,0,0.0,0.0,0.0,0.0,6363384,63303,0.001093,62743155,0.001985,0.5506297229219144,1.8161024702653246,0.5966927049447521
6474,61560646,3,2021-05-21 08:04:25,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1544959,2021-05-21 08:04:25,2021-05-21 16:26:07,1823,2021-05-21 16:56:30,0 days 02:00:00,61559577,0 days 08:21:42,30102,0 days 08:21:42,30102,0 days 00:30:23,1823,61559577,2048.0,7200,2021-05-21 12:00:00,37285764,15967,17,0.00035926327118,1957,61657,163944008,968356.6,229517.61,932,1811,2634616,2240.1,330.65,432,432,884736,864.0,293.76,432,432,884736,864.0,293.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:26:07,37285764,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,91,91,186368,122.79,91,91,186368,122.79,0,0,0,0,0.0,0.0,0.0,0.0,6363384,63303,0.001093,62743155,0.001985,0.5506297229219144,1.8161024702653246,0.5966927049447521
6475,61560649,3,2021-05-21 08:04:25,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1544959,2021-05-21 08:04:25,2021-05-21 16:36:24,112,2021-05-21 16:38:16,0 days 02:00:00,61559580,0 days 08:31:59,30719,0 days 08:31:59,30719,0 days 00:01:52,112,61559580,2048.0,7200,2021-05-21 12:00:00,37285765,16584,17,0.00035926327118,1958,61658,163946056,968358.6,229518.12,933,1812,2636664,2242.1,331.16,433,433,886784,866.0,294.26,433,433,886784,866.0,294.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:36:24,37285765,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,91,91,186368,122.79,91,91,186368,122.79,0,0,0,0,0.0,0.0,0.0,0.0,6363384,63303,0.001093,62743155,0.001985,0.5506297229219144,1.8161024702653246,0.5966927049447521
