,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
2604,65722522,3,2021-06-15 09:38:09,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1512516,2021-06-15 09:38:09,2021-06-15 16:35:16,3575,2021-06-15 17:34:51,0 days 02:00:00,65721527,0 days 06:57:07,25027,0 days 06:57:07,25027,0 days 00:59:35,3575,65721527,2048.0,7200,2021-06-15 12:00:00,57235714,16516,17,0.00035299640157,2805,61521,114419752,1734779.58,937569.56,1558,4516,11296768,9950.5,5714.03,394,394,806912,788.0,450.54,394,394,806912,788.0,450.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:35:16,57235714,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,161,161,329728,200.48,161,161,329728,200.48,0,0,0,0,0.0,0.0,0.0,0.0,9673183,63959,0.001103,89121756,0.002819,0.39127350124157506,2.555757026291931,0.9383484718606101
2605,65722527,3,2021-06-15 09:38:10,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1512516,2021-06-15 09:38:10,2021-06-15 16:35:16,737,2021-06-15 16:47:33,0 days 02:00:00,65721532,0 days 06:57:06,25026,0 days 06:57:06,25026,0 days 00:12:17,737,65721532,2048.0,7200,2021-06-15 12:00:00,57235744,16516,17,0.00035299640157,2835,61551,114481192,1734839.58,937599.11,1588,4546,11358208,10010.5,5743.58,424,424,868352,848.0,480.09,424,424,868352,848.0,480.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:35:16,57235744,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,161,161,329728,200.48,161,161,329728,200.48,0,0,0,0,0.0,0.0,0.0,0.0,9673183,63959,0.001103,89121756,0.002819,0.39127350124157506,2.555757026291931,0.9383484718606101
2606,65722525,3,2021-06-15 09:38:09,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1512516,2021-06-15 09:38:09,2021-06-15 16:35:16,3129,2021-06-15 17:27:25,0 days 02:00:00,65721530,0 days 06:57:07,25027,0 days 06:57:07,25027,0 days 00:52:09,3129,65721530,2048.0,7200,2021-06-15 12:00:00,57235732,16516,17,0.00035299640157,2823,61539,114456616,1734815.58,937585.93,1576,4534,11333632,9986.5,5730.41,412,412,843776,824.0,466.92,412,412,843776,824.0,466.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:35:16,57235732,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,161,161,329728,200.48,161,161,329728,200.48,0,0,0,0,0.0,0.0,0.0,0.0,9673183,63959,0.001103,89121756,0.002819,0.39127350124157506,2.555757026291931,0.9383484718606101
2607,65722526,3,2021-06-15 09:38:10,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1512516,2021-06-15 09:38:10,2021-06-15 16:35:16,2743,2021-06-15 17:20:59,0 days 02:00:00,65721531,0 days 06:57:06,25026,0 days 06:57:06,25026,0 days 00:45:43,2743,65721531,2048.0,7200,2021-06-15 12:00:00,57235745,16516,17,0.00035299640157,2836,61552,114483240,1734841.58,937599.31,1589,4547,11360256,10012.5,5743.78,425,425,870400,850.0,480.29,425,425,870400,850.0,480.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:35:16,57235745,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,161,161,329728,200.48,161,161,329728,200.48,0,0,0,0,0.0,0.0,0.0,0.0,9673183,63959,0.001103,89121756,0.002819,0.39127350124157506,2.555757026291931,0.9383484718606101
2608,65722524,3,2021-06-15 09:38:09,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1512516,2021-06-15 09:38:09,2021-06-15 16:35:16,4362,2021-06-15 17:47:58,0 days 02:00:00,65721529,0 days 06:57:07,25027,0 days 06:57:07,25027,0 days 01:12:42,4362,65721529,2048.0,7200,2021-06-15 12:00:00,57235716,16516,17,0.00035299640157,2807,61523,114423848,1734783.58,937571.4,1560,4518,11300864,9954.5,5715.87,396,396,811008,792.0,452.38,396,396,811008,792.0,452.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:35:16,57235716,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,161,161,329728,200.48,161,161,329728,200.48,0,0,0,0,0.0,0.0,0.0,0.0,9673183,63959,0.001103,89121756,0.002819,0.39127350124157506,2.555757026291931,0.9383484718606101
2609,65722528,3,2021-06-15 09:38:10,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1512516,2021-06-15 09:38:10,2021-06-15 16:35:16,6987,2021-06-15 18:31:43,0 days 02:00:00,65721533,0 days 06:57:06,25026,0 days 06:57:06,25026,0 days 01:56:27,6987,65721533,2048.0,7200,2021-06-15 12:00:00,57235743,16516,17,0.00035299640157,2834,61550,114479144,1734837.58,937597.17,1587,4545,11356160,10008.5,5741.64,423,423,866304,846.0,478.15,423,423,866304,846.0,478.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:35:16,57235743,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,161,161,329728,200.48,161,161,329728,200.48,0,0,0,0,0.0,0.0,0.0,0.0,9673183,63959,0.001103,89121756,0.002819,0.39127350124157506,2.555757026291931,0.9383484718606101
2610,65722530,3,2021-06-15 09:38:10,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1512516,2021-06-15 09:38:10,2021-06-15 16:51:24,2169,2021-06-15 17:27:33,0 days 02:00:00,65721535,0 days 07:13:14,25994,0 days 07:13:14,25994,0 days 00:36:09,2169,65721535,2048.0,7200,2021-06-15 12:00:00,57235741,17484,17,0.00035299640157,2832,61548,114475048,1734833.58,937595.93,1585,4543,11352064,10004.5,5740.4,421,421,862208,842.0,476.91,421,421,862208,842.0,476.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:51:24,57235741,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,161,161,329728,200.48,161,161,329728,200.48,0,0,0,0,0.0,0.0,0.0,0.0,9673183,63959,0.001103,89121756,0.002819,0.39127350124157506,2.555757026291931,0.9383484718606101
2611,65722532,3,2021-06-15 09:38:10,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1512516,2021-06-15 09:38:10,2021-06-15 16:51:24,972,2021-06-15 17:07:36,0 days 02:00:00,65721537,0 days 07:13:14,25994,0 days 07:13:14,25994,0 days 00:16:12,972,65721537,2048.0,7200,2021-06-15 12:00:00,57235739,17484,17,0.00035299640157,2830,61546,114470952,1734829.58,937595.26,1583,4541,11347968,10000.5,5739.73,419,419,858112,838.0,476.24,419,419,858112,838.0,476.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:51:24,57235739,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,161,161,329728,200.48,161,161,329728,200.48,0,0,0,0,0.0,0.0,0.0,0.0,9673183,63959,0.001103,89121756,0.002819,0.39127350124157506,2.555757026291931,0.9383484718606101
2612,65722535,3,2021-06-15 09:38:11,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1512516,2021-06-15 09:38:11,2021-06-15 16:51:24,6933,2021-06-15 18:46:57,0 days 02:00:00,65721540,0 days 07:13:13,25993,0 days 07:13:13,25993,0 days 01:55:33,6933,65721540,2048.0,7200,2021-06-15 12:00:00,57235737,17484,17,0.00035299640157,2828,61544,114466856,1734825.58,937592.26,1581,4539,11343872,9996.5,5736.73,417,417,854016,834.0,473.24,417,417,854016,834.0,473.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:51:24,57235737,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,161,161,329728,200.48,161,161,329728,200.48,0,0,0,0,0.0,0.0,0.0,0.0,9673183,63959,0.001103,89121756,0.002819,0.39127350124157506,2.555757026291931,0.9383484718606101
2613,65722529,3,2021-06-15 09:38:10,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1512516,2021-06-15 09:38:10,2021-06-15 16:35:16,2285,2021-06-15 17:13:21,0 days 02:00:00,65721534,0 days 06:57:06,25026,0 days 06:57:06,25026,0 days 00:38:05,2285,65721534,2048.0,7200,2021-06-15 12:00:00,57235742,16516,17,0.00035299640157,2833,61549,114477096,1734835.58,937596.53,1586,4544,11354112,10006.5,5741.0,422,422,864256,844.0,477.51,422,422,864256,844.0,477.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:35:16,57235742,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,161,161,329728,200.48,161,161,329728,200.48,0,0,0,0,0.0,0.0,0.0,0.0,9673183,63959,0.001103,89121756,0.002819,0.39127350124157506,2.555757026291931,0.9383484718606101
2614,65722531,3,2021-06-15 09:38:10,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1512516,2021-06-15 09:38:10,2021-06-15 16:51:24,1443,2021-06-15 17:15:27,0 days 02:00:00,65721536,0 days 07:13:14,25994,0 days 07:13:14,25994,0 days 00:24:03,1443,65721536,2048.0,7200,2021-06-15 12:00:00,57235740,17484,17,0.00035299640157,2831,61547,114473000,1734831.58,937595.53,1584,4542,11350016,10002.5,5740.0,420,420,860160,840.0,476.51,420,420,860160,840.0,476.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:51:24,57235740,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,161,161,329728,200.48,161,161,329728,200.48,0,0,0,0,0.0,0.0,0.0,0.0,9673183,63959,0.001103,89121756,0.002819,0.39127350124157506,2.555757026291931,0.9383484718606101
2615,65722533,3,2021-06-15 09:38:10,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1512516,2021-06-15 09:38:10,2021-06-15 16:51:24,3868,2021-06-15 17:55:52,0 days 02:00:00,65721538,0 days 07:13:14,25994,0 days 07:13:14,25994,0 days 01:04:28,3868,65721538,2048.0,7200,2021-06-15 12:00:00,57235738,17484,17,0.00035299640157,2829,61545,114468904,1734827.58,937594.18,1582,4540,11345920,9998.5,5738.66,418,418,856064,836.0,475.16,418,418,856064,836.0,475.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:51:24,57235738,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,161,161,329728,200.48,161,161,329728,200.48,0,0,0,0,0.0,0.0,0.0,0.0,9673183,63959,0.001103,89121756,0.002819,0.39127350124157506,2.555757026291931,0.9383484718606101
2616,65722536,3,2021-06-15 09:38:11,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1512516,2021-06-15 09:38:11,2021-06-15 16:51:24,6933,2021-06-15 18:46:57,0 days 02:00:00,65721541,0 days 07:13:13,25993,0 days 07:13:13,25993,0 days 01:55:33,6933,65721541,2048.0,7200,2021-06-15 12:00:00,57235736,17484,17,0.00035299640157,2827,61543,114464808,1734823.58,937590.33,1580,4538,11341824,9994.5,5734.8,416,416,851968,832.0,471.31,416,416,851968,832.0,471.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:51:24,57235736,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,161,161,329728,200.48,161,161,329728,200.48,0,0,0,0,0.0,0.0,0.0,0.0,9673183,63959,0.001103,89121756,0.002819,0.39127350124157506,2.555757026291931,0.9383484718606101
2617,65722538,3,2021-06-15 09:38:11,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1512516,2021-06-15 09:38:11,2021-06-15 16:51:24,1508,2021-06-15 17:16:32,0 days 02:00:00,65721543,0 days 07:13:13,25993,0 days 07:13:13,25993,0 days 00:25:08,1508,65721543,2048.0,7200,2021-06-15 12:00:00,57235734,17484,17,0.00035299640157,2825,61541,114460712,1734819.58,937588.14,1578,4536,11337728,9990.5,5732.61,414,414,847872,828.0,469.12,414,414,847872,828.0,469.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:51:24,57235734,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,161,161,329728,200.48,161,161,329728,200.48,0,0,0,0,0.0,0.0,0.0,0.0,9673183,63959,0.001103,89121756,0.002819,0.39127350124157506,2.555757026291931,0.9383484718606101
2618,65722537,3,2021-06-15 09:38:11,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1512516,2021-06-15 09:38:11,2021-06-15 16:51:24,6399,2021-06-15 18:38:03,0 days 02:00:00,65721542,0 days 07:13:13,25993,0 days 07:13:13,25993,0 days 01:46:39,6399,65721542,2048.0,7200,2021-06-15 12:00:00,57235735,17484,17,0.00035299640157,2826,61542,114462760,1734821.58,937588.55,1579,4537,11339776,9992.5,5733.03,415,415,849920,830.0,469.54,415,415,849920,830.0,469.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:51:24,57235735,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,161,161,329728,200.48,161,161,329728,200.48,0,0,0,0,0.0,0.0,0.0,0.0,9673183,63959,0.001103,89121756,0.002819,0.39127350124157506,2.555757026291931,0.9383484718606101
2619,65722541,3,2021-06-15 09:38:12,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1512516,2021-06-15 09:38:12,2021-06-15 16:57:26,1719,2021-06-15 17:26:05,0 days 02:00:00,65721546,0 days 07:19:14,26354,0 days 07:19:14,26354,0 days 00:28:39,1719,65721546,2048.0,7200,2021-06-15 12:00:00,57235717,17846,17,0.00035299640157,2808,61524,114425896,1734785.58,937572.61,1561,4519,11302912,9956.5,5717.08,397,397,813056,794.0,453.59,397,397,813056,794.0,453.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:57:26,57235717,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,161,161,329728,200.48,161,161,329728,200.48,0,0,0,0,0.0,0.0,0.0,0.0,9673183,63959,0.001103,89121756,0.002819,0.39127350124157506,2.555757026291931,0.9383484718606101
2620,65722539,3,2021-06-15 09:38:11,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1512516,2021-06-15 09:38:11,2021-06-15 16:57:26,4794,2021-06-15 18:17:20,0 days 02:00:00,65721544,0 days 07:19:15,26355,0 days 07:19:15,26355,0 days 01:19:54,4794,65721544,2048.0,7200,2021-06-15 12:00:00,57235733,17846,17,0.00035299640157,2824,61540,114458664,1734817.58,937586.8,1577,4535,11335680,9988.5,5731.28,413,413,845824,826.0,467.78,413,413,845824,826.0,467.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:57:26,57235733,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,161,161,329728,200.48,161,161,329728,200.48,0,0,0,0,0.0,0.0,0.0,0.0,9673183,63959,0.001103,89121756,0.002819,0.39127350124157506,2.555757026291931,0.9383484718606101
2621,65722540,3,2021-06-15 09:38:11,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1512516,2021-06-15 09:38:11,2021-06-15 16:57:26,1920,2021-06-15 17:29:26,0 days 02:00:00,65721545,0 days 07:19:15,26355,0 days 07:19:15,26355,0 days 00:32:00,1920,65721545,2048.0,7200,2021-06-15 12:00:00,57235731,17846,17,0.00035299640157,2822,61538,114454568,1734813.58,937585.4,1575,4533,11331584,9984.5,5729.87,411,411,841728,822.0,466.38,411,411,841728,822.0,466.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:57:26,57235731,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,161,161,329728,200.48,161,161,329728,200.48,0,0,0,0,0.0,0.0,0.0,0.0,9673183,63959,0.001103,89121756,0.002819,0.39127350124157506,2.555757026291931,0.9383484718606101
2622,65722544,3,2021-06-15 09:38:12,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1514600,2021-06-15 09:38:12,2021-06-15 16:57:26,4612,2021-06-15 18:14:18,0 days 02:00:00,65721549,0 days 07:19:14,26354,0 days 07:19:14,26354,0 days 01:16:52,4612,65721549,2048.0,7200,2021-06-15 12:00:00,57235728,17846,17,0.00035299640157,2819,61535,114448424,1734807.58,937582.9,1572,4530,11325440,9978.5,5727.37,408,408,835584,816.0,463.88,408,408,835584,816.0,463.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:57:26,57235728,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,161,161,329728,200.48,161,161,329728,200.48,0,0,0,0,0.0,0.0,0.0,0.0,9673183,63959,0.001103,89121756,0.002819,0.39127350124157506,2.555757026291931,0.9383484718606101
2623,65722542,3,2021-06-15 09:38:12,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1512516,2021-06-15 09:38:12,2021-06-15 16:57:26,2035,2021-06-15 17:31:21,0 days 02:00:00,65721547,0 days 07:19:14,26354,0 days 07:19:14,26354,0 days 00:33:55,2035,65721547,2048.0,7200,2021-06-15 12:00:00,57235730,17846,17,0.00035299640157,2821,61537,114452520,1734811.58,937584.84,1574,4532,11329536,9982.5,5729.31,410,410,839680,820.0,465.82,410,410,839680,820.0,465.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:57:26,57235730,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,161,161,329728,200.48,161,161,329728,200.48,0,0,0,0,0.0,0.0,0.0,0.0,9673183,63959,0.001103,89121756,0.002819,0.39127350124157506,2.555757026291931,0.9383484718606101
2624,65722543,3,2021-06-15 09:38:12,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1514600,2021-06-15 09:38:12,2021-06-15 16:57:26,2347,2021-06-15 17:36:33,0 days 02:00:00,65721548,0 days 07:19:14,26354,0 days 07:19:14,26354,0 days 00:39:07,2347,65721548,2048.0,7200,2021-06-15 12:00:00,57235729,17846,17,0.00035299640157,2820,61536,114450472,1734809.58,937584.18,1573,4531,11327488,9980.5,5728.66,409,409,837632,818.0,465.17,409,409,837632,818.0,465.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:57:26,57235729,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,161,161,329728,200.48,161,161,329728,200.48,0,0,0,0,0.0,0.0,0.0,0.0,9673183,63959,0.001103,89121756,0.002819,0.39127350124157506,2.555757026291931,0.9383484718606101
2625,65722545,3,2021-06-15 09:38:13,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1514600,2021-06-15 09:38:13,2021-06-15 16:57:26,3301,2021-06-15 17:52:27,0 days 02:00:00,65721550,0 days 07:19:13,26353,0 days 07:19:13,26353,0 days 00:55:01,3301,65721550,2048.0,7200,2021-06-15 12:00:00,57235727,17846,17,0.00035299640157,2818,61534,114446376,1734805.58,937581.99,1571,4529,11323392,9976.5,5726.46,407,407,833536,814.0,462.97,407,407,833536,814.0,462.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:57:26,57235727,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,161,161,329728,200.48,161,161,329728,200.48,0,0,0,0,0.0,0.0,0.0,0.0,9673183,63959,0.001103,89121756,0.002819,0.39127350124157506,2.555757026291931,0.9383484718606101
2626,65722546,3,2021-06-15 09:38:13,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1514600,2021-06-15 09:38:13,2021-06-15 16:57:26,1439,2021-06-15 17:21:25,0 days 02:00:00,65721551,0 days 07:19:13,26353,0 days 07:19:13,26353,0 days 00:23:59,1439,65721551,2048.0,7200,2021-06-15 12:00:00,57235726,17846,17,0.00035299640157,2817,61533,114444328,1734803.58,937581.59,1570,4528,11321344,9974.5,5726.06,406,406,831488,812.0,462.57,406,406,831488,812.0,462.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:57:26,57235726,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,161,161,329728,200.48,161,161,329728,200.48,0,0,0,0,0.0,0.0,0.0,0.0,9673183,63959,0.001103,89121756,0.002819,0.39127350124157506,2.555757026291931,0.9383484718606101
2627,65722549,3,2021-06-15 09:38:13,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1514600,2021-06-15 09:38:13,2021-06-15 17:03:29,6914,2021-06-15 18:58:43,0 days 02:00:00,65721554,0 days 07:25:16,26716,0 days 07:25:16,26716,0 days 01:55:14,6914,65721554,2048.0,7200,2021-06-15 12:00:00,57235723,18209,17,0.00035299640157,2814,61530,114438184,1734797.58,937578.04,1567,4525,11315200,9968.5,5722.51,403,403,825344,806.0,459.02,403,403,825344,806.0,459.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:03:29,57235723,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,161,161,329728,200.48,161,161,329728,200.48,0,0,0,0,0.0,0.0,0.0,0.0,9673183,63959,0.001103,89121756,0.002819,0.39127350124157506,2.555757026291931,0.9383484718606101
2628,65722548,3,2021-06-15 09:38:13,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1514600,2021-06-15 09:38:13,2021-06-15 17:03:29,3061,2021-06-15 17:54:30,0 days 02:00:00,65721553,0 days 07:25:16,26716,0 days 07:25:16,26716,0 days 00:51:01,3061,65721553,2048.0,7200,2021-06-15 12:00:00,57235715,18209,17,0.00035299640157,2806,61522,114421800,1734781.58,937570.55,1559,4517,11298816,9952.5,5715.02,395,395,808960,790.0,451.53,395,395,808960,790.0,451.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:03:29,57235715,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,161,161,329728,200.48,161,161,329728,200.48,0,0,0,0,0.0,0.0,0.0,0.0,9673183,63959,0.001103,89121756,0.002819,0.39127350124157506,2.555757026291931,0.9383484718606101
2629,65722547,3,2021-06-15 09:38:13,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1514600,2021-06-15 09:38:13,2021-06-15 17:03:28,2716,2021-06-15 17:48:44,0 days 02:00:00,65721552,0 days 07:25:15,26715,0 days 07:25:15,26715,0 days 00:45:16,2716,65721552,2048.0,7200,2021-06-15 12:00:00,57235725,18208,17,0.00035299640157,2816,61532,114442280,1734801.58,937580.83,1569,4527,11319296,9972.5,5725.3,405,405,829440,810.0,461.81,405,405,829440,810.0,461.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:03:28,57235725,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,161,161,329728,200.48,161,161,329728,200.48,0,0,0,0,0.0,0.0,0.0,0.0,9673183,63959,0.001103,89121756,0.002819,0.39127350124157506,2.555757026291931,0.9383484718606101
2630,65722551,3,2021-06-15 09:38:13,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1514600,2021-06-15 09:38:13,2021-06-15 17:03:29,1673,2021-06-15 17:31:22,0 days 02:00:00,65721556,0 days 07:25:16,26716,0 days 07:25:16,26716,0 days 00:27:53,1673,65721556,2048.0,7200,2021-06-15 12:00:00,57235721,18209,17,0.00035299640157,2812,61528,114434088,1734793.58,937576.37,1565,4523,11311104,9964.5,5720.84,401,401,821248,802.0,457.35,401,401,821248,802.0,457.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:03:29,57235721,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,161,161,329728,200.48,161,161,329728,200.48,0,0,0,0,0.0,0.0,0.0,0.0,9673183,63959,0.001103,89121756,0.002819,0.39127350124157506,2.555757026291931,0.9383484718606101
2631,65722550,3,2021-06-15 09:38:13,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1514600,2021-06-15 09:38:13,2021-06-15 17:03:29,4340,2021-06-15 18:15:49,0 days 02:00:00,65721555,0 days 07:25:16,26716,0 days 07:25:16,26716,0 days 01:12:20,4340,65721555,2048.0,7200,2021-06-15 12:00:00,57235722,18209,17,0.00035299640157,2813,61529,114436136,1734795.58,937576.83,1566,4524,11313152,9966.5,5721.3,402,402,823296,804.0,457.81,402,402,823296,804.0,457.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:03:29,57235722,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,161,161,329728,200.48,161,161,329728,200.48,0,0,0,0,0.0,0.0,0.0,0.0,9673183,63959,0.001103,89121756,0.002819,0.39127350124157506,2.555757026291931,0.9383484718606101
2632,65722554,3,2021-06-15 09:38:14,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1514600,2021-06-15 09:38:14,2021-06-15 17:03:29,3591,2021-06-15 18:03:20,0 days 02:00:00,65721559,0 days 07:25:15,26715,0 days 07:25:15,26715,0 days 00:59:51,3591,65721559,2048.0,7200,2021-06-15 12:00:00,57235718,18209,17,0.00035299640157,2809,61525,114427944,1734787.58,937573.09,1562,4520,11304960,9958.5,5717.56,398,398,815104,796.0,454.07,398,398,815104,796.0,454.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:03:29,57235718,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,161,161,329728,200.48,161,161,329728,200.48,0,0,0,0,0.0,0.0,0.0,0.0,9673183,63959,0.001103,89121756,0.002819,0.39127350124157506,2.555757026291931,0.9383484718606101
