,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
2949,60838090,2,2021-05-18 10:25:49,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1545742,2021-05-18 10:25:49,2021-05-18 18:26:41,28224,2021-05-19 02:17:05,0 days 23:59:00,60837048,0 days 08:00:52,28852,0 days 08:00:52,28852,0 days 07:50:24,28224,60837048,3992.0,86340,2021-05-18 12:00:00,34372914,23201,19,0.00036130473026,1783,50317,219803683,3603693.85,1573323.17,338,2041,7985000,48955.32,6332.89,280,1750,6984739,42461.1,5477.0,272,1721,6869000,41275.32,5333.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:26:41,34372914,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
2950,60838093,2,2021-05-18 10:25:51,19,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,1545688,2021-05-18 10:25:51,2021-05-19 07:56:33,30503,2021-05-19 16:24:56,0 days 23:59:00,60837051,0 days 21:30:42,77442,0 days 21:30:42,77442,0 days 08:28:23,30503,60837051,3991.0,86340,2021-05-18 12:00:00,34373076,71793,19,0.00036129215741,1945,51165,223188112,3624031.72,1577955.11,500,2889,11369429,69293.18,10964.83,442,2598,10369168,62798.97,10108.94,434,2569,10253429,61613.18,9965.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:56:33,34373076,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
2951,60838094,2,2021-05-18 10:25:53,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1545742,2021-05-18 10:25:53,2021-05-18 18:26:41,28085,2021-05-19 02:14:46,0 days 23:59:00,60837052,0 days 08:00:48,28848,0 days 08:00:48,28848,0 days 07:48:05,28085,60837052,3992.0,86340,2021-05-18 12:00:00,34372922,23201,19,0.00036130473026,1791,50325,219835619,3603885.72,1573394.26,346,2049,8016936,49147.18,6403.98,288,1758,7016675,42652.97,5548.09,280,1729,6900936,41467.18,5404.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:26:41,34372922,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
2952,60838107,2,2021-05-18 10:26:19,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1545742,2021-05-18 10:26:19,2021-05-18 18:26:41,35959,2021-05-19 04:26:00,0 days 23:59:00,60837065,0 days 08:00:22,28822,0 days 08:00:22,28822,0 days 09:59:19,35959,60837065,3992.0,86340,2021-05-18 12:00:00,34372919,23201,19,0.00036130473026,1788,50322,219823643,3603813.77,1573366.34,343,2046,8004960,49075.23,6376.06,285,1755,7004699,42581.02,5520.17,277,1726,6888960,41395.23,5376.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:26:41,34372919,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
2953,60838100,2,2021-05-18 10:26:00,19,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,1545688,2021-05-18 10:26:00,2021-05-19 07:56:33,29301,2021-05-19 16:04:54,0 days 23:59:00,60837058,0 days 21:30:33,77433,0 days 21:30:33,77433,0 days 08:08:21,29301,60837058,3991.0,86340,2021-05-18 12:00:00,34373075,71793,19,0.00036129215741,1944,51164,223184121,3624007.73,1577946.97,499,2888,11365438,69269.2,10956.69,441,2597,10365177,62774.98,10100.8,433,2568,10249438,61589.2,9957.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:56:33,34373075,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
2954,60838109,2,2021-05-18 10:26:20,19,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,1545688,2021-05-18 10:26:20,2021-05-19 07:56:33,32447,2021-05-19 16:57:20,0 days 23:59:00,60837067,0 days 21:30:13,77413,0 days 21:30:13,77413,0 days 09:00:47,32447,60837067,3991.0,86340,2021-05-18 12:00:00,34373074,71793,19,0.00036129215741,1943,51163,223180130,3623983.75,1577937.96,498,2887,11361447,69245.22,10947.68,440,2596,10361186,62751.0,10091.79,432,2567,10245447,61565.22,9948.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:56:33,34373074,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
2955,60838108,2,2021-05-18 10:26:20,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1545742,2021-05-18 10:26:20,2021-05-18 18:26:41,27355,2021-05-19 02:02:36,0 days 23:59:00,60837066,0 days 08:00:21,28821,0 days 08:00:21,28821,0 days 07:35:55,27355,60837066,3992.0,86340,2021-05-18 12:00:00,34372918,23201,19,0.00036130473026,1787,50321,219819651,3603789.78,1573358.74,342,2045,8000968,49051.25,6368.46,284,1754,7000707,42557.03,5512.57,276,1725,6884968,41371.25,5369.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:26:41,34372918,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
2956,60838098,2,2021-05-18 10:25:56,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1545742,2021-05-18 10:25:56,2021-05-18 18:26:41,38233,2021-05-19 05:03:54,0 days 23:59:00,60837056,0 days 08:00:45,28845,0 days 08:00:45,28845,0 days 10:37:13,38233,60837056,3992.0,86340,2021-05-18 12:00:00,34372921,23201,19,0.00036130473026,1790,50324,219831627,3603861.73,1573383.64,345,2048,8012944,49123.2,6393.36,287,1757,7012683,42628.98,5537.47,279,1728,6896944,41443.2,5393.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:26:41,34372921,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
2957,60838111,2,2021-05-18 10:26:20,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1545742,2021-05-18 10:26:20,2021-05-18 18:26:41,26513,2021-05-19 01:48:34,0 days 23:59:00,60837069,0 days 08:00:21,28821,0 days 08:00:21,28821,0 days 07:21:53,26513,60837069,3992.0,86340,2021-05-18 12:00:00,34372917,23201,19,0.00036130473026,1786,50320,219815659,3603765.8,1573351.38,341,2044,7996976,49027.27,6361.1,283,1753,6996715,42533.05,5505.21,275,1724,6880976,41347.27,5361.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:26:41,34372917,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
2958,60838110,2,2021-05-18 10:26:20,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1545742,2021-05-18 10:26:20,2021-05-18 18:26:41,36028,2021-05-19 04:27:09,0 days 23:59:00,60837068,0 days 08:00:21,28821,0 days 08:00:21,28821,0 days 10:00:28,36028,60837068,3992.0,86340,2021-05-18 12:00:00,34372916,23201,19,0.00036130473026,1785,50319,219811667,3603741.82,1573341.37,340,2043,7992984,49003.28,6351.09,282,1752,6992723,42509.07,5495.2,274,1723,6876984,41323.28,5351.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:26:41,34372916,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
2959,60838128,2,2021-05-18 10:26:45,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1545742,2021-05-18 10:26:45,2021-05-18 19:15:47,31268,2021-05-19 03:56:55,0 days 23:59:00,60837086,0 days 08:49:02,31742,0 days 08:49:02,31742,0 days 08:41:08,31268,60837086,3992.0,86340,2021-05-18 12:00:00,34372923,26147,19,0.00036130473026,1792,50326,219839611,3603909.7,1573402.06,347,2050,8020928,49171.17,6411.78,289,1759,7020667,42676.95,5555.89,281,1730,6904928,41491.17,5412.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:15:47,34372923,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
2960,60838118,2,2021-05-18 10:26:26,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1545742,2021-05-18 10:26:26,2021-05-18 18:26:41,26323,2021-05-19 01:45:24,0 days 23:59:00,60837076,0 days 08:00:15,28815,0 days 08:00:15,28815,0 days 07:18:43,26323,60837076,3992.0,86340,2021-05-18 12:00:00,34372920,23201,19,0.00036130473026,1789,50323,219827635,3603837.75,1573376.33,344,2047,8008952,49099.22,6386.05,286,1756,7008691,42605.0,5530.16,278,1727,6892952,41419.22,5386.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:26:41,34372920,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
2961,60838132,2,2021-05-18 10:26:49,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1545742,2021-05-18 10:26:49,2021-05-18 19:15:47,30985,2021-05-19 03:52:12,0 days 23:59:00,60837090,0 days 08:48:58,31738,0 days 08:48:58,31738,0 days 08:36:25,30985,60837090,3992.0,86340,2021-05-18 12:00:00,34372926,26147,19,0.00036130473026,1795,50329,219851587,3603981.65,1573429.31,350,2053,8032904,49243.12,6439.03,292,1762,7032643,42748.9,5583.14,284,1733,6916904,41563.12,5439.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:15:47,34372926,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
2962,60838175,2,2021-05-18 10:27:51,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1545742,2021-05-18 10:27:51,2021-05-18 19:34:12,40320,2021-05-19 06:46:12,0 days 23:59:00,60837133,0 days 09:06:21,32781,0 days 09:06:21,32781,0 days 11:12:00,40320,60837133,3992.0,86340,2021-05-18 12:00:00,34372936,27252,19,0.00036130473026,1805,50339,219891507,3604221.48,1573538.54,360,2063,8072824,49482.95,6548.26,302,1772,7072563,42988.73,5692.37,294,1743,6956824,41802.95,5548.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:34:12,34372936,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
2963,60838139,2,2021-05-18 10:26:58,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1545742,2021-05-18 10:26:58,2021-05-18 19:15:47,30672,2021-05-19 03:46:59,0 days 23:59:00,60837097,0 days 08:48:49,31729,0 days 08:48:49,31729,0 days 08:31:12,30672,60837097,3992.0,86340,2021-05-18 12:00:00,34372927,26147,19,0.00036130473026,1796,50330,219855579,3604005.63,1573437.91,351,2054,8036896,49267.1,6447.63,293,1763,7036635,42772.88,5591.75,285,1734,6920896,41587.1,5448.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:15:47,34372927,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
2964,60838172,2,2021-05-18 10:27:49,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1545742,2021-05-18 10:27:49,2021-05-18 19:34:12,31109,2021-05-19 04:12:41,0 days 23:59:00,60837130,0 days 09:06:23,32783,0 days 09:06:23,32783,0 days 08:38:29,31109,60837130,3992.0,86340,2021-05-18 12:00:00,34372935,27252,19,0.00036130473026,1804,50338,219887515,3604197.5,1573529.9,359,2062,8068832,49458.97,6539.62,301,1771,7068571,42964.75,5683.73,293,1742,6952832,41778.97,5540.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:34:12,34372935,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
2965,60838147,2,2021-05-18 10:27:22,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1545742,2021-05-18 10:27:22,2021-05-18 19:15:47,30149,2021-05-19 03:38:16,0 days 23:59:00,60837105,0 days 08:48:25,31705,0 days 08:48:25,31705,0 days 08:22:29,30149,60837105,3992.0,86340,2021-05-18 12:00:00,34372932,26147,19,0.00036130473026,1801,50335,219875539,3604125.55,1573504.19,356,2059,8056856,49387.02,6513.91,298,1768,7056595,42892.8,5658.02,290,1739,6940856,41707.02,5514.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:15:47,34372932,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
2966,60838150,2,2021-05-18 10:27:24,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1545742,2021-05-18 10:27:24,2021-05-18 19:15:47,32311,2021-05-19 04:14:18,0 days 23:59:00,60837108,0 days 08:48:23,31703,0 days 08:48:23,31703,0 days 08:58:31,32311,60837108,3992.0,86340,2021-05-18 12:00:00,34372941,26147,19,0.00036130473026,1810,50344,219911467,3604341.4,1573604.7,365,2068,8092784,49602.87,6614.42,307,1777,7092523,43108.65,5758.53,299,1748,6976784,41922.87,5615.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:15:47,34372941,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
2967,60838164,2,2021-05-18 10:27:36,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1545742,2021-05-18 10:27:36,2021-05-18 19:34:12,31836,2021-05-19 04:24:48,0 days 23:59:00,60837122,0 days 09:06:36,32796,0 days 09:06:36,32796,0 days 08:50:36,31836,60837122,3992.0,86340,2021-05-18 12:00:00,34372934,27252,19,0.00036130473026,1803,50337,219883523,3604173.52,1573521.05,358,2061,8064840,49434.98,6530.77,300,1770,7064579,42940.77,5674.89,292,1741,6948840,41754.98,5531.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:34:12,34372934,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
2968,60838231,2,2021-05-18 10:28:38,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,1545735,2021-05-18 10:28:38,2021-05-19 02:17:43,22289,2021-05-19 08:29:12,0 days 23:59:00,60837189,0 days 15:49:05,56945,0 days 15:49:05,56945,0 days 06:11:29,22289,60837189,3991.0,86340,2021-05-18 12:00:00,34372975,51463,19,0.00036130263479,1844,50378,220047195,3605156.83,1573881.16,399,2102,8228512,50418.3,6890.88,341,1811,7228251,43924.08,6034.99,333,1782,7112512,42738.3,5891.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:17:43,34372975,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
2969,60838191,2,2021-05-18 10:28:07,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1545742,2021-05-18 10:28:07,2021-05-18 19:34:12,78298,2021-05-19 17:19:10,0 days 23:59:00,60837149,0 days 09:06:05,32765,0 days 09:06:05,32765,0 days 21:44:58,78298,60837149,3992.0,86340,2021-05-18 12:00:00,34372937,27252,19,0.00036130473026,1806,50340,219895499,3604245.47,1573549.74,361,2064,8076816,49506.93,6559.46,303,1773,7076555,43012.72,5703.57,295,1744,6960816,41826.93,5560.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:34:12,34372937,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
2970,60838308,2,2021-05-18 10:29:30,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1545742,2021-05-18 10:29:30,2021-05-18 19:34:12,43945,2021-05-19 07:46:37,0 days 23:59:00,60837266,0 days 09:04:42,32682,0 days 09:04:42,32682,0 days 12:12:25,43945,60837266,3992.0,86340,2021-05-18 12:00:00,34372954,27252,19,0.00036130449743,1823,50357,219963363,3604653.18,1573699.53,378,2081,8144680,49914.65,6709.25,320,1790,7144419,43420.43,5853.36,312,1761,7028680,42234.65,5709.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:34:12,34372954,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
2971,60838318,2,2021-05-18 10:29:39,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1545742,2021-05-18 10:29:39,2021-05-18 19:34:12,42410,2021-05-19 07:21:02,0 days 23:59:00,60837276,0 days 09:04:33,32673,0 days 09:04:33,32673,0 days 11:46:50,42410,60837276,3992.0,86340,2021-05-18 12:00:00,34372948,27252,19,0.00036130449743,1817,50351,219939411,3604509.28,1573667.14,372,2075,8120728,49770.75,6676.86,314,1784,7120467,43276.53,5820.97,306,1755,7004728,42090.75,5677.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:34:12,34372948,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
2972,60838432,2,2021-05-18 10:31:41,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,FAILED,1545742,2021-05-18 10:31:41,2021-05-18 19:34:12,2225,2021-05-18 20:11:17,0 days 23:59:00,60837390,0 days 09:02:31,32551,0 days 09:02:31,32551,0 days 00:37:05,2225,60837390,3992.0,86340,2021-05-18 12:00:00,34372949,27252,19,0.00036130449743,1818,50352,219943403,3604533.27,1573678.92,373,2076,8124720,49794.73,6688.64,315,1785,7124459,43300.52,5832.75,307,1756,7008720,42114.73,5689.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:34:12,34372949,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
2973,60838428,2,2021-05-18 10:31:37,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,FAILED,1545742,2021-05-18 10:31:37,2021-05-18 19:34:12,2106,2021-05-18 20:09:18,0 days 23:59:00,60837386,0 days 09:02:35,32555,0 days 09:02:35,32555,0 days 00:35:06,2106,60837386,3992.0,86340,2021-05-18 12:00:00,34372947,27252,19,0.00036130449743,1816,50350,219935419,3604485.3,1573666.56,371,2074,8116736,49746.77,6676.28,313,1783,7116475,43252.55,5820.39,305,1754,7000736,42066.77,5676.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:34:12,34372947,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
2974,60838303,2,2021-05-18 10:29:28,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1545742,2021-05-18 10:29:28,2021-05-18 19:34:12,41326,2021-05-19 07:02:58,0 days 23:59:00,60837261,0 days 09:04:44,32684,0 days 09:04:44,32684,0 days 11:28:46,41326,60837261,3992.0,86340,2021-05-18 12:00:00,34372950,27252,19,0.00036130449743,1819,50353,219947395,3604557.25,1573679.54,374,2077,8128712,49818.72,6689.26,316,1786,7128451,43324.5,5833.37,308,1757,7012712,42138.72,5689.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:34:12,34372950,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
2975,60838369,2,2021-05-18 10:30:00,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1545742,2021-05-18 10:30:00,2021-05-18 19:34:12,41987,2021-05-19 07:13:59,0 days 23:59:00,60837327,0 days 09:04:12,32652,0 days 09:04:12,32652,0 days 11:39:47,41987,60837327,3992.0,86340,2021-05-18 12:00:00,34372946,27252,19,0.00036130449743,1815,50349,219931427,3604461.32,1573654.89,370,2073,8112744,49722.78,6664.61,312,1782,7112483,43228.57,5808.73,304,1753,6996744,42042.78,5665.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:34:12,34372946,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
