,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
9613,66815982,2,2021-06-22 05:21:11,45,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1745145,2021-06-22 05:21:11,2021-06-22 12:28:41,3619,2021-06-22 13:29:00,0 days 20:00:00,66814924,0 days 07:07:30,25650,0 days 07:07:30,25650,0 days 01:00:19,3619,66814924,1900.0,72000,2021-06-22 12:00:00,65536285,1721,48,0.00041187531324000004,323,4119,22406480,119462.57,86992.47,50,88,156688,1808.0,909.33,38,76,144400,1520.0,789.74,38,76,144400,1520.0,789.74,671,50,38,38,20600.83,1048.0,760.0,760.0,14056.91,514.46,394.87,394.87,0 days 00:28:41,65536285,762,4344,29019687,230810.67,421,1121,2567143,14340.02,342,684,1299600,9435.53,341,682,1295800,9400.91,1005,422,342,341,42246.67,5731.96,4717.76,4700.45,10616200,25000,0.000189,113236873,0.001298,0.14560862865947613,6.867724867724867,1.9268328822043927
9614,66814690,2,2021-06-22 05:09:11,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1745145,2021-06-22 05:09:11,2021-06-22 12:25:50,58241,2021-06-23 04:36:31,0 days 20:00:00,66813629,0 days 07:16:39,26199,0 days 07:16:39,26199,0 days 16:10:41,58241,66813629,1900.0,72000,2021-06-22 12:00:00,65536283,1550,48,0.00041187601174,321,4115,22398880,119382.57,86927.91,48,84,149088,1728.0,844.77,36,72,136800,1440.0,725.18,36,72,136800,1440.0,725.18,669,48,36,36,20560.83,1008.0,720.0,720.0,14024.63,482.18,362.59,362.59,0 days 00:25:50,65536283,762,4344,29019687,230810.67,421,1121,2567143,14340.02,342,684,1299600,9435.53,341,682,1295800,9400.91,1005,422,342,341,42246.67,5731.96,4717.76,4700.45,10616200,25000,0.000189,113236873,0.001298,0.14560862865947613,6.867724867724867,1.9268328822043927
9615,66815995,2,2021-06-22 05:21:16,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1745145,2021-06-22 05:21:16,2021-06-22 12:45:08,57633,2021-06-23 04:45:41,0 days 20:00:00,66814937,0 days 07:23:52,26632,0 days 07:23:52,26632,0 days 16:00:33,57633,66814937,1900.0,72000,2021-06-22 12:00:00,65536288,2708,48,0.00041187531324000004,326,4125,22417880,119582.57,87058.7,53,94,168088,1928.0,975.56,41,82,155800,1640.0,855.97,41,82,155800,1640.0,855.97,674,53,41,41,20660.83,1108.0,820.0,820.0,14090.02,547.58,427.98,427.98,0 days 00:45:08,65536288,762,4344,29019687,230810.67,421,1121,2567143,14340.02,342,684,1299600,9435.53,341,682,1295800,9400.91,1005,422,342,341,42246.67,5731.96,4717.76,4700.45,10616200,25000,0.000189,113236873,0.001298,0.14560862865947613,6.867724867724867,1.9268328822043927
9616,66815993,2,2021-06-22 05:21:13,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1745145,2021-06-22 05:21:13,2021-06-22 12:45:08,9918,2021-06-22 15:30:26,0 days 20:00:00,66814935,0 days 07:23:55,26635,0 days 07:23:55,26635,0 days 02:45:18,9918,66814935,1900.0,72000,2021-06-22 12:00:00,65536289,2708,48,0.00041187531324000004,327,4127,22421680,119622.57,87090.72,54,96,171888,1968.0,1007.58,42,84,159600,1680.0,887.99,42,84,159600,1680.0,887.99,675,54,42,42,20680.83,1128.0,840.0,840.0,14106.03,563.58,443.99,443.99,0 days 00:45:08,65536289,762,4344,29019687,230810.67,421,1121,2567143,14340.02,342,684,1299600,9435.53,341,682,1295800,9400.91,1005,422,342,341,42246.67,5731.96,4717.76,4700.45,10616200,25000,0.000189,113236873,0.001298,0.14560862865947613,6.867724867724867,1.9268328822043927
9617,66815989,2,2021-06-22 05:21:12,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1745145,2021-06-22 05:21:12,2021-06-22 13:03:01,57631,2021-06-23 05:03:32,0 days 20:00:00,66814931,0 days 07:41:49,27709,0 days 07:41:49,27709,0 days 16:00:31,57631,66814931,1900.0,72000,2021-06-22 12:00:00,65536286,3781,48,0.00041187531324000004,324,4121,22410280,119502.57,86994.49,51,90,160488,1848.0,911.34,39,78,148200,1560.0,791.75,39,78,148200,1560.0,791.75,672,51,39,39,20620.83,1068.0,780.0,780.0,14057.91,515.47,395.88,395.88,0 days 01:03:01,65536286,762,4344,29019687,230810.67,421,1121,2567143,14340.02,342,684,1299600,9435.53,341,682,1295800,9400.91,1005,422,342,341,42246.67,5731.96,4717.76,4700.45,10616200,25000,0.000189,113236873,0.001298,0.14560862865947613,6.867724867724867,1.9268328822043927
9618,66816000,2,2021-06-22 05:21:16,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1745145,2021-06-22 05:21:16,2021-06-22 12:45:08,57968,2021-06-23 04:51:16,0 days 20:00:00,66814942,0 days 07:23:52,26632,0 days 07:23:52,26632,0 days 16:06:08,57968,66814942,1900.0,72000,2021-06-22 12:00:00,65536284,2708,48,0.00041187531324000004,322,4117,22402680,119422.57,86960.27,49,86,152888,1768.0,877.13,37,74,140600,1480.0,757.54,37,74,140600,1480.0,757.54,670,49,37,37,20580.83,1028.0,740.0,740.0,14040.8,498.36,378.77,378.77,0 days 00:45:08,65536284,762,4344,29019687,230810.67,421,1121,2567143,14340.02,342,684,1299600,9435.53,341,682,1295800,9400.91,1005,422,342,341,42246.67,5731.96,4717.76,4700.45,10616200,25000,0.000189,113236873,0.001298,0.14560862865947613,6.867724867724867,1.9268328822043927
9619,66816001,2,2021-06-22 05:21:17,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1745145,2021-06-22 05:21:17,2021-06-22 12:45:08,57961,2021-06-23 04:51:09,0 days 20:00:00,66814943,0 days 07:23:51,26631,0 days 07:23:51,26631,0 days 16:06:01,57961,66814943,1900.0,72000,2021-06-22 12:00:00,65536287,2708,48,0.00041187531324000004,325,4123,22414080,119542.57,87026.5,52,92,164288,1888.0,943.36,40,80,152000,1600.0,823.77,40,80,152000,1600.0,823.77,673,52,40,40,20640.83,1088.0,800.0,800.0,14073.92,531.48,411.88,411.88,0 days 00:45:08,65536287,762,4344,29019687,230810.67,421,1121,2567143,14340.02,342,684,1299600,9435.53,341,682,1295800,9400.91,1005,422,342,341,42246.67,5731.96,4717.76,4700.45,10616200,25000,0.000189,113236873,0.001298,0.14560862865947613,6.867724867724867,1.9268328822043927
9620,66818308,2,2021-06-22 05:51:22,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1746462,2021-06-22 05:51:22,2021-06-22 12:45:08,9922,2021-06-22 15:30:30,0 days 20:00:00,66817246,0 days 06:53:46,24826,0 days 06:53:46,24826,0 days 02:45:22,9922,66817246,1900.0,72000,2021-06-22 12:00:00,65536293,2708,48,0.00041187368343000003,331,4135,22436880,119782.57,87140.61,58,104,187088,2128.0,1057.46,46,92,174800,1840.0,937.87,46,92,174800,1840.0,937.87,679,58,46,46,20760.83,1208.0,920.0,920.0,14130.97,588.53,468.94,468.94,0 days 00:45:08,65536293,762,4344,29019687,230810.67,421,1121,2567143,14340.02,342,684,1299600,9435.53,341,682,1295800,9400.91,1005,422,342,341,42246.67,5731.96,4717.76,4700.45,10616200,25000,0.000189,113236873,0.001298,0.14560862865947613,6.867724867724867,1.9268328822043927
9621,66818305,2,2021-06-22 05:51:21,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1746462,2021-06-22 05:51:21,2021-06-22 12:45:08,57628,2021-06-23 04:45:36,0 days 20:00:00,66817243,0 days 06:53:47,24827,0 days 06:53:47,24827,0 days 16:00:28,57628,66817243,1900.0,72000,2021-06-22 12:00:00,65536297,2708,48,0.00041187368343000003,335,4143,22452080,119942.57,87191.53,62,112,202288,2288.0,1108.38,50,100,190000,2000.0,988.79,50,100,190000,2000.0,988.79,683,62,50,50,20840.83,1288.0,1000.0,1000.0,14156.43,613.99,494.4,494.4,0 days 00:45:08,65536297,762,4344,29019687,230810.67,421,1121,2567143,14340.02,342,684,1299600,9435.53,341,682,1295800,9400.91,1005,422,342,341,42246.67,5731.96,4717.76,4700.45,10616200,25000,0.000189,113236873,0.001298,0.14560862865947613,6.867724867724867,1.9268328822043927
9622,66818319,2,2021-06-22 05:51:24,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1746462,2021-06-22 05:51:24,2021-06-22 12:45:09,12349,2021-06-22 16:10:58,0 days 20:00:00,66817257,0 days 06:53:45,24825,0 days 06:53:45,24825,0 days 03:25:49,12349,66817257,1900.0,72000,2021-06-22 12:00:00,65536295,2709,48,0.00041187368343000003,333,4139,22444480,119862.57,87152.46,60,108,194688,2208.0,1069.32,48,96,182400,1920.0,949.73,48,96,182400,1920.0,949.73,681,60,48,48,20800.83,1248.0,960.0,960.0,14136.9,594.46,474.86,474.86,0 days 00:45:09,65536295,762,4344,29019687,230810.67,421,1121,2567143,14340.02,342,684,1299600,9435.53,341,682,1295800,9400.91,1005,422,342,341,42246.67,5731.96,4717.76,4700.45,10616200,25000,0.000189,113236873,0.001298,0.14560862865947613,6.867724867724867,1.9268328822043927
9623,66818327,2,2021-06-22 05:51:26,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1746864,2021-06-22 05:51:26,2021-06-22 13:03:01,11422,2021-06-22 16:13:23,0 days 20:00:00,66817265,0 days 07:11:35,25895,0 days 07:11:35,25895,0 days 03:10:22,11422,66817265,1900.0,72000,2021-06-22 12:00:00,65536294,3781,48,0.00041187368343000003,332,4137,22440680,119822.57,87146.12,59,106,190888,2168.0,1062.97,47,94,178600,1880.0,943.38,47,94,178600,1880.0,943.38,680,59,47,47,20780.83,1228.0,940.0,940.0,14133.73,591.28,471.69,471.69,0 days 01:03:01,65536294,762,4344,29019687,230810.67,421,1121,2567143,14340.02,342,684,1299600,9435.53,341,682,1295800,9400.91,1005,422,342,341,42246.67,5731.96,4717.76,4700.45,10616200,25000,0.000189,113236873,0.001298,0.14560862865947613,6.867724867724867,1.9268328822043927
9624,66818330,2,2021-06-22 05:51:27,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1746864,2021-06-22 05:51:27,2021-06-22 13:03:01,57328,2021-06-23 04:58:29,0 days 20:00:00,66817268,0 days 07:11:34,25894,0 days 07:11:34,25894,0 days 15:55:28,57328,66817268,1900.0,72000,2021-06-22 12:00:00,65536290,3781,48,0.00041187368343000003,328,4129,22425480,119662.57,87096.23,55,98,175688,2008.0,1013.09,43,86,163400,1720.0,893.5,43,86,163400,1720.0,893.5,676,55,43,43,20700.83,1148.0,860.0,860.0,14108.79,566.34,446.75,446.75,0 days 01:03:01,65536290,762,4344,29019687,230810.67,421,1121,2567143,14340.02,342,684,1299600,9435.53,341,682,1295800,9400.91,1005,422,342,341,42246.67,5731.96,4717.76,4700.45,10616200,25000,0.000189,113236873,0.001298,0.14560862865947613,6.867724867724867,1.9268328822043927
9625,66818334,2,2021-06-22 05:51:28,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1746864,2021-06-22 05:51:28,2021-06-22 13:03:01,11122,2021-06-22 16:08:23,0 days 20:00:00,66817272,0 days 07:11:33,25893,0 days 07:11:33,25893,0 days 03:05:22,11122,66817272,1900.0,72000,2021-06-22 12:00:00,65536292,3781,48,0.00041187368343000003,330,4133,22433080,119742.57,87134.43,57,102,183288,2088.0,1051.28,45,90,171000,1800.0,931.69,45,90,171000,1800.0,931.69,678,57,45,45,20740.83,1188.0,900.0,900.0,14127.88,585.44,465.85,465.85,0 days 01:03:01,65536292,762,4344,29019687,230810.67,421,1121,2567143,14340.02,342,684,1299600,9435.53,341,682,1295800,9400.91,1005,422,342,341,42246.67,5731.96,4717.76,4700.45,10616200,25000,0.000189,113236873,0.001298,0.14560862865947613,6.867724867724867,1.9268328822043927
9626,66818314,2,2021-06-22 05:51:23,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1746462,2021-06-22 05:51:23,2021-06-22 12:45:08,57966,2021-06-23 04:51:14,0 days 20:00:00,66817252,0 days 06:53:45,24825,0 days 06:53:45,24825,0 days 16:06:06,57966,66817252,1900.0,72000,2021-06-22 12:00:00,65536296,2708,48,0.00041187368343000003,334,4141,22448280,119902.57,87159.32,61,110,198488,2248.0,1076.18,49,98,186200,1960.0,956.59,49,98,186200,1960.0,956.59,682,61,49,49,20820.83,1268.0,980.0,980.0,14140.33,597.89,478.29,478.29,0 days 00:45:08,65536296,762,4344,29019687,230810.67,421,1121,2567143,14340.02,342,684,1299600,9435.53,341,682,1295800,9400.91,1005,422,342,341,42246.67,5731.96,4717.76,4700.45,10616200,25000,0.000189,113236873,0.001298,0.14560862865947613,6.867724867724867,1.9268328822043927
9627,66818629,2,2021-06-22 05:54:14,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1746884,2021-06-22 05:54:14,2021-06-22 13:03:02,57624,2021-06-23 05:03:26,0 days 20:00:00,66817567,0 days 07:08:48,25728,0 days 07:08:48,25728,0 days 16:00:24,57624,66817567,1900.0,72000,2021-06-22 12:00:00,65536303,3782,48,0.0004118734506,341,4155,22474880,120182.57,87292.93,68,124,225088,2528.0,1209.79,56,112,212800,2240.0,1090.2,56,112,212800,2240.0,1090.2,689,68,56,56,20960.83,1408.0,1120.0,1120.0,14207.14,664.69,545.1,545.1,0 days 01:03:02,65536303,762,4344,29019687,230810.67,421,1121,2567143,14340.02,342,684,1299600,9435.53,341,682,1295800,9400.91,1005,422,342,341,42246.67,5731.96,4717.76,4700.45,10616200,25000,0.000189,113236873,0.001298,0.14560862865947613,6.867724867724867,1.9268328822043927
9628,66818634,2,2021-06-22 05:54:19,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1746884,2021-06-22 05:54:19,2021-06-22 13:03:02,1218,2021-06-22 13:23:20,0 days 20:00:00,66817572,0 days 07:08:43,25723,0 days 07:08:43,25723,0 days 00:20:18,1218,66817572,1900.0,72000,2021-06-22 12:00:00,65536301,3782,48,0.0004118734506,339,4151,22467280,120102.57,87289.58,66,120,217488,2448.0,1206.44,54,108,205200,2160.0,1086.85,54,108,205200,2160.0,1086.85,687,66,54,54,20920.83,1368.0,1080.0,1080.0,14205.46,663.01,543.42,543.42,0 days 01:03:02,65536301,762,4344,29019687,230810.67,421,1121,2567143,14340.02,342,684,1299600,9435.53,341,682,1295800,9400.91,1005,422,342,341,42246.67,5731.96,4717.76,4700.45,10616200,25000,0.000189,113236873,0.001298,0.14560862865947613,6.867724867724867,1.9268328822043927
9629,66818338,2,2021-06-22 05:51:28,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1746864,2021-06-22 05:51:28,2021-06-22 13:03:01,11423,2021-06-22 16:13:24,0 days 20:00:00,66817276,0 days 07:11:33,25893,0 days 07:11:33,25893,0 days 03:10:23,11423,66817276,1900.0,72000,2021-06-22 12:00:00,65536291,3781,48,0.00041187368343000003,329,4131,22429280,119702.57,87128.08,56,100,179488,2048.0,1044.94,44,88,167200,1760.0,925.35,44,88,167200,1760.0,925.35,677,56,44,44,20720.83,1168.0,880.0,880.0,14124.71,582.26,462.67,462.67,0 days 01:03:01,65536291,762,4344,29019687,230810.67,421,1121,2567143,14340.02,342,684,1299600,9435.53,341,682,1295800,9400.91,1005,422,342,341,42246.67,5731.96,4717.76,4700.45,10616200,25000,0.000189,113236873,0.001298,0.14560862865947613,6.867724867724867,1.9268328822043927
9630,66818625,2,2021-06-22 05:54:12,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1746884,2021-06-22 05:54:12,2021-06-22 13:03:01,57635,2021-06-23 05:03:36,0 days 20:00:00,66817563,0 days 07:08:49,25729,0 days 07:08:49,25729,0 days 16:00:35,57635,66817563,1900.0,72000,2021-06-22 12:00:00,65536305,3781,48,0.0004118734506,343,4159,22482480,120262.57,87329.79,70,128,232688,2608.0,1246.65,58,116,220400,2320.0,1127.06,58,116,220400,2320.0,1127.06,691,70,58,58,21000.83,1448.0,1160.0,1160.0,14225.57,683.12,563.53,563.53,0 days 01:03:01,65536305,762,4344,29019687,230810.67,421,1121,2567143,14340.02,342,684,1299600,9435.53,341,682,1295800,9400.91,1005,422,342,341,42246.67,5731.96,4717.76,4700.45,10616200,25000,0.000189,113236873,0.001298,0.14560862865947613,6.867724867724867,1.9268328822043927
9631,66818652,2,2021-06-22 05:54:32,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1746884,2021-06-22 05:54:32,2021-06-22 13:22:34,57623,2021-06-23 05:22:57,0 days 20:00:00,66817590,0 days 07:28:02,26882,0 days 07:28:02,26882,0 days 16:00:23,57623,66817590,1900.0,72000,2021-06-22 12:00:00,65536298,4954,48,0.0004118734506,336,4145,22455880,119982.57,87223.54,63,114,206088,2328.0,1140.4,51,102,193800,2040.0,1020.81,51,102,193800,2040.0,1020.81,684,63,51,51,20860.83,1308.0,1020.0,1020.0,14172.44,630.0,510.4,510.4,0 days 01:22:34,65536298,762,4344,29019687,230810.67,421,1121,2567143,14340.02,342,684,1299600,9435.53,341,682,1295800,9400.91,1005,422,342,341,42246.67,5731.96,4717.76,4700.45,10616200,25000,0.000189,113236873,0.001298,0.14560862865947613,6.867724867724867,1.9268328822043927
9632,66818645,2,2021-06-22 05:54:23,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1746884,2021-06-22 05:54:23,2021-06-22 13:22:33,4816,2021-06-22 14:42:49,0 days 20:00:00,66817583,0 days 07:28:10,26890,0 days 07:28:10,26890,0 days 01:20:16,4816,66817583,1900.0,72000,2021-06-22 12:00:00,65536302,4953,48,0.0004118734506,340,4153,22471080,120142.57,87290.26,67,122,221288,2488.0,1207.11,55,110,209000,2200.0,1087.52,55,110,209000,2200.0,1087.52,688,67,55,55,20940.83,1388.0,1100.0,1100.0,14205.8,663.35,543.76,543.76,0 days 01:22:33,65536302,762,4344,29019687,230810.67,421,1121,2567143,14340.02,342,684,1299600,9435.53,341,682,1295800,9400.91,1005,422,342,341,42246.67,5731.96,4717.76,4700.45,10616200,25000,0.000189,113236873,0.001298,0.14560862865947613,6.867724867724867,1.9268328822043927
9633,66818640,2,2021-06-22 05:54:21,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1746884,2021-06-22 05:54:21,2021-06-22 13:03:02,8720,2021-06-22 15:28:22,0 days 20:00:00,66817578,0 days 07:08:41,25721,0 days 07:08:41,25721,0 days 02:25:20,8720,66817578,1900.0,72000,2021-06-22 12:00:00,65536304,3782,48,0.0004118734506,342,4157,22478680,120222.57,87324.95,69,126,228888,2568.0,1241.8,57,114,216600,2280.0,1122.21,57,114,216600,2280.0,1122.21,690,69,57,57,20980.83,1428.0,1140.0,1140.0,14223.14,680.7,561.11,561.11,0 days 01:03:02,65536304,762,4344,29019687,230810.67,421,1121,2567143,14340.02,342,684,1299600,9435.53,341,682,1295800,9400.91,1005,422,342,341,42246.67,5731.96,4717.76,4700.45,10616200,25000,0.000189,113236873,0.001298,0.14560862865947613,6.867724867724867,1.9268328822043927
9634,66818935,2,2021-06-22 05:57:19,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1746884,2021-06-22 05:57:19,2021-06-22 13:41:08,3617,2021-06-22 14:41:25,0 days 20:00:00,66817873,0 days 07:43:49,27829,0 days 07:43:49,27829,0 days 01:00:17,3617,66817873,1900.0,72000,2021-06-22 12:00:00,65536306,6068,48,0.00041187321777,344,4161,22486280,120302.57,87361.81,71,130,236488,2648.0,1278.67,59,118,224200,2360.0,1159.08,59,118,224200,2360.0,1159.08,692,71,59,59,21020.83,1468.0,1180.0,1180.0,14241.57,699.13,579.54,579.54,0 days 01:41:08,65536306,762,4344,29019687,230810.67,421,1121,2567143,14340.02,342,684,1299600,9435.53,341,682,1295800,9400.91,1005,422,342,341,42246.67,5731.96,4717.76,4700.45,10616200,25000,0.000189,113236873,0.001298,0.14560862865947613,6.867724867724867,1.9268328822043927
9635,66818655,2,2021-06-22 05:54:34,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1746884,2021-06-22 05:54:34,2021-06-22 13:41:07,57629,2021-06-23 05:41:36,0 days 20:00:00,66817593,0 days 07:46:33,27993,0 days 07:46:33,27993,0 days 16:00:29,57629,66817593,1900.0,72000,2021-06-22 12:00:00,65536300,6067,48,0.0004118734506,338,4149,22463480,120062.57,87257.56,65,118,213688,2408.0,1174.42,53,106,201400,2120.0,1054.83,53,106,201400,2120.0,1054.83,686,65,53,53,20900.83,1348.0,1060.0,1060.0,14189.45,647.01,527.42,527.42,0 days 01:41:07,65536300,762,4344,29019687,230810.67,421,1121,2567143,14340.02,342,684,1299600,9435.53,341,682,1295800,9400.91,1005,422,342,341,42246.67,5731.96,4717.76,4700.45,10616200,25000,0.000189,113236873,0.001298,0.14560862865947613,6.867724867724867,1.9268328822043927
9636,66818657,2,2021-06-22 05:54:41,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1746884,2021-06-22 05:54:41,2021-06-22 13:41:07,3617,2021-06-22 14:41:24,0 days 20:00:00,66817595,0 days 07:46:26,27986,0 days 07:46:26,27986,0 days 01:00:17,3617,66817595,1900.0,72000,2021-06-22 12:00:00,65536299,6067,48,0.0004118734506,337,4147,22459680,120022.57,87255.56,64,116,209888,2368.0,1172.41,52,104,197600,2080.0,1052.82,52,104,197600,2080.0,1052.82,685,64,52,52,20880.83,1328.0,1040.0,1040.0,14188.45,646.0,526.41,526.41,0 days 01:41:07,65536299,762,4344,29019687,230810.67,421,1121,2567143,14340.02,342,684,1299600,9435.53,341,682,1295800,9400.91,1005,422,342,341,42246.67,5731.96,4717.76,4700.45,10616200,25000,0.000189,113236873,0.001298,0.14560862865947613,6.867724867724867,1.9268328822043927
9637,66818947,2,2021-06-22 05:57:33,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1746884,2021-06-22 05:57:33,2021-06-22 13:41:08,57928,2021-06-23 05:46:36,0 days 20:00:00,66817885,0 days 07:43:35,27815,0 days 07:43:35,27815,0 days 16:05:28,57928,66817885,1900.0,72000,2021-06-22 12:00:00,65536309,6068,48,0.00041187321777,347,4167,22497680,120422.57,87367.68,74,136,247888,2768.0,1284.54,62,124,235600,2480.0,1164.95,62,124,235600,2480.0,1164.95,695,74,62,62,21080.83,1528.0,1240.0,1240.0,14244.51,702.06,582.47,582.47,0 days 01:41:08,65536309,762,4344,29019687,230810.67,421,1121,2567143,14340.02,342,684,1299600,9435.53,341,682,1295800,9400.91,1005,422,342,341,42246.67,5731.96,4717.76,4700.45,10616200,25000,0.000189,113236873,0.001298,0.14560862865947613,6.867724867724867,1.9268328822043927
9638,66818939,2,2021-06-22 05:57:24,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1746884,2021-06-22 05:57:24,2021-06-22 13:41:08,3330,2021-06-22 14:36:38,0 days 20:00:00,66817877,0 days 07:43:44,27824,0 days 07:43:44,27824,0 days 00:55:30,3330,66817877,1900.0,72000,2021-06-22 12:00:00,65536307,6068,48,0.00041187321777,345,4163,22490080,120342.57,87363.82,72,132,240288,2688.0,1280.68,60,120,228000,2400.0,1161.09,60,120,228000,2400.0,1161.09,693,72,60,60,21040.83,1488.0,1200.0,1200.0,14242.58,700.13,580.54,580.54,0 days 01:41:08,65536307,762,4344,29019687,230810.67,421,1121,2567143,14340.02,342,684,1299600,9435.53,341,682,1295800,9400.91,1005,422,342,341,42246.67,5731.96,4717.76,4700.45,10616200,25000,0.000189,113236873,0.001298,0.14560862865947613,6.867724867724867,1.9268328822043927
9639,66818943,2,2021-06-22 05:57:28,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1746884,2021-06-22 05:57:28,2021-06-22 13:41:08,3618,2021-06-22 14:41:26,0 days 20:00:00,66817881,0 days 07:43:40,27820,0 days 07:43:40,27820,0 days 01:00:18,3618,66817881,1900.0,72000,2021-06-22 12:00:00,65536308,6068,48,0.00041187321777,346,4165,22493880,120382.57,87365.67,73,134,244088,2728.0,1282.53,61,122,231800,2440.0,1162.94,61,122,231800,2440.0,1162.94,694,73,61,61,21060.83,1508.0,1220.0,1220.0,14243.5,701.06,581.47,581.47,0 days 01:41:08,65536308,762,4344,29019687,230810.67,421,1121,2567143,14340.02,342,684,1299600,9435.53,341,682,1295800,9400.91,1005,422,342,341,42246.67,5731.96,4717.76,4700.45,10616200,25000,0.000189,113236873,0.001298,0.14560862865947613,6.867724867724867,1.9268328822043927
