,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
552,60094827,2,2021-05-14 01:21:24,16,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,1279518,2021-05-14 01:21:24,2021-05-14 14:39:40,10886,2021-05-14 17:41:06,0 days 03:00:00,60093795,0 days 13:18:16,47896,0 days 13:18:16,47896,0 days 03:01:26,10886,60093795,2048.0,10800,2021-05-14 12:00:00,32068163,9580,17,0.00031740055427,4937,258237,1104857806,6867042.5,3571959.53,504,609,1888132,1620.98,835.62,704,7467,163043328,99489.0,95520.3,235,235,481280,705.0,563.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:39:40,32068163,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
553,60094863,2,2021-05-14 01:21:37,16,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1279518,2021-05-14 01:21:37,2021-05-14 14:39:40,9766,2021-05-14 17:22:26,0 days 03:00:00,60093831,0 days 13:18:03,47883,0 days 13:18:03,47883,0 days 02:42:46,9766,60093831,2048.0,10800,2021-05-14 12:00:00,32068168,9580,17,0.00031740055427,4942,258242,1104868046,6867057.5,3571971.54,509,614,1898372,1635.98,847.63,709,7472,163053568,99504.0,95532.31,240,240,491520,720.0,575.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:39:40,32068168,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
554,60094889,2,2021-05-14 01:21:42,16,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1279518,2021-05-14 01:21:42,2021-05-14 14:39:41,10196,2021-05-14 17:29:37,0 days 03:00:00,60093857,0 days 13:17:59,47879,0 days 13:17:59,47879,0 days 02:49:56,10196,60093857,2048.0,10800,2021-05-14 12:00:00,32068154,9581,17,0.00031740055427,4928,258228,1104839374,6867015.5,3571940.56,495,600,1869700,1593.98,816.65,695,7458,163024896,99462.0,95501.33,226,226,462848,678.0,544.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:39:41,32068154,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
555,60094880,2,2021-05-14 01:21:40,16,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,1279518,2021-05-14 01:21:40,2021-05-14 14:39:41,10885,2021-05-14 17:41:06,0 days 03:00:00,60093848,0 days 13:18:01,47881,0 days 13:18:01,47881,0 days 03:01:25,10885,60093848,2048.0,10800,2021-05-14 12:00:00,32068129,9581,17,0.00031740055427,4903,258203,1104788174,6866940.5,3571881.97,470,575,1818500,1518.98,758.07,670,7433,162973696,99387.0,95442.74,201,201,411648,603.0,486.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:39:41,32068129,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
556,60094904,2,2021-05-14 01:21:45,16,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,1279518,2021-05-14 01:21:45,2021-05-14 14:39:42,10884,2021-05-14 17:41:06,0 days 03:00:00,60093872,0 days 13:17:57,47877,0 days 13:17:57,47877,0 days 03:01:24,10884,60093872,2048.0,10800,2021-05-14 12:00:00,32068134,9582,17,0.00031740055427,4908,258208,1104798414,6866955.5,3571896.18,475,580,1828740,1533.98,772.27,675,7438,162983936,99402.0,95456.95,206,206,421888,618.0,500.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:39:42,32068134,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
557,60094892,2,2021-05-14 01:21:43,16,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,1279518,2021-05-14 01:21:43,2021-05-14 14:39:41,10885,2021-05-14 17:41:06,0 days 03:00:00,60093860,0 days 13:17:58,47878,0 days 13:17:58,47878,0 days 03:01:25,10885,60093860,2048.0,10800,2021-05-14 12:00:00,32068153,9581,17,0.00031740055427,4927,258227,1104837326,6867012.5,3571937.54,494,599,1867652,1590.98,813.63,694,7457,163022848,99459.0,95498.31,225,225,460800,675.0,541.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:39:41,32068153,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
558,60094886,2,2021-05-14 01:21:41,16,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1279518,2021-05-14 01:21:41,2021-05-14 14:39:41,8221,2021-05-14 16:56:42,0 days 03:00:00,60093854,0 days 13:18:00,47880,0 days 13:18:00,47880,0 days 02:17:01,8221,60093854,2048.0,10800,2021-05-14 12:00:00,32068173,9581,17,0.00031740055427,4947,258247,1104878286,6867072.5,3571982.66,514,619,1908612,1650.98,858.75,714,7477,163063808,99519.0,95543.43,245,245,501760,735.0,587.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:39:41,32068173,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
559,60094897,2,2021-05-14 01:21:43,16,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,1279518,2021-05-14 01:21:43,2021-05-14 14:39:42,10884,2021-05-14 17:41:06,0 days 03:00:00,60093865,0 days 13:17:59,47879,0 days 13:17:59,47879,0 days 03:01:24,10884,60093865,2048.0,10800,2021-05-14 12:00:00,32068144,9582,17,0.00031740055427,4918,258218,1104818894,6866985.5,3571918.79,485,590,1849220,1563.98,794.88,685,7448,163004416,99432.0,95479.56,216,216,442368,648.0,523.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:39:42,32068144,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
560,60094900,2,2021-05-14 01:21:44,16,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1279518,2021-05-14 01:21:44,2021-05-14 14:39:42,8021,2021-05-14 16:53:23,0 days 03:00:00,60093868,0 days 13:17:58,47878,0 days 13:17:58,47878,0 days 02:13:41,8021,60093868,2048.0,10800,2021-05-14 12:00:00,32068151,9582,17,0.00031740055427,4925,258225,1104833230,6867006.5,3571932.29,492,597,1863556,1584.98,808.38,692,7455,163018752,99453.0,95493.06,223,223,456704,669.0,536.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:39:42,32068151,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
561,60094908,2,2021-05-14 01:21:45,16,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1279518,2021-05-14 01:21:45,2021-05-14 14:39:42,8953,2021-05-14 17:08:55,0 days 03:00:00,60093876,0 days 13:17:57,47877,0 days 13:17:57,47877,0 days 02:29:13,8953,60093876,2048.0,10800,2021-05-14 12:00:00,32068137,9582,17,0.00031740055427,4911,258211,1104804558,6866964.5,3571903.37,478,583,1834884,1542.98,779.46,678,7441,162990080,99411.0,95464.14,209,209,428032,627.0,507.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:39:42,32068137,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
562,60094912,2,2021-05-14 01:21:46,16,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1279518,2021-05-14 01:21:46,2021-05-14 14:39:42,4123,2021-05-14 15:48:25,0 days 03:00:00,60093880,0 days 13:17:56,47876,0 days 13:17:56,47876,0 days 01:08:43,4123,60093880,2048.0,10800,2021-05-14 12:00:00,32068136,9582,17,0.00031740055427,4910,258210,1104802510,6866961.5,3571902.22,477,582,1832836,1539.98,778.32,677,7440,162988032,99408.0,95462.99,208,208,425984,624.0,506.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:39:42,32068136,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
563,60094922,2,2021-05-14 01:21:47,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1279518,2021-05-14 01:21:47,2021-05-14 14:49:05,7944,2021-05-14 17:01:29,0 days 03:00:00,60093890,0 days 13:27:18,48438,0 days 13:27:18,48438,0 days 02:12:24,7944,60093890,2048.0,10800,2021-05-14 12:00:00,32068133,10145,17,0.00031740055427,4907,258207,1104796366,6866952.5,3571893.97,474,579,1826692,1530.98,770.06,674,7437,162981888,99399.0,95454.74,205,205,419840,615.0,498.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:49:05,32068133,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
564,60094929,2,2021-05-14 01:21:49,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,1279518,2021-05-14 01:21:49,2021-05-14 14:49:05,10807,2021-05-14 17:49:12,0 days 03:00:00,60093897,0 days 13:27:16,48436,0 days 13:27:16,48436,0 days 03:00:07,10807,60093897,2048.0,10800,2021-05-14 12:00:00,32068132,10145,17,0.00031740055427,4906,258206,1104794318,6866949.5,3571890.97,473,578,1824644,1527.98,767.06,673,7436,162979840,99396.0,95451.74,204,204,417792,612.0,495.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:49:05,32068132,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
565,60094919,2,2021-05-14 01:21:47,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1279518,2021-05-14 01:21:47,2021-05-14 14:49:05,10690,2021-05-14 17:47:15,0 days 03:00:00,60093887,0 days 13:27:18,48438,0 days 13:27:18,48438,0 days 02:58:10,10690,60093887,2048.0,10800,2021-05-14 12:00:00,32068130,10145,17,0.00031740055427,4904,258204,1104790222,6866943.5,3571885.0,471,576,1820548,1521.98,761.09,671,7434,162975744,99390.0,95445.77,202,202,413696,606.0,489.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:49:05,32068130,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
566,60094932,2,2021-05-14 01:21:49,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,1279518,2021-05-14 01:21:49,2021-05-14 14:49:05,10807,2021-05-14 17:49:12,0 days 03:00:00,60093900,0 days 13:27:16,48436,0 days 13:27:16,48436,0 days 03:00:07,10807,60093900,2048.0,10800,2021-05-14 12:00:00,32068131,10145,17,0.00031740055427,4905,258205,1104792270,6866946.5,3571887.97,472,577,1822596,1524.98,764.06,672,7435,162977792,99393.0,95448.74,203,203,415744,609.0,492.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:49:05,32068131,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
567,60094916,2,2021-05-14 01:21:47,16,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,1279518,2021-05-14 01:21:47,2021-05-14 14:39:42,10884,2021-05-14 17:41:06,0 days 03:00:00,60093884,0 days 13:17:55,47875,0 days 13:17:55,47875,0 days 03:01:24,10884,60093884,2048.0,10800,2021-05-14 12:00:00,32068135,9582,17,0.00031740055427,4909,258209,1104800462,6866958.5,3571899.2,476,581,1830788,1536.98,775.29,676,7439,162985984,99405.0,95459.97,207,207,423936,621.0,503.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:39:42,32068135,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
568,60094944,2,2021-05-14 01:21:51,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,1279518,2021-05-14 01:21:51,2021-05-14 14:49:10,10802,2021-05-14 17:49:12,0 days 03:00:00,60093912,0 days 13:27:19,48439,0 days 13:27:19,48439,0 days 03:00:02,10802,60093912,2048.0,10800,2021-05-14 12:00:00,32068141,10150,17,0.00031740055427,4915,258215,1104812750,6866976.5,3571911.79,482,587,1843076,1554.98,787.89,682,7445,162998272,99423.0,95472.56,213,213,436224,639.0,516.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:49:10,32068141,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
569,60094935,2,2021-05-14 01:21:49,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1279518,2021-05-14 01:21:49,2021-05-14 14:49:10,5027,2021-05-14 16:12:57,0 days 03:00:00,60093903,0 days 13:27:21,48441,0 days 13:27:21,48441,0 days 01:23:47,5027,60093903,2048.0,10800,2021-05-14 12:00:00,32068139,10150,17,0.00031740055427,4913,258213,1104808654,6866970.5,3571908.86,480,585,1838980,1548.98,784.95,680,7443,162994176,99417.0,95469.63,211,211,432128,633.0,513.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:49:10,32068139,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
570,60094939,2,2021-05-14 01:21:50,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,1279518,2021-05-14 01:21:50,2021-05-14 14:49:10,10802,2021-05-14 17:49:12,0 days 03:00:00,60093907,0 days 13:27:20,48440,0 days 13:27:20,48440,0 days 03:00:02,10802,60093907,2048.0,10800,2021-05-14 12:00:00,32068138,10150,17,0.00031740055427,4912,258212,1104806606,6866967.5,3571905.86,479,584,1836932,1545.98,781.95,679,7442,162992128,99414.0,95466.63,210,210,430080,630.0,510.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:49:10,32068138,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
571,60094959,2,2021-05-14 01:21:55,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1279518,2021-05-14 01:21:55,2021-05-14 14:49:10,5542,2021-05-14 16:21:32,0 days 03:00:00,60093927,0 days 13:27:15,48435,0 days 13:27:15,48435,0 days 01:32:22,5542,60093927,2048.0,10800,2021-05-14 12:00:00,32068140,10150,17,0.00031740055427,4914,258214,1104810702,6866973.5,3571910.25,481,586,1841028,1551.98,786.35,681,7444,162996224,99420.0,95471.02,212,212,434176,636.0,514.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:49:10,32068140,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
572,60094955,2,2021-05-14 01:21:54,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1279518,2021-05-14 01:21:54,2021-05-14 14:49:10,7042,2021-05-14 16:46:32,0 days 03:00:00,60093923,0 days 13:27:16,48436,0 days 13:27:16,48436,0 days 01:57:22,7042,60093923,2048.0,10800,2021-05-14 12:00:00,32068143,10150,17,0.00031740055427,4917,258217,1104816846,6866982.5,3571916.84,484,589,1847172,1560.98,792.93,684,7447,163002368,99429.0,95477.6,215,215,440320,645.0,521.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:49:10,32068143,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
573,60094950,2,2021-05-14 01:21:52,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1279518,2021-05-14 01:21:52,2021-05-14 14:49:10,7348,2021-05-14 16:51:38,0 days 03:00:00,60093918,0 days 13:27:18,48438,0 days 13:27:18,48438,0 days 02:02:28,7348,60093918,2048.0,10800,2021-05-14 12:00:00,32068142,10150,17,0.00031740055427,4916,258216,1104814798,6866979.5,3571914.79,483,588,1845124,1557.98,790.89,683,7446,163000320,99426.0,95475.56,214,214,438272,642.0,519.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:49:10,32068142,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
574,60094963,2,2021-05-14 01:21:55,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,1279518,2021-05-14 01:21:55,2021-05-14 14:49:10,10802,2021-05-14 17:49:12,0 days 03:00:00,60093931,0 days 13:27:15,48435,0 days 13:27:15,48435,0 days 03:00:02,10802,60093931,2048.0,10800,2021-05-14 12:00:00,32068145,10150,17,0.00031740055427,4919,258219,1104820942,6866988.5,3571921.81,486,591,1851268,1566.98,797.91,686,7449,163006464,99435.0,95482.58,217,217,444416,651.0,526.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:49:10,32068145,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
575,60094967,2,2021-05-14 01:21:56,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1279518,2021-05-14 01:21:56,2021-05-14 14:49:10,5963,2021-05-14 16:28:33,0 days 03:00:00,60093935,0 days 13:27:14,48434,0 days 13:27:14,48434,0 days 01:39:23,5963,60093935,2048.0,10800,2021-05-14 12:00:00,32068146,10150,17,0.00031740055427,4920,258220,1104822990,6866991.5,3571924.82,487,592,1853316,1569.98,800.91,687,7450,163008512,99438.0,95485.58,218,218,446464,654.0,529.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:49:10,32068146,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
576,60094991,2,2021-05-14 01:22:03,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1279518,2021-05-14 01:22:03,2021-05-14 14:49:10,7018,2021-05-14 16:46:08,0 days 03:00:00,60093959,0 days 13:27:07,48427,0 days 13:27:07,48427,0 days 01:56:58,7018,60093959,2048.0,10800,2021-05-14 12:00:00,32068174,10150,17,0.00031740055427,4948,258248,1104880334,6867075.5,3571984.94,515,620,1910660,1653.98,861.03,715,7478,163065856,99522.0,95545.71,246,246,503808,738.0,589.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:49:10,32068174,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
577,60094972,2,2021-05-14 01:21:57,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1279518,2021-05-14 01:22:00,2021-05-14 14:49:10,3969,2021-05-14 15:55:19,0 days 03:00:00,60093940,0 days 13:27:13,48433,0 days 13:27:10,48430,0 days 01:06:09,3969,60093940,2048.0,10800,2021-05-14 12:00:00,32068147,10150,17,0.00031740055427,4921,258221,1104825038,6866994.5,3571926.47,488,593,1855364,1572.98,802.56,688,7451,163010560,99441.0,95487.24,219,219,448512,657.0,530.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:49:10,32068147,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
578,60094984,2,2021-05-14 01:22:02,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1279518,2021-05-14 01:22:02,2021-05-14 14:49:10,5149,2021-05-14 16:14:59,0 days 03:00:00,60093952,0 days 13:27:08,48428,0 days 13:27:08,48428,0 days 01:25:49,5149,60093952,2048.0,10800,2021-05-14 12:00:00,32068149,10150,17,0.00031740055427,4923,258223,1104829134,6867000.5,3571929.25,490,595,1859460,1578.98,805.34,690,7453,163014656,99447.0,95490.02,221,221,452608,663.0,533.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:49:10,32068149,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
579,60094981,2,2021-05-14 01:22:01,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1279518,2021-05-14 01:22:01,2021-05-14 14:49:10,6021,2021-05-14 16:29:31,0 days 03:00:00,60093949,0 days 13:27:09,48429,0 days 13:27:09,48429,0 days 01:40:21,6021,60093949,2048.0,10800,2021-05-14 12:00:00,32068148,10150,17,0.00031740055427,4922,258222,1104827086,6866997.5,3571927.57,489,594,1857412,1575.98,803.67,689,7452,163012608,99444.0,95488.34,220,220,450560,660.0,531.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:49:10,32068148,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
