,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
11674,67887286,2,2021-06-28 10:12:58,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1784832,2021-06-28 10:12:58,2021-06-28 16:52:18,1241,2021-06-28 17:12:59,0 days 20:00:00,67886261,0 days 06:39:20,23960,0 days 06:39:20,23960,0 days 00:20:41,1241,67886261,1900.0,72000,2021-06-28 12:00:00,70704451,17538,48,0.00041518593217000003,488,4251,30580112,243350.5,130254.54,285,570,1083000,11400.0,1912.78,285,570,1083000,11400.0,1912.78,285,570,1083000,11400.0,1912.78,937,285,285,285,41194.5,5700.0,5700.0,5700.0,19424.51,956.39,956.39,956.39,0 days 04:52:18,70704451,765,4806,34303680,255921.86,114,564,1206032,5737.98,128,256,486400,4573.88,86,172,326800,3057.63,1078,114,128,86,46718.23,1778.91,2286.94,1528.81,11430223,25000,0.000189,124075543,0.001429,0.13226032190342898,7.56084656084656,2.022983162870225
11675,67887288,2,2021-06-28 10:12:58,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1784832,2021-06-28 10:12:58,2021-06-28 16:52:18,1232,2021-06-28 17:12:50,0 days 20:00:00,67886263,0 days 06:39:20,23960,0 days 06:39:20,23960,0 days 00:20:32,1232,67886263,1900.0,72000,2021-06-28 12:00:00,70704454,17538,48,0.00041518593217000003,491,4257,30591512,243470.5,130256.59,288,576,1094400,11520.0,1914.82,288,576,1094400,11520.0,1914.82,288,576,1094400,11520.0,1914.82,940,288,288,288,41254.5,5760.0,5760.0,5760.0,19425.53,957.41,957.41,957.41,0 days 04:52:18,70704454,765,4806,34303680,255921.86,114,564,1206032,5737.98,128,256,486400,4573.88,86,172,326800,3057.63,1078,114,128,86,46718.23,1778.91,2286.94,1528.81,11430223,25000,0.000189,124075543,0.001429,0.13226032190342898,7.56084656084656,2.022983162870225
11676,67887290,2,2021-06-28 10:12:58,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1784832,2021-06-28 10:12:58,2021-06-28 16:52:18,1235,2021-06-28 17:12:53,0 days 20:00:00,67886265,0 days 06:39:20,23960,0 days 06:39:20,23960,0 days 00:20:35,1235,67886265,1900.0,72000,2021-06-28 12:00:00,70704456,17538,48,0.00041518593217000003,493,4261,30599112,243550.5,130257.95,290,580,1102000,11600.0,1916.19,290,580,1102000,11600.0,1916.19,290,580,1102000,11600.0,1916.19,942,290,290,290,41294.5,5800.0,5800.0,5800.0,19426.21,958.09,958.09,958.09,0 days 04:52:18,70704456,765,4806,34303680,255921.86,114,564,1206032,5737.98,128,256,486400,4573.88,86,172,326800,3057.63,1078,114,128,86,46718.23,1778.91,2286.94,1528.81,11430223,25000,0.000189,124075543,0.001429,0.13226032190342898,7.56084656084656,2.022983162870225
11677,67887292,2,2021-06-28 10:12:58,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1784832,2021-06-28 10:12:58,2021-06-28 16:52:19,1227,2021-06-28 17:12:46,0 days 20:00:00,67886267,0 days 06:39:21,23961,0 days 06:39:21,23961,0 days 00:20:27,1227,67886267,1900.0,72000,2021-06-28 12:00:00,70704458,17539,48,0.00041518593217000003,495,4265,30606712,243630.5,130259.32,292,584,1109600,11680.0,1917.55,292,584,1109600,11680.0,1917.55,292,584,1109600,11680.0,1917.55,944,292,292,292,41334.5,5840.0,5840.0,5840.0,19426.9,958.78,958.78,958.78,0 days 04:52:19,70704458,765,4806,34303680,255921.86,114,564,1206032,5737.98,128,256,486400,4573.88,86,172,326800,3057.63,1078,114,128,86,46718.23,1778.91,2286.94,1528.81,11430223,25000,0.000189,124075543,0.001429,0.13226032190342898,7.56084656084656,2.022983162870225
11678,67887294,2,2021-06-28 10:13:00,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1784832,2021-06-28 10:13:00,2021-06-28 16:52:19,1231,2021-06-28 17:12:50,0 days 20:00:00,67886269,0 days 06:39:19,23959,0 days 06:39:19,23959,0 days 00:20:31,1231,67886269,1900.0,72000,2021-06-28 12:00:00,70704460,17539,48,0.00041518593217000003,497,4269,30614312,243710.5,130260.68,294,588,1117200,11760.0,1918.92,294,588,1117200,11760.0,1918.92,294,588,1117200,11760.0,1918.92,946,294,294,294,41374.5,5880.0,5880.0,5880.0,19427.58,959.46,959.46,959.46,0 days 04:52:19,70704460,765,4806,34303680,255921.86,114,564,1206032,5737.98,128,256,486400,4573.88,86,172,326800,3057.63,1078,114,128,86,46718.23,1778.91,2286.94,1528.81,11430223,25000,0.000189,124075543,0.001429,0.13226032190342898,7.56084656084656,2.022983162870225
11679,67887296,2,2021-06-28 10:13:00,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1784832,2021-06-28 10:13:00,2021-06-28 16:52:19,1230,2021-06-28 17:12:49,0 days 20:00:00,67886271,0 days 06:39:19,23959,0 days 06:39:19,23959,0 days 00:20:30,1230,67886271,1900.0,72000,2021-06-28 12:00:00,70704463,17539,48,0.00041518593217000003,500,4275,30625712,243830.5,130262.73,297,594,1128600,11880.0,1920.96,297,594,1128600,11880.0,1920.96,297,594,1128600,11880.0,1920.96,949,297,297,297,41434.5,5940.0,5940.0,5940.0,19428.6,960.48,960.48,960.48,0 days 04:52:19,70704463,765,4806,34303680,255921.86,114,564,1206032,5737.98,128,256,486400,4573.88,86,172,326800,3057.63,1078,114,128,86,46718.23,1778.91,2286.94,1528.81,11430223,25000,0.000189,124075543,0.001429,0.13226032190342898,7.56084656084656,2.022983162870225
11680,67887298,2,2021-06-28 10:13:00,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1784832,2021-06-28 10:13:00,2021-06-28 16:52:19,1242,2021-06-28 17:13:01,0 days 20:00:00,67886273,0 days 06:39:19,23959,0 days 06:39:19,23959,0 days 00:20:42,1242,67886273,1900.0,72000,2021-06-28 12:00:00,70704486,17539,48,0.00041518593217000003,523,4321,30713112,244750.5,130278.42,320,640,1216000,12800.0,1936.66,320,640,1216000,12800.0,1936.66,320,640,1216000,12800.0,1936.66,972,320,320,320,41894.5,6400.0,6400.0,6400.0,19436.45,968.33,968.33,968.33,0 days 04:52:19,70704486,765,4806,34303680,255921.86,114,564,1206032,5737.98,128,256,486400,4573.88,86,172,326800,3057.63,1078,114,128,86,46718.23,1778.91,2286.94,1528.81,11430223,25000,0.000189,124075543,0.001429,0.13226032190342898,7.56084656084656,2.022983162870225
11681,67887291,2,2021-06-28 10:12:58,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1784832,2021-06-28 10:12:58,2021-06-28 16:52:19,1226,2021-06-28 17:12:45,0 days 20:00:00,67886266,0 days 06:39:21,23961,0 days 06:39:21,23961,0 days 00:20:26,1226,67886266,1900.0,72000,2021-06-28 12:00:00,70704457,17539,48,0.00041518593217000003,494,4263,30602912,243590.5,130258.64,291,582,1105800,11640.0,1916.87,291,582,1105800,11640.0,1916.87,291,582,1105800,11640.0,1916.87,943,291,291,291,41314.5,5820.0,5820.0,5820.0,19426.56,958.44,958.44,958.44,0 days 04:52:19,70704457,765,4806,34303680,255921.86,114,564,1206032,5737.98,128,256,486400,4573.88,86,172,326800,3057.63,1078,114,128,86,46718.23,1778.91,2286.94,1528.81,11430223,25000,0.000189,124075543,0.001429,0.13226032190342898,7.56084656084656,2.022983162870225
11682,67887293,2,2021-06-28 10:12:58,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1784832,2021-06-28 10:12:58,2021-06-28 16:52:19,1227,2021-06-28 17:12:46,0 days 20:00:00,67886268,0 days 06:39:21,23961,0 days 06:39:21,23961,0 days 00:20:27,1227,67886268,1900.0,72000,2021-06-28 12:00:00,70704459,17539,48,0.00041518593217000003,496,4267,30610512,243670.5,130260.0,293,586,1113400,11720.0,1918.24,293,586,1113400,11720.0,1918.24,293,586,1113400,11720.0,1918.24,945,293,293,293,41354.5,5860.0,5860.0,5860.0,19427.24,959.12,959.12,959.12,0 days 04:52:19,70704459,765,4806,34303680,255921.86,114,564,1206032,5737.98,128,256,486400,4573.88,86,172,326800,3057.63,1078,114,128,86,46718.23,1778.91,2286.94,1528.81,11430223,25000,0.000189,124075543,0.001429,0.13226032190342898,7.56084656084656,2.022983162870225
11683,67887295,2,2021-06-28 10:13:00,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1784832,2021-06-28 10:13:00,2021-06-28 16:52:19,1242,2021-06-28 17:13:01,0 days 20:00:00,67886270,0 days 06:39:19,23959,0 days 06:39:19,23959,0 days 00:20:42,1242,67886270,1900.0,72000,2021-06-28 12:00:00,70704483,17539,48,0.00041518593217000003,520,4315,30701712,244630.5,130276.36,317,634,1204600,12680.0,1934.59,317,634,1204600,12680.0,1934.59,317,634,1204600,12680.0,1934.59,969,317,317,317,41834.5,6340.0,6340.0,6340.0,19435.42,967.3,967.3,967.3,0 days 04:52:19,70704483,765,4806,34303680,255921.86,114,564,1206032,5737.98,128,256,486400,4573.88,86,172,326800,3057.63,1078,114,128,86,46718.23,1778.91,2286.94,1528.81,11430223,25000,0.000189,124075543,0.001429,0.13226032190342898,7.56084656084656,2.022983162870225
11684,67887297,2,2021-06-28 10:13:00,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1784832,2021-06-28 10:13:00,2021-06-28 16:52:19,1232,2021-06-28 17:12:51,0 days 20:00:00,67886272,0 days 06:39:19,23959,0 days 06:39:19,23959,0 days 00:20:32,1232,67886272,1900.0,72000,2021-06-28 12:00:00,70704484,17539,48,0.00041518593217000003,521,4317,30705512,244670.5,130277.05,318,636,1208400,12720.0,1935.28,318,636,1208400,12720.0,1935.28,318,636,1208400,12720.0,1935.28,970,318,318,318,41854.5,6360.0,6360.0,6360.0,19435.76,967.64,967.64,967.64,0 days 04:52:19,70704484,765,4806,34303680,255921.86,114,564,1206032,5737.98,128,256,486400,4573.88,86,172,326800,3057.63,1078,114,128,86,46718.23,1778.91,2286.94,1528.81,11430223,25000,0.000189,124075543,0.001429,0.13226032190342898,7.56084656084656,2.022983162870225
11685,67887299,2,2021-06-28 10:13:00,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1784832,2021-06-28 10:13:00,2021-06-28 16:52:19,1221,2021-06-28 17:12:40,0 days 20:00:00,67886274,0 days 06:39:19,23959,0 days 06:39:19,23959,0 days 00:20:21,1221,67886274,1900.0,72000,2021-06-28 12:00:00,70704523,17539,48,0.00041518593217000003,560,4395,30853712,246230.5,130303.66,357,714,1356600,14280.0,1961.9,357,714,1356600,14280.0,1961.9,357,714,1356600,14280.0,1961.9,1009,357,357,357,42634.5,7140.0,7140.0,7140.0,19449.07,980.95,980.95,980.95,0 days 04:52:19,70704523,765,4806,34303680,255921.86,114,564,1206032,5737.98,128,256,486400,4573.88,86,172,326800,3057.63,1078,114,128,86,46718.23,1778.91,2286.94,1528.81,11430223,25000,0.000189,124075543,0.001429,0.13226032190342898,7.56084656084656,2.022983162870225
11686,67887302,2,2021-06-28 10:13:02,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1784832,2021-06-28 10:13:02,2021-06-28 17:16:23,1229,2021-06-28 17:36:52,0 days 20:00:00,67886277,0 days 07:03:21,25401,0 days 07:03:21,25401,0 days 00:20:29,1229,67886277,1900.0,72000,2021-06-28 12:00:00,70704510,18983,48,0.00041518593217000003,547,4369,30804312,245710.5,130294.81,344,688,1307200,13760.0,1953.04,344,688,1307200,13760.0,1953.04,344,688,1307200,13760.0,1953.04,996,344,344,344,42374.5,6880.0,6880.0,6880.0,19444.64,976.52,976.52,976.52,0 days 05:16:23,70704510,765,4806,34303680,255921.86,114,564,1206032,5737.98,128,256,486400,4573.88,86,172,326800,3057.63,1078,114,128,86,46718.23,1778.91,2286.94,1528.81,11430223,25000,0.000189,124075543,0.001429,0.13226032190342898,7.56084656084656,2.022983162870225
11687,67887300,2,2021-06-28 10:13:00,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1784832,2021-06-28 10:13:00,2021-06-28 17:16:23,1220,2021-06-28 17:36:43,0 days 20:00:00,67886275,0 days 07:03:23,25403,0 days 07:03:23,25403,0 days 00:20:20,1220,67886275,1900.0,72000,2021-06-28 12:00:00,70704508,18983,48,0.00041518593217000003,545,4365,30796712,245630.5,130293.45,342,684,1299600,13680.0,1951.69,342,684,1299600,13680.0,1951.69,342,684,1299600,13680.0,1951.69,994,342,342,342,42334.5,6840.0,6840.0,6840.0,19443.96,975.84,975.84,975.84,0 days 05:16:23,70704508,765,4806,34303680,255921.86,114,564,1206032,5737.98,128,256,486400,4573.88,86,172,326800,3057.63,1078,114,128,86,46718.23,1778.91,2286.94,1528.81,11430223,25000,0.000189,124075543,0.001429,0.13226032190342898,7.56084656084656,2.022983162870225
11688,67887304,2,2021-06-28 10:13:02,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1784832,2021-06-28 10:13:02,2021-06-28 17:16:24,1234,2021-06-28 17:36:58,0 days 20:00:00,67886279,0 days 07:03:22,25402,0 days 07:03:22,25402,0 days 00:20:34,1234,67886279,1900.0,72000,2021-06-28 12:00:00,70704512,18984,48,0.00041518593217000003,549,4373,30811912,245790.5,130296.17,346,692,1314800,13840.0,1954.41,346,692,1314800,13840.0,1954.41,346,692,1314800,13840.0,1954.41,998,346,346,346,42414.5,6920.0,6920.0,6920.0,19445.32,977.2,977.2,977.2,0 days 05:16:24,70704512,765,4806,34303680,255921.86,114,564,1206032,5737.98,128,256,486400,4573.88,86,172,326800,3057.63,1078,114,128,86,46718.23,1778.91,2286.94,1528.81,11430223,25000,0.000189,124075543,0.001429,0.13226032190342898,7.56084656084656,2.022983162870225
11689,67887303,2,2021-06-28 10:13:02,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1784832,2021-06-28 10:13:02,2021-06-28 17:16:24,1224,2021-06-28 17:36:48,0 days 20:00:00,67886278,0 days 07:03:22,25402,0 days 07:03:22,25402,0 days 00:20:24,1224,67886278,1900.0,72000,2021-06-28 12:00:00,70704511,18984,48,0.00041518593217000003,548,4371,30808112,245750.5,130295.49,345,690,1311000,13800.0,1953.73,345,690,1311000,13800.0,1953.73,345,690,1311000,13800.0,1953.73,997,345,345,345,42394.5,6900.0,6900.0,6900.0,19444.98,976.86,976.86,976.86,0 days 05:16:24,70704511,765,4806,34303680,255921.86,114,564,1206032,5737.98,128,256,486400,4573.88,86,172,326800,3057.63,1078,114,128,86,46718.23,1778.91,2286.94,1528.81,11430223,25000,0.000189,124075543,0.001429,0.13226032190342898,7.56084656084656,2.022983162870225
11690,67887301,2,2021-06-28 10:13:02,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1784832,2021-06-28 10:13:02,2021-06-28 17:16:23,1220,2021-06-28 17:36:43,0 days 20:00:00,67886276,0 days 07:03:21,25401,0 days 07:03:21,25401,0 days 00:20:20,1220,67886276,1900.0,72000,2021-06-28 12:00:00,70704509,18983,48,0.00041518593217000003,546,4367,30800512,245670.5,130294.13,343,686,1303400,13720.0,1952.37,343,686,1303400,13720.0,1952.37,343,686,1303400,13720.0,1952.37,995,343,343,343,42354.5,6860.0,6860.0,6860.0,19444.3,976.18,976.18,976.18,0 days 05:16:23,70704509,765,4806,34303680,255921.86,114,564,1206032,5737.98,128,256,486400,4573.88,86,172,326800,3057.63,1078,114,128,86,46718.23,1778.91,2286.94,1528.81,11430223,25000,0.000189,124075543,0.001429,0.13226032190342898,7.56084656084656,2.022983162870225
11691,67887307,2,2021-06-28 10:13:02,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1784832,2021-06-28 10:13:02,2021-06-28 17:16:24,1224,2021-06-28 17:36:48,0 days 20:00:00,67886282,0 days 07:03:22,25402,0 days 07:03:22,25402,0 days 00:20:24,1224,67886282,1900.0,72000,2021-06-28 12:00:00,70704507,18984,48,0.00041518593217000003,544,4363,30792912,245590.5,130292.77,341,682,1295800,13640.0,1951.01,341,682,1295800,13640.0,1951.01,341,682,1295800,13640.0,1951.01,993,341,341,341,42314.5,6820.0,6820.0,6820.0,19443.62,975.5,975.5,975.5,0 days 05:16:24,70704507,765,4806,34303680,255921.86,114,564,1206032,5737.98,128,256,486400,4573.88,86,172,326800,3057.63,1078,114,128,86,46718.23,1778.91,2286.94,1528.81,11430223,25000,0.000189,124075543,0.001429,0.13226032190342898,7.56084656084656,2.022983162870225
11692,67887305,2,2021-06-28 10:13:02,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1784832,2021-06-28 10:13:02,2021-06-28 17:16:24,1221,2021-06-28 17:36:45,0 days 20:00:00,67886280,0 days 07:03:22,25402,0 days 07:03:22,25402,0 days 00:20:21,1221,67886280,1900.0,72000,2021-06-28 12:00:00,70704513,18984,48,0.00041518593217000003,550,4375,30815712,245830.5,130296.86,347,694,1318600,13880.0,1955.09,347,694,1318600,13880.0,1955.09,347,694,1318600,13880.0,1955.09,999,347,347,347,42434.5,6940.0,6940.0,6940.0,19445.67,977.55,977.55,977.55,0 days 05:16:24,70704513,765,4806,34303680,255921.86,114,564,1206032,5737.98,128,256,486400,4573.88,86,172,326800,3057.63,1078,114,128,86,46718.23,1778.91,2286.94,1528.81,11430223,25000,0.000189,124075543,0.001429,0.13226032190342898,7.56084656084656,2.022983162870225
11693,67887306,2,2021-06-28 10:13:02,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1784832,2021-06-28 10:13:02,2021-06-28 17:16:24,1222,2021-06-28 17:36:46,0 days 20:00:00,67886281,0 days 07:03:22,25402,0 days 07:03:22,25402,0 days 00:20:22,1222,67886281,1900.0,72000,2021-06-28 12:00:00,70704506,18984,48,0.00041518593217000003,543,4361,30789112,245550.5,130292.09,340,680,1292000,13600.0,1950.33,340,680,1292000,13600.0,1950.33,340,680,1292000,13600.0,1950.33,992,340,340,340,42294.5,6800.0,6800.0,6800.0,19443.28,975.16,975.16,975.16,0 days 05:16:24,70704506,765,4806,34303680,255921.86,114,564,1206032,5737.98,128,256,486400,4573.88,86,172,326800,3057.63,1078,114,128,86,46718.23,1778.91,2286.94,1528.81,11430223,25000,0.000189,124075543,0.001429,0.13226032190342898,7.56084656084656,2.022983162870225
11694,67887309,2,2021-06-28 10:13:02,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1784832,2021-06-28 10:13:02,2021-06-28 17:16:24,1223,2021-06-28 17:36:47,0 days 20:00:00,67886284,0 days 07:03:22,25402,0 days 07:03:22,25402,0 days 00:20:23,1223,67886284,1900.0,72000,2021-06-28 12:00:00,70704516,18984,48,0.00041518593217000003,553,4381,30827112,245950.5,130298.89,350,700,1330000,14000.0,1957.13,350,700,1330000,14000.0,1957.13,350,700,1330000,14000.0,1957.13,1002,350,350,350,42494.5,7000.0,7000.0,7000.0,19446.68,978.56,978.56,978.56,0 days 05:16:24,70704516,765,4806,34303680,255921.86,114,564,1206032,5737.98,128,256,486400,4573.88,86,172,326800,3057.63,1078,114,128,86,46718.23,1778.91,2286.94,1528.81,11430223,25000,0.000189,124075543,0.001429,0.13226032190342898,7.56084656084656,2.022983162870225
11695,67887310,2,2021-06-28 10:13:02,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1784832,2021-06-28 10:13:02,2021-06-28 17:16:24,1232,2021-06-28 17:36:56,0 days 20:00:00,67886285,0 days 07:03:22,25402,0 days 07:03:22,25402,0 days 00:20:32,1232,67886285,1900.0,72000,2021-06-28 12:00:00,70704517,18984,48,0.00041518593217000003,554,4383,30830912,245990.5,130299.57,351,702,1333800,14040.0,1957.81,351,702,1333800,14040.0,1957.81,351,702,1333800,14040.0,1957.81,1003,351,351,351,42514.5,7020.0,7020.0,7020.0,19447.02,978.9,978.9,978.9,0 days 05:16:24,70704517,765,4806,34303680,255921.86,114,564,1206032,5737.98,128,256,486400,4573.88,86,172,326800,3057.63,1078,114,128,86,46718.23,1778.91,2286.94,1528.81,11430223,25000,0.000189,124075543,0.001429,0.13226032190342898,7.56084656084656,2.022983162870225
11696,67887311,2,2021-06-28 10:13:02,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1784832,2021-06-28 10:13:02,2021-06-28 17:16:24,1234,2021-06-28 17:36:58,0 days 20:00:00,67886286,0 days 07:03:22,25402,0 days 07:03:22,25402,0 days 00:20:34,1234,67886286,1900.0,72000,2021-06-28 12:00:00,70704518,18984,48,0.00041518593217000003,555,4385,30834712,246030.5,130300.26,352,704,1337600,14080.0,1958.49,352,704,1337600,14080.0,1958.49,352,704,1337600,14080.0,1958.49,1004,352,352,352,42534.5,7040.0,7040.0,7040.0,19447.37,979.25,979.25,979.25,0 days 05:16:24,70704518,765,4806,34303680,255921.86,114,564,1206032,5737.98,128,256,486400,4573.88,86,172,326800,3057.63,1078,114,128,86,46718.23,1778.91,2286.94,1528.81,11430223,25000,0.000189,124075543,0.001429,0.13226032190342898,7.56084656084656,2.022983162870225
11697,67887312,2,2021-06-28 10:13:02,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1784832,2021-06-28 10:13:02,2021-06-28 17:16:24,1224,2021-06-28 17:36:48,0 days 20:00:00,67886287,0 days 07:03:22,25402,0 days 07:03:22,25402,0 days 00:20:24,1224,67886287,1900.0,72000,2021-06-28 12:00:00,70704519,18984,48,0.00041518593217000003,556,4387,30838512,246070.5,130300.94,353,706,1341400,14120.0,1959.18,353,706,1341400,14120.0,1959.18,353,706,1341400,14120.0,1959.18,1005,353,353,353,42554.5,7060.0,7060.0,7060.0,19447.71,979.59,979.59,979.59,0 days 05:16:24,70704519,765,4806,34303680,255921.86,114,564,1206032,5737.98,128,256,486400,4573.88,86,172,326800,3057.63,1078,114,128,86,46718.23,1778.91,2286.94,1528.81,11430223,25000,0.000189,124075543,0.001429,0.13226032190342898,7.56084656084656,2.022983162870225
11698,67887313,2,2021-06-28 10:13:02,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1784832,2021-06-28 10:13:02,2021-06-28 17:16:24,1224,2021-06-28 17:36:48,0 days 20:00:00,67886288,0 days 07:03:22,25402,0 days 07:03:22,25402,0 days 00:20:24,1224,67886288,1900.0,72000,2021-06-28 12:00:00,70704520,18984,48,0.00041518593217000003,557,4389,30842312,246110.5,130301.62,354,708,1345200,14160.0,1959.86,354,708,1345200,14160.0,1959.86,354,708,1345200,14160.0,1959.86,1006,354,354,354,42574.5,7080.0,7080.0,7080.0,19448.05,979.93,979.93,979.93,0 days 05:16:24,70704520,765,4806,34303680,255921.86,114,564,1206032,5737.98,128,256,486400,4573.88,86,172,326800,3057.63,1078,114,128,86,46718.23,1778.91,2286.94,1528.81,11430223,25000,0.000189,124075543,0.001429,0.13226032190342898,7.56084656084656,2.022983162870225
11699,67887314,2,2021-06-28 10:13:02,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1784832,2021-06-28 10:13:02,2021-06-28 17:16:24,1221,2021-06-28 17:36:45,0 days 20:00:00,67886289,0 days 07:03:22,25402,0 days 07:03:22,25402,0 days 00:20:21,1221,67886289,1900.0,72000,2021-06-28 12:00:00,70704521,18984,48,0.00041518593217000003,558,4391,30846112,246150.5,130302.3,355,710,1349000,14200.0,1960.54,355,710,1349000,14200.0,1960.54,355,710,1349000,14200.0,1960.54,1007,355,355,355,42594.5,7100.0,7100.0,7100.0,19448.39,980.27,980.27,980.27,0 days 05:16:24,70704521,765,4806,34303680,255921.86,114,564,1206032,5737.98,128,256,486400,4573.88,86,172,326800,3057.63,1078,114,128,86,46718.23,1778.91,2286.94,1528.81,11430223,25000,0.000189,124075543,0.001429,0.13226032190342898,7.56084656084656,2.022983162870225
11700,67887315,2,2021-06-28 10:13:02,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1784832,2021-06-28 10:13:02,2021-06-28 17:16:24,1223,2021-06-28 17:36:47,0 days 20:00:00,67886290,0 days 07:03:22,25402,0 days 07:03:22,25402,0 days 00:20:23,1223,67886290,1900.0,72000,2021-06-28 12:00:00,70704522,18984,48,0.00041518593217000003,559,4393,30849912,246190.5,130302.98,356,712,1352800,14240.0,1961.22,356,712,1352800,14240.0,1961.22,356,712,1352800,14240.0,1961.22,1008,356,356,356,42614.5,7120.0,7120.0,7120.0,19448.73,980.61,980.61,980.61,0 days 05:16:24,70704522,765,4806,34303680,255921.86,114,564,1206032,5737.98,128,256,486400,4573.88,86,172,326800,3057.63,1078,114,128,86,46718.23,1778.91,2286.94,1528.81,11430223,25000,0.000189,124075543,0.001429,0.13226032190342898,7.56084656084656,2.022983162870225
