,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
8870,62725351,2,2021-05-28 07:35:52,14,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1664710,2021-05-28 07:35:52,2021-05-28 13:57:49,12375,2021-05-28 17:24:04,0 days 12:00:00,62724376,0 days 06:21:57,22917,0 days 06:21:57,22917,0 days 03:26:15,12375,62724376,6144.0,43200,2021-05-28 12:00:00,43202000,7069,18,0.00039398204544,2771,28670,176281224,1731642.07,1118983.26,416,515,3015040,5818.0,3094.32,385,385,2365440,4620.0,2082.91,385,385,2365440,4620.0,2082.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:57:49,43202000,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
8871,62725353,2,2021-05-28 07:35:52,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1667378,2021-05-28 07:35:52,2021-05-28 14:05:48,12914,2021-05-28 17:41:02,0 days 12:00:00,62724378,0 days 06:29:56,23396,0 days 06:29:56,23396,0 days 03:35:14,12914,62724378,6144.0,43200,2021-05-28 12:00:00,43202002,7548,18,0.00039398204544,2773,28672,176293512,1731666.07,1118990.17,418,517,3027328,5842.0,3101.24,387,387,2377728,4644.0,2089.83,387,387,2377728,4644.0,2089.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:05:48,43202002,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
8872,62725352,2,2021-05-28 07:35:52,14,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1664710,2021-05-28 07:35:52,2021-05-28 13:57:49,12517,2021-05-28 17:26:26,0 days 12:00:00,62724377,0 days 06:21:57,22917,0 days 06:21:57,22917,0 days 03:28:37,12517,62724377,6144.0,43200,2021-05-28 12:00:00,43202001,7069,18,0.00039398204544,2772,28671,176287368,1731654.07,1118986.7,417,516,3021184,5830.0,3097.76,386,386,2371584,4632.0,2086.35,386,386,2371584,4632.0,2086.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:57:49,43202001,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
8873,62725354,2,2021-05-28 07:35:52,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1667378,2021-05-28 07:35:52,2021-05-28 14:05:48,12929,2021-05-28 17:41:17,0 days 12:00:00,62724379,0 days 06:29:56,23396,0 days 06:29:56,23396,0 days 03:35:29,12929,62724379,6144.0,43200,2021-05-28 12:00:00,43202003,7548,18,0.00039398204544,2774,28673,176299656,1731678.07,1118993.76,419,518,3033472,5854.0,3104.83,388,388,2383872,4656.0,2093.42,388,388,2383872,4656.0,2093.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:05:48,43202003,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
8874,62725355,2,2021-05-28 07:35:52,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1667378,2021-05-28 07:35:52,2021-05-28 14:05:48,12914,2021-05-28 17:41:02,0 days 12:00:00,62724380,0 days 06:29:56,23396,0 days 06:29:56,23396,0 days 03:35:14,12914,62724380,6144.0,43200,2021-05-28 12:00:00,43202004,7548,18,0.00039398204544,2775,28674,176305800,1731690.07,1118997.35,420,519,3039616,5866.0,3108.42,389,389,2390016,4668.0,2097.01,389,389,2390016,4668.0,2097.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:05:48,43202004,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
8875,62725358,2,2021-05-28 07:35:52,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1667378,2021-05-28 07:35:52,2021-05-28 14:05:49,12709,2021-05-28 17:37:38,0 days 12:00:00,62724383,0 days 06:29:57,23397,0 days 06:29:57,23397,0 days 03:31:49,12709,62724383,6144.0,43200,2021-05-28 12:00:00,43202007,7549,18,0.00039398204544,2778,28677,176324232,1731726.07,1119008.14,423,522,3058048,5902.0,3119.21,392,392,2408448,4704.0,2107.8,392,392,2408448,4704.0,2107.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:05:49,43202007,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
8876,62725357,2,2021-05-28 07:35:52,14,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1664710,2021-05-28 07:35:52,2021-05-28 13:57:48,12916,2021-05-28 17:33:04,0 days 12:00:00,62724382,0 days 06:21:56,22916,0 days 06:21:56,22916,0 days 03:35:16,12916,62724382,6144.0,43200,2021-05-28 12:00:00,43202006,7068,18,0.00039398204544,2777,28676,176318088,1731714.07,1119004.55,422,521,3051904,5890.0,3115.62,391,391,2402304,4692.0,2104.21,391,391,2402304,4692.0,2104.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:57:48,43202006,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
8877,62725356,2,2021-05-28 07:35:52,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1667378,2021-05-28 07:35:52,2021-05-28 14:05:48,13008,2021-05-28 17:42:36,0 days 12:00:00,62724381,0 days 06:29:56,23396,0 days 06:29:56,23396,0 days 03:36:48,13008,62724381,6144.0,43200,2021-05-28 12:00:00,43202005,7548,18,0.00039398204544,2776,28675,176311944,1731702.07,1119000.94,421,520,3045760,5878.0,3112.0,390,390,2396160,4680.0,2100.6,390,390,2396160,4680.0,2100.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:05:48,43202005,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
8878,62725359,2,2021-05-28 07:35:52,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1667378,2021-05-28 07:35:52,2021-05-28 14:05:49,12930,2021-05-28 17:41:19,0 days 12:00:00,62724384,0 days 06:29:57,23397,0 days 06:29:57,23397,0 days 03:35:30,12930,62724384,6144.0,43200,2021-05-28 12:00:00,43202008,7549,18,0.00039398204544,2779,28678,176330376,1731738.07,1119011.67,424,523,3064192,5914.0,3122.74,393,393,2414592,4716.0,2111.33,393,393,2414592,4716.0,2111.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:05:49,43202008,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
8879,62725363,2,2021-05-28 07:35:52,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1667378,2021-05-28 07:35:52,2021-05-28 14:05:49,13006,2021-05-28 17:42:35,0 days 12:00:00,62724388,0 days 06:29:57,23397,0 days 06:29:57,23397,0 days 03:36:46,13006,62724388,6144.0,43200,2021-05-28 12:00:00,43202014,7549,18,0.00039398204544,2785,28684,176367240,1731810.07,1119037.24,430,529,3101056,5986.0,3148.31,399,399,2451456,4788.0,2136.9,399,399,2451456,4788.0,2136.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:05:49,43202014,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
8880,62725361,2,2021-05-28 07:35:52,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1667378,2021-05-28 07:35:52,2021-05-28 14:05:49,12907,2021-05-28 17:40:56,0 days 12:00:00,62724386,0 days 06:29:57,23397,0 days 06:29:57,23397,0 days 03:35:07,12907,62724386,6144.0,43200,2021-05-28 12:00:00,43202010,7549,18,0.00039398204544,2781,28680,176342664,1731762.07,1119018.85,426,525,3076480,5938.0,3129.92,395,395,2426880,4740.0,2118.51,395,395,2426880,4740.0,2118.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:05:49,43202010,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
8881,62725362,2,2021-05-28 07:35:52,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1667378,2021-05-28 07:35:52,2021-05-28 14:05:49,12749,2021-05-28 17:38:18,0 days 12:00:00,62724387,0 days 06:29:57,23397,0 days 06:29:57,23397,0 days 03:32:29,12749,62724387,6144.0,43200,2021-05-28 12:00:00,43202011,7549,18,0.00039398204544,2782,28681,176348808,1731774.07,1119022.44,427,526,3082624,5950.0,3133.5,396,396,2433024,4752.0,2122.09,396,396,2433024,4752.0,2122.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:05:49,43202011,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
8882,62725364,2,2021-05-28 07:35:52,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1667378,2021-05-28 07:35:52,2021-05-28 14:05:49,12692,2021-05-28 17:37:21,0 days 12:00:00,62724389,0 days 06:29:57,23397,0 days 06:29:57,23397,0 days 03:31:32,12692,62724389,6144.0,43200,2021-05-28 12:00:00,43202015,7549,18,0.00039398204544,2786,28685,176373384,1731822.07,1119040.85,431,530,3107200,5998.0,3151.92,400,400,2457600,4800.0,2140.51,400,400,2457600,4800.0,2140.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:05:49,43202015,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
8883,62725360,2,2021-05-28 07:35:52,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1667378,2021-05-28 07:35:52,2021-05-28 14:05:49,12928,2021-05-28 17:41:17,0 days 12:00:00,62724385,0 days 06:29:57,23397,0 days 06:29:57,23397,0 days 03:35:28,12928,62724385,6144.0,43200,2021-05-28 12:00:00,43202009,7549,18,0.00039398204544,2780,28679,176336520,1731750.07,1119015.26,425,524,3070336,5926.0,3126.33,394,394,2420736,4728.0,2114.92,394,394,2420736,4728.0,2114.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:05:49,43202009,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
8884,62725367,2,2021-05-28 07:35:52,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1667378,2021-05-28 07:35:52,2021-05-28 14:05:49,12792,2021-05-28 17:39:01,0 days 12:00:00,62724392,0 days 06:29:57,23397,0 days 06:29:57,23397,0 days 03:33:12,12792,62724392,6144.0,43200,2021-05-28 12:00:00,43202040,7549,18,0.00039398204544,2811,28710,176526984,1732122.07,1119172.85,456,555,3260800,6298.0,3283.91,425,425,2611200,5100.0,2272.5,425,425,2611200,5100.0,2272.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:05:49,43202040,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
8885,62725365,2,2021-05-28 07:35:52,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1667378,2021-05-28 07:35:52,2021-05-28 14:05:49,12730,2021-05-28 17:37:59,0 days 12:00:00,62724390,0 days 06:29:57,23397,0 days 06:29:57,23397,0 days 03:32:10,12730,62724390,6144.0,43200,2021-05-28 12:00:00,43202016,7549,18,0.00039398204544,2787,28686,176379528,1731834.07,1119044.38,432,531,3113344,6010.0,3155.44,401,401,2463744,4812.0,2144.03,401,401,2463744,4812.0,2144.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:05:49,43202016,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
8886,62725366,2,2021-05-28 07:35:52,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1667378,2021-05-28 07:35:52,2021-05-28 14:05:49,12913,2021-05-28 17:41:02,0 days 12:00:00,62724391,0 days 06:29:57,23397,0 days 06:29:57,23397,0 days 03:35:13,12913,62724391,6144.0,43200,2021-05-28 12:00:00,43202017,7549,18,0.00039398204544,2788,28687,176385672,1731846.07,1119047.91,433,532,3119488,6022.0,3158.98,402,402,2469888,4824.0,2147.57,402,402,2469888,4824.0,2147.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:05:49,43202017,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
8887,62725369,2,2021-05-28 07:35:52,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1667378,2021-05-28 07:35:52,2021-05-28 14:05:49,12929,2021-05-28 17:41:18,0 days 12:00:00,62724394,0 days 06:29:57,23397,0 days 06:29:57,23397,0 days 03:35:29,12929,62724394,6144.0,43200,2021-05-28 12:00:00,43202069,7549,18,0.00039398204544,2840,28739,176705160,1732470.07,1119360.69,485,584,3438976,6646.0,3471.75,454,454,2789376,5448.0,2460.35,454,454,2789376,5448.0,2460.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:05:49,43202069,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
8888,62725368,2,2021-05-28 07:35:52,14,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1664710,2021-05-28 07:35:52,2021-05-28 13:57:48,12788,2021-05-28 17:30:56,0 days 12:00:00,62724393,0 days 06:21:56,22916,0 days 06:21:56,22916,0 days 03:33:08,12788,62724393,6144.0,43200,2021-05-28 12:00:00,43202041,7068,18,0.00039398204544,2812,28711,176533128,1732134.07,1119176.4,457,556,3266944,6310.0,3287.47,426,426,2617344,5112.0,2276.06,426,426,2617344,5112.0,2276.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:57:48,43202041,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
8889,62725371,2,2021-05-28 07:35:52,16,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1667357,2021-05-28 07:35:52,2021-05-28 14:17:17,11961,2021-05-28 17:36:38,0 days 12:00:00,62724396,0 days 06:41:25,24085,0 days 06:41:25,24085,0 days 03:19:21,11961,62724396,6144.0,43200,2021-05-28 12:00:00,43202065,8237,18,0.00039398204544,2836,28735,176680584,1732422.07,1119340.43,481,580,3414400,6598.0,3451.5,450,450,2764800,5400.0,2440.09,450,450,2764800,5400.0,2440.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:17:17,43202065,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
8890,62725370,2,2021-05-28 07:35:52,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1667378,2021-05-28 07:35:52,2021-05-28 14:05:49,12975,2021-05-28 17:42:04,0 days 12:00:00,62724395,0 days 06:29:57,23397,0 days 06:29:57,23397,0 days 03:36:15,12975,62724395,6144.0,43200,2021-05-28 12:00:00,43202072,7549,18,0.00039398204544,2843,28742,176723592,1732506.07,1119375.4,488,587,3457408,6682.0,3486.46,457,457,2807808,5484.0,2475.05,457,457,2807808,5484.0,2475.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:05:49,43202072,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
8891,62725373,2,2021-05-28 07:35:52,16,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1667357,2021-05-28 07:35:52,2021-05-28 14:17:17,12019,2021-05-28 17:37:36,0 days 12:00:00,62724398,0 days 06:41:25,24085,0 days 06:41:25,24085,0 days 03:20:19,12019,62724398,6144.0,43200,2021-05-28 12:00:00,43201989,8237,18,0.00039398204544,2760,28659,176213640,1731510.07,1118942.29,405,504,2947456,5686.0,3053.36,374,374,2297856,4488.0,2041.95,374,374,2297856,4488.0,2041.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:17:17,43201989,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
8892,62725375,2,2021-05-28 07:35:52,16,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1667357,2021-05-28 07:35:52,2021-05-28 14:17:17,12150,2021-05-28 17:39:47,0 days 12:00:00,62724400,0 days 06:41:25,24085,0 days 06:41:25,24085,0 days 03:22:30,12150,62724400,6144.0,43200,2021-05-28 12:00:00,43201991,8237,18,0.00039398204544,2762,28661,176225928,1731534.07,1118949.01,407,506,2959744,5710.0,3060.07,376,376,2310144,4512.0,2048.66,376,376,2310144,4512.0,2048.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:17:17,43201991,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
8893,62725377,2,2021-05-28 07:35:52,16,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1661101,2021-05-28 07:35:52,2021-05-28 14:17:18,12018,2021-05-28 17:37:36,0 days 12:00:00,62724402,0 days 06:41:26,24086,0 days 06:41:26,24086,0 days 03:20:18,12018,62724402,6144.0,43200,2021-05-28 12:00:00,43201993,8238,18,0.00039398204544,2764,28663,176238216,1731558.07,1118955.72,409,508,2972032,5734.0,3066.79,378,378,2322432,4536.0,2055.38,378,378,2322432,4536.0,2055.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:17:18,43201993,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
8894,62725379,2,2021-05-28 07:35:52,14,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1664710,2021-05-28 07:35:52,2021-05-28 13:57:48,12696,2021-05-28 17:29:24,0 days 12:00:00,62724404,0 days 06:21:56,22916,0 days 06:21:56,22916,0 days 03:31:36,12696,62724404,6144.0,43200,2021-05-28 12:00:00,43201986,7068,18,0.00039398204544,2757,28656,176195208,1731474.07,1118920.11,402,501,2929024,5650.0,3031.18,371,371,2279424,4452.0,2019.77,371,371,2279424,4452.0,2019.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:57:48,43201986,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
8895,62725372,2,2021-05-28 07:35:52,16,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1667357,2021-05-28 07:35:52,2021-05-28 14:17:17,12019,2021-05-28 17:37:36,0 days 12:00:00,62724397,0 days 06:41:25,24085,0 days 06:41:25,24085,0 days 03:20:19,12019,62724397,6144.0,43200,2021-05-28 12:00:00,43202076,8237,18,0.00039398204544,2847,28746,176748168,1732554.07,1119395.38,492,591,3481984,6730.0,3506.45,461,461,2832384,5532.0,2495.04,461,461,2832384,5532.0,2495.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:17:17,43202076,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
8896,62725374,2,2021-05-28 07:35:52,16,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1667357,2021-05-28 07:35:52,2021-05-28 14:17:17,12151,2021-05-28 17:39:48,0 days 12:00:00,62724399,0 days 06:41:25,24085,0 days 06:41:25,24085,0 days 03:22:31,12151,62724399,6144.0,43200,2021-05-28 12:00:00,43201990,8237,18,0.00039398204544,2761,28660,176219784,1731522.07,1118945.63,406,505,2953600,5698.0,3056.7,375,375,2304000,4500.0,2045.29,375,375,2304000,4500.0,2045.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:17:17,43201990,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
8897,62725376,2,2021-05-28 07:35:52,16,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1661101,2021-05-28 07:35:52,2021-05-28 14:17:18,12034,2021-05-28 17:37:52,0 days 12:00:00,62724401,0 days 06:41:26,24086,0 days 06:41:26,24086,0 days 03:20:34,12034,62724401,6144.0,43200,2021-05-28 12:00:00,43201992,8238,18,0.00039398204544,2763,28662,176232072,1731546.07,1118952.38,408,507,2965888,5722.0,3063.45,377,377,2316288,4524.0,2052.04,377,377,2316288,4524.0,2052.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:17:18,43201992,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
