,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
18722,58000439,2,2021-05-01 07:38:13,25,81,128,768000,"billing=128,cpu=128,node=1",4,CANCELLED,1883495,2021-05-03 17:30:37,2021-05-03 17:30:38,10,2021-05-03 17:30:48,0 days 20:00:00,57999400,2 days 09:52:25,208345,0 days 00:00:01,1,0 days 00:00:10,10,57999400,6000.0,72000,2021-05-01 12:00:00,23122779,192638,25,0.00043980195197000003,103,3176,51428848,176966.97,68025.9,16,1536,6144000,36864.0,32155.81,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 05:30:38,23122779,9315,76564,294954437,6367509.31,115,6451,13293056,93565.18,1,128,768000,2078.93,1,128,768000,2078.93,0,0,0,0,0.0,0.0,0.0,0.0,3797592,103296,0.003114,178923665,0.002014,1.5461767626613703,0.6467565831727682,-0.4357852791154358
18723,58000431,2,2021-05-01 07:37:44,25,81,128,1028000,"billing=128,cpu=128,node=1",4,CANCELLED,1883495,2021-05-03 17:30:37,2021-05-03 17:30:38,4,2021-05-03 17:30:42,0 days 20:00:00,57999392,2 days 09:52:54,208374,0 days 00:00:01,1,0 days 00:00:04,4,57999392,8031.25,72000,2021-05-01 12:00:00,23122781,192638,25,0.00043980195197000003,105,3432,52964848,182086.97,70240.83,18,1792,7680000,41984.0,34370.75,2,256,1536000,5120.0,2214.93,2,256,1536000,5120.0,2214.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 05:30:38,23122781,9315,76564,294954437,6367509.31,115,6451,13293056,93565.18,1,128,768000,2078.93,1,128,768000,2078.93,0,0,0,0,0.0,0.0,0.0,0.0,3797592,103296,0.003114,178923665,0.002014,1.5461767626613703,0.6467565831727682,-0.4357852791154358
18724,58000427,2,2021-05-01 07:37:34,25,81,128,768000,"billing=128,cpu=128,node=1",4,TIMEOUT,1883495,2021-05-02 04:26:46,2021-05-02 04:27:08,72011,2021-05-03 00:27:19,0 days 20:00:00,57999388,0 days 20:49:34,74974,0 days 00:00:22,22,0 days 20:00:11,72011,57999388,6000.0,72000,2021-05-01 12:00:00,23122782,59228,25,0.00043980195197000003,106,3560,53992848,184646.97,70240.98,19,1920,8708000,44544.0,34370.89,3,384,2564000,7680.0,2215.08,3,384,2564000,7680.0,2215.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:27:08,23122782,9315,76564,294954437,6367509.31,115,6451,13293056,93565.18,1,128,768000,2078.93,1,128,768000,2078.93,0,0,0,0,0.0,0.0,0.0,0.0,3797592,103296,0.003114,178923665,0.002014,1.5461767626613703,0.6467565831727682,-0.4357852791154358
18725,58001175,2,2021-05-01 08:14:56,47,3285,8,8192,"billing=1,cpu=8,gres/gpu=1,mem=8192M,node=1",1,COMPLETED,1265512,2021-05-01 08:14:56,2021-05-01 12:06:54,3978,2021-05-01 13:13:12,0 days 08:00:00,58000136,0 days 03:51:58,13918,0 days 03:51:58,13918,0 days 01:06:18,3978,58000136,1024.0,28800,2021-05-01 12:00:00,23143382,414,47,0.00029701017782,1250,7503,51200240,221935.13,147316.77,4,26,106496,244.0,8.49,11,328,1928192,38464.0,34561.53,1,8,8192,64.0,0.19,1941,4,41,1,55745.3,38.0,4808.0,8.0,33359.42,1.41,4320.19,0.02,0 days 00:06:54,23143382,880,4043,21533424,147656.88,56,404,1029888,2957.47,39,312,319488,2185.3,34,272,278528,1927.36,1126,56,39,34,33985.82,414.75,273.16,240.92,3797903,161,5e-06,14455681,0.000163,0.030674846625766874,32.6,3.484312288372662
18726,58001177,2,2021-05-01 08:14:57,47,3285,8,8192,"billing=1,cpu=8,gres/gpu=1,mem=8192M,node=1",1,FAILED,1265512,2021-05-01 08:14:57,2021-05-01 12:06:54,85,2021-05-01 12:08:19,0 days 08:00:00,58000138,0 days 03:51:57,13917,0 days 03:51:57,13917,0 days 00:01:25,85,58000138,1024.0,28800,2021-05-01 12:00:00,23143381,414,47,0.00029701017782,1249,7495,51192048,221871.13,147316.58,3,18,98304,180.0,8.3,10,320,1920000,38400.0,34561.34,0,0,0,0.0,0.0,1940,3,40,0,55737.3,30.0,4800.0,0.0,33359.4,1.38,4320.17,0.0,0 days 00:06:54,23143381,880,4043,21533424,147656.88,56,404,1029888,2957.47,39,312,319488,2185.3,34,272,278528,1927.36,1126,56,39,34,33985.82,414.75,273.16,240.92,3797903,161,5e-06,14455681,0.000163,0.030674846625766874,32.6,3.484312288372662
18727,58003075,2,2021-05-01 10:21:29,17,2370,1,300,"billing=1,cpu=1,mem=300M,node=1",1,OUT_OF_MEMORY,1552581,2021-05-01 10:21:29,2021-05-01 12:04:15,474,2021-05-01 12:12:09,0 days 00:33:00,58002036,0 days 01:42:46,6166,0 days 01:42:46,6166,0 days 00:07:54,474,58002036,300.0,1980,2021-05-01 12:00:00,23134035,255,17,0.00036148261287,11359,330189,1260610584,10416237.8,4203058.98,517,15890,8137720,7971.1,5669.6,122,122,36600,67.1,24.51,122,122,36600,67.1,24.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:04:15,23134035,9315,76564,294954437,6367509.31,89,1356,3807441,-94767.98,470,1820,7206000,16556.41,5,5,1500,1.77,0,0,0,0,0.0,0.0,0.0,0.0,3797808,31219,0.000941,207797804,0.002339,0.4023086789226165,2.485653560042508,0.9105356269987994
18728,58003074,2,2021-05-01 10:21:29,17,2370,1,300,"billing=1,cpu=1,mem=300M,node=1",1,OUT_OF_MEMORY,1552581,2021-05-01 10:21:29,2021-05-01 12:04:15,657,2021-05-01 12:15:12,0 days 00:33:00,58002035,0 days 01:42:46,6166,0 days 01:42:46,6166,0 days 00:10:57,657,58002035,300.0,1980,2021-05-01 12:00:00,23134034,255,17,0.00036148261287,11358,330188,1260610284,10416237.25,4203058.8,516,15889,8137420,7970.55,5669.41,121,121,36300,66.55,24.33,121,121,36300,66.55,24.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:04:15,23134034,9315,76564,294954437,6367509.31,89,1356,3807441,-94767.98,470,1820,7206000,16556.41,5,5,1500,1.77,0,0,0,0,0.0,0.0,0.0,0.0,3797808,31219,0.000941,207797804,0.002339,0.4023086789226165,2.485653560042508,0.9105356269987994
18729,58003078,2,2021-05-01 10:21:29,17,2370,1,300,"billing=1,cpu=1,mem=300M,node=1",1,OUT_OF_MEMORY,1552581,2021-05-01 10:21:29,2021-05-01 12:04:15,1138,2021-05-01 12:23:13,0 days 00:33:00,58002039,0 days 01:42:46,6166,0 days 01:42:46,6166,0 days 00:18:58,1138,58002039,300.0,1980,2021-05-01 12:00:00,23134037,255,17,0.00036148261287,11361,330191,1260611184,10416238.9,4203059.45,519,15892,8138320,7972.2,5670.07,124,124,37200,68.2,24.98,124,124,37200,68.2,24.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:04:15,23134037,9315,76564,294954437,6367509.31,89,1356,3807441,-94767.98,470,1820,7206000,16556.41,5,5,1500,1.77,0,0,0,0,0.0,0.0,0.0,0.0,3797808,31219,0.000941,207797804,0.002339,0.4023086789226165,2.485653560042508,0.9105356269987994
18730,58003076,2,2021-05-01 10:21:29,17,2370,1,300,"billing=1,cpu=1,mem=300M,node=1",1,OUT_OF_MEMORY,1552581,2021-05-01 10:21:29,2021-05-01 12:04:15,991,2021-05-01 12:20:46,0 days 00:33:00,58002037,0 days 01:42:46,6166,0 days 01:42:46,6166,0 days 00:16:31,991,58002037,300.0,1980,2021-05-01 12:00:00,23134044,255,17,0.00036148261287,11368,330198,1260613284,10416242.75,4203061.41,526,15899,8140420,7976.05,5672.02,131,131,39300,72.05,26.94,131,131,39300,72.05,26.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:04:15,23134044,9315,76564,294954437,6367509.31,89,1356,3807441,-94767.98,470,1820,7206000,16556.41,5,5,1500,1.77,0,0,0,0,0.0,0.0,0.0,0.0,3797808,31219,0.000941,207797804,0.002339,0.4023086789226165,2.485653560042508,0.9105356269987994
18731,58003077,2,2021-05-01 10:21:29,17,2370,1,300,"billing=1,cpu=1,mem=300M,node=1",1,OUT_OF_MEMORY,1552581,2021-05-01 10:21:29,2021-05-01 12:04:15,1214,2021-05-01 12:24:29,0 days 00:33:00,58002038,0 days 01:42:46,6166,0 days 01:42:46,6166,0 days 00:20:14,1214,58002038,300.0,1980,2021-05-01 12:00:00,23134036,255,17,0.00036148261287,11360,330190,1260610884,10416238.35,4203059.12,518,15891,8138020,7971.65,5669.73,123,123,36900,67.65,24.64,123,123,36900,67.65,24.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:04:15,23134036,9315,76564,294954437,6367509.31,89,1356,3807441,-94767.98,470,1820,7206000,16556.41,5,5,1500,1.77,0,0,0,0,0.0,0.0,0.0,0.0,3797808,31219,0.000941,207797804,0.002339,0.4023086789226165,2.485653560042508,0.9105356269987994
18732,58003079,2,2021-05-01 10:21:29,17,2370,1,300,"billing=1,cpu=1,mem=300M,node=1",1,OUT_OF_MEMORY,1552581,2021-05-01 10:21:29,2021-05-01 12:04:15,1443,2021-05-01 12:28:18,0 days 00:33:00,58002040,0 days 01:42:46,6166,0 days 01:42:46,6166,0 days 00:24:03,1443,58002040,300.0,1980,2021-05-01 12:00:00,23134038,255,17,0.00036148261287,11362,330192,1260611484,10416239.45,4203059.77,520,15893,8138620,7972.75,5670.38,125,125,37500,68.75,25.3,125,125,37500,68.75,25.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:04:15,23134038,9315,76564,294954437,6367509.31,89,1356,3807441,-94767.98,470,1820,7206000,16556.41,5,5,1500,1.77,0,0,0,0,0.0,0.0,0.0,0.0,3797808,31219,0.000941,207797804,0.002339,0.4023086789226165,2.485653560042508,0.9105356269987994
18733,58003080,2,2021-05-01 10:21:29,17,2370,1,300,"billing=1,cpu=1,mem=300M,node=1",1,OUT_OF_MEMORY,1552581,2021-05-01 10:21:29,2021-05-01 12:04:15,529,2021-05-01 12:13:04,0 days 00:33:00,58002041,0 days 01:42:46,6166,0 days 01:42:46,6166,0 days 00:08:49,529,58002041,300.0,1980,2021-05-01 12:00:00,23134039,255,17,0.00036148261287,11363,330193,1260611784,10416240.0,4203060.17,521,15894,8138920,7973.3,5670.78,126,126,37800,69.3,25.7,126,126,37800,69.3,25.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:04:15,23134039,9315,76564,294954437,6367509.31,89,1356,3807441,-94767.98,470,1820,7206000,16556.41,5,5,1500,1.77,0,0,0,0,0.0,0.0,0.0,0.0,3797808,31219,0.000941,207797804,0.002339,0.4023086789226165,2.485653560042508,0.9105356269987994
18734,58003082,2,2021-05-01 10:21:29,17,2370,1,300,"billing=1,cpu=1,mem=300M,node=1",1,OUT_OF_MEMORY,1552581,2021-05-01 10:21:29,2021-05-01 12:04:16,1515,2021-05-01 12:29:31,0 days 00:33:00,58002043,0 days 01:42:47,6167,0 days 01:42:47,6167,0 days 00:25:15,1515,58002043,300.0,1980,2021-05-01 12:00:00,23134041,256,17,0.00036148261287,11365,330195,1260612384,10416241.1,4203060.65,523,15896,8139520,7974.4,5671.27,128,128,38400,70.4,26.18,128,128,38400,70.4,26.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:04:16,23134041,9315,76564,294954437,6367509.31,89,1356,3807441,-94767.98,470,1820,7206000,16556.41,5,5,1500,1.77,0,0,0,0,0.0,0.0,0.0,0.0,3797808,31219,0.000941,207797804,0.002339,0.4023086789226165,2.485653560042508,0.9105356269987994
18735,58003081,2,2021-05-01 10:21:29,17,2370,1,300,"billing=1,cpu=1,mem=300M,node=1",1,OUT_OF_MEMORY,1552581,2021-05-01 10:21:29,2021-05-01 12:04:16,1214,2021-05-01 12:24:30,0 days 00:33:00,58002042,0 days 01:42:47,6167,0 days 01:42:47,6167,0 days 00:20:14,1214,58002042,300.0,1980,2021-05-01 12:00:00,23134040,256,17,0.00036148261287,11364,330194,1260612084,10416240.55,4203060.32,522,15895,8139220,7973.85,5670.93,127,127,38100,69.85,25.84,127,127,38100,69.85,25.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:04:16,23134040,9315,76564,294954437,6367509.31,89,1356,3807441,-94767.98,470,1820,7206000,16556.41,5,5,1500,1.77,0,0,0,0,0.0,0.0,0.0,0.0,3797808,31219,0.000941,207797804,0.002339,0.4023086789226165,2.485653560042508,0.9105356269987994
18736,58003083,2,2021-05-01 10:21:29,17,2370,1,300,"billing=1,cpu=1,mem=300M,node=1",1,OUT_OF_MEMORY,1552581,2021-05-01 10:21:29,2021-05-01 12:04:17,816,2021-05-01 12:17:53,0 days 00:33:00,58002044,0 days 01:42:48,6168,0 days 01:42:48,6168,0 days 00:13:36,816,58002044,300.0,1980,2021-05-01 12:00:00,23134021,257,17,0.00036148261287,11345,330175,1260606384,10416230.1,4203056.38,503,15876,8133520,7963.4,5666.99,108,108,32400,59.4,21.91,108,108,32400,59.4,21.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:04:17,23134021,9315,76564,294954437,6367509.31,89,1356,3807441,-94767.98,470,1820,7206000,16556.41,5,5,1500,1.77,0,0,0,0,0.0,0.0,0.0,0.0,3797808,31219,0.000941,207797804,0.002339,0.4023086789226165,2.485653560042508,0.9105356269987994
18737,58003089,2,2021-05-01 10:21:29,16,2370,1,300,"billing=1,cpu=1,mem=300M,node=1",1,OUT_OF_MEMORY,1552556,2021-05-01 10:21:29,2021-05-01 12:09:50,522,2021-05-01 12:18:32,0 days 00:33:00,58002050,0 days 01:48:21,6501,0 days 01:48:21,6501,0 days 00:08:42,522,58002050,300.0,1980,2021-05-01 12:00:00,23133935,590,17,0.00036148261287,11259,330089,1260580584,10416182.8,4203038.84,417,15790,8107720,7916.1,5649.46,22,22,6600,12.1,4.37,22,22,6600,12.1,4.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:09:50,23133935,9315,76564,294954437,6367509.31,89,1356,3807441,-94767.98,470,1820,7206000,16556.41,5,5,1500,1.77,0,0,0,0,0.0,0.0,0.0,0.0,3797808,31219,0.000941,207797804,0.002339,0.4023086789226165,2.485653560042508,0.9105356269987994
18738,58003085,2,2021-05-01 10:21:29,17,2370,1,300,"billing=1,cpu=1,mem=300M,node=1",1,OUT_OF_MEMORY,1552581,2021-05-01 10:21:29,2021-05-01 12:04:17,1365,2021-05-01 12:27:02,0 days 00:33:00,58002046,0 days 01:42:48,6168,0 days 01:42:48,6168,0 days 00:22:45,1365,58002046,300.0,1980,2021-05-01 12:00:00,23133952,257,17,0.00036148261287,11276,330106,1260585684,10416192.15,4203042.25,434,15807,8112820,7925.45,5652.87,39,39,11700,21.45,7.78,39,39,11700,21.45,7.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:04:17,23133952,9315,76564,294954437,6367509.31,89,1356,3807441,-94767.98,470,1820,7206000,16556.41,5,5,1500,1.77,0,0,0,0,0.0,0.0,0.0,0.0,3797808,31219,0.000941,207797804,0.002339,0.4023086789226165,2.485653560042508,0.9105356269987994
18739,58003088,2,2021-05-01 10:21:29,16,2370,1,300,"billing=1,cpu=1,mem=300M,node=1",1,OUT_OF_MEMORY,1552556,2021-05-01 10:21:29,2021-05-01 12:09:50,654,2021-05-01 12:20:44,0 days 00:33:00,58002049,0 days 01:48:21,6501,0 days 01:48:21,6501,0 days 00:10:54,654,58002049,300.0,1980,2021-05-01 12:00:00,23133934,590,17,0.00036148261287,11258,330088,1260580284,10416182.25,4203038.66,416,15789,8107420,7915.55,5649.27,21,21,6300,11.55,4.19,21,21,6300,11.55,4.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:09:50,23133934,9315,76564,294954437,6367509.31,89,1356,3807441,-94767.98,470,1820,7206000,16556.41,5,5,1500,1.77,0,0,0,0,0.0,0.0,0.0,0.0,3797808,31219,0.000941,207797804,0.002339,0.4023086789226165,2.485653560042508,0.9105356269987994
18740,58003090,2,2021-05-01 10:21:29,16,2370,1,300,"billing=1,cpu=1,mem=300M,node=1",1,OUT_OF_MEMORY,1552556,2021-05-01 10:21:29,2021-05-01 12:09:50,654,2021-05-01 12:20:44,0 days 00:33:00,58002051,0 days 01:48:21,6501,0 days 01:48:21,6501,0 days 00:10:54,654,58002051,300.0,1980,2021-05-01 12:00:00,23133936,590,17,0.00036148261287,11260,330090,1260580884,10416183.35,4203038.99,418,15791,8108020,7916.65,5649.6,23,23,6900,12.65,4.52,23,23,6900,12.65,4.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:09:50,23133936,9315,76564,294954437,6367509.31,89,1356,3807441,-94767.98,470,1820,7206000,16556.41,5,5,1500,1.77,0,0,0,0,0.0,0.0,0.0,0.0,3797808,31219,0.000941,207797804,0.002339,0.4023086789226165,2.485653560042508,0.9105356269987994
18741,58003084,2,2021-05-01 10:21:29,17,2370,1,300,"billing=1,cpu=1,mem=300M,node=1",1,OUT_OF_MEMORY,1552581,2021-05-01 10:21:29,2021-05-01 12:04:17,987,2021-05-01 12:20:44,0 days 00:33:00,58002045,0 days 01:42:48,6168,0 days 01:42:48,6168,0 days 00:16:27,987,58002045,300.0,1980,2021-05-01 12:00:00,23133988,257,17,0.00036148261287,11312,330142,1260596484,10416211.95,4203050.37,470,15843,8123620,7945.25,5660.98,75,75,22500,41.25,15.9,75,75,22500,41.25,15.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:04:17,23133988,9315,76564,294954437,6367509.31,89,1356,3807441,-94767.98,470,1820,7206000,16556.41,5,5,1500,1.77,0,0,0,0,0.0,0.0,0.0,0.0,3797808,31219,0.000941,207797804,0.002339,0.4023086789226165,2.485653560042508,0.9105356269987994
18742,58003087,2,2021-05-01 10:21:29,16,2370,1,300,"billing=1,cpu=1,mem=300M,node=1",1,OUT_OF_MEMORY,1552556,2021-05-01 10:21:29,2021-05-01 12:09:49,657,2021-05-01 12:20:46,0 days 00:33:00,58002048,0 days 01:48:20,6500,0 days 01:48:20,6500,0 days 00:10:57,657,58002048,300.0,1980,2021-05-01 12:00:00,23133986,589,17,0.00036148261287,11310,330140,1260595884,10416210.85,4203050.06,468,15841,8123020,7944.15,5660.67,73,73,21900,40.15,15.58,73,73,21900,40.15,15.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:09:49,23133986,9315,76564,294954437,6367509.31,89,1356,3807441,-94767.98,470,1820,7206000,16556.41,5,5,1500,1.77,0,0,0,0,0.0,0.0,0.0,0.0,3797808,31219,0.000941,207797804,0.002339,0.4023086789226165,2.485653560042508,0.9105356269987994
18743,58003091,2,2021-05-01 10:21:29,16,2370,1,300,"billing=1,cpu=1,mem=300M,node=1",1,OUT_OF_MEMORY,1552556,2021-05-01 10:21:29,2021-05-01 12:09:50,676,2021-05-01 12:21:06,0 days 00:33:00,58002052,0 days 01:48:21,6501,0 days 01:48:21,6501,0 days 00:11:16,676,58002052,300.0,1980,2021-05-01 12:00:00,23133937,590,17,0.00036148261287,11261,330091,1260581184,10416183.9,4203039.17,419,15792,8108320,7917.2,5649.78,24,24,7200,13.2,4.7,24,24,7200,13.2,4.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:09:50,23133937,9315,76564,294954437,6367509.31,89,1356,3807441,-94767.98,470,1820,7206000,16556.41,5,5,1500,1.77,0,0,0,0,0.0,0.0,0.0,0.0,3797808,31219,0.000941,207797804,0.002339,0.4023086789226165,2.485653560042508,0.9105356269987994
18744,58003092,2,2021-05-01 10:21:29,16,2370,1,300,"billing=1,cpu=1,mem=300M,node=1",1,OUT_OF_MEMORY,1552556,2021-05-01 10:21:29,2021-05-01 12:09:50,482,2021-05-01 12:17:52,0 days 00:33:00,58002053,0 days 01:48:21,6501,0 days 01:48:21,6501,0 days 00:08:02,482,58002053,300.0,1980,2021-05-01 12:00:00,23133938,590,17,0.00036148261287,11262,330092,1260581484,10416184.45,4203039.36,420,15793,8108620,7917.75,5649.97,25,25,7500,13.75,4.89,25,25,7500,13.75,4.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:09:50,23133938,9315,76564,294954437,6367509.31,89,1356,3807441,-94767.98,470,1820,7206000,16556.41,5,5,1500,1.77,0,0,0,0,0.0,0.0,0.0,0.0,3797808,31219,0.000941,207797804,0.002339,0.4023086789226165,2.485653560042508,0.9105356269987994
18745,58003099,2,2021-05-01 10:21:29,16,2370,1,300,"billing=1,cpu=1,mem=300M,node=1",1,OUT_OF_MEMORY,1552556,2021-05-01 10:21:29,2021-05-01 12:09:51,522,2021-05-01 12:18:33,0 days 00:33:00,58002060,0 days 01:48:22,6502,0 days 01:48:22,6502,0 days 00:08:42,522,58002060,300.0,1980,2021-05-01 12:00:00,23133944,591,17,0.00036148261287,11268,330098,1260583284,10416187.75,4203040.3,426,15799,8110420,7921.05,5650.91,31,31,9300,17.05,5.83,31,31,9300,17.05,5.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:09:51,23133944,9315,76564,294954437,6367509.31,89,1356,3807441,-94767.98,470,1820,7206000,16556.41,5,5,1500,1.77,0,0,0,0,0.0,0.0,0.0,0.0,3797808,31219,0.000941,207797804,0.002339,0.4023086789226165,2.485653560042508,0.9105356269987994
18746,58003094,2,2021-05-01 10:21:29,16,2370,1,300,"billing=1,cpu=1,mem=300M,node=1",1,OUT_OF_MEMORY,1552556,2021-05-01 10:21:29,2021-05-01 12:09:50,467,2021-05-01 12:17:37,0 days 00:33:00,58002055,0 days 01:48:21,6501,0 days 01:48:21,6501,0 days 00:07:47,467,58002055,300.0,1980,2021-05-01 12:00:00,23133940,590,17,0.00036148261287,11264,330094,1260582084,10416185.55,4203039.67,422,15795,8109220,7918.85,5650.29,27,27,8100,14.85,5.2,27,27,8100,14.85,5.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:09:50,23133940,9315,76564,294954437,6367509.31,89,1356,3807441,-94767.98,470,1820,7206000,16556.41,5,5,1500,1.77,0,0,0,0,0.0,0.0,0.0,0.0,3797808,31219,0.000941,207797804,0.002339,0.4023086789226165,2.485653560042508,0.9105356269987994
18747,58003097,2,2021-05-01 10:21:29,16,2370,1,300,"billing=1,cpu=1,mem=300M,node=1",1,OUT_OF_MEMORY,1552556,2021-05-01 10:21:29,2021-05-01 12:09:51,545,2021-05-01 12:18:56,0 days 00:33:00,58002058,0 days 01:48:22,6502,0 days 01:48:22,6502,0 days 00:09:05,545,58002058,300.0,1980,2021-05-01 12:00:00,23133942,591,17,0.00036148261287,11266,330096,1260582684,10416186.65,4203039.99,424,15797,8109820,7919.95,5650.6,29,29,8700,15.95,5.52,29,29,8700,15.95,5.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:09:51,23133942,9315,76564,294954437,6367509.31,89,1356,3807441,-94767.98,470,1820,7206000,16556.41,5,5,1500,1.77,0,0,0,0,0.0,0.0,0.0,0.0,3797808,31219,0.000941,207797804,0.002339,0.4023086789226165,2.485653560042508,0.9105356269987994
18748,58003100,2,2021-05-01 10:21:29,16,2370,1,300,"billing=1,cpu=1,mem=300M,node=1",1,OUT_OF_MEMORY,1552556,2021-05-01 10:21:29,2021-05-01 12:09:51,802,2021-05-01 12:23:13,0 days 00:33:00,58002061,0 days 01:48:22,6502,0 days 01:48:22,6502,0 days 00:13:22,802,58002061,300.0,1980,2021-05-01 12:00:00,23133945,591,17,0.00036148261287,11269,330099,1260583584,10416188.3,4203040.44,427,15800,8110720,7921.6,5651.06,32,32,9600,17.6,5.97,32,32,9600,17.6,5.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:09:51,23133945,9315,76564,294954437,6367509.31,89,1356,3807441,-94767.98,470,1820,7206000,16556.41,5,5,1500,1.77,0,0,0,0,0.0,0.0,0.0,0.0,3797808,31219,0.000941,207797804,0.002339,0.4023086789226165,2.485653560042508,0.9105356269987994
18749,58003102,2,2021-05-01 10:21:29,16,2370,1,300,"billing=1,cpu=1,mem=300M,node=1",1,OUT_OF_MEMORY,1552556,2021-05-01 10:21:29,2021-05-01 12:09:51,655,2021-05-01 12:20:46,0 days 00:33:00,58002063,0 days 01:48:22,6502,0 days 01:48:22,6502,0 days 00:10:55,655,58002063,300.0,1980,2021-05-01 12:00:00,23133947,591,17,0.00036148261287,11271,330101,1260584184,10416189.4,4203040.91,429,15802,8111320,7922.7,5651.53,34,34,10200,18.7,6.44,34,34,10200,18.7,6.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:09:51,23133947,9315,76564,294954437,6367509.31,89,1356,3807441,-94767.98,470,1820,7206000,16556.41,5,5,1500,1.77,0,0,0,0,0.0,0.0,0.0,0.0,3797808,31219,0.000941,207797804,0.002339,0.4023086789226165,2.485653560042508,0.9105356269987994
