,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
12272,58147327,2,2021-05-03 06:48:58,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1638546,2021-05-03 06:48:58,2021-05-03 20:18:02,48973,2021-05-04 09:54:15,0 days 20:00:00,58146292,0 days 13:29:04,48544,0 days 13:29:04,48544,0 days 13:36:13,48973,58146292,3800.0,72000,2021-05-03 12:00:00,24313967,29882,19,0.00038168579349,988,12201,77280080,1666318.35,1025386.44,456,1087,3009000,22540.0,15361.58,455,887,1729000,17740.0,10560.08,455,887,1729000,17740.0,10560.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:18:02,24313967,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,1495,2026,5681000,20730.55,762,1026,2895600,10501.43,0,0,0,0,0.0,0.0,0.0,0.0,3998292,377685,0.01209,1699600429,0.019176,0.6304755944931164,1.5861042183622827,0.46128083250538177
12273,58147331,2,2021-05-03 06:49:04,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1638530,2021-05-03 06:49:04,2021-05-03 20:18:02,1250,2021-05-03 20:38:52,0 days 20:00:00,58146296,0 days 13:28:58,48538,0 days 13:28:58,48538,0 days 00:20:50,1250,58146296,3800.0,72000,2021-05-03 12:00:00,24313968,29882,19,0.00038168579349,989,12202,77283880,1666338.35,1025400.05,457,1088,3012800,22560.0,15375.18,456,888,1732800,17760.0,10573.68,456,888,1732800,17760.0,10573.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:18:02,24313968,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,1495,2026,5681000,20730.55,762,1026,2895600,10501.43,0,0,0,0,0.0,0.0,0.0,0.0,3998292,377685,0.01209,1699600429,0.019176,0.6304755944931164,1.5861042183622827,0.46128083250538177
12274,58147390,2,2021-05-03 06:50:18,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1638546,2021-05-03 06:50:18,2021-05-03 20:18:02,70558,2021-05-04 15:54:00,0 days 20:00:00,58146355,0 days 13:27:44,48464,0 days 13:27:44,48464,0 days 19:35:58,70558,58146355,3800.0,72000,2021-05-03 12:00:00,24313969,29882,19,0.00038168579349,990,12203,77287680,1666358.35,1025400.39,458,1089,3016600,22580.0,15375.53,457,889,1736600,17780.0,10574.03,457,889,1736600,17780.0,10574.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:18:02,24313969,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,1495,2026,5681000,20730.55,762,1026,2895600,10501.43,0,0,0,0,0.0,0.0,0.0,0.0,3998292,377685,0.01209,1699600429,0.019176,0.6304755944931164,1.5861042183622827,0.46128083250538177
12275,58147923,2,2021-05-03 07:03:10,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1638268,2021-05-03 07:03:10,2021-05-03 20:18:02,1266,2021-05-03 20:39:08,0 days 20:00:00,58146888,0 days 13:14:52,47692,0 days 13:14:52,47692,0 days 00:21:06,1266,58146888,3800.0,72000,2021-05-03 12:00:00,24313974,29882,19,0.000381685095,995,12208,77306680,1666458.35,1025455.47,463,1094,3035600,22680.0,15430.6,462,894,1755600,17880.0,10629.1,462,894,1755600,17880.0,10629.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:18:02,24313974,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,1495,2026,5681000,20730.55,762,1026,2895600,10501.43,0,0,0,0,0.0,0.0,0.0,0.0,3998292,377685,0.01209,1699600429,0.019176,0.6304755944931164,1.5861042183622827,0.46128083250538177
12276,58147708,2,2021-05-03 06:57:06,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1638086,2021-05-03 06:57:06,2021-05-03 20:18:02,70555,2021-05-04 15:53:57,0 days 20:00:00,58146673,0 days 13:20:56,48056,0 days 13:20:56,48056,0 days 19:35:55,70555,58146673,3800.0,72000,2021-05-03 12:00:00,24313972,29882,19,0.00038168532782999995,993,12206,77299080,1666418.35,1025435.52,461,1092,3028000,22640.0,15410.65,460,892,1748000,17840.0,10609.15,460,892,1748000,17840.0,10609.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:18:02,24313972,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,1495,2026,5681000,20730.55,762,1026,2895600,10501.43,0,0,0,0,0.0,0.0,0.0,0.0,3998292,377685,0.01209,1699600429,0.019176,0.6304755944931164,1.5861042183622827,0.46128083250538177
12277,58147707,2,2021-05-03 06:57:06,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1638086,2021-05-03 06:57:06,2021-05-03 20:18:02,1263,2021-05-03 20:39:05,0 days 20:00:00,58146672,0 days 13:20:56,48056,0 days 13:20:56,48056,0 days 00:21:03,1263,58146672,3800.0,72000,2021-05-03 12:00:00,24313971,29882,19,0.00038168532782999995,992,12205,77295280,1666398.35,1025435.17,460,1091,3024200,22620.0,15410.3,459,891,1744200,17820.0,10608.8,459,891,1744200,17820.0,10608.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:18:02,24313971,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,1495,2026,5681000,20730.55,762,1026,2895600,10501.43,0,0,0,0,0.0,0.0,0.0,0.0,3998292,377685,0.01209,1699600429,0.019176,0.6304755944931164,1.5861042183622827,0.46128083250538177
12278,58147941,2,2021-05-03 07:03:31,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1638253,2021-05-03 07:03:31,2021-05-03 20:18:02,1266,2021-05-03 20:39:08,0 days 20:00:00,58146905,0 days 13:14:31,47671,0 days 13:14:31,47671,0 days 00:21:06,1266,58146905,3800.0,72000,2021-05-03 12:00:00,24313973,29882,19,0.000381685095,994,12207,77302880,1666438.35,1025455.12,462,1093,3031800,22660.0,15430.25,461,893,1751800,17860.0,10628.75,461,893,1751800,17860.0,10628.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:18:02,24313973,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,1495,2026,5681000,20730.55,762,1026,2895600,10501.43,0,0,0,0,0.0,0.0,0.0,0.0,3998292,377685,0.01209,1699600429,0.019176,0.6304755944931164,1.5861042183622827,0.46128083250538177
12279,58149179,2,2021-05-03 07:18:07,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1639600,2021-05-03 07:18:07,2021-05-03 20:18:02,70558,2021-05-04 15:54:00,0 days 20:00:00,58148144,0 days 12:59:55,46795,0 days 12:59:55,46795,0 days 19:35:58,70558,58148144,3800.0,72000,2021-05-03 12:00:00,24313977,29882,19,0.00038168416367000005,998,12211,77318080,1666518.35,1025475.77,466,1097,3047000,22740.0,15450.91,465,897,1767000,17940.0,10649.41,465,897,1767000,17940.0,10649.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:18:02,24313977,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,1495,2026,5681000,20730.55,762,1026,2895600,10501.43,0,0,0,0,0.0,0.0,0.0,0.0,3998292,377685,0.01209,1699600429,0.019176,0.6304755944931164,1.5861042183622827,0.46128083250538177
12280,58147942,2,2021-05-03 07:03:31,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1638253,2021-05-03 07:03:31,2021-05-03 20:18:02,70567,2021-05-04 15:54:09,0 days 20:00:00,58146906,0 days 13:14:31,47671,0 days 13:14:31,47671,0 days 19:36:07,70567,58146906,3800.0,72000,2021-05-03 12:00:00,24313975,29882,19,0.000381685095,996,12209,77310480,1666478.35,1025455.82,464,1095,3039400,22700.0,15430.96,463,895,1759400,17900.0,10629.46,463,895,1759400,17900.0,10629.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:18:02,24313975,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,1495,2026,5681000,20730.55,762,1026,2895600,10501.43,0,0,0,0,0.0,0.0,0.0,0.0,3998292,377685,0.01209,1699600429,0.019176,0.6304755944931164,1.5861042183622827,0.46128083250538177
12281,58149178,2,2021-05-03 07:18:07,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1639600,2021-05-03 07:18:07,2021-05-03 20:18:02,70540,2021-05-04 15:53:42,0 days 20:00:00,58148143,0 days 12:59:55,46795,0 days 12:59:55,46795,0 days 19:35:40,70540,58148143,3800.0,72000,2021-05-03 12:00:00,24313978,29882,19,0.00038168416367000005,999,12212,77321880,1666538.35,1025495.37,467,1098,3050800,22760.0,15470.51,466,898,1770800,17960.0,10669.01,466,898,1770800,17960.0,10669.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:18:02,24313978,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,1495,2026,5681000,20730.55,762,1026,2895600,10501.43,0,0,0,0,0.0,0.0,0.0,0.0,3998292,377685,0.01209,1699600429,0.019176,0.6304755944931164,1.5861042183622827,0.46128083250538177
12282,58149181,2,2021-05-03 07:18:08,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1639600,2021-05-03 07:18:08,2021-05-03 20:18:02,1266,2021-05-03 20:39:08,0 days 20:00:00,58148146,0 days 12:59:54,46794,0 days 12:59:54,46794,0 days 00:21:06,1266,58148146,3800.0,72000,2021-05-03 12:00:00,24313976,29882,19,0.00038168416367000005,997,12210,77314280,1666498.35,1025475.42,465,1096,3043200,22720.0,15450.56,464,896,1763200,17920.0,10649.06,464,896,1763200,17920.0,10649.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:18:02,24313976,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,1495,2026,5681000,20730.55,762,1026,2895600,10501.43,0,0,0,0,0.0,0.0,0.0,0.0,3998292,377685,0.01209,1699600429,0.019176,0.6304755944931164,1.5861042183622827,0.46128083250538177
12283,58149528,2,2021-05-03 07:24:14,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1638268,2021-05-03 07:24:14,2021-05-03 20:18:02,70561,2021-05-04 15:54:03,0 days 20:00:00,58148492,0 days 12:53:48,46428,0 days 12:53:48,46428,0 days 19:36:01,70561,58148492,3800.0,72000,2021-05-03 12:00:00,24313998,29882,19,0.00038168369801,1019,12232,77397880,1666938.35,1025728.8,487,1118,3126800,23160.0,15703.93,486,918,1846800,18360.0,10902.43,486,918,1846800,18360.0,10902.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:18:02,24313998,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,1495,2026,5681000,20730.55,762,1026,2895600,10501.43,0,0,0,0,0.0,0.0,0.0,0.0,3998292,377685,0.01209,1699600429,0.019176,0.6304755944931164,1.5861042183622827,0.46128083250538177
12284,58149562,2,2021-05-03 07:25:04,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1638268,2021-05-03 07:25:04,2021-05-03 20:18:02,1250,2021-05-03 20:38:52,0 days 20:00:00,58148526,0 days 12:52:58,46378,0 days 12:52:58,46378,0 days 00:20:50,1250,58148526,3800.0,72000,2021-05-03 12:00:00,24313995,29882,19,0.00038168369801,1016,12229,77386480,1666878.35,1025713.08,484,1115,3115400,23100.0,15688.21,483,915,1835400,18300.0,10886.71,483,915,1835400,18300.0,10886.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:18:02,24313995,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,1495,2026,5681000,20730.55,762,1026,2895600,10501.43,0,0,0,0,0.0,0.0,0.0,0.0,3998292,377685,0.01209,1699600429,0.019176,0.6304755944931164,1.5861042183622827,0.46128083250538177
12285,58149552,2,2021-05-03 07:24:50,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1638268,2021-05-03 07:24:50,2021-05-03 20:18:02,54085,2021-05-04 11:19:27,0 days 20:00:00,58148516,0 days 12:53:12,46392,0 days 12:53:12,46392,0 days 15:01:25,54085,58148516,3800.0,72000,2021-05-03 12:00:00,24313996,29882,19,0.00038168369801,1017,12230,77390280,1666898.35,1025713.43,485,1116,3119200,23120.0,15688.56,484,916,1839200,18320.0,10887.06,484,916,1839200,18320.0,10887.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:18:02,24313996,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,1495,2026,5681000,20730.55,762,1026,2895600,10501.43,0,0,0,0,0.0,0.0,0.0,0.0,3998292,377685,0.01209,1699600429,0.019176,0.6304755944931164,1.5861042183622827,0.46128083250538177
12286,58149537,2,2021-05-03 07:24:32,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1638268,2021-05-03 07:24:32,2021-05-03 20:18:02,1264,2021-05-03 20:39:06,0 days 20:00:00,58148501,0 days 12:53:30,46410,0 days 12:53:30,46410,0 days 00:21:04,1264,58148501,3800.0,72000,2021-05-03 12:00:00,24313997,29882,19,0.00038168369801,1018,12231,77394080,1666918.35,1025728.45,486,1117,3123000,23140.0,15703.58,485,917,1843000,18340.0,10902.08,485,917,1843000,18340.0,10902.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:18:02,24313997,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,1495,2026,5681000,20730.55,762,1026,2895600,10501.43,0,0,0,0,0.0,0.0,0.0,0.0,3998292,377685,0.01209,1699600429,0.019176,0.6304755944931164,1.5861042183622827,0.46128083250538177
12287,58149570,2,2021-05-03 07:25:06,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1638268,2021-05-03 07:25:06,2021-05-03 20:18:02,70567,2021-05-04 15:54:09,0 days 20:00:00,58148534,0 days 12:52:56,46376,0 days 12:52:56,46376,0 days 19:36:07,70567,58148534,3800.0,72000,2021-05-03 12:00:00,24313994,29882,19,0.00038168369801,1015,12228,77382680,1666858.35,1025693.48,483,1114,3111600,23080.0,15668.61,482,914,1831600,18280.0,10867.11,482,914,1831600,18280.0,10867.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:18:02,24313994,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,1495,2026,5681000,20730.55,762,1026,2895600,10501.43,0,0,0,0,0.0,0.0,0.0,0.0,3998292,377685,0.01209,1699600429,0.019176,0.6304755944931164,1.5861042183622827,0.46128083250538177
12288,58149577,2,2021-05-03 07:25:11,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1638268,2021-05-03 07:25:11,2021-05-03 20:18:02,70566,2021-05-04 15:54:08,0 days 20:00:00,58148541,0 days 12:52:51,46371,0 days 12:52:51,46371,0 days 19:36:06,70566,58148541,3800.0,72000,2021-05-03 12:00:00,24313990,29882,19,0.00038168369801,1011,12224,77367480,1666778.35,1025615.08,479,1110,3096400,23000.0,15590.21,478,910,1816400,18200.0,10788.71,478,910,1816400,18200.0,10788.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:18:02,24313990,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,1495,2026,5681000,20730.55,762,1026,2895600,10501.43,0,0,0,0,0.0,0.0,0.0,0.0,3998292,377685,0.01209,1699600429,0.019176,0.6304755944931164,1.5861042183622827,0.46128083250538177
12289,58149579,2,2021-05-03 07:25:17,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1638268,2021-05-03 07:25:17,2021-05-03 20:18:02,70558,2021-05-04 15:54:00,0 days 20:00:00,58148543,0 days 12:52:45,46365,0 days 12:52:45,46365,0 days 19:35:58,70558,58148543,3800.0,72000,2021-05-03 12:00:00,24313992,29882,19,0.00038168369801,1013,12226,77375080,1666818.35,1025654.28,481,1112,3104000,23040.0,15629.41,480,912,1824000,18240.0,10827.91,480,912,1824000,18240.0,10827.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:18:02,24313992,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,1495,2026,5681000,20730.55,762,1026,2895600,10501.43,0,0,0,0,0.0,0.0,0.0,0.0,3998292,377685,0.01209,1699600429,0.019176,0.6304755944931164,1.5861042183622827,0.46128083250538177
12290,58149573,2,2021-05-03 07:25:10,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1638268,2021-05-03 07:25:10,2021-05-03 20:18:02,70558,2021-05-04 15:54:00,0 days 20:00:00,58148537,0 days 12:52:52,46372,0 days 12:52:52,46372,0 days 19:35:58,70558,58148537,3800.0,72000,2021-05-03 12:00:00,24313993,29882,19,0.00038168369801,1014,12227,77378880,1666838.35,1025673.88,482,1113,3107800,23060.0,15649.01,481,913,1827800,18260.0,10847.51,481,913,1827800,18260.0,10847.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:18:02,24313993,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,1495,2026,5681000,20730.55,762,1026,2895600,10501.43,0,0,0,0,0.0,0.0,0.0,0.0,3998292,377685,0.01209,1699600429,0.019176,0.6304755944931164,1.5861042183622827,0.46128083250538177
12291,58149598,2,2021-05-03 07:25:38,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1638268,2021-05-03 07:25:38,2021-05-03 20:18:02,1266,2021-05-03 20:39:08,0 days 20:00:00,58148562,0 days 12:52:24,46344,0 days 12:52:24,46344,0 days 00:21:06,1266,58148562,3800.0,72000,2021-05-03 12:00:00,24313988,29882,19,0.00038168369801,1009,12222,77359880,1666738.35,1025614.37,477,1108,3088800,22960.0,15589.51,476,908,1808800,18160.0,10788.01,476,908,1808800,18160.0,10788.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:18:02,24313988,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,1495,2026,5681000,20730.55,762,1026,2895600,10501.43,0,0,0,0,0.0,0.0,0.0,0.0,3998292,377685,0.01209,1699600429,0.019176,0.6304755944931164,1.5861042183622827,0.46128083250538177
12292,58149583,2,2021-05-03 07:25:24,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1638268,2021-05-03 07:25:24,2021-05-03 20:18:02,70561,2021-05-04 15:54:03,0 days 20:00:00,58148547,0 days 12:52:38,46358,0 days 12:52:38,46358,0 days 19:36:01,70561,58148547,3800.0,72000,2021-05-03 12:00:00,24313984,29882,19,0.00038168369801,1005,12218,77344680,1666658.35,1025574.47,473,1104,3073600,22880.0,15549.61,472,904,1793600,18080.0,10748.11,472,904,1793600,18080.0,10748.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:18:02,24313984,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,1495,2026,5681000,20730.55,762,1026,2895600,10501.43,0,0,0,0,0.0,0.0,0.0,0.0,3998292,377685,0.01209,1699600429,0.019176,0.6304755944931164,1.5861042183622827,0.46128083250538177
12293,58149586,2,2021-05-03 07:25:27,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1638268,2021-05-03 07:25:31,2021-05-03 20:18:02,70561,2021-05-04 15:54:03,0 days 20:00:00,58148550,0 days 12:52:35,46355,0 days 12:52:31,46351,0 days 19:36:01,70561,58148550,3800.0,72000,2021-05-03 12:00:00,24313991,29882,19,0.00038168369801,1012,12225,77371280,1666798.35,1025634.68,480,1111,3100200,23020.0,15609.81,479,911,1820200,18220.0,10808.31,479,911,1820200,18220.0,10808.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:18:02,24313991,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,1495,2026,5681000,20730.55,762,1026,2895600,10501.43,0,0,0,0,0.0,0.0,0.0,0.0,3998292,377685,0.01209,1699600429,0.019176,0.6304755944931164,1.5861042183622827,0.46128083250538177
12294,58149602,2,2021-05-03 07:25:41,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1638268,2021-05-03 07:25:41,2021-05-03 20:18:02,1266,2021-05-03 20:39:08,0 days 20:00:00,58148566,0 days 12:52:21,46341,0 days 12:52:21,46341,0 days 00:21:06,1266,58148566,3800.0,72000,2021-05-03 12:00:00,24313989,29882,19,0.00038168369801,1010,12223,77363680,1666758.35,1025614.72,478,1109,3092600,22980.0,15589.86,477,909,1812600,18180.0,10788.36,477,909,1812600,18180.0,10788.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:18:02,24313989,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,1495,2026,5681000,20730.55,762,1026,2895600,10501.43,0,0,0,0,0.0,0.0,0.0,0.0,3998292,377685,0.01209,1699600429,0.019176,0.6304755944931164,1.5861042183622827,0.46128083250538177
12295,58149611,2,2021-05-03 07:25:47,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1638268,2021-05-03 07:25:47,2021-05-03 20:18:02,70559,2021-05-04 15:54:01,0 days 20:00:00,58148575,0 days 12:52:15,46335,0 days 12:52:15,46335,0 days 19:35:59,70559,58148575,3800.0,72000,2021-05-03 12:00:00,24313981,29882,19,0.00038168369801,1002,12215,77333280,1666598.35,1025554.17,470,1101,3062200,22820.0,15529.3,469,901,1782200,18020.0,10727.8,469,901,1782200,18020.0,10727.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:18:02,24313981,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,1495,2026,5681000,20730.55,762,1026,2895600,10501.43,0,0,0,0,0.0,0.0,0.0,0.0,3998292,377685,0.01209,1699600429,0.019176,0.6304755944931164,1.5861042183622827,0.46128083250538177
12296,58149613,2,2021-05-03 07:25:47,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1638268,2021-05-03 07:25:47,2021-05-03 20:18:02,1266,2021-05-03 20:39:08,0 days 20:00:00,58148577,0 days 12:52:15,46335,0 days 12:52:15,46335,0 days 00:21:06,1266,58148577,3800.0,72000,2021-05-03 12:00:00,24313982,29882,19,0.00038168369801,1003,12216,77337080,1666618.35,1025573.77,471,1102,3066000,22840.0,15548.9,470,902,1786000,18040.0,10747.4,470,902,1786000,18040.0,10747.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:18:02,24313982,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,1495,2026,5681000,20730.55,762,1026,2895600,10501.43,0,0,0,0,0.0,0.0,0.0,0.0,3998292,377685,0.01209,1699600429,0.019176,0.6304755944931164,1.5861042183622827,0.46128083250538177
12297,58149625,2,2021-05-03 07:25:58,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1638268,2021-05-03 07:25:58,2021-05-03 20:18:02,70557,2021-05-04 15:53:59,0 days 20:00:00,58148589,0 days 12:52:04,46324,0 days 12:52:04,46324,0 days 19:35:57,70557,58148589,3800.0,72000,2021-05-03 12:00:00,24313980,29882,19,0.00038168369801,1001,12214,77329480,1666578.35,1025534.57,469,1100,3058400,22800.0,15509.7,468,900,1778400,18000.0,10708.2,468,900,1778400,18000.0,10708.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:18:02,24313980,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,1495,2026,5681000,20730.55,762,1026,2895600,10501.43,0,0,0,0,0.0,0.0,0.0,0.0,3998292,377685,0.01209,1699600429,0.019176,0.6304755944931164,1.5861042183622827,0.46128083250538177
12298,58149610,2,2021-05-03 07:25:47,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1638268,2021-05-03 07:25:47,2021-05-03 20:18:02,70561,2021-05-04 15:54:03,0 days 20:00:00,58148574,0 days 12:52:15,46335,0 days 12:52:15,46335,0 days 19:36:01,70561,58148574,3800.0,72000,2021-05-03 12:00:00,24313979,29882,19,0.00038168369801,1000,12213,77325680,1666558.35,1025514.97,468,1099,3054600,22780.0,15490.1,467,899,1774600,17980.0,10688.6,467,899,1774600,17980.0,10688.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:18:02,24313979,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,1495,2026,5681000,20730.55,762,1026,2895600,10501.43,0,0,0,0,0.0,0.0,0.0,0.0,3998292,377685,0.01209,1699600429,0.019176,0.6304755944931164,1.5861042183622827,0.46128083250538177
12299,58149623,2,2021-05-03 07:25:58,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1638268,2021-05-03 07:25:58,2021-05-03 20:18:02,1266,2021-05-03 20:39:08,0 days 20:00:00,58148587,0 days 12:52:04,46324,0 days 12:52:04,46324,0 days 00:21:06,1266,58148587,3800.0,72000,2021-05-03 12:00:00,24313983,29882,19,0.00038168369801,1004,12217,77340880,1666638.35,1025574.12,472,1103,3069800,22860.0,15549.25,471,903,1789800,18060.0,10747.75,471,903,1789800,18060.0,10747.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:18:02,24313983,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,1495,2026,5681000,20730.55,762,1026,2895600,10501.43,0,0,0,0,0.0,0.0,0.0,0.0,3998292,377685,0.01209,1699600429,0.019176,0.6304755944931164,1.5861042183622827,0.46128083250538177
