,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
4264,67746133,2,2021-06-27 11:24:39,16,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,2081691,2021-06-27 11:24:39,2021-06-27 15:39:19,8958,2021-06-27 18:08:37,0 days 18:00:00,67745120,0 days 04:14:40,15280,0 days 04:14:40,15280,0 days 02:29:18,8958,67745120,4000.0,64800,2021-06-27 12:00:00,69996413,13159,19,0.00048470357444000003,1568,23170,185615792,1343382.63,418970.11,416,6018,24610848,109983.67,16069.62,352,5632,22528000,101376.0,12789.59,352,5632,22528000,101376.0,12789.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:39:19,69996413,8161,75715,296698209,6447328.89,1074,7043,21475472,117416.18,30,488,2113000,8287.39,22,352,1408000,5878.45,0,0,0,0,0.0,0.0,0.0,0.0,11294522,468000,0.003533,503824042,0.005782,0.611034244206157,1.6365694876875176,0.4926022752171461
4265,67746134,2,2021-06-27 11:24:39,19,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,2081691,2021-06-27 11:24:39,2021-06-27 15:43:59,9100,2021-06-27 18:15:39,0 days 18:00:00,67745121,0 days 04:19:20,15560,0 days 04:19:20,15560,0 days 02:31:40,9100,67745121,4000.0,64800,2021-06-27 12:00:00,69996440,13439,19,0.00048470357444000003,1595,23602,187343792,1351158.63,420997.62,443,6450,26338848,117759.67,18097.13,379,6064,24256000,109152.0,14817.11,379,6064,24256000,109152.0,14817.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:43:59,69996440,8161,75715,296698209,6447328.89,1074,7043,21475472,117416.18,30,488,2113000,8287.39,22,352,1408000,5878.45,0,0,0,0,0.0,0.0,0.0,0.0,11294522,468000,0.003533,503824042,0.005782,0.611034244206157,1.6365694876875176,0.4926022752171461
4266,67746136,2,2021-06-27 11:24:39,19,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,2081691,2021-06-27 11:24:39,2021-06-27 15:43:59,9036,2021-06-27 18:14:35,0 days 18:00:00,67745123,0 days 04:19:20,15560,0 days 04:19:20,15560,0 days 02:30:36,9036,67745123,4000.0,64800,2021-06-27 12:00:00,69996470,13439,19,0.00048470357444000003,1625,24082,189263792,1359798.63,422171.44,473,6930,28258848,126399.67,19270.95,409,6544,26176000,117792.0,15990.92,409,6544,26176000,117792.0,15990.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:43:59,69996470,8161,75715,296698209,6447328.89,1074,7043,21475472,117416.18,30,488,2113000,8287.39,22,352,1408000,5878.45,0,0,0,0,0.0,0.0,0.0,0.0,11294522,468000,0.003533,503824042,0.005782,0.611034244206157,1.6365694876875176,0.4926022752171461
4267,67746139,2,2021-06-27 11:24:40,19,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,2081691,2021-06-27 11:24:40,2021-06-27 15:43:59,13288,2021-06-27 19:25:27,0 days 18:00:00,67745126,0 days 04:19:19,15559,0 days 04:19:19,15559,0 days 03:41:28,13288,67745126,4000.0,64800,2021-06-27 12:00:00,69996473,13439,19,0.00048470357444000003,1628,24130,189455792,1360662.63,422373.42,476,6978,28450848,127263.67,19472.93,412,6592,26368000,118656.0,16192.9,412,6592,26368000,118656.0,16192.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:43:59,69996473,8161,75715,296698209,6447328.89,1074,7043,21475472,117416.18,30,488,2113000,8287.39,22,352,1408000,5878.45,0,0,0,0,0.0,0.0,0.0,0.0,11294522,468000,0.003533,503824042,0.005782,0.611034244206157,1.6365694876875176,0.4926022752171461
4268,67746135,2,2021-06-27 11:24:39,19,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,2081691,2021-06-27 11:24:39,2021-06-27 15:43:59,8569,2021-06-27 18:06:48,0 days 18:00:00,67745122,0 days 04:19:20,15560,0 days 04:19:20,15560,0 days 02:22:49,8569,67745122,4000.0,64800,2021-06-27 12:00:00,69996487,13439,19,0.00048470357444000003,1642,24354,190351792,1364694.63,422888.57,490,7202,29346848,131295.67,19988.09,426,6816,27264000,122688.0,16708.06,426,6816,27264000,122688.0,16708.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:43:59,69996487,8161,75715,296698209,6447328.89,1074,7043,21475472,117416.18,30,488,2113000,8287.39,22,352,1408000,5878.45,0,0,0,0,0.0,0.0,0.0,0.0,11294522,468000,0.003533,503824042,0.005782,0.611034244206157,1.6365694876875176,0.4926022752171461
4269,67746137,2,2021-06-27 11:24:40,19,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,2081691,2021-06-27 11:24:40,2021-06-27 15:43:59,22902,2021-06-27 22:05:41,0 days 18:00:00,67745124,0 days 04:19:19,15559,0 days 04:19:19,15559,0 days 06:21:42,22902,67745124,4000.0,64800,2021-06-27 12:00:00,69996471,13439,19,0.00048470357444000003,1626,24098,189327792,1360086.63,422211.6,474,6946,28322848,126687.67,19311.11,410,6560,26240000,118080.0,16031.08,410,6560,26240000,118080.0,16031.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:43:59,69996471,8161,75715,296698209,6447328.89,1074,7043,21475472,117416.18,30,488,2113000,8287.39,22,352,1408000,5878.45,0,0,0,0,0.0,0.0,0.0,0.0,11294522,468000,0.003533,503824042,0.005782,0.611034244206157,1.6365694876875176,0.4926022752171461
4270,67746138,2,2021-06-27 11:24:40,19,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,2081691,2021-06-27 11:24:40,2021-06-27 15:43:59,13507,2021-06-27 19:29:06,0 days 18:00:00,67745125,0 days 04:19:19,15559,0 days 04:19:19,15559,0 days 03:45:07,13507,67745125,4000.0,64800,2021-06-27 12:00:00,69996472,13439,19,0.00048470357444000003,1627,24114,189391792,1360374.63,422313.39,475,6962,28386848,126975.67,19412.9,411,6576,26304000,118368.0,16132.87,411,6576,26304000,118368.0,16132.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:43:59,69996472,8161,75715,296698209,6447328.89,1074,7043,21475472,117416.18,30,488,2113000,8287.39,22,352,1408000,5878.45,0,0,0,0,0.0,0.0,0.0,0.0,11294522,468000,0.003533,503824042,0.005782,0.611034244206157,1.6365694876875176,0.4926022752171461
4271,67746140,2,2021-06-27 11:24:41,19,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,2081691,2021-06-27 11:24:41,2021-06-27 15:43:59,8315,2021-06-27 18:02:34,0 days 18:00:00,67745127,0 days 04:19:18,15558,0 days 04:19:18,15558,0 days 02:18:35,8315,67745127,4000.0,64800,2021-06-27 12:00:00,69996474,13439,19,0.00048470357444000003,1629,24146,189519792,1360950.63,422432.48,477,6994,28514848,127551.67,19531.99,413,6608,26432000,118944.0,16251.96,413,6608,26432000,118944.0,16251.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:43:59,69996474,8161,75715,296698209,6447328.89,1074,7043,21475472,117416.18,30,488,2113000,8287.39,22,352,1408000,5878.45,0,0,0,0,0.0,0.0,0.0,0.0,11294522,468000,0.003533,503824042,0.005782,0.611034244206157,1.6365694876875176,0.4926022752171461
4272,67746142,2,2021-06-27 11:24:41,19,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,2081674,2021-06-27 11:24:41,2021-06-27 15:44:00,8470,2021-06-27 18:05:10,0 days 18:00:00,67745129,0 days 04:19:19,15559,0 days 04:19:19,15559,0 days 02:21:10,8470,67745129,4000.0,64800,2021-06-27 12:00:00,69996476,13440,19,0.00048470357444000003,1631,24178,189647792,1361526.63,422508.01,479,7026,28642848,128127.67,19607.52,415,6640,26560000,119520.0,16327.49,415,6640,26560000,119520.0,16327.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:44:00,69996476,8161,75715,296698209,6447328.89,1074,7043,21475472,117416.18,30,488,2113000,8287.39,22,352,1408000,5878.45,0,0,0,0,0.0,0.0,0.0,0.0,11294522,468000,0.003533,503824042,0.005782,0.611034244206157,1.6365694876875176,0.4926022752171461
4273,67746144,2,2021-06-27 11:24:42,19,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,2081674,2021-06-27 11:24:42,2021-06-27 15:59:00,13825,2021-06-27 19:49:25,0 days 18:00:00,67745131,0 days 04:34:18,16458,0 days 04:34:18,16458,0 days 03:50:25,13825,67745131,4000.0,64800,2021-06-27 12:00:00,69996468,14340,19,0.00048470357444000003,1623,24050,189135792,1359222.63,422083.63,471,6898,28130848,125823.67,19183.14,407,6512,26048000,117216.0,15903.12,407,6512,26048000,117216.0,15903.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:59:00,69996468,8161,75715,296698209,6447328.89,1074,7043,21475472,117416.18,30,488,2113000,8287.39,22,352,1408000,5878.45,0,0,0,0,0.0,0.0,0.0,0.0,11294522,468000,0.003533,503824042,0.005782,0.611034244206157,1.6365694876875176,0.4926022752171461
4274,67746141,2,2021-06-27 11:24:41,19,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,2081674,2021-06-27 11:24:41,2021-06-27 15:44:00,8679,2021-06-27 18:08:39,0 days 18:00:00,67745128,0 days 04:19:19,15559,0 days 04:19:19,15559,0 days 02:24:39,8679,67745128,4000.0,64800,2021-06-27 12:00:00,69996475,13440,19,0.00048470357444000003,1630,24162,189583792,1361238.63,422469.43,478,7010,28578848,127839.67,19568.94,414,6624,26496000,119232.0,16288.92,414,6624,26496000,119232.0,16288.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:44:00,69996475,8161,75715,296698209,6447328.89,1074,7043,21475472,117416.18,30,488,2113000,8287.39,22,352,1408000,5878.45,0,0,0,0,0.0,0.0,0.0,0.0,11294522,468000,0.003533,503824042,0.005782,0.611034244206157,1.6365694876875176,0.4926022752171461
4275,67746145,2,2021-06-27 11:24:42,19,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,2081674,2021-06-27 11:24:42,2021-06-27 15:44:00,5932,2021-06-27 17:22:52,0 days 18:00:00,67745132,0 days 04:19:18,15558,0 days 04:19:18,15558,0 days 01:38:52,5932,67745132,4000.0,64800,2021-06-27 12:00:00,69996469,13440,19,0.00048470357444000003,1624,24066,189199792,1359510.63,422145.08,472,6914,28194848,126111.67,19244.59,408,6528,26112000,117504.0,15964.56,408,6528,26112000,117504.0,15964.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:44:00,69996469,8161,75715,296698209,6447328.89,1074,7043,21475472,117416.18,30,488,2113000,8287.39,22,352,1408000,5878.45,0,0,0,0,0.0,0.0,0.0,0.0,11294522,468000,0.003533,503824042,0.005782,0.611034244206157,1.6365694876875176,0.4926022752171461
4276,67746151,2,2021-06-27 11:24:51,19,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,2081691,2021-06-27 11:24:51,2021-06-27 15:44:02,5200,2021-06-27 17:10:42,0 days 18:00:00,67745138,0 days 04:19:11,15551,0 days 04:19:11,15551,0 days 01:26:40,5200,67745138,4000.0,64800,2021-06-27 12:00:00,69996485,13442,19,0.00048470357444000003,1640,24322,190223792,1364118.63,422840.65,488,7170,29218848,130719.67,19940.16,424,6784,27136000,122112.0,16660.13,424,6784,27136000,122112.0,16660.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:44:02,69996485,8161,75715,296698209,6447328.89,1074,7043,21475472,117416.18,30,488,2113000,8287.39,22,352,1408000,5878.45,0,0,0,0,0.0,0.0,0.0,0.0,11294522,468000,0.003533,503824042,0.005782,0.611034244206157,1.6365694876875176,0.4926022752171461
4277,67746148,2,2021-06-27 11:24:51,19,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,2081691,2021-06-27 11:24:51,2021-06-27 15:44:02,4843,2021-06-27 17:04:45,0 days 18:00:00,67745135,0 days 04:19:11,15551,0 days 04:19:11,15551,0 days 01:20:43,4843,67745135,4000.0,64800,2021-06-27 12:00:00,69996479,13442,19,0.00048470357444000003,1634,24226,189839792,1362390.63,422620.75,482,7074,28834848,128991.67,19720.26,418,6688,26752000,120384.0,16440.23,418,6688,26752000,120384.0,16440.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:44:02,69996479,8161,75715,296698209,6447328.89,1074,7043,21475472,117416.18,30,488,2113000,8287.39,22,352,1408000,5878.45,0,0,0,0,0.0,0.0,0.0,0.0,11294522,468000,0.003533,503824042,0.005782,0.611034244206157,1.6365694876875176,0.4926022752171461
4278,67746146,2,2021-06-27 11:24:43,19,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,2081674,2021-06-27 11:24:43,2021-06-27 15:44:02,7809,2021-06-27 17:54:11,0 days 18:00:00,67745133,0 days 04:19:19,15559,0 days 04:19:19,15559,0 days 02:10:09,7809,67745133,4000.0,64800,2021-06-27 12:00:00,69996478,13442,19,0.00048470357444000003,1633,24210,189775792,1362102.63,422586.04,481,7058,28770848,128703.67,19685.55,417,6672,26688000,120096.0,16405.52,417,6672,26688000,120096.0,16405.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:44:02,69996478,8161,75715,296698209,6447328.89,1074,7043,21475472,117416.18,30,488,2113000,8287.39,22,352,1408000,5878.45,0,0,0,0,0.0,0.0,0.0,0.0,11294522,468000,0.003533,503824042,0.005782,0.611034244206157,1.6365694876875176,0.4926022752171461
4279,67746152,2,2021-06-27 11:24:53,19,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,2081691,2021-06-27 11:24:53,2021-06-27 15:44:02,5292,2021-06-27 17:12:14,0 days 18:00:00,67745139,0 days 04:19:09,15549,0 days 04:19:09,15549,0 days 01:28:12,5292,67745139,4000.0,64800,2021-06-27 12:00:00,69996446,13442,19,0.00048470357444000003,1601,23698,187727792,1352886.63,421376.39,449,6546,26722848,119487.67,18475.9,385,6160,24640000,110880.0,15195.87,385,6160,24640000,110880.0,15195.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:44:02,69996446,8161,75715,296698209,6447328.89,1074,7043,21475472,117416.18,30,488,2113000,8287.39,22,352,1408000,5878.45,0,0,0,0,0.0,0.0,0.0,0.0,11294522,468000,0.003533,503824042,0.005782,0.611034244206157,1.6365694876875176,0.4926022752171461
4280,67746155,2,2021-06-27 11:24:55,19,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,2081691,2021-06-27 11:24:55,2021-06-27 15:44:03,3308,2021-06-27 16:39:11,0 days 18:00:00,67745142,0 days 04:19:08,15548,0 days 04:19:08,15548,0 days 00:55:08,3308,67745142,4000.0,64800,2021-06-27 12:00:00,69996458,13443,19,0.00048470357444000003,1613,23890,188495792,1356342.63,421804.75,461,6738,27490848,122943.67,18904.26,397,6352,25408000,114336.0,15624.24,397,6352,25408000,114336.0,15624.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:44:03,69996458,8161,75715,296698209,6447328.89,1074,7043,21475472,117416.18,30,488,2113000,8287.39,22,352,1408000,5878.45,0,0,0,0,0.0,0.0,0.0,0.0,11294522,468000,0.003533,503824042,0.005782,0.611034244206157,1.6365694876875176,0.4926022752171461
4281,67746154,2,2021-06-27 11:24:55,19,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,2081691,2021-06-27 11:24:55,2021-06-27 15:44:02,4297,2021-06-27 16:55:39,0 days 18:00:00,67745141,0 days 04:19:07,15547,0 days 04:19:07,15547,0 days 01:11:37,4297,67745141,4000.0,64800,2021-06-27 12:00:00,69996457,13442,19,0.00048470357444000003,1612,23874,188431792,1356054.63,421785.65,460,6722,27426848,122655.67,18885.17,396,6336,25344000,114048.0,15605.14,396,6336,25344000,114048.0,15605.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:44:02,69996457,8161,75715,296698209,6447328.89,1074,7043,21475472,117416.18,30,488,2113000,8287.39,22,352,1408000,5878.45,0,0,0,0,0.0,0.0,0.0,0.0,11294522,468000,0.003533,503824042,0.005782,0.611034244206157,1.6365694876875176,0.4926022752171461
4282,67746162,2,2021-06-27 11:24:57,19,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,2081691,2021-06-27 11:24:57,2021-06-27 15:59:00,5097,2021-06-27 17:23:57,0 days 18:00:00,67745149,0 days 04:34:03,16443,0 days 04:34:03,16443,0 days 01:24:57,5097,67745149,4000.0,64800,2021-06-27 12:00:00,69996462,14340,19,0.00048470357444000003,1617,23954,188751792,1357494.63,421899.72,465,6802,27746848,124095.67,18999.23,401,6416,25664000,115488.0,15719.2,401,6416,25664000,115488.0,15719.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:59:00,69996462,8161,75715,296698209,6447328.89,1074,7043,21475472,117416.18,30,488,2113000,8287.39,22,352,1408000,5878.45,0,0,0,0,0.0,0.0,0.0,0.0,11294522,468000,0.003533,503824042,0.005782,0.611034244206157,1.6365694876875176,0.4926022752171461
4283,67746153,2,2021-06-27 11:24:54,19,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,2081691,2021-06-27 11:24:54,2021-06-27 15:44:02,6623,2021-06-27 17:34:25,0 days 18:00:00,67745140,0 days 04:19:08,15548,0 days 04:19:08,15548,0 days 01:50:23,6623,67745140,4000.0,64800,2021-06-27 12:00:00,69996456,13442,19,0.00048470357444000003,1611,23858,188367792,1355766.63,421756.22,459,6706,27362848,122367.67,18855.73,395,6320,25280000,113760.0,15575.7,395,6320,25280000,113760.0,15575.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:44:02,69996456,8161,75715,296698209,6447328.89,1074,7043,21475472,117416.18,30,488,2113000,8287.39,22,352,1408000,5878.45,0,0,0,0,0.0,0.0,0.0,0.0,11294522,468000,0.003533,503824042,0.005782,0.611034244206157,1.6365694876875176,0.4926022752171461
4284,67746156,2,2021-06-27 11:24:55,19,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,2081691,2021-06-27 11:24:55,2021-06-27 15:44:03,5392,2021-06-27 17:13:55,0 days 18:00:00,67745143,0 days 04:19:08,15548,0 days 04:19:08,15548,0 days 01:29:52,5392,67745143,4000.0,64800,2021-06-27 12:00:00,69996459,13443,19,0.00048470357444000003,1614,23906,188559792,1356630.63,421819.45,462,6754,27554848,123231.67,18918.97,398,6368,25472000,114624.0,15638.94,398,6368,25472000,114624.0,15638.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:44:03,69996459,8161,75715,296698209,6447328.89,1074,7043,21475472,117416.18,30,488,2113000,8287.39,22,352,1408000,5878.45,0,0,0,0,0.0,0.0,0.0,0.0,11294522,468000,0.003533,503824042,0.005782,0.611034244206157,1.6365694876875176,0.4926022752171461
4285,67746157,2,2021-06-27 11:24:56,19,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,2081691,2021-06-27 11:24:56,2021-06-27 15:44:03,3121,2021-06-27 16:36:04,0 days 18:00:00,67745144,0 days 04:19:07,15547,0 days 04:19:07,15547,0 days 00:52:01,3121,67745144,4000.0,64800,2021-06-27 12:00:00,69996460,13443,19,0.00048470357444000003,1615,23922,188623792,1356918.63,421843.42,463,6770,27618848,123519.67,18942.93,399,6384,25536000,114912.0,15662.9,399,6384,25536000,114912.0,15662.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:44:03,69996460,8161,75715,296698209,6447328.89,1074,7043,21475472,117416.18,30,488,2113000,8287.39,22,352,1408000,5878.45,0,0,0,0,0.0,0.0,0.0,0.0,11294522,468000,0.003533,503824042,0.005782,0.611034244206157,1.6365694876875176,0.4926022752171461
4286,67746159,2,2021-06-27 11:24:56,19,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,2081691,2021-06-27 11:24:56,2021-06-27 15:59:00,5374,2021-06-27 17:28:34,0 days 18:00:00,67745146,0 days 04:34:04,16444,0 days 04:34:04,16444,0 days 01:29:34,5374,67745146,4000.0,64800,2021-06-27 12:00:00,69996465,14340,19,0.00048470357444000003,1620,24002,188943792,1358358.63,421986.47,468,6850,27938848,124959.67,19085.98,404,6464,25856000,116352.0,15805.96,404,6464,25856000,116352.0,15805.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:59:00,69996465,8161,75715,296698209,6447328.89,1074,7043,21475472,117416.18,30,488,2113000,8287.39,22,352,1408000,5878.45,0,0,0,0,0.0,0.0,0.0,0.0,11294522,468000,0.003533,503824042,0.005782,0.611034244206157,1.6365694876875176,0.4926022752171461
4287,67746160,2,2021-06-27 11:24:56,19,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,2081691,2021-06-27 11:24:56,2021-06-27 15:59:00,8695,2021-06-27 18:23:55,0 days 18:00:00,67745147,0 days 04:34:04,16444,0 days 04:34:04,16444,0 days 02:24:55,8695,67745147,4000.0,64800,2021-06-27 12:00:00,69996464,14340,19,0.00048470357444000003,1619,23986,188879792,1358070.63,421947.83,467,6834,27874848,124671.67,19047.34,403,6448,25792000,116064.0,15767.31,403,6448,25792000,116064.0,15767.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:59:00,69996464,8161,75715,296698209,6447328.89,1074,7043,21475472,117416.18,30,488,2113000,8287.39,22,352,1408000,5878.45,0,0,0,0,0.0,0.0,0.0,0.0,11294522,468000,0.003533,503824042,0.005782,0.611034244206157,1.6365694876875176,0.4926022752171461
4288,67746161,2,2021-06-27 11:24:57,19,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,2081691,2021-06-27 11:24:57,2021-06-27 15:59:00,5727,2021-06-27 17:34:27,0 days 18:00:00,67745148,0 days 04:34:03,16443,0 days 04:34:03,16443,0 days 01:35:27,5727,67745148,4000.0,64800,2021-06-27 12:00:00,69996463,14340,19,0.00048470357444000003,1618,23970,188815792,1357782.63,421922.37,466,6818,27810848,124383.67,19021.89,402,6432,25728000,115776.0,15741.86,402,6432,25728000,115776.0,15741.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:59:00,69996463,8161,75715,296698209,6447328.89,1074,7043,21475472,117416.18,30,488,2113000,8287.39,22,352,1408000,5878.45,0,0,0,0,0.0,0.0,0.0,0.0,11294522,468000,0.003533,503824042,0.005782,0.611034244206157,1.6365694876875176,0.4926022752171461
4289,67746163,2,2021-06-27 11:24:58,19,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,2081691,2021-06-27 11:24:58,2021-06-27 15:59:00,9547,2021-06-27 18:38:07,0 days 18:00:00,67745150,0 days 04:34:02,16442,0 days 04:34:02,16442,0 days 02:39:07,9547,67745150,4000.0,64800,2021-06-27 12:00:00,69996461,14340,19,0.00048470357444000003,1616,23938,188687792,1357206.63,421857.29,464,6786,27682848,123807.67,18956.8,400,6400,25600000,115200.0,15676.77,400,6400,25600000,115200.0,15676.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:59:00,69996461,8161,75715,296698209,6447328.89,1074,7043,21475472,117416.18,30,488,2113000,8287.39,22,352,1408000,5878.45,0,0,0,0,0.0,0.0,0.0,0.0,11294522,468000,0.003533,503824042,0.005782,0.611034244206157,1.6365694876875176,0.4926022752171461
4290,67746166,2,2021-06-27 11:24:59,19,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,2081691,2021-06-27 11:24:59,2021-06-27 15:59:00,19583,2021-06-27 21:25:23,0 days 18:00:00,67745153,0 days 04:34:01,16441,0 days 04:34:01,16441,0 days 05:26:23,19583,67745153,4000.0,64800,2021-06-27 12:00:00,69996454,14340,19,0.00048470357444000003,1609,23826,188239792,1355190.63,421624.89,457,6674,27234848,121791.67,18724.4,393,6288,25152000,113184.0,15444.37,393,6288,25152000,113184.0,15444.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:59:00,69996454,8161,75715,296698209,6447328.89,1074,7043,21475472,117416.18,30,488,2113000,8287.39,22,352,1408000,5878.45,0,0,0,0,0.0,0.0,0.0,0.0,11294522,468000,0.003533,503824042,0.005782,0.611034244206157,1.6365694876875176,0.4926022752171461
4291,67746168,2,2021-06-27 11:25:00,19,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,2081691,2021-06-27 11:25:00,2021-06-27 15:59:00,9148,2021-06-27 18:31:28,0 days 18:00:00,67745155,0 days 04:34:00,16440,0 days 04:34:00,16440,0 days 02:32:28,9148,67745155,4000.0,64800,2021-06-27 12:00:00,69996452,14340,19,0.00048470357444000003,1607,23794,188111792,1354614.63,421546.31,455,6642,27106848,121215.67,18645.82,391,6256,25024000,112608.0,15365.79,391,6256,25024000,112608.0,15365.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:59:00,69996452,8161,75715,296698209,6447328.89,1074,7043,21475472,117416.18,30,488,2113000,8287.39,22,352,1408000,5878.45,0,0,0,0,0.0,0.0,0.0,0.0,11294522,468000,0.003533,503824042,0.005782,0.611034244206157,1.6365694876875176,0.4926022752171461
