,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
19320,68264673,2,2021-06-30 06:18:12,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1766230,2021-06-30 06:18:12,2021-07-01 04:32:03,43216,2021-07-01 16:32:19,0 days 12:00:00,68263600,0 days 22:13:51,80031,0 days 22:13:51,80031,0 days 12:00:16,43216,68263600,8000.0,43200,2021-06-30 12:00:00,73158382,59523,18,0.0004163722043,27056,521239,2016364029,8478402.25,3795784.49,5282,33992,75113987,250163.48,82055.84,1058,1058,8464000,12696.0,5693.19,1058,1058,8464000,12696.0,5693.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:32:03,73158382,10111,78595,304868781,6349412.09,739,9056,23043526,55392.45,347,347,2776000,2425.89,173,173,1384000,1246.1,0,0,0,0,0.0,0.0,0.0,0.0,11699339,148910,0.001124,702457932,0.00808,0.1391089108910891,7.1886120996441285,1.9724981210615047
19321,68264667,2,2021-06-30 06:18:01,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1766230,2021-06-30 06:18:10,2021-07-01 04:32:03,43216,2021-07-01 16:32:19,0 days 12:00:00,68263594,0 days 22:14:02,80042,0 days 22:13:53,80033,0 days 12:00:16,43216,68263594,8000.0,43200,2021-06-30 12:00:00,73158380,59523,18,0.0004163722043,27054,521237,2016348029,8478378.25,3795760.48,5280,33990,75097987,250139.48,82031.83,1056,1056,8448000,12672.0,5669.19,1056,1056,8448000,12672.0,5669.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:32:03,73158380,10111,78595,304868781,6349412.09,739,9056,23043526,55392.45,347,347,2776000,2425.89,173,173,1384000,1246.1,0,0,0,0,0.0,0.0,0.0,0.0,11699339,148910,0.001124,702457932,0.00808,0.1391089108910891,7.1886120996441285,1.9724981210615047
19322,68264676,2,2021-06-30 06:18:13,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1766230,2021-06-30 06:18:13,2021-07-01 04:32:03,43216,2021-07-01 16:32:19,0 days 12:00:00,68263603,0 days 22:13:50,80030,0 days 22:13:50,80030,0 days 12:00:16,43216,68263603,8000.0,43200,2021-06-30 12:00:00,73158383,59523,18,0.0004163722043,27057,521240,2016372029,8478414.25,3795796.5,5283,33993,75121987,250175.48,82067.85,1059,1059,8472000,12708.0,5705.2,1059,1059,8472000,12708.0,5705.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:32:03,73158383,10111,78595,304868781,6349412.09,739,9056,23043526,55392.45,347,347,2776000,2425.89,173,173,1384000,1246.1,0,0,0,0,0.0,0.0,0.0,0.0,11699339,148910,0.001124,702457932,0.00808,0.1391089108910891,7.1886120996441285,1.9724981210615047
19323,68264670,2,2021-06-30 06:18:10,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1766230,2021-06-30 06:18:11,2021-07-01 04:32:03,43216,2021-07-01 16:32:19,0 days 12:00:00,68263597,0 days 22:13:53,80033,0 days 22:13:52,80032,0 days 12:00:16,43216,68263597,8000.0,43200,2021-06-30 12:00:00,73158381,59523,18,0.0004163722043,27055,521238,2016356029,8478390.25,3795772.49,5281,33991,75105987,250151.48,82043.84,1057,1057,8456000,12684.0,5681.19,1057,1057,8456000,12684.0,5681.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:32:03,73158381,10111,78595,304868781,6349412.09,739,9056,23043526,55392.45,347,347,2776000,2425.89,173,173,1384000,1246.1,0,0,0,0,0.0,0.0,0.0,0.0,11699339,148910,0.001124,702457932,0.00808,0.1391089108910891,7.1886120996441285,1.9724981210615047
19324,68264687,2,2021-06-30 06:18:15,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1766210,2021-06-30 06:18:15,2021-07-01 04:32:04,43215,2021-07-01 16:32:19,0 days 12:00:00,68263614,0 days 22:13:49,80029,0 days 22:13:49,80029,0 days 12:00:15,43215,68263614,8000.0,43200,2021-06-30 12:00:00,73158388,59524,18,0.0004163722043,27062,521245,2016412029,8478474.25,3795856.52,5288,33998,75161987,250235.48,82127.87,1064,1064,8512000,12768.0,5765.22,1064,1064,8512000,12768.0,5765.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:32:04,73158388,10111,78595,304868781,6349412.09,739,9056,23043526,55392.45,347,347,2776000,2425.89,173,173,1384000,1246.1,0,0,0,0,0.0,0.0,0.0,0.0,11699339,148910,0.001124,702457932,0.00808,0.1391089108910891,7.1886120996441285,1.9724981210615047
19325,68264680,2,2021-06-30 06:18:14,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1766230,2021-06-30 06:18:14,2021-07-01 04:32:04,43215,2021-07-01 16:32:19,0 days 12:00:00,68263607,0 days 22:13:50,80030,0 days 22:13:50,80030,0 days 12:00:15,43215,68263607,8000.0,43200,2021-06-30 12:00:00,73158385,59524,18,0.0004163722043,27059,521242,2016388029,8478438.25,3795820.51,5285,33995,75137987,250199.48,82091.85,1061,1061,8488000,12732.0,5729.21,1061,1061,8488000,12732.0,5729.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:32:04,73158385,10111,78595,304868781,6349412.09,739,9056,23043526,55392.45,347,347,2776000,2425.89,173,173,1384000,1246.1,0,0,0,0,0.0,0.0,0.0,0.0,11699339,148910,0.001124,702457932,0.00808,0.1391089108910891,7.1886120996441285,1.9724981210615047
19326,68264678,2,2021-06-30 06:18:13,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1766230,2021-06-30 06:18:13,2021-07-01 04:32:03,43216,2021-07-01 16:32:19,0 days 12:00:00,68263605,0 days 22:13:50,80030,0 days 22:13:50,80030,0 days 12:00:16,43216,68263605,8000.0,43200,2021-06-30 12:00:00,73158384,59523,18,0.0004163722043,27058,521241,2016380029,8478426.25,3795808.5,5284,33994,75129987,250187.48,82079.85,1060,1060,8480000,12720.0,5717.2,1060,1060,8480000,12720.0,5717.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:32:03,73158384,10111,78595,304868781,6349412.09,739,9056,23043526,55392.45,347,347,2776000,2425.89,173,173,1384000,1246.1,0,0,0,0,0.0,0.0,0.0,0.0,11699339,148910,0.001124,702457932,0.00808,0.1391089108910891,7.1886120996441285,1.9724981210615047
19327,68264683,2,2021-06-30 06:18:15,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1766230,2021-06-30 06:18:15,2021-07-01 04:32:04,43215,2021-07-01 16:32:19,0 days 12:00:00,68263610,0 days 22:13:49,80029,0 days 22:13:49,80029,0 days 12:00:15,43215,68263610,8000.0,43200,2021-06-30 12:00:00,73158386,59524,18,0.0004163722043,27060,521243,2016396029,8478450.25,3795832.51,5286,33996,75145987,250211.48,82103.86,1062,1062,8496000,12744.0,5741.21,1062,1062,8496000,12744.0,5741.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:32:04,73158386,10111,78595,304868781,6349412.09,739,9056,23043526,55392.45,347,347,2776000,2425.89,173,173,1384000,1246.1,0,0,0,0,0.0,0.0,0.0,0.0,11699339,148910,0.001124,702457932,0.00808,0.1391089108910891,7.1886120996441285,1.9724981210615047
19328,68264685,2,2021-06-30 06:18:15,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1766230,2021-06-30 06:18:15,2021-07-01 04:32:04,43215,2021-07-01 16:32:19,0 days 12:00:00,68263612,0 days 22:13:49,80029,0 days 22:13:49,80029,0 days 12:00:15,43215,68263612,8000.0,43200,2021-06-30 12:00:00,73158387,59524,18,0.0004163722043,27061,521244,2016404029,8478462.25,3795844.51,5287,33997,75153987,250223.48,82115.86,1063,1063,8504000,12756.0,5753.22,1063,1063,8504000,12756.0,5753.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:32:04,73158387,10111,78595,304868781,6349412.09,739,9056,23043526,55392.45,347,347,2776000,2425.89,173,173,1384000,1246.1,0,0,0,0,0.0,0.0,0.0,0.0,11699339,148910,0.001124,702457932,0.00808,0.1391089108910891,7.1886120996441285,1.9724981210615047
19329,68264696,2,2021-06-30 06:18:17,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1766210,2021-06-30 06:18:17,2021-07-01 04:32:04,43215,2021-07-01 16:32:19,0 days 12:00:00,68263623,0 days 22:13:47,80027,0 days 22:13:47,80027,0 days 12:00:15,43215,68263623,8000.0,43200,2021-06-30 12:00:00,73158391,59524,18,0.0004163722043,27065,521248,2016436029,8478510.25,3795892.53,5291,34001,75185987,250271.48,82163.88,1067,1067,8536000,12804.0,5801.23,1067,1067,8536000,12804.0,5801.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:32:04,73158391,10111,78595,304868781,6349412.09,739,9056,23043526,55392.45,347,347,2776000,2425.89,173,173,1384000,1246.1,0,0,0,0,0.0,0.0,0.0,0.0,11699339,148910,0.001124,702457932,0.00808,0.1391089108910891,7.1886120996441285,1.9724981210615047
19330,68264692,2,2021-06-30 06:18:16,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1766210,2021-06-30 06:18:16,2021-07-01 04:32:04,43215,2021-07-01 16:32:19,0 days 12:00:00,68263619,0 days 22:13:48,80028,0 days 22:13:48,80028,0 days 12:00:15,43215,68263619,8000.0,43200,2021-06-30 12:00:00,73158390,59524,18,0.0004163722043,27064,521247,2016428029,8478498.25,3795880.53,5290,34000,75177987,250259.48,82151.88,1066,1066,8528000,12792.0,5789.23,1066,1066,8528000,12792.0,5789.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:32:04,73158390,10111,78595,304868781,6349412.09,739,9056,23043526,55392.45,347,347,2776000,2425.89,173,173,1384000,1246.1,0,0,0,0,0.0,0.0,0.0,0.0,11699339,148910,0.001124,702457932,0.00808,0.1391089108910891,7.1886120996441285,1.9724981210615047
19331,68264700,2,2021-06-30 06:18:17,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1766210,2021-06-30 06:18:17,2021-07-01 04:37:58,43204,2021-07-01 16:38:02,0 days 12:00:00,68263627,0 days 22:19:41,80381,0 days 22:19:41,80381,0 days 12:00:04,43204,68263627,8000.0,43200,2021-06-30 12:00:00,73158393,59878,18,0.0004163722043,27067,521250,2016452029,8478534.25,3795916.54,5293,34003,75201987,250295.48,82187.88,1069,1069,8552000,12828.0,5825.24,1069,1069,8552000,12828.0,5825.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:37:58,73158393,10111,78595,304868781,6349412.09,739,9056,23043526,55392.45,347,347,2776000,2425.89,173,173,1384000,1246.1,0,0,0,0,0.0,0.0,0.0,0.0,11699339,148910,0.001124,702457932,0.00808,0.1391089108910891,7.1886120996441285,1.9724981210615047
19332,68264702,2,2021-06-30 06:18:18,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1766210,2021-06-30 06:18:18,2021-07-01 04:37:58,43204,2021-07-01 16:38:02,0 days 12:00:00,68263629,0 days 22:19:40,80380,0 days 22:19:40,80380,0 days 12:00:04,43204,68263629,8000.0,43200,2021-06-30 12:00:00,73158394,59878,18,0.0004163722043,27068,521251,2016460029,8478546.25,3795928.54,5294,34004,75209987,250307.48,82199.89,1070,1070,8560000,12840.0,5837.24,1070,1070,8560000,12840.0,5837.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:37:58,73158394,10111,78595,304868781,6349412.09,739,9056,23043526,55392.45,347,347,2776000,2425.89,173,173,1384000,1246.1,0,0,0,0,0.0,0.0,0.0,0.0,11699339,148910,0.001124,702457932,0.00808,0.1391089108910891,7.1886120996441285,1.9724981210615047
19333,68264690,2,2021-06-30 06:18:15,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1766210,2021-06-30 06:18:15,2021-07-01 04:32:04,43215,2021-07-01 16:32:19,0 days 12:00:00,68263617,0 days 22:13:49,80029,0 days 22:13:49,80029,0 days 12:00:15,43215,68263617,8000.0,43200,2021-06-30 12:00:00,73158389,59524,18,0.0004163722043,27063,521246,2016420029,8478486.25,3795868.52,5289,33999,75169987,250247.48,82139.87,1065,1065,8520000,12780.0,5777.22,1065,1065,8520000,12780.0,5777.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:32:04,73158389,10111,78595,304868781,6349412.09,739,9056,23043526,55392.45,347,347,2776000,2425.89,173,173,1384000,1246.1,0,0,0,0,0.0,0.0,0.0,0.0,11699339,148910,0.001124,702457932,0.00808,0.1391089108910891,7.1886120996441285,1.9724981210615047
19334,68264698,2,2021-06-30 06:18:17,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1766210,2021-06-30 06:18:17,2021-07-01 04:37:58,43204,2021-07-01 16:38:02,0 days 12:00:00,68263625,0 days 22:19:41,80381,0 days 22:19:41,80381,0 days 12:00:04,43204,68263625,8000.0,43200,2021-06-30 12:00:00,73158392,59878,18,0.0004163722043,27066,521249,2016444029,8478522.25,3795904.54,5292,34002,75193987,250283.48,82175.88,1068,1068,8544000,12816.0,5813.24,1068,1068,8544000,12816.0,5813.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:37:58,73158392,10111,78595,304868781,6349412.09,739,9056,23043526,55392.45,347,347,2776000,2425.89,173,173,1384000,1246.1,0,0,0,0,0.0,0.0,0.0,0.0,11699339,148910,0.001124,702457932,0.00808,0.1391089108910891,7.1886120996441285,1.9724981210615047
19335,68264704,2,2021-06-30 06:18:18,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1766210,2021-06-30 06:18:18,2021-07-01 04:37:58,43204,2021-07-01 16:38:02,0 days 12:00:00,68263631,0 days 22:19:40,80380,0 days 22:19:40,80380,0 days 12:00:04,43204,68263631,8000.0,43200,2021-06-30 12:00:00,73158395,59878,18,0.0004163722043,27069,521252,2016468029,8478558.25,3795940.54,5295,34005,75217987,250319.48,82211.89,1071,1071,8568000,12852.0,5849.24,1071,1071,8568000,12852.0,5849.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:37:58,73158395,10111,78595,304868781,6349412.09,739,9056,23043526,55392.45,347,347,2776000,2425.89,173,173,1384000,1246.1,0,0,0,0,0.0,0.0,0.0,0.0,11699339,148910,0.001124,702457932,0.00808,0.1391089108910891,7.1886120996441285,1.9724981210615047
19336,68264706,2,2021-06-30 06:18:19,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1766210,2021-06-30 06:18:19,2021-07-01 04:37:58,43204,2021-07-01 16:38:02,0 days 12:00:00,68263633,0 days 22:19:39,80379,0 days 22:19:39,80379,0 days 12:00:04,43204,68263633,8000.0,43200,2021-06-30 12:00:00,73158396,59878,18,0.0004163722043,27070,521253,2016476029,8478570.25,3795952.54,5296,34006,75225987,250331.48,82223.89,1072,1072,8576000,12864.0,5861.24,1072,1072,8576000,12864.0,5861.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:37:58,73158396,10111,78595,304868781,6349412.09,739,9056,23043526,55392.45,347,347,2776000,2425.89,173,173,1384000,1246.1,0,0,0,0,0.0,0.0,0.0,0.0,11699339,148910,0.001124,702457932,0.00808,0.1391089108910891,7.1886120996441285,1.9724981210615047
19337,68264710,2,2021-06-30 06:18:19,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1766210,2021-06-30 06:18:19,2021-07-01 04:37:59,43203,2021-07-01 16:38:02,0 days 12:00:00,68263637,0 days 22:19:40,80380,0 days 22:19:40,80380,0 days 12:00:03,43203,68263637,8000.0,43200,2021-06-30 12:00:00,73158398,59879,18,0.0004163722043,27072,521255,2016492029,8478594.25,3795976.54,5298,34008,75241987,250355.48,82247.89,1074,1074,8592000,12888.0,5885.24,1074,1074,8592000,12888.0,5885.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:37:59,73158398,10111,78595,304868781,6349412.09,739,9056,23043526,55392.45,347,347,2776000,2425.89,173,173,1384000,1246.1,0,0,0,0,0.0,0.0,0.0,0.0,11699339,148910,0.001124,702457932,0.00808,0.1391089108910891,7.1886120996441285,1.9724981210615047
19338,68264708,2,2021-06-30 06:18:19,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1766210,2021-06-30 06:18:19,2021-07-01 04:37:58,43204,2021-07-01 16:38:02,0 days 12:00:00,68263635,0 days 22:19:39,80379,0 days 22:19:39,80379,0 days 12:00:04,43204,68263635,8000.0,43200,2021-06-30 12:00:00,73158397,59878,18,0.0004163722043,27071,521254,2016484029,8478582.25,3795964.54,5297,34007,75233987,250343.48,82235.89,1073,1073,8584000,12876.0,5873.24,1073,1073,8584000,12876.0,5873.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:37:58,73158397,10111,78595,304868781,6349412.09,739,9056,23043526,55392.45,347,347,2776000,2425.89,173,173,1384000,1246.1,0,0,0,0,0.0,0.0,0.0,0.0,11699339,148910,0.001124,702457932,0.00808,0.1391089108910891,7.1886120996441285,1.9724981210615047
19339,68264712,2,2021-06-30 06:18:19,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1766210,2021-06-30 06:18:19,2021-07-01 04:37:59,43203,2021-07-01 16:38:02,0 days 12:00:00,68263639,0 days 22:19:40,80380,0 days 22:19:40,80380,0 days 12:00:03,43203,68263639,8000.0,43200,2021-06-30 12:00:00,73158375,59879,18,0.0004163722043,27049,521232,2016308029,8478318.25,3795700.46,5275,33985,75057987,250079.48,81971.81,1051,1051,8408000,12612.0,5609.16,1051,1051,8408000,12612.0,5609.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:37:59,73158375,10111,78595,304868781,6349412.09,739,9056,23043526,55392.45,347,347,2776000,2425.89,173,173,1384000,1246.1,0,0,0,0,0.0,0.0,0.0,0.0,11699339,148910,0.001124,702457932,0.00808,0.1391089108910891,7.1886120996441285,1.9724981210615047
19340,68264718,2,2021-06-30 06:18:29,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1766230,2021-06-30 06:18:29,2021-07-01 04:37:59,43203,2021-07-01 16:38:02,0 days 12:00:00,68263645,0 days 22:19:30,80370,0 days 22:19:30,80370,0 days 12:00:03,43203,68263645,8000.0,43200,2021-06-30 12:00:00,73158366,59879,18,0.0004163722043,27040,521223,2016236029,8478210.25,3795592.41,5266,33976,74985987,249971.48,81863.76,1042,1042,8336000,12504.0,5501.11,1042,1042,8336000,12504.0,5501.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:37:59,73158366,10111,78595,304868781,6349412.09,739,9056,23043526,55392.45,347,347,2776000,2425.89,173,173,1384000,1246.1,0,0,0,0,0.0,0.0,0.0,0.0,11699339,148910,0.001124,702457932,0.00808,0.1391089108910891,7.1886120996441285,1.9724981210615047
19341,68264715,2,2021-06-30 06:18:27,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1766230,2021-06-30 06:18:27,2021-07-01 04:37:59,43203,2021-07-01 16:38:02,0 days 12:00:00,68263642,0 days 22:19:32,80372,0 days 22:19:32,80372,0 days 12:00:03,43203,68263642,8000.0,43200,2021-06-30 12:00:00,73158374,59879,18,0.0004163722043,27048,521231,2016300029,8478306.25,3795688.46,5274,33984,75049987,250067.48,81959.81,1050,1050,8400000,12600.0,5597.16,1050,1050,8400000,12600.0,5597.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:37:59,73158374,10111,78595,304868781,6349412.09,739,9056,23043526,55392.45,347,347,2776000,2425.89,173,173,1384000,1246.1,0,0,0,0,0.0,0.0,0.0,0.0,11699339,148910,0.001124,702457932,0.00808,0.1391089108910891,7.1886120996441285,1.9724981210615047
19342,68264721,2,2021-06-30 06:18:29,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1766230,2021-06-30 06:18:29,2021-07-01 04:37:59,43203,2021-07-01 16:38:02,0 days 12:00:00,68263648,0 days 22:19:30,80370,0 days 22:19:30,80370,0 days 12:00:03,43203,68263648,8000.0,43200,2021-06-30 12:00:00,73158372,59879,18,0.0004163722043,27046,521229,2016284029,8478282.25,3795664.45,5272,33982,75033987,250043.48,81935.8,1048,1048,8384000,12576.0,5573.15,1048,1048,8384000,12576.0,5573.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:37:59,73158372,10111,78595,304868781,6349412.09,739,9056,23043526,55392.45,347,347,2776000,2425.89,173,173,1384000,1246.1,0,0,0,0,0.0,0.0,0.0,0.0,11699339,148910,0.001124,702457932,0.00808,0.1391089108910891,7.1886120996441285,1.9724981210615047
19343,68264728,2,2021-06-30 06:18:37,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1766230,2021-06-30 06:18:41,2021-07-01 04:38:00,43202,2021-07-01 16:38:02,0 days 12:00:00,68263655,0 days 22:19:23,80363,0 days 22:19:19,80359,0 days 12:00:02,43202,68263655,8000.0,43200,2021-06-30 12:00:00,73158352,59880,18,0.0004163722043,27026,521209,2016124029,8478042.25,3795424.33,5252,33962,74873987,249803.48,81695.68,1028,1028,8224000,12336.0,5333.03,1028,1028,8224000,12336.0,5333.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:38:00,73158352,10111,78595,304868781,6349412.09,739,9056,23043526,55392.45,347,347,2776000,2425.89,173,173,1384000,1246.1,0,0,0,0,0.0,0.0,0.0,0.0,11699339,148910,0.001124,702457932,0.00808,0.1391089108910891,7.1886120996441285,1.9724981210615047
19344,68264726,2,2021-06-30 06:18:29,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1766230,2021-06-30 06:18:29,2021-07-01 04:38:00,43202,2021-07-01 16:38:02,0 days 12:00:00,68263653,0 days 22:19:31,80371,0 days 22:19:31,80371,0 days 12:00:02,43202,68263653,8000.0,43200,2021-06-30 12:00:00,73158355,59880,18,0.0004163722043,27029,521212,2016148029,8478078.25,3795460.33,5255,33965,74897987,249839.48,81731.68,1031,1031,8248000,12372.0,5369.03,1031,1031,8248000,12372.0,5369.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:38:00,73158355,10111,78595,304868781,6349412.09,739,9056,23043526,55392.45,347,347,2776000,2425.89,173,173,1384000,1246.1,0,0,0,0,0.0,0.0,0.0,0.0,11699339,148910,0.001124,702457932,0.00808,0.1391089108910891,7.1886120996441285,1.9724981210615047
19345,68264733,2,2021-06-30 06:18:44,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1766230,2021-06-30 06:18:44,2021-07-01 04:38:01,43201,2021-07-01 16:38:02,0 days 12:00:00,68263660,0 days 22:19:17,80357,0 days 22:19:17,80357,0 days 12:00:01,43201,68263660,8000.0,43200,2021-06-30 12:00:00,73158353,59881,18,0.0004163722043,27027,521210,2016132029,8478054.25,3795436.33,5253,33963,74881987,249815.48,81707.68,1029,1029,8232000,12348.0,5345.03,1029,1029,8232000,12348.0,5345.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:38:01,73158353,10111,78595,304868781,6349412.09,739,9056,23043526,55392.45,347,347,2776000,2425.89,173,173,1384000,1246.1,0,0,0,0,0.0,0.0,0.0,0.0,11699339,148910,0.001124,702457932,0.00808,0.1391089108910891,7.1886120996441285,1.9724981210615047
19346,68264724,2,2021-06-30 06:18:29,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1766230,2021-06-30 06:18:29,2021-07-01 04:38:00,43202,2021-07-01 16:38:02,0 days 12:00:00,68263651,0 days 22:19:31,80371,0 days 22:19:31,80371,0 days 12:00:02,43202,68263651,8000.0,43200,2021-06-30 12:00:00,73158356,59880,18,0.0004163722043,27030,521213,2016156029,8478090.25,3795472.33,5256,33966,74905987,249851.48,81743.68,1032,1032,8256000,12384.0,5381.03,1032,1032,8256000,12384.0,5381.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:38:00,73158356,10111,78595,304868781,6349412.09,739,9056,23043526,55392.45,347,347,2776000,2425.89,173,173,1384000,1246.1,0,0,0,0,0.0,0.0,0.0,0.0,11699339,148910,0.001124,702457932,0.00808,0.1391089108910891,7.1886120996441285,1.9724981210615047
