,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
3319,60339197,2,2021-05-15 05:46:44,47,9753,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1505985,2021-05-15 05:46:45,2021-05-15 18:16:31,14128,2021-05-15 22:11:59,0 days 08:54:00,60338110,0 days 12:29:47,44987,0 days 12:29:46,44986,0 days 03:55:28,14128,60338110,5461.33,32040,2021-05-15 12:00:00,32785054,22591,47,0.00038832705476999995,267,1812,11480704,20915.6,8785.91,218,1308,7143424,9423.6,3998.91,218,1308,7143424,9423.6,3998.91,218,1308,7143424,9423.6,3998.91,331,218,218,218,3517.6,1570.6,1570.6,1570.6,1734.4,666.48,666.48,666.48,0 days 06:16:31,32785054,1010,6435,32430472,236809.54,282,1524,7539136,8027.74,111,666,3637248,3120.85,108,648,3538944,3048.61,1246,282,111,108,42585.16,1542.93,520.14,508.1,5570539,2556,1.9e-05,2907197,3.4e-05,0.5588235294117647,1.789473684210526,0.5819215454497209
3320,60339196,2,2021-05-15 05:46:44,47,9753,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1505985,2021-05-15 05:46:45,2021-05-15 18:16:02,13071,2021-05-15 21:53:53,0 days 08:54:00,60338109,0 days 12:29:18,44958,0 days 12:29:17,44957,0 days 03:37:51,13071,60338109,5461.33,32040,2021-05-15 12:00:00,32785053,22562,47,0.00038832705476999995,266,1806,11447936,20862.2,8764.12,217,1302,7110656,9370.2,3977.12,217,1302,7110656,9370.2,3977.12,217,1302,7110656,9370.2,3977.12,330,217,217,217,3508.7,1561.7,1561.7,1561.7,1730.77,662.85,662.85,662.85,0 days 06:16:02,32785053,1010,6435,32430472,236809.54,282,1524,7539136,8027.74,111,666,3637248,3120.85,108,648,3538944,3048.61,1246,282,111,108,42585.16,1542.93,520.14,508.1,5570539,2556,1.9e-05,2907197,3.4e-05,0.5588235294117647,1.789473684210526,0.5819215454497209
3321,60339199,2,2021-05-15 05:46:44,47,9753,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1518092,2021-05-15 05:46:45,2021-05-15 17:36:44,9099,2021-05-15 20:08:23,0 days 08:54:00,60338112,0 days 11:50:00,42600,0 days 11:49:59,42599,0 days 02:31:39,9099,60338112,5461.33,32040,2021-05-15 12:00:00,32785056,20204,47,0.00038832705476999995,269,1824,11546240,21022.4,8832.93,220,1320,7208960,9530.4,4045.93,220,1320,7208960,9530.4,4045.93,220,1320,7208960,9530.4,4045.93,333,220,220,220,3535.4,1588.4,1588.4,1588.4,1742.24,674.32,674.32,674.32,0 days 05:36:44,32785056,1010,6435,32430472,236809.54,282,1524,7539136,8027.74,111,666,3637248,3120.85,108,648,3538944,3048.61,1246,282,111,108,42585.16,1542.93,520.14,508.1,5570539,2556,1.9e-05,2907197,3.4e-05,0.5588235294117647,1.789473684210526,0.5819215454497209
3322,60339200,2,2021-05-15 05:46:44,47,9753,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1505985,2021-05-15 05:46:45,2021-05-15 18:16:31,14089,2021-05-15 22:11:20,0 days 08:54:00,60338113,0 days 12:29:47,44987,0 days 12:29:46,44986,0 days 03:54:49,14089,60338113,5461.33,32040,2021-05-15 12:00:00,32785057,22591,47,0.00038832705476999995,270,1830,11579008,21075.8,8848.1,221,1326,7241728,9583.8,4061.1,221,1326,7241728,9583.8,4061.1,221,1326,7241728,9583.8,4061.1,334,221,221,221,3544.3,1597.3,1597.3,1597.3,1744.77,676.85,676.85,676.85,0 days 06:16:31,32785057,1010,6435,32430472,236809.54,282,1524,7539136,8027.74,111,666,3637248,3120.85,108,648,3538944,3048.61,1246,282,111,108,42585.16,1542.93,520.14,508.1,5570539,2556,1.9e-05,2907197,3.4e-05,0.5588235294117647,1.789473684210526,0.5819215454497209
3323,60339198,2,2021-05-15 05:46:44,47,9753,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1505985,2021-05-15 05:46:45,2021-05-15 18:16:31,14087,2021-05-15 22:11:18,0 days 08:54:00,60338111,0 days 12:29:47,44987,0 days 12:29:46,44986,0 days 03:54:47,14087,60338111,5461.33,32040,2021-05-15 12:00:00,32785055,22591,47,0.00038832705476999995,268,1818,11513472,20969.0,8809.46,219,1314,7176192,9477.0,4022.45,219,1314,7176192,9477.0,4022.45,219,1314,7176192,9477.0,4022.45,332,219,219,219,3526.5,1579.5,1579.5,1579.5,1738.33,670.41,670.41,670.41,0 days 06:16:31,32785055,1010,6435,32430472,236809.54,282,1524,7539136,8027.74,111,666,3637248,3120.85,108,648,3538944,3048.61,1246,282,111,108,42585.16,1542.93,520.14,508.1,5570539,2556,1.9e-05,2907197,3.4e-05,0.5588235294117647,1.789473684210526,0.5819215454497209
3324,60339201,2,2021-05-15 05:46:44,47,9753,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1505985,2021-05-15 05:46:45,2021-05-15 18:16:31,14087,2021-05-15 22:11:18,0 days 08:54:00,60338114,0 days 12:29:47,44987,0 days 12:29:46,44986,0 days 03:54:47,14087,60338114,5461.33,32040,2021-05-15 12:00:00,32785088,22591,47,0.00038832705476999995,301,2016,12594816,22731.2,9441.39,252,1512,8257536,11239.2,4654.39,252,1512,8257536,11239.2,4654.39,252,1512,8257536,11239.2,4654.39,365,252,252,252,3820.2,1873.2,1873.2,1873.2,1843.65,775.73,775.73,775.73,0 days 06:16:31,32785088,1010,6435,32430472,236809.54,282,1524,7539136,8027.74,111,666,3637248,3120.85,108,648,3538944,3048.61,1246,282,111,108,42585.16,1542.93,520.14,508.1,5570539,2556,1.9e-05,2907197,3.4e-05,0.5588235294117647,1.789473684210526,0.5819215454497209
3325,60339203,2,2021-05-15 05:46:44,47,9753,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1505584,2021-05-15 05:46:45,2021-05-15 18:18:04,12977,2021-05-15 21:54:21,0 days 08:54:00,60338116,0 days 12:31:20,45080,0 days 12:31:19,45079,0 days 03:36:17,12977,60338116,5461.33,32040,2021-05-15 12:00:00,32785089,22684,47,0.00038832705476999995,302,2022,12627584,22784.6,9464.87,253,1518,8290304,11292.6,4677.87,253,1518,8290304,11292.6,4677.87,253,1518,8290304,11292.6,4677.87,366,253,253,253,3829.1,1882.1,1882.1,1882.1,1847.56,779.64,779.64,779.64,0 days 06:18:04,32785089,1010,6435,32430472,236809.54,282,1524,7539136,8027.74,111,666,3637248,3120.85,108,648,3538944,3048.61,1246,282,111,108,42585.16,1542.93,520.14,508.1,5570539,2556,1.9e-05,2907197,3.4e-05,0.5588235294117647,1.789473684210526,0.5819215454497209
3326,60339204,2,2021-05-15 05:46:44,47,9753,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1505604,2021-05-15 05:46:45,2021-05-15 18:18:05,12957,2021-05-15 21:54:02,0 days 08:54:00,60338117,0 days 12:31:21,45081,0 days 12:31:20,45080,0 days 03:35:57,12957,60338117,5461.33,32040,2021-05-15 12:00:00,32785120,22685,47,0.00038832705476999995,333,2208,13643392,24321.2,10122.43,284,1704,9306112,12829.2,5335.43,284,1704,9306112,12829.2,5335.43,284,1704,9306112,12829.2,5335.43,397,284,284,284,4085.2,2138.2,2138.2,2138.2,1957.16,889.24,889.24,889.24,0 days 06:18:05,32785120,1010,6435,32430472,236809.54,282,1524,7539136,8027.74,111,666,3637248,3120.85,108,648,3538944,3048.61,1246,282,111,108,42585.16,1542.93,520.14,508.1,5570539,2556,1.9e-05,2907197,3.4e-05,0.5588235294117647,1.789473684210526,0.5819215454497209
3327,60339206,2,2021-05-15 05:46:44,47,9753,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1505604,2021-05-15 05:46:45,2021-05-15 18:18:05,13074,2021-05-15 21:55:59,0 days 08:54:00,60338119,0 days 12:31:21,45081,0 days 12:31:20,45080,0 days 03:37:54,13074,60338119,5461.33,32040,2021-05-15 12:00:00,32785123,22685,47,0.00038832705476999995,336,2226,13741696,24481.4,10190.67,287,1722,9404416,12989.4,5403.67,287,1722,9404416,12989.4,5403.67,287,1722,9404416,12989.4,5403.67,400,287,287,287,4111.9,2164.9,2164.9,2164.9,1968.53,900.61,900.61,900.61,0 days 06:18:05,32785123,1010,6435,32430472,236809.54,282,1524,7539136,8027.74,111,666,3637248,3120.85,108,648,3538944,3048.61,1246,282,111,108,42585.16,1542.93,520.14,508.1,5570539,2556,1.9e-05,2907197,3.4e-05,0.5588235294117647,1.789473684210526,0.5819215454497209
3328,60339208,2,2021-05-15 05:46:44,47,9753,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1505584,2021-05-15 05:46:45,2021-05-15 18:19:06,13420,2021-05-15 22:02:46,0 days 08:54:00,60338121,0 days 12:32:22,45142,0 days 12:32:21,45141,0 days 03:43:40,13420,60338121,5461.33,32040,2021-05-15 12:00:00,32785125,22746,47,0.00038832705476999995,338,2238,13807232,24588.2,10234.94,289,1734,9469952,13096.2,5447.94,289,1734,9469952,13096.2,5447.94,289,1734,9469952,13096.2,5447.94,402,289,289,289,4129.7,2182.7,2182.7,2182.7,1975.91,907.99,907.99,907.99,0 days 06:19:06,32785125,1010,6435,32430472,236809.54,282,1524,7539136,8027.74,111,666,3637248,3120.85,108,648,3538944,3048.61,1246,282,111,108,42585.16,1542.93,520.14,508.1,5570539,2556,1.9e-05,2907197,3.4e-05,0.5588235294117647,1.789473684210526,0.5819215454497209
3329,60339210,2,2021-05-15 05:46:44,47,9753,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1517166,2021-05-15 05:46:45,2021-05-15 17:42:59,8496,2021-05-15 20:04:35,0 days 08:54:00,60338123,0 days 11:56:15,42975,0 days 11:56:14,42974,0 days 02:21:36,8496,60338123,5461.33,32040,2021-05-15 12:00:00,32785127,20579,47,0.00038832705476999995,340,2250,13872768,24695.0,10279.53,291,1746,9535488,13203.0,5492.53,291,1746,9535488,13203.0,5492.53,291,1746,9535488,13203.0,5492.53,404,291,291,291,4147.5,2200.5,2200.5,2200.5,1983.34,915.42,915.42,915.42,0 days 05:42:59,32785127,1010,6435,32430472,236809.54,282,1524,7539136,8027.74,111,666,3637248,3120.85,108,648,3538944,3048.61,1246,282,111,108,42585.16,1542.93,520.14,508.1,5570539,2556,1.9e-05,2907197,3.4e-05,0.5588235294117647,1.789473684210526,0.5819215454497209
3330,60339212,2,2021-05-15 05:46:44,47,9753,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,FAILED,1505604,2021-05-15 05:46:45,2021-05-15 18:20:36,455,2021-05-15 18:28:11,0 days 08:54:00,60338125,0 days 12:33:52,45232,0 days 12:33:51,45231,0 days 00:07:35,455,60338125,5461.33,32040,2021-05-15 12:00:00,32785129,22836,47,0.00038832705476999995,342,2262,13938304,24801.8,10315.92,293,1758,9601024,13309.8,5528.92,293,1758,9601024,13309.8,5528.92,293,1758,9601024,13309.8,5528.92,406,293,293,293,4165.3,2218.3,2218.3,2218.3,1989.41,921.49,921.49,921.49,0 days 06:20:36,32785129,1010,6435,32430472,236809.54,282,1524,7539136,8027.74,111,666,3637248,3120.85,108,648,3538944,3048.61,1246,282,111,108,42585.16,1542.93,520.14,508.1,5570539,2556,1.9e-05,2907197,3.4e-05,0.5588235294117647,1.789473684210526,0.5819215454497209
3331,60339202,2,2021-05-15 05:46:44,47,9753,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,FAILED,1505985,2021-05-15 05:46:45,2021-05-15 18:16:31,430,2021-05-15 18:23:41,0 days 08:54:00,60338115,0 days 12:29:47,44987,0 days 12:29:46,44986,0 days 00:07:10,430,60338115,5461.33,32040,2021-05-15 12:00:00,32785060,22591,47,0.00038832705476999995,273,1848,11677312,21236.0,8916.0,224,1344,7340032,9744.0,4128.99,224,1344,7340032,9744.0,4128.99,224,1344,7340032,9744.0,4128.99,337,224,224,224,3571.0,1624.0,1624.0,1624.0,1756.09,688.17,688.17,688.17,0 days 06:16:31,32785060,1010,6435,32430472,236809.54,282,1524,7539136,8027.74,111,666,3637248,3120.85,108,648,3538944,3048.61,1246,282,111,108,42585.16,1542.93,520.14,508.1,5570539,2556,1.9e-05,2907197,3.4e-05,0.5588235294117647,1.789473684210526,0.5819215454497209
3332,60339205,2,2021-05-15 05:46:44,47,9753,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1505604,2021-05-15 05:46:45,2021-05-15 18:18:05,12980,2021-05-15 21:54:25,0 days 08:54:00,60338118,0 days 12:31:21,45081,0 days 12:31:20,45080,0 days 03:36:20,12980,60338118,5461.33,32040,2021-05-15 12:00:00,32785122,22685,47,0.00038832705476999995,335,2220,13708928,24428.0,10169.03,286,1716,9371648,12936.0,5382.03,286,1716,9371648,12936.0,5382.03,286,1716,9371648,12936.0,5382.03,399,286,286,286,4103.0,2156.0,2156.0,2156.0,1964.92,897.01,897.01,897.01,0 days 06:18:05,32785122,1010,6435,32430472,236809.54,282,1524,7539136,8027.74,111,666,3637248,3120.85,108,648,3538944,3048.61,1246,282,111,108,42585.16,1542.93,520.14,508.1,5570539,2556,1.9e-05,2907197,3.4e-05,0.5588235294117647,1.789473684210526,0.5819215454497209
3333,60339207,2,2021-05-15 05:46:44,47,9753,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1505604,2021-05-15 05:46:45,2021-05-15 18:18:05,13492,2021-05-15 22:02:57,0 days 08:54:00,60338120,0 days 12:31:21,45081,0 days 12:31:20,45080,0 days 03:44:52,13492,60338120,5461.33,32040,2021-05-15 12:00:00,32785124,22685,47,0.00038832705476999995,337,2232,13774464,24534.8,10212.46,288,1728,9437184,13042.8,5425.46,288,1728,9437184,13042.8,5425.46,288,1728,9437184,13042.8,5425.46,401,288,288,288,4120.8,2173.8,2173.8,2173.8,1972.16,904.24,904.24,904.24,0 days 06:18:05,32785124,1010,6435,32430472,236809.54,282,1524,7539136,8027.74,111,666,3637248,3120.85,108,648,3538944,3048.61,1246,282,111,108,42585.16,1542.93,520.14,508.1,5570539,2556,1.9e-05,2907197,3.4e-05,0.5588235294117647,1.789473684210526,0.5819215454497209
3334,60339209,2,2021-05-15 05:46:44,47,9753,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1505584,2021-05-15 05:46:45,2021-05-15 18:20:36,13330,2021-05-15 22:02:46,0 days 08:54:00,60338122,0 days 12:33:52,45232,0 days 12:33:51,45231,0 days 03:42:10,13330,60338122,5461.33,32040,2021-05-15 12:00:00,32785126,22836,47,0.00038832705476999995,339,2244,13840000,24641.6,10257.31,290,1740,9502720,13149.6,5470.31,290,1740,9502720,13149.6,5470.31,290,1740,9502720,13149.6,5470.31,403,290,290,290,4138.6,2191.6,2191.6,2191.6,1979.64,911.72,911.72,911.72,0 days 06:20:36,32785126,1010,6435,32430472,236809.54,282,1524,7539136,8027.74,111,666,3637248,3120.85,108,648,3538944,3048.61,1246,282,111,108,42585.16,1542.93,520.14,508.1,5570539,2556,1.9e-05,2907197,3.4e-05,0.5588235294117647,1.789473684210526,0.5819215454497209
3335,60339211,2,2021-05-15 05:46:44,47,9753,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1505604,2021-05-15 05:46:45,2021-05-15 18:20:36,13342,2021-05-15 22:02:58,0 days 08:54:00,60338124,0 days 12:33:52,45232,0 days 12:33:51,45231,0 days 03:42:22,13342,60338124,5461.33,32040,2021-05-15 12:00:00,32785128,22836,47,0.00038832705476999995,341,2256,13905536,24748.4,10293.69,292,1752,9568256,13256.4,5506.69,292,1752,9568256,13256.4,5506.69,292,1752,9568256,13256.4,5506.69,405,292,292,292,4156.4,2209.4,2209.4,2209.4,1985.7,917.78,917.78,917.78,0 days 06:20:36,32785128,1010,6435,32430472,236809.54,282,1524,7539136,8027.74,111,666,3637248,3120.85,108,648,3538944,3048.61,1246,282,111,108,42585.16,1542.93,520.14,508.1,5570539,2556,1.9e-05,2907197,3.4e-05,0.5588235294117647,1.789473684210526,0.5819215454497209
3336,60339213,2,2021-05-15 05:46:44,47,9753,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1505604,2021-05-15 05:46:45,2021-05-15 18:20:36,13341,2021-05-15 22:02:57,0 days 08:54:00,60338126,0 days 12:33:52,45232,0 days 12:33:51,45231,0 days 03:42:21,13341,60338126,5461.33,32040,2021-05-15 12:00:00,32785130,22836,47,0.00038832705476999995,343,2268,13971072,24855.2,10316.68,294,1764,9633792,13363.2,5529.68,294,1764,9633792,13363.2,5529.68,294,1764,9633792,13363.2,5529.68,407,294,294,294,4174.2,2227.2,2227.2,2227.2,1989.53,921.61,921.61,921.61,0 days 06:20:36,32785130,1010,6435,32430472,236809.54,282,1524,7539136,8027.74,111,666,3637248,3120.85,108,648,3538944,3048.61,1246,282,111,108,42585.16,1542.93,520.14,508.1,5570539,2556,1.9e-05,2907197,3.4e-05,0.5588235294117647,1.789473684210526,0.5819215454497209
3337,60339215,2,2021-05-15 05:46:44,47,9753,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1505604,2021-05-15 05:46:45,2021-05-15 18:23:02,13189,2021-05-15 22:02:51,0 days 08:54:00,60338128,0 days 12:36:18,45378,0 days 12:36:17,45377,0 days 03:39:49,13189,60338128,5461.33,32040,2021-05-15 12:00:00,32785132,22982,47,0.00038832705476999995,345,2280,14036608,24962.0,10361.14,296,1776,9699328,13470.0,5574.14,296,1776,9699328,13470.0,5574.14,296,1776,9699328,13470.0,5574.14,409,296,296,296,4192.0,2245.0,2245.0,2245.0,1996.94,929.02,929.02,929.02,0 days 06:23:02,32785132,1010,6435,32430472,236809.54,282,1524,7539136,8027.74,111,666,3637248,3120.85,108,648,3538944,3048.61,1246,282,111,108,42585.16,1542.93,520.14,508.1,5570539,2556,1.9e-05,2907197,3.4e-05,0.5588235294117647,1.789473684210526,0.5819215454497209
3338,60339214,2,2021-05-15 05:46:44,47,9753,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1505584,2021-05-15 05:46:45,2021-05-15 18:21:37,13336,2021-05-15 22:03:53,0 days 08:54:00,60338127,0 days 12:34:53,45293,0 days 12:34:52,45292,0 days 03:42:16,13336,60338127,5461.33,32040,2021-05-15 12:00:00,32785131,22897,47,0.00038832705476999995,344,2274,14003840,24908.6,10338.92,295,1770,9666560,13416.6,5551.92,295,1770,9666560,13416.6,5551.92,295,1770,9666560,13416.6,5551.92,408,295,295,295,4183.1,2236.1,2236.1,2236.1,1993.24,925.32,925.32,925.32,0 days 06:21:37,32785131,1010,6435,32430472,236809.54,282,1524,7539136,8027.74,111,666,3637248,3120.85,108,648,3538944,3048.61,1246,282,111,108,42585.16,1542.93,520.14,508.1,5570539,2556,1.9e-05,2907197,3.4e-05,0.5588235294117647,1.789473684210526,0.5819215454497209
3339,60339216,2,2021-05-15 05:46:44,47,9753,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1505604,2021-05-15 05:46:45,2021-05-15 18:23:02,14016,2021-05-15 22:16:38,0 days 08:54:00,60338129,0 days 12:36:18,45378,0 days 12:36:17,45377,0 days 03:53:36,14016,60338129,5461.33,32040,2021-05-15 12:00:00,32785133,22982,47,0.00038832705476999995,346,2286,14069376,25015.4,10383.13,297,1782,9732096,13523.4,5596.12,297,1782,9732096,13523.4,5596.12,297,1782,9732096,13523.4,5596.12,410,297,297,297,4200.9,2253.9,2253.9,2253.9,2000.61,932.69,932.69,932.69,0 days 06:23:02,32785133,1010,6435,32430472,236809.54,282,1524,7539136,8027.74,111,666,3637248,3120.85,108,648,3538944,3048.61,1246,282,111,108,42585.16,1542.93,520.14,508.1,5570539,2556,1.9e-05,2907197,3.4e-05,0.5588235294117647,1.789473684210526,0.5819215454497209
3340,60339217,2,2021-05-15 05:46:44,47,9753,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1505604,2021-05-15 05:46:45,2021-05-15 18:23:02,15007,2021-05-15 22:33:09,0 days 08:54:00,60338130,0 days 12:36:18,45378,0 days 12:36:17,45377,0 days 04:10:07,15007,60338130,5461.33,32040,2021-05-15 12:00:00,32785121,22982,47,0.00038832705476999995,334,2214,13676160,24374.6,10144.02,285,1710,9338880,12882.6,5357.02,285,1710,9338880,12882.6,5357.02,285,1710,9338880,12882.6,5357.02,398,285,285,285,4094.1,2147.1,2147.1,2147.1,1960.76,892.84,892.84,892.84,0 days 06:23:02,32785121,1010,6435,32430472,236809.54,282,1524,7539136,8027.74,111,666,3637248,3120.85,108,648,3538944,3048.61,1246,282,111,108,42585.16,1542.93,520.14,508.1,5570539,2556,1.9e-05,2907197,3.4e-05,0.5588235294117647,1.789473684210526,0.5819215454497209
3341,60339218,2,2021-05-15 05:46:44,47,9753,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1505604,2021-05-15 05:46:45,2021-05-15 18:23:02,14358,2021-05-15 22:22:20,0 days 08:54:00,60338131,0 days 12:36:18,45378,0 days 12:36:17,45377,0 days 03:59:18,14358,60338131,5461.33,32040,2021-05-15 12:00:00,32785136,22982,47,0.00038832705476999995,349,2304,14167680,25162.4,10451.9,300,1800,9830400,13670.4,5664.9,300,1800,9830400,13670.4,5664.9,300,1800,9830400,13670.4,5664.9,413,300,300,300,4225.4,2278.4,2278.4,2278.4,2012.07,944.15,944.15,944.15,0 days 06:23:02,32785136,1010,6435,32430472,236809.54,282,1524,7539136,8027.74,111,666,3637248,3120.85,108,648,3538944,3048.61,1246,282,111,108,42585.16,1542.93,520.14,508.1,5570539,2556,1.9e-05,2907197,3.4e-05,0.5588235294117647,1.789473684210526,0.5819215454497209
3342,60339223,2,2021-05-15 05:46:44,47,9753,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1504571,2021-05-15 05:46:45,2021-05-15 18:37:05,13066,2021-05-15 22:14:51,0 days 08:54:00,60338136,0 days 12:50:21,46221,0 days 12:50:20,46220,0 days 03:37:46,13066,60338136,5461.33,32040,2021-05-15 12:00:00,32785118,23825,47,0.00038832705476999995,331,2196,13577856,24227.6,10080.9,282,1692,9240576,12735.6,5293.9,282,1692,9240576,12735.6,5293.9,282,1692,9240576,12735.6,5293.9,395,282,282,282,4069.6,2122.6,2122.6,2122.6,1950.24,882.32,882.32,882.32,0 days 06:37:05,32785118,1010,6435,32430472,236809.54,282,1524,7539136,8027.74,111,666,3637248,3120.85,108,648,3538944,3048.61,1246,282,111,108,42585.16,1542.93,520.14,508.1,5570539,2556,1.9e-05,2907197,3.4e-05,0.5588235294117647,1.789473684210526,0.5819215454497209
3343,60339220,2,2021-05-15 05:46:44,47,9753,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1504571,2021-05-15 05:46:45,2021-05-15 18:34:02,13459,2021-05-15 22:18:21,0 days 08:54:00,60338133,0 days 12:47:18,46038,0 days 12:47:17,46037,0 days 03:44:19,13459,60338133,5461.33,32040,2021-05-15 12:00:00,32785138,23642,47,0.00038832705476999995,351,2316,14233216,25269.2,10498.64,302,1812,9895936,13777.2,5711.64,302,1812,9895936,13777.2,5711.64,302,1812,9895936,13777.2,5711.64,415,302,302,302,4243.2,2296.2,2296.2,2296.2,2019.86,951.94,951.94,951.94,0 days 06:34:02,32785138,1010,6435,32430472,236809.54,282,1524,7539136,8027.74,111,666,3637248,3120.85,108,648,3538944,3048.61,1246,282,111,108,42585.16,1542.93,520.14,508.1,5570539,2556,1.9e-05,2907197,3.4e-05,0.5588235294117647,1.789473684210526,0.5819215454497209
3344,60339222,2,2021-05-15 05:46:44,47,9753,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1504550,2021-05-15 05:46:45,2021-05-15 18:37:05,12888,2021-05-15 22:11:53,0 days 08:54:00,60338135,0 days 12:50:21,46221,0 days 12:50:20,46220,0 days 03:34:48,12888,60338135,5461.33,32040,2021-05-15 12:00:00,32785135,23825,47,0.00038832705476999995,348,2298,14134912,25109.0,10430.42,299,1794,9797632,13617.0,5643.42,299,1794,9797632,13617.0,5643.42,299,1794,9797632,13617.0,5643.42,412,299,299,299,4216.5,2269.5,2269.5,2269.5,2008.49,940.57,940.57,940.57,0 days 06:37:05,32785135,1010,6435,32430472,236809.54,282,1524,7539136,8027.74,111,666,3637248,3120.85,108,648,3538944,3048.61,1246,282,111,108,42585.16,1542.93,520.14,508.1,5570539,2556,1.9e-05,2907197,3.4e-05,0.5588235294117647,1.789473684210526,0.5819215454497209
3345,60339224,2,2021-05-15 05:46:44,47,9753,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1504571,2021-05-15 05:46:45,2021-05-15 18:37:05,13066,2021-05-15 22:14:51,0 days 08:54:00,60338137,0 days 12:50:21,46221,0 days 12:50:20,46220,0 days 03:37:46,13066,60338137,5461.33,32040,2021-05-15 12:00:00,32785092,23825,47,0.00038832705476999995,305,2040,12725888,22944.8,9526.14,256,1536,8388608,11452.8,4739.14,256,1536,8388608,11452.8,4739.14,256,1536,8388608,11452.8,4739.14,369,256,256,256,3855.8,1908.8,1908.8,1908.8,1857.78,789.86,789.86,789.86,0 days 06:37:05,32785092,1010,6435,32430472,236809.54,282,1524,7539136,8027.74,111,666,3637248,3120.85,108,648,3538944,3048.61,1246,282,111,108,42585.16,1542.93,520.14,508.1,5570539,2556,1.9e-05,2907197,3.4e-05,0.5588235294117647,1.789473684210526,0.5819215454497209
