,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
18095,67252540,2,2021-06-24 07:57:48,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1966277,2021-06-24 07:57:50,2021-06-24 15:04:19,25978,2021-06-24 22:17:17,0 days 12:00:00,67251476,0 days 07:06:31,25591,0 days 07:06:29,25589,0 days 07:12:58,25978,67251476,6144.0,43200,2021-06-24 12:00:00,67805851,11059,18,0.00046165287505,7182,110714,693908532,5955010.38,2903627.12,3558,21605,25460156,200382.58,83066.76,528,528,3244032,6336.0,1606.44,528,528,3244032,6336.0,1606.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:04:19,67805851,12297,80791,309755238,7268739.88,1410,9965,26719434,53606.54,328,328,2015232,3219.44,168,168,1032192,1641.33,0,0,0,0,0.0,0.0,0.0,0.0,10887562,90000,0.000679,152694757,0.001749,0.3882218410520298,2.575846833578792,0.9461783474599058
18096,67252536,2,2021-06-24 07:57:48,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1966277,2021-06-24 07:57:50,2021-06-24 15:04:19,26379,2021-06-24 22:23:58,0 days 12:00:00,67251472,0 days 07:06:31,25591,0 days 07:06:29,25589,0 days 07:19:39,26379,67251472,6144.0,43200,2021-06-24 12:00:00,67805855,11059,18,0.00046165287505,7186,110718,693933108,5955058.38,2903655.8,3562,21609,25484732,200430.58,83095.44,532,532,3268608,6384.0,1635.12,532,532,3268608,6384.0,1635.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:04:19,67805855,12297,80791,309755238,7268739.88,1410,9965,26719434,53606.54,328,328,2015232,3219.44,168,168,1032192,1641.33,0,0,0,0,0.0,0.0,0.0,0.0,10887562,90000,0.000679,152694757,0.001749,0.3882218410520298,2.575846833578792,0.9461783474599058
18097,67252538,2,2021-06-24 07:57:48,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1966277,2021-06-24 07:57:50,2021-06-24 15:04:19,25642,2021-06-24 22:11:41,0 days 12:00:00,67251474,0 days 07:06:31,25591,0 days 07:06:29,25589,0 days 07:07:22,25642,67251474,6144.0,43200,2021-06-24 12:00:00,67805853,11059,18,0.00046165287505,7184,110716,693920820,5955034.38,2903641.53,3560,21607,25472444,200406.58,83081.17,530,530,3256320,6360.0,1620.85,530,530,3256320,6360.0,1620.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:04:19,67805853,12297,80791,309755238,7268739.88,1410,9965,26719434,53606.54,328,328,2015232,3219.44,168,168,1032192,1641.33,0,0,0,0,0.0,0.0,0.0,0.0,10887562,90000,0.000679,152694757,0.001749,0.3882218410520298,2.575846833578792,0.9461783474599058
18098,67252541,2,2021-06-24 07:57:48,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1966277,2021-06-24 07:57:50,2021-06-24 15:04:19,24928,2021-06-24 21:59:47,0 days 12:00:00,67251477,0 days 07:06:31,25591,0 days 07:06:29,25589,0 days 06:55:28,24928,67251477,6144.0,43200,2021-06-24 12:00:00,67805850,11059,18,0.00046165287505,7181,110713,693902388,5954998.38,2903620.2,3557,21604,25454012,200370.58,83059.84,527,527,3237888,6324.0,1599.52,527,527,3237888,6324.0,1599.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:04:19,67805850,12297,80791,309755238,7268739.88,1410,9965,26719434,53606.54,328,328,2015232,3219.44,168,168,1032192,1641.33,0,0,0,0,0.0,0.0,0.0,0.0,10887562,90000,0.000679,152694757,0.001749,0.3882218410520298,2.575846833578792,0.9461783474599058
18099,67252547,2,2021-06-24 07:57:48,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1966277,2021-06-24 07:57:50,2021-06-24 15:04:20,25352,2021-06-24 22:06:52,0 days 12:00:00,67251483,0 days 07:06:32,25592,0 days 07:06:30,25590,0 days 07:02:32,25352,67251483,6144.0,43200,2021-06-24 12:00:00,67805925,11060,18,0.00046165287505,7256,110788,694363188,5955898.38,2903752.19,3632,21679,25914812,201270.58,83191.84,602,602,3698688,7224.0,1731.51,602,602,3698688,7224.0,1731.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:04:20,67805925,12297,80791,309755238,7268739.88,1410,9965,26719434,53606.54,328,328,2015232,3219.44,168,168,1032192,1641.33,0,0,0,0,0.0,0.0,0.0,0.0,10887562,90000,0.000679,152694757,0.001749,0.3882218410520298,2.575846833578792,0.9461783474599058
18100,67252543,2,2021-06-24 07:57:48,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1966277,2021-06-24 07:57:50,2021-06-24 15:04:20,25087,2021-06-24 22:02:27,0 days 12:00:00,67251479,0 days 07:06:32,25592,0 days 07:06:30,25590,0 days 06:58:07,25087,67251479,6144.0,43200,2021-06-24 12:00:00,67805848,11060,18,0.00046165287505,7179,110711,693890100,5954974.38,2903606.06,3555,21602,25441724,200346.58,83045.7,525,525,3225600,6300.0,1585.38,525,525,3225600,6300.0,1585.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:04:20,67805848,12297,80791,309755238,7268739.88,1410,9965,26719434,53606.54,328,328,2015232,3219.44,168,168,1032192,1641.33,0,0,0,0,0.0,0.0,0.0,0.0,10887562,90000,0.000679,152694757,0.001749,0.3882218410520298,2.575846833578792,0.9461783474599058
18101,67252545,2,2021-06-24 07:57:48,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1966277,2021-06-24 07:57:50,2021-06-24 15:04:20,25097,2021-06-24 22:02:37,0 days 12:00:00,67251481,0 days 07:06:32,25592,0 days 07:06:30,25590,0 days 06:58:17,25097,67251481,6144.0,43200,2021-06-24 12:00:00,67805924,11060,18,0.00046165287505,7255,110787,694357044,5955886.38,2903745.22,3631,21678,25908668,201258.58,83184.87,601,601,3692544,7212.0,1724.54,601,601,3692544,7212.0,1724.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:04:20,67805924,12297,80791,309755238,7268739.88,1410,9965,26719434,53606.54,328,328,2015232,3219.44,168,168,1032192,1641.33,0,0,0,0,0.0,0.0,0.0,0.0,10887562,90000,0.000679,152694757,0.001749,0.3882218410520298,2.575846833578792,0.9461783474599058
18102,67252546,2,2021-06-24 07:57:48,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1966277,2021-06-24 07:57:50,2021-06-24 15:04:20,27083,2021-06-24 22:35:43,0 days 12:00:00,67251482,0 days 07:06:32,25592,0 days 07:06:30,25590,0 days 07:31:23,27083,67251482,6144.0,43200,2021-06-24 12:00:00,67805831,11060,18,0.00046165287505,7162,110694,693785652,5954770.38,2903577.84,3538,21585,25337276,200142.58,83017.49,508,508,3121152,6096.0,1557.16,508,508,3121152,6096.0,1557.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:04:20,67805831,12297,80791,309755238,7268739.88,1410,9965,26719434,53606.54,328,328,2015232,3219.44,168,168,1032192,1641.33,0,0,0,0,0.0,0.0,0.0,0.0,10887562,90000,0.000679,152694757,0.001749,0.3882218410520298,2.575846833578792,0.9461783474599058
18103,67252542,2,2021-06-24 07:57:48,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1966277,2021-06-24 07:57:50,2021-06-24 15:04:20,25815,2021-06-24 22:14:35,0 days 12:00:00,67251478,0 days 07:06:32,25592,0 days 07:06:30,25590,0 days 07:10:15,25815,67251478,6144.0,43200,2021-06-24 12:00:00,67805849,11060,18,0.00046165287505,7180,110712,693896244,5954986.38,2903613.03,3556,21603,25447868,200358.58,83052.67,526,526,3231744,6312.0,1592.35,526,526,3231744,6312.0,1592.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:04:20,67805849,12297,80791,309755238,7268739.88,1410,9965,26719434,53606.54,328,328,2015232,3219.44,168,168,1032192,1641.33,0,0,0,0,0.0,0.0,0.0,0.0,10887562,90000,0.000679,152694757,0.001749,0.3882218410520298,2.575846833578792,0.9461783474599058
18104,67252544,2,2021-06-24 07:57:48,16,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1970351,2021-06-24 07:57:50,2021-06-24 14:54:42,25599,2021-06-24 22:01:21,0 days 12:00:00,67251480,0 days 06:56:54,25014,0 days 06:56:52,25012,0 days 07:06:39,25599,67251480,6144.0,43200,2021-06-24 12:00:00,67805847,10482,18,0.00046165287505,7178,110710,693883956,5954962.38,2903598.95,3554,21601,25435580,200334.58,83038.59,524,524,3219456,6288.0,1578.27,524,524,3219456,6288.0,1578.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:54:42,67805847,12297,80791,309755238,7268739.88,1410,9965,26719434,53606.54,328,328,2015232,3219.44,168,168,1032192,1641.33,0,0,0,0,0.0,0.0,0.0,0.0,10887562,90000,0.000679,152694757,0.001749,0.3882218410520298,2.575846833578792,0.9461783474599058
18105,67252548,2,2021-06-24 07:57:48,14,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1966257,2021-06-24 07:57:50,2021-06-24 15:13:46,25008,2021-06-24 22:10:34,0 days 12:00:00,67251484,0 days 07:15:58,26158,0 days 07:15:56,26156,0 days 06:56:48,25008,67251484,6144.0,43200,2021-06-24 12:00:00,67805940,11626,18,0.00046165287505,7271,110803,694455348,5956078.38,2903818.41,3647,21694,26006972,201450.58,83258.06,617,617,3790848,7404.0,1797.73,617,617,3790848,7404.0,1797.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:13:46,67805940,12297,80791,309755238,7268739.88,1410,9965,26719434,53606.54,328,328,2015232,3219.44,168,168,1032192,1641.33,0,0,0,0,0.0,0.0,0.0,0.0,10887562,90000,0.000679,152694757,0.001749,0.3882218410520298,2.575846833578792,0.9461783474599058
18106,67252549,2,2021-06-24 07:57:48,14,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1966257,2021-06-24 07:57:50,2021-06-24 15:13:46,25046,2021-06-24 22:11:12,0 days 12:00:00,67251485,0 days 07:15:58,26158,0 days 07:15:56,26156,0 days 06:57:26,25046,67251485,6144.0,43200,2021-06-24 12:00:00,67806005,11626,18,0.00046165287505,7336,110868,694854708,5956858.38,2904181.31,3712,21759,26406332,202230.58,83620.95,682,682,4190208,8184.0,2160.63,682,682,4190208,8184.0,2160.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:13:46,67806005,12297,80791,309755238,7268739.88,1410,9965,26719434,53606.54,328,328,2015232,3219.44,168,168,1032192,1641.33,0,0,0,0,0.0,0.0,0.0,0.0,10887562,90000,0.000679,152694757,0.001749,0.3882218410520298,2.575846833578792,0.9461783474599058
18107,67252550,2,2021-06-24 07:57:48,14,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1966257,2021-06-24 07:57:50,2021-06-24 15:13:46,25405,2021-06-24 22:17:11,0 days 12:00:00,67251486,0 days 07:15:58,26158,0 days 07:15:56,26156,0 days 07:03:25,25405,67251486,6144.0,43200,2021-06-24 12:00:00,67806004,11626,18,0.00046165287505,7335,110867,694848564,5956846.38,2904174.25,3711,21758,26400188,202218.58,83613.89,681,681,4184064,8172.0,2153.57,681,681,4184064,8172.0,2153.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:13:46,67806004,12297,80791,309755238,7268739.88,1410,9965,26719434,53606.54,328,328,2015232,3219.44,168,168,1032192,1641.33,0,0,0,0,0.0,0.0,0.0,0.0,10887562,90000,0.000679,152694757,0.001749,0.3882218410520298,2.575846833578792,0.9461783474599058
18108,67252553,2,2021-06-24 07:57:48,14,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1966257,2021-06-24 07:57:50,2021-06-24 15:13:54,25265,2021-06-24 22:14:59,0 days 12:00:00,67251489,0 days 07:16:06,26166,0 days 07:16:04,26164,0 days 07:01:05,25265,67251489,6144.0,43200,2021-06-24 12:00:00,67806001,11634,18,0.00046165287505,7332,110864,694830132,5956810.38,2904153.24,3708,21755,26381756,202182.58,83592.88,678,678,4165632,8136.0,2132.56,678,678,4165632,8136.0,2132.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:13:54,67806001,12297,80791,309755238,7268739.88,1410,9965,26719434,53606.54,328,328,2015232,3219.44,168,168,1032192,1641.33,0,0,0,0,0.0,0.0,0.0,0.0,10887562,90000,0.000679,152694757,0.001749,0.3882218410520298,2.575846833578792,0.9461783474599058
18109,67252551,2,2021-06-24 07:57:48,14,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1966257,2021-06-24 07:57:50,2021-06-24 15:13:47,24735,2021-06-24 22:06:02,0 days 12:00:00,67251487,0 days 07:15:59,26159,0 days 07:15:57,26157,0 days 06:52:15,24735,67251487,6144.0,43200,2021-06-24 12:00:00,67806003,11627,18,0.00046165287505,7334,110866,694842420,5956834.38,2904167.38,3710,21757,26394044,202206.58,83607.02,680,680,4177920,8160.0,2146.7,680,680,4177920,8160.0,2146.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:13:47,67806003,12297,80791,309755238,7268739.88,1410,9965,26719434,53606.54,328,328,2015232,3219.44,168,168,1032192,1641.33,0,0,0,0,0.0,0.0,0.0,0.0,10887562,90000,0.000679,152694757,0.001749,0.3882218410520298,2.575846833578792,0.9461783474599058
18110,67252555,2,2021-06-24 07:57:48,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1966277,2021-06-24 07:57:50,2021-06-24 15:04:18,26866,2021-06-24 22:32:04,0 days 12:00:00,67251491,0 days 07:06:30,25590,0 days 07:06:28,25588,0 days 07:27:46,26866,67251491,6144.0,43200,2021-06-24 12:00:00,67805999,11058,18,0.00046165287505,7330,110862,694817844,5956786.38,2904138.56,3706,21753,26369468,202158.58,83578.2,676,676,4153344,8112.0,2117.88,676,676,4153344,8112.0,2117.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:04:18,67805999,12297,80791,309755238,7268739.88,1410,9965,26719434,53606.54,328,328,2015232,3219.44,168,168,1032192,1641.33,0,0,0,0,0.0,0.0,0.0,0.0,10887562,90000,0.000679,152694757,0.001749,0.3882218410520298,2.575846833578792,0.9461783474599058
18111,67252554,2,2021-06-24 07:57:48,14,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1966257,2021-06-24 07:57:50,2021-06-24 15:13:54,25992,2021-06-24 22:27:06,0 days 12:00:00,67251490,0 days 07:16:06,26166,0 days 07:16:04,26164,0 days 07:13:12,25992,67251490,6144.0,43200,2021-06-24 12:00:00,67806000,11634,18,0.00046165287505,7331,110863,694823988,5956798.38,2904146.02,3707,21754,26375612,202170.58,83585.66,677,677,4159488,8124.0,2125.34,677,677,4159488,8124.0,2125.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:13:54,67806000,12297,80791,309755238,7268739.88,1410,9965,26719434,53606.54,328,328,2015232,3219.44,168,168,1032192,1641.33,0,0,0,0,0.0,0.0,0.0,0.0,10887562,90000,0.000679,152694757,0.001749,0.3882218410520298,2.575846833578792,0.9461783474599058
18112,67252558,2,2021-06-24 07:57:48,14,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1966257,2021-06-24 07:57:50,2021-06-24 15:13:54,25014,2021-06-24 22:10:48,0 days 12:00:00,67251494,0 days 07:16:06,26166,0 days 07:16:04,26164,0 days 06:56:54,25014,67251494,6144.0,43200,2021-06-24 12:00:00,67805996,11634,18,0.00046165287505,7327,110859,694799412,5956750.38,2904117.21,3703,21750,26351036,202122.58,83556.85,673,673,4134912,8076.0,2096.53,673,673,4134912,8076.0,2096.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:13:54,67805996,12297,80791,309755238,7268739.88,1410,9965,26719434,53606.54,328,328,2015232,3219.44,168,168,1032192,1641.33,0,0,0,0,0.0,0.0,0.0,0.0,10887562,90000,0.000679,152694757,0.001749,0.3882218410520298,2.575846833578792,0.9461783474599058
18113,67252556,2,2021-06-24 07:57:48,14,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1966257,2021-06-24 07:57:50,2021-06-24 15:13:54,26297,2021-06-24 22:32:11,0 days 12:00:00,67251492,0 days 07:16:06,26166,0 days 07:16:04,26164,0 days 07:18:17,26297,67251492,6144.0,43200,2021-06-24 12:00:00,67805998,11634,18,0.00046165287505,7329,110861,694811700,5956774.38,2904131.25,3705,21752,26363324,202146.58,83570.89,675,675,4147200,8100.0,2110.57,675,675,4147200,8100.0,2110.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:13:54,67805998,12297,80791,309755238,7268739.88,1410,9965,26719434,53606.54,328,328,2015232,3219.44,168,168,1032192,1641.33,0,0,0,0,0.0,0.0,0.0,0.0,10887562,90000,0.000679,152694757,0.001749,0.3882218410520298,2.575846833578792,0.9461783474599058
18114,67252552,2,2021-06-24 07:57:48,14,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1966257,2021-06-24 07:57:50,2021-06-24 15:13:54,25648,2021-06-24 22:21:22,0 days 12:00:00,67251488,0 days 07:16:06,26166,0 days 07:16:04,26164,0 days 07:07:28,25648,67251488,6144.0,43200,2021-06-24 12:00:00,67806002,11634,18,0.00046165287505,7333,110865,694836276,5956822.38,2904160.26,3709,21756,26387900,202194.58,83599.9,679,679,4171776,8148.0,2139.58,679,679,4171776,8148.0,2139.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:13:54,67806002,12297,80791,309755238,7268739.88,1410,9965,26719434,53606.54,328,328,2015232,3219.44,168,168,1032192,1641.33,0,0,0,0,0.0,0.0,0.0,0.0,10887562,90000,0.000679,152694757,0.001749,0.3882218410520298,2.575846833578792,0.9461783474599058
18115,67252559,2,2021-06-24 07:57:48,14,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1966257,2021-06-24 07:57:50,2021-06-24 15:13:54,25453,2021-06-24 22:18:07,0 days 12:00:00,67251495,0 days 07:16:06,26166,0 days 07:16:04,26164,0 days 07:04:13,25453,67251495,6144.0,43200,2021-06-24 12:00:00,67805995,11634,18,0.00046165287505,7326,110858,694793268,5956738.38,2904110.14,3702,21749,26344892,202110.58,83549.78,672,672,4128768,8064.0,2089.46,672,672,4128768,8064.0,2089.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:13:54,67805995,12297,80791,309755238,7268739.88,1410,9965,26719434,53606.54,328,328,2015232,3219.44,168,168,1032192,1641.33,0,0,0,0,0.0,0.0,0.0,0.0,10887562,90000,0.000679,152694757,0.001749,0.3882218410520298,2.575846833578792,0.9461783474599058
18116,67252562,2,2021-06-24 07:57:48,14,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1966257,2021-06-24 07:57:50,2021-06-24 15:13:55,26063,2021-06-24 22:28:18,0 days 12:00:00,67251498,0 days 07:16:07,26167,0 days 07:16:05,26165,0 days 07:14:23,26063,67251498,6144.0,43200,2021-06-24 12:00:00,67805992,11635,18,0.00046165287505,7323,110855,694774836,5956702.38,2904088.93,3699,21746,26326460,202074.58,83528.57,669,669,4110336,8028.0,2068.25,669,669,4110336,8028.0,2068.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:13:55,67805992,12297,80791,309755238,7268739.88,1410,9965,26719434,53606.54,328,328,2015232,3219.44,168,168,1032192,1641.33,0,0,0,0,0.0,0.0,0.0,0.0,10887562,90000,0.000679,152694757,0.001749,0.3882218410520298,2.575846833578792,0.9461783474599058
18117,67252560,2,2021-06-24 07:57:48,14,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1966257,2021-06-24 07:57:50,2021-06-24 15:13:54,25064,2021-06-24 22:11:38,0 days 12:00:00,67251496,0 days 07:16:06,26166,0 days 07:16:04,26164,0 days 06:57:44,25064,67251496,6144.0,43200,2021-06-24 12:00:00,67805994,11634,18,0.00046165287505,7325,110857,694787124,5956726.38,2904103.18,3701,21748,26338748,202098.58,83542.82,671,671,4122624,8052.0,2082.5,671,671,4122624,8052.0,2082.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:13:54,67805994,12297,80791,309755238,7268739.88,1410,9965,26719434,53606.54,328,328,2015232,3219.44,168,168,1032192,1641.33,0,0,0,0,0.0,0.0,0.0,0.0,10887562,90000,0.000679,152694757,0.001749,0.3882218410520298,2.575846833578792,0.9461783474599058
18118,67252561,2,2021-06-24 07:57:48,14,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1966257,2021-06-24 07:57:50,2021-06-24 15:13:54,25240,2021-06-24 22:14:34,0 days 12:00:00,67251497,0 days 07:16:06,26166,0 days 07:16:04,26164,0 days 07:00:40,25240,67251497,6144.0,43200,2021-06-24 12:00:00,67805993,11634,18,0.00046165287505,7324,110856,694780980,5956714.38,2904096.17,3700,21747,26332604,202086.58,83535.81,670,670,4116480,8040.0,2075.49,670,670,4116480,8040.0,2075.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:13:54,67805993,12297,80791,309755238,7268739.88,1410,9965,26719434,53606.54,328,328,2015232,3219.44,168,168,1032192,1641.33,0,0,0,0,0.0,0.0,0.0,0.0,10887562,90000,0.000679,152694757,0.001749,0.3882218410520298,2.575846833578792,0.9461783474599058
18119,67252563,2,2021-06-24 07:57:48,14,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1966257,2021-06-24 07:57:50,2021-06-24 15:13:55,25370,2021-06-24 22:16:45,0 days 12:00:00,67251499,0 days 07:16:07,26167,0 days 07:16:05,26165,0 days 07:02:50,25370,67251499,6144.0,43200,2021-06-24 12:00:00,67805991,11635,18,0.00046165287505,7322,110854,694768692,5956690.38,2904081.88,3698,21745,26320316,202062.58,83521.52,668,668,4104192,8016.0,2061.2,668,668,4104192,8016.0,2061.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:13:55,67805991,12297,80791,309755238,7268739.88,1410,9965,26719434,53606.54,328,328,2015232,3219.44,168,168,1032192,1641.33,0,0,0,0,0.0,0.0,0.0,0.0,10887562,90000,0.000679,152694757,0.001749,0.3882218410520298,2.575846833578792,0.9461783474599058
18120,67252557,2,2021-06-24 07:57:48,14,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1966257,2021-06-24 07:57:50,2021-06-24 15:13:54,25525,2021-06-24 22:19:19,0 days 12:00:00,67251493,0 days 07:16:06,26166,0 days 07:16:04,26164,0 days 07:05:25,25525,67251493,6144.0,43200,2021-06-24 12:00:00,67805997,11634,18,0.00046165287505,7328,110860,694805556,5956762.38,2904124.16,3704,21751,26357180,202134.58,83563.8,674,674,4141056,8088.0,2103.48,674,674,4141056,8088.0,2103.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:13:54,67805997,12297,80791,309755238,7268739.88,1410,9965,26719434,53606.54,328,328,2015232,3219.44,168,168,1032192,1641.33,0,0,0,0,0.0,0.0,0.0,0.0,10887562,90000,0.000679,152694757,0.001749,0.3882218410520298,2.575846833578792,0.9461783474599058
18121,67252564,2,2021-06-24 07:57:48,14,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1966257,2021-06-24 07:57:50,2021-06-24 15:13:55,25615,2021-06-24 22:20:50,0 days 12:00:00,67251500,0 days 07:16:07,26167,0 days 07:16:05,26165,0 days 07:06:55,25615,67251500,6144.0,43200,2021-06-24 12:00:00,67805990,11635,18,0.00046165287505,7321,110853,694762548,5956678.38,2904074.77,3697,21744,26314172,202050.58,83514.41,667,667,4098048,8004.0,2054.09,667,667,4098048,8004.0,2054.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:13:55,67805990,12297,80791,309755238,7268739.88,1410,9965,26719434,53606.54,328,328,2015232,3219.44,168,168,1032192,1641.33,0,0,0,0,0.0,0.0,0.0,0.0,10887562,90000,0.000679,152694757,0.001749,0.3882218410520298,2.575846833578792,0.9461783474599058
18122,67252566,2,2021-06-24 07:57:48,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1966277,2021-06-24 07:57:50,2021-06-24 15:04:19,25022,2021-06-24 22:01:21,0 days 12:00:00,67251502,0 days 07:06:31,25591,0 days 07:06:29,25589,0 days 06:57:02,25022,67251502,6144.0,43200,2021-06-24 12:00:00,67805988,11059,18,0.00046165287505,7319,110851,694750260,5956654.38,2904060.83,3695,21742,26301884,202026.58,83500.47,665,665,4085760,7980.0,2040.15,665,665,4085760,7980.0,2040.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:04:19,67805988,12297,80791,309755238,7268739.88,1410,9965,26719434,53606.54,328,328,2015232,3219.44,168,168,1032192,1641.33,0,0,0,0,0.0,0.0,0.0,0.0,10887562,90000,0.000679,152694757,0.001749,0.3882218410520298,2.575846833578792,0.9461783474599058
