,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
17678,58074290,2,2021-05-02 05:55:43,18,10698,10,5000,"billing=10,cpu=10,mem=5000M,node=1",1,FAILED,1382794,2021-05-02 05:56:11,2021-05-02 12:10:13,26,2021-05-02 12:10:39,0 days 08:00:00,58073225,0 days 06:14:30,22470,0 days 06:14:02,22442,0 days 00:00:26,26,58073225,500.0,28800,2021-05-02 12:00:00,23807337,613,18,0.00032168021433,17860,491062,1569227542,10475836.68,4343413.92,1050,13965,46360828,91124.15,28281.67,328,724,1356000,4130.6,615.59,44,440,220000,3520.0,3.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:13,23807337,8839,72934,286396099,5712291.11,569,5065,21730526,35735.6,116,116,464000,215.17,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3899263,31219,0.000996,795693449,0.008973,0.11099966566365763,9.009036144578314,2.1982280897134596
17679,58074289,2,2021-05-02 05:55:43,18,10698,10,5000,"billing=10,cpu=10,mem=5000M,node=1",1,FAILED,1382794,2021-05-02 05:56:11,2021-05-02 12:10:13,38,2021-05-02 12:10:51,0 days 08:00:00,58073224,0 days 06:14:30,22470,0 days 06:14:02,22442,0 days 00:00:38,38,58073224,500.0,28800,2021-05-02 12:00:00,23807338,613,18,0.00032168021433,17861,491072,1569232542,10475916.68,4343413.99,1051,13975,46365828,91204.15,28281.74,329,734,1361000,4210.6,615.66,45,450,225000,3600.0,3.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:13,23807338,8839,72934,286396099,5712291.11,569,5065,21730526,35735.6,116,116,464000,215.17,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3899263,31219,0.000996,795693449,0.008973,0.11099966566365763,9.009036144578314,2.1982280897134596
17680,58074288,2,2021-05-02 05:55:43,18,10698,10,5000,"billing=10,cpu=10,mem=5000M,node=1",1,FAILED,1382794,2021-05-02 05:56:11,2021-05-02 12:10:13,32,2021-05-02 12:10:45,0 days 08:00:00,58073223,0 days 06:14:30,22470,0 days 06:14:02,22442,0 days 00:00:32,32,58073223,500.0,28800,2021-05-02 12:00:00,23807339,613,18,0.00032168021433,17862,491082,1569237542,10475996.68,4343414.09,1052,13985,46370828,91284.15,28281.85,330,744,1366000,4290.6,615.77,46,460,230000,3680.0,3.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:13,23807339,8839,72934,286396099,5712291.11,569,5065,21730526,35735.6,116,116,464000,215.17,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3899263,31219,0.000996,795693449,0.008973,0.11099966566365763,9.009036144578314,2.1982280897134596
17681,58074294,2,2021-05-02 05:55:43,18,10698,10,5000,"billing=10,cpu=10,mem=5000M,node=1",1,FAILED,1382794,2021-05-02 05:56:11,2021-05-02 12:10:13,53,2021-05-02 12:11:06,0 days 08:00:00,58073229,0 days 06:14:30,22470,0 days 06:14:02,22442,0 days 00:00:53,53,58073229,500.0,28800,2021-05-02 12:00:00,23807334,613,18,0.00032168021433,17857,491032,1569212542,10475596.68,4343413.55,1047,13935,46345828,90884.15,28281.31,325,694,1341000,3890.6,615.22,41,410,205000,3280.0,2.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:13,23807334,8839,72934,286396099,5712291.11,569,5065,21730526,35735.6,116,116,464000,215.17,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3899263,31219,0.000996,795693449,0.008973,0.11099966566365763,9.009036144578314,2.1982280897134596
17682,58074292,2,2021-05-02 05:55:43,18,10698,10,5000,"billing=10,cpu=10,mem=5000M,node=1",1,FAILED,1382794,2021-05-02 05:56:11,2021-05-02 12:10:13,35,2021-05-02 12:10:48,0 days 08:00:00,58073227,0 days 06:14:30,22470,0 days 06:14:02,22442,0 days 00:00:35,35,58073227,500.0,28800,2021-05-02 12:00:00,23807336,613,18,0.00032168021433,17859,491052,1569222542,10475756.68,4343413.82,1049,13955,46355828,91044.15,28281.57,327,714,1351000,4050.6,615.49,43,430,215000,3440.0,3.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:13,23807336,8839,72934,286396099,5712291.11,569,5065,21730526,35735.6,116,116,464000,215.17,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3899263,31219,0.000996,795693449,0.008973,0.11099966566365763,9.009036144578314,2.1982280897134596
17683,58074295,2,2021-05-02 05:55:43,18,10698,10,5000,"billing=10,cpu=10,mem=5000M,node=1",1,FAILED,1382794,2021-05-02 05:56:11,2021-05-02 12:10:13,47,2021-05-02 12:11:00,0 days 08:00:00,58073230,0 days 06:14:30,22470,0 days 06:14:02,22442,0 days 00:00:47,47,58073230,500.0,28800,2021-05-02 12:00:00,23807333,613,18,0.00032168021433,17856,491022,1569207542,10475516.68,4343413.42,1046,13925,46340828,90804.15,28281.18,324,684,1336000,3810.6,615.09,40,400,200000,3200.0,2.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:13,23807333,8839,72934,286396099,5712291.11,569,5065,21730526,35735.6,116,116,464000,215.17,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3899263,31219,0.000996,795693449,0.008973,0.11099966566365763,9.009036144578314,2.1982280897134596
17684,58074297,2,2021-05-02 05:55:43,18,10698,10,5000,"billing=10,cpu=10,mem=5000M,node=1",1,FAILED,1382794,2021-05-02 05:56:11,2021-05-02 12:10:13,48,2021-05-02 12:11:01,0 days 08:00:00,58073232,0 days 06:14:30,22470,0 days 06:14:02,22442,0 days 00:00:48,48,58073232,500.0,28800,2021-05-02 12:00:00,23807332,613,18,0.00032168021433,17855,491012,1569202542,10475436.68,4343413.29,1045,13915,46335828,90724.15,28281.04,323,674,1331000,3730.6,614.96,39,390,195000,3120.0,2.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:13,23807332,8839,72934,286396099,5712291.11,569,5065,21730526,35735.6,116,116,464000,215.17,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3899263,31219,0.000996,795693449,0.008973,0.11099966566365763,9.009036144578314,2.1982280897134596
17685,58074299,2,2021-05-02 05:55:43,18,10698,10,5000,"billing=10,cpu=10,mem=5000M,node=1",1,FAILED,1382794,2021-05-02 05:56:11,2021-05-02 12:10:14,56,2021-05-02 12:11:10,0 days 08:00:00,58073234,0 days 06:14:31,22471,0 days 06:14:03,22443,0 days 00:00:56,56,58073234,500.0,28800,2021-05-02 12:00:00,23807352,614,18,0.00032168021433,17875,491212,1569302542,10477036.68,4343415.19,1065,14115,46435828,92324.15,28282.94,343,874,1431000,5330.6,616.86,59,590,295000,4720.0,4.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:14,23807352,8839,72934,286396099,5712291.11,569,5065,21730526,35735.6,116,116,464000,215.17,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3899263,31219,0.000996,795693449,0.008973,0.11099966566365763,9.009036144578314,2.1982280897134596
17686,58074293,2,2021-05-02 05:55:43,18,10698,10,5000,"billing=10,cpu=10,mem=5000M,node=1",1,FAILED,1382794,2021-05-02 05:56:11,2021-05-02 12:10:13,43,2021-05-02 12:10:56,0 days 08:00:00,58073228,0 days 06:14:30,22470,0 days 06:14:02,22442,0 days 00:00:43,43,58073228,500.0,28800,2021-05-02 12:00:00,23807335,613,18,0.00032168021433,17858,491042,1569217542,10475676.68,4343413.7,1048,13945,46350828,90964.15,28281.46,326,704,1346000,3970.6,615.37,42,420,210000,3360.0,3.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:13,23807335,8839,72934,286396099,5712291.11,569,5065,21730526,35735.6,116,116,464000,215.17,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3899263,31219,0.000996,795693449,0.008973,0.11099966566365763,9.009036144578314,2.1982280897134596
17687,58074296,2,2021-05-02 05:55:43,18,10698,10,5000,"billing=10,cpu=10,mem=5000M,node=1",1,FAILED,1382794,2021-05-02 05:56:11,2021-05-02 12:10:13,40,2021-05-02 12:10:53,0 days 08:00:00,58073231,0 days 06:14:30,22470,0 days 06:14:02,22442,0 days 00:00:40,40,58073231,500.0,28800,2021-05-02 12:00:00,23807348,613,18,0.00032168021433,17871,491172,1569282542,10476716.68,4343414.86,1061,14075,46415828,92004.15,28282.62,339,834,1411000,5010.6,616.54,55,550,275000,4400.0,4.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:13,23807348,8839,72934,286396099,5712291.11,569,5065,21730526,35735.6,116,116,464000,215.17,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3899263,31219,0.000996,795693449,0.008973,0.11099966566365763,9.009036144578314,2.1982280897134596
17688,58074298,2,2021-05-02 05:55:43,18,10698,10,5000,"billing=10,cpu=10,mem=5000M,node=1",1,FAILED,1382794,2021-05-02 05:56:11,2021-05-02 12:10:14,38,2021-05-02 12:10:52,0 days 08:00:00,58073233,0 days 06:14:31,22471,0 days 06:14:03,22443,0 days 00:00:38,38,58073233,500.0,28800,2021-05-02 12:00:00,23807350,614,18,0.00032168021433,17873,491192,1569292542,10476876.68,4343415.04,1063,14095,46425828,92164.15,28282.8,341,854,1421000,5170.6,616.72,57,570,285000,4560.0,4.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:14,23807350,8839,72934,286396099,5712291.11,569,5065,21730526,35735.6,116,116,464000,215.17,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3899263,31219,0.000996,795693449,0.008973,0.11099966566365763,9.009036144578314,2.1982280897134596
17689,58074300,2,2021-05-02 05:55:43,16,10698,10,5000,"billing=10,cpu=10,mem=5000M,node=1",1,FAILED,1382773,2021-05-02 05:56:11,2021-05-02 12:13:59,12,2021-05-02 12:14:11,0 days 08:00:00,58073235,0 days 06:18:16,22696,0 days 06:17:48,22668,0 days 00:00:12,12,58073235,500.0,28800,2021-05-02 12:00:00,23807361,839,18,0.00032168021433,17884,491302,1569347542,10477756.68,4343415.72,1074,14205,46480828,93044.15,28283.47,352,964,1476000,6050.6,617.39,68,680,340000,5440.0,5.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:13:59,23807361,8839,72934,286396099,5712291.11,569,5065,21730526,35735.6,116,116,464000,215.17,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3899263,31219,0.000996,795693449,0.008973,0.11099966566365763,9.009036144578314,2.1982280897134596
17690,58074303,2,2021-05-02 05:55:43,16,10698,10,5000,"billing=10,cpu=10,mem=5000M,node=1",1,FAILED,1382773,2021-05-02 05:56:11,2021-05-02 12:13:59,15,2021-05-02 12:14:14,0 days 08:00:00,58073238,0 days 06:18:16,22696,0 days 06:17:48,22668,0 days 00:00:15,15,58073238,500.0,28800,2021-05-02 12:00:00,23807364,839,18,0.00032168021433,17887,491332,1569362542,10477996.68,4343415.9,1077,14235,46495828,93284.15,28283.66,355,994,1491000,6290.6,617.57,71,710,355000,5680.0,5.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:13:59,23807364,8839,72934,286396099,5712291.11,569,5065,21730526,35735.6,116,116,464000,215.17,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3899263,31219,0.000996,795693449,0.008973,0.11099966566365763,9.009036144578314,2.1982280897134596
17691,58074301,2,2021-05-02 05:55:43,16,10698,10,5000,"billing=10,cpu=10,mem=5000M,node=1",1,FAILED,1382773,2021-05-02 05:56:11,2021-05-02 12:13:59,14,2021-05-02 12:14:13,0 days 08:00:00,58073236,0 days 06:18:16,22696,0 days 06:17:48,22668,0 days 00:00:14,14,58073236,500.0,28800,2021-05-02 12:00:00,23807360,839,18,0.00032168021433,17883,491292,1569342542,10477676.68,4343415.68,1073,14195,46475828,92964.15,28283.43,351,954,1471000,5970.6,617.35,67,670,335000,5360.0,5.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:13:59,23807360,8839,72934,286396099,5712291.11,569,5065,21730526,35735.6,116,116,464000,215.17,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3899263,31219,0.000996,795693449,0.008973,0.11099966566365763,9.009036144578314,2.1982280897134596
17692,58074307,2,2021-05-02 05:55:43,14,10698,10,5000,"billing=10,cpu=10,mem=5000M,node=1",1,FAILED,1382773,2021-05-02 05:56:11,2021-05-02 12:14:01,13,2021-05-02 12:14:14,0 days 08:00:00,58073242,0 days 06:18:18,22698,0 days 06:17:50,22670,0 days 00:00:13,13,58073242,500.0,28800,2021-05-02 12:00:00,23807351,841,18,0.00032168021433,17874,491202,1569297542,10476956.68,4343415.15,1064,14105,46430828,92244.15,28282.91,342,864,1426000,5250.6,616.82,58,580,290000,4640.0,4.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:01,23807351,8839,72934,286396099,5712291.11,569,5065,21730526,35735.6,116,116,464000,215.17,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3899263,31219,0.000996,795693449,0.008973,0.11099966566365763,9.009036144578314,2.1982280897134596
17693,58074304,2,2021-05-02 05:55:43,16,10698,10,5000,"billing=10,cpu=10,mem=5000M,node=1",1,FAILED,1382773,2021-05-02 05:56:11,2021-05-02 12:13:59,12,2021-05-02 12:14:11,0 days 08:00:00,58073239,0 days 06:18:16,22696,0 days 06:17:48,22668,0 days 00:00:12,12,58073239,500.0,28800,2021-05-02 12:00:00,23807365,839,18,0.00032168021433,17888,491342,1569367542,10478076.68,4343415.94,1078,14245,46500828,93364.15,28283.7,356,1004,1496000,6370.6,617.61,72,720,360000,5760.0,5.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:13:59,23807365,8839,72934,286396099,5712291.11,569,5065,21730526,35735.6,116,116,464000,215.17,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3899263,31219,0.000996,795693449,0.008973,0.11099966566365763,9.009036144578314,2.1982280897134596
17694,58074306,2,2021-05-02 05:55:43,16,10698,10,5000,"billing=10,cpu=10,mem=5000M,node=1",1,FAILED,1382773,2021-05-02 05:56:11,2021-05-02 12:13:59,15,2021-05-02 12:14:14,0 days 08:00:00,58073241,0 days 06:18:16,22696,0 days 06:17:48,22668,0 days 00:00:15,15,58073241,500.0,28800,2021-05-02 12:00:00,23807359,839,18,0.00032168021433,17882,491282,1569337542,10477596.68,4343415.64,1072,14185,46470828,92884.15,28283.39,350,944,1466000,5890.6,617.31,66,660,330000,5280.0,5.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:13:59,23807359,8839,72934,286396099,5712291.11,569,5065,21730526,35735.6,116,116,464000,215.17,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3899263,31219,0.000996,795693449,0.008973,0.11099966566365763,9.009036144578314,2.1982280897134596
17695,58074309,2,2021-05-02 05:55:43,14,10698,10,5000,"billing=10,cpu=10,mem=5000M,node=1",1,FAILED,1382773,2021-05-02 05:56:11,2021-05-02 12:14:01,13,2021-05-02 12:14:14,0 days 08:00:00,58073244,0 days 06:18:18,22698,0 days 06:17:50,22670,0 days 00:00:13,13,58073244,500.0,28800,2021-05-02 12:00:00,23807356,841,18,0.00032168021433,17879,491252,1569322542,10477356.68,4343415.51,1069,14155,46455828,92644.15,28283.26,347,914,1451000,5650.6,617.18,63,630,315000,5040.0,4.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:01,23807356,8839,72934,286396099,5712291.11,569,5065,21730526,35735.6,116,116,464000,215.17,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3899263,31219,0.000996,795693449,0.008973,0.11099966566365763,9.009036144578314,2.1982280897134596
17696,58074305,2,2021-05-02 05:55:43,16,10698,10,5000,"billing=10,cpu=10,mem=5000M,node=1",1,FAILED,1382773,2021-05-02 05:56:11,2021-05-02 12:13:59,16,2021-05-02 12:14:15,0 days 08:00:00,58073240,0 days 06:18:16,22696,0 days 06:17:48,22668,0 days 00:00:16,16,58073240,500.0,28800,2021-05-02 12:00:00,23807362,839,18,0.00032168021433,17885,491312,1569352542,10477836.68,4343415.75,1075,14215,46485828,93124.15,28283.51,353,974,1481000,6130.6,617.42,69,690,345000,5520.0,5.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:13:59,23807362,8839,72934,286396099,5712291.11,569,5065,21730526,35735.6,116,116,464000,215.17,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3899263,31219,0.000996,795693449,0.008973,0.11099966566365763,9.009036144578314,2.1982280897134596
17697,58074308,2,2021-05-02 05:55:43,14,10698,10,5000,"billing=10,cpu=10,mem=5000M,node=1",1,FAILED,1382773,2021-05-02 05:56:11,2021-05-02 12:14:01,11,2021-05-02 12:14:12,0 days 08:00:00,58073243,0 days 06:18:18,22698,0 days 06:17:50,22670,0 days 00:00:11,11,58073243,500.0,28800,2021-05-02 12:00:00,23807357,841,18,0.00032168021433,17880,491262,1569327542,10477436.68,4343415.54,1070,14165,46460828,92724.15,28283.3,348,924,1456000,5730.6,617.21,64,640,320000,5120.0,4.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:01,23807357,8839,72934,286396099,5712291.11,569,5065,21730526,35735.6,116,116,464000,215.17,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3899263,31219,0.000996,795693449,0.008973,0.11099966566365763,9.009036144578314,2.1982280897134596
17698,58074310,2,2021-05-02 05:55:43,14,10698,10,5000,"billing=10,cpu=10,mem=5000M,node=1",1,FAILED,1382773,2021-05-02 05:56:11,2021-05-02 12:14:01,11,2021-05-02 12:14:12,0 days 08:00:00,58073245,0 days 06:18:18,22698,0 days 06:17:50,22670,0 days 00:00:11,11,58073245,500.0,28800,2021-05-02 12:00:00,23807355,841,18,0.00032168021433,17878,491242,1569317542,10477276.68,4343415.48,1068,14145,46450828,92564.15,28283.23,346,904,1446000,5570.6,617.15,62,620,310000,4960.0,4.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:01,23807355,8839,72934,286396099,5712291.11,569,5065,21730526,35735.6,116,116,464000,215.17,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3899263,31219,0.000996,795693449,0.008973,0.11099966566365763,9.009036144578314,2.1982280897134596
17699,58074312,2,2021-05-02 05:55:43,18,10698,10,5000,"billing=10,cpu=10,mem=5000M,node=1",1,FAILED,1381521,2021-05-02 05:56:11,2021-05-02 12:23:54,35,2021-05-02 12:24:29,0 days 08:00:00,58073247,0 days 06:28:11,23291,0 days 06:27:43,23263,0 days 00:00:35,35,58073247,500.0,28800,2021-05-02 12:00:00,23807353,1434,18,0.00032168021433,17876,491222,1569307542,10477116.68,4343415.34,1066,14125,46440828,92404.15,28283.1,344,884,1436000,5410.6,617.01,60,600,300000,4800.0,4.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:54,23807353,8839,72934,286396099,5712291.11,569,5065,21730526,35735.6,116,116,464000,215.17,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3899263,31219,0.000996,795693449,0.008973,0.11099966566365763,9.009036144578314,2.1982280897134596
17700,58074311,2,2021-05-02 05:55:43,14,10698,10,5000,"billing=10,cpu=10,mem=5000M,node=1",1,FAILED,1382773,2021-05-02 05:56:11,2021-05-02 12:14:01,13,2021-05-02 12:14:14,0 days 08:00:00,58073246,0 days 06:18:18,22698,0 days 06:17:50,22670,0 days 00:00:13,13,58073246,500.0,28800,2021-05-02 12:00:00,23807354,841,18,0.00032168021433,17877,491232,1569312542,10477196.68,4343415.44,1067,14135,46445828,92484.15,28283.19,345,894,1441000,5490.6,617.11,61,610,305000,4880.0,4.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:01,23807354,8839,72934,286396099,5712291.11,569,5065,21730526,35735.6,116,116,464000,215.17,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3899263,31219,0.000996,795693449,0.008973,0.11099966566365763,9.009036144578314,2.1982280897134596
17701,58074314,2,2021-05-02 05:55:43,18,10698,10,5000,"billing=10,cpu=10,mem=5000M,node=1",1,FAILED,1381521,2021-05-02 05:56:11,2021-05-02 12:23:54,23,2021-05-02 12:24:17,0 days 08:00:00,58073249,0 days 06:28:11,23291,0 days 06:27:43,23263,0 days 00:00:23,23,58073249,500.0,28800,2021-05-02 12:00:00,23807358,1434,18,0.00032168021433,17881,491272,1569332542,10477516.68,4343415.57,1071,14175,46465828,92804.15,28283.33,349,934,1461000,5810.6,617.24,65,650,325000,5200.0,4.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:54,23807358,8839,72934,286396099,5712291.11,569,5065,21730526,35735.6,116,116,464000,215.17,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3899263,31219,0.000996,795693449,0.008973,0.11099966566365763,9.009036144578314,2.1982280897134596
17702,58074317,2,2021-05-02 05:55:43,18,10698,10,5000,"billing=10,cpu=10,mem=5000M,node=1",1,FAILED,1381521,2021-05-02 05:56:11,2021-05-02 12:23:54,17,2021-05-02 12:24:11,0 days 08:00:00,58073252,0 days 06:28:11,23291,0 days 06:27:43,23263,0 days 00:00:17,17,58073252,500.0,28800,2021-05-02 12:00:00,23807331,1434,18,0.00032168021433,17854,491002,1569197542,10475356.68,4343413.24,1044,13905,46330828,90644.15,28281.0,322,664,1326000,3650.6,614.91,38,380,190000,3040.0,2.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:54,23807331,8839,72934,286396099,5712291.11,569,5065,21730526,35735.6,116,116,464000,215.17,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3899263,31219,0.000996,795693449,0.008973,0.11099966566365763,9.009036144578314,2.1982280897134596
17703,58074316,2,2021-05-02 05:55:43,18,10698,10,5000,"billing=10,cpu=10,mem=5000M,node=1",1,FAILED,1381521,2021-05-02 05:56:11,2021-05-02 12:23:54,25,2021-05-02 12:24:19,0 days 08:00:00,58073251,0 days 06:28:11,23291,0 days 06:27:43,23263,0 days 00:00:25,25,58073251,500.0,28800,2021-05-02 12:00:00,23807347,1434,18,0.00032168021433,17870,491162,1569277542,10476636.68,4343414.79,1060,14065,46410828,91924.15,28282.55,338,824,1406000,4930.6,616.47,54,540,270000,4320.0,4.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:54,23807347,8839,72934,286396099,5712291.11,569,5065,21730526,35735.6,116,116,464000,215.17,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3899263,31219,0.000996,795693449,0.008973,0.11099966566365763,9.009036144578314,2.1982280897134596
17704,58074315,2,2021-05-02 05:55:43,18,10698,10,5000,"billing=10,cpu=10,mem=5000M,node=1",1,FAILED,1381521,2021-05-02 05:56:11,2021-05-02 12:23:54,38,2021-05-02 12:24:32,0 days 08:00:00,58073250,0 days 06:28:11,23291,0 days 06:27:43,23263,0 days 00:00:38,38,58073250,500.0,28800,2021-05-02 12:00:00,23807363,1434,18,0.00032168021433,17886,491322,1569357542,10477916.68,4343415.79,1076,14225,46490828,93204.15,28283.55,354,984,1486000,6210.6,617.47,70,700,350000,5600.0,5.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:54,23807363,8839,72934,286396099,5712291.11,569,5065,21730526,35735.6,116,116,464000,215.17,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3899263,31219,0.000996,795693449,0.008973,0.11099966566365763,9.009036144578314,2.1982280897134596
17705,58074318,2,2021-05-02 05:55:43,18,10698,10,5000,"billing=10,cpu=10,mem=5000M,node=1",1,FAILED,1381521,2021-05-02 05:56:11,2021-05-02 12:23:54,30,2021-05-02 12:24:24,0 days 08:00:00,58073253,0 days 06:28:11,23291,0 days 06:27:43,23263,0 days 00:00:30,30,58073253,500.0,28800,2021-05-02 12:00:00,23807295,1434,18,0.00032168021433,17818,490642,1569017542,10472476.68,4343410.76,1008,13545,46150828,87764.15,28278.52,286,304,1146000,770.6,612.44,2,20,10000,160.0,0.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:54,23807295,8839,72934,286396099,5712291.11,569,5065,21730526,35735.6,116,116,464000,215.17,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3899263,31219,0.000996,795693449,0.008973,0.11099966566365763,9.009036144578314,2.1982280897134596
17706,58074319,2,2021-05-02 05:55:43,18,10698,10,5000,"billing=10,cpu=10,mem=5000M,node=1",1,FAILED,1381521,2021-05-02 05:56:11,2021-05-02 12:23:54,23,2021-05-02 12:24:17,0 days 08:00:00,58073254,0 days 06:28:11,23291,0 days 06:27:43,23263,0 days 00:00:23,23,58073254,500.0,28800,2021-05-02 12:00:00,23807329,1434,18,0.00032168021433,17852,490982,1569187542,10475196.68,4343413.08,1042,13885,46320828,90484.15,28280.83,320,644,1316000,3490.6,614.75,36,360,180000,2880.0,2.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:54,23807329,8839,72934,286396099,5712291.11,569,5065,21730526,35735.6,116,116,464000,215.17,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3899263,31219,0.000996,795693449,0.008973,0.11099966566365763,9.009036144578314,2.1982280897134596
