,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
28573,67026754,2,2021-06-23 07:41:06,16,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1998110,2021-06-23 07:41:07,2021-06-23 13:48:34,1082,2021-06-23 14:06:36,0 days 12:00:00,67025686,0 days 06:07:28,22048,0 days 06:07:27,22047,0 days 00:18:02,1082,67025686,4096.0,43200,2021-06-23 12:00:00,66662689,6514,18,0.00046557351026,22357,129306,499414649,4458175.17,1940893.78,15155,51528,63996231,480253.57,168443.22,11047,11047,45248512,65224.5,16551.97,7190,7190,29450240,63296.0,16316.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:48:34,66662689,10143,83370,284144724,6767018.59,1739,14925,29469950,101712.47,377,377,1544192,2668.49,158,158,647168,1069.34,0,0,0,0,0.0,0.0,0.0,0.0,10751694,78000,0.000589,115711105,0.001325,0.44452830188679243,2.2495755517826823,0.8107415547687358
28574,67026756,2,2021-06-23 07:41:06,18,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,2002718,2021-06-23 07:41:07,2021-06-23 12:48:07,1155,2021-06-23 13:07:22,0 days 12:00:00,67025688,0 days 05:07:01,18421,0 days 05:07:00,18420,0 days 00:19:15,1155,67025688,4096.0,43200,2021-06-23 12:00:00,66662687,2887,18,0.00046557351026,22355,129304,499406457,4458151.17,1940893.08,15153,51526,63988039,480229.57,168442.53,11045,11045,45240320,65200.5,16551.27,7188,7188,29442048,63272.0,16315.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:48:07,66662687,10143,83370,284144724,6767018.59,1739,14925,29469950,101712.47,377,377,1544192,2668.49,158,158,647168,1069.34,0,0,0,0,0.0,0.0,0.0,0.0,10751694,78000,0.000589,115711105,0.001325,0.44452830188679243,2.2495755517826823,0.8107415547687358
28575,67026758,2,2021-06-23 07:41:06,16,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1998110,2021-06-23 07:41:07,2021-06-23 13:48:34,1281,2021-06-23 14:09:55,0 days 12:00:00,67025690,0 days 06:07:28,22048,0 days 06:07:27,22047,0 days 00:21:21,1281,67025690,4096.0,43200,2021-06-23 12:00:00,66662754,6514,18,0.00046557351026,22422,129371,499680889,4458955.17,1940915.95,15220,51593,64262471,481033.57,168465.4,11112,11112,45514752,66004.5,16574.14,7255,7255,29716480,64076.0,16338.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:48:34,66662754,10143,83370,284144724,6767018.59,1739,14925,29469950,101712.47,377,377,1544192,2668.49,158,158,647168,1069.34,0,0,0,0,0.0,0.0,0.0,0.0,10751694,78000,0.000589,115711105,0.001325,0.44452830188679243,2.2495755517826823,0.8107415547687358
28576,67026760,2,2021-06-23 07:41:06,16,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1998110,2021-06-23 07:41:07,2021-06-23 13:48:34,1476,2021-06-23 14:13:10,0 days 12:00:00,67025692,0 days 06:07:28,22048,0 days 06:07:27,22047,0 days 00:24:36,1476,67025692,4096.0,43200,2021-06-23 12:00:00,66662767,6514,18,0.00046557351026,22435,129384,499734137,4459111.17,1940920.65,15233,51606,64315719,481189.57,168470.09,11125,11125,45568000,66160.5,16578.84,7268,7268,29769728,64232.0,16343.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:48:34,66662767,10143,83370,284144724,6767018.59,1739,14925,29469950,101712.47,377,377,1544192,2668.49,158,158,647168,1069.34,0,0,0,0,0.0,0.0,0.0,0.0,10751694,78000,0.000589,115711105,0.001325,0.44452830188679243,2.2495755517826823,0.8107415547687358
28577,67026753,2,2021-06-23 07:41:06,16,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1998110,2021-06-23 07:41:07,2021-06-23 13:48:34,1360,2021-06-23 14:11:14,0 days 12:00:00,67025685,0 days 06:07:28,22048,0 days 06:07:27,22047,0 days 00:22:40,1360,67025685,4096.0,43200,2021-06-23 12:00:00,66662690,6514,18,0.00046557351026,22358,129307,499418745,4458187.17,1940894.08,15156,51529,64000327,480265.57,168443.52,11048,11048,45252608,65236.5,16552.27,7191,7191,29454336,63308.0,16316.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:48:34,66662690,10143,83370,284144724,6767018.59,1739,14925,29469950,101712.47,377,377,1544192,2668.49,158,158,647168,1069.34,0,0,0,0,0.0,0.0,0.0,0.0,10751694,78000,0.000589,115711105,0.001325,0.44452830188679243,2.2495755517826823,0.8107415547687358
28578,67026755,2,2021-06-23 07:41:06,16,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1998110,2021-06-23 07:41:07,2021-06-23 13:48:34,1355,2021-06-23 14:11:09,0 days 12:00:00,67025687,0 days 06:07:28,22048,0 days 06:07:27,22047,0 days 00:22:35,1355,67025687,4096.0,43200,2021-06-23 12:00:00,66662688,6514,18,0.00046557351026,22356,129305,499410553,4458163.17,1940893.4,15154,51527,63992135,480241.57,168442.85,11046,11046,45244416,65212.5,16551.6,7189,7189,29446144,63284.0,16315.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:48:34,66662688,10143,83370,284144724,6767018.59,1739,14925,29469950,101712.47,377,377,1544192,2668.49,158,158,647168,1069.34,0,0,0,0,0.0,0.0,0.0,0.0,10751694,78000,0.000589,115711105,0.001325,0.44452830188679243,2.2495755517826823,0.8107415547687358
28579,67026757,2,2021-06-23 07:41:06,16,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1998110,2021-06-23 07:41:07,2021-06-23 13:48:34,1025,2021-06-23 14:05:39,0 days 12:00:00,67025689,0 days 06:07:28,22048,0 days 06:07:27,22047,0 days 00:17:05,1025,67025689,4096.0,43200,2021-06-23 12:00:00,66662753,6514,18,0.00046557351026,22421,129370,499676793,4458943.17,1940915.66,15219,51592,64258375,481021.57,168465.11,11111,11111,45510656,65992.5,16573.86,7254,7254,29712384,64064.0,16338.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:48:34,66662753,10143,83370,284144724,6767018.59,1739,14925,29469950,101712.47,377,377,1544192,2668.49,158,158,647168,1069.34,0,0,0,0,0.0,0.0,0.0,0.0,10751694,78000,0.000589,115711105,0.001325,0.44452830188679243,2.2495755517826823,0.8107415547687358
28580,67026759,2,2021-06-23 07:41:06,16,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1998110,2021-06-23 07:41:07,2021-06-23 13:48:34,1242,2021-06-23 14:09:16,0 days 12:00:00,67025691,0 days 06:07:28,22048,0 days 06:07:27,22047,0 days 00:20:42,1242,67025691,4096.0,43200,2021-06-23 12:00:00,66662755,6514,18,0.00046557351026,22423,129372,499684985,4458967.17,1940916.3,15221,51594,64266567,481045.57,168465.75,11113,11113,45518848,66016.5,16574.5,7256,7256,29720576,64088.0,16338.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:48:34,66662755,10143,83370,284144724,6767018.59,1739,14925,29469950,101712.47,377,377,1544192,2668.49,158,158,647168,1069.34,0,0,0,0,0.0,0.0,0.0,0.0,10751694,78000,0.000589,115711105,0.001325,0.44452830188679243,2.2495755517826823,0.8107415547687358
28581,67026761,2,2021-06-23 07:41:06,16,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1998110,2021-06-23 07:41:07,2021-06-23 13:48:34,1153,2021-06-23 14:07:47,0 days 12:00:00,67025693,0 days 06:07:28,22048,0 days 06:07:27,22047,0 days 00:19:13,1153,67025693,4096.0,43200,2021-06-23 12:00:00,66662822,6514,18,0.00046557351026,22490,129439,499959417,4459771.17,1940939.97,15288,51661,64540999,481849.57,168489.42,11180,11180,45793280,66820.5,16598.17,7323,7323,29995008,64892.0,16362.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:48:34,66662822,10143,83370,284144724,6767018.59,1739,14925,29469950,101712.47,377,377,1544192,2668.49,158,158,647168,1069.34,0,0,0,0,0.0,0.0,0.0,0.0,10751694,78000,0.000589,115711105,0.001325,0.44452830188679243,2.2495755517826823,0.8107415547687358
28582,67026763,2,2021-06-23 07:41:06,14,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1998110,2021-06-23 07:41:07,2021-06-23 13:48:34,1566,2021-06-23 14:14:40,0 days 12:00:00,67025695,0 days 06:07:28,22048,0 days 06:07:27,22047,0 days 00:26:06,1566,67025695,4096.0,43200,2021-06-23 12:00:00,66662820,6514,18,0.00046557351026,22488,129437,499951225,4459747.17,1940938.83,15286,51659,64532807,481825.57,168488.27,11178,11178,45785088,66796.5,16597.02,7321,7321,29986816,64868.0,16361.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:48:34,66662820,10143,83370,284144724,6767018.59,1739,14925,29469950,101712.47,377,377,1544192,2668.49,158,158,647168,1069.34,0,0,0,0,0.0,0.0,0.0,0.0,10751694,78000,0.000589,115711105,0.001325,0.44452830188679243,2.2495755517826823,0.8107415547687358
28583,67026762,2,2021-06-23 07:41:06,16,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1998110,2021-06-23 07:41:07,2021-06-23 13:48:34,2568,2021-06-23 14:31:22,0 days 12:00:00,67025694,0 days 06:07:28,22048,0 days 06:07:27,22047,0 days 00:42:48,2568,67025694,4096.0,43200,2021-06-23 12:00:00,66662821,6514,18,0.00046557351026,22489,129438,499955321,4459759.17,1940939.26,15287,51660,64536903,481837.57,168488.71,11179,11179,45789184,66808.5,16597.46,7322,7322,29990912,64880.0,16361.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:48:34,66662821,10143,83370,284144724,6767018.59,1739,14925,29469950,101712.47,377,377,1544192,2668.49,158,158,647168,1069.34,0,0,0,0,0.0,0.0,0.0,0.0,10751694,78000,0.000589,115711105,0.001325,0.44452830188679243,2.2495755517826823,0.8107415547687358
28584,67026764,2,2021-06-23 07:41:06,14,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1998110,2021-06-23 07:41:07,2021-06-23 13:48:34,885,2021-06-23 14:03:19,0 days 12:00:00,67025696,0 days 06:07:28,22048,0 days 06:07:27,22047,0 days 00:14:45,885,67025696,4096.0,43200,2021-06-23 12:00:00,66662819,6514,18,0.00046557351026,22487,129436,499947129,4459735.17,1940938.58,15285,51658,64528711,481813.57,168488.03,11177,11177,45780992,66784.5,16596.78,7320,7320,29982720,64856.0,16361.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:48:34,66662819,10143,83370,284144724,6767018.59,1739,14925,29469950,101712.47,377,377,1544192,2668.49,158,158,647168,1069.34,0,0,0,0,0.0,0.0,0.0,0.0,10751694,78000,0.000589,115711105,0.001325,0.44452830188679243,2.2495755517826823,0.8107415547687358
28585,67026765,2,2021-06-23 07:41:06,14,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1998110,2021-06-23 07:41:07,2021-06-23 13:48:35,1563,2021-06-23 14:14:38,0 days 12:00:00,67025697,0 days 06:07:29,22049,0 days 06:07:28,22048,0 days 00:26:03,1563,67025697,4096.0,43200,2021-06-23 12:00:00,66662818,6515,18,0.00046557351026,22486,129435,499943033,4459723.17,1940938.15,15284,51657,64524615,481801.57,168487.59,11176,11176,45776896,66772.5,16596.34,7319,7319,29978624,64844.0,16360.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:48:35,66662818,10143,83370,284144724,6767018.59,1739,14925,29469950,101712.47,377,377,1544192,2668.49,158,158,647168,1069.34,0,0,0,0,0.0,0.0,0.0,0.0,10751694,78000,0.000589,115711105,0.001325,0.44452830188679243,2.2495755517826823,0.8107415547687358
28586,67026782,2,2021-06-23 07:41:11,18,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1989260,2021-06-23 07:41:13,2021-06-23 17:57:16,1190,2021-06-23 18:17:06,0 days 12:00:00,67025714,0 days 10:16:05,36965,0 days 10:16:03,36963,0 days 00:19:50,1190,67025714,4096.0,43200,2021-06-23 12:00:00,66662815,21436,18,0.00046557351026,22483,129432,499930745,4459687.17,1940937.01,15281,51654,64512327,481765.57,168486.45,11173,11173,45764608,66736.5,16595.2,7316,7316,29966336,64808.0,16359.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:57:16,66662815,10143,83370,284144724,6767018.59,1739,14925,29469950,101712.47,377,377,1544192,2668.49,158,158,647168,1069.34,0,0,0,0,0.0,0.0,0.0,0.0,10751694,78000,0.000589,115711105,0.001325,0.44452830188679243,2.2495755517826823,0.8107415547687358
28587,67026781,2,2021-06-23 07:41:11,18,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1989260,2021-06-23 07:41:13,2021-06-23 17:57:16,1505,2021-06-23 18:22:21,0 days 12:00:00,67025713,0 days 10:16:05,36965,0 days 10:16:03,36963,0 days 00:25:05,1505,67025713,4096.0,43200,2021-06-23 12:00:00,66662816,21436,18,0.00046557351026,22484,129433,499934841,4459699.17,1940937.34,15282,51655,64516423,481777.57,168486.78,11174,11174,45768704,66748.5,16595.53,7317,7317,29970432,64820.0,16359.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:57:16,66662816,10143,83370,284144724,6767018.59,1739,14925,29469950,101712.47,377,377,1544192,2668.49,158,158,647168,1069.34,0,0,0,0,0.0,0.0,0.0,0.0,10751694,78000,0.000589,115711105,0.001325,0.44452830188679243,2.2495755517826823,0.8107415547687358
28588,67026766,2,2021-06-23 07:41:06,14,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1998110,2021-06-23 07:41:07,2021-06-23 13:48:35,1411,2021-06-23 14:12:06,0 days 12:00:00,67025698,0 days 06:07:29,22049,0 days 06:07:28,22048,0 days 00:23:31,1411,67025698,4096.0,43200,2021-06-23 12:00:00,66662817,6515,18,0.00046557351026,22485,129434,499938937,4459711.17,1940937.75,15283,51656,64520519,481789.57,168487.2,11175,11175,45772800,66760.5,16595.95,7318,7318,29974528,64832.0,16360.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:48:35,66662817,10143,83370,284144724,6767018.59,1739,14925,29469950,101712.47,377,377,1544192,2668.49,158,158,647168,1069.34,0,0,0,0,0.0,0.0,0.0,0.0,10751694,78000,0.000589,115711105,0.001325,0.44452830188679243,2.2495755517826823,0.8107415547687358
28589,67026783,2,2021-06-23 07:41:11,16,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1973634,2021-06-23 07:41:13,2021-06-23 19:19:01,1349,2021-06-23 19:41:30,0 days 12:00:00,67025715,0 days 11:37:50,41870,0 days 11:37:48,41868,0 days 00:22:29,1349,67025715,4096.0,43200,2021-06-23 12:00:00,66662814,26341,18,0.00046557351026,22482,129431,499926649,4459675.17,1940936.63,15280,51653,64508231,481753.57,168486.08,11172,11172,45760512,66724.5,16594.83,7315,7315,29962240,64796.0,16359.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:19:01,66662814,10143,83370,284144724,6767018.59,1739,14925,29469950,101712.47,377,377,1544192,2668.49,158,158,647168,1069.34,0,0,0,0,0.0,0.0,0.0,0.0,10751694,78000,0.000589,115711105,0.001325,0.44452830188679243,2.2495755517826823,0.8107415547687358
28590,67026786,2,2021-06-23 07:41:11,16,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1973634,2021-06-23 07:41:13,2021-06-23 19:19:01,1192,2021-06-23 19:38:53,0 days 12:00:00,67025718,0 days 11:37:50,41870,0 days 11:37:48,41868,0 days 00:19:52,1192,67025718,4096.0,43200,2021-06-23 12:00:00,66662811,26341,18,0.00046557351026,22479,129428,499914361,4459639.17,1940935.62,15277,51650,64495943,481717.57,168485.06,11169,11169,45748224,66688.5,16593.81,7312,7312,29949952,64760.0,16358.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:19:01,66662811,10143,83370,284144724,6767018.59,1739,14925,29469950,101712.47,377,377,1544192,2668.49,158,158,647168,1069.34,0,0,0,0,0.0,0.0,0.0,0.0,10751694,78000,0.000589,115711105,0.001325,0.44452830188679243,2.2495755517826823,0.8107415547687358
28591,67026785,2,2021-06-23 07:41:11,16,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1973634,2021-06-23 07:41:13,2021-06-23 19:19:01,1192,2021-06-23 19:38:53,0 days 12:00:00,67025717,0 days 11:37:50,41870,0 days 11:37:48,41868,0 days 00:19:52,1192,67025717,4096.0,43200,2021-06-23 12:00:00,66662812,26341,18,0.00046557351026,22480,129429,499918457,4459651.17,1940935.95,15278,51651,64500039,481729.57,168485.4,11170,11170,45752320,66700.5,16594.14,7313,7313,29954048,64772.0,16358.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:19:01,66662812,10143,83370,284144724,6767018.59,1739,14925,29469950,101712.47,377,377,1544192,2668.49,158,158,647168,1069.34,0,0,0,0,0.0,0.0,0.0,0.0,10751694,78000,0.000589,115711105,0.001325,0.44452830188679243,2.2495755517826823,0.8107415547687358
28592,67026784,2,2021-06-23 07:41:11,16,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1973634,2021-06-23 07:41:13,2021-06-23 19:19:01,1266,2021-06-23 19:40:07,0 days 12:00:00,67025716,0 days 11:37:50,41870,0 days 11:37:48,41868,0 days 00:21:06,1266,67025716,4096.0,43200,2021-06-23 12:00:00,66662813,26341,18,0.00046557351026,22481,129430,499922553,4459663.17,1940936.28,15279,51652,64504135,481741.57,168485.73,11171,11171,45756416,66712.5,16594.48,7314,7314,29958144,64784.0,16358.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:19:01,66662813,10143,83370,284144724,6767018.59,1739,14925,29469950,101712.47,377,377,1544192,2668.49,158,158,647168,1069.34,0,0,0,0,0.0,0.0,0.0,0.0,10751694,78000,0.000589,115711105,0.001325,0.44452830188679243,2.2495755517826823,0.8107415547687358
28593,67026789,2,2021-06-23 07:41:11,16,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1973634,2021-06-23 07:41:13,2021-06-23 19:19:02,1300,2021-06-23 19:40:42,0 days 12:00:00,67025721,0 days 11:37:51,41871,0 days 11:37:49,41869,0 days 00:21:40,1300,67025721,4096.0,43200,2021-06-23 12:00:00,66662808,26342,18,0.00046557351026,22476,129425,499902073,4459603.17,1940934.7,15274,51647,64483655,481681.57,168484.15,11166,11166,45735936,66652.5,16592.9,7309,7309,29937664,64724.0,16357.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:19:02,66662808,10143,83370,284144724,6767018.59,1739,14925,29469950,101712.47,377,377,1544192,2668.49,158,158,647168,1069.34,0,0,0,0,0.0,0.0,0.0,0.0,10751694,78000,0.000589,115711105,0.001325,0.44452830188679243,2.2495755517826823,0.8107415547687358
28594,67026791,2,2021-06-23 07:41:11,16,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1973634,2021-06-23 07:41:13,2021-06-23 19:19:02,1388,2021-06-23 19:42:10,0 days 12:00:00,67025723,0 days 11:37:51,41871,0 days 11:37:49,41869,0 days 00:23:08,1388,67025723,4096.0,43200,2021-06-23 12:00:00,66662806,26342,18,0.00046557351026,22474,129423,499893881,4459579.17,1940934.01,15272,51645,64475463,481657.57,168483.45,11164,11164,45727744,66628.5,16592.2,7307,7307,29929472,64700.0,16356.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:19:02,66662806,10143,83370,284144724,6767018.59,1739,14925,29469950,101712.47,377,377,1544192,2668.49,158,158,647168,1069.34,0,0,0,0,0.0,0.0,0.0,0.0,10751694,78000,0.000589,115711105,0.001325,0.44452830188679243,2.2495755517826823,0.8107415547687358
28595,67026792,2,2021-06-23 07:41:11,16,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1973634,2021-06-23 07:41:13,2021-06-23 19:19:02,1032,2021-06-23 19:36:14,0 days 12:00:00,67025724,0 days 11:37:51,41871,0 days 11:37:49,41869,0 days 00:17:12,1032,67025724,4096.0,43200,2021-06-23 12:00:00,66662805,26342,18,0.00046557351026,22473,129422,499889785,4459567.17,1940933.72,15271,51644,64471367,481645.57,168483.17,11163,11163,45723648,66616.5,16591.92,7306,7306,29925376,64688.0,16356.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:19:02,66662805,10143,83370,284144724,6767018.59,1739,14925,29469950,101712.47,377,377,1544192,2668.49,158,158,647168,1069.34,0,0,0,0,0.0,0.0,0.0,0.0,10751694,78000,0.000589,115711105,0.001325,0.44452830188679243,2.2495755517826823,0.8107415547687358
28596,67026787,2,2021-06-23 07:41:11,16,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1973634,2021-06-23 07:41:13,2021-06-23 19:19:01,1027,2021-06-23 19:36:08,0 days 12:00:00,67025719,0 days 11:37:50,41870,0 days 11:37:48,41868,0 days 00:17:07,1027,67025719,4096.0,43200,2021-06-23 12:00:00,66662810,26341,18,0.00046557351026,22478,129427,499910265,4459627.17,1940935.33,15276,51649,64491847,481705.57,168484.78,11168,11168,45744128,66676.5,16593.53,7311,7311,29945856,64748.0,16357.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:19:01,66662810,10143,83370,284144724,6767018.59,1739,14925,29469950,101712.47,377,377,1544192,2668.49,158,158,647168,1069.34,0,0,0,0,0.0,0.0,0.0,0.0,10751694,78000,0.000589,115711105,0.001325,0.44452830188679243,2.2495755517826823,0.8107415547687358
28597,67026788,2,2021-06-23 07:41:11,16,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1973634,2021-06-23 07:41:13,2021-06-23 19:19:01,960,2021-06-23 19:35:01,0 days 12:00:00,67025720,0 days 11:37:50,41870,0 days 11:37:48,41868,0 days 00:16:00,960,67025720,4096.0,43200,2021-06-23 12:00:00,66662809,26341,18,0.00046557351026,22477,129426,499906169,4459615.17,1940935.07,15275,51648,64487751,481693.57,168484.51,11167,11167,45740032,66664.5,16593.26,7310,7310,29941760,64736.0,16357.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:19:01,66662809,10143,83370,284144724,6767018.59,1739,14925,29469950,101712.47,377,377,1544192,2668.49,158,158,647168,1069.34,0,0,0,0,0.0,0.0,0.0,0.0,10751694,78000,0.000589,115711105,0.001325,0.44452830188679243,2.2495755517826823,0.8107415547687358
28598,67026790,2,2021-06-23 07:41:11,16,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1973634,2021-06-23 07:41:13,2021-06-23 19:19:02,1126,2021-06-23 19:37:48,0 days 12:00:00,67025722,0 days 11:37:51,41871,0 days 11:37:49,41869,0 days 00:18:46,1126,67025722,4096.0,43200,2021-06-23 12:00:00,66662807,26342,18,0.00046557351026,22475,129424,499897977,4459591.17,1940934.39,15273,51646,64479559,481669.57,168483.84,11165,11165,45731840,66640.5,16592.59,7308,7308,29933568,64712.0,16356.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:19:02,66662807,10143,83370,284144724,6767018.59,1739,14925,29469950,101712.47,377,377,1544192,2668.49,158,158,647168,1069.34,0,0,0,0,0.0,0.0,0.0,0.0,10751694,78000,0.000589,115711105,0.001325,0.44452830188679243,2.2495755517826823,0.8107415547687358
28599,67026793,2,2021-06-23 07:41:11,18,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1989260,2021-06-23 07:41:13,2021-06-23 17:57:16,1350,2021-06-23 18:19:46,0 days 12:00:00,67025725,0 days 10:16:05,36965,0 days 10:16:03,36963,0 days 00:22:30,1350,67025725,4096.0,43200,2021-06-23 12:00:00,66662804,21436,18,0.00046557351026,22472,129421,499885689,4459555.17,1940933.34,15270,51643,64467271,481633.57,168482.79,11162,11162,45719552,66604.5,16591.54,7305,7305,29921280,64676.0,16355.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:57:16,66662804,10143,83370,284144724,6767018.59,1739,14925,29469950,101712.47,377,377,1544192,2668.49,158,158,647168,1069.34,0,0,0,0,0.0,0.0,0.0,0.0,10751694,78000,0.000589,115711105,0.001325,0.44452830188679243,2.2495755517826823,0.8107415547687358
28600,67026795,2,2021-06-23 07:41:11,14,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1973634,2021-06-23 07:41:13,2021-06-23 19:19:02,1263,2021-06-23 19:40:05,0 days 12:00:00,67025727,0 days 11:37:51,41871,0 days 11:37:49,41869,0 days 00:21:03,1263,67025727,4096.0,43200,2021-06-23 12:00:00,66662803,26342,18,0.00046557351026,22471,129420,499881593,4459543.17,1940932.99,15269,51642,64463175,481621.57,168482.44,11161,11161,45715456,66592.5,16591.19,7304,7304,29917184,64664.0,16355.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:19:02,66662803,10143,83370,284144724,6767018.59,1739,14925,29469950,101712.47,377,377,1544192,2668.49,158,158,647168,1069.34,0,0,0,0,0.0,0.0,0.0,0.0,10751694,78000,0.000589,115711105,0.001325,0.44452830188679243,2.2495755517826823,0.8107415547687358
