,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
13621,61726936,2,2021-05-22 01:42:13,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1654256,2021-05-22 01:42:13,2021-05-22 20:33:46,9638,2021-05-22 23:14:24,5 days 00:00:00,61725872,0 days 18:51:33,67893,0 days 18:51:33,67893,0 days 02:40:38,9638,61725872,2048.0,432000,2021-05-22 12:00:00,38204369,30826,21,0.00038940855311,4145,91556,393102816,4391149.73,1459017.53,824,3701,7155360,462552.0,59507.18,820,3280,6717440,393600.0,18085.76,820,3280,6717440,393600.0,18085.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:33:46,38204369,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13622,61726929,2,2021-05-22 01:42:12,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1654256,2021-05-22 01:42:12,2021-05-22 20:33:46,17384,2021-05-23 01:23:30,5 days 00:00:00,61725865,0 days 18:51:34,67894,0 days 18:51:34,67894,0 days 04:49:44,17384,61725865,2048.0,432000,2021-05-22 12:00:00,38204368,30826,21,0.00038940855311,4144,91552,393094624,4390669.73,1458998.21,823,3697,7147168,462072.0,59487.86,819,3276,6709248,393120.0,18066.45,819,3276,6709248,393120.0,18066.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:33:46,38204368,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13623,61726959,2,2021-05-22 01:42:37,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,FAILED,1654256,2021-05-22 01:42:38,2021-05-22 20:33:46,13,2021-05-22 20:33:59,5 days 00:00:00,61725895,0 days 18:51:09,67869,0 days 18:51:08,67868,0 days 00:00:13,13,61725895,2048.0,432000,2021-05-22 12:00:00,38204372,30826,21,0.00038940855311,4148,91568,393127392,4392589.73,1459049.07,827,3713,7179936,463992.0,59538.72,823,3292,6742016,395040.0,18117.3,823,3292,6742016,395040.0,18117.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:33:46,38204372,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13624,61726953,2,2021-05-22 01:42:32,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1654256,2021-05-22 01:42:32,2021-05-22 20:33:46,18734,2021-05-23 01:46:00,5 days 00:00:00,61725889,0 days 18:51:14,67874,0 days 18:51:14,67874,0 days 05:12:14,18734,61725889,2048.0,432000,2021-05-22 12:00:00,38204371,30826,21,0.00038940855311,4147,91564,393119200,4392109.73,1459028.25,826,3709,7171744,463512.0,59517.9,822,3288,6733824,394560.0,18096.48,822,3288,6733824,394560.0,18096.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:33:46,38204371,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13625,61726979,2,2021-05-22 01:42:49,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1654256,2021-05-22 01:42:49,2021-05-22 20:33:50,22760,2021-05-23 02:53:10,5 days 00:00:00,61725915,0 days 18:51:01,67861,0 days 18:51:01,67861,0 days 06:19:20,22760,61725915,2048.0,432000,2021-05-22 12:00:00,38204373,30830,21,0.00038940855311,4149,91572,393135584,4393069.73,1459049.08,828,3717,7188128,464472.0,59538.73,824,3296,6750208,395520.0,18117.31,824,3296,6750208,395520.0,18117.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:33:50,38204373,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13626,61726995,2,2021-05-22 01:42:55,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1654256,2021-05-22 01:42:55,2021-05-22 20:33:50,11880,2021-05-22 23:51:50,5 days 00:00:00,61725931,0 days 18:50:55,67855,0 days 18:50:55,67855,0 days 03:18:00,11880,61725931,2048.0,432000,2021-05-22 12:00:00,38204375,30830,21,0.00038940855311,4151,91580,393151968,4394029.73,1459092.88,830,3725,7204512,465432.0,59582.53,826,3304,6766592,396480.0,18161.11,826,3304,6766592,396480.0,18161.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:33:50,38204375,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13627,61726989,2,2021-05-22 01:42:51,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1654256,2021-05-22 01:42:51,2021-05-22 20:33:50,16656,2021-05-23 01:11:26,5 days 00:00:00,61725925,0 days 18:50:59,67859,0 days 18:50:59,67859,0 days 04:37:36,16656,61725925,2048.0,432000,2021-05-22 12:00:00,38204374,30830,21,0.00038940855311,4150,91576,393143776,4393549.73,1459074.37,829,3721,7196320,464952.0,59564.02,825,3300,6758400,396000.0,18142.6,825,3300,6758400,396000.0,18142.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:33:50,38204374,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13628,61727022,2,2021-05-22 01:43:03,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1654256,2021-05-22 01:43:03,2021-05-22 20:47:02,25749,2021-05-23 03:56:11,5 days 00:00:00,61725958,0 days 19:03:59,68639,0 days 19:03:59,68639,0 days 07:09:09,25749,61725958,2048.0,432000,2021-05-22 12:00:00,38204378,31622,21,0.00038940855311,4154,91592,393176544,4395469.73,1459119.79,833,3737,7229088,466872.0,59609.44,829,3316,6791168,397920.0,18188.02,829,3316,6791168,397920.0,18188.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:47:02,38204378,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13629,61727010,2,2021-05-22 01:42:59,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1654256,2021-05-22 01:42:59,2021-05-22 20:47:02,10888,2021-05-22 23:48:30,5 days 00:00:00,61725946,0 days 19:04:03,68643,0 days 19:04:03,68643,0 days 03:01:28,10888,61725946,2048.0,432000,2021-05-22 12:00:00,38204377,31622,21,0.00038940855311,4153,91588,393168352,4394989.73,1459107.69,832,3733,7220896,466392.0,59597.34,828,3312,6782976,397440.0,18175.92,828,3312,6782976,397440.0,18175.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:47:02,38204377,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13630,61727004,2,2021-05-22 01:42:57,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1654256,2021-05-22 01:42:57,2021-05-22 20:33:50,1451,2021-05-22 20:58:01,5 days 00:00:00,61725940,0 days 18:50:53,67853,0 days 18:50:53,67853,0 days 00:24:11,1451,61725940,2048.0,432000,2021-05-22 12:00:00,38204376,30830,21,0.00038940855311,4152,91584,393160160,4394509.73,1459106.08,831,3729,7212704,465912.0,59595.73,827,3308,6774784,396960.0,18174.31,827,3308,6774784,396960.0,18174.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:33:50,38204376,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13631,61727041,2,2021-05-22 01:43:13,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1654256,2021-05-22 01:43:13,2021-05-22 20:47:03,24331,2021-05-23 03:32:34,5 days 00:00:00,61725977,0 days 19:03:50,68630,0 days 19:03:50,68630,0 days 06:45:31,24331,61725977,2048.0,432000,2021-05-22 12:00:00,38204338,31623,21,0.00038940855311,4114,91432,392848864,4376269.73,1458116.89,793,3577,6901408,447672.0,58606.54,789,3156,6463488,378720.0,17185.12,789,3156,6463488,378720.0,17185.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:47:03,38204338,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13632,61727025,2,2021-05-22 01:43:07,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1654256,2021-05-22 01:43:09,2021-05-22 20:47:02,20784,2021-05-23 02:33:26,5 days 00:00:00,61725961,0 days 19:03:55,68635,0 days 19:03:53,68633,0 days 05:46:24,20784,61725961,2048.0,432000,2021-05-22 12:00:00,38204379,31622,21,0.00038940855311,4155,91596,393184736,4395949.73,1459148.4,834,3741,7237280,467352.0,59638.05,830,3320,6799360,398400.0,18216.63,830,3320,6799360,398400.0,18216.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:47:02,38204379,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13633,61727038,2,2021-05-22 01:43:13,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1654256,2021-05-22 01:43:13,2021-05-22 20:47:02,13872,2021-05-23 00:38:14,5 days 00:00:00,61725974,0 days 19:03:49,68629,0 days 19:03:49,68629,0 days 03:51:12,13872,61725974,2048.0,432000,2021-05-22 12:00:00,38204380,31622,21,0.00038940855311,4156,91600,393192928,4396429.73,1459171.49,835,3745,7245472,467832.0,59661.14,831,3324,6807552,398880.0,18239.72,831,3324,6807552,398880.0,18239.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:47:02,38204380,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13634,61727072,2,2021-05-22 01:43:19,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1654256,2021-05-22 01:43:19,2021-05-22 20:47:03,43057,2021-05-23 08:44:40,5 days 00:00:00,61726008,0 days 19:03:44,68624,0 days 19:03:44,68624,0 days 11:57:37,43057,61726008,2048.0,432000,2021-05-22 12:00:00,38204360,31623,21,0.00038940855311,4136,91520,393029088,4386829.73,1458766.87,815,3665,7081632,458232.0,59256.52,811,3244,6643712,389280.0,17835.1,811,3244,6643712,389280.0,17835.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:47:03,38204360,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13635,61727057,2,2021-05-22 01:43:17,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1654256,2021-05-22 01:43:17,2021-05-22 20:47:03,16441,2021-05-23 01:21:04,5 days 00:00:00,61725993,0 days 19:03:46,68626,0 days 19:03:46,68626,0 days 04:34:01,16441,61725993,2048.0,432000,2021-05-22 12:00:00,38204361,31623,21,0.00038940855311,4137,91524,393037280,4387309.73,1458814.71,816,3669,7089824,458712.0,59304.36,812,3248,6651904,389760.0,17882.94,812,3248,6651904,389760.0,17882.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:47:03,38204361,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13636,61727052,2,2021-05-22 01:43:15,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1654256,2021-05-22 01:43:15,2021-05-22 20:47:03,16432,2021-05-23 01:20:55,5 days 00:00:00,61725988,0 days 19:03:48,68628,0 days 19:03:48,68628,0 days 04:33:52,16432,61725988,2048.0,432000,2021-05-22 12:00:00,38204339,31623,21,0.00038940855311,4115,91436,392857056,4376749.73,1458143.93,794,3581,6909600,448152.0,58633.58,790,3160,6471680,379200.0,17212.16,790,3160,6471680,379200.0,17212.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:47:03,38204339,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13637,61727085,2,2021-05-22 01:43:22,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1654256,2021-05-22 01:43:22,2021-05-22 20:47:03,29384,2021-05-23 04:56:47,5 days 00:00:00,61726021,0 days 19:03:41,68621,0 days 19:03:41,68621,0 days 08:09:44,29384,61726021,2048.0,432000,2021-05-22 12:00:00,38204359,31623,21,0.00038940855311,4135,91516,393020896,4386349.73,1458734.22,814,3661,7073440,457752.0,59223.87,810,3240,6635520,388800.0,17802.45,810,3240,6635520,388800.0,17802.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:47:03,38204359,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13638,61727110,2,2021-05-22 01:43:26,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1654256,2021-05-22 01:43:26,2021-05-22 20:47:04,22214,2021-05-23 02:57:18,5 days 00:00:00,61726046,0 days 19:03:38,68618,0 days 19:03:38,68618,0 days 06:10:14,22214,61726046,2048.0,432000,2021-05-22 12:00:00,38204356,31624,21,0.00038940855311,4132,91504,392996320,4384909.73,1458687.24,811,3649,7048864,456312.0,59176.89,807,3228,6610944,387360.0,17755.47,807,3228,6610944,387360.0,17755.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:47:04,38204356,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13639,61727100,2,2021-05-22 01:43:24,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1654256,2021-05-22 01:43:24,2021-05-22 20:47:04,2394,2021-05-22 21:26:58,5 days 00:00:00,61726036,0 days 19:03:40,68620,0 days 19:03:40,68620,0 days 00:39:54,2394,61726036,2048.0,432000,2021-05-22 12:00:00,38204357,31624,21,0.00038940855311,4133,91508,393004512,4385389.73,1458711.92,812,3653,7057056,456792.0,59201.57,808,3232,6619136,387840.0,17780.15,808,3232,6619136,387840.0,17780.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:47:04,38204357,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13640,61727091,2,2021-05-22 01:43:22,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1654256,2021-05-22 01:43:22,2021-05-22 20:47:03,17676,2021-05-23 01:41:39,5 days 00:00:00,61726027,0 days 19:03:41,68621,0 days 19:03:41,68621,0 days 04:54:36,17676,61726027,2048.0,432000,2021-05-22 12:00:00,38204358,31623,21,0.00038940855311,4134,91512,393012704,4385869.73,1458714.58,813,3657,7065248,457272.0,59204.23,809,3236,6627328,388320.0,17782.81,809,3236,6627328,388320.0,17782.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:47:03,38204358,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13641,61727115,2,2021-05-22 01:43:27,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1654256,2021-05-22 01:43:27,2021-05-22 20:47:04,39838,2021-05-23 07:51:02,5 days 00:00:00,61726051,0 days 19:03:37,68617,0 days 19:03:37,68617,0 days 11:03:58,39838,61726051,2048.0,432000,2021-05-22 12:00:00,38204355,31624,21,0.00038940855311,4131,91500,392988128,4384429.73,1458642.98,810,3645,7040672,455832.0,59132.62,806,3224,6602752,386880.0,17711.21,806,3224,6602752,386880.0,17711.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:47:04,38204355,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13642,61727247,2,2021-05-22 01:44:53,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1654256,2021-05-22 01:44:53,2021-05-22 20:47:04,27986,2021-05-23 04:33:30,5 days 00:00:00,61726184,0 days 19:02:11,68531,0 days 19:02:11,68531,0 days 07:46:26,27986,61726184,2048.0,432000,2021-05-22 12:00:00,38204353,31624,21,0.00038940855311,4129,91492,392971744,4383469.73,1458559.8,808,3637,7024288,454872.0,59049.45,804,3216,6586368,385920.0,17628.04,804,3216,6586368,385920.0,17628.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:47:04,38204353,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13643,61727222,2,2021-05-22 01:44:51,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1654256,2021-05-22 01:44:51,2021-05-22 20:47:04,46868,2021-05-23 09:48:12,5 days 00:00:00,61726159,0 days 19:02:13,68533,0 days 19:02:13,68533,0 days 13:01:08,46868,61726159,2048.0,432000,2021-05-22 12:00:00,38204354,31624,21,0.00038940855311,4130,91496,392979936,4383949.73,1458590.9,809,3641,7032480,455352.0,59080.55,805,3220,6594560,386400.0,17659.13,805,3220,6594560,386400.0,17659.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:47:04,38204354,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13644,61727264,2,2021-05-22 01:44:58,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1654256,2021-05-22 01:44:58,2021-05-22 20:47:04,22470,2021-05-23 03:01:34,5 days 00:00:00,61726201,0 days 19:02:06,68526,0 days 19:02:06,68526,0 days 06:14:30,22470,61726201,2048.0,432000,2021-05-22 12:00:00,38204350,31624,21,0.00038940855311,4126,91480,392947168,4382029.73,1458433.89,805,3625,6999712,453432.0,58923.54,801,3204,6561792,384480.0,17502.13,801,3204,6561792,384480.0,17502.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:47:04,38204350,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13645,61727267,2,2021-05-22 01:44:58,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1654256,2021-05-22 01:44:58,2021-05-22 20:47:04,41195,2021-05-23 08:13:39,5 days 00:00:00,61726204,0 days 19:02:06,68526,0 days 19:02:06,68526,0 days 11:26:35,41195,61726204,2048.0,432000,2021-05-22 12:00:00,38204349,31624,21,0.00038940855311,4125,91476,392938976,4381549.73,1458388.12,804,3621,6991520,452952.0,58877.77,800,3200,6553600,384000.0,17456.35,800,3200,6553600,384000.0,17456.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:47:04,38204349,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13646,61727253,2,2021-05-22 01:44:56,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1654256,2021-05-22 01:44:56,2021-05-22 20:47:04,48245,2021-05-23 10:11:09,5 days 00:00:00,61726190,0 days 19:02:08,68528,0 days 19:02:08,68528,0 days 13:24:05,48245,61726190,2048.0,432000,2021-05-22 12:00:00,38204352,31624,21,0.00038940855311,4128,91488,392963552,4382989.73,1458506.2,807,3633,7016096,454392.0,58995.85,803,3212,6578176,385440.0,17574.43,803,3212,6578176,385440.0,17574.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:47:04,38204352,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13647,61727260,2,2021-05-22 01:44:56,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1654256,2021-05-22 01:44:56,2021-05-22 20:47:04,42604,2021-05-23 08:37:08,5 days 00:00:00,61726197,0 days 19:02:08,68528,0 days 19:02:08,68528,0 days 11:50:04,42604,61726197,2048.0,432000,2021-05-22 12:00:00,38204351,31624,21,0.00038940855311,4127,91484,392955360,4382509.73,1458458.86,806,3629,7007904,453912.0,58948.51,802,3208,6569984,384960.0,17527.09,802,3208,6569984,384960.0,17527.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:47:04,38204351,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13648,61727775,2,2021-05-22 01:45:00,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1654256,2021-05-22 01:45:00,2021-05-22 21:15:00,2706,2021-05-22 22:00:06,5 days 00:00:00,61726712,0 days 19:30:00,70200,0 days 19:30:00,70200,0 days 00:45:06,2706,61726712,2048.0,432000,2021-05-22 12:00:00,38204346,33300,21,0.00038940855311,4122,91464,392914400,4380109.73,1458325.92,801,3609,6966944,451512.0,58815.57,797,3188,6529024,382560.0,17394.15,797,3188,6529024,382560.0,17394.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:15:00,38204346,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
