,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
3773,63981958,2,2021-06-05 10:46:46,19,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1803455,2021-06-05 10:46:46,2021-06-05 13:09:39,70508,2021-06-06 08:44:47,0 days 20:00:00,63980903,0 days 02:22:53,8573,0 days 02:22:53,8573,0 days 19:35:08,70508,63980903,1900.0,72000,2021-06-05 12:00:00,49284141,4179,19,0.00041956454525,751,16557,60223136,216442.5,40426.52,577,3481,16519776,78024.0,13944.11,420,660,1596000,13200.0,11277.41,420,660,1596000,13200.0,11277.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:39,49284141,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3774,63981966,2,2021-06-05 10:47:02,19,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1803455,2021-06-05 10:47:02,2021-06-05 13:09:41,70507,2021-06-06 08:44:48,0 days 20:00:00,63980911,0 days 02:22:39,8559,0 days 02:22:39,8559,0 days 19:35:07,70507,63980911,1900.0,72000,2021-06-05 12:00:00,49284146,4181,19,0.00041956454525,756,16567,60242136,216642.5,40622.38,582,3491,16538776,78224.0,14139.96,425,670,1615000,13400.0,11473.27,425,670,1615000,13400.0,11473.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:41,49284146,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3775,63981960,2,2021-06-05 10:46:51,19,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1803455,2021-06-05 10:46:51,2021-06-05 13:09:39,70509,2021-06-06 08:44:48,0 days 20:00:00,63980905,0 days 02:22:48,8568,0 days 02:22:48,8568,0 days 19:35:09,70509,63980905,1900.0,72000,2021-06-05 12:00:00,49284142,4179,19,0.00041956454525,752,16559,60226936,216482.5,40465.7,578,3483,16523576,78064.0,13983.28,421,662,1599800,13240.0,11316.58,421,662,1599800,13240.0,11316.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:39,49284142,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3776,63981963,2,2021-06-05 10:46:56,19,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1803455,2021-06-05 10:46:56,2021-06-05 13:09:41,70507,2021-06-06 08:44:48,0 days 20:00:00,63980908,0 days 02:22:45,8565,0 days 02:22:45,8565,0 days 19:35:07,70507,63980908,1900.0,72000,2021-06-05 12:00:00,49284144,4181,19,0.00041956454525,754,16563,60234536,216562.5,40544.04,580,3487,16531176,78144.0,14061.62,423,666,1607400,13320.0,11394.93,423,666,1607400,13320.0,11394.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:41,49284144,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3777,63981959,2,2021-06-05 10:46:50,19,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1803455,2021-06-05 10:46:50,2021-06-05 13:09:39,70508,2021-06-06 08:44:47,0 days 20:00:00,63980904,0 days 02:22:49,8569,0 days 02:22:49,8569,0 days 19:35:08,70508,63980904,1900.0,72000,2021-06-05 12:00:00,49284158,4179,19,0.00041956454525,768,16590,60287736,217102.5,41064.37,594,3514,16584376,78684.0,14581.96,437,693,1660600,13860.0,11915.26,437,693,1660600,13860.0,11915.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:39,49284158,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3778,63981961,2,2021-06-05 10:46:52,19,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1803455,2021-06-05 10:46:52,2021-06-05 13:09:40,70507,2021-06-06 08:44:47,0 days 20:00:00,63980906,0 days 02:22:48,8568,0 days 02:22:48,8568,0 days 19:35:07,70507,63980906,1900.0,72000,2021-06-05 12:00:00,49284143,4180,19,0.00041956454525,753,16561,60230736,216522.5,40504.87,579,3485,16527376,78104.0,14022.45,422,664,1603600,13280.0,11355.76,422,664,1603600,13280.0,11355.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:40,49284143,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3779,63981965,2,2021-06-05 10:47:02,19,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1803455,2021-06-05 10:47:02,2021-06-05 13:09:41,70507,2021-06-06 08:44:48,0 days 20:00:00,63980910,0 days 02:22:39,8559,0 days 02:22:39,8559,0 days 19:35:07,70507,63980910,1900.0,72000,2021-06-05 12:00:00,49284145,4181,19,0.00041956454525,755,16565,60238336,216602.5,40583.21,581,3489,16534976,78184.0,14100.79,424,668,1611200,13360.0,11434.1,424,668,1611200,13360.0,11434.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:41,49284145,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3780,63981968,2,2021-06-05 10:47:02,19,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1803455,2021-06-05 10:47:02,2021-06-05 13:09:41,70508,2021-06-06 08:44:49,0 days 20:00:00,63980913,0 days 02:22:39,8559,0 days 02:22:39,8559,0 days 19:35:08,70508,63980913,1900.0,72000,2021-06-05 12:00:00,49284140,4181,19,0.00041956454525,750,16555,60219336,216402.5,40387.35,576,3479,16515976,77984.0,13904.94,419,658,1592200,13160.0,11238.24,419,658,1592200,13160.0,11238.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:41,49284140,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3781,63981967,2,2021-06-05 10:47:02,19,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1803455,2021-06-05 10:47:02,2021-06-05 13:09:41,70508,2021-06-06 08:44:49,0 days 20:00:00,63980912,0 days 02:22:39,8559,0 days 02:22:39,8559,0 days 19:35:08,70508,63980912,1900.0,72000,2021-06-05 12:00:00,49284147,4181,19,0.00041956454525,757,16569,60245936,216682.5,40661.55,583,3493,16542576,78264.0,14179.13,426,672,1618800,13440.0,11512.44,426,672,1618800,13440.0,11512.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:41,49284147,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3782,63981969,2,2021-06-05 10:47:03,19,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,OUT_OF_MEMORY,1803455,2021-06-05 10:47:03,2021-06-05 13:09:41,70508,2021-06-06 08:44:49,0 days 20:00:00,63980914,0 days 02:22:38,8558,0 days 02:22:38,8558,0 days 19:35:08,70508,63980914,1900.0,72000,2021-06-05 12:00:00,49284148,4181,19,0.00041956454525,758,16571,60249736,216722.5,40700.72,584,3495,16546376,78304.0,14218.31,427,674,1622600,13480.0,11551.61,427,674,1622600,13480.0,11551.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:41,49284148,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3783,63981972,2,2021-06-05 10:47:04,19,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1803455,2021-06-05 10:47:04,2021-06-05 13:09:41,70510,2021-06-06 08:44:51,0 days 20:00:00,63980917,0 days 02:22:37,8557,0 days 02:22:37,8557,0 days 19:35:10,70510,63980917,1900.0,72000,2021-06-05 12:00:00,49284152,4181,19,0.00041956454525,762,16579,60264936,216882.5,40857.41,588,3503,16561576,78464.0,14374.99,431,682,1637800,13640.0,11708.3,431,682,1637800,13640.0,11708.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:41,49284152,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3784,63981971,2,2021-06-05 10:47:04,19,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1803455,2021-06-05 10:47:04,2021-06-05 13:09:41,70511,2021-06-06 08:44:52,0 days 20:00:00,63980916,0 days 02:22:37,8557,0 days 02:22:37,8557,0 days 19:35:11,70511,63980916,1900.0,72000,2021-06-05 12:00:00,49284151,4181,19,0.00041956454525,761,16577,60261136,216842.5,40818.24,587,3501,16557776,78424.0,14335.82,430,680,1634000,13600.0,11669.12,430,680,1634000,13600.0,11669.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:41,49284151,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3785,63981974,2,2021-06-05 10:47:06,19,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1803455,2021-06-05 10:47:06,2021-06-05 13:09:41,70507,2021-06-06 08:44:48,0 days 20:00:00,63980919,0 days 02:22:35,8555,0 days 02:22:35,8555,0 days 19:35:07,70507,63980919,1900.0,72000,2021-06-05 12:00:00,49284154,4181,19,0.00041956454525,764,16583,60272536,216962.5,40927.27,590,3507,16569176,78544.0,14444.86,433,686,1645400,13720.0,11778.16,433,686,1645400,13720.0,11778.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:41,49284154,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3786,63981975,2,2021-06-05 10:47:06,19,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1803455,2021-06-05 10:47:06,2021-06-05 13:09:41,70508,2021-06-06 08:44:49,0 days 20:00:00,63980920,0 days 02:22:35,8555,0 days 02:22:35,8555,0 days 19:35:08,70508,63980920,1900.0,72000,2021-06-05 12:00:00,49284156,4181,19,0.00041956454525,766,16586,60280136,217022.5,40986.03,592,3510,16576776,78604.0,14503.62,435,689,1653000,13780.0,11836.92,435,689,1653000,13780.0,11836.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:41,49284156,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3787,63981970,2,2021-06-05 10:47:04,19,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,OUT_OF_MEMORY,1803455,2021-06-05 10:47:04,2021-06-05 13:09:41,70511,2021-06-06 08:44:52,0 days 20:00:00,63980915,0 days 02:22:37,8557,0 days 02:22:37,8557,0 days 19:35:11,70511,63980915,1900.0,72000,2021-06-05 12:00:00,49284150,4181,19,0.00041956454525,760,16575,60257336,216802.5,40779.06,586,3499,16553976,78384.0,14296.65,429,678,1630200,13560.0,11629.95,429,678,1630200,13560.0,11629.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:41,49284150,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3788,63981973,2,2021-06-05 10:47:06,19,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,OUT_OF_MEMORY,1803455,2021-06-05 10:47:06,2021-06-05 13:09:41,55247,2021-06-06 04:30:28,0 days 20:00:00,63980918,0 days 02:22:35,8555,0 days 02:22:35,8555,0 days 15:20:47,55247,63980918,1900.0,72000,2021-06-05 12:00:00,49284153,4181,19,0.00041956454525,763,16581,60268736,216922.5,40896.58,589,3505,16565376,78504.0,14414.17,432,684,1641600,13680.0,11747.47,432,684,1641600,13680.0,11747.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:41,49284153,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3789,63981976,2,2021-06-05 10:47:07,19,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,OUT_OF_MEMORY,1803455,2021-06-05 10:47:07,2021-06-05 13:16:50,70508,2021-06-06 08:51:58,0 days 20:00:00,63980921,0 days 02:29:43,8983,0 days 02:29:43,8983,0 days 19:35:08,70508,63980921,1900.0,72000,2021-06-05 12:00:00,49284133,4610,19,0.00041956454525,743,16547,60192736,216242.5,40230.65,569,3471,16489376,77824.0,13748.23,412,650,1565600,13000.0,11081.54,412,650,1565600,13000.0,11081.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:16:50,49284133,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3790,63981977,2,2021-06-05 10:47:08,19,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1803455,2021-06-05 10:47:08,2021-06-05 13:16:50,70512,2021-06-06 08:52:02,0 days 20:00:00,63980922,0 days 02:29:42,8982,0 days 02:29:42,8982,0 days 19:35:12,70512,63980922,1900.0,72000,2021-06-05 12:00:00,49284096,4610,19,0.00041956454525,706,16509,60052136,215482.5,39504.23,532,3433,16348776,77064.0,13021.82,375,612,1425000,12240.0,10355.12,375,612,1425000,12240.0,10355.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:16:50,49284096,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3791,63981978,2,2021-06-05 10:47:08,19,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1803455,2021-06-05 10:47:08,2021-06-05 13:16:50,70510,2021-06-06 08:52:00,0 days 20:00:00,63980923,0 days 02:29:42,8982,0 days 02:29:42,8982,0 days 19:35:10,70510,63980923,1900.0,72000,2021-06-05 12:00:00,49284072,4610,19,0.00041956454525,682,16483,59960936,214962.5,39043.41,508,3407,16257576,76544.0,12560.99,351,586,1333800,11720.0,9894.3,351,586,1333800,11720.0,9894.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:16:50,49284072,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3792,63981981,2,2021-06-05 10:47:12,19,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1803455,2021-06-05 10:47:12,2021-06-05 13:16:50,70510,2021-06-06 08:52:00,0 days 20:00:00,63980926,0 days 02:29:38,8978,0 days 02:29:38,8978,0 days 19:35:10,70510,63980926,1900.0,72000,2021-06-05 12:00:00,49284036,4610,19,0.00041956454525,646,16368,59824136,212662.5,38144.81,472,3292,16120776,74244.0,11662.39,315,471,1197000,9420.0,8995.69,315,471,1197000,9420.0,8995.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:16:50,49284036,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3793,63981983,2,2021-06-05 10:47:16,19,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1803455,2021-06-05 10:47:16,2021-06-05 13:16:50,70510,2021-06-06 08:52:00,0 days 20:00:00,63980928,0 days 02:29:34,8974,0 days 02:29:34,8974,0 days 19:35:10,70510,63980928,1900.0,72000,2021-06-05 12:00:00,49284028,4610,19,0.00041956454525,638,16352,59793736,212342.5,37831.38,464,3276,16090376,73924.0,11348.97,307,455,1166600,9100.0,8682.27,307,455,1166600,9100.0,8682.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:16:50,49284028,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3794,63981985,2,2021-06-05 10:47:16,19,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1803455,2021-06-05 10:47:16,2021-06-05 13:16:50,70510,2021-06-06 08:52:00,0 days 20:00:00,63980930,0 days 02:29:34,8974,0 days 02:29:34,8974,0 days 19:35:10,70510,63980930,1900.0,72000,2021-06-05 12:00:00,49284030,4610,19,0.00041956454525,640,16356,59801336,212422.5,37909.73,466,3280,16097976,74004.0,11427.32,309,459,1174200,9180.0,8760.62,309,459,1174200,9180.0,8760.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:16:50,49284030,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3795,63981980,2,2021-06-05 10:47:11,19,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1803455,2021-06-05 10:47:11,2021-06-05 13:16:50,70512,2021-06-06 08:52:02,0 days 20:00:00,63980925,0 days 02:29:39,8979,0 days 02:29:39,8979,0 days 19:35:12,70512,63980925,1900.0,72000,2021-06-05 12:00:00,49284094,4610,19,0.00041956454525,704,16506,60044536,215422.5,39445.47,530,3430,16341176,77004.0,12963.06,373,609,1417400,12180.0,10296.36,373,609,1417400,12180.0,10296.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:16:50,49284094,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3796,63981982,2,2021-06-05 10:47:14,19,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1803455,2021-06-05 10:47:14,2021-06-05 13:16:50,70510,2021-06-06 08:52:00,0 days 20:00:00,63980927,0 days 02:29:36,8976,0 days 02:29:36,8976,0 days 19:35:10,70510,63980927,1900.0,72000,2021-06-05 12:00:00,49284027,4610,19,0.00041956454525,637,16350,59789936,212302.5,37792.21,463,3274,16086576,73884.0,11309.8,306,453,1162800,9060.0,8643.1,306,453,1162800,9060.0,8643.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:16:50,49284027,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3797,63981984,2,2021-06-05 10:47:16,19,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1803455,2021-06-05 10:47:16,2021-06-05 13:16:50,70512,2021-06-06 08:52:02,0 days 20:00:00,63980929,0 days 02:29:34,8974,0 days 02:29:34,8974,0 days 19:35:12,70512,63980929,1900.0,72000,2021-06-05 12:00:00,49284029,4610,19,0.00041956454525,639,16354,59797536,212382.5,37870.56,465,3278,16094176,73964.0,11388.14,308,457,1170400,9140.0,8721.45,308,457,1170400,9140.0,8721.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:16:50,49284029,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3798,63981986,2,2021-06-05 10:47:17,19,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,OUT_OF_MEMORY,1803455,2021-06-05 10:47:17,2021-06-05 13:16:50,70509,2021-06-06 08:51:59,0 days 20:00:00,63980931,0 days 02:29:33,8973,0 days 02:29:33,8973,0 days 19:35:09,70509,63980931,1900.0,72000,2021-06-05 12:00:00,49284020,4610,19,0.00041956454525,630,16336,59763336,212022.5,37517.96,456,3260,16059976,73604.0,11035.54,299,439,1136200,8780.0,8368.85,299,439,1136200,8780.0,8368.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:16:50,49284020,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3799,63981988,2,2021-06-05 10:47:20,19,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1803455,2021-06-05 10:47:20,2021-06-05 13:16:50,70510,2021-06-06 08:52:00,0 days 20:00:00,63980933,0 days 02:29:30,8970,0 days 02:29:30,8970,0 days 19:35:10,70510,63980933,1900.0,72000,2021-06-05 12:00:00,49284026,4610,19,0.00041956454525,636,16348,59786136,212262.5,37753.04,462,3272,16082776,73844.0,11270.63,305,451,1159000,9020.0,8603.93,305,451,1159000,9020.0,8603.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:16:50,49284026,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3800,63981989,2,2021-06-05 10:47:20,19,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1803455,2021-06-05 10:47:20,2021-06-05 13:16:50,70512,2021-06-06 08:52:02,0 days 20:00:00,63980934,0 days 02:29:30,8970,0 days 02:29:30,8970,0 days 19:35:12,70512,63980934,1900.0,72000,2021-06-05 12:00:00,49284035,4610,19,0.00041956454525,645,16366,59820336,212622.5,38105.63,471,3290,16116976,74204.0,11623.22,314,469,1193200,9380.0,8956.52,314,469,1193200,9380.0,8956.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:16:50,49284035,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
