,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
2151,58859591,2,2021-05-08 01:04:55,18,18411,25,100000,"billing=25,cpu=25,mem=100000M,node=1",1,TIMEOUT,1584527,2021-05-08 01:04:55,2021-05-10 17:02:00,36003,2021-05-11 03:02:03,0 days 10:00:00,58858578,2 days 15:57:05,230225,2 days 15:57:05,230225,0 days 10:00:03,36003,58858578,4000.0,36000,2021-05-10 12:00:00,29534444,18120,18,0.00035261944876,2693,167304,679172315,5566039.07,2999374.34,149,4891,15482410,56947.03,40523.26,4,123,479200,1954.0,455.05,3,75,300000,850.0,451.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:02:00,29534444,7934,74633,320747246,5633712.08,486,2478,10759709,13286.8,141,1520,8991872,78694.24,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4915140,468000,0.003531,1104658694,0.012643,0.27928497983073636,3.5805720758991786,1.2755225853835113
2152,58859619,2,2021-05-08 01:05:45,18,18411,25,100000,"billing=25,cpu=25,mem=100000M,node=1",1,COMPLETED,1584527,2021-05-08 01:05:45,2021-05-10 17:02:00,3383,2021-05-10 17:58:23,0 days 10:00:00,58858606,2 days 15:56:15,230175,2 days 15:56:15,230175,0 days 00:56:23,3383,58858606,4000.0,36000,2021-05-10 12:00:00,29534445,18120,18,0.00035261944876,2694,167329,679272315,5566289.07,2999624.36,150,4916,15582410,57197.03,40773.28,5,148,579200,2204.0,705.08,4,100,400000,1100.0,701.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:02:00,29534445,7934,74633,320747246,5633712.08,486,2478,10759709,13286.8,141,1520,8991872,78694.24,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4915140,468000,0.003531,1104658694,0.012643,0.27928497983073636,3.5805720758991786,1.2755225853835113
2153,58859623,2,2021-05-08 01:05:46,18,18411,25,100000,"billing=25,cpu=25,mem=100000M,node=1",1,COMPLETED,1584527,2021-05-08 01:05:46,2021-05-10 19:25:19,836,2021-05-10 19:39:15,0 days 10:00:00,58858610,2 days 18:19:33,238773,2 days 18:19:33,238773,0 days 00:13:56,836,58858610,4000.0,36000,2021-05-10 12:00:00,29534443,26719,18,0.00035261944876,2692,167279,679072315,5565789.07,2999368.54,148,4866,15382410,56697.03,40517.45,3,98,379200,1704.0,449.25,2,50,200000,600.0,446.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:25:19,29534443,7934,74633,320747246,5633712.08,486,2478,10759709,13286.8,141,1520,8991872,78694.24,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4915140,468000,0.003531,1104658694,0.012643,0.27928497983073636,3.5805720758991786,1.2755225853835113
2154,58859626,2,2021-05-08 01:05:53,18,18411,25,100000,"billing=25,cpu=25,mem=100000M,node=1",1,COMPLETED,1584527,2021-05-08 01:05:53,2021-05-10 20:14:22,1319,2021-05-10 20:36:21,0 days 10:00:00,58858613,2 days 19:08:29,241709,2 days 19:08:29,241709,0 days 00:21:59,1319,58858613,4000.0,36000,2021-05-10 12:00:00,29534446,29662,18,0.00035261944876,2695,167354,679372315,5566539.07,2999647.86,151,4941,15682410,57447.03,40796.77,6,173,679200,2454.0,728.57,5,125,500000,1350.0,725.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:14:22,29534446,7934,74633,320747246,5633712.08,486,2478,10759709,13286.8,141,1520,8991872,78694.24,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4915140,468000,0.003531,1104658694,0.012643,0.27928497983073636,3.5805720758991786,1.2755225853835113
2155,58859631,2,2021-05-08 01:05:55,18,18411,25,100000,"billing=25,cpu=25,mem=100000M,node=1",1,COMPLETED,1584527,2021-05-08 01:05:55,2021-05-10 20:14:22,7878,2021-05-10 22:25:40,0 days 10:00:00,58858618,2 days 19:08:27,241707,2 days 19:08:27,241707,0 days 02:11:18,7878,58858618,4000.0,36000,2021-05-10 12:00:00,29534447,29662,18,0.00035261944876,2696,167379,679472315,5566789.07,2999657.02,152,4966,15782410,57697.03,40805.93,7,198,779200,2704.0,737.73,6,150,600000,1600.0,734.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:14:22,29534447,7934,74633,320747246,5633712.08,486,2478,10759709,13286.8,141,1520,8991872,78694.24,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4915140,468000,0.003531,1104658694,0.012643,0.27928497983073636,3.5805720758991786,1.2755225853835113
2156,58859634,2,2021-05-08 01:05:55,18,18411,25,100000,"billing=25,cpu=25,mem=100000M,node=1",1,COMPLETED,1584527,2021-05-08 01:05:55,2021-05-10 20:14:22,20508,2021-05-11 01:56:10,0 days 10:00:00,58858621,2 days 19:08:27,241707,2 days 19:08:27,241707,0 days 05:41:48,20508,58858621,4000.0,36000,2021-05-10 12:00:00,29534448,29662,18,0.00035261944876,2697,167404,679572315,5567039.07,2999711.73,153,4991,15882410,57947.03,40860.64,8,223,879200,2954.0,792.44,7,175,700000,1850.0,789.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:14:22,29534448,7934,74633,320747246,5633712.08,486,2478,10759709,13286.8,141,1520,8991872,78694.24,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4915140,468000,0.003531,1104658694,0.012643,0.27928497983073636,3.5805720758991786,1.2755225853835113
2157,59047993,2,2021-05-09 00:25:33,18,18411,25,100000,"billing=25,cpu=25,mem=100000M,node=1",1,COMPLETED,1606243,2021-05-09 00:25:33,2021-05-10 20:37:16,1482,2021-05-10 21:01:58,0 days 12:00:00,59046992,1 days 20:11:43,159103,1 days 20:11:43,159103,0 days 00:24:42,1482,59046992,4000.0,43200,2021-05-10 12:00:00,29534452,31036,18,0.00035253865653,2701,167477,680065531,5574201.07,3000377.17,154,5016,15982410,58197.03,41003.05,12,296,1372416,10116.0,1457.88,8,200,800000,2100.0,931.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:37:16,29534452,7934,74633,320747246,5633712.08,486,2478,10759709,13286.8,141,1520,8991872,78694.24,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4915140,468000,0.003531,1104658694,0.012643,0.27928497983073636,3.5805720758991786,1.2755225853835113
2158,59054511,2,2021-05-09 01:22:30,21,18411,16,131072,"billing=32,cpu=16,mem=131072M,node=1",1,FAILED,1513216,2021-05-09 01:22:30,2021-05-10 12:29:12,34782,2021-05-10 22:08:54,6 days 00:00:00,59053512,1 days 11:06:42,126402,1 days 11:06:42,126402,0 days 09:39:42,34782,59053512,8192.0,518400,2021-05-10 12:00:00,29534449,1752,21,0.00035255239353,2698,167429,679672315,5567289.07,2999854.14,43,1481,7737152,154256.0,34550.91,9,248,979200,3204.0,934.85,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:29:12,29534449,7934,74633,320747246,5633712.08,1091,9160,34499810,852939.12,141,1520,8991872,78694.24,100,1068,6946816,74117.06,0,0,0,0,0.0,0.0,0.0,0.0,4915140,468000,0.003531,1104658694,0.012643,0.27928497983073636,3.5805720758991786,1.2755225853835113
2159,59054512,2,2021-05-09 01:22:30,21,18411,16,131072,"billing=32,cpu=16,mem=131072M,node=1",1,FAILED,1513216,2021-05-09 01:22:30,2021-05-10 12:29:12,80420,2021-05-11 10:49:32,6 days 00:00:00,59053513,1 days 11:06:42,126402,1 days 11:06:42,126402,0 days 22:20:20,80420,59053513,8192.0,518400,2021-05-10 12:00:00,29534450,1752,21,0.00035255239353,2699,167445,679803387,5569593.07,3000008.73,44,1497,7868224,156560.0,34705.5,10,264,1110272,5508.0,1089.44,1,16,131072,2304.0,154.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:29:12,29534450,7934,74633,320747246,5633712.08,1091,9160,34499810,852939.12,141,1520,8991872,78694.24,100,1068,6946816,74117.06,0,0,0,0,0.0,0.0,0.0,0.0,4915140,468000,0.003531,1104658694,0.012643,0.27928497983073636,3.5805720758991786,1.2755225853835113
2160,59054513,2,2021-05-09 01:22:30,21,18411,16,131072,"billing=32,cpu=16,mem=131072M,node=1",1,FAILED,1607615,2021-05-09 01:22:30,2021-05-10 12:29:12,2480,2021-05-10 13:10:32,6 days 00:00:00,59053514,1 days 11:06:42,126402,1 days 11:06:42,126402,0 days 00:41:20,2480,59053514,8192.0,518400,2021-05-10 12:00:00,29534451,1752,21,0.00035255239353,2700,167461,679934459,5571897.07,3000366.15,45,1513,7999296,158864.0,35062.92,11,280,1241344,7812.0,1446.86,2,32,262144,4608.0,512.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:29:12,29534451,7934,74633,320747246,5633712.08,1091,9160,34499810,852939.12,141,1520,8991872,78694.24,100,1068,6946816,74117.06,0,0,0,0,0.0,0.0,0.0,0.0,4915140,468000,0.003531,1104658694,0.012643,0.27928497983073636,3.5805720758991786,1.2755225853835113
2161,59203520,2,2021-05-09 19:50:42,18,18411,25,100000,"billing=25,cpu=25,mem=100000M,node=1",1,COMPLETED,1514397,2021-05-09 19:50:42,2021-05-10 20:57:09,30716,2021-05-11 05:29:05,0 days 10:00:00,59202526,1 days 01:06:27,90387,1 days 01:06:27,90387,0 days 08:31:56,30716,59202526,4000.0,36000,2021-05-10 12:00:00,29534453,32229,18,0.00035247136847,2702,167502,680165531,5574501.07,3000387.46,155,5041,16082410,58497.03,41013.35,13,321,1472416,10416.0,1468.18,9,225,900000,2400.0,941.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:57:09,29534453,7934,74633,320747246,5633712.08,486,2478,10759709,13286.8,141,1520,8991872,78694.24,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4915140,468000,0.003531,1104658694,0.012643,0.27928497983073636,3.5805720758991786,1.2755225853835113
2162,59273971,2,2021-05-10 05:04:18,21,18411,16,131072,"billing=32,cpu=16,mem=131072M,node=1",1,FAILED,1508687,2021-05-10 05:04:18,2021-05-10 13:19:22,128,2021-05-10 13:21:30,6 days 00:00:00,59272902,0 days 08:15:04,29704,0 days 08:15:04,29704,0 days 00:02:08,128,59272902,8192.0,518400,2021-05-10 12:00:00,29534471,4762,21,0.00035245646731,2720,167799,682493755,5613919.07,3002394.45,63,1801,10358592,200336.0,36867.62,31,618,3800640,49834.0,3475.16,20,320,2621440,46080.0,2316.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:19:22,29534471,7934,74633,320747246,5633712.08,1091,9160,34499810,852939.12,141,1520,8991872,78694.24,100,1068,6946816,74117.06,0,0,0,0,0.0,0.0,0.0,0.0,4915140,468000,0.003531,1104658694,0.012643,0.27928497983073636,3.5805720758991786,1.2755225853835113
2163,59273974,2,2021-05-10 05:04:18,21,18411,16,131072,"billing=32,cpu=16,mem=131072M,node=1",1,OUT_OF_MEMORY,1469646,2021-05-10 05:04:18,2021-05-12 09:35:04,35635,2021-05-12 19:28:59,6 days 00:00:00,59272905,2 days 04:30:46,189046,2 days 04:30:46,189046,0 days 09:53:55,35635,59272905,8192.0,518400,2021-05-10 12:00:00,29534468,164104,21,0.00035245646731,2717,167751,682100539,5607007.07,3002099.01,60,1753,9965376,193424.0,36572.18,28,570,3407424,42922.0,3179.72,17,272,2228224,39168.0,2021.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 21:35:04,29534468,7934,74633,320747246,5633712.08,1091,9160,34499810,852939.12,141,1520,8991872,78694.24,100,1068,6946816,74117.06,0,0,0,0,0.0,0.0,0.0,0.0,4915140,468000,0.003531,1104658694,0.012643,0.27928497983073636,3.5805720758991786,1.2755225853835113
2164,59273972,2,2021-05-10 05:04:18,21,18411,16,131072,"billing=32,cpu=16,mem=131072M,node=1",1,FAILED,1492040,2021-05-10 05:04:18,2021-05-10 14:42:58,4,2021-05-10 14:43:02,6 days 00:00:00,59272903,0 days 09:38:40,34720,0 days 09:38:40,34720,0 days 00:00:04,4,59272903,8192.0,518400,2021-05-10 12:00:00,29534470,9778,21,0.00035245646731,2719,167783,682362683,5611615.07,3002394.43,62,1785,10227520,198032.0,36867.6,30,602,3669568,47530.0,3475.14,19,304,2490368,43776.0,2316.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:42:58,29534470,7934,74633,320747246,5633712.08,1091,9160,34499810,852939.12,141,1520,8991872,78694.24,100,1068,6946816,74117.06,0,0,0,0,0.0,0.0,0.0,0.0,4915140,468000,0.003531,1104658694,0.012643,0.27928497983073636,3.5805720758991786,1.2755225853835113
2165,59273977,2,2021-05-10 05:04:18,21,18411,16,131072,"billing=32,cpu=16,mem=131072M,node=1",1,OUT_OF_MEMORY,1458151,2021-05-10 05:04:18,2021-05-12 14:39:36,32472,2021-05-12 23:40:48,6 days 00:00:00,59272908,2 days 09:35:18,207318,2 days 09:35:18,207318,0 days 09:01:12,32472,59272908,8192.0,518400,2021-05-10 12:00:00,29534466,182376,21,0.00035245646731,2715,167719,681838395,5602399.07,3001797.21,58,1721,9703232,188816.0,36270.39,26,538,3145280,38314.0,2877.93,15,240,1966080,34560.0,1719.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 02:39:36,29534466,7934,74633,320747246,5633712.08,1091,9160,34499810,852939.12,141,1520,8991872,78694.24,100,1068,6946816,74117.06,0,0,0,0,0.0,0.0,0.0,0.0,4915140,468000,0.003531,1104658694,0.012643,0.27928497983073636,3.5805720758991786,1.2755225853835113
2166,59273975,2,2021-05-10 05:04:18,21,18411,16,131072,"billing=32,cpu=16,mem=131072M,node=1",1,OUT_OF_MEMORY,1467512,2021-05-10 05:04:18,2021-05-12 09:59:00,35431,2021-05-12 19:49:31,6 days 00:00:00,59272906,2 days 04:54:42,190482,2 days 04:54:42,190482,0 days 09:50:31,35431,59272906,8192.0,518400,2021-05-10 12:00:00,29534467,165540,21,0.00035245646731,2716,167735,681969467,5604703.07,3001941.53,59,1737,9834304,191120.0,36414.71,27,554,3276352,40618.0,3022.25,16,256,2097152,36864.0,1863.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 21:59:00,29534467,7934,74633,320747246,5633712.08,1091,9160,34499810,852939.12,141,1520,8991872,78694.24,100,1068,6946816,74117.06,0,0,0,0,0.0,0.0,0.0,0.0,4915140,468000,0.003531,1104658694,0.012643,0.27928497983073636,3.5805720758991786,1.2755225853835113
2167,59273978,2,2021-05-10 05:04:18,21,18411,16,131072,"billing=32,cpu=16,mem=131072M,node=1",1,OUT_OF_MEMORY,1448754,2021-05-10 05:04:18,2021-05-12 18:43:31,41603,2021-05-13 06:16:54,6 days 00:00:00,59272909,2 days 13:39:13,221953,2 days 13:39:13,221953,0 days 11:33:23,41603,59272909,8192.0,518400,2021-05-10 12:00:00,29534465,197011,21,0.00035245646731,2714,167703,681707323,5600095.07,3001612.31,57,1705,9572160,186512.0,36085.49,25,522,3014208,36010.0,2693.02,14,224,1835008,32256.0,1534.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 06:43:31,29534465,7934,74633,320747246,5633712.08,1091,9160,34499810,852939.12,141,1520,8991872,78694.24,100,1068,6946816,74117.06,0,0,0,0,0.0,0.0,0.0,0.0,4915140,468000,0.003531,1104658694,0.012643,0.27928497983073636,3.5805720758991786,1.2755225853835113
2168,59273973,2,2021-05-10 05:04:18,21,18411,16,131072,"billing=32,cpu=16,mem=131072M,node=1",1,OUT_OF_MEMORY,1463374,2021-05-10 05:04:18,2021-05-12 08:25:20,30835,2021-05-12 16:59:15,6 days 00:00:00,59272904,2 days 03:21:02,184862,2 days 03:21:02,184862,0 days 08:33:55,30835,59272904,8192.0,518400,2021-05-10 12:00:00,29534469,159920,21,0.00035245646731,2718,167767,682231611,5609311.07,3002257.38,61,1769,10096448,195728.0,36730.56,29,586,3538496,45226.0,3338.1,18,288,2359296,41472.0,2179.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 20:25:20,29534469,7934,74633,320747246,5633712.08,1091,9160,34499810,852939.12,141,1520,8991872,78694.24,100,1068,6946816,74117.06,0,0,0,0,0.0,0.0,0.0,0.0,4915140,468000,0.003531,1104658694,0.012643,0.27928497983073636,3.5805720758991786,1.2755225853835113
2169,59273976,2,2021-05-10 05:04:18,21,18411,16,131072,"billing=32,cpu=16,mem=131072M,node=1",1,OUT_OF_MEMORY,1452279,2021-05-10 05:04:18,2021-05-12 14:27:28,45820,2021-05-13 03:11:08,6 days 00:00:00,59272907,2 days 09:23:10,206590,2 days 09:23:10,206590,0 days 12:43:40,45820,59272907,8192.0,518400,2021-05-10 12:00:00,29534459,181648,21,0.00035245646731,2708,167607,680920891,5586271.07,3001212.23,51,1609,8785728,172688.0,35685.41,19,426,2227776,22186.0,2292.94,8,128,1048576,18432.0,1134.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 02:27:28,29534459,7934,74633,320747246,5633712.08,1091,9160,34499810,852939.12,141,1520,8991872,78694.24,100,1068,6946816,74117.06,0,0,0,0,0.0,0.0,0.0,0.0,4915140,468000,0.003531,1104658694,0.012643,0.27928497983073636,3.5805720758991786,1.2755225853835113
2170,59273979,2,2021-05-10 05:04:18,21,18411,16,131072,"billing=32,cpu=16,mem=131072M,node=1",1,OUT_OF_MEMORY,1447118,2021-05-10 05:04:18,2021-05-12 19:24:16,40875,2021-05-13 06:45:31,6 days 00:00:00,59272910,2 days 14:19:58,224398,2 days 14:19:58,224398,0 days 11:21:15,40875,59272910,8192.0,518400,2021-05-10 12:00:00,29534464,199456,21,0.00035245646731,2713,167687,681576251,5597791.07,3001430.65,56,1689,9441088,184208.0,35903.82,24,506,2883136,33706.0,2511.36,13,208,1703936,29952.0,1352.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 07:24:16,29534464,7934,74633,320747246,5633712.08,1091,9160,34499810,852939.12,141,1520,8991872,78694.24,100,1068,6946816,74117.06,0,0,0,0,0.0,0.0,0.0,0.0,4915140,468000,0.003531,1104658694,0.012643,0.27928497983073636,3.5805720758991786,1.2755225853835113
2171,59273981,2,2021-05-10 05:04:18,21,18411,16,131072,"billing=32,cpu=16,mem=131072M,node=1",1,FAILED,1491712,2021-05-10 05:04:18,2021-05-10 14:52:31,5,2021-05-10 14:52:36,6 days 00:00:00,59272912,0 days 09:48:13,35293,0 days 09:48:13,35293,0 days 00:00:05,5,59272912,8192.0,518400,2021-05-10 12:00:00,29534462,10351,21,0.00035245646731,2711,167655,681314107,5593183.07,3001415.93,54,1657,9178944,179600.0,35889.1,22,474,2620992,29098.0,2496.64,11,176,1441792,25344.0,1338.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:52:31,29534462,7934,74633,320747246,5633712.08,1091,9160,34499810,852939.12,141,1520,8991872,78694.24,100,1068,6946816,74117.06,0,0,0,0,0.0,0.0,0.0,0.0,4915140,468000,0.003531,1104658694,0.012643,0.27928497983073636,3.5805720758991786,1.2755225853835113
2172,59273980,2,2021-05-10 05:04:18,21,18411,16,131072,"billing=32,cpu=16,mem=131072M,node=1",1,FAILED,1506464,2021-05-10 05:04:18,2021-05-12 20:16:01,3306,2021-05-12 21:11:07,6 days 00:00:00,59272911,2 days 15:11:43,227503,2 days 15:11:43,227503,0 days 00:55:06,3306,59272911,8192.0,518400,2021-05-10 12:00:00,29534463,202561,21,0.00035245646731,2712,167671,681445179,5595487.07,3001415.95,55,1673,9310016,181904.0,35889.13,23,490,2752064,31402.0,2496.66,12,192,1572864,27648.0,1338.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 08:16:01,29534463,7934,74633,320747246,5633712.08,1091,9160,34499810,852939.12,141,1520,8991872,78694.24,100,1068,6946816,74117.06,0,0,0,0,0.0,0.0,0.0,0.0,4915140,468000,0.003531,1104658694,0.012643,0.27928497983073636,3.5805720758991786,1.2755225853835113
2173,59273982,2,2021-05-10 05:04:18,21,18411,16,131072,"billing=32,cpu=16,mem=131072M,node=1",1,FAILED,1489513,2021-05-10 05:04:18,2021-05-10 15:02:15,8,2021-05-10 15:02:23,6 days 00:00:00,59272913,0 days 09:57:57,35877,0 days 09:57:57,35877,0 days 00:00:08,8,59272913,8192.0,518400,2021-05-10 12:00:00,29534461,10935,21,0.00035245646731,2710,167639,681183035,5590879.07,3001415.89,53,1641,9047872,177296.0,35889.07,21,458,2489920,26794.0,2496.61,10,160,1310720,23040.0,1338.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:02:15,29534461,7934,74633,320747246,5633712.08,1091,9160,34499810,852939.12,141,1520,8991872,78694.24,100,1068,6946816,74117.06,0,0,0,0,0.0,0.0,0.0,0.0,4915140,468000,0.003531,1104658694,0.012643,0.27928497983073636,3.5805720758991786,1.2755225853835113
2174,59273985,2,2021-05-10 05:04:18,21,18411,16,131072,"billing=32,cpu=16,mem=131072M,node=1",1,OUT_OF_MEMORY,1455515,2021-05-10 05:04:18,2021-05-12 00:25:33,33749,2021-05-12 09:48:02,6 days 00:00:00,59272916,1 days 19:21:15,156075,1 days 19:21:15,156075,0 days 09:22:29,33749,59272916,8192.0,518400,2021-05-10 12:00:00,29534458,131133,21,0.00035245646731,2707,167591,680789819,5583967.07,3001062.24,50,1593,8654656,170384.0,35535.41,18,410,2096704,19882.0,2142.95,7,112,917504,16128.0,984.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 12:25:33,29534458,7934,74633,320747246,5633712.08,1091,9160,34499810,852939.12,141,1520,8991872,78694.24,100,1068,6946816,74117.06,0,0,0,0,0.0,0.0,0.0,0.0,4915140,468000,0.003531,1104658694,0.012643,0.27928497983073636,3.5805720758991786,1.2755225853835113
2175,59273984,2,2021-05-10 05:04:18,21,18411,16,131072,"billing=32,cpu=16,mem=131072M,node=1",1,FAILED,1455610,2021-05-10 05:04:18,2021-05-10 21:09:28,8,2021-05-10 21:09:36,6 days 00:00:00,59272915,0 days 16:05:10,57910,0 days 16:05:10,57910,0 days 00:00:08,8,59272915,8192.0,518400,2021-05-10 12:00:00,29534454,32968,21,0.00035245646731,2703,167527,680265531,5574751.07,3000600.77,46,1529,8130368,161168.0,35073.94,14,346,1572416,10666.0,1681.48,3,48,393216,6912.0,523.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:09:28,29534454,7934,74633,320747246,5633712.08,1091,9160,34499810,852939.12,141,1520,8991872,78694.24,100,1068,6946816,74117.06,0,0,0,0,0.0,0.0,0.0,0.0,4915140,468000,0.003531,1104658694,0.012643,0.27928497983073636,3.5805720758991786,1.2755225853835113
2176,59273986,2,2021-05-10 05:04:18,21,18411,16,131072,"billing=32,cpu=16,mem=131072M,node=1",1,OUT_OF_MEMORY,1455515,2021-05-10 05:04:18,2021-05-12 00:25:33,32593,2021-05-12 09:28:46,6 days 00:00:00,59272917,1 days 19:21:15,156075,1 days 19:21:15,156075,0 days 09:03:13,32593,59272917,8192.0,518400,2021-05-10 12:00:00,29534457,131133,21,0.00035245646731,2706,167575,680658747,5581663.07,3000917.38,49,1577,8523584,168080.0,35390.55,17,394,1965632,17578.0,1998.09,6,96,786432,13824.0,839.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 12:25:33,29534457,7934,74633,320747246,5633712.08,1091,9160,34499810,852939.12,141,1520,8991872,78694.24,100,1068,6946816,74117.06,0,0,0,0,0.0,0.0,0.0,0.0,4915140,468000,0.003531,1104658694,0.012643,0.27928497983073636,3.5805720758991786,1.2755225853835113
2177,59273987,2,2021-05-10 05:04:18,21,18411,16,131072,"billing=32,cpu=16,mem=131072M,node=1",1,OUT_OF_MEMORY,1457085,2021-05-10 05:04:18,2021-05-12 06:15:03,29512,2021-05-12 14:26:55,6 days 00:00:00,59272918,2 days 01:10:45,177045,2 days 01:10:45,177045,0 days 08:11:52,29512,59272918,8192.0,518400,2021-05-10 12:00:00,29534456,152103,21,0.00035245646731,2705,167559,680527675,5579359.07,3000786.21,48,1561,8392512,165776.0,35259.39,16,378,1834560,15274.0,1866.93,5,80,655360,11520.0,708.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 18:15:03,29534456,7934,74633,320747246,5633712.08,1091,9160,34499810,852939.12,141,1520,8991872,78694.24,100,1068,6946816,74117.06,0,0,0,0,0.0,0.0,0.0,0.0,4915140,468000,0.003531,1104658694,0.012643,0.27928497983073636,3.5805720758991786,1.2755225853835113
2178,59273988,2,2021-05-10 05:04:18,21,18411,16,131072,"billing=32,cpu=16,mem=131072M,node=1",1,OUT_OF_MEMORY,1466717,2021-05-10 05:04:18,2021-05-12 08:12:28,41717,2021-05-12 19:47:45,6 days 00:00:00,59272919,2 days 03:08:10,184090,2 days 03:08:10,184090,0 days 11:35:17,41717,59272919,8192.0,518400,2021-05-10 12:00:00,29534455,159148,21,0.00035245646731,2704,167543,680396603,5577055.07,3000600.81,47,1545,8261440,163472.0,35073.98,15,362,1703488,12970.0,1681.52,4,64,524288,9216.0,523.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 20:12:28,29534455,7934,74633,320747246,5633712.08,1091,9160,34499810,852939.12,141,1520,8991872,78694.24,100,1068,6946816,74117.06,0,0,0,0,0.0,0.0,0.0,0.0,4915140,468000,0.003531,1104658694,0.012643,0.27928497983073636,3.5805720758991786,1.2755225853835113
