,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
3822,60584495,2,2021-05-17 11:18:49,20,8390,10,102400,"billing=25,cpu=10,mem=102400M,node=1",1,CANCELLED,2023844,2021-05-17 11:18:51,2021-05-17 14:33:54,35394,2021-05-18 00:23:48,1 days 12:00:00,60583466,0 days 03:15:05,11705,0 days 03:15:03,11703,0 days 09:49:54,35394,60583466,10240.0,129600,2021-05-17 12:00:00,33801467,9234,20,0.00049331644561,125,1566,17987184,75452.68,24986.63,103,1030,10547200,37080.0,9941.99,103,1030,10547200,37080.0,9941.99,103,1030,10547200,37080.0,9941.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:33:54,33801467,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,40,400,4096000,14259.17,40,400,4096000,14259.17,0,0,0,0,0.0,0.0,0.0,0.0,5831436,147720,0.001114,12004846,0.000139,8.014388489208633,0.12477558348294433,-2.081238487356537
3823,60584497,2,2021-05-17 11:18:49,20,8390,10,102400,"billing=25,cpu=10,mem=102400M,node=1",1,CANCELLED,2023844,2021-05-17 11:18:51,2021-05-17 14:33:55,35393,2021-05-18 00:23:48,1 days 12:00:00,60583468,0 days 03:15:06,11706,0 days 03:15:04,11704,0 days 09:49:53,35393,60583468,10240.0,129600,2021-05-17 12:00:00,33801465,9235,20,0.00049331644561,123,1546,17782384,74732.68,24790.0,101,1010,10342400,36360.0,9745.37,101,1010,10342400,36360.0,9745.37,101,1010,10342400,36360.0,9745.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:33:55,33801465,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,40,400,4096000,14259.17,40,400,4096000,14259.17,0,0,0,0,0.0,0.0,0.0,0.0,5831436,147720,0.001114,12004846,0.000139,8.014388489208633,0.12477558348294433,-2.081238487356537
3824,60584500,2,2021-05-17 11:18:49,20,8390,10,102400,"billing=25,cpu=10,mem=102400M,node=1",1,CANCELLED,2023844,2021-05-17 11:18:51,2021-05-17 14:33:55,35393,2021-05-18 00:23:48,1 days 12:00:00,60583471,0 days 03:15:06,11706,0 days 03:15:04,11704,0 days 09:49:53,35393,60583471,10240.0,129600,2021-05-17 12:00:00,33801463,9235,20,0.00049331644561,121,1526,17577584,74012.68,24604.65,99,990,10137600,35640.0,9560.02,99,990,10137600,35640.0,9560.02,99,990,10137600,35640.0,9560.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:33:55,33801463,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,40,400,4096000,14259.17,40,400,4096000,14259.17,0,0,0,0,0.0,0.0,0.0,0.0,5831436,147720,0.001114,12004846,0.000139,8.014388489208633,0.12477558348294433,-2.081238487356537
3825,60584502,2,2021-05-17 11:18:49,20,8390,10,102400,"billing=25,cpu=10,mem=102400M,node=1",1,CANCELLED,2023844,2021-05-17 11:18:51,2021-05-17 14:33:56,35392,2021-05-18 00:23:48,1 days 12:00:00,60583473,0 days 03:15:07,11707,0 days 03:15:05,11705,0 days 09:49:52,35392,60583473,10240.0,129600,2021-05-17 12:00:00,33801461,9236,20,0.00049331644561,119,1506,17372784,73292.68,24408.03,97,970,9932800,34920.0,9363.39,97,970,9932800,34920.0,9363.39,97,970,9932800,34920.0,9363.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:33:56,33801461,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,40,400,4096000,14259.17,40,400,4096000,14259.17,0,0,0,0,0.0,0.0,0.0,0.0,5831436,147720,0.001114,12004846,0.000139,8.014388489208633,0.12477558348294433,-2.081238487356537
3826,60584501,2,2021-05-17 11:18:49,20,8390,10,102400,"billing=25,cpu=10,mem=102400M,node=1",1,CANCELLED,2023844,2021-05-17 11:18:51,2021-05-17 14:33:56,35392,2021-05-18 00:23:48,1 days 12:00:00,60583472,0 days 03:15:07,11707,0 days 03:15:05,11705,0 days 09:49:52,35392,60583472,10240.0,129600,2021-05-17 12:00:00,33801462,9236,20,0.00049331644561,120,1516,17475184,73652.68,24506.34,98,980,10035200,35280.0,9461.71,98,980,10035200,35280.0,9461.71,98,980,10035200,35280.0,9461.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:33:56,33801462,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,40,400,4096000,14259.17,40,400,4096000,14259.17,0,0,0,0,0.0,0.0,0.0,0.0,5831436,147720,0.001114,12004846,0.000139,8.014388489208633,0.12477558348294433,-2.081238487356537
3827,60584503,2,2021-05-17 11:18:49,20,8390,10,102400,"billing=25,cpu=10,mem=102400M,node=1",1,CANCELLED,2023844,2021-05-17 11:18:51,2021-05-17 14:33:56,35392,2021-05-18 00:23:48,1 days 12:00:00,60583474,0 days 03:15:07,11707,0 days 03:15:05,11705,0 days 09:49:52,35392,60583474,10240.0,129600,2021-05-17 12:00:00,33801460,9236,20,0.00049331644561,118,1496,17270384,72932.68,24309.72,96,960,9830400,34560.0,9265.08,96,960,9830400,34560.0,9265.08,96,960,9830400,34560.0,9265.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:33:56,33801460,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,40,400,4096000,14259.17,40,400,4096000,14259.17,0,0,0,0,0.0,0.0,0.0,0.0,5831436,147720,0.001114,12004846,0.000139,8.014388489208633,0.12477558348294433,-2.081238487356537
3828,60584504,2,2021-05-17 11:18:49,20,8390,10,102400,"billing=25,cpu=10,mem=102400M,node=1",1,CANCELLED,2023844,2021-05-17 11:18:51,2021-05-17 14:33:56,35392,2021-05-18 00:23:48,1 days 12:00:00,60583475,0 days 03:15:07,11707,0 days 03:15:05,11705,0 days 09:49:52,35392,60583475,10240.0,129600,2021-05-17 12:00:00,33801459,9236,20,0.00049331644561,117,1486,17167984,72572.68,24211.4,95,950,9728000,34200.0,9166.77,95,950,9728000,34200.0,9166.77,95,950,9728000,34200.0,9166.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:33:56,33801459,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,40,400,4096000,14259.17,40,400,4096000,14259.17,0,0,0,0,0.0,0.0,0.0,0.0,5831436,147720,0.001114,12004846,0.000139,8.014388489208633,0.12477558348294433,-2.081238487356537
3829,60584505,2,2021-05-17 11:18:49,20,8390,10,102400,"billing=25,cpu=10,mem=102400M,node=1",1,CANCELLED,2023844,2021-05-17 11:18:51,2021-05-17 14:33:56,35392,2021-05-18 00:23:48,1 days 12:00:00,60583476,0 days 03:15:07,11707,0 days 03:15:05,11705,0 days 09:49:52,35392,60583476,10240.0,129600,2021-05-17 12:00:00,33801458,9236,20,0.00049331644561,116,1476,17065584,72212.68,24113.09,94,940,9625600,33840.0,9068.46,94,940,9625600,33840.0,9068.46,94,940,9625600,33840.0,9068.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:33:56,33801458,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,40,400,4096000,14259.17,40,400,4096000,14259.17,0,0,0,0,0.0,0.0,0.0,0.0,5831436,147720,0.001114,12004846,0.000139,8.014388489208633,0.12477558348294433,-2.081238487356537
3830,60584509,2,2021-05-17 11:18:49,20,8390,10,102400,"billing=25,cpu=10,mem=102400M,node=1",1,CANCELLED,2023844,2021-05-17 11:18:51,2021-05-17 14:36:39,35229,2021-05-18 00:23:48,1 days 12:00:00,60583480,0 days 03:17:50,11870,0 days 03:17:48,11868,0 days 09:47:09,35229,60583480,10240.0,129600,2021-05-17 12:00:00,33801418,9399,20,0.00049331644561,76,1076,12969584,57812.68,20083.78,54,540,5529600,19440.0,5039.15,54,540,5529600,19440.0,5039.15,54,540,5529600,19440.0,5039.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:36:39,33801418,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,40,400,4096000,14259.17,40,400,4096000,14259.17,0,0,0,0,0.0,0.0,0.0,0.0,5831436,147720,0.001114,12004846,0.000139,8.014388489208633,0.12477558348294433,-2.081238487356537
3831,60584507,2,2021-05-17 11:18:49,20,8390,10,102400,"billing=25,cpu=10,mem=102400M,node=1",1,CANCELLED,2023844,2021-05-17 11:18:51,2021-05-17 14:36:38,35230,2021-05-18 00:23:48,1 days 12:00:00,60583478,0 days 03:17:49,11869,0 days 03:17:47,11867,0 days 09:47:10,35230,60583478,10240.0,129600,2021-05-17 12:00:00,33801425,9398,20,0.00049331644561,83,1146,13686384,60332.68,20736.78,61,610,6246400,21960.0,5692.15,61,610,6246400,21960.0,5692.15,61,610,6246400,21960.0,5692.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:36:38,33801425,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,40,400,4096000,14259.17,40,400,4096000,14259.17,0,0,0,0,0.0,0.0,0.0,0.0,5831436,147720,0.001114,12004846,0.000139,8.014388489208633,0.12477558348294433,-2.081238487356537
3832,60584506,2,2021-05-17 11:18:49,20,8390,10,102400,"billing=25,cpu=10,mem=102400M,node=1",1,CANCELLED,2023844,2021-05-17 11:18:51,2021-05-17 14:36:38,35230,2021-05-18 00:23:48,1 days 12:00:00,60583477,0 days 03:17:49,11869,0 days 03:17:47,11867,0 days 09:47:10,35230,60583477,10240.0,129600,2021-05-17 12:00:00,33801457,9398,20,0.00049331644561,115,1466,16963184,71852.68,24015.23,93,930,9523200,33480.0,8970.6,93,930,9523200,33480.0,8970.6,93,930,9523200,33480.0,8970.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:36:38,33801457,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,40,400,4096000,14259.17,40,400,4096000,14259.17,0,0,0,0,0.0,0.0,0.0,0.0,5831436,147720,0.001114,12004846,0.000139,8.014388489208633,0.12477558348294433,-2.081238487356537
3833,60584508,2,2021-05-17 11:18:49,20,8390,10,102400,"billing=25,cpu=10,mem=102400M,node=1",1,CANCELLED,2023844,2021-05-17 11:18:51,2021-05-17 14:36:39,35229,2021-05-18 00:23:48,1 days 12:00:00,60583479,0 days 03:17:50,11870,0 days 03:17:48,11868,0 days 09:47:09,35229,60583479,10240.0,129600,2021-05-17 12:00:00,33801424,9399,20,0.00049331644561,82,1136,13583984,59972.68,20638.92,60,600,6144000,21600.0,5594.29,60,600,6144000,21600.0,5594.29,60,600,6144000,21600.0,5594.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:36:39,33801424,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,40,400,4096000,14259.17,40,400,4096000,14259.17,0,0,0,0,0.0,0.0,0.0,0.0,5831436,147720,0.001114,12004846,0.000139,8.014388489208633,0.12477558348294433,-2.081238487356537
3834,60584511,2,2021-05-17 11:18:49,20,8390,10,102400,"billing=25,cpu=10,mem=102400M,node=1",1,CANCELLED,2023844,2021-05-17 11:18:51,2021-05-17 14:36:39,35229,2021-05-18 00:23:48,1 days 12:00:00,60583482,0 days 03:17:50,11870,0 days 03:17:48,11868,0 days 09:47:09,35229,60583482,10240.0,129600,2021-05-17 12:00:00,33801422,9399,20,0.00049331644561,80,1116,13379184,59252.68,20442.75,58,580,5939200,20880.0,5398.12,58,580,5939200,20880.0,5398.12,58,580,5939200,20880.0,5398.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:36:39,33801422,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,40,400,4096000,14259.17,40,400,4096000,14259.17,0,0,0,0,0.0,0.0,0.0,0.0,5831436,147720,0.001114,12004846,0.000139,8.014388489208633,0.12477558348294433,-2.081238487356537
3835,60584513,2,2021-05-17 11:18:49,20,8390,10,102400,"billing=25,cpu=10,mem=102400M,node=1",1,CANCELLED,2023844,2021-05-17 11:18:51,2021-05-17 14:36:39,35229,2021-05-18 00:23:48,1 days 12:00:00,60583484,0 days 03:17:50,11870,0 days 03:17:48,11868,0 days 09:47:09,35229,60583484,10240.0,129600,2021-05-17 12:00:00,33801379,9399,20,0.00049331644561,37,686,8975984,43772.68,16471.15,15,150,1536000,5400.0,1426.51,15,150,1536000,5400.0,1426.51,15,150,1536000,5400.0,1426.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:36:39,33801379,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,40,400,4096000,14259.17,40,400,4096000,14259.17,0,0,0,0,0.0,0.0,0.0,0.0,5831436,147720,0.001114,12004846,0.000139,8.014388489208633,0.12477558348294433,-2.081238487356537
3836,60584512,2,2021-05-17 11:18:49,20,8390,10,102400,"billing=25,cpu=10,mem=102400M,node=1",1,CANCELLED,2023844,2021-05-17 11:18:51,2021-05-17 14:36:39,35229,2021-05-18 00:23:48,1 days 12:00:00,60583483,0 days 03:17:50,11870,0 days 03:17:48,11868,0 days 09:47:09,35229,60583483,10240.0,129600,2021-05-17 12:00:00,33801378,9399,20,0.00049331644561,36,676,8873584,43412.68,16373.29,14,140,1433600,5040.0,1328.66,14,140,1433600,5040.0,1328.66,14,140,1433600,5040.0,1328.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:36:39,33801378,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,40,400,4096000,14259.17,40,400,4096000,14259.17,0,0,0,0,0.0,0.0,0.0,0.0,5831436,147720,0.001114,12004846,0.000139,8.014388489208633,0.12477558348294433,-2.081238487356537
3837,60584514,2,2021-05-17 11:18:49,20,8390,10,102400,"billing=25,cpu=10,mem=102400M,node=1",1,CANCELLED,2023844,2021-05-17 11:18:51,2021-05-17 14:36:39,35229,2021-05-18 00:23:48,1 days 12:00:00,60583485,0 days 03:17:50,11870,0 days 03:17:48,11868,0 days 09:47:09,35229,60583485,10240.0,129600,2021-05-17 12:00:00,33801380,9399,20,0.00049331644561,38,696,9078384,44132.68,16569.01,16,160,1638400,5760.0,1524.37,16,160,1638400,5760.0,1524.37,16,160,1638400,5760.0,1524.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:36:39,33801380,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,40,400,4096000,14259.17,40,400,4096000,14259.17,0,0,0,0,0.0,0.0,0.0,0.0,5831436,147720,0.001114,12004846,0.000139,8.014388489208633,0.12477558348294433,-2.081238487356537
3838,60584517,2,2021-05-17 11:18:49,20,8390,10,102400,"billing=25,cpu=10,mem=102400M,node=1",1,CANCELLED,2006890,2021-05-17 11:18:51,2021-05-17 14:48:05,34543,2021-05-18 00:23:48,1 days 12:00:00,60583488,0 days 03:29:16,12556,0 days 03:29:14,12554,0 days 09:35:43,34543,60583488,10240.0,129600,2021-05-17 12:00:00,33801383,10085,20,0.00049331644561,41,726,9385584,45212.68,16858.77,19,190,1945600,6840.0,1814.14,19,190,1945600,6840.0,1814.14,19,190,1945600,6840.0,1814.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:48:05,33801383,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,40,400,4096000,14259.17,40,400,4096000,14259.17,0,0,0,0,0.0,0.0,0.0,0.0,5831436,147720,0.001114,12004846,0.000139,8.014388489208633,0.12477558348294433,-2.081238487356537
3839,60584516,2,2021-05-17 11:18:49,20,8390,10,102400,"billing=25,cpu=10,mem=102400M,node=1",1,CANCELLED,2006890,2021-05-17 11:18:51,2021-05-17 14:48:04,34544,2021-05-18 00:23:48,1 days 12:00:00,60583487,0 days 03:29:15,12555,0 days 03:29:13,12553,0 days 09:35:44,34544,60583487,10240.0,129600,2021-05-17 12:00:00,33801382,10084,20,0.00049331644561,40,716,9283184,44852.68,16762.82,18,180,1843200,6480.0,1718.19,18,180,1843200,6480.0,1718.19,18,180,1843200,6480.0,1718.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:48:04,33801382,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,40,400,4096000,14259.17,40,400,4096000,14259.17,0,0,0,0,0.0,0.0,0.0,0.0,5831436,147720,0.001114,12004846,0.000139,8.014388489208633,0.12477558348294433,-2.081238487356537
3840,60584519,2,2021-05-17 11:18:49,20,8390,10,102400,"billing=25,cpu=10,mem=102400M,node=1",1,CANCELLED,2006890,2021-05-17 11:18:51,2021-05-17 14:48:05,34543,2021-05-18 00:23:48,1 days 12:00:00,60583490,0 days 03:29:16,12556,0 days 03:29:14,12554,0 days 09:35:43,34543,60583490,10240.0,129600,2021-05-17 12:00:00,33801384,10085,20,0.00049331644561,42,736,9487984,45572.68,16954.73,20,200,2048000,7200.0,1910.09,20,200,2048000,7200.0,1910.09,20,200,2048000,7200.0,1910.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:48:05,33801384,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,40,400,4096000,14259.17,40,400,4096000,14259.17,0,0,0,0,0.0,0.0,0.0,0.0,5831436,147720,0.001114,12004846,0.000139,8.014388489208633,0.12477558348294433,-2.081238487356537
3841,60584515,2,2021-05-17 11:18:49,20,8390,10,102400,"billing=25,cpu=10,mem=102400M,node=1",1,CANCELLED,2006890,2021-05-17 11:18:51,2021-05-17 14:48:04,34544,2021-05-18 00:23:48,1 days 12:00:00,60583486,0 days 03:29:15,12555,0 days 03:29:13,12553,0 days 09:35:44,34544,60583486,10240.0,129600,2021-05-17 12:00:00,33801381,10084,20,0.00049331644561,39,706,9180784,44492.68,16666.86,17,170,1740800,6120.0,1622.23,17,170,1740800,6120.0,1622.23,17,170,1740800,6120.0,1622.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:48:04,33801381,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,40,400,4096000,14259.17,40,400,4096000,14259.17,0,0,0,0,0.0,0.0,0.0,0.0,5831436,147720,0.001114,12004846,0.000139,8.014388489208633,0.12477558348294433,-2.081238487356537
3842,60584518,2,2021-05-17 11:18:49,20,8390,10,102400,"billing=25,cpu=10,mem=102400M,node=1",1,CANCELLED,2006890,2021-05-17 11:18:51,2021-05-17 14:48:05,34543,2021-05-18 00:23:48,1 days 12:00:00,60583489,0 days 03:29:16,12556,0 days 03:29:14,12554,0 days 09:35:43,34543,60583489,10240.0,129600,2021-05-17 12:00:00,33801377,10085,20,0.00049331644561,35,666,8771184,43052.68,16277.34,13,130,1331200,4680.0,1232.7,13,130,1331200,4680.0,1232.7,13,130,1331200,4680.0,1232.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:48:05,33801377,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,40,400,4096000,14259.17,40,400,4096000,14259.17,0,0,0,0,0.0,0.0,0.0,0.0,5831436,147720,0.001114,12004846,0.000139,8.014388489208633,0.12477558348294433,-2.081238487356537
3843,60584520,2,2021-05-17 11:18:49,20,8390,10,102400,"billing=25,cpu=10,mem=102400M,node=1",1,CANCELLED,2006890,2021-05-17 11:18:51,2021-05-17 14:48:05,34543,2021-05-18 00:23:48,1 days 12:00:00,60583491,0 days 03:29:16,12556,0 days 03:29:14,12554,0 days 09:35:43,34543,60583491,10240.0,129600,2021-05-17 12:00:00,33801386,10085,20,0.00049331644561,44,756,9692784,46292.68,17146.63,22,220,2252800,7920.0,2102.0,22,220,2252800,7920.0,2102.0,22,220,2252800,7920.0,2102.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:48:05,33801386,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,40,400,4096000,14259.17,40,400,4096000,14259.17,0,0,0,0,0.0,0.0,0.0,0.0,5831436,147720,0.001114,12004846,0.000139,8.014388489208633,0.12477558348294433,-2.081238487356537
3844,60584522,2,2021-05-17 11:18:49,20,8390,10,102400,"billing=25,cpu=10,mem=102400M,node=1",1,CANCELLED,2006890,2021-05-17 11:18:51,2021-05-17 14:48:05,34543,2021-05-18 00:23:48,1 days 12:00:00,60583493,0 days 03:29:16,12556,0 days 03:29:14,12554,0 days 09:35:43,34543,60583493,10240.0,129600,2021-05-17 12:00:00,33801387,10085,20,0.00049331644561,45,766,9795184,46652.68,17242.58,23,230,2355200,8280.0,2197.95,23,230,2355200,8280.0,2197.95,23,230,2355200,8280.0,2197.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:48:05,33801387,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,40,400,4096000,14259.17,40,400,4096000,14259.17,0,0,0,0,0.0,0.0,0.0,0.0,5831436,147720,0.001114,12004846,0.000139,8.014388489208633,0.12477558348294433,-2.081238487356537
3845,60584523,2,2021-05-17 11:18:49,20,8390,10,102400,"billing=25,cpu=10,mem=102400M,node=1",1,CANCELLED,2006890,2021-05-17 11:18:51,2021-05-17 14:48:05,34543,2021-05-18 00:23:48,1 days 12:00:00,60583494,0 days 03:29:16,12556,0 days 03:29:14,12554,0 days 09:35:43,34543,60583494,10240.0,129600,2021-05-17 12:00:00,33801388,10085,20,0.00049331644561,46,776,9897584,47012.68,17338.54,24,240,2457600,8640.0,2293.9,24,240,2457600,8640.0,2293.9,24,240,2457600,8640.0,2293.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:48:05,33801388,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,40,400,4096000,14259.17,40,400,4096000,14259.17,0,0,0,0,0.0,0.0,0.0,0.0,5831436,147720,0.001114,12004846,0.000139,8.014388489208633,0.12477558348294433,-2.081238487356537
3846,60584524,2,2021-05-17 11:18:49,20,8390,10,102400,"billing=25,cpu=10,mem=102400M,node=1",1,CANCELLED,2006890,2021-05-17 11:18:51,2021-05-17 14:48:05,34543,2021-05-18 00:23:48,1 days 12:00:00,60583495,0 days 03:29:16,12556,0 days 03:29:14,12554,0 days 09:35:43,34543,60583495,10240.0,129600,2021-05-17 12:00:00,33801389,10085,20,0.00049331644561,47,786,9999984,47372.68,17434.49,25,250,2560000,9000.0,2389.86,25,250,2560000,9000.0,2389.86,25,250,2560000,9000.0,2389.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:48:05,33801389,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,40,400,4096000,14259.17,40,400,4096000,14259.17,0,0,0,0,0.0,0.0,0.0,0.0,5831436,147720,0.001114,12004846,0.000139,8.014388489208633,0.12477558348294433,-2.081238487356537
3847,60584527,2,2021-05-17 11:18:49,20,8390,10,102400,"billing=25,cpu=10,mem=102400M,node=1",1,CANCELLED,2006890,2021-05-17 11:18:51,2021-05-17 14:48:06,34542,2021-05-18 00:23:48,1 days 12:00:00,60583498,0 days 03:29:17,12557,0 days 03:29:15,12555,0 days 09:35:42,34542,60583498,10240.0,129600,2021-05-17 12:00:00,33801385,10086,20,0.00049331644561,43,746,9590384,45932.68,17050.68,21,210,2150400,7560.0,2006.05,21,210,2150400,7560.0,2006.05,21,210,2150400,7560.0,2006.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:48:06,33801385,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,40,400,4096000,14259.17,40,400,4096000,14259.17,0,0,0,0,0.0,0.0,0.0,0.0,5831436,147720,0.001114,12004846,0.000139,8.014388489208633,0.12477558348294433,-2.081238487356537
3848,60584526,2,2021-05-17 11:18:49,20,8390,10,102400,"billing=25,cpu=10,mem=102400M,node=1",1,CANCELLED,2006890,2021-05-17 11:18:51,2021-05-17 14:48:05,34543,2021-05-18 00:23:48,1 days 12:00:00,60583497,0 days 03:29:16,12556,0 days 03:29:14,12554,0 days 09:35:43,34543,60583497,10240.0,129600,2021-05-17 12:00:00,33801391,10085,20,0.00049331644561,49,806,10204784,48092.68,17626.39,27,270,2764800,9720.0,2581.76,27,270,2764800,9720.0,2581.76,27,270,2764800,9720.0,2581.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:48:05,33801391,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,40,400,4096000,14259.17,40,400,4096000,14259.17,0,0,0,0,0.0,0.0,0.0,0.0,5831436,147720,0.001114,12004846,0.000139,8.014388489208633,0.12477558348294433,-2.081238487356537
3849,60584528,2,2021-05-17 11:18:49,20,8390,10,102400,"billing=25,cpu=10,mem=102400M,node=1",1,CANCELLED,2006890,2021-05-17 11:18:51,2021-05-17 14:48:06,34542,2021-05-18 00:23:48,1 days 12:00:00,60583499,0 days 03:29:17,12557,0 days 03:29:15,12555,0 days 09:35:42,34542,60583499,10240.0,129600,2021-05-17 12:00:00,33801375,10086,20,0.00049331644561,33,646,8566384,42332.68,16087.87,11,110,1126400,3960.0,1043.24,11,110,1126400,3960.0,1043.24,11,110,1126400,3960.0,1043.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:48:06,33801375,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,40,400,4096000,14259.17,40,400,4096000,14259.17,0,0,0,0,0.0,0.0,0.0,0.0,5831436,147720,0.001114,12004846,0.000139,8.014388489208633,0.12477558348294433,-2.081238487356537
