,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
2084,59878285,2,2021-05-12 20:06:29,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1981332,2021-05-12 20:06:29,2021-05-25 00:23:25,18855,2021-05-25 05:37:40,0 days 08:00:00,59877241,12 days 04:16:56,1052216,12 days 04:16:56,1052216,0 days 05:14:15,18855,59877241,3072.0,28800,2021-05-15 12:00:00,32782957,822205,24,0.00036520417788,2184,104191,419203249,4540477.63,2185434.81,393,38880,117043200,314142.4,206471.07,379,36384,111771648,291072.0,193719.25,379,36384,111771648,291072.0,193719.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 12:23:25,32782957,10070,81691,321163039,5478948.22,32,4176,15400704,22488.8,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5571566,308000,0.002324,629146831,0.007264,0.31993392070484583,3.1256454388984505,1.1396408023093272
2085,59878286,2,2021-05-12 20:06:29,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1981332,2021-05-12 20:06:29,2021-05-25 00:23:25,12728,2021-05-25 03:55:33,0 days 08:00:00,59877242,12 days 04:16:56,1052216,12 days 04:16:56,1052216,0 days 03:32:08,12728,59877242,3072.0,28800,2021-05-15 12:00:00,32782958,822205,24,0.00036520417788,2185,104287,419498161,4541245.63,2185937.61,394,38976,117338112,314910.4,206973.87,380,36480,112066560,291840.0,194222.05,380,36480,112066560,291840.0,194222.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 12:23:25,32782958,10070,81691,321163039,5478948.22,32,4176,15400704,22488.8,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5571566,308000,0.002324,629146831,0.007264,0.31993392070484583,3.1256454388984505,1.1396408023093272
2086,59878287,2,2021-05-12 20:06:29,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1981332,2021-05-12 20:06:29,2021-05-25 00:23:25,12196,2021-05-25 03:46:41,0 days 08:00:00,59877243,12 days 04:16:56,1052216,12 days 04:16:56,1052216,0 days 03:23:16,12196,59877243,3072.0,28800,2021-05-15 12:00:00,32782959,822205,24,0.00036520417788,2186,104383,419793073,4542013.63,2186277.03,395,39072,117633024,315678.4,207313.28,381,36576,112361472,292608.0,194561.47,381,36576,112361472,292608.0,194561.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 12:23:25,32782959,10070,81691,321163039,5478948.22,32,4176,15400704,22488.8,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5571566,308000,0.002324,629146831,0.007264,0.31993392070484583,3.1256454388984505,1.1396408023093272
2087,59878288,2,2021-05-12 20:06:29,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1981332,2021-05-12 20:06:29,2021-05-25 00:23:25,15692,2021-05-25 04:44:57,0 days 08:00:00,59877244,12 days 04:16:56,1052216,12 days 04:16:56,1052216,0 days 04:21:32,15692,59877244,3072.0,28800,2021-05-15 12:00:00,32782960,822205,24,0.00036520417788,2187,104479,420087985,4542781.63,2186602.25,396,39168,117927936,316446.4,207638.51,382,36672,112656384,293376.0,194886.69,382,36672,112656384,293376.0,194886.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 12:23:25,32782960,10070,81691,321163039,5478948.22,32,4176,15400704,22488.8,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5571566,308000,0.002324,629146831,0.007264,0.31993392070484583,3.1256454388984505,1.1396408023093272
2088,59878289,2,2021-05-12 20:06:30,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1981332,2021-05-12 20:06:30,2021-05-25 00:23:25,19902,2021-05-25 05:55:07,0 days 08:00:00,59877245,12 days 04:16:55,1052215,12 days 04:16:55,1052215,0 days 05:31:42,19902,59877245,3072.0,28800,2021-05-15 12:00:00,32782961,822205,24,0.00036520417788,2188,104575,420382897,4543549.63,2187020.71,397,39264,118222848,317214.4,208056.96,383,36768,112951296,294144.0,195305.15,383,36768,112951296,294144.0,195305.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 12:23:25,32782961,10070,81691,321163039,5478948.22,32,4176,15400704,22488.8,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5571566,308000,0.002324,629146831,0.007264,0.31993392070484583,3.1256454388984505,1.1396408023093272
2089,59878293,2,2021-05-12 20:06:31,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1981332,2021-05-12 20:06:31,2021-05-25 00:45:09,15098,2021-05-25 04:56:47,0 days 08:00:00,59877249,12 days 04:38:38,1053518,12 days 04:38:38,1053518,0 days 04:11:38,15098,59877249,3072.0,28800,2021-05-15 12:00:00,32782962,823509,24,0.00036520417788,2189,104671,420677809,4544317.63,2187551.43,398,39360,118517760,317982.4,208587.68,384,36864,113246208,294912.0,195835.87,384,36864,113246208,294912.0,195835.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 12:45:09,32782962,10070,81691,321163039,5478948.22,32,4176,15400704,22488.8,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5571566,308000,0.002324,629146831,0.007264,0.31993392070484583,3.1256454388984505,1.1396408023093272
2090,59878295,2,2021-05-12 20:06:31,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1981332,2021-05-12 20:06:31,2021-05-25 01:41:50,16001,2021-05-25 06:08:31,0 days 08:00:00,59877251,12 days 05:35:19,1056919,12 days 05:35:19,1056919,0 days 04:26:41,16001,59877251,3072.0,28800,2021-05-15 12:00:00,32782956,826910,24,0.00036520417788,2183,104095,418908337,4539709.63,2185008.12,392,38784,116748288,313374.4,206044.37,378,36288,111476736,290304.0,193292.56,378,36288,111476736,290304.0,193292.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 13:41:50,32782956,10070,81691,321163039,5478948.22,32,4176,15400704,22488.8,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5571566,308000,0.002324,629146831,0.007264,0.31993392070484583,3.1256454388984505,1.1396408023093272
2091,59878297,2,2021-05-12 20:06:31,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1981332,2021-05-12 20:06:31,2021-05-25 01:41:50,13509,2021-05-25 05:26:59,0 days 08:00:00,59877253,12 days 05:35:19,1056919,12 days 05:35:19,1056919,0 days 03:45:09,13509,59877253,3072.0,28800,2021-05-15 12:00:00,32783007,826910,24,0.00036520417788,2234,108991,433948849,4578877.63,2210806.01,443,43680,131788800,352542.4,231842.27,429,41184,126517248,329472.0,219090.45,429,41184,126517248,329472.0,219090.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 13:41:50,32783007,10070,81691,321163039,5478948.22,32,4176,15400704,22488.8,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5571566,308000,0.002324,629146831,0.007264,0.31993392070484583,3.1256454388984505,1.1396408023093272
2092,59878298,2,2021-05-12 20:06:32,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,TIMEOUT,1981332,2021-05-12 20:06:32,2021-05-25 01:41:50,28803,2021-05-25 09:41:53,0 days 08:00:00,59877254,12 days 05:35:18,1056918,12 days 05:35:18,1056918,0 days 08:00:03,28803,59877254,3072.0,28800,2021-05-15 12:00:00,32782963,826910,24,0.00036520417788,2190,104767,420972721,4545085.63,2187954.04,399,39456,118812672,318750.4,208990.29,385,36960,113541120,295680.0,196238.48,385,36960,113541120,295680.0,196238.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 13:41:50,32782963,10070,81691,321163039,5478948.22,32,4176,15400704,22488.8,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5571566,308000,0.002324,629146831,0.007264,0.31993392070484583,3.1256454388984505,1.1396408023093272
2093,59878300,2,2021-05-12 20:06:33,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1981332,2021-05-12 20:06:33,2021-05-25 02:12:05,19434,2021-05-25 07:35:59,0 days 08:00:00,59877256,12 days 06:05:32,1058732,12 days 06:05:32,1058732,0 days 05:23:54,19434,59877256,3072.0,28800,2021-05-15 12:00:00,32782965,828725,24,0.00036520417788,2192,104959,421562545,4546621.63,2189093.91,401,39648,119402496,320286.4,210130.16,387,37152,114130944,297216.0,197378.35,387,37152,114130944,297216.0,197378.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 14:12:05,32782965,10070,81691,321163039,5478948.22,32,4176,15400704,22488.8,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5571566,308000,0.002324,629146831,0.007264,0.31993392070484583,3.1256454388984505,1.1396408023093272
2094,59878303,2,2021-05-12 20:06:33,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1981332,2021-05-12 20:06:33,2021-05-25 02:12:05,21653,2021-05-25 08:12:58,0 days 08:00:00,59877259,12 days 06:05:32,1058732,12 days 06:05:32,1058732,0 days 06:00:53,21653,59877259,3072.0,28800,2021-05-15 12:00:00,32782966,828725,24,0.00036520417788,2193,105055,421857457,4547389.63,2189612.15,402,39744,119697408,321054.4,210648.4,388,37248,114425856,297984.0,197896.59,388,37248,114425856,297984.0,197896.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 14:12:05,32782966,10070,81691,321163039,5478948.22,32,4176,15400704,22488.8,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5571566,308000,0.002324,629146831,0.007264,0.31993392070484583,3.1256454388984505,1.1396408023093272
2095,59878304,2,2021-05-12 20:06:33,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1981332,2021-05-12 20:06:33,2021-05-25 02:36:38,22945,2021-05-25 08:59:03,0 days 08:00:00,59877260,12 days 06:30:05,1060205,12 days 06:30:05,1060205,0 days 06:22:25,22945,59877260,3072.0,28800,2021-05-15 12:00:00,32782967,830198,24,0.00036520417788,2194,105151,422152369,4548157.63,2190189.56,403,39840,119992320,321822.4,211225.81,389,37344,114720768,298752.0,198474.0,389,37344,114720768,298752.0,198474.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 14:36:38,32782967,10070,81691,321163039,5478948.22,32,4176,15400704,22488.8,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5571566,308000,0.002324,629146831,0.007264,0.31993392070484583,3.1256454388984505,1.1396408023093272
2096,59878305,2,2021-05-12 20:06:33,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1981332,2021-05-12 20:06:33,2021-05-25 02:36:38,18709,2021-05-25 07:48:27,0 days 08:00:00,59877261,12 days 06:30:05,1060205,12 days 06:30:05,1060205,0 days 05:11:49,18709,59877261,3072.0,28800,2021-05-15 12:00:00,32782968,830198,24,0.00036520417788,2195,105247,422447281,4548925.63,2190801.43,404,39936,120287232,322590.4,211837.68,390,37440,115015680,299520.0,199085.87,390,37440,115015680,299520.0,199085.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 14:36:38,32782968,10070,81691,321163039,5478948.22,32,4176,15400704,22488.8,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5571566,308000,0.002324,629146831,0.007264,0.31993392070484583,3.1256454388984505,1.1396408023093272
2097,59878307,2,2021-05-12 20:06:33,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,TIMEOUT,1981332,2021-05-12 20:06:33,2021-05-25 02:36:38,28808,2021-05-25 10:36:46,0 days 08:00:00,59877263,12 days 06:30:05,1060205,12 days 06:30:05,1060205,0 days 08:00:08,28808,59877263,3072.0,28800,2021-05-15 12:00:00,32782969,830198,24,0.00036520417788,2196,105343,422742193,4549693.63,2191300.33,405,40032,120582144,323358.4,212336.59,391,37536,115310592,300288.0,199584.77,391,37536,115310592,300288.0,199584.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 14:36:38,32782969,10070,81691,321163039,5478948.22,32,4176,15400704,22488.8,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5571566,308000,0.002324,629146831,0.007264,0.31993392070484583,3.1256454388984505,1.1396408023093272
2098,59878308,2,2021-05-12 20:06:33,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,TIMEOUT,1981332,2021-05-12 20:06:33,2021-05-25 02:36:38,28808,2021-05-25 10:36:46,0 days 08:00:00,59877264,12 days 06:30:05,1060205,12 days 06:30:05,1060205,0 days 08:00:08,28808,59877264,3072.0,28800,2021-05-15 12:00:00,32782970,830198,24,0.00036520417788,2197,105439,423037105,4550461.63,2192068.55,406,40128,120877056,324126.4,213104.8,392,37632,115605504,301056.0,200352.99,392,37632,115605504,301056.0,200352.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 14:36:38,32782970,10070,81691,321163039,5478948.22,32,4176,15400704,22488.8,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5571566,308000,0.002324,629146831,0.007264,0.31993392070484583,3.1256454388984505,1.1396408023093272
2099,59878310,2,2021-05-12 20:06:34,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1981332,2021-05-12 20:06:34,2021-05-25 02:58:39,13942,2021-05-25 06:51:01,0 days 08:00:00,59877266,12 days 06:52:05,1061525,12 days 06:52:05,1061525,0 days 03:52:22,13942,59877266,3072.0,28800,2021-05-15 12:00:00,32782964,831519,24,0.00036520417788,2191,104863,421267633,4545853.63,2188722.12,400,39552,119107584,319518.4,209758.37,386,37056,113836032,296448.0,197006.56,386,37056,113836032,296448.0,197006.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 14:58:39,32782964,10070,81691,321163039,5478948.22,32,4176,15400704,22488.8,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5571566,308000,0.002324,629146831,0.007264,0.31993392070484583,3.1256454388984505,1.1396408023093272
2100,59878311,2,2021-05-12 20:06:35,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1981332,2021-05-12 20:06:35,2021-05-25 02:58:39,19074,2021-05-25 08:16:33,0 days 08:00:00,59877267,12 days 06:52:04,1061524,12 days 06:52:04,1061524,0 days 05:17:54,19074,59877267,3072.0,28800,2021-05-15 12:00:00,32782954,831519,24,0.00036520417788,2181,103903,418318513,4538173.63,2184021.75,390,38592,116158464,311838.4,205058.0,376,36096,110886912,288768.0,192306.19,376,36096,110886912,288768.0,192306.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 14:58:39,32782954,10070,81691,321163039,5478948.22,32,4176,15400704,22488.8,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5571566,308000,0.002324,629146831,0.007264,0.31993392070484583,3.1256454388984505,1.1396408023093272
2101,59878315,2,2021-05-12 20:06:35,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,TIMEOUT,1981332,2021-05-12 20:06:35,2021-05-25 05:32:58,28807,2021-05-25 13:33:05,0 days 08:00:00,59877271,12 days 09:26:23,1070783,12 days 09:26:23,1070783,0 days 08:00:07,28807,59877271,3072.0,28800,2021-05-15 12:00:00,32782946,840778,24,0.00036520417788,2173,103135,415959217,4532029.63,2178203.77,382,37824,113799168,305694.4,199240.03,368,35328,108527616,282624.0,186488.21,368,35328,108527616,282624.0,186488.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 17:32:58,32782946,10070,81691,321163039,5478948.22,32,4176,15400704,22488.8,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5571566,308000,0.002324,629146831,0.007264,0.31993392070484583,3.1256454388984505,1.1396408023093272
2102,59878317,2,2021-05-12 20:06:35,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,TIMEOUT,1981332,2021-05-12 20:06:35,2021-05-25 05:32:58,28807,2021-05-25 13:33:05,0 days 08:00:00,59877273,12 days 09:26:23,1070783,12 days 09:26:23,1070783,0 days 08:00:07,28807,59877273,3072.0,28800,2021-05-15 12:00:00,32782953,840778,24,0.00036520417788,2180,103807,418023601,4537405.63,2183253.56,389,38496,115863552,311070.4,204289.81,375,36000,110592000,288000.0,191538.0,375,36000,110592000,288000.0,191538.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 17:32:58,32782953,10070,81691,321163039,5478948.22,32,4176,15400704,22488.8,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5571566,308000,0.002324,629146831,0.007264,0.31993392070484583,3.1256454388984505,1.1396408023093272
2103,59878319,2,2021-05-12 20:06:35,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,FAILED,1981332,2021-05-12 20:06:35,2021-05-25 05:33:08,28830,2021-05-25 13:33:38,0 days 08:00:00,59877275,12 days 09:26:33,1070793,12 days 09:26:33,1070793,0 days 08:00:30,28830,59877275,3072.0,28800,2021-05-15 12:00:00,32782939,840788,24,0.00036520417788,2166,102463,413894833,4526653.63,2173191.19,375,37152,111734784,300318.4,194227.44,361,34656,106463232,277248.0,181475.63,361,34656,106463232,277248.0,181475.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 17:33:08,32782939,10070,81691,321163039,5478948.22,32,4176,15400704,22488.8,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5571566,308000,0.002324,629146831,0.007264,0.31993392070484583,3.1256454388984505,1.1396408023093272
2104,59878320,2,2021-05-12 20:06:35,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,TIMEOUT,1981332,2021-05-12 20:06:35,2021-05-25 05:33:08,28831,2021-05-25 13:33:39,0 days 08:00:00,59877276,12 days 09:26:33,1070793,12 days 09:26:33,1070793,0 days 08:00:31,28831,59877276,3072.0,28800,2021-05-15 12:00:00,32782988,840788,24,0.00036520417788,2215,107167,428345521,4564285.63,2201179.51,424,41856,126185472,337950.4,222215.76,410,39360,120913920,314880.0,209463.95,410,39360,120913920,314880.0,209463.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 17:33:08,32782988,10070,81691,321163039,5478948.22,32,4176,15400704,22488.8,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5571566,308000,0.002324,629146831,0.007264,0.31993392070484583,3.1256454388984505,1.1396408023093272
2105,59878322,2,2021-05-12 20:06:36,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1981332,2021-05-12 20:06:36,2021-05-25 05:33:08,24140,2021-05-25 12:15:28,0 days 08:00:00,59877278,12 days 09:26:32,1070792,12 days 09:26:32,1070792,0 days 06:42:20,24140,59877278,3072.0,28800,2021-05-15 12:00:00,32782936,840788,24,0.00036520417788,2163,102175,413010097,4524349.63,2171291.4,372,36864,110850048,298014.4,192327.65,358,34368,105578496,274944.0,179575.84,358,34368,105578496,274944.0,179575.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 17:33:08,32782936,10070,81691,321163039,5478948.22,32,4176,15400704,22488.8,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5571566,308000,0.002324,629146831,0.007264,0.31993392070484583,3.1256454388984505,1.1396408023093272
2106,59878323,2,2021-05-12 20:06:36,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,TIMEOUT,1981332,2021-05-12 20:06:36,2021-05-25 05:33:08,28831,2021-05-25 13:33:39,0 days 08:00:00,59877279,12 days 09:26:32,1070792,12 days 09:26:32,1070792,0 days 08:00:31,28831,59877279,3072.0,28800,2021-05-15 12:00:00,32782934,840788,24,0.00036520417788,2161,101983,412420273,4522813.63,2170129.05,370,36672,110260224,296478.4,191165.31,356,34176,104988672,273408.0,178413.49,356,34176,104988672,273408.0,178413.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 17:33:08,32782934,10070,81691,321163039,5478948.22,32,4176,15400704,22488.8,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5571566,308000,0.002324,629146831,0.007264,0.31993392070484583,3.1256454388984505,1.1396408023093272
2107,59878326,2,2021-05-12 20:06:37,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,TIMEOUT,1981332,2021-05-12 20:06:37,2021-05-25 05:33:08,28831,2021-05-25 13:33:39,0 days 08:00:00,59877282,12 days 09:26:31,1070791,12 days 09:26:31,1070791,0 days 08:00:31,28831,59877282,3072.0,28800,2021-05-15 12:00:00,32782940,840788,24,0.00036520417788,2167,102559,414189745,4527421.63,2173959.99,376,37248,112029696,301086.4,194996.24,362,34752,106758144,278016.0,182244.43,362,34752,106758144,278016.0,182244.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 17:33:08,32782940,10070,81691,321163039,5478948.22,32,4176,15400704,22488.8,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5571566,308000,0.002324,629146831,0.007264,0.31993392070484583,3.1256454388984505,1.1396408023093272
2108,59878328,2,2021-05-12 20:06:37,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1981332,2021-05-12 20:06:37,2021-05-25 05:33:08,14987,2021-05-25 09:42:55,0 days 08:00:00,59877284,12 days 09:26:31,1070791,12 days 09:26:31,1070791,0 days 04:09:47,14987,59877284,3072.0,28800,2021-05-15 12:00:00,32782941,840788,24,0.00036520417788,2168,102655,414484657,4528189.63,2174728.81,377,37344,112324608,301854.4,195765.07,363,34848,107053056,278784.0,183013.25,363,34848,107053056,278784.0,183013.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 17:33:08,32782941,10070,81691,321163039,5478948.22,32,4176,15400704,22488.8,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5571566,308000,0.002324,629146831,0.007264,0.31993392070484583,3.1256454388984505,1.1396408023093272
2109,59878329,2,2021-05-12 20:06:37,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,TIMEOUT,1981332,2021-05-12 20:06:37,2021-05-25 05:33:08,28831,2021-05-25 13:33:39,0 days 08:00:00,59877285,12 days 09:26:31,1070791,12 days 09:26:31,1070791,0 days 08:00:31,28831,59877285,3072.0,28800,2021-05-15 12:00:00,32782942,840788,24,0.00036520417788,2169,102751,414779569,4528957.63,2175128.47,378,37440,112619520,302622.4,196164.72,364,34944,107347968,279552.0,183412.91,364,34944,107347968,279552.0,183412.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 17:33:08,32782942,10070,81691,321163039,5478948.22,32,4176,15400704,22488.8,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5571566,308000,0.002324,629146831,0.007264,0.31993392070484583,3.1256454388984505,1.1396408023093272
2110,59878331,2,2021-05-12 20:06:37,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,TIMEOUT,1981332,2021-05-12 20:06:37,2021-05-25 05:33:08,28831,2021-05-25 13:33:39,0 days 08:00:00,59877287,12 days 09:26:31,1070791,12 days 09:26:31,1070791,0 days 08:00:31,28831,59877287,3072.0,28800,2021-05-15 12:00:00,32782943,840788,24,0.00036520417788,2170,102847,415074481,4529725.63,2175897.29,379,37536,112914432,303390.4,196933.55,365,35040,107642880,280320.0,184181.73,365,35040,107642880,280320.0,184181.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 17:33:08,32782943,10070,81691,321163039,5478948.22,32,4176,15400704,22488.8,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5571566,308000,0.002324,629146831,0.007264,0.31993392070484583,3.1256454388984505,1.1396408023093272
2111,59878332,2,2021-05-12 20:06:38,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,TIMEOUT,1981332,2021-05-12 20:06:38,2021-05-25 05:33:08,28831,2021-05-25 13:33:39,0 days 08:00:00,59877288,12 days 09:26:30,1070790,12 days 09:26:30,1070790,0 days 08:00:31,28831,59877288,3072.0,28800,2021-05-15 12:00:00,32782944,840788,24,0.00036520417788,2171,102943,415369393,4530493.63,2176666.12,380,37632,113209344,304158.4,197702.37,366,35136,107937792,281088.0,184950.56,366,35136,107937792,281088.0,184950.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 17:33:08,32782944,10070,81691,321163039,5478948.22,32,4176,15400704,22488.8,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5571566,308000,0.002324,629146831,0.007264,0.31993392070484583,3.1256454388984505,1.1396408023093272
