,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
2576,64078332,2,2021-06-06 11:21:12,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1698925,2021-06-06 11:21:12,2021-06-06 13:12:06,32438,2021-06-06 22:12:44,0 days 23:59:00,64077253,0 days 01:50:54,6654,0 days 01:50:54,6654,0 days 09:00:38,32438,64077253,3992.0,86340,2021-06-06 12:00:00,49737080,4326,19,0.00039539905274000003,2992,85737,328571581,8643573.6,5371031.61,504,1106,3736424,24356.52,6186.19,577,1494,5971117,43888.0,12245.85,118,209,834200,5012.52,1527.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:12:06,49737080,9365,82162,292422255,5310913.95,2029,12172,34936454,160806.16,2724,7393,29682320,190974.54,563,1410,5628254,31644.9,0,0,0,0,0.0,0.0,0.0,0.0,8470064,1925000,0.01453,2588447063,0.029313,0.495684508579811,2.0174122505161733,0.7018156260481242
2577,64078346,2,2021-06-06 11:21:23,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1698925,2021-06-06 11:21:23,2021-06-06 13:12:06,32625,2021-06-06 22:15:51,0 days 23:59:00,64077267,0 days 01:50:43,6643,0 days 01:50:43,6643,0 days 09:03:45,32625,64077267,3992.0,86340,2021-06-06 12:00:00,49737075,4326,19,0.00039539905274000003,2987,85732,328551621,8643453.68,5370984.95,499,1101,3716464,24236.6,6139.52,572,1489,5951157,43768.08,12199.19,113,204,814240,4892.6,1480.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:12:06,49737075,9365,82162,292422255,5310913.95,2029,12172,34936454,160806.16,2724,7393,29682320,190974.54,563,1410,5628254,31644.9,0,0,0,0,0.0,0.0,0.0,0.0,8470064,1925000,0.01453,2588447063,0.029313,0.495684508579811,2.0174122505161733,0.7018156260481242
2578,64078344,2,2021-06-06 11:21:21,19,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,1698979,2021-06-06 11:21:21,2021-06-06 13:05:06,33436,2021-06-06 22:22:22,0 days 23:59:00,64077265,0 days 01:43:45,6225,0 days 01:43:45,6225,0 days 09:17:16,33436,64077265,3991.0,86340,2021-06-06 12:00:00,49736764,3906,19,0.00039541162560000005,2676,85176,326332077,8627280.92,5366031.25,415,1017,3381144,22222.0,5418.79,261,933,3731613,27595.32,7245.49,29,120,478920,2878.0,759.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:06,49736764,9365,82162,292422255,5310913.95,2029,12172,34936454,160806.16,2724,7393,29682320,190974.54,563,1410,5628254,31644.9,0,0,0,0,0.0,0.0,0.0,0.0,8470064,1925000,0.01453,2588447063,0.029313,0.495684508579811,2.0174122505161733,0.7018156260481242
2579,64078335,2,2021-06-06 11:21:12,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1698925,2021-06-06 11:21:12,2021-06-06 13:12:06,31104,2021-06-06 21:50:30,0 days 23:59:00,64077256,0 days 01:50:54,6654,0 days 01:50:54,6654,0 days 08:38:24,31104,64077256,3992.0,86340,2021-06-06 12:00:00,49737081,4326,19,0.00039539905274000003,2993,85738,328575573,8643597.58,5371040.63,505,1107,3740416,24380.5,6195.2,578,1495,5975109,43911.98,12254.86,119,210,838192,5036.5,1536.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:12:06,49737081,9365,82162,292422255,5310913.95,2029,12172,34936454,160806.16,2724,7393,29682320,190974.54,563,1410,5628254,31644.9,0,0,0,0,0.0,0.0,0.0,0.0,8470064,1925000,0.01453,2588447063,0.029313,0.495684508579811,2.0174122505161733,0.7018156260481242
2580,64078362,2,2021-06-06 11:21:32,19,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,1698963,2021-06-06 11:21:32,2021-06-06 13:05:06,32292,2021-06-06 22:03:18,0 days 23:59:00,64077283,0 days 01:43:34,6214,0 days 01:43:34,6214,0 days 08:58:12,32292,64077283,3991.0,86340,2021-06-06 12:00:00,49736765,3906,19,0.00039541162560000005,2677,85177,326336068,8627304.9,5366040.54,416,1018,3385135,22245.98,5428.08,262,934,3735604,27619.3,7254.78,30,121,482911,2901.98,769.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:06,49736765,9365,82162,292422255,5310913.95,2029,12172,34936454,160806.16,2724,7393,29682320,190974.54,563,1410,5628254,31644.9,0,0,0,0,0.0,0.0,0.0,0.0,8470064,1925000,0.01453,2588447063,0.029313,0.495684508579811,2.0174122505161733,0.7018156260481242
2581,64078349,2,2021-06-06 11:21:24,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1698925,2021-06-06 11:21:24,2021-06-06 13:12:06,31141,2021-06-06 21:51:07,0 days 23:59:00,64077270,0 days 01:50:42,6642,0 days 01:50:42,6642,0 days 08:39:01,31141,64077270,3992.0,86340,2021-06-06 12:00:00,49737082,4326,19,0.00039539905274000003,2994,85739,328579565,8643621.57,5371049.27,506,1108,3744408,24404.48,6203.84,579,1496,5979101,43935.97,12263.5,120,211,842184,5060.48,1544.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:12:06,49737082,9365,82162,292422255,5310913.95,2029,12172,34936454,160806.16,2724,7393,29682320,190974.54,563,1410,5628254,31644.9,0,0,0,0,0.0,0.0,0.0,0.0,8470064,1925000,0.01453,2588447063,0.029313,0.495684508579811,2.0174122505161733,0.7018156260481242
2582,64078366,2,2021-06-06 11:21:45,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1698925,2021-06-06 11:21:45,2021-06-06 13:12:06,29682,2021-06-06 21:26:48,0 days 23:59:00,64077287,0 days 01:50:21,6621,0 days 01:50:21,6621,0 days 08:14:42,29682,64077287,3992.0,86340,2021-06-06 12:00:00,49737085,4326,19,0.00039539905274000003,2997,85742,328591541,8643693.52,5371074.61,509,1111,3756384,24476.43,6229.18,582,1499,5991077,44007.92,12288.85,123,214,854160,5132.43,1570.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:12:06,49737085,9365,82162,292422255,5310913.95,2029,12172,34936454,160806.16,2724,7393,29682320,190974.54,563,1410,5628254,31644.9,0,0,0,0,0.0,0.0,0.0,0.0,8470064,1925000,0.01453,2588447063,0.029313,0.495684508579811,2.0174122505161733,0.7018156260481242
2583,64078369,2,2021-06-06 11:21:46,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1698925,2021-06-06 11:21:46,2021-06-06 13:12:06,32347,2021-06-06 22:11:13,0 days 23:59:00,64077290,0 days 01:50:20,6620,0 days 01:50:20,6620,0 days 08:59:07,32347,64077290,3992.0,86340,2021-06-06 12:00:00,49737086,4326,19,0.00039539905274000003,2998,85743,328595533,8643717.5,5371082.85,510,1112,3760376,24500.42,6237.43,583,1500,5995069,44031.9,12297.09,124,215,858152,5156.42,1578.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:12:06,49737086,9365,82162,292422255,5310913.95,2029,12172,34936454,160806.16,2724,7393,29682320,190974.54,563,1410,5628254,31644.9,0,0,0,0,0.0,0.0,0.0,0.0,8470064,1925000,0.01453,2588447063,0.029313,0.495684508579811,2.0174122505161733,0.7018156260481242
2584,64078361,2,2021-06-06 11:21:32,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1698910,2021-06-06 11:21:32,2021-06-06 13:12:06,33818,2021-06-06 22:35:44,0 days 23:59:00,64077282,0 days 01:50:34,6634,0 days 01:50:34,6634,0 days 09:23:38,33818,64077282,3992.0,86340,2021-06-06 12:00:00,49737073,4326,19,0.00039539905274000003,2985,85730,328543637,8643405.72,5370966.31,497,1099,3708480,24188.63,6120.89,570,1487,5943173,43720.12,12180.55,111,202,806256,4844.63,1461.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:12:06,49737073,9365,82162,292422255,5310913.95,2029,12172,34936454,160806.16,2724,7393,29682320,190974.54,563,1410,5628254,31644.9,0,0,0,0,0.0,0.0,0.0,0.0,8470064,1925000,0.01453,2588447063,0.029313,0.495684508579811,2.0174122505161733,0.7018156260481242
2585,64078371,2,2021-06-06 11:21:47,19,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,1698979,2021-06-06 11:21:47,2021-06-06 13:05:06,34503,2021-06-06 22:40:09,0 days 23:59:00,64077292,0 days 01:43:19,6199,0 days 01:43:19,6199,0 days 09:35:03,34503,64077292,3991.0,86340,2021-06-06 12:00:00,49736766,3906,19,0.00039541162560000005,2678,85178,326340059,8627328.88,5366049.51,417,1019,3389126,22269.97,5437.05,263,935,3739595,27643.28,7263.75,31,122,486902,2925.97,778.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:06,49736766,9365,82162,292422255,5310913.95,2029,12172,34936454,160806.16,2724,7393,29682320,190974.54,563,1410,5628254,31644.9,0,0,0,0,0.0,0.0,0.0,0.0,8470064,1925000,0.01453,2588447063,0.029313,0.495684508579811,2.0174122505161733,0.7018156260481242
2586,64078385,2,2021-06-06 11:21:57,19,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,1698979,2021-06-06 11:21:57,2021-06-06 13:05:06,32742,2021-06-06 22:10:48,0 days 23:59:00,64077306,0 days 01:43:09,6189,0 days 01:43:09,6189,0 days 09:05:42,32742,64077306,3991.0,86340,2021-06-06 12:00:00,49736767,3906,19,0.00039541162560000005,2679,85179,326344050,8627352.87,5366059.09,418,1020,3393117,22293.95,5446.64,264,936,3743586,27667.27,7273.33,32,123,490893,2949.95,787.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:06,49736767,9365,82162,292422255,5310913.95,2029,12172,34936454,160806.16,2724,7393,29682320,190974.54,563,1410,5628254,31644.9,0,0,0,0,0.0,0.0,0.0,0.0,8470064,1925000,0.01453,2588447063,0.029313,0.495684508579811,2.0174122505161733,0.7018156260481242
2587,64078379,2,2021-06-06 11:21:53,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,NODE_FAIL,1698925,2021-06-06 11:21:53,2021-06-06 13:12:06,27383,2021-06-06 20:48:29,0 days 23:59:00,64077300,0 days 01:50:13,6613,0 days 01:50:13,6613,0 days 07:36:23,27383,64077300,3992.0,86340,2021-06-06 12:00:00,49737088,4326,19,0.00039539905274000003,3000,85745,328603517,8643765.47,5371100.66,512,1114,3768360,24548.38,6255.23,585,1502,6003053,44079.87,12314.9,126,217,866136,5204.38,1596.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:12:06,49737088,9365,82162,292422255,5310913.95,2029,12172,34936454,160806.16,2724,7393,29682320,190974.54,563,1410,5628254,31644.9,0,0,0,0,0.0,0.0,0.0,0.0,8470064,1925000,0.01453,2588447063,0.029313,0.495684508579811,2.0174122505161733,0.7018156260481242
2588,64078374,2,2021-06-06 11:21:51,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1698925,2021-06-06 11:21:51,2021-06-06 13:12:06,31744,2021-06-06 22:01:10,0 days 23:59:00,64077295,0 days 01:50:15,6615,0 days 01:50:15,6615,0 days 08:49:04,31744,64077295,3992.0,86340,2021-06-06 12:00:00,49737087,4326,19,0.00039539905274000003,2999,85744,328599525,8643741.48,5371091.84,511,1113,3764368,24524.4,6246.41,584,1501,5999061,44055.88,12306.08,125,216,862144,5180.4,1587.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:12:06,49737087,9365,82162,292422255,5310913.95,2029,12172,34936454,160806.16,2724,7393,29682320,190974.54,563,1410,5628254,31644.9,0,0,0,0,0.0,0.0,0.0,0.0,8470064,1925000,0.01453,2588447063,0.029313,0.495684508579811,2.0174122505161733,0.7018156260481242
2589,64078402,2,2021-06-06 11:22:20,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1698925,2021-06-06 11:22:23,2021-06-06 13:19:07,31314,2021-06-06 22:01:01,0 days 23:59:00,64077323,0 days 01:56:47,7007,0 days 01:56:44,7004,0 days 08:41:54,31314,64077323,3992.0,86340,2021-06-06 12:00:00,49737072,4747,19,0.00039539905274000003,2984,85729,328539645,8643381.73,5370957.62,496,1098,3704488,24164.65,6112.19,569,1486,5939181,43696.13,12171.85,110,201,802264,4820.65,1453.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:19:07,49737072,9365,82162,292422255,5310913.95,2029,12172,34936454,160806.16,2724,7393,29682320,190974.54,563,1410,5628254,31644.9,0,0,0,0,0.0,0.0,0.0,0.0,8470064,1925000,0.01453,2588447063,0.029313,0.495684508579811,2.0174122505161733,0.7018156260481242
2590,64078386,2,2021-06-06 11:21:57,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,NODE_FAIL,1698925,2021-06-06 11:21:57,2021-06-06 13:12:06,27383,2021-06-06 20:48:29,0 days 23:59:00,64077307,0 days 01:50:09,6609,0 days 01:50:09,6609,0 days 07:36:23,27383,64077307,3992.0,86340,2021-06-06 12:00:00,49737089,4326,19,0.00039539905274000003,3001,85746,328607509,8643789.45,5371108.26,513,1115,3772352,24572.37,6262.84,586,1503,6007045,44103.85,12322.5,127,218,870128,5228.37,1603.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:12:06,49737089,9365,82162,292422255,5310913.95,2029,12172,34936454,160806.16,2724,7393,29682320,190974.54,563,1410,5628254,31644.9,0,0,0,0,0.0,0.0,0.0,0.0,8470064,1925000,0.01453,2588447063,0.029313,0.495684508579811,2.0174122505161733,0.7018156260481242
2591,64078400,2,2021-06-06 11:22:16,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1698925,2021-06-06 11:22:16,2021-06-06 13:19:07,30382,2021-06-06 21:45:29,0 days 23:59:00,64077321,0 days 01:56:51,7011,0 days 01:56:51,7011,0 days 08:26:22,30382,64077321,3992.0,86340,2021-06-06 12:00:00,49737071,4747,19,0.00039539905274000003,2983,85728,328535653,8643357.75,5370949.18,495,1097,3700496,24140.67,6103.75,568,1485,5935189,43672.15,12163.42,109,200,798272,4796.67,1444.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:19:07,49737071,9365,82162,292422255,5310913.95,2029,12172,34936454,160806.16,2724,7393,29682320,190974.54,563,1410,5628254,31644.9,0,0,0,0,0.0,0.0,0.0,0.0,8470064,1925000,0.01453,2588447063,0.029313,0.495684508579811,2.0174122505161733,0.7018156260481242
2592,64078409,2,2021-06-06 11:22:31,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1698910,2021-06-06 11:22:31,2021-06-06 13:19:07,32415,2021-06-06 22:19:22,0 days 23:59:00,64077330,0 days 01:56:36,6996,0 days 01:56:36,6996,0 days 09:00:15,32415,64077330,3992.0,86340,2021-06-06 12:00:00,49737059,4747,19,0.00039539905274000003,2971,85716,328487749,8643069.95,5370841.96,483,1085,3652592,23852.87,5996.54,556,1473,5887285,43384.35,12056.2,97,188,750368,4508.87,1337.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:19:07,49737059,9365,82162,292422255,5310913.95,2029,12172,34936454,160806.16,2724,7393,29682320,190974.54,563,1410,5628254,31644.9,0,0,0,0,0.0,0.0,0.0,0.0,8470064,1925000,0.01453,2588447063,0.029313,0.495684508579811,2.0174122505161733,0.7018156260481242
2593,64078390,2,2021-06-06 11:22:02,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1698925,2021-06-06 11:22:02,2021-06-06 13:27:03,30354,2021-06-06 21:52:57,0 days 23:59:00,64077311,0 days 02:05:01,7501,0 days 02:05:01,7501,0 days 08:25:54,30354,64077311,3992.0,86340,2021-06-06 12:00:00,49737083,5223,19,0.00039539905274000003,2995,85740,328583557,8643645.55,5371057.92,507,1109,3748400,24428.47,6212.49,580,1497,5983093,43959.95,12272.15,121,212,846176,5084.47,1553.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:27:03,49737083,9365,82162,292422255,5310913.95,2029,12172,34936454,160806.16,2724,7393,29682320,190974.54,563,1410,5628254,31644.9,0,0,0,0,0.0,0.0,0.0,0.0,8470064,1925000,0.01453,2588447063,0.029313,0.495684508579811,2.0174122505161733,0.7018156260481242
2594,64078395,2,2021-06-06 11:22:11,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1698925,2021-06-06 11:22:11,2021-06-06 13:19:07,33266,2021-06-06 22:33:33,0 days 23:59:00,64077316,0 days 01:56:56,7016,0 days 01:56:56,7016,0 days 09:14:26,33266,64077316,3992.0,86340,2021-06-06 12:00:00,49737074,4747,19,0.00039539905274000003,2986,85731,328547629,8643429.7,5370975.71,498,1100,3712472,24212.62,6130.28,571,1488,5947165,43744.1,12189.95,112,203,810248,4868.62,1471.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:19:07,49737074,9365,82162,292422255,5310913.95,2029,12172,34936454,160806.16,2724,7393,29682320,190974.54,563,1410,5628254,31644.9,0,0,0,0,0.0,0.0,0.0,0.0,8470064,1925000,0.01453,2588447063,0.029313,0.495684508579811,2.0174122505161733,0.7018156260481242
2595,64078404,2,2021-06-06 11:22:25,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1698925,2021-06-06 11:22:25,2021-06-06 13:19:07,34536,2021-06-06 22:54:43,0 days 23:59:00,64077325,0 days 01:56:42,7002,0 days 01:56:42,7002,0 days 09:35:36,34536,64077325,3992.0,86340,2021-06-06 12:00:00,49737058,4747,19,0.00039539905274000003,2970,85715,328483757,8643045.97,5370832.37,482,1084,3648600,23828.88,5986.94,555,1472,5883293,43360.37,12046.61,96,187,746376,4484.88,1327.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:19:07,49737058,9365,82162,292422255,5310913.95,2029,12172,34936454,160806.16,2724,7393,29682320,190974.54,563,1410,5628254,31644.9,0,0,0,0,0.0,0.0,0.0,0.0,8470064,1925000,0.01453,2588447063,0.029313,0.495684508579811,2.0174122505161733,0.7018156260481242
2596,64078415,2,2021-06-06 11:22:45,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1698925,2021-06-06 11:22:45,2021-06-06 13:19:07,33015,2021-06-06 22:29:22,0 days 23:59:00,64077336,0 days 01:56:22,6982,0 days 01:56:22,6982,0 days 09:10:15,33015,64077336,3992.0,86340,2021-06-06 12:00:00,49737062,4747,19,0.00039539905274000003,2974,85719,328499725,8643141.9,5370869.01,486,1088,3664568,23924.82,6023.58,559,1476,5899261,43456.3,12083.25,100,191,762344,4580.82,1364.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:19:07,49737062,9365,82162,292422255,5310913.95,2029,12172,34936454,160806.16,2724,7393,29682320,190974.54,563,1410,5628254,31644.9,0,0,0,0,0.0,0.0,0.0,0.0,8470064,1925000,0.01453,2588447063,0.029313,0.495684508579811,2.0174122505161733,0.7018156260481242
2597,64078413,2,2021-06-06 11:22:41,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1698925,2021-06-06 11:22:41,2021-06-06 13:19:07,33144,2021-06-06 22:31:31,0 days 23:59:00,64077334,0 days 01:56:26,6986,0 days 01:56:26,6986,0 days 09:12:24,33144,64077334,3992.0,86340,2021-06-06 12:00:00,49737061,4747,19,0.00039539905274000003,2973,85718,328495733,8643117.92,5370859.8,485,1087,3660576,23900.83,6014.38,558,1475,5895269,43432.32,12074.04,99,190,758352,4556.83,1355.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:19:07,49737061,9365,82162,292422255,5310913.95,2029,12172,34936454,160806.16,2724,7393,29682320,190974.54,563,1410,5628254,31644.9,0,0,0,0,0.0,0.0,0.0,0.0,8470064,1925000,0.01453,2588447063,0.029313,0.495684508579811,2.0174122505161733,0.7018156260481242
2598,64078412,2,2021-06-06 11:22:38,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1698925,2021-06-06 11:22:38,2021-06-06 13:19:07,31808,2021-06-06 22:09:15,0 days 23:59:00,64077333,0 days 01:56:29,6989,0 days 01:56:29,6989,0 days 08:50:08,31808,64077333,3992.0,86340,2021-06-06 12:00:00,49737060,4747,19,0.00039539905274000003,2972,85717,328491741,8643093.93,5370850.97,484,1086,3656584,23876.85,6005.54,557,1474,5891277,43408.33,12065.2,98,189,754360,4532.85,1346.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:19:07,49737060,9365,82162,292422255,5310913.95,2029,12172,34936454,160806.16,2724,7393,29682320,190974.54,563,1410,5628254,31644.9,0,0,0,0,0.0,0.0,0.0,0.0,8470064,1925000,0.01453,2588447063,0.029313,0.495684508579811,2.0174122505161733,0.7018156260481242
2599,64078419,2,2021-06-06 11:22:47,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1698925,2021-06-06 11:22:47,2021-06-06 13:19:08,32349,2021-06-06 22:18:17,0 days 23:59:00,64077340,0 days 01:56:21,6981,0 days 01:56:21,6981,0 days 08:59:09,32349,64077340,3992.0,86340,2021-06-06 12:00:00,49737057,4748,19,0.00039539905274000003,2969,85714,328479765,8643021.98,5370823.38,481,1083,3644608,23804.9,5977.96,554,1471,5879301,43336.38,12037.62,95,186,742384,4460.9,1318.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:19:08,49737057,9365,82162,292422255,5310913.95,2029,12172,34936454,160806.16,2724,7393,29682320,190974.54,563,1410,5628254,31644.9,0,0,0,0,0.0,0.0,0.0,0.0,8470064,1925000,0.01453,2588447063,0.029313,0.495684508579811,2.0174122505161733,0.7018156260481242
2600,64078418,2,2021-06-06 11:22:45,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1698925,2021-06-06 11:22:45,2021-06-06 13:19:07,32404,2021-06-06 22:19:11,0 days 23:59:00,64077339,0 days 01:56:22,6982,0 days 01:56:22,6982,0 days 09:00:04,32404,64077339,3992.0,86340,2021-06-06 12:00:00,49737063,4747,19,0.00039539905274000003,2975,85720,328503717,8643165.88,5370878.18,487,1089,3668560,23948.8,6032.75,560,1477,5903253,43480.28,12092.42,101,192,766336,4604.8,1373.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:19:07,49737063,9365,82162,292422255,5310913.95,2029,12172,34936454,160806.16,2724,7393,29682320,190974.54,563,1410,5628254,31644.9,0,0,0,0,0.0,0.0,0.0,0.0,8470064,1925000,0.01453,2588447063,0.029313,0.495684508579811,2.0174122505161733,0.7018156260481242
2601,64078421,2,2021-06-06 11:22:54,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1698925,2021-06-06 11:22:54,2021-06-06 13:19:08,33221,2021-06-06 22:32:49,0 days 23:59:00,64077342,0 days 01:56:14,6974,0 days 01:56:14,6974,0 days 09:13:41,33221,64077342,3992.0,86340,2021-06-06 12:00:00,49737065,4748,19,0.00039539905274000003,2977,85722,328511701,8643213.85,5370896.27,489,1091,3676544,23996.77,6050.84,562,1479,5911237,43528.25,12110.51,103,194,774320,4652.77,1391.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:19:08,49737065,9365,82162,292422255,5310913.95,2029,12172,34936454,160806.16,2724,7393,29682320,190974.54,563,1410,5628254,31644.9,0,0,0,0,0.0,0.0,0.0,0.0,8470064,1925000,0.01453,2588447063,0.029313,0.495684508579811,2.0174122505161733,0.7018156260481242
2602,64078423,2,2021-06-06 11:22:58,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1698925,2021-06-06 11:22:58,2021-06-06 13:19:08,33273,2021-06-06 22:33:41,0 days 23:59:00,64077344,0 days 01:56:10,6970,0 days 01:56:10,6970,0 days 09:14:33,33273,64077344,3992.0,86340,2021-06-06 12:00:00,49737066,4748,19,0.00039539905274000003,2978,85723,328515693,8643237.83,5370905.49,490,1092,3680536,24020.75,6060.07,563,1480,5915229,43552.23,12119.73,104,195,778312,4676.75,1401.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:19:08,49737066,9365,82162,292422255,5310913.95,2029,12172,34936454,160806.16,2724,7393,29682320,190974.54,563,1410,5628254,31644.9,0,0,0,0,0.0,0.0,0.0,0.0,8470064,1925000,0.01453,2588447063,0.029313,0.495684508579811,2.0174122505161733,0.7018156260481242
