,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
1256,59876502,2,2021-05-12 19:49:49,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1987799,2021-05-12 19:49:49,2021-05-17 12:03:04,21999,2021-05-17 18:09:43,0 days 08:00:00,59875459,4 days 16:13:15,403995,4 days 16:13:15,403995,0 days 06:06:39,21999,59875459,3072.0,28800,2021-05-16 12:00:00,33394622,86584,24,0.00037004961641000004,1917,66603,307212415,3919178.88,1835138.13,55,6240,16195584,54126.4,40417.04,54,5184,15925248,41472.0,27750.03,54,5184,15925248,41472.0,27750.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 00:03:04,33394622,7368,77246,333634112,4976021.45,102,6336,23958528,54009.33,13,1248,3833856,7758.24,7,672,2064384,4177.28,0,0,0,0,0.0,0.0,0.0,0.0,5703917,308000,0.002324,603874492,0.006971,0.3333811504805624,2.9995697074010326,1.0984688475145967
1257,59876504,2,2021-05-12 19:49:49,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1987799,2021-05-12 19:49:49,2021-05-17 12:03:04,22304,2021-05-17 18:14:48,0 days 08:00:00,59875462,4 days 16:13:15,403995,4 days 16:13:15,403995,0 days 06:11:44,22304,59875462,3072.0,28800,2021-05-16 12:00:00,33394623,86584,24,0.00037004961641000004,1918,66699,307507327,3919946.88,1835724.77,56,6336,16490496,54894.4,41003.68,55,5280,16220160,42240.0,28336.67,55,5280,16220160,42240.0,28336.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 00:03:04,33394623,7368,77246,333634112,4976021.45,102,6336,23958528,54009.33,13,1248,3833856,7758.24,7,672,2064384,4177.28,0,0,0,0,0.0,0.0,0.0,0.0,5703917,308000,0.002324,603874492,0.006971,0.3333811504805624,2.9995697074010326,1.0984688475145967
1258,59876506,2,2021-05-12 19:49:58,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1987799,2021-05-12 19:49:58,2021-05-17 12:03:04,18140,2021-05-17 17:05:24,0 days 08:00:00,59875464,4 days 16:13:06,403986,4 days 16:13:06,403986,0 days 05:02:20,18140,59875464,3072.0,28800,2021-05-16 12:00:00,33394624,86584,24,0.00037004961641000004,1919,66795,307802239,3920714.88,1836319.54,57,6432,16785408,55662.4,41598.45,56,5376,16515072,43008.0,28931.44,56,5376,16515072,43008.0,28931.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 00:03:04,33394624,7368,77246,333634112,4976021.45,102,6336,23958528,54009.33,13,1248,3833856,7758.24,7,672,2064384,4177.28,0,0,0,0,0.0,0.0,0.0,0.0,5703917,308000,0.002324,603874492,0.006971,0.3333811504805624,2.9995697074010326,1.0984688475145967
1259,59876509,2,2021-05-12 19:50:05,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1987799,2021-05-12 19:50:05,2021-05-17 12:11:28,15926,2021-05-17 16:36:54,0 days 08:00:00,59875467,4 days 16:21:23,404483,4 days 16:21:23,404483,0 days 04:25:26,15926,59875467,3072.0,28800,2021-05-16 12:00:00,33394625,87088,24,0.00037004961641000004,1920,66891,308097151,3921482.88,1836803.28,58,6528,17080320,56430.4,42082.19,57,5472,16809984,43776.0,29415.17,57,5472,16809984,43776.0,29415.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 00:11:28,33394625,7368,77246,333634112,4976021.45,102,6336,23958528,54009.33,13,1248,3833856,7758.24,7,672,2064384,4177.28,0,0,0,0,0.0,0.0,0.0,0.0,5703917,308000,0.002324,603874492,0.006971,0.3333811504805624,2.9995697074010326,1.0984688475145967
1260,59876519,2,2021-05-12 19:50:16,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1987799,2021-05-12 19:50:16,2021-05-17 12:29:35,19108,2021-05-17 17:48:03,0 days 08:00:00,59875477,4 days 16:39:19,405559,4 days 16:39:19,405559,0 days 05:18:28,19108,59875477,3072.0,28800,2021-05-16 12:00:00,33394626,88175,24,0.00037004961641000004,1921,66987,308392063,3922250.88,1837227.97,59,6624,17375232,57198.4,42506.88,58,5568,17104896,44544.0,29839.87,58,5568,17104896,44544.0,29839.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 00:29:35,33394626,7368,77246,333634112,4976021.45,102,6336,23958528,54009.33,13,1248,3833856,7758.24,7,672,2064384,4177.28,0,0,0,0,0.0,0.0,0.0,0.0,5703917,308000,0.002324,603874492,0.006971,0.3333811504805624,2.9995697074010326,1.0984688475145967
1261,59876544,2,2021-05-12 19:50:23,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1987799,2021-05-12 19:50:23,2021-05-17 12:29:35,21462,2021-05-17 18:27:17,0 days 08:00:00,59875502,4 days 16:39:12,405552,4 days 16:39:12,405552,0 days 05:57:42,21462,59875502,3072.0,28800,2021-05-16 12:00:00,33394709,88175,24,0.00037004938358,2004,74955,332869759,3985994.88,1877537.94,142,14592,41852928,120942.4,82816.85,141,13536,41582592,108288.0,70149.84,141,13536,41582592,108288.0,70149.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 00:29:35,33394709,7368,77246,333634112,4976021.45,102,6336,23958528,54009.33,13,1248,3833856,7758.24,7,672,2064384,4177.28,0,0,0,0,0.0,0.0,0.0,0.0,5703917,308000,0.002324,603874492,0.006971,0.3333811504805624,2.9995697074010326,1.0984688475145967
1262,59876669,2,2021-05-12 19:50:29,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,TIMEOUT,1987799,2021-05-12 19:50:29,2021-05-17 12:29:35,28804,2021-05-17 20:29:39,0 days 08:00:00,59875627,4 days 16:39:06,405546,4 days 16:39:06,405546,0 days 08:00:04,28804,59875627,3072.0,28800,2021-05-16 12:00:00,33394708,88175,24,0.00037004938358,2003,74859,332574847,3985226.88,1876769.84,141,14496,41558016,120174.4,82048.75,140,13440,41287680,107520.0,69381.73,140,13440,41287680,107520.0,69381.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 00:29:35,33394708,7368,77246,333634112,4976021.45,102,6336,23958528,54009.33,13,1248,3833856,7758.24,7,672,2064384,4177.28,0,0,0,0,0.0,0.0,0.0,0.0,5703917,308000,0.002324,603874492,0.006971,0.3333811504805624,2.9995697074010326,1.0984688475145967
1263,59876671,2,2021-05-12 19:50:38,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1987799,2021-05-12 19:50:38,2021-05-17 12:31:37,17732,2021-05-17 17:27:09,0 days 08:00:00,59875629,4 days 16:40:59,405659,4 days 16:40:59,405659,0 days 04:55:32,17732,59875629,3072.0,28800,2021-05-16 12:00:00,33394707,88297,24,0.00037004938358,2002,74763,332279935,3984458.88,1876296.98,140,14400,41263104,119406.4,81575.89,139,13344,40992768,106752.0,68908.88,139,13344,40992768,106752.0,68908.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 00:31:37,33394707,7368,77246,333634112,4976021.45,102,6336,23958528,54009.33,13,1248,3833856,7758.24,7,672,2064384,4177.28,0,0,0,0,0.0,0.0,0.0,0.0,5703917,308000,0.002324,603874492,0.006971,0.3333811504805624,2.9995697074010326,1.0984688475145967
1264,59876677,2,2021-05-12 19:50:44,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1987799,2021-05-12 19:50:44,2021-05-17 12:41:27,22325,2021-05-17 18:53:32,0 days 08:00:00,59875635,4 days 16:50:43,406243,4 days 16:50:43,406243,0 days 06:12:05,22325,59875635,3072.0,28800,2021-05-16 12:00:00,33394706,88887,24,0.00037004938358,2001,74667,331985023,3983690.88,1875701.65,139,14304,40968192,118638.4,80980.56,138,13248,40697856,105984.0,68313.55,138,13248,40697856,105984.0,68313.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 00:41:27,33394706,7368,77246,333634112,4976021.45,102,6336,23958528,54009.33,13,1248,3833856,7758.24,7,672,2064384,4177.28,0,0,0,0,0.0,0.0,0.0,0.0,5703917,308000,0.002324,603874492,0.006971,0.3333811504805624,2.9995697074010326,1.0984688475145967
1265,59876682,2,2021-05-12 19:50:45,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1987799,2021-05-12 19:50:45,2021-05-17 12:50:14,15085,2021-05-17 17:01:39,0 days 08:00:00,59875640,4 days 16:59:29,406769,4 days 16:59:29,406769,0 days 04:11:25,15085,59875640,3072.0,28800,2021-05-16 12:00:00,33394705,89414,24,0.00037004938358,2000,74571,331690111,3982922.88,1875299.38,138,14208,40673280,117870.4,80578.29,137,13152,40402944,105216.0,67911.28,137,13152,40402944,105216.0,67911.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 00:50:14,33394705,7368,77246,333634112,4976021.45,102,6336,23958528,54009.33,13,1248,3833856,7758.24,7,672,2064384,4177.28,0,0,0,0,0.0,0.0,0.0,0.0,5703917,308000,0.002324,603874492,0.006971,0.3333811504805624,2.9995697074010326,1.0984688475145967
1266,59876684,2,2021-05-12 19:50:49,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1987799,2021-05-12 19:50:49,2021-05-17 12:54:18,16136,2021-05-17 17:23:14,0 days 08:00:00,59875642,4 days 17:03:29,407009,4 days 17:03:29,407009,0 days 04:28:56,16136,59875642,3072.0,28800,2021-05-16 12:00:00,33394703,89658,24,0.00037004938358,1998,74379,331100287,3981386.88,1874646.82,136,14016,40083456,116334.4,79925.73,135,12960,39813120,103680.0,67258.72,135,12960,39813120,103680.0,67258.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 00:54:18,33394703,7368,77246,333634112,4976021.45,102,6336,23958528,54009.33,13,1248,3833856,7758.24,7,672,2064384,4177.28,0,0,0,0,0.0,0.0,0.0,0.0,5703917,308000,0.002324,603874492,0.006971,0.3333811504805624,2.9995697074010326,1.0984688475145967
1267,59876688,2,2021-05-12 19:50:53,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1987799,2021-05-12 19:50:53,2021-05-17 13:33:01,21084,2021-05-17 19:24:25,0 days 08:00:00,59875646,4 days 17:42:08,409328,4 days 17:42:08,409328,0 days 05:51:24,21084,59875646,3072.0,28800,2021-05-16 12:00:00,33394696,91981,24,0.00037004938358,1991,73707,329035903,3976010.88,1871400.56,129,13344,38019072,110958.4,76679.47,128,12288,37748736,98304.0,64012.45,128,12288,37748736,98304.0,64012.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:33:01,33394696,7368,77246,333634112,4976021.45,102,6336,23958528,54009.33,13,1248,3833856,7758.24,7,672,2064384,4177.28,0,0,0,0,0.0,0.0,0.0,0.0,5703917,308000,0.002324,603874492,0.006971,0.3333811504805624,2.9995697074010326,1.0984688475145967
1268,59876691,2,2021-05-12 19:50:55,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1987799,2021-05-12 19:50:55,2021-05-17 13:33:01,18363,2021-05-17 18:39:04,0 days 08:00:00,59875649,4 days 17:42:06,409326,4 days 17:42:06,409326,0 days 05:06:03,18363,59875649,3072.0,28800,2021-05-16 12:00:00,33394712,91981,24,0.00037004938358,2007,75243,333754495,3988298.88,1879110.0,145,14880,42737664,123246.4,84388.91,144,13824,42467328,110592.0,71721.89,144,13824,42467328,110592.0,71721.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:33:01,33394712,7368,77246,333634112,4976021.45,102,6336,23958528,54009.33,13,1248,3833856,7758.24,7,672,2064384,4177.28,0,0,0,0,0.0,0.0,0.0,0.0,5703917,308000,0.002324,603874492,0.006971,0.3333811504805624,2.9995697074010326,1.0984688475145967
1269,59876693,2,2021-05-12 19:50:59,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1987799,2021-05-12 19:50:59,2021-05-17 13:33:01,22430,2021-05-17 19:46:51,0 days 08:00:00,59875651,4 days 17:42:02,409322,4 days 17:42:02,409322,0 days 06:13:50,22430,59875651,3072.0,28800,2021-05-16 12:00:00,33394702,91981,24,0.00037004938358,1997,74283,330805375,3980618.88,1874048.69,135,13920,39788544,115566.4,79327.6,134,12864,39518208,102912.0,66660.59,134,12864,39518208,102912.0,66660.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:33:01,33394702,7368,77246,333634112,4976021.45,102,6336,23958528,54009.33,13,1248,3833856,7758.24,7,672,2064384,4177.28,0,0,0,0,0.0,0.0,0.0,0.0,5703917,308000,0.002324,603874492,0.006971,0.3333811504805624,2.9995697074010326,1.0984688475145967
1270,59876695,2,2021-05-12 19:51:00,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1987799,2021-05-12 19:51:00,2021-05-17 13:33:01,12907,2021-05-17 17:08:08,0 days 08:00:00,59875653,4 days 17:42:01,409321,4 days 17:42:01,409321,0 days 03:35:07,12907,59875653,3072.0,28800,2021-05-16 12:00:00,33394701,91981,24,0.00037004938358,1996,74187,330510463,3979850.88,1873704.5,134,13824,39493632,114798.4,78983.41,133,12768,39223296,102144.0,66316.4,133,12768,39223296,102144.0,66316.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:33:01,33394701,7368,77246,333634112,4976021.45,102,6336,23958528,54009.33,13,1248,3833856,7758.24,7,672,2064384,4177.28,0,0,0,0,0.0,0.0,0.0,0.0,5703917,308000,0.002324,603874492,0.006971,0.3333811504805624,2.9995697074010326,1.0984688475145967
1271,59876697,2,2021-05-12 19:51:02,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1987799,2021-05-12 19:51:02,2021-05-18 05:25:22,24652,2021-05-18 12:16:14,0 days 08:00:00,59875655,5 days 09:34:20,466460,5 days 09:34:20,466460,0 days 06:50:52,24652,59875655,3072.0,28800,2021-05-16 12:00:00,33394700,149122,24,0.00037004938358,1995,74091,330215551,3979082.88,1873047.12,133,13728,39198720,114030.4,78326.03,132,12672,38928384,101376.0,65659.01,132,12672,38928384,101376.0,65659.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 17:25:22,33394700,7368,77246,333634112,4976021.45,102,6336,23958528,54009.33,13,1248,3833856,7758.24,7,672,2064384,4177.28,0,0,0,0,0.0,0.0,0.0,0.0,5703917,308000,0.002324,603874492,0.006971,0.3333811504805624,2.9995697074010326,1.0984688475145967
1272,59876700,2,2021-05-12 19:51:03,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1987799,2021-05-12 19:51:03,2021-05-18 05:41:20,13813,2021-05-18 09:31:33,0 days 08:00:00,59875658,5 days 09:50:17,467417,5 days 09:50:17,467417,0 days 03:50:13,13813,59875658,3072.0,28800,2021-05-16 12:00:00,33394699,150080,24,0.00037004938358,1994,73995,329920639,3978314.88,1872678.77,132,13632,38903808,113262.4,77957.68,131,12576,38633472,100608.0,65290.67,131,12576,38633472,100608.0,65290.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 17:41:20,33394699,7368,77246,333634112,4976021.45,102,6336,23958528,54009.33,13,1248,3833856,7758.24,7,672,2064384,4177.28,0,0,0,0,0.0,0.0,0.0,0.0,5703917,308000,0.002324,603874492,0.006971,0.3333811504805624,2.9995697074010326,1.0984688475145967
1273,59876702,2,2021-05-12 19:51:03,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1987799,2021-05-12 19:51:03,2021-05-18 05:41:20,15464,2021-05-18 09:59:04,0 days 08:00:00,59875660,5 days 09:50:17,467417,5 days 09:50:17,467417,0 days 04:17:44,15464,59875660,3072.0,28800,2021-05-16 12:00:00,33394698,150080,24,0.00037004938358,1993,73899,329625727,3977546.88,1872266.4,131,13536,38608896,112494.4,77545.31,130,12480,38338560,99840.0,64878.29,130,12480,38338560,99840.0,64878.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 17:41:20,33394698,7368,77246,333634112,4976021.45,102,6336,23958528,54009.33,13,1248,3833856,7758.24,7,672,2064384,4177.28,0,0,0,0,0.0,0.0,0.0,0.0,5703917,308000,0.002324,603874492,0.006971,0.3333811504805624,2.9995697074010326,1.0984688475145967
1274,59876704,2,2021-05-12 19:51:05,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1987799,2021-05-12 19:51:05,2021-05-18 05:41:20,11385,2021-05-18 08:51:05,0 days 08:00:00,59875662,5 days 09:50:15,467415,5 days 09:50:15,467415,0 days 03:09:45,11385,59875662,3072.0,28800,2021-05-16 12:00:00,33394697,150080,24,0.00037004938358,1992,73803,329330815,3976778.88,1871962.8,130,13440,38313984,111726.4,77241.71,129,12384,38043648,99072.0,64574.69,129,12384,38043648,99072.0,64574.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 17:41:20,33394697,7368,77246,333634112,4976021.45,102,6336,23958528,54009.33,13,1248,3833856,7758.24,7,672,2064384,4177.28,0,0,0,0,0.0,0.0,0.0,0.0,5703917,308000,0.002324,603874492,0.006971,0.3333811504805624,2.9995697074010326,1.0984688475145967
1275,59876706,2,2021-05-12 19:51:05,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1987799,2021-05-12 19:51:05,2021-05-18 05:41:20,15727,2021-05-18 10:03:27,0 days 08:00:00,59875664,5 days 09:50:15,467415,5 days 09:50:15,467415,0 days 04:22:07,15727,59875664,3072.0,28800,2021-05-16 12:00:00,33394711,150080,24,0.00037004938358,2006,75147,333459583,3987530.88,1878690.61,144,14784,42442752,122478.4,83969.52,143,13728,42172416,109824.0,71302.51,143,13728,42172416,109824.0,71302.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 17:41:20,33394711,7368,77246,333634112,4976021.45,102,6336,23958528,54009.33,13,1248,3833856,7758.24,7,672,2064384,4177.28,0,0,0,0,0.0,0.0,0.0,0.0,5703917,308000,0.002324,603874492,0.006971,0.3333811504805624,2.9995697074010326,1.0984688475145967
1276,59876709,2,2021-05-12 19:51:06,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1987799,2021-05-12 19:51:06,2021-05-18 05:47:43,8335,2021-05-18 08:06:38,0 days 08:00:00,59875667,5 days 09:56:37,467797,5 days 09:56:37,467797,0 days 02:18:55,8335,59875667,3072.0,28800,2021-05-16 12:00:00,33394704,150463,24,0.00037004938358,1999,74475,331395199,3982154.88,1875077.12,137,14112,40378368,117102.4,80356.03,136,13056,40108032,104448.0,67689.01,136,13056,40108032,104448.0,67689.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 17:47:43,33394704,7368,77246,333634112,4976021.45,102,6336,23958528,54009.33,13,1248,3833856,7758.24,7,672,2064384,4177.28,0,0,0,0,0.0,0.0,0.0,0.0,5703917,308000,0.002324,603874492,0.006971,0.3333811504805624,2.9995697074010326,1.0984688475145967
1277,59876714,2,2021-05-12 19:51:11,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1987799,2021-05-12 19:51:11,2021-05-18 06:03:38,21018,2021-05-18 11:53:56,0 days 08:00:00,59875672,5 days 10:12:27,468747,5 days 10:12:27,468747,0 days 05:50:18,21018,59875672,3072.0,28800,2021-05-16 12:00:00,33394713,151418,24,0.00037004938358,2008,75339,334049407,3989066.88,1879599.68,146,14976,43032576,124014.4,84878.59,145,13920,42762240,111360.0,72211.57,145,13920,42762240,111360.0,72211.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 18:03:38,33394713,7368,77246,333634112,4976021.45,102,6336,23958528,54009.33,13,1248,3833856,7758.24,7,672,2064384,4177.28,0,0,0,0,0.0,0.0,0.0,0.0,5703917,308000,0.002324,603874492,0.006971,0.3333811504805624,2.9995697074010326,1.0984688475145967
1278,59876718,2,2021-05-12 19:51:16,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1987799,2021-05-12 19:51:16,2021-05-18 06:43:33,18165,2021-05-18 11:46:18,0 days 08:00:00,59875676,5 days 10:52:17,471137,5 days 10:52:17,471137,0 days 05:02:45,18165,59875676,3072.0,28800,2021-05-16 12:00:00,33394694,153813,24,0.00037004938358,1989,73515,328446079,3974474.88,1870314.02,127,13152,37429248,109422.4,75592.93,126,12096,37158912,96768.0,62925.92,126,12096,37158912,96768.0,62925.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 18:43:33,33394694,7368,77246,333634112,4976021.45,102,6336,23958528,54009.33,13,1248,3833856,7758.24,7,672,2064384,4177.28,0,0,0,0,0.0,0.0,0.0,0.0,5703917,308000,0.002324,603874492,0.006971,0.3333811504805624,2.9995697074010326,1.0984688475145967
1279,59876721,2,2021-05-12 19:51:28,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1987799,2021-05-12 19:51:28,2021-05-18 06:43:33,20436,2021-05-18 12:24:09,0 days 08:00:00,59875679,5 days 10:52:05,471125,5 days 10:52:05,471125,0 days 05:40:36,20436,59875679,3072.0,28800,2021-05-16 12:00:00,33394726,153813,24,0.00037004938358,2021,76587,337883263,3999050.88,1886186.9,159,16224,46866432,133998.4,91465.81,158,15168,46596096,121344.0,78798.8,158,15168,46596096,121344.0,78798.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 18:43:33,33394726,7368,77246,333634112,4976021.45,102,6336,23958528,54009.33,13,1248,3833856,7758.24,7,672,2064384,4177.28,0,0,0,0,0.0,0.0,0.0,0.0,5703917,308000,0.002324,603874492,0.006971,0.3333811504805624,2.9995697074010326,1.0984688475145967
1280,59876750,2,2021-05-12 19:51:30,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1987799,2021-05-12 19:51:30,2021-05-18 06:43:33,25466,2021-05-18 13:47:59,0 days 08:00:00,59875703,5 days 10:52:03,471123,5 days 10:52:03,471123,0 days 07:04:26,25466,59875703,3072.0,28800,2021-05-16 12:00:00,33394725,153813,24,0.00037004938358,2020,76491,337588351,3998282.88,1885507.81,158,16128,46571520,133230.4,90786.72,157,15072,46301184,120576.0,78119.71,157,15072,46301184,120576.0,78119.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 18:43:33,33394725,7368,77246,333634112,4976021.45,102,6336,23958528,54009.33,13,1248,3833856,7758.24,7,672,2064384,4177.28,0,0,0,0,0.0,0.0,0.0,0.0,5703917,308000,0.002324,603874492,0.006971,0.3333811504805624,2.9995697074010326,1.0984688475145967
1281,59876754,2,2021-05-12 19:51:41,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1987799,2021-05-12 19:51:41,2021-05-18 06:43:33,18780,2021-05-18 11:56:33,0 days 08:00:00,59875707,5 days 10:51:52,471112,5 days 10:51:52,471112,0 days 05:13:00,18780,59875707,3072.0,28800,2021-05-16 12:00:00,33394724,153813,24,0.00037004938358,2019,76395,337293439,3997514.88,1885007.01,157,16032,46276608,132462.4,90285.92,156,14976,46006272,119808.0,77618.91,156,14976,46006272,119808.0,77618.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 18:43:33,33394724,7368,77246,333634112,4976021.45,102,6336,23958528,54009.33,13,1248,3833856,7758.24,7,672,2064384,4177.28,0,0,0,0,0.0,0.0,0.0,0.0,5703917,308000,0.002324,603874492,0.006971,0.3333811504805624,2.9995697074010326,1.0984688475145967
1282,59876756,2,2021-05-12 19:51:42,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1987799,2021-05-12 19:51:42,2021-05-18 06:43:33,18882,2021-05-18 11:58:15,0 days 08:00:00,59875709,5 days 10:51:51,471111,5 days 10:51:51,471111,0 days 05:14:42,18882,59875709,3072.0,28800,2021-05-16 12:00:00,33394723,153813,24,0.00037004938358,2018,76299,336998527,3996746.88,1884503.49,156,15936,45981696,131694.4,89782.4,155,14880,45711360,119040.0,77115.39,155,14880,45711360,119040.0,77115.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 18:43:33,33394723,7368,77246,333634112,4976021.45,102,6336,23958528,54009.33,13,1248,3833856,7758.24,7,672,2064384,4177.28,0,0,0,0,0.0,0.0,0.0,0.0,5703917,308000,0.002324,603874492,0.006971,0.3333811504805624,2.9995697074010326,1.0984688475145967
1283,59876758,2,2021-05-12 19:51:45,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1987799,2021-05-12 19:51:45,2021-05-18 06:44:33,28778,2021-05-18 14:44:11,0 days 08:00:00,59875711,5 days 10:52:48,471168,5 days 10:52:48,471168,0 days 07:59:38,28778,59875711,3072.0,28800,2021-05-16 12:00:00,33394722,153873,24,0.00037004938358,2017,76203,336703615,3995978.88,1883736.08,155,15840,45686784,130926.4,89014.99,154,14784,45416448,118272.0,76347.97,154,14784,45416448,118272.0,76347.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 18:44:33,33394722,7368,77246,333634112,4976021.45,102,6336,23958528,54009.33,13,1248,3833856,7758.24,7,672,2064384,4177.28,0,0,0,0,0.0,0.0,0.0,0.0,5703917,308000,0.002324,603874492,0.006971,0.3333811504805624,2.9995697074010326,1.0984688475145967
